,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3607,24,1.1361046999954851,207.0,15028.0,False,600,0.5,1024
3608,25,1.1838396999955876,207.0,15629.0,False,600,0.5,1024
3609,26,1.2289402000023983,207.0,16230.0,False,600,0.5,1024
3610,27,1.2762821999931475,207.0,16831.0,False,600,0.5,1024
3611,28,1.3219484000001103,207.0,17432.0,False,600,0.5,1024
3612,29,1.3681111999903806,207.0,18033.0,False,600,0.5,1024
3613,30,1.415283599999384,207.0,18634.0,False,600,0.5,1024
3614,31,1.4619960999989416,207.0,19235.0,False,600,0.5,1024
3615,32,1.5091348999994807,207.0,19836.0,False,600,0.5,1024
3616,33,1.553562899993267,207.0,20437.0,False,600,0.5,1024
3617,34,1.5995922000001883,207.0,21038.0,False,600,0.5,1024
3618,35,1.644339399994351,207.0,21639.0,False,600,0.5,1024
3619,36,1.690930999990087,207.0,22240.0,False,600,0.5,1024
3620,37,1.7341295999940485,207.0,22841.0,False,600,0.5,1024
3621,38,1.7804787999921246,207.0,23442.0,False,600,0.5,1024
3622,39,1.8249238999997033,207.0,24043.0,False,600,0.5,1024
3623,40,1.868464999992284,207.0,24644.0,False,600,0.5,1024
3624,41,1.915385200001765,207.0,25245.0,False,600,0.5,1024
3625,42,1.9598381999967387,207.0,25846.0,False,600,0.5,1024
3626,43,2.005265799991321,207.0,26447.0,False,600,0.5,1024
3627,44,2.0495414000033634,207.0,27048.0,False,600,0.5,1024
3628,45,2.094720099994447,207.0,27649.0,False,600,0.5,1024
3629,46,2.1403637000039453,207.0,28250.0,False,600,0.5,1024
3630,47,2.186819299997296,207.0,28851.0,False,600,0.5,1024
3631,48,2.235113699993235,207.0,29452.0,False,600,0.5,1024
3632,49,2.282535699996515,207.0,30053.0,False,600,0.5,1024
3633,50,2.3307235999964178,207.0,30654.0,False,600,0.5,1024
3634,51,2.3762309000012465,207.0,31255.0,False,600,0.5,1024
3635,52,2.422628000000259,207.0,31856.0,False,600,0.5,1024
3636,53,2.468442800003686,207.0,32457.0,False,600,0.5,1024
3637,54,2.5137466000014683,207.0,33058.0,False,600,0.5,1024
3638,55,2.5623567000002367,207.0,33659.0,False,600,0.5,1024
3639,56,2.607854200003203,207.0,34260.0,False,600,0.5,1024
3640,57,2.654203600002802,207.0,34861.0,False,600,0.5,1024
3641,58,2.6994446000026073,207.0,35462.0,False,600,0.5,1024
3642,59,2.7453086000023177,207.0,36063.0,False,600,0.5,1024
3643,60,2.7918493000033777,207.0,36664.0,False,600,0.5,1024
3644,61,2.836181199993007,207.0,37265.0,False,600,0.5,1024
3645,62,2.8844990999932634,207.0,37866.0,False,600,0.5,1024
3646,63,2.9297058999945875,207.0,38467.0,False,600,0.5,1024
3647,64,2.9773334999918006,207.0,39068.0,False,600,0.5,1024
3648,65,3.0243780000018887,207.0,39669.0,False,600,0.5,1024
3649,66,3.0710724999953527,207.0,40270.0,False,600,0.5,1024
3650,67,3.1174422999902163,207.0,40871.0,False,600,0.5,1024
3651,68,3.1642848999908892,207.0,41472.0,False,600,0.5,1024
3652,69,3.211718499995186,207.0,42073.0,False,600,0.5,1024
3653,70,3.25650719999976,207.0,42674.0,False,600,0.5,1024
3654,71,3.3037024999939604,207.0,43275.0,False,600,0.5,1024
3655,72,3.348922399993171,207.0,43876.0,False,600,0.5,1024
3656,73,3.396224299998721,207.0,44477.0,False,600,0.5,1024
3657,74,3.440635699997074,207.0,45078.0,False,600,0.5,1024
3658,75,3.4871157000015955,207.0,45679.0,False,600,0.5,1024
3659,76,3.532940699995379,207.0,46280.0,False,600,0.5,1024
3660,77,3.577969899997697,207.0,46881.0,False,600,0.5,1024
3661,78,3.6260699999984354,207.0,47482.0,False,600,0.5,1024
3662,79,3.6724376999918604,207.0,48083.0,False,600,0.5,1024
3663,80,3.7191002999898046,207.0,48684.0,False,600,0.5,1024
3664,81,3.764058400003705,207.0,49285.0,False,600,0.5,1024
3665,82,3.80897250000271,207.0,49886.0,False,600,0.5,1024
3666,83,3.8566867999907117,207.0,50487.0,False,600,0.5,1024
3667,84,3.901089899998624,207.0,51088.0,False,600,0.5,1024
3668,85,3.9487233999971068,207.0,51689.0,False,600,0.5,1024
3669,86,3.993837899994105,207.0,52290.0,False,600,0.5,1024
3670,87,4.04122020000068,207.0,52891.0,False,600,0.5,1024
3671,88,4.085631299996749,207.0,53492.0,False,600,0.5,1024
3672,89,4.131884299989906,207.0,54093.0,False,600,0.5,1024
3673,90,4.1779332000005525,207.0,54694.0,False,600,0.5,1024
3674,91,4.224088299990399,207.0,55295.0,False,600,0.5,1024
3675,92,4.274337099996046,207.0,55896.0,False,600,0.5,1024
3676,93,4.319129099996644,207.0,56497.0,False,600,0.5,1024
3677,94,4.366569499994512,207.0,57098.0,False,600,0.5,1024
3678,95,4.411512299993774,207.0,57699.0,False,600,0.5,1024
3679,96,4.458491600002162,207.0,58300.0,False,600,0.5,1024
3680,97,4.503471000003628,207.0,58901.0,False,600,0.5,1024
3681,98,4.550509799999418,207.0,59502.0,False,600,0.5,1024
3682,99,4.596685700002126,207.0,60103.0,False,600,0.5,1024
3683,100,4.641448800000944,207.0,60704.0,False,600,0.5,1024
3684,101,4.689870999995037,207.0,61305.0,False,600,0.5,1024
3685,102,4.734169899995322,207.0,61906.0,False,600,0.5,1024
3686,103,4.781805099992198,207.0,62507.0,False,600,0.5,1024
3687,104,4.827412699989509,207.0,63108.0,False,600,0.5,1024
3688,105,4.87430029999814,207.0,63709.0,False,600,0.5,1024
3689,106,4.918996399996104,207.0,64310.0,False,600,0.5,1024
3690,107,4.963533100002678,207.0,64911.0,False,600,0.5,1024
3691,108,5.010382599997683,207.0,65512.0,False,600,0.5,1024
3692,109,5.054575100002694,207.0,66113.0,False,600,0.5,1024
3693,110,5.101607499993406,207.0,66714.0,False,600,0.5,1024
3694,111,5.146028100003605,207.0,67315.0,False,600,0.5,1024
3695,112,5.192884899995988,207.0,67916.0,False,600,0.5,1024
3696,113,5.239341399996192,207.0,68517.0,False,600,0.5,1024
3697,114,5.284317600002396,207.0,69118.0,False,600,0.5,1024
3698,115,5.331554199990933,207.0,69719.0,False,600,0.5,1024
3699,116,5.377417800002149,207.0,70320.0,False,600,0.5,1024
3700,117,5.4246623999933945,207.0,70921.0,False,600,0.5,1024
3701,118,5.468658300000243,207.0,71522.0,False,600,0.5,1024
3702,119,5.516025799995987,207.0,72123.0,False,600,0.5,1024
3703,120,5.560371100000339,207.0,72724.0,False,600,0.5,1024
3704,121,5.604715399997076,207.0,73325.0,False,600,0.5,1024
3705,122,5.651346500002546,207.0,73926.0,False,600,0.5,1024
3706,123,5.697172000000137,207.0,74527.0,False,600,0.5,1024
3707,124,5.7441603999905055,207.0,75128.0,False,600,0.5,1024
3708,125,5.789622399999644,207.0,75729.0,False,600,0.5,1024
3709,126,5.835121299998718,207.0,76330.0,False,600,0.5,1024
3710,127,5.880797699996037,207.0,76931.0,False,600,0.5,1024
3711,128,5.926202299990109,207.0,77532.0,False,600,0.5,1024
3712,129,5.974681899999268,207.0,78133.0,False,600,0.5,1024
3713,130,6.018828999993275,207.0,78734.0,False,600,0.5,1024
3714,131,6.065779700002167,207.0,79335.0,False,600,0.5,1024
3715,132,6.1106373999937205,207.0,79936.0,False,600,0.5,1024
3716,133,6.158611099992413,207.0,80537.0,False,600,0.5,1024
3717,134,6.203926899994258,207.0,81138.0,False,600,0.5,1024
3718,135,6.251193399992189,207.0,81739.0,False,600,0.5,1024
3719,136,6.297911300003761,207.0,82340.0,False,600,0.5,1024
3720,137,6.343672799994238,207.0,82941.0,False,600,0.5,1024
3721,138,6.3906348000018625,207.0,83542.0,False,600,0.5,1024
3722,139,6.433942000003299,207.0,84143.0,False,600,0.5,1024
3723,140,6.480247400002554,207.0,84744.0,False,600,0.5,1024
3724,141,6.525114599993685,207.0,85345.0,False,600,0.5,1024
3725,142,6.57042599999113,207.0,85946.0,False,600,0.5,1024
3726,143,6.615412400002242,207.0,86547.0,False,600,0.5,1024
3727,144,6.65962189999118,207.0,87148.0,False,600,0.5,1024
3728,145,6.706581699996605,207.0,87749.0,False,600,0.5,1024
3729,146,6.750228799995966,207.0,88350.0,False,600,0.5,1024
3730,147,6.797415199995157,207.0,88951.0,False,600,0.5,1024
3731,148,6.840941999995266,207.0,89552.0,False,600,0.5,1024
3732,149,6.887209900000016,207.0,90153.0,False,600,0.5,1024
3733,150,6.932570299992221,207.0,90754.0,False,600,0.5,1024
3734,151,6.977643599995645,207.0,91355.0,False,600,0.5,1024
3735,152,7.024863099999493,207.0,91956.0,False,600,0.5,1024
3736,153,7.0697360999911325,207.0,92557.0,False,600,0.5,1024
3737,154,7.116920000000391,207.0,93158.0,False,600,0.5,1024
3738,155,7.162721300002886,207.0,93759.0,False,600,0.5,1024
3739,156,7.207724499996402,207.0,94360.0,False,600,0.5,1024
3740,157,7.255601900003967,207.0,94961.0,False,600,0.5,1024
3741,158,7.301123099998222,207.0,95562.0,False,600,0.5,1024
3742,159,7.350334100003238,207.0,96163.0,False,600,0.5,1024
3743,160,7.397975300002145,207.0,96764.0,False,600,0.5,1024
3744,161,7.4465001999924425,207.0,97365.0,False,600,0.5,1024
3745,162,7.492789500000072,207.0,97966.0,False,600,0.5,1024
3746,163,7.539884899990284,207.0,98567.0,False,600,0.5,1024
3747,164,7.5844266999920364,207.0,99168.0,False,600,0.5,1024
3748,165,7.629995900002541,207.0,99769.0,False,600,0.5,1024
3749,166,7.675250300002517,207.0,100370.0,False,600,0.5,1024
3750,167,7.720767399994656,207.0,100971.0,False,600,0.5,1024
3751,168,7.767165099998238,207.0,101572.0,False,600,0.5,1024
3752,169,7.811236800000188,207.0,102173.0,False,600,0.5,1024
3753,170,7.8560187999974005,207.0,102774.0,False,600,0.5,1024
3754,171,7.9004580000037095,207.0,103375.0,False,600,0.5,1024
3755,172,7.945719299998018,207.0,103976.0,False,600,0.5,1024
3756,173,7.990944799996214,207.0,104577.0,False,600,0.5,1024
3757,174,8.03427209999063,207.0,105178.0,False,600,0.5,1024
3758,175,8.08098909999535,207.0,105779.0,False,600,0.5,1024
3759,176,8.125108599997475,207.0,106380.0,False,600,0.5,1024
3760,177,8.169957199992496,207.0,106981.0,False,600,0.5,1024
3761,178,8.215133499994408,207.0,107582.0,False,600,0.5,1024
3762,179,8.259587299995474,207.0,108183.0,False,600,0.5,1024
3763,180,8.305998299998464,207.0,108784.0,False,600,0.5,1024
3764,181,8.349937599996338,207.0,109385.0,False,600,0.5,1024
3765,182,8.397454799996922,207.0,109986.0,False,600,0.5,1024
3766,183,8.442594699998153,207.0,110587.0,False,600,0.5,1024
3767,184,8.488782999993418,207.0,111188.0,False,600,0.5,1024
3768,185,8.534115899994504,207.0,111789.0,False,600,0.5,1024
3769,186,8.581251199997496,207.0,112390.0,False,600,0.5,1024
3770,187,8.627393799994024,207.0,112991.0,False,600,0.5,1024
3771,188,8.672166299991659,207.0,113592.0,False,600,0.5,1024
3772,189,8.719227299996419,207.0,114193.0,False,600,0.5,1024
3773,190,8.764939699991373,207.0,114794.0,False,600,0.5,1024
3774,191,8.812083700002404,207.0,115395.0,False,600,0.5,1024
3775,192,8.858832500001881,207.0,115996.0,False,600,0.5,1024
3776,193,8.906090999997105,207.0,116597.0,False,600,0.5,1024
3777,194,8.951715399991372,207.0,117198.0,False,600,0.5,1024
3778,195,8.997730799994315,207.0,117799.0,False,600,0.5,1024
3779,196,9.04495450000104,207.0,118400.0,False,600,0.5,1024
3780,197,9.090005299993209,207.0,119001.0,False,600,0.5,1024
3781,198,9.136391299995012,207.0,119602.0,False,600,0.5,1024
3782,199,9.18159249999735,207.0,120203.0,False,600,0.5,1024
3783,200,9.227660099990317,207.0,120804.0,False,600,0.5,1024
3784,201,9.275406000000658,207.0,121405.0,False,600,0.5,1024
3785,202,9.320179299989832,207.0,122006.0,False,600,0.5,1024
3786,203,9.369957699993392,207.0,122607.0,False,600,0.5,1024
3787,204,9.417005299997982,207.0,123208.0,False,600,0.5,1024
3788,205,9.464139099989552,207.0,123809.0,False,600,0.5,1024
3789,206,9.50995989999501,207.0,124410.0,False,600,0.5,1024
3790,207,9.557190299994545,207.0,125011.0,False,600,0.5,1024
3791,208,9.602619999990566,207.0,125612.0,False,600,0.5,1024
3792,209,9.648588900003233,207.0,126213.0,False,600,0.5,1024
3793,210,9.696782500002882,207.0,126814.0,False,600,0.5,1024
3794,211,9.744356199997128,207.0,127415.0,False,600,0.5,1024
3795,212,9.792736199990031,207.0,128016.0,False,600,0.5,1024
3796,213,9.838298799993936,207.0,128617.0,False,600,0.5,1024
3797,214,9.886908799991943,207.0,129218.0,False,600,0.5,1024
3798,215,9.93295269999362,207.0,129819.0,False,600,0.5,1024
3799,216,9.981421799995587,207.0,130420.0,False,600,0.5,1024
3800,217,10.026430400001118,207.0,131021.0,False,600,0.5,1024
3801,218,10.070473599989782,207.0,131622.0,False,600,0.5,1024
3802,219,10.117633999994723,207.0,132223.0,False,600,0.5,1024
3803,220,10.162582699995255,207.0,132824.0,False,600,0.5,1024
3804,221,10.208843899992644,207.0,133425.0,False,600,0.5,1024
3805,222,10.255410799989477,207.0,134026.0,False,600,0.5,1024
3806,223,10.304294799992931,207.0,134627.0,False,600,0.5,1024
3807,224,10.35084579999966,207.0,135228.0,False,600,0.5,1024
3808,225,10.399374000000535,207.0,135829.0,False,600,0.5,1024
3809,226,10.446102100002463,207.0,136430.0,False,600,0.5,1024
3810,227,10.491618400003063,207.0,137031.0,False,600,0.5,1024
3811,228,10.540200000003097,207.0,137632.0,False,600,0.5,1024
3812,229,10.585477899992839,207.0,138233.0,False,600,0.5,1024
3813,230,10.6335151999956,207.0,138834.0,False,600,0.5,1024
3814,231,10.679249599998002,207.0,139435.0,False,600,0.5,1024
3815,232,10.727683499993873,207.0,140036.0,False,600,0.5,1024
3816,233,10.773591299992404,207.0,140637.0,False,600,0.5,1024
3817,234,10.818141299998388,207.0,141238.0,False,600,0.5,1024
3818,235,10.862797800000408,207.0,141839.0,False,600,0.5,1024
3819,236,10.907517100000405,207.0,142440.0,False,600,0.5,1024
3820,237,10.952843899998697,207.0,143041.0,False,600,0.5,1024
3821,238,10.997905399999581,207.0,143642.0,False,600,0.5,1024
3822,239,11.044161999991047,207.0,144243.0,False,600,0.5,1024
3823,240,11.08845329999167,207.0,144844.0,False,600,0.5,1024
3824,241,11.13519479999377,207.0,145445.0,False,600,0.5,1024
3825,242,11.181111099998816,207.0,146046.0,False,600,0.5,1024
3826,243,11.226360200002091,207.0,146647.0,False,600,0.5,1024
3827,244,11.274406900003669,207.0,147248.0,False,600,0.5,1024
3828,245,11.31818449999264,207.0,147849.0,False,600,0.5,1024
3829,246,11.365697799992631,207.0,148450.0,False,600,0.5,1024
3830,247,11.40975299999991,207.0,149051.0,False,600,0.5,1024
3831,248,11.461406599992188,207.0,149652.0,False,600,0.5,1024
3832,249,11.505168099989532,207.0,150253.0,False,600,0.5,1024
3833,250,11.55102060000354,207.0,150854.0,False,600,0.5,1024
3834,251,11.59541999999783,207.0,151455.0,False,600,0.5,1024
3835,252,11.64169979999133,207.0,152056.0,False,600,0.5,1024
3836,253,11.684753499997896,207.0,152657.0,False,600,0.5,1024
3837,254,11.731128999992507,207.0,153258.0,False,600,0.5,1024
3838,255,11.778125400000135,207.0,153859.0,False,600,0.5,1024
3839,256,11.823828399996273,207.0,154460.0,False,600,0.5,1024
3840,257,11.872052099992288,207.0,155061.0,False,600,0.5,1024
3841,258,11.916618399991421,207.0,155662.0,False,600,0.5,1024
3842,259,11.963359000001219,207.0,156263.0,False,600,0.5,1024
3843,260,12.008904000002076,207.0,156864.0,False,600,0.5,1024
3844,261,12.053299699997297,207.0,157465.0,False,600,0.5,1024
3845,262,12.100497499995981,207.0,158066.0,False,600,0.5,1024
3846,263,12.144150499996613,207.0,158667.0,False,600,0.5,1024
3847,264,12.194849699997576,207.0,159268.0,False,600,0.5,1024
3848,265,12.238031100001535,207.0,159869.0,False,600,0.5,1024
3849,266,12.286739799994393,207.0,160470.0,False,600,0.5,1024
3850,267,12.33132189999742,207.0,161071.0,False,600,0.5,1024
3851,268,12.377971099995193,207.0,161672.0,False,600,0.5,1024
3852,269,12.424426099998527,207.0,162273.0,False,600,0.5,1024
3853,270,12.46799619999365,207.0,162874.0,False,600,0.5,1024
3854,271,12.514635300001828,207.0,163475.0,False,600,0.5,1024
3855,272,12.559342299995478,207.0,164076.0,False,600,0.5,1024
3856,273,12.603987299997243,207.0,164677.0,False,600,0.5,1024
3857,274,12.649406600001385,207.0,165278.0,False,600,0.5,1024
3858,275,12.693862599990098,207.0,165879.0,False,600,0.5,1024
3859,276,12.740214499994181,207.0,166480.0,False,600,0.5,1024
3860,277,12.784032800002024,207.0,167081.0,False,600,0.5,1024
3861,278,12.83038719999604,207.0,167682.0,False,600,0.5,1024
3862,279,12.874981799992383,207.0,168283.0,False,600,0.5,1024
3863,280,12.919504699995741,207.0,168884.0,False,600,0.5,1024
3864,281,12.96412479999708,207.0,169485.0,False,600,0.5,1024
3865,282,13.007736400002614,207.0,170086.0,False,600,0.5,1024
3866,283,13.05376329999126,207.0,170687.0,False,600,0.5,1024
3867,284,13.09824559999106,207.0,171288.0,False,600,0.5,1024
3868,285,13.14375889999792,207.0,171889.0,False,600,0.5,1024
3869,286,13.186540499998955,207.0,172490.0,False,600,0.5,1024
3870,287,13.231724099998246,207.0,173091.0,False,600,0.5,1024
3871,288,13.27786190000188,207.0,173692.0,False,600,0.5,1024
3872,289,13.321534200003953,207.0,174293.0,False,600,0.5,1024
3873,290,13.367152899998473,207.0,174894.0,False,600,0.5,1024
3874,291,13.410894200002076,207.0,175495.0,False,600,0.5,1024
3875,292,13.457719600002747,207.0,176096.0,False,600,0.5,1024
3876,293,13.501631399994949,207.0,176697.0,False,600,0.5,1024
3877,294,13.549409600003855,207.0,177298.0,False,600,0.5,1024
3878,295,13.595666699999128,207.0,177899.0,False,600,0.5,1024
3879,296,13.640725999997812,207.0,178500.0,False,600,0.5,1024
3880,297,13.687384899996687,207.0,179101.0,False,600,0.5,1024
3881,298,13.734951399994316,207.0,179702.0,False,600,0.5,1024
3882,299,13.78223280000384,207.0,180303.0,False,600,0.5,1024
3883,300,13.8274786999973,207.0,180904.0,False,600,0.5,1024
3884,301,13.874409800002468,207.0,181505.0,False,600,0.5,1024
3885,302,13.919269299993175,207.0,182106.0,False,600,0.5,1024
3886,303,13.96597639999527,207.0,182707.0,False,600,0.5,1024
3887,304,14.012245499994606,207.0,183308.0,False,600,0.5,1024
3888,305,14.05794739999692,207.0,183909.0,False,600,0.5,1024
3889,306,14.104367899999488,207.0,184510.0,False,600,0.5,1024
3890,307,14.150572099999408,207.0,185111.0,False,600,0.5,1024
3891,308,14.197801100002835,207.0,185712.0,False,600,0.5,1024
3892,309,14.24278190000041,207.0,186313.0,False,600,0.5,1024
3893,310,14.289558899996337,207.0,186914.0,False,600,0.5,1024
3894,311,14.334216199989896,207.0,187515.0,False,600,0.5,1024
3895,312,14.381033300000126,207.0,188116.0,False,600,0.5,1024
3896,313,14.427169899994624,207.0,188717.0,False,600,0.5,1024
3897,314,14.472045299989986,207.0,189318.0,False,600,0.5,1024
3898,315,14.523966900000232,207.0,189919.0,False,600,0.5,1024
3899,316,14.576550500001758,207.0,190520.0,False,600,0.5,1024
3900,317,14.624907299992628,207.0,191121.0,False,600,0.5,1024
3901,318,14.67027629999211,207.0,191722.0,False,600,0.5,1024
3902,319,14.718861799992737,207.0,192323.0,False,600,0.5,1024
3903,320,14.764662599991425,207.0,192924.0,False,600,0.5,1024
3904,321,14.809453800000483,207.0,193525.0,False,600,0.5,1024
3905,322,14.858091100002639,207.0,194126.0,False,600,0.5,1024
3906,323,14.90384769999946,207.0,194727.0,False,600,0.5,1024
3907,324,14.951965699990978,207.0,195328.0,False,600,0.5,1024
3908,325,14.99858569999924,207.0,195929.0,False,600,0.5,1024
3909,326,15.046586399999796,207.0,196530.0,False,600,0.5,1024
3910,327,15.092548100001295,207.0,197131.0,False,600,0.5,1024
3911,328,15.136941599994316,207.0,197732.0,False,600,0.5,1024
3912,329,15.185194299992872,207.0,198333.0,False,600,0.5,1024
3913,330,15.231627699991805,207.0,198934.0,False,600,0.5,1024
3914,331,15.28123880000203,207.0,199535.0,False,600,0.5,1024
3915,332,15.327704900002573,207.0,200136.0,False,600,0.5,1024
3916,333,15.3773177999974,207.0,200737.0,False,600,0.5,1024
3917,334,15.422449299992877,207.0,201338.0,False,600,0.5,1024
3918,335,15.469588599997223,207.0,201939.0,False,600,0.5,1024
3919,336,15.515701099997386,207.0,202540.0,False,600,0.5,1024
3920,337,15.561435700001311,207.0,203141.0,False,600,0.5,1024
3921,338,15.608098800003063,207.0,203742.0,False,600,0.5,1024
3922,339,15.652243299991824,207.0,204343.0,False,600,0.5,1024
3923,340,15.699239099994884,207.0,204944.0,False,600,0.5,1024
3924,341,15.744087500002934,207.0,205545.0,False,600,0.5,1024
3925,342,15.791113799990853,207.0,206146.0,False,600,0.5,1024
3926,343,15.834347700001672,207.0,206747.0,False,600,0.5,1024
3927,344,15.879324099994847,207.0,207348.0,False,600,0.5,1024
3928,345,15.925482799997553,207.0,207949.0,False,600,0.5,1024
3929,346,15.968519100002595,207.0,208550.0,False,600,0.5,1024
3930,347,16.01521589999902,207.0,209151.0,False,600,0.5,1024
3931,348,16.062566299995524,207.0,209752.0,False,600,0.5,1024
3932,349,16.11645519999729,207.0,210353.0,False,600,0.5,1024
3933,350,16.16156829999818,207.0,210954.0,False,600,0.5,1024
3934,351,16.207546899997396,207.0,211555.0,False,600,0.5,1024
3935,352,16.252353299991228,207.0,212156.0,False,600,0.5,1024
3936,353,16.30000529999961,207.0,212757.0,False,600,0.5,1024
3937,354,16.345452800000203,207.0,213358.0,False,600,0.5,1024
3938,355,16.39019379999081,207.0,213959.0,False,600,0.5,1024
3939,356,16.436881599991466,207.0,214560.0,False,600,0.5,1024
3940,357,16.48335949999455,207.0,215161.0,False,600,0.5,1024
3941,358,16.530100099989795,207.0,215762.0,False,600,0.5,1024
3942,359,16.57569089999015,207.0,216363.0,False,600,0.5,1024
3943,360,16.622423900000285,207.0,216964.0,False,600,0.5,1024
3944,361,16.66799020000326,207.0,217565.0,False,600,0.5,1024
3945,362,16.71382750000339,207.0,218166.0,False,600,0.5,1024
3946,363,16.759537599995383,207.0,218767.0,False,600,0.5,1024
3947,364,16.804109599994263,207.0,219368.0,False,600,0.5,1024
3948,365,16.85141339999973,207.0,219969.0,False,600,0.5,1024
3949,366,16.896932599993306,207.0,220570.0,False,600,0.5,1024
3950,367,16.94400429999223,207.0,221171.0,False,600,0.5,1024
3951,368,16.98884150000231,207.0,221772.0,False,600,0.5,1024
3952,369,17.03568980000273,207.0,222373.0,False,600,0.5,1024
3953,370,17.081667499995092,207.0,222974.0,False,600,0.5,1024
3954,371,17.126317399990512,207.0,223575.0,False,600,0.5,1024
3955,372,17.17369090000284,207.0,224176.0,False,600,0.5,1024
3956,373,17.218908099996042,207.0,224777.0,False,600,0.5,1024
3957,374,17.26576729999215,207.0,225378.0,False,600,0.5,1024
3958,375,17.311374400000204,207.0,225979.0,False,600,0.5,1024
3959,376,17.35828390000097,207.0,226580.0,False,600,0.5,1024
3960,377,17.402852500003064,207.0,227181.0,False,600,0.5,1024
3961,378,17.448205900000175,207.0,227782.0,False,600,0.5,1024
3962,379,17.494851800001925,207.0,228383.0,False,600,0.5,1024
3963,380,17.540559699991718,207.0,228984.0,False,600,0.5,1024
3964,381,17.586698300001444,207.0,229585.0,False,600,0.5,1024
3965,382,17.633081099993433,207.0,230186.0,False,600,0.5,1024
3966,383,17.680661999998847,207.0,230787.0,False,600,0.5,1024
3967,384,17.727893100003712,207.0,231388.0,False,600,0.5,1024
3968,385,17.775196799993864,207.0,231989.0,False,600,0.5,1024
3969,386,17.823128799995175,207.0,232590.0,False,600,0.5,1024
3970,387,17.867219199993997,207.0,233191.0,False,600,0.5,1024
3971,388,17.913202900002943,207.0,233792.0,False,600,0.5,1024
3972,389,17.95750059999409,207.0,234393.0,False,600,0.5,1024
3973,390,18.002710300002946,207.0,234994.0,False,600,0.5,1024
3974,391,18.04776679999486,207.0,235595.0,False,600,0.5,1024
3975,392,18.091596300000674,207.0,236196.0,False,600,0.5,1024
3976,393,18.137503899997682,207.0,236797.0,False,600,0.5,1024
3977,394,18.182727699997486,207.0,237398.0,False,600,0.5,1024
3978,395,18.228646399991703,207.0,237999.0,False,600,0.5,1024
3979,396,18.274903300000005,207.0,238600.0,False,600,0.5,1024
3980,397,18.321555100003025,207.0,239201.0,False,600,0.5,1024
3981,398,18.368139600002905,207.0,239802.0,False,600,0.5,1024
3982,399,18.417558499990264,207.0,240403.0,False,600,0.5,1024
3983,400,18.46551169999293,207.0,241004.0,False,600,0.5,1024
3984,401,18.51212050000322,207.0,241605.0,False,600,0.5,1024
3985,402,18.559868900003494,207.0,242206.0,False,600,0.5,1024
3986,403,18.604721099996823,207.0,242807.0,False,600,0.5,1024
3987,404,18.652796499998658,207.0,243408.0,False,600,0.5,1024
3988,405,18.698664800002007,207.0,244009.0,False,600,0.5,1024
3989,406,18.744794500002172,207.0,244610.0,False,600,0.5,1024
3990,407,18.79177689999051,207.0,245211.0,False,600,0.5,1024
3991,408,18.83665869999095,207.0,245812.0,False,600,0.5,1024
3992,409,18.884087999991607,207.0,246413.0,False,600,0.5,1024
3993,410,18.930206699995324,207.0,247014.0,False,600,0.5,1024
3994,411,18.977764499999466,207.0,247615.0,False,600,0.5,1024
3995,412,19.023884099995485,207.0,248216.0,False,600,0.5,1024
3996,413,19.070684899998014,207.0,248817.0,False,600,0.5,1024
3997,414,19.116270899990923,207.0,249418.0,False,600,0.5,1024
3998,415,19.161675199997262,207.0,250019.0,False,600,0.5,1024
3999,416,19.206800300002214,207.0,250620.0,False,600,0.5,1024
4000,417,19.25101320000249,207.0,251221.0,False,600,0.5,1024
4001,418,19.29844289999164,207.0,251822.0,False,600,0.5,1024
4002,419,19.344538399993326,207.0,252423.0,False,600,0.5,1024
4003,420,19.392330999995465,207.0,253024.0,False,600,0.5,1024
4004,421,19.43734209999093,207.0,253625.0,False,600,0.5,1024
4005,422,19.487456799994106,207.0,254226.0,False,600,0.5,1024
4006,423,19.534392300003674,207.0,254827.0,False,600,0.5,1024
4007,424,19.5817221999896,207.0,255428.0,False,600,0.5,1024
4008,425,19.627119299999322,207.0,256029.0,False,600,0.5,1024
4009,426,19.67204189999029,207.0,256630.0,False,600,0.5,1024
4010,427,19.718259599991143,207.0,257231.0,False,600,0.5,1024
4011,428,19.762738199991873,207.0,257832.0,False,600,0.5,1024
4012,429,19.811482799996156,207.0,258433.0,False,600,0.5,1024
4013,430,19.857016900001327,207.0,259034.0,False,600,0.5,1024
4014,431,19.90370840000105,207.0,259635.0,False,600,0.5,1024
4015,432,19.950024199992185,207.0,260236.0,False,600,0.5,1024
4016,433,19.996527099996456,207.0,260837.0,False,600,0.5,1024
4017,434,20.042003800001112,207.0,261438.0,False,600,0.5,1024
4018,435,20.086284899996826,207.0,262039.0,False,600,0.5,1024
4019,436,20.133843199990224,207.0,262640.0,False,600,0.5,1024
4020,437,20.17842749999545,207.0,263241.0,False,600,0.5,1024
4021,438,20.22528009999951,207.0,263842.0,False,600,0.5,1024
4022,439,20.269238799999584,207.0,264443.0,False,600,0.5,1024
4023,440,20.31479409999156,207.0,265044.0,False,600,0.5,1024
4024,441,20.361533100003726,207.0,265645.0,False,600,0.5,1024
4025,442,20.4078576000029,207.0,266246.0,False,600,0.5,1024
4026,443,20.455083699998795,207.0,266847.0,False,600,0.5,1024
4027,444,20.50124389999837,207.0,267448.0,False,600,0.5,1024
