,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4740,194,2.3401809000060894,685.0,117221.0,600,0.5,1024
4741,195,2.352217000006931,685.0,117822.0,600,0.5,1024
4742,196,2.363925700003165,685.0,118423.0,600,0.5,1024
4743,197,2.375676099996781,685.0,119024.0,600,0.5,1024
4744,198,2.386773999998695,685.0,119625.0,600,0.5,1024
4745,199,2.3994823999964865,685.0,120226.0,600,0.5,1024
4746,200,2.4116659999999683,685.0,120827.0,600,0.5,1024
4747,201,2.4226201999990735,685.0,121428.0,600,0.5,1024
4748,202,2.435571499998332,685.0,122029.0,600,0.5,1024
4749,203,2.4478209000080824,685.0,122630.0,600,0.5,1024
4750,204,2.4600983999989694,685.0,123231.0,600,0.5,1024
4751,205,2.4713053000014042,685.0,123832.0,600,0.5,1024
4752,206,2.483290999996825,685.0,124433.0,600,0.5,1024
4753,207,2.4954146000090986,685.0,125034.0,600,0.5,1024
4754,208,2.5064604000071995,685.0,125635.0,600,0.5,1024
4755,209,2.5184618000057526,685.0,126236.0,600,0.5,1024
4756,210,2.5316912999987835,685.0,126837.0,600,0.5,1024
4757,211,2.5437952000065707,685.0,127438.0,600,0.5,1024
4758,212,2.5552295000088634,685.0,128039.0,600,0.5,1024
4759,213,2.5671738000091864,685.0,128640.0,600,0.5,1024
4760,214,2.5789623000018764,685.0,129241.0,600,0.5,1024
4761,215,2.5896955000062007,685.0,129842.0,600,0.5,1024
4762,216,2.6017112999979872,685.0,130443.0,600,0.5,1024
4763,217,2.614042500004871,685.0,131044.0,600,0.5,1024
4764,218,2.625562000001082,685.0,131645.0,600,0.5,1024
4765,219,2.6381973999959882,685.0,132246.0,600,0.5,1024
4766,220,2.6504734000045573,685.0,132847.0,600,0.5,1024
4767,221,2.6627856999984942,685.0,133448.0,600,0.5,1024
4768,222,2.6738333999965107,685.0,134049.0,600,0.5,1024
4769,223,2.685749800002668,685.0,134650.0,600,0.5,1024
4770,224,2.6981142000004184,685.0,135251.0,600,0.5,1024
4771,225,2.7108606999972835,685.0,135852.0,600,0.5,1024
4772,226,2.721828900001128,685.0,136453.0,600,0.5,1024
4773,227,2.7347085000074003,685.0,137054.0,600,0.5,1024
4774,228,2.7469209999981103,685.0,137655.0,600,0.5,1024
4775,229,2.7591397000069264,685.0,138256.0,600,0.5,1024
4776,230,2.770385099996929,685.0,138857.0,600,0.5,1024
4777,231,2.782128200007719,685.0,139458.0,600,0.5,1024
4778,232,2.7939862000057474,685.0,140059.0,600,0.5,1024
4779,233,2.805542300004163,685.0,140660.0,600,0.5,1024
4780,234,2.8177626999968197,685.0,141261.0,600,0.5,1024
4781,235,2.829846599997836,685.0,141862.0,600,0.5,1024
4782,236,2.8428347000008216,685.0,142463.0,600,0.5,1024
4783,237,2.85469120000198,685.0,143064.0,600,0.5,1024
4784,238,2.866833799998858,685.0,143665.0,600,0.5,1024
4785,239,2.8785071000020253,685.0,144266.0,600,0.5,1024
4786,240,2.889384699999937,685.0,144867.0,600,0.5,1024
4787,241,2.9021382000064477,685.0,145468.0,600,0.5,1024
4788,242,2.914094899999327,685.0,146069.0,600,0.5,1024
4789,243,2.925973100005649,685.0,146670.0,600,0.5,1024
4790,244,2.93726130000141,685.0,147271.0,600,0.5,1024
4791,245,2.9503085000033025,685.0,147872.0,600,0.5,1024
4792,246,2.962511200006702,685.0,148473.0,600,0.5,1024
4793,247,2.9738270999951055,685.0,149074.0,600,0.5,1024
4794,248,2.985807400007616,685.0,149675.0,600,0.5,1024
4795,249,2.998360600002343,685.0,150276.0,600,0.5,1024
4796,250,3.0105558000068413,685.0,150877.0,600,0.5,1024
4797,251,3.022058400005335,685.0,151478.0,600,0.5,1024
4798,252,3.034039499994833,685.0,152079.0,600,0.5,1024
4799,253,3.046077899998636,685.0,152680.0,600,0.5,1024
4800,254,3.059141500008991,685.0,153281.0,600,0.5,1024
4801,255,3.070834800004377,685.0,153882.0,600,0.5,1024
4802,256,3.082792300003348,685.0,154483.0,600,0.5,1024
4803,257,3.0970290999975987,685.0,155084.0,600,0.5,1024
4804,258,3.109302500000922,685.0,155685.0,600,0.5,1024
4805,259,3.1209543000004487,685.0,156286.0,600,0.5,1024
4806,260,3.133136500007822,685.0,156887.0,600,0.5,1024
4807,261,3.1446727000002284,685.0,157488.0,600,0.5,1024
4808,262,3.157688000006601,685.0,158089.0,600,0.5,1024
4809,263,3.1710850999952527,685.0,158690.0,600,0.5,1024
4810,264,3.1845923000073526,685.0,159291.0,600,0.5,1024
4811,265,3.197151500004111,685.0,159892.0,600,0.5,1024
4812,266,3.209372199999052,685.0,160493.0,600,0.5,1024
4813,267,3.2208186000061687,685.0,161094.0,600,0.5,1024
4814,268,3.2326849999953993,685.0,161695.0,600,0.5,1024
4815,269,3.2451239000074565,685.0,162296.0,600,0.5,1024
4816,270,3.2566538999963086,685.0,162897.0,600,0.5,1024
4817,271,3.2698265000071842,685.0,163498.0,600,0.5,1024
4818,272,3.282185500007472,685.0,164099.0,600,0.5,1024
4819,273,3.2948486999957822,685.0,164700.0,600,0.5,1024
4820,274,3.3061340999993263,685.0,165301.0,600,0.5,1024
4821,275,3.3187868999957573,685.0,165902.0,600,0.5,1024
4822,276,3.3309625999972923,685.0,166503.0,600,0.5,1024
4823,277,3.3431716000050073,685.0,167104.0,600,0.5,1024
4824,278,3.3548458000004757,685.0,167705.0,600,0.5,1024
4825,279,3.3696364000061294,685.0,168306.0,600,0.5,1024
4826,280,3.3822416000039084,685.0,168907.0,600,0.5,1024
4827,281,3.395412900004885,685.0,169508.0,600,0.5,1024
4828,282,3.4066036000003805,685.0,170109.0,600,0.5,1024
4829,283,3.4194250000000466,685.0,170710.0,600,0.5,1024
4830,284,3.4315462999948068,685.0,171311.0,600,0.5,1024
4831,285,3.443268100003479,685.0,171912.0,600,0.5,1024
4832,286,3.4548907999997027,685.0,172513.0,600,0.5,1024
4833,287,3.4669424000021536,685.0,173114.0,600,0.5,1024
4834,288,3.478731199997128,685.0,173715.0,600,0.5,1024
4835,289,3.491876600004616,685.0,174316.0,600,0.5,1024
4836,290,3.504060399995069,685.0,174917.0,600,0.5,1024
4837,291,3.516254200003459,685.0,175518.0,600,0.5,1024
4838,292,3.5287943000002997,685.0,176119.0,600,0.5,1024
4839,293,3.5398321999964537,685.0,176720.0,600,0.5,1024
4840,294,3.552398500003619,685.0,177321.0,600,0.5,1024
4841,295,3.564427400007844,685.0,177922.0,600,0.5,1024
4842,296,3.57669810000516,685.0,178523.0,600,0.5,1024
4843,297,3.587754499996663,685.0,179124.0,600,0.5,1024
4844,298,3.6007682000054047,685.0,179725.0,600,0.5,1024
4845,299,3.613432099999045,685.0,180326.0,600,0.5,1024
4846,300,3.6255850000015926,685.0,180927.0,600,0.5,1024
4847,301,3.636902700003702,685.0,181528.0,600,0.5,1024
4848,302,3.6493956000049366,685.0,182129.0,600,0.5,1024
4849,303,3.6616055000049528,685.0,182730.0,600,0.5,1024
4850,304,3.673176299998886,685.0,183331.0,600,0.5,1024
4851,305,3.6856477999972412,685.0,183932.0,600,0.5,1024
4852,306,3.698886099999072,685.0,184533.0,600,0.5,1024
4853,307,3.7118413999996847,685.0,185134.0,600,0.5,1024
4854,308,3.723233299999265,685.0,185735.0,600,0.5,1024
4855,309,3.7353435999975773,685.0,186336.0,600,0.5,1024
4856,310,3.74763250000251,685.0,186937.0,600,0.5,1024
4857,311,3.75970550000784,685.0,187538.0,600,0.5,1024
4858,312,3.7710119999974268,685.0,188139.0,600,0.5,1024
4859,313,3.7830897999956505,685.0,188740.0,600,0.5,1024
4860,314,3.794798000002629,685.0,189341.0,600,0.5,1024
4861,315,3.807106499996735,685.0,189942.0,600,0.5,1024
4862,316,3.8195959000004223,685.0,190543.0,600,0.5,1024
4863,317,3.8316753999970388,685.0,191144.0,600,0.5,1024
4864,318,3.8437526000052458,685.0,191745.0,600,0.5,1024
4865,319,3.855256900002132,685.0,192346.0,600,0.5,1024
4866,320,3.8673377000086475,685.0,192947.0,600,0.5,1024
4867,321,3.8794928999996046,685.0,193548.0,600,0.5,1024
4868,322,3.890590399998473,685.0,194149.0,600,0.5,1024
4869,323,3.902766100000008,685.0,194750.0,600,0.5,1024
4870,324,3.915613699995447,685.0,195351.0,600,0.5,1024
4871,325,3.928137199996854,685.0,195952.0,600,0.5,1024
4872,326,3.9396615000005113,685.0,196553.0,600,0.5,1024
4873,327,3.9520714999962365,685.0,197154.0,600,0.5,1024
4874,328,3.9647102000017185,685.0,197755.0,600,0.5,1024
4875,329,3.9769399000069825,685.0,198356.0,600,0.5,1024
4876,330,3.987814000007347,685.0,198957.0,600,0.5,1024
4877,331,3.9997833000088576,685.0,199558.0,600,0.5,1024
4878,332,4.011587700006203,685.0,200159.0,600,0.5,1024
4879,333,4.023710800000117,685.0,200760.0,600,0.5,1024
4880,334,4.036186099998304,685.0,201361.0,600,0.5,1024
4881,335,4.049052000002121,685.0,201962.0,600,0.5,1024
4882,336,4.061301000008825,685.0,202563.0,600,0.5,1024
4883,337,4.072747199999867,685.0,203164.0,600,0.5,1024
4884,338,4.084762400001637,685.0,203765.0,600,0.5,1024
4885,339,4.096411400008947,685.0,204366.0,600,0.5,1024
4886,340,4.107303199998569,685.0,204967.0,600,0.5,1024
4887,341,4.119309400004568,685.0,205568.0,600,0.5,1024
4888,342,4.13265169999795,685.0,206169.0,600,0.5,1024
4889,343,4.1451472000044305,685.0,206770.0,600,0.5,1024
4890,344,4.156567300000461,685.0,207371.0,600,0.5,1024
4891,345,4.1687144000025,685.0,207972.0,600,0.5,1024
4892,346,4.180651300004683,685.0,208573.0,600,0.5,1024
4893,347,4.192706600006204,685.0,209174.0,600,0.5,1024
4894,348,4.204148600008921,685.0,209775.0,600,0.5,1024
4895,349,4.2162005999998655,685.0,210376.0,600,0.5,1024
4896,350,4.2278691999963485,685.0,210977.0,600,0.5,1024
4897,351,4.240084100005333,685.0,211578.0,600,0.5,1024
4898,352,4.252674100003787,685.0,212179.0,600,0.5,1024
4899,353,4.2647338999959175,685.0,212780.0,600,0.5,1024
4900,354,4.27720730000874,685.0,213381.0,600,0.5,1024
4901,355,4.288653299998259,685.0,213982.0,600,0.5,1024
4902,356,4.301185899996199,685.0,214583.0,600,0.5,1024
4903,357,4.314023600003566,685.0,215184.0,600,0.5,1024
4904,358,4.326057099999161,685.0,215785.0,600,0.5,1024
4905,359,4.339046599998255,685.0,216386.0,600,0.5,1024
4906,360,4.351961899999878,685.0,216987.0,600,0.5,1024
4907,361,4.3639752000017324,685.0,217588.0,600,0.5,1024
4908,362,4.376140799999121,685.0,218189.0,600,0.5,1024
4909,363,4.387517700000899,685.0,218790.0,600,0.5,1024
4910,364,4.400379700004123,685.0,219391.0,600,0.5,1024
4911,365,4.412222200000542,685.0,219992.0,600,0.5,1024
4912,366,4.423793099995237,685.0,220593.0,600,0.5,1024
4913,367,4.436773000008543,685.0,221194.0,600,0.5,1024
4914,368,4.4491218000039225,685.0,221795.0,600,0.5,1024
4915,369,4.461435599994729,685.0,222396.0,600,0.5,1024
4916,370,4.472839900001418,685.0,222997.0,600,0.5,1024
4917,371,4.484661900001811,685.0,223598.0,600,0.5,1024
4918,372,4.497158099999069,685.0,224199.0,600,0.5,1024
4919,373,4.5095094999996945,685.0,224800.0,600,0.5,1024
4920,374,4.520960900001228,685.0,225401.0,600,0.5,1024
4921,375,4.534319200000027,685.0,226002.0,600,0.5,1024
4922,376,4.546862500006682,685.0,226603.0,600,0.5,1024
4923,377,4.55879310000455,685.0,227204.0,600,0.5,1024
4924,378,4.570245499999146,685.0,227805.0,600,0.5,1024
4925,379,4.582168799999636,685.0,228406.0,600,0.5,1024
4926,380,4.593883599998662,685.0,229007.0,600,0.5,1024
4927,381,4.605121500004316,685.0,229608.0,600,0.5,1024
4928,382,4.617263699998148,685.0,230209.0,600,0.5,1024
4929,383,4.629083299994818,685.0,230810.0,600,0.5,1024
4930,384,4.639935300001525,685.0,231411.0,600,0.5,1024
4931,385,4.653003200000967,685.0,232012.0,600,0.5,1024
4932,386,4.6656795000017155,685.0,232613.0,600,0.5,1024
4933,387,4.677878300004522,685.0,233214.0,600,0.5,1024
4934,388,4.688854499996523,685.0,233815.0,600,0.5,1024
4935,389,4.701539800007595,685.0,234416.0,600,0.5,1024
4936,390,4.714011000003666,685.0,235017.0,600,0.5,1024
4937,391,4.7263105000020005,685.0,235618.0,600,0.5,1024
4938,392,4.73743409999588,685.0,236219.0,600,0.5,1024
4939,393,4.750264500005869,685.0,236820.0,600,0.5,1024
4940,394,4.7624817000032635,685.0,237421.0,600,0.5,1024
4941,395,4.773715100003756,685.0,238022.0,600,0.5,1024
4942,396,4.786378600008902,685.0,238623.0,600,0.5,1024
4943,397,4.798683900007745,685.0,239224.0,600,0.5,1024
4944,398,4.811227199999848,685.0,239825.0,600,0.5,1024
4945,399,4.822229800003697,685.0,240426.0,600,0.5,1024
4946,400,4.834128600006807,685.0,241027.0,600,0.5,1024
4947,401,4.846739200002048,685.0,241628.0,600,0.5,1024
4948,402,4.860267500000191,685.0,242229.0,600,0.5,1024
4949,403,4.871803200003342,685.0,242830.0,600,0.5,1024
4950,404,4.884041600002092,685.0,243431.0,600,0.5,1024
4951,405,4.898817799999961,685.0,244032.0,600,0.5,1024
4952,406,4.910769699999946,685.0,244633.0,600,0.5,1024
4953,407,4.921653500001412,685.0,245234.0,600,0.5,1024
4954,408,4.933572499998263,685.0,245835.0,600,0.5,1024
4955,409,4.945779200003017,685.0,246436.0,600,0.5,1024
4956,410,4.956599600001937,685.0,247037.0,600,0.5,1024
4957,411,4.97012120000727,685.0,247638.0,600,0.5,1024
4958,412,4.9823155000049155,685.0,248239.0,600,0.5,1024
4959,413,4.9947017999948,685.0,248840.0,600,0.5,1024
4960,414,5.005669200007105,685.0,249441.0,600,0.5,1024
4961,415,5.018589100000099,685.0,250042.0,600,0.5,1024
4962,416,5.030589300004067,685.0,250643.0,600,0.5,1024
4963,417,5.042569400000502,685.0,251244.0,600,0.5,1024
4964,418,5.053946800006088,685.0,251845.0,600,0.5,1024
4965,419,5.067075500002829,685.0,252446.0,600,0.5,1024
4966,420,5.080082000000402,685.0,253047.0,600,0.5,1024
4967,421,5.092484699998749,685.0,253648.0,600,0.5,1024
4968,422,5.104082500009099,685.0,254249.0,600,0.5,1024
4969,423,5.116533699998399,685.0,254850.0,600,0.5,1024
4970,424,5.128506299995934,685.0,255451.0,600,0.5,1024
4971,425,5.139367399999173,685.0,256052.0,600,0.5,1024
4972,426,5.1516681000066455,685.0,256653.0,600,0.5,1024
4973,427,5.164021999997203,685.0,257254.0,600,0.5,1024
4974,428,5.175632800004678,685.0,257855.0,600,0.5,1024
4975,429,5.188943100001779,685.0,258456.0,600,0.5,1024
4976,430,5.201444899998023,685.0,259057.0,600,0.5,1024
4977,431,5.2139693000062834,685.0,259658.0,600,0.5,1024
4978,432,5.2264943000045605,685.0,260259.0,600,0.5,1024
4979,433,5.237625000008848,685.0,260860.0,600,0.5,1024
4980,434,5.249799199998961,685.0,261461.0,600,0.5,1024
4981,435,5.262075599996024,685.0,262062.0,600,0.5,1024
4982,436,5.273060200008331,685.0,262663.0,600,0.5,1024
4983,437,5.286794600004214,685.0,263264.0,600,0.5,1024
4984,438,5.299295400007395,685.0,263865.0,600,0.5,1024
4985,439,5.311401600003592,685.0,264466.0,600,0.5,1024
4986,440,5.322744500008412,685.0,265067.0,600,0.5,1024
4987,441,5.334780899996986,685.0,265668.0,600,0.5,1024
4988,442,5.346941900003003,685.0,266269.0,600,0.5,1024
4989,443,5.358750600003987,685.0,266870.0,600,0.5,1024
4990,444,5.370874100000947,685.0,267471.0,600,0.5,1024
4991,445,5.38528000000224,685.0,268072.0,600,0.5,1024
4992,446,5.397918400005437,685.0,268673.0,600,0.5,1024
4993,447,5.410473800002364,685.0,269274.0,600,0.5,1024
4994,448,5.421562799994717,685.0,269875.0,600,0.5,1024
4995,449,5.433631499996409,685.0,270476.0,600,0.5,1024
4996,450,5.446111199998995,685.0,271077.0,600,0.5,1024
4997,451,5.457403100008378,685.0,271678.0,600,0.5,1024
4998,452,5.469827699998859,685.0,272279.0,600,0.5,1024
4999,453,5.482099600005313,685.0,272880.0,600,0.5,1024
5000,454,5.493723799998406,685.0,273481.0,600,0.5,1024
5001,455,5.506034100006218,685.0,274082.0,600,0.5,1024
5002,456,5.518492600007448,685.0,274683.0,600,0.5,1024
5003,457,5.530420499999309,685.0,275284.0,600,0.5,1024
5004,458,5.542535400003544,685.0,275885.0,600,0.5,1024
5005,459,5.553943000006257,685.0,276486.0,600,0.5,1024
5006,460,5.565876499997103,685.0,277087.0,600,0.5,1024
5007,461,5.5777225000056205,685.0,277688.0,600,0.5,1024
5008,462,5.588737300000503,685.0,278289.0,600,0.5,1024
5009,463,5.601063099995372,685.0,278890.0,600,0.5,1024
5010,464,5.613496000005398,685.0,279491.0,600,0.5,1024
5011,465,5.626163599998108,685.0,280092.0,600,0.5,1024
5012,466,5.638034600007813,685.0,280693.0,600,0.5,1024
5013,467,5.650099499995122,685.0,281294.0,600,0.5,1024
5014,468,5.662106500007212,685.0,281895.0,600,0.5,1024
5015,469,5.673181100006332,685.0,282496.0,600,0.5,1024
5016,470,5.685218700004043,685.0,283097.0,600,0.5,1024
5017,471,5.697516300002462,685.0,283698.0,600,0.5,1024
5018,472,5.709155300006387,685.0,284299.0,600,0.5,1024
5019,473,5.721589299995685,685.0,284900.0,600,0.5,1024
5020,474,5.734085300005972,685.0,285501.0,600,0.5,1024
5021,475,5.7463928000070155,685.0,286102.0,600,0.5,1024
5022,476,5.757302700003493,685.0,286703.0,600,0.5,1024
5023,477,5.770104700000957,685.0,287304.0,600,0.5,1024
5024,478,5.782619500008877,685.0,287905.0,600,0.5,1024
5025,479,5.795417900008033,685.0,288506.0,600,0.5,1024
5026,480,5.806610400002683,685.0,289107.0,600,0.5,1024
5027,481,5.819496900003287,685.0,289708.0,600,0.5,1024
5028,482,5.831774400008726,685.0,290309.0,600,0.5,1024
5029,483,5.8441631000023335,685.0,290910.0,600,0.5,1024
5030,484,5.855653300008271,685.0,291511.0,600,0.5,1024
5031,485,5.867442800008575,685.0,292112.0,600,0.5,1024
5032,486,5.879694000002928,685.0,292713.0,600,0.5,1024
5033,487,5.890512900004978,685.0,293314.0,600,0.5,1024
5034,488,5.903254500008188,685.0,293915.0,600,0.5,1024
5035,489,5.917191400003503,685.0,294516.0,600,0.5,1024
5036,490,5.929791600006865,685.0,295117.0,600,0.5,1024
5037,491,5.94160410000768,685.0,295718.0,600,0.5,1024
5038,492,5.953431600006297,685.0,296319.0,600,0.5,1024
5039,493,5.965870100000757,685.0,296920.0,600,0.5,1024
5040,494,5.977999299997464,685.0,297521.0,600,0.5,1024
5041,495,5.988873099995544,685.0,298122.0,600,0.5,1024
5042,496,6.001109899996663,685.0,298723.0,600,0.5,1024
5043,497,6.013388999999734,685.0,299324.0,600,0.5,1024
5044,498,6.02662620000774,685.0,299925.0,600,0.5,1024
5045,499,6.0381419000041205,685.0,300526.0,600,0.5,1024
5046,500,6.050683299996308,685.0,301127.0,600,0.5,1024
5047,501,6.062972800005809,685.0,301728.0,600,0.5,1024
5048,502,6.074395300005563,685.0,302329.0,600,0.5,1024
5049,503,6.086146900008316,685.0,302930.0,600,0.5,1024
5050,504,6.0984571000008145,685.0,303531.0,600,0.5,1024
5051,505,6.1107314999972004,685.0,304132.0,600,0.5,1024
5052,506,6.121828300005291,685.0,304733.0,600,0.5,1024
5053,507,6.135029400000349,685.0,305334.0,600,0.5,1024
5054,508,6.147523100007675,685.0,305935.0,600,0.5,1024
5055,509,6.159790799996699,685.0,306536.0,600,0.5,1024
5056,510,6.171128999994835,685.0,307137.0,600,0.5,1024
5057,511,6.183206800007611,685.0,307738.0,600,0.5,1024
5058,512,6.196006900005159,685.0,308339.0,600,0.5,1024
5059,513,6.211039999994682,685.0,308940.0,600,0.5,1024
5060,514,6.222657000005711,685.0,309541.0,600,0.5,1024
5061,515,6.235959400000866,685.0,310142.0,600,0.5,1024
5062,516,6.248203700000886,685.0,310743.0,600,0.5,1024
5063,517,6.2607328000012785,685.0,311344.0,600,0.5,1024
5064,518,6.271905500005232,685.0,311945.0,600,0.5,1024
5065,519,6.284291899995878,685.0,312546.0,600,0.5,1024
5066,520,6.296630099997856,685.0,313147.0,600,0.5,1024
5067,521,6.3087879000086104,685.0,313748.0,600,0.5,1024
5068,522,6.3204670999984955,685.0,314349.0,600,0.5,1024
5069,523,6.333912900008727,685.0,314950.0,600,0.5,1024
5070,524,6.346539899997879,685.0,315551.0,600,0.5,1024
5071,525,6.3586903999967035,685.0,316152.0,600,0.5,1024
5072,526,6.370497399999294,685.0,316753.0,600,0.5,1024
5073,527,6.38247670000419,685.0,317354.0,600,0.5,1024
5074,528,6.39485219999915,685.0,317955.0,600,0.5,1024
5075,529,6.406323899995186,685.0,318556.0,600,0.5,1024
5076,530,6.419341300002998,685.0,319157.0,600,0.5,1024
5077,531,6.431593700006488,685.0,319758.0,600,0.5,1024
5078,532,6.443239700005506,685.0,320359.0,600,0.5,1024
5079,533,6.455895599996438,685.0,320960.0,600,0.5,1024
5080,534,6.468765700003132,685.0,321561.0,600,0.5,1024
5081,535,6.480654900005902,685.0,322162.0,600,0.5,1024
5082,536,6.492303399994853,685.0,322763.0,600,0.5,1024
5083,537,6.504261699999915,685.0,323364.0,600,0.5,1024
5084,538,6.516345800002455,685.0,323965.0,600,0.5,1024
5085,539,6.528728899997077,685.0,324566.0,600,0.5,1024
5086,540,6.539627699996345,685.0,325167.0,600,0.5,1024
5087,541,6.552641999995103,685.0,325768.0,600,0.5,1024
5088,542,6.56487560000096,685.0,326369.0,600,0.5,1024
5089,543,6.576938600002904,685.0,326970.0,600,0.5,1024
5090,544,6.587765100004617,685.0,327571.0,600,0.5,1024
5091,545,6.600329100008821,685.0,328172.0,600,0.5,1024
5092,546,6.612781799994991,685.0,328773.0,600,0.5,1024
5093,547,6.623775200001546,685.0,329374.0,600,0.5,1024
5094,548,6.635810299994773,685.0,329975.0,600,0.5,1024
5095,549,6.649032900008024,685.0,330576.0,600,0.5,1024
5096,550,6.6617544000037014,685.0,331177.0,600,0.5,1024
5097,551,6.67310090000683,685.0,331778.0,600,0.5,1024
5098,552,6.685088199999882,685.0,332379.0,600,0.5,1024
5099,553,6.697318599995924,685.0,332980.0,600,0.5,1024
5100,554,6.709466300002532,685.0,333581.0,600,0.5,1024
5101,555,6.720857499996782,685.0,334182.0,600,0.5,1024
5102,556,6.733002799999667,685.0,334783.0,600,0.5,1024
5103,557,6.7450007000006735,685.0,335384.0,600,0.5,1024
5104,558,6.757592599999043,685.0,335985.0,600,0.5,1024
5105,559,6.770141200002399,685.0,336586.0,600,0.5,1024
5106,560,6.782379399999627,685.0,337187.0,600,0.5,1024
5107,561,6.794523000004119,685.0,337788.0,600,0.5,1024
5108,562,6.806032599997707,685.0,338389.0,600,0.5,1024
5109,563,6.8184312999947,685.0,338990.0,600,0.5,1024
5110,564,6.830785500002094,685.0,339591.0,600,0.5,1024
5111,565,6.842590300002485,685.0,340192.0,600,0.5,1024
5112,566,6.855122699998901,685.0,340793.0,600,0.5,1024
5113,567,0.005303800004185177,685.0,341394.0,600,0.5,1024
5114,568,0.019769399994402193,685.0,341995.0,600,0.5,1024
5115,569,0.03293790000316221,685.0,342596.0,600,0.5,1024
5116,570,0.04716010000265669,685.0,343197.0,600,0.5,1024
5117,571,0.059733000001870096,685.0,343798.0,600,0.5,1024
5118,572,0.07404669999959879,685.0,344399.0,600,0.5,1024
5119,573,0.08636770000157412,685.0,345000.0,600,0.5,1024
5120,0,0.004325700007029809,433.0,600.0,600,0.75,1024
5121,1,0.01818749999802094,534.0,1202.0,600,0.75,1024
5122,2,0.03151640000578482,534.0,1803.0,600,0.75,1024
5123,3,0.04505280000739731,542.0,2405.0,600,0.75,1024
5124,4,0.05628950000391342,542.0,3006.0,600,0.75,1024
5125,5,0.06946850000531413,567.0,3608.0,600,0.75,1024
5126,6,0.08193080000637565,567.0,4209.0,600,0.75,1024
5127,7,0.09461470000678673,577.0,4811.0,600,0.75,1024
5128,8,0.10597830000915565,581.0,5413.0,600,0.75,1024
5129,9,0.11999839999771211,592.0,6015.0,600,0.75,1024
5130,10,0.1320904000021983,592.0,6616.0,600,0.75,1024
5131,11,0.14474250000785105,592.0,7217.0,600,0.75,1024
5132,12,0.156050999998115,592.0,7818.0,600,0.75,1024
5133,13,0.16829050000524148,599.0,8420.0,600,0.75,1024
5134,14,0.1804448000038974,611.0,9022.0,600,0.75,1024
5135,15,0.19183120000525378,625.0,9624.0,600,0.75,1024
5136,16,0.20375390000117477,627.0,10226.0,600,0.75,1024
5137,17,0.21800950000761077,629.0,10828.0,600,0.75,1024
5138,18,0.23015240000677295,629.0,11429.0,600,0.75,1024
5139,19,0.2420136000000639,629.0,12030.0,600,0.75,1024
5140,20,0.25353960000211373,632.0,12632.0,600,0.75,1024
5141,21,0.2658097999956226,635.0,13234.0,600,0.75,1024
5142,22,0.2780523999972502,635.0,13835.0,600,0.75,1024
5143,23,0.2889844000019366,635.0,14436.0,600,0.75,1024
5144,24,0.30128610000247136,639.0,15038.0,600,0.75,1024
5145,25,0.31334150000475347,640.0,15640.0,600,0.75,1024
5146,26,0.3256333000026643,651.0,16242.0,600,0.75,1024
5147,27,0.33828860000357963,655.0,16844.0,600,0.75,1024
5148,28,0.3505489000090165,655.0,17445.0,600,0.75,1024
5149,29,0.3628049999970244,656.0,18047.0,600,0.75,1024
5150,30,0.37358110000786837,656.0,18648.0,600,0.75,1024
5151,31,0.3860893000091892,656.0,19249.0,600,0.75,1024
5152,32,0.39884840000013355,660.0,19851.0,600,0.75,1024
5153,33,0.41228800000681076,660.0,20452.0,600,0.75,1024
5154,34,0.4229983999975957,662.0,21054.0,600,0.75,1024
5155,35,0.435289200002444,667.0,21656.0,600,0.75,1024
5156,36,0.4478926000010688,667.0,22257.0,600,0.75,1024
5157,37,0.4606657999975141,667.0,22858.0,600,0.75,1024
5158,38,0.4721461000008276,667.0,23459.0,600,0.75,1024
5159,39,0.48395520000485703,667.0,24060.0,600,0.75,1024
5160,40,0.4961749000067357,667.0,24661.0,600,0.75,1024
5161,41,0.5070220000052359,669.0,25263.0,600,0.75,1024
5162,42,0.5191695999965305,681.0,25865.0,600,0.75,1024
5163,43,0.53149019999546,681.0,26466.0,600,0.75,1024
5164,44,0.5432089999958407,681.0,27067.0,600,0.75,1024
5165,45,0.5560497999977088,681.0,27668.0,600,0.75,1024
5166,46,0.56815479999932,681.0,28269.0,600,0.75,1024
5167,47,0.5801652000081958,681.0,28870.0,600,0.75,1024
5168,48,0.591260000001057,681.0,29471.0,600,0.75,1024
5169,49,0.6031425999972271,681.0,30072.0,600,0.75,1024
5170,50,0.6151317000039853,681.0,30673.0,600,0.75,1024
5171,51,0.626854900008766,681.0,31274.0,600,0.75,1024
5172,52,0.6378199000027962,681.0,31875.0,600,0.75,1024
5173,53,0.6509267000074033,681.0,32476.0,600,0.75,1024
5174,54,0.6628253000089899,681.0,33077.0,600,0.75,1024
5175,55,0.6743005000025732,681.0,33678.0,600,0.75,1024
5176,56,0.685874300004798,681.0,34279.0,600,0.75,1024
5177,57,0.6982377999956952,681.0,34880.0,600,0.75,1024
5178,58,0.710368500003824,681.0,35481.0,600,0.75,1024
5179,59,0.7213097000058042,681.0,36082.0,600,0.75,1024
5180,60,0.733339900005376,681.0,36683.0,600,0.75,1024
5181,61,0.7450109000055818,681.0,37284.0,600,0.75,1024
5182,62,0.7583396999980323,681.0,37885.0,600,0.75,1024
5183,63,0.7703083000087645,681.0,38486.0,600,0.75,1024
5184,64,0.7825082000053953,681.0,39087.0,600,0.75,1024
