,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4800,700,0.1270144000009168,53.0,939.0,2.0,1024
4801,701,0.1272544000094058,53.0,940.0,2.0,1024
4802,702,0.1274934000102803,53.0,942.0,2.0,1024
4803,703,0.1277327999996487,53.0,943.0,2.0,1024
4804,704,0.12797510001109913,53.0,945.0,2.0,1024
4805,705,0.1282752000115579,53.0,946.0,2.0,1024
4806,706,0.12865930001134984,53.0,947.0,2.0,1024
4807,707,0.12904230000276584,53.0,948.0,2.0,1024
4808,708,0.12944030000653584,53.0,949.0,2.0,1024
4809,709,0.1297511000011582,53.0,950.0,2.0,1024
4810,710,0.13012120001076255,53.0,952.0,2.0,1024
4811,711,0.13040350000665057,53.0,953.0,2.0,1024
4812,712,0.1308055000117747,53.0,954.0,2.0,1024
4813,713,0.13106740001239814,53.0,955.0,2.0,1024
4814,714,0.13133880001259968,53.0,956.0,2.0,1024
4815,715,0.1316769000113709,53.0,957.0,2.0,1024
4816,716,0.13201970000227448,53.0,958.0,2.0,1024
4817,717,0.13235870000789873,53.0,959.0,2.0,1024
4818,718,0.13268240001343656,53.0,960.0,2.0,1024
4819,719,0.13294630000018515,53.0,961.0,2.0,1024
4820,720,0.13317860000825021,53.0,963.0,2.0,1024
4821,721,0.1334295000124257,53.0,964.0,2.0,1024
4822,722,0.13368180001270957,53.0,965.0,2.0,1024
4823,723,0.13391390000469983,53.0,967.0,2.0,1024
4824,724,0.13414690000354312,53.0,968.0,2.0,1024
4825,725,0.13437910001084674,53.0,970.0,2.0,1024
4826,726,0.13461980001011398,53.0,971.0,2.0,1024
4827,727,0.13487330000498332,53.0,972.0,2.0,1024
4828,728,0.13510640000458807,53.0,973.0,2.0,1024
4829,729,0.13534060001256876,53.0,974.0,2.0,1024
4830,730,0.13559400000667665,53.0,976.0,2.0,1024
4831,731,0.13584560000163037,53.0,977.0,2.0,1024
4832,732,0.13607900000351947,53.0,978.0,2.0,1024
4833,733,0.1363137000007555,53.0,980.0,2.0,1024
4834,734,0.1365500000101747,53.0,981.0,2.0,1024
4835,735,0.13678440000512637,53.0,982.0,2.0,1024
4836,736,0.13701880000007804,53.0,983.0,2.0,1024
4837,737,0.13725330001034308,53.0,984.0,2.0,1024
4838,738,0.13748980000673328,53.0,986.0,2.0,1024
4839,739,0.13772610000160057,53.0,987.0,2.0,1024
4840,740,0.13796360000560526,53.0,988.0,2.0,1024
4841,741,0.1382002000027569,53.0,990.0,2.0,1024
4842,742,0.13844910000625532,53.0,991.0,2.0,1024
4843,743,0.13869170000543818,53.0,992.0,2.0,1024
4844,744,0.1389303000032669,53.0,993.0,2.0,1024
4845,745,0.13916750000498723,53.0,994.0,2.0,1024
4846,746,0.13941670001077,53.0,995.0,2.0,1024
4847,747,0.13966870000876952,53.0,996.0,2.0,1024
4848,748,0.13990900000499096,53.0,998.0,2.0,1024
4849,749,0.14014780000434257,53.0,999.0,2.0,1024
4850,750,0.14044320001266897,53.0,1000.0,2.0,1024
4851,751,0.1408644000039203,53.0,1001.0,2.0,1024
4852,752,0.1413621000101557,53.0,1002.0,2.0,1024
4853,753,0.14198370001395233,53.0,1004.0,2.0,1024
4854,754,0.1422737000102643,53.0,1006.0,2.0,1024
4855,755,0.14266700000735,53.0,1007.0,2.0,1024
4856,756,0.14292610000120476,53.0,1009.0,2.0,1024
4857,757,0.14326560001063626,53.0,1011.0,2.0,1024
4858,758,0.14365140000882093,53.0,1012.0,2.0,1024
4859,759,0.14409940000041388,53.0,1013.0,2.0,1024
4860,760,0.14434920001076534,53.0,1014.0,2.0,1024
4861,761,0.1445949000044493,53.0,1015.0,2.0,1024
4862,762,0.1448376000043936,53.0,1016.0,2.0,1024
4863,763,0.14507980000053067,53.0,1017.0,2.0,1024
4864,764,0.1453217000089353,53.0,1018.0,2.0,1024
4865,765,0.14556310001353268,53.0,1019.0,2.0,1024
4866,766,0.1458050000073854,53.0,1020.0,2.0,1024
4867,767,0.1460469000012381,53.0,1022.0,2.0,1024
4868,768,0.14628950000042096,53.0,1024.0,2.0,1024
4869,769,0.14655160000256728,53.0,1025.0,2.0,1024
4870,770,0.14679570001317188,53.0,1026.0,2.0,1024
4871,771,0.14703950000694022,53.0,1027.0,2.0,1024
4872,772,0.14729160000570118,53.0,1028.0,2.0,1024
4873,773,0.1475368000101298,53.0,1029.0,2.0,1024
4874,774,0.1477807000046596,53.0,1031.0,2.0,1024
4875,775,0.14802520000375807,53.0,1033.0,2.0,1024
4876,776,0.14828930000658147,53.0,1034.0,2.0,1024
4877,777,0.14854860000195913,53.0,1036.0,2.0,1024
4878,778,0.14880860000266694,53.0,1037.0,2.0,1024
4879,779,0.1490875000017695,53.0,1038.0,2.0,1024
4880,780,0.1493468000116991,53.0,1039.0,2.0,1024
4881,781,0.14960550000250805,53.0,1041.0,2.0,1024
4882,782,0.14986590000626165,53.0,1042.0,2.0,1024
4883,783,0.15012610000849236,53.0,1043.0,2.0,1024
4884,784,0.15038590000767726,53.0,1045.0,2.0,1024
4885,785,0.15064669999992475,53.0,1046.0,2.0,1024
4886,786,0.15090710000367835,53.0,1048.0,2.0,1024
4887,787,0.15119000000413507,53.0,1050.0,2.0,1024
4888,788,0.1514531000138959,53.0,1051.0,2.0,1024
4889,789,0.15172120000352152,53.0,1052.0,2.0,1024
4890,790,0.1521515000058571,53.0,1053.0,2.0,1024
4891,791,0.15257460001157597,53.0,1054.0,2.0,1024
4892,792,0.152961800005869,53.0,1055.0,2.0,1024
4893,793,0.15324540001165587,53.0,1056.0,2.0,1024
4894,794,0.15359620000526775,53.0,1057.0,2.0,1024
4895,795,0.15387970001029316,53.0,1058.0,2.0,1024
4896,796,0.15415280000888743,53.0,1059.0,2.0,1024
4897,797,0.15441940000164323,53.0,1061.0,2.0,1024
4898,798,0.15468540000438225,53.0,1063.0,2.0,1024
4899,799,0.15495090000331402,53.0,1064.0,2.0,1024
4900,800,0.15521609999996144,53.0,1066.0,2.0,1024
4901,801,0.15548580000177026,53.0,1067.0,2.0,1024
4902,802,0.15575590000662487,53.0,1068.0,2.0,1024
4903,803,0.15604060000623576,53.0,1069.0,2.0,1024
4904,804,0.15631560000474565,53.0,1070.0,2.0,1024
4905,805,0.15659110000706278,53.0,1071.0,2.0,1024
4906,806,0.15685950001352467,53.0,1072.0,2.0,1024
4907,807,0.15724660000705626,53.0,1074.0,2.0,1024
4908,808,0.1579865000094287,53.0,1075.0,2.0,1024
4909,809,0.15856470000289846,53.0,1076.0,2.0,1024
4910,810,0.15886210001190193,53.0,1077.0,2.0,1024
4911,811,0.15919160000339616,53.0,1078.0,2.0,1024
4912,812,0.15953800000716,53.0,1079.0,2.0,1024
4913,813,0.1598180000000866,53.0,1081.0,2.0,1024
4914,814,0.16010900000401307,53.0,1082.0,2.0,1024
4915,815,0.1604288000089582,53.0,1084.0,2.0,1024
4916,816,0.16088340000715107,53.0,1085.0,2.0,1024
4917,817,0.16117070001200773,53.0,1086.0,2.0,1024
4918,818,0.1614432000060333,53.0,1087.0,2.0,1024
4919,819,0.16173600000911392,53.0,1088.0,2.0,1024
4920,820,0.16200800001388416,53.0,1089.0,2.0,1024
4921,821,0.1622848000115482,53.0,1090.0,2.0,1024
4922,822,0.16255750000709668,53.0,1091.0,2.0,1024
4923,823,0.16282979999959935,53.0,1092.0,2.0,1024
4924,824,0.16310180000436958,53.0,1093.0,2.0,1024
4925,825,0.16337410001142416,53.0,1094.0,2.0,1024
4926,826,0.16364730001077987,53.0,1096.0,2.0,1024
4927,827,0.1639401000138605,53.0,1097.0,2.0,1024
4928,828,0.1642162000061944,53.0,1098.0,2.0,1024
4929,829,0.16449070000089705,53.0,1099.0,2.0,1024
4930,830,0.16476990000228398,53.0,1100.0,2.0,1024
4931,831,0.1650450000015553,53.0,1101.0,2.0,1024
4932,832,0.16531990001385566,53.0,1102.0,2.0,1024
4933,833,0.16559450000931975,53.0,1103.0,2.0,1024
4934,834,0.1658711000054609,53.0,1104.0,2.0,1024
4935,835,0.16616820001218002,53.0,1105.0,2.0,1024
4936,836,0.1664436000137357,53.0,1106.0,2.0,1024
4937,837,0.16672250001283828,53.0,1107.0,2.0,1024
4938,838,0.16701850001118146,53.0,1109.0,2.0,1024
4939,839,0.16729430000123102,53.0,1111.0,2.0,1024
4940,840,0.1675709000119241,53.0,1113.0,2.0,1024
4941,841,0.1678676000010455,53.0,1115.0,2.0,1024
4942,842,0.16814390000945423,53.0,1116.0,2.0,1024
4943,843,0.1684230000100797,53.0,1117.0,2.0,1024
4944,844,0.16870430001290515,53.0,1118.0,2.0,1024
4945,845,0.1689675000088755,53.0,1120.0,2.0,1024
4946,846,0.1692355000122916,53.0,1122.0,2.0,1024
4947,847,0.16949970000132453,53.0,1123.0,2.0,1024
4948,848,0.1697837000101572,53.0,1124.0,2.0,1024
4949,849,0.17004830000223592,53.0,1125.0,2.0,1024
4950,850,0.17031290000886656,53.0,1126.0,2.0,1024
4951,851,0.17057800000475254,53.0,1127.0,2.0,1024
4952,852,0.17086230000131764,53.0,1128.0,2.0,1024
4953,853,0.17112760001327842,53.0,1129.0,2.0,1024
4954,854,0.1713964000082342,53.0,1130.0,2.0,1024
4955,855,0.17166300000099,53.0,1131.0,2.0,1024
4956,856,0.1719296000082977,53.0,1132.0,2.0,1024
4957,857,0.17232310000690632,53.0,1133.0,2.0,1024
4958,858,0.1725942000048235,53.0,1134.0,2.0,1024
4959,859,0.17287650000071153,53.0,1135.0,2.0,1024
4960,860,0.1731496000138577,53.0,1136.0,2.0,1024
4961,861,0.17342120000103023,53.0,1137.0,2.0,1024
4962,862,0.17369420001341496,53.0,1138.0,2.0,1024
4963,863,0.17415050001000054,53.0,1139.0,2.0,1024
4964,864,0.17470290001074318,53.0,1140.0,2.0,1024
4965,865,0.17527220000920352,53.0,1141.0,2.0,1024
4966,866,0.17574310000054538,53.0,1142.0,2.0,1024
4967,867,0.17603159999998752,53.0,1144.0,2.0,1024
4968,868,0.17647560000477824,53.0,1145.0,2.0,1024
4969,869,0.17676570000185166,53.0,1146.0,2.0,1024
4970,870,0.17703930000425316,53.0,1148.0,2.0,1024
4971,871,0.17731140000978485,53.0,1149.0,2.0,1024
4972,872,0.17758360000152607,53.0,1150.0,2.0,1024
4973,873,0.1778554000047734,53.0,1151.0,2.0,1024
4974,874,0.17816120000497904,53.0,1152.0,2.0,1024
4975,875,0.17846280000230763,53.0,1154.0,2.0,1024
4976,876,0.1787528000131715,53.0,1156.0,2.0,1024
4977,877,0.17904160000034608,53.0,1158.0,2.0,1024
4978,878,0.17933030000131112,53.0,1160.0,2.0,1024
4979,879,0.1796193000045605,53.0,1162.0,2.0,1024
4980,880,0.17992950000916608,53.0,1163.0,2.0,1024
4981,881,0.18021830001089256,53.0,1164.0,2.0,1024
4982,882,0.18052970001008362,53.0,1165.0,2.0,1024
4983,883,0.18081900000106543,53.0,1166.0,2.0,1024
4984,884,0.18113080000330228,53.0,1168.0,2.0,1024
4985,885,0.1814205000118818,53.0,1169.0,2.0,1024
4986,886,0.18171110001276247,53.0,1170.0,2.0,1024
4987,887,0.18200190000061411,53.0,1171.0,2.0,1024
4988,888,0.18229410001367796,53.0,1172.0,2.0,1024
4989,889,0.18259060000127647,53.0,1173.0,2.0,1024
4990,890,0.182905200010282,53.0,1174.0,2.0,1024
4991,891,0.18319800001336262,53.0,1175.0,2.0,1024
4992,892,0.18349040001339745,53.0,1176.0,2.0,1024
4993,893,0.18378340000344906,53.0,1177.0,2.0,1024
4994,894,0.18407570000272244,53.0,1178.0,2.0,1024
4995,895,0.18436810000275727,53.0,1179.0,2.0,1024
4996,896,0.18466380001336802,53.0,1180.0,2.0,1024
4997,897,0.1849588000040967,53.0,1181.0,2.0,1024
4998,898,0.18526690000726376,53.0,1182.0,2.0,1024
4999,899,0.18556360001093708,53.0,1183.0,2.0,1024
5000,900,0.18587190000107512,53.0,1184.0,2.0,1024
5001,901,0.18616800000017975,53.0,1185.0,2.0,1024
5002,902,0.18646260000241455,53.0,1186.0,2.0,1024
5003,903,0.18675780000921804,53.0,1188.0,2.0,1024
5004,904,0.18706070000189357,53.0,1189.0,2.0,1024
5005,905,0.1873630000045523,53.0,1190.0,2.0,1024
5006,906,0.18765859999984968,53.0,1191.0,2.0,1024
5007,907,0.18795370000589173,53.0,1192.0,2.0,1024
5008,908,0.18826560000889003,53.0,1194.0,2.0,1024
5009,909,0.1885482000070624,53.0,1195.0,2.0,1024
5010,910,0.18884850000904407,53.0,1196.0,2.0,1024
5011,911,0.18913000001339242,53.0,1198.0,2.0,1024
5012,912,0.1894248000025982,53.0,1200.0,2.0,1024
5013,913,0.18971420000889339,53.0,1201.0,2.0,1024
5014,914,0.18999780000012834,55.0,1203.0,2.0,1024
5015,915,0.19028090000210796,55.0,1204.0,2.0,1024
5016,916,0.19079610001062974,55.0,1205.0,2.0,1024
5017,917,0.19124870000814553,55.0,1206.0,2.0,1024
5018,918,0.1919810000108555,55.0,1207.0,2.0,1024
5019,919,0.19232070000725798,55.0,1208.0,2.0,1024
5020,920,0.19275840000773314,55.0,1209.0,2.0,1024
5021,921,0.1930521000031149,55.0,1210.0,2.0,1024
5022,922,0.19346260000020266,55.0,1211.0,2.0,1024
5023,923,0.19375670001318213,55.0,1212.0,2.0,1024
5024,924,0.19404440000653267,55.0,1213.0,2.0,1024
5025,925,0.19433160001062788,55.0,1214.0,2.0,1024
5026,926,0.19461710000177845,55.0,1215.0,2.0,1024
5027,927,0.19495990000723395,55.0,1216.0,2.0,1024
5028,928,0.19524770000134595,55.0,1217.0,2.0,1024
5029,929,0.19555800000671297,55.0,1218.0,2.0,1024
5030,930,0.19584949999989476,55.0,1219.0,2.0,1024
5031,931,0.19613810000009835,55.0,1220.0,2.0,1024
5032,932,0.19642610001028515,55.0,1221.0,2.0,1024
5033,933,0.19673320000583772,55.0,1222.0,2.0,1024
5034,934,0.1970212000014726,55.0,1223.0,2.0,1024
5035,935,0.19730970000091475,55.0,1224.0,2.0,1024
5036,936,0.19759860000340268,55.0,1225.0,2.0,1024
5037,937,0.19788720000360627,55.0,1226.0,2.0,1024
5038,938,0.19817620000685565,55.0,1227.0,2.0,1024
5039,939,0.1984845000115456,55.0,1228.0,2.0,1024
5040,940,0.1987814000021899,55.0,1229.0,2.0,1024
5041,941,0.19907210000383202,55.0,1230.0,2.0,1024
5042,942,0.19938160000310745,55.0,1231.0,2.0,1024
5043,943,0.19967210000322666,55.0,1232.0,2.0,1024
5044,944,0.19996750001155306,55.0,1233.0,2.0,1024
5045,945,0.2002593000070192,55.0,1234.0,2.0,1024
5046,946,0.20055120000324678,55.0,1235.0,2.0,1024
5047,947,0.20084390000556596,55.0,1236.0,2.0,1024
5048,948,0.20113670000864659,55.0,1238.0,2.0,1024
5049,949,0.20144910000090022,55.0,1240.0,2.0,1024
5050,950,0.2017430000123568,55.0,1242.0,2.0,1024
5051,951,0.20203540001239162,55.0,1243.0,2.0,1024
5052,952,0.20232800001394935,55.0,1244.0,2.0,1024
5053,953,0.2026207000017166,55.0,1245.0,2.0,1024
5054,954,0.20296340000641067,55.0,1247.0,2.0,1024
5055,955,0.20325960000627674,55.0,1248.0,2.0,1024
5056,956,0.2035545000107959,55.0,1249.0,2.0,1024
5057,957,0.20386839999991935,55.0,1251.0,2.0,1024
5058,958,0.20418590000190306,55.0,1252.0,2.0,1024
5059,959,0.20450000000710133,55.0,1253.0,2.0,1024
5060,960,0.20479510001314338,55.0,1254.0,2.0,1024
5061,961,0.2051322000043001,55.0,1255.0,2.0,1024
5062,962,0.20544190000509843,55.0,1256.0,2.0,1024
5063,963,0.2057377000019187,55.0,1257.0,2.0,1024
5064,964,0.2060619000112638,55.0,1258.0,2.0,1024
5065,965,0.2063625000009779,55.0,1259.0,2.0,1024
5066,966,0.20667990000220016,55.0,1260.0,2.0,1024
5067,967,0.20698080000875052,55.0,1261.0,2.0,1024
5068,968,0.2074845000024652,55.0,1262.0,2.0,1024
5069,969,0.20820910000475124,55.0,1263.0,2.0,1024
5070,970,0.20877010001277085,55.0,1265.0,2.0,1024
5071,971,0.20911120000528172,55.0,1266.0,2.0,1024
5072,972,0.20957830001134425,55.0,1268.0,2.0,1024
5073,973,0.20991780000622384,55.0,1269.0,2.0,1024
5074,974,0.21030650001193862,55.0,1270.0,2.0,1024
5075,975,0.21071510000911076,55.0,1271.0,2.0,1024
5076,976,0.21117140000569634,55.0,1272.0,2.0,1024
5077,977,0.21171240000694524,55.0,1273.0,2.0,1024
5078,978,0.21202660001290496,55.0,1274.0,2.0,1024
5079,979,0.21232840001175646,55.0,1275.0,2.0,1024
5080,980,0.212650700006634,55.0,1277.0,2.0,1024
5081,981,0.2129521000024397,55.0,1278.0,2.0,1024
5082,982,0.2132908000057796,55.0,1279.0,2.0,1024
5083,983,0.2135920000000624,55.0,1280.0,2.0,1024
5084,984,0.21389330000965856,55.0,1281.0,2.0,1024
5085,985,0.21421750000445172,55.0,1282.0,2.0,1024
5086,986,0.2145205000124406,55.0,1283.0,2.0,1024
5087,987,0.21482260001357645,55.0,1284.0,2.0,1024
5088,988,0.21516190000693314,55.0,1285.0,2.0,1024
5089,989,0.2154877000139095,55.0,1286.0,2.0,1024
5090,990,0.21579250000650063,55.0,1287.0,2.0,1024
5091,991,0.2160959000029834,55.0,1288.0,2.0,1024
5092,992,0.21639990000403486,55.0,1289.0,2.0,1024
5093,993,0.21670360000280198,55.0,1290.0,2.0,1024
5094,994,0.2170077000046149,55.0,1291.0,2.0,1024
5095,995,0.21731130000262056,55.0,1292.0,2.0,1024
5096,996,0.21761590000824071,55.0,1293.0,2.0,1024
5097,997,0.21791910000320058,55.0,1294.0,2.0,1024
5098,998,0.21822370000882074,55.0,1295.0,2.0,1024
5099,999,0.21854650000750553,55.0,1297.0,2.0,1024
5100,1000,0.21885170000314247,55.0,1298.0,2.0,1024
5101,1001,0.21915560000343248,55.0,1299.0,2.0,1024
5102,1002,0.21946180000668392,55.0,1300.0,2.0,1024
5103,1003,0.21976890000223648,55.0,1301.0,2.0,1024
5104,1004,0.22008160001132637,55.0,1302.0,2.0,1024
5105,1005,0.2203899000014644,55.0,1303.0,2.0,1024
5106,1006,0.22071730000607204,55.0,1304.0,2.0,1024
5107,1007,0.22104320001380984,55.0,1305.0,2.0,1024
5108,1008,0.22137000001384877,55.0,1306.0,2.0,1024
5109,1009,0.22167720001016278,55.0,1307.0,2.0,1024
5110,1010,0.22198530001332983,55.0,1308.0,2.0,1024
5111,1011,0.2222928000119282,55.0,1309.0,2.0,1024
5112,1012,0.2226006000128109,55.0,1311.0,2.0,1024
5113,1013,0.22292160001234151,55.0,1312.0,2.0,1024
5114,1014,0.2232741000043461,55.0,1313.0,2.0,1024
5115,1015,0.22358490001352038,55.0,1314.0,2.0,1024
5116,1016,0.2240913000132423,55.0,1315.0,2.0,1024
5117,1017,0.22478330000012647,55.0,1316.0,2.0,1024
5118,1018,0.22544620001281146,55.0,1317.0,2.0,1024
5119,1019,0.2259537000063574,55.0,1318.0,2.0,1024
5120,1020,0.2263138000125764,55.0,1319.0,2.0,1024
5121,1021,0.22693940000317525,55.0,1320.0,2.0,1024
5122,1022,0.22728140000253916,55.0,1321.0,2.0,1024
5123,1023,0.22759500000393018,55.0,1322.0,2.0,1024
5124,1024,0.22791730001335964,55.0,1323.0,2.0,1024
5125,0,0.00013600000238511711,29.0,0.0,5.0,1024
5126,1,0.001480900013120845,31.0,2.0,5.0,1024
5127,2,0.0025665000139269978,31.0,4.0,5.0,1024
5128,3,0.0036266000097384676,33.0,6.0,5.0,1024
5129,4,0.0036991000088164583,35.0,8.0,5.0,1024
5130,5,0.004757100003189407,37.0,10.0,5.0,1024
5131,6,0.004836400010390207,37.0,12.0,5.0,1024
5132,7,0.004908400005660951,39.0,14.0,5.0,1024
5133,8,0.0049777000094763935,39.0,16.0,5.0,1024
5134,9,0.006054400000721216,41.0,18.0,5.0,1024
5135,10,0.006133400005637668,41.0,20.0,5.0,1024
5136,11,0.006184800004120916,39.0,22.0,5.0,1024
5137,12,0.006233600011910312,37.0,24.0,5.0,1024
5138,13,0.006303300004219636,37.0,26.0,5.0,1024
5139,14,0.006351500007440336,35.0,28.0,5.0,1024
5140,15,0.006417399999918416,37.0,30.0,5.0,1024
5141,16,0.006485900012194179,37.0,32.0,5.0,1024
5142,17,0.008130400005029514,37.0,33.0,5.0,1024
5143,18,0.008269100013421848,35.0,35.0,5.0,1024
5144,19,0.008499700008542277,35.0,37.0,5.0,1024
5145,20,0.008657200000016019,37.0,39.0,5.0,1024
5146,21,0.008804700002656318,37.0,41.0,5.0,1024
5147,22,0.008969600006821565,39.0,43.0,5.0,1024
5148,23,0.009084200006327592,39.0,45.0,5.0,1024
5149,24,0.009148200013441965,39.0,46.0,5.0,1024
5150,25,0.009253800002625212,39.0,48.0,5.0,1024
5151,26,0.009344100006273948,39.0,50.0,5.0,1024
5152,27,0.00942590000340715,41.0,52.0,5.0,1024
5153,28,0.009583600010955706,41.0,54.0,5.0,1024
5154,29,0.009681400013505481,41.0,56.0,5.0,1024
5155,30,0.009751400008099154,39.0,58.0,5.0,1024
5156,31,0.009814500008360483,37.0,60.0,5.0,1024
5157,32,0.00987790001090616,37.0,62.0,5.0,1024
5158,33,0.011732500002835877,37.0,64.0,5.0,1024
5159,34,0.011804600013419986,39.0,66.0,5.0,1024
5160,35,0.011863400010042824,39.0,67.0,5.0,1024
5161,36,0.011919300013687462,39.0,69.0,5.0,1024
5162,37,0.011974100008956157,37.0,71.0,5.0,1024
5163,38,0.012028800003463402,37.0,72.0,5.0,1024
5164,39,0.012083000008715317,37.0,74.0,5.0,1024
5165,40,0.012139300000853837,35.0,76.0,5.0,1024
5166,41,0.012194800001452677,35.0,78.0,5.0,1024
5167,42,0.012272600011783652,37.0,80.0,5.0,1024
5168,43,0.012327900010859594,35.0,82.0,5.0,1024
5169,44,0.012404500012053177,35.0,83.0,5.0,1024
5170,45,0.012480700010200962,35.0,85.0,5.0,1024
5171,46,0.012536300011561252,37.0,87.0,5.0,1024
5172,47,0.012593200008268468,39.0,89.0,5.0,1024
5173,48,0.012677000006078742,41.0,91.0,5.0,1024
5174,49,0.01275440001336392,39.0,93.0,5.0,1024
5175,50,0.012811800013878383,39.0,95.0,5.0,1024
5176,51,0.012869100013631396,39.0,96.0,5.0,1024
5177,52,0.01292630001262296,41.0,98.0,5.0,1024
5178,53,0.0130018000054406,39.0,100.0,5.0,1024
5179,54,0.01305970000976231,39.0,101.0,5.0,1024
5180,55,0.013117800001055002,37.0,103.0,5.0,1024
5181,56,0.013195000006817281,39.0,105.0,5.0,1024
5182,57,0.013253200013423339,39.0,107.0,5.0,1024
5183,58,0.013311700007761829,39.0,109.0,5.0,1024
5184,59,0.013370500004384667,39.0,111.0,5.0,1024
5185,60,0.013430400009383447,39.0,113.0,5.0,1024
5186,61,0.013510200005839579,39.0,114.0,5.0,1024
5187,62,0.013590700007625856,39.0,116.0,5.0,1024
5188,63,0.013672000000951812,39.0,117.0,5.0,1024
5189,64,0.01375380001263693,41.0,119.0,5.0,1024
5190,65,0.015230900011374615,39.0,121.0,5.0,1024
5191,66,0.015305900000385009,37.0,123.0,5.0,1024
5192,67,0.015372699999716133,39.0,125.0,5.0,1024
5193,68,0.015436800007591955,39.0,126.0,5.0,1024
5194,69,0.0155228000076022,41.0,128.0,5.0,1024
5195,70,0.015607600013026968,43.0,130.0,5.0,1024
5196,71,0.015671200002543628,43.0,132.0,5.0,1024
5197,72,0.015734800006612204,41.0,134.0,5.0,1024
5198,73,0.01579910000145901,41.0,136.0,5.0,1024
5199,74,0.015884100008406676,43.0,138.0,5.0,1024
5200,75,0.01595080000697635,43.0,139.0,5.0,1024
5201,76,0.016015700006391853,41.0,141.0,5.0,1024
5202,77,0.01610370000707917,41.0,143.0,5.0,1024
5203,78,0.016169100010301918,41.0,145.0,5.0,1024
5204,79,0.016234500013524666,43.0,147.0,5.0,1024
5205,80,0.016300200004479848,43.0,149.0,5.0,1024
5206,81,0.016382800007704645,45.0,151.0,5.0,1024
5207,82,0.016469100009999238,47.0,153.0,5.0,1024
5208,83,0.016555900001549162,47.0,155.0,5.0,1024
5209,84,0.01664370000071358,47.0,156.0,5.0,1024
5210,85,0.0167109000030905,47.0,158.0,5.0,1024
5211,86,0.016777800003183074,47.0,160.0,5.0,1024
5212,87,0.01686580000387039,47.0,162.0,5.0,1024
5213,88,0.016953800004557706,47.0,163.0,5.0,1024
5214,89,0.017042800012859516,47.0,164.0,5.0,1024
5215,90,0.017110900007537566,45.0,166.0,5.0,1024
5216,91,0.017181100003654137,45.0,167.0,5.0,1024
5217,92,0.017249700002139434,45.0,168.0,5.0,1024
5218,93,0.01732510000874754,45.0,170.0,5.0,1024
5219,94,0.01739560000714846,45.0,171.0,5.0,1024
5220,95,0.01748720000614412,45.0,172.0,5.0,1024
5221,96,0.017557400002260692,45.0,173.0,5.0,1024
5222,97,0.01762750001216773,45.0,175.0,5.0,1024
5223,98,0.0176979000098072,45.0,177.0,5.0,1024
5224,99,0.01776820000668522,43.0,179.0,5.0,1024
5225,100,0.017859500003396533,43.0,181.0,5.0,1024
5226,101,0.017950800000107847,43.0,182.0,5.0,1024
5227,102,0.018042400013655424,43.0,183.0,5.0,1024
5228,103,0.01813090000359807,43.0,184.0,5.0,1024
5229,104,0.01820280001265928,43.0,186.0,5.0,1024
5230,105,0.018285300000570714,43.0,188.0,5.0,1024
5231,106,0.01835360001132358,45.0,190.0,5.0,1024
5232,107,0.018422200009808876,45.0,191.0,5.0,1024
5233,108,0.01849130001210142,45.0,192.0,5.0,1024
5234,109,0.018578200004412793,45.0,193.0,5.0,1024
5235,110,0.018647800010512583,45.0,195.0,5.0,1024
5236,111,0.018717600003583357,43.0,197.0,5.0,1024
5237,112,0.018787600012728944,43.0,198.0,5.0,1024
5238,113,0.018858200011891313,43.0,200.0,5.0,1024
5239,114,0.018928600009530783,43.0,202.0,5.0,1024
5240,115,0.01899940001021605,43.0,203.0,5.0,1024
5241,116,0.019070900001679547,43.0,204.0,5.0,1024
5242,117,0.019142700009979308,43.0,205.0,5.0,1024
5243,118,0.019259900000179186,43.0,206.0,5.0,1024
5244,119,0.019353400013642386,43.0,207.0,5.0,1024
5245,120,0.019426700004260056,43.0,209.0,5.0,1024
5246,121,0.019501600007060915,42.0,211.0,5.0,1024
5247,122,0.019574600009946153,42.0,213.0,5.0,1024
5248,123,0.019651400012662634,42.0,214.0,5.0,1024
5249,124,0.01972540000861045,44.0,216.0,5.0,1024
5250,125,0.019801500005996786,44.0,218.0,5.0,1024
5251,126,0.019875199999660254,44.0,219.0,5.0,1024
5252,127,0.019950000001699664,44.0,220.0,5.0,1024
5253,128,0.020024600002216175,44.0,222.0,5.0,1024
5254,129,0.02141640000627376,44.0,224.0,5.0,1024
5255,130,0.021540300003835,44.0,225.0,5.0,1024
5256,131,0.021657100005540997,44.0,226.0,5.0,1024
5257,132,0.02174790001299698,44.0,227.0,5.0,1024
5258,133,0.0218380000005709,42.0,229.0,5.0,1024
5259,134,0.021928200003458187,42.0,230.0,5.0,1024
5260,135,0.022043900011340156,42.0,231.0,5.0,1024
5261,136,0.022134200000436977,42.0,233.0,5.0,1024
5262,137,0.022225700013223104,42.0,234.0,5.0,1024
5263,138,0.022342399999615736,42.0,236.0,5.0,1024
5264,139,0.022434100013924763,44.0,238.0,5.0,1024
5265,140,0.022585900005651638,44.0,240.0,5.0,1024
5266,141,0.022678200009977445,44.0,241.0,5.0,1024
5267,142,0.022795700002461672,44.0,243.0,5.0,1024
5268,143,0.022888200008310378,46.0,245.0,5.0,1024
5269,144,0.0230065000068862,46.0,246.0,5.0,1024
5270,145,0.023099800004274584,46.0,248.0,5.0,1024
