,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4280,407,32.37693959999888,1.0,245216.0,600,0.5,1024
4281,408,32.4560111000028,1.0,245817.0,600,0.5,1024
4282,409,32.53415130000212,1.0,246418.0,600,0.5,1024
4283,410,32.610413800008246,1.0,247019.0,600,0.5,1024
4284,411,32.689640900003724,1.0,247620.0,600,0.5,1024
4285,412,32.76834599999711,1.0,248221.0,600,0.5,1024
4286,413,32.84741090000898,1.0,248822.0,600,0.5,1024
4287,414,32.925233100002515,1.0,249423.0,600,0.5,1024
4288,415,33.0044673000084,1.0,250024.0,600,0.5,1024
4289,416,33.08673789999739,1.0,250625.0,600,0.5,1024
4290,417,33.16985829999612,1.0,251226.0,600,0.5,1024
4291,418,33.250184200005606,1.0,251827.0,600,0.5,1024
4292,419,33.32980999999563,1.0,252428.0,600,0.5,1024
4293,420,33.40759660000913,1.0,253029.0,600,0.5,1024
4294,421,33.485248600001796,1.0,253630.0,600,0.5,1024
4295,422,33.56055740000738,1.0,254231.0,600,0.5,1024
4296,423,33.63823170000978,1.0,254832.0,600,0.5,1024
4297,424,33.716682300000684,1.0,255433.0,600,0.5,1024
4298,425,33.79537920000439,1.0,256034.0,600,0.5,1024
4299,426,33.87130780000007,1.0,256635.0,600,0.5,1024
4300,427,33.950353100008215,1.0,257236.0,600,0.5,1024
4301,428,34.027876399995876,1.0,257837.0,600,0.5,1024
4302,429,34.10681690000638,1.0,258438.0,600,0.5,1024
4303,430,34.18708200000401,1.0,259039.0,600,0.5,1024
4304,431,34.267659200006165,1.0,259640.0,600,0.5,1024
4305,432,34.34927970000717,1.0,260241.0,600,0.5,1024
4306,433,34.430372600007104,1.0,260842.0,600,0.5,1024
4307,434,34.50770729999931,1.0,261443.0,600,0.5,1024
4308,435,34.587875400000485,1.0,262044.0,600,0.5,1024
4309,436,34.66653360000055,1.0,262645.0,600,0.5,1024
4310,437,34.74321240000427,1.0,263246.0,600,0.5,1024
4311,438,34.824626100002206,1.0,263847.0,600,0.5,1024
4312,439,34.90464970000903,1.0,264448.0,600,0.5,1024
4313,440,34.98338400000648,1.0,265049.0,600,0.5,1024
4314,441,35.06176620000042,1.0,265650.0,600,0.5,1024
4315,442,35.14109570000437,1.0,266251.0,600,0.5,1024
4316,443,35.22102579999773,1.0,266852.0,600,0.5,1024
4317,444,35.30042040000262,1.0,267453.0,600,0.5,1024
4318,445,35.379398000004585,1.0,268054.0,600,0.5,1024
4319,446,35.459136000004946,1.0,268655.0,600,0.5,1024
4320,447,35.53876429999946,1.0,269256.0,600,0.5,1024
4321,448,35.61808739999833,1.0,269857.0,600,0.5,1024
4322,449,35.69655980000971,1.0,270458.0,600,0.5,1024
4323,450,35.77501040000061,1.0,271059.0,600,0.5,1024
4324,451,35.85416210000403,1.0,271660.0,600,0.5,1024
4325,452,35.935211400006665,1.0,272261.0,600,0.5,1024
4326,453,36.01353769999696,1.0,272862.0,600,0.5,1024
4327,454,36.093435300004785,1.0,273463.0,600,0.5,1024
4328,455,36.175594100001035,1.0,274064.0,600,0.5,1024
4329,456,36.255274800001644,1.0,274665.0,600,0.5,1024
4330,457,36.33488470000157,1.0,275266.0,600,0.5,1024
4331,458,36.41348040000594,1.0,275867.0,600,0.5,1024
4332,459,36.493146399996476,1.0,276468.0,600,0.5,1024
4333,460,36.5725034000061,1.0,277069.0,600,0.5,1024
4334,461,36.65142160000687,1.0,277670.0,600,0.5,1024
4335,462,36.73191250000673,1.0,278271.0,600,0.5,1024
4336,463,36.81152220000513,1.0,278872.0,600,0.5,1024
4337,464,36.8923713999975,1.0,279473.0,600,0.5,1024
4338,465,36.97185850000824,1.0,280074.0,600,0.5,1024
4339,466,37.05174019999686,1.0,280675.0,600,0.5,1024
4340,467,37.132660100003704,1.0,281276.0,600,0.5,1024
4341,468,37.21028290000686,1.0,281877.0,600,0.5,1024
4342,469,37.28776020000805,1.0,282478.0,600,0.5,1024
4343,470,37.366949200004456,1.0,283079.0,600,0.5,1024
4344,471,37.446621199997026,1.0,283680.0,600,0.5,1024
4345,472,37.523704699997324,1.0,284281.0,600,0.5,1024
4346,473,37.6018211000046,1.0,284882.0,600,0.5,1024
4347,474,37.67900109999755,1.0,285483.0,600,0.5,1024
4348,475,37.75646960000449,1.0,286084.0,600,0.5,1024
4349,476,37.83273380000901,1.0,286685.0,600,0.5,1024
4350,477,37.91029580000031,1.0,287286.0,600,0.5,1024
4351,478,37.98814040000434,1.0,287887.0,600,0.5,1024
4352,479,38.066930700006196,1.0,288488.0,600,0.5,1024
4353,480,38.14263390000269,1.0,289089.0,600,0.5,1024
4354,481,38.221671599996625,1.0,289690.0,600,0.5,1024
4355,482,38.2990473999962,1.0,290291.0,600,0.5,1024
4356,483,38.376619200003915,1.0,290892.0,600,0.5,1024
4357,484,38.45714769999904,1.0,291493.0,600,0.5,1024
4358,485,38.5402705000015,1.0,292094.0,600,0.5,1024
4359,486,38.625879400002304,1.0,292695.0,600,0.5,1024
4360,487,38.70937710000726,1.0,293296.0,600,0.5,1024
4361,488,38.79218550000223,1.0,293897.0,600,0.5,1024
4362,489,38.872001299998374,1.0,294498.0,600,0.5,1024
4363,490,38.95153600000776,1.0,295099.0,600,0.5,1024
4364,491,39.03177909999795,1.0,295700.0,600,0.5,1024
4365,492,39.10859530000016,1.0,296301.0,600,0.5,1024
4366,493,39.18910160000087,1.0,296902.0,600,0.5,1024
4367,494,39.268794700008584,1.0,297503.0,600,0.5,1024
4368,495,39.349169399996754,1.0,298104.0,600,0.5,1024
4369,496,39.4261176,1.0,298705.0,600,0.5,1024
4370,497,39.50467770000978,1.0,299306.0,600,0.5,1024
4371,498,39.58436750000692,1.0,299907.0,600,0.5,1024
4372,499,39.66732010000851,1.0,300508.0,600,0.5,1024
4373,500,39.747179300000425,1.0,301109.0,600,0.5,1024
4374,501,39.82508350000717,1.0,301710.0,600,0.5,1024
4375,502,39.90373550000368,1.0,302311.0,600,0.5,1024
4376,503,39.9835568999988,1.0,302912.0,600,0.5,1024
4377,504,40.0626867999963,1.0,303513.0,600,0.5,1024
4378,505,40.14080310000281,1.0,304114.0,600,0.5,1024
4379,506,40.22200080000039,1.0,304715.0,600,0.5,1024
4380,507,40.30100300000049,1.0,305316.0,600,0.5,1024
4381,508,40.37875499999791,1.0,305917.0,600,0.5,1024
4382,509,40.4557860000059,1.0,306518.0,600,0.5,1024
4383,510,40.535458300000755,1.0,307119.0,600,0.5,1024
4384,511,40.61457760000485,1.0,307720.0,600,0.5,1024
4385,512,40.6939873000083,1.0,308321.0,600,0.5,1024
4386,513,40.77626140000939,1.0,308922.0,600,0.5,1024
4387,514,40.8563351000048,1.0,309523.0,600,0.5,1024
4388,515,40.93635980000545,1.0,310124.0,600,0.5,1024
4389,516,41.01617149999947,1.0,310725.0,600,0.5,1024
4390,517,41.09526800000458,1.0,311326.0,600,0.5,1024
4391,518,41.174963900004514,1.0,311927.0,600,0.5,1024
4392,519,41.254495900007896,1.0,312528.0,600,0.5,1024
4393,520,41.333544499997515,1.0,313129.0,600,0.5,1024
4394,521,41.41026150000107,1.0,313730.0,600,0.5,1024
4395,522,41.490374800006975,1.0,314331.0,600,0.5,1024
4396,523,41.569218100004946,1.0,314932.0,600,0.5,1024
4397,524,41.64653230000113,1.0,315533.0,600,0.5,1024
4398,525,41.723268100002315,1.0,316134.0,600,0.5,1024
4399,526,41.80179650000355,1.0,316735.0,600,0.5,1024
4400,527,41.880838199998834,1.0,317336.0,600,0.5,1024
4401,528,41.95862180000404,1.0,317937.0,600,0.5,1024
4402,529,42.03808720000961,1.0,318538.0,600,0.5,1024
4403,530,42.11697180000192,1.0,319139.0,600,0.5,1024
4404,531,42.19948399999703,1.0,319740.0,600,0.5,1024
4405,532,42.277547899997444,1.0,320341.0,600,0.5,1024
4406,533,42.35608450000291,1.0,320942.0,600,0.5,1024
4407,534,42.43624439999985,1.0,321543.0,600,0.5,1024
4408,535,42.51639459999569,1.0,322144.0,600,0.5,1024
4409,536,42.59550940000918,1.0,322745.0,600,0.5,1024
4410,537,42.67532999999821,1.0,323346.0,600,0.5,1024
4411,538,42.75796689999697,1.0,323947.0,600,0.5,1024
4412,539,42.840474099997664,1.0,324548.0,600,0.5,1024
4413,540,42.92317580000963,1.0,325149.0,600,0.5,1024
4414,541,43.005417899999884,1.0,325750.0,600,0.5,1024
4415,542,43.086296599998605,1.0,326351.0,600,0.5,1024
4416,543,43.16598570000497,1.0,326952.0,600,0.5,1024
4417,544,43.2450331,1.0,327553.0,600,0.5,1024
4418,545,43.32349090000207,1.0,328154.0,600,0.5,1024
4419,546,43.40241700000479,1.0,328755.0,600,0.5,1024
4420,547,43.48290519999864,1.0,329356.0,600,0.5,1024
4421,548,43.56054180000501,1.0,329957.0,600,0.5,1024
4422,549,43.63977979999618,1.0,330558.0,600,0.5,1024
4423,550,43.718138800002635,1.0,331159.0,600,0.5,1024
4424,551,43.79740260000108,1.0,331760.0,600,0.5,1024
4425,552,43.8763292000076,1.0,332361.0,600,0.5,1024
4426,553,43.95601510000415,1.0,332962.0,600,0.5,1024
4427,554,44.034719999996014,1.0,333563.0,600,0.5,1024
4428,555,44.11460129999614,1.0,334164.0,600,0.5,1024
4429,556,44.19365810000454,1.0,334765.0,600,0.5,1024
4430,557,44.274178200008464,1.0,335366.0,600,0.5,1024
4431,558,44.35297849999915,1.0,335967.0,600,0.5,1024
4432,559,44.432457100003376,1.0,336568.0,600,0.5,1024
4433,560,44.51175590000639,1.0,337169.0,600,0.5,1024
4434,561,44.58920940000098,1.0,337770.0,600,0.5,1024
4435,562,44.6684602000023,1.0,338371.0,600,0.5,1024
4436,563,44.74778140000126,1.0,338972.0,600,0.5,1024
4437,564,44.825645100005204,1.0,339573.0,600,0.5,1024
4438,565,44.90377210000588,1.0,340174.0,600,0.5,1024
4439,566,44.981120600001304,1.0,340775.0,600,0.5,1024
4440,567,45.05903450000915,1.0,341376.0,600,0.5,1024
4441,568,45.13737769999716,1.0,341977.0,600,0.5,1024
4442,569,45.21606540000357,1.0,342578.0,600,0.5,1024
4443,570,45.29531630000565,1.0,343179.0,600,0.5,1024
4444,571,45.375158299997565,1.0,343780.0,600,0.5,1024
4445,572,45.45298100000946,1.0,344381.0,600,0.5,1024
4446,573,45.531921200003126,1.0,344982.0,600,0.5,1024
4447,574,45.60864430000947,1.0,345583.0,600,0.5,1024
4448,575,45.68737700000929,1.0,346184.0,600,0.5,1024
4449,576,45.765918200006126,1.0,346785.0,600,0.5,1024
4450,577,45.8436936000071,1.0,347386.0,600,0.5,1024
4451,578,45.92279530000815,1.0,347987.0,600,0.5,1024
4452,579,46.001499100006185,1.0,348588.0,600,0.5,1024
4453,580,46.080975400007446,1.0,349189.0,600,0.5,1024
4454,581,46.158055100007914,1.0,349790.0,600,0.5,1024
4455,582,46.23789200000465,1.0,350391.0,600,0.5,1024
4456,583,0.0733131000015419,1.0,350992.0,600,0.5,1024
4457,584,0.15388220000022557,1.0,351593.0,600,0.5,1024
4458,585,0.23510049999458715,1.0,352194.0,600,0.5,1024
4459,586,0.31751179999264423,1.0,352795.0,600,0.5,1024
4460,587,0.39702809999289457,1.0,353396.0,600,0.5,1024
4461,588,0.47873809999146033,1.0,353997.0,600,0.5,1024
4462,589,0.556511299990234,1.0,354598.0,600,0.5,1024
4463,590,0.6360791999904905,1.0,355199.0,600,0.5,1024
4464,591,0.7150627999944845,1.0,355800.0,600,0.5,1024
4465,592,0.7963619999936782,1.0,356401.0,600,0.5,1024
4466,593,0.8739651999931084,1.0,357002.0,600,0.5,1024
4467,594,0.9530500999971991,1.0,357603.0,600,0.5,1024
4468,595,1.0386804000008851,1.0,358204.0,600,0.5,1024
4469,596,1.1196184000000358,1.0,358805.0,600,0.5,1024
4470,597,1.198350599996047,1.0,359406.0,600,0.5,1024
4471,598,1.2773663999978453,1.0,360007.0,600,0.5,1024
4472,599,1.355360199988354,1.0,360608.0,600,0.5,1024
4473,600,1.4407082999969134,1.0,361209.0,600,0.5,1024
4474,601,1.5192233999987366,1.0,361810.0,600,0.5,1024
4475,602,1.5972121999948286,1.0,362411.0,600,0.5,1024
4476,603,1.6768125999951735,1.0,363012.0,600,0.5,1024
4477,604,1.7561065999907441,1.0,363613.0,600,0.5,1024
4478,605,1.8343367999914335,1.0,364214.0,600,0.5,1024
4479,606,1.9143924999953015,1.0,364815.0,600,0.5,1024
4480,607,2.0011927999876207,1.0,365416.0,600,0.5,1024
4481,608,2.0819921999936923,1.0,366017.0,600,0.5,1024
4482,609,2.1601817999908235,1.0,366618.0,600,0.5,1024
4483,610,2.238596700000926,1.0,367219.0,600,0.5,1024
4484,611,2.317748199988273,1.0,367820.0,600,0.5,1024
4485,612,2.396890699994401,1.0,368421.0,600,0.5,1024
4486,613,2.4761793999932706,1.0,369022.0,600,0.5,1024
4487,614,2.552565499994671,1.0,369623.0,600,0.5,1024
4488,615,2.6328954999917187,1.0,370224.0,600,0.5,1024
4489,616,2.7147936999972444,1.0,370825.0,600,0.5,1024
4490,617,2.794440699988627,1.0,371426.0,600,0.5,1024
4491,618,2.872079799999483,1.0,372027.0,600,0.5,1024
4492,619,2.951220099988859,1.0,372628.0,600,0.5,1024
4493,620,3.030785399998422,1.0,373229.0,600,0.5,1024
4494,621,3.1125476000015624,1.0,373830.0,600,0.5,1024
4495,622,3.192713399999775,1.0,374431.0,600,0.5,1024
4496,623,3.2735927999892738,1.0,375032.0,600,0.5,1024
4497,624,3.352176899992628,1.0,375633.0,600,0.5,1024
4498,625,3.4322892999916803,1.0,376234.0,600,0.5,1024
4499,626,3.5104876999976113,1.0,376835.0,600,0.5,1024
4500,627,3.5896215999964625,1.0,377436.0,600,0.5,1024
4501,628,3.668131699989317,1.0,378037.0,600,0.5,1024
4502,629,3.7492050000000745,1.0,378638.0,600,0.5,1024
4503,630,3.8282777999993414,1.0,379239.0,600,0.5,1024
4504,631,3.9095307999959914,1.0,379840.0,600,0.5,1024
4505,632,3.9883709999994608,1.0,380441.0,600,0.5,1024
4506,633,4.067789699998684,1.0,381042.0,600,0.5,1024
4507,634,4.146906599999056,1.0,381643.0,600,0.5,1024
4508,635,4.227283599990187,1.0,382244.0,600,0.5,1024
4509,636,4.307906099988031,1.0,382845.0,600,0.5,1024
4510,637,4.387026099997456,1.0,383446.0,600,0.5,1024
4511,638,4.4660125999944285,1.0,384047.0,600,0.5,1024
4512,639,4.545492999997805,1.0,384648.0,600,0.5,1024
4513,640,4.625365899992175,1.0,385249.0,600,0.5,1024
4514,641,4.705036300001666,1.0,385850.0,600,0.5,1024
4515,642,4.783748499990907,1.0,386451.0,600,0.5,1024
4516,643,4.863809899994521,1.0,387052.0,600,0.5,1024
4517,0,0.07423900000867434,23.0,600.0,600,0.75,1024
4518,1,0.15504450000298675,10.0,1202.0,600,0.75,1024
4519,2,0.23512730000948068,9.0,1804.0,600,0.75,1024
4520,3,0.31604269999661483,9.0,2405.0,600,0.75,1024
4521,4,0.39397099999769125,9.0,3006.0,600,0.75,1024
4522,5,0.4731794999970589,8.0,3608.0,600,0.75,1024
4523,6,0.5511096999980509,8.0,4209.0,600,0.75,1024
4524,7,0.6315399000013713,8.0,4810.0,600,0.75,1024
4525,8,0.7110914000077173,8.0,5411.0,600,0.75,1024
4526,9,0.7898453000088921,8.0,6012.0,600,0.75,1024
4527,10,0.8714830999961123,8.0,6613.0,600,0.75,1024
4528,11,0.9538595000049099,8.0,7214.0,600,0.75,1024
4529,12,1.0337307000008877,8.0,7815.0,600,0.75,1024
4530,13,1.1163369999994757,8.0,8416.0,600,0.75,1024
4531,14,1.1937943000084488,8.0,9017.0,600,0.75,1024
4532,15,1.2718580000073416,8.0,9618.0,600,0.75,1024
4533,16,1.3511758999957237,8.0,10219.0,600,0.75,1024
4534,17,1.4306349999969825,8.0,10820.0,600,0.75,1024
4535,18,1.5074526000098558,8.0,11421.0,600,0.75,1024
4536,19,1.5863204000052065,8.0,12022.0,600,0.75,1024
4537,20,1.6698419000022113,8.0,12623.0,600,0.75,1024
4538,21,1.7494854999968084,8.0,13224.0,600,0.75,1024
4539,22,1.8267809999961173,8.0,13825.0,600,0.75,1024
4540,23,1.905396500005736,8.0,14426.0,600,0.75,1024
4541,24,1.9854137000074843,8.0,15027.0,600,0.75,1024
4542,25,2.0641528999985894,8.0,15628.0,600,0.75,1024
4543,26,2.1411642000020947,8.0,16229.0,600,0.75,1024
4544,27,2.2212847000046168,8.0,16830.0,600,0.75,1024
4545,28,2.3012678000086453,8.0,17431.0,600,0.75,1024
4546,29,2.3797580000100425,8.0,18032.0,600,0.75,1024
4547,30,2.4572369000088656,8.0,18633.0,600,0.75,1024
4548,31,2.5359353000094416,8.0,19234.0,600,0.75,1024
4549,32,2.6143855999980588,8.0,19835.0,600,0.75,1024
4550,33,2.6932192999956897,8.0,20436.0,600,0.75,1024
4551,34,2.77024650000385,8.0,21037.0,600,0.75,1024
4552,35,2.849582900002133,8.0,21638.0,600,0.75,1024
4553,36,2.928852299999562,8.0,22239.0,600,0.75,1024
4554,37,3.007314500006032,8.0,22840.0,600,0.75,1024
4555,38,3.0859345000062604,8.0,23441.0,600,0.75,1024
4556,39,3.169355899997754,8.0,24042.0,600,0.75,1024
4557,40,3.253542699996615,8.0,24643.0,600,0.75,1024
4558,41,3.3387272999971174,7.0,25245.0,600,0.75,1024
4559,42,3.419754100003047,7.0,25846.0,600,0.75,1024
4560,43,3.4999756000033813,7.0,26447.0,600,0.75,1024
4561,44,3.579320100005134,7.0,27048.0,600,0.75,1024
4562,45,3.656919100001687,7.0,27649.0,600,0.75,1024
4563,46,3.7343568000069354,7.0,28250.0,600,0.75,1024
4564,47,3.813733000002685,7.0,28851.0,600,0.75,1024
4565,48,3.891513099995791,7.0,29452.0,600,0.75,1024
4566,49,3.973084800003562,7.0,30053.0,600,0.75,1024
4567,50,4.0510554000065895,7.0,30654.0,600,0.75,1024
4568,51,4.131085000000894,7.0,31255.0,600,0.75,1024
4569,52,4.2112922000087565,7.0,31856.0,600,0.75,1024
4570,53,4.291080399998464,7.0,32457.0,600,0.75,1024
4571,54,4.369288200003211,7.0,33058.0,600,0.75,1024
4572,55,4.445976700008032,7.0,33659.0,600,0.75,1024
4573,56,4.524216300007538,7.0,34260.0,600,0.75,1024
4574,57,4.6028170000063255,7.0,34861.0,600,0.75,1024
4575,58,4.6798896999971475,7.0,35462.0,600,0.75,1024
4576,59,4.75772799999686,7.0,36063.0,600,0.75,1024
4577,60,4.838156099998741,7.0,36664.0,600,0.75,1024
4578,61,4.917310700009693,7.0,37265.0,600,0.75,1024
4579,62,4.995417300000554,7.0,37866.0,600,0.75,1024
4580,63,5.07522539999627,7.0,38467.0,600,0.75,1024
4581,64,5.154250699997647,7.0,39068.0,600,0.75,1024
4582,65,5.234311100008199,7.0,39669.0,600,0.75,1024
4583,66,5.311930900003063,7.0,40270.0,600,0.75,1024
4584,67,5.390411600004882,5.0,40872.0,600,0.75,1024
4585,68,5.470033500008867,5.0,41473.0,600,0.75,1024
4586,69,5.550345600000583,5.0,42074.0,600,0.75,1024
4587,70,5.627610800002003,5.0,42675.0,600,0.75,1024
4588,71,5.706988799996907,5.0,43276.0,600,0.75,1024
4589,72,5.785520300007192,5.0,43877.0,600,0.75,1024
4590,73,5.8651788999995915,5.0,44478.0,600,0.75,1024
4591,74,5.9442081000015605,5.0,45079.0,600,0.75,1024
4592,75,6.0276276000076905,5.0,45680.0,600,0.75,1024
4593,76,6.106504099996528,5.0,46281.0,600,0.75,1024
4594,77,6.186221099997056,5.0,46882.0,600,0.75,1024
4595,78,6.264622000002419,5.0,47483.0,600,0.75,1024
4596,79,6.341732700006105,5.0,48084.0,600,0.75,1024
4597,80,6.420578999997815,5.0,48685.0,600,0.75,1024
4598,81,6.499390800003312,5.0,49286.0,600,0.75,1024
4599,82,6.574629000009736,5.0,49887.0,600,0.75,1024
4600,83,6.653996499997447,5.0,50488.0,600,0.75,1024
4601,84,6.732174999997369,5.0,51089.0,600,0.75,1024
4602,85,6.808894400004647,5.0,51690.0,600,0.75,1024
4603,86,6.890029100002721,5.0,52291.0,600,0.75,1024
4604,87,6.96942150000541,5.0,52892.0,600,0.75,1024
4605,88,7.050873100000899,5.0,53493.0,600,0.75,1024
4606,89,7.129307399998652,5.0,54094.0,600,0.75,1024
4607,90,7.2089948000066215,5.0,54695.0,600,0.75,1024
4608,91,7.289149700009148,5.0,55296.0,600,0.75,1024
4609,92,7.369959200004814,5.0,55897.0,600,0.75,1024
4610,93,7.449241499998607,5.0,56498.0,600,0.75,1024
4611,94,7.530804399997578,5.0,57099.0,600,0.75,1024
4612,95,7.612338999999338,5.0,57700.0,600,0.75,1024
4613,96,7.691528600000311,5.0,58301.0,600,0.75,1024
4614,97,7.771553099999437,5.0,58902.0,600,0.75,1024
4615,98,7.853300400005537,5.0,59503.0,600,0.75,1024
4616,99,7.932407600004808,5.0,60104.0,600,0.75,1024
4617,100,8.012808500003302,5.0,60705.0,600,0.75,1024
4618,101,8.090324600008898,5.0,61306.0,600,0.75,1024
4619,102,8.170796100006555,5.0,61907.0,600,0.75,1024
4620,103,8.251931100006914,5.0,62508.0,600,0.75,1024
4621,104,8.332464200007962,5.0,63109.0,600,0.75,1024
4622,105,8.409407800005283,5.0,63710.0,600,0.75,1024
4623,106,8.487035400001332,5.0,64311.0,600,0.75,1024
4624,107,8.566074600006687,5.0,64912.0,600,0.75,1024
4625,108,8.643444000001182,5.0,65513.0,600,0.75,1024
4626,109,8.722093999997014,5.0,66114.0,600,0.75,1024
4627,110,8.80207099999825,5.0,66715.0,600,0.75,1024
4628,111,8.881260299996939,5.0,67316.0,600,0.75,1024
4629,112,8.95952479999687,5.0,67917.0,600,0.75,1024
4630,113,9.040092199997162,5.0,68518.0,600,0.75,1024
4631,114,9.121658400006709,5.0,69119.0,600,0.75,1024
4632,115,9.203043100002105,5.0,69720.0,600,0.75,1024
4633,116,9.28387090000615,5.0,70321.0,600,0.75,1024
4634,117,9.363509600007092,5.0,70922.0,600,0.75,1024
4635,118,9.444205300009344,5.0,71523.0,600,0.75,1024
4636,119,9.523327800008701,5.0,72124.0,600,0.75,1024
4637,120,9.60231780000322,4.0,72726.0,600,0.75,1024
4638,121,9.682609199997387,4.0,73327.0,600,0.75,1024
4639,122,9.763964700003271,4.0,73928.0,600,0.75,1024
4640,123,9.841140799995628,4.0,74529.0,600,0.75,1024
4641,124,9.919432099995902,4.0,75130.0,600,0.75,1024
4642,125,9.999099299995578,4.0,75731.0,600,0.75,1024
4643,126,10.07738899999822,4.0,76332.0,600,0.75,1024
4644,127,10.155950000000303,4.0,76933.0,600,0.75,1024
4645,128,10.235834699997213,4.0,77534.0,600,0.75,1024
4646,129,10.318614800009527,4.0,78135.0,600,0.75,1024
4647,130,10.399117599998135,4.0,78736.0,600,0.75,1024
4648,131,10.476965000008931,4.0,79337.0,600,0.75,1024
4649,132,10.554287499995553,3.0,79939.0,600,0.75,1024
4650,133,10.634070600004634,3.0,80540.0,600,0.75,1024
4651,134,10.713326700002654,3.0,81141.0,600,0.75,1024
4652,135,10.792106000008062,3.0,81742.0,600,0.75,1024
4653,136,10.871899999998277,3.0,82343.0,600,0.75,1024
4654,137,10.951703900005668,3.0,82944.0,600,0.75,1024
4655,138,11.031584900003509,3.0,83545.0,600,0.75,1024
4656,139,11.109983200003626,3.0,84146.0,600,0.75,1024
4657,140,11.187208100003772,3.0,84747.0,600,0.75,1024
4658,141,11.27064309999696,3.0,85348.0,600,0.75,1024
4659,142,11.353198099997826,3.0,85949.0,600,0.75,1024
4660,143,11.435188300005393,3.0,86550.0,600,0.75,1024
4661,144,11.512522700009868,3.0,87151.0,600,0.75,1024
4662,145,11.590349500009324,3.0,87752.0,600,0.75,1024
4663,146,11.669665800000075,3.0,88353.0,600,0.75,1024
4664,147,11.749288100007107,3.0,88954.0,600,0.75,1024
4665,148,11.825991300007445,3.0,89555.0,600,0.75,1024
4666,149,11.904766599996947,3.0,90156.0,600,0.75,1024
4667,150,11.983302100008586,3.0,90757.0,600,0.75,1024
4668,151,12.06478070000594,3.0,91358.0,600,0.75,1024
4669,152,12.142128000006778,3.0,91959.0,600,0.75,1024
4670,153,12.21969870000612,2.0,92561.0,600,0.75,1024
4671,154,12.298951200005831,2.0,93162.0,600,0.75,1024
4672,155,12.378016200003913,2.0,93763.0,600,0.75,1024
4673,156,12.454542899999069,2.0,94364.0,600,0.75,1024
4674,157,12.53375159999996,2.0,94965.0,600,0.75,1024
4675,158,12.615498600003775,2.0,95566.0,600,0.75,1024
4676,159,12.692584400007036,2.0,96167.0,600,0.75,1024
4677,160,12.76957790000597,2.0,96768.0,600,0.75,1024
4678,161,12.848035200004233,2.0,97369.0,600,0.75,1024
4679,162,12.928853100005654,2.0,97970.0,600,0.75,1024
4680,163,13.005241799997748,2.0,98571.0,600,0.75,1024
4681,164,13.082071500000893,2.0,99172.0,600,0.75,1024
4682,165,13.16101080000226,2.0,99773.0,600,0.75,1024
4683,166,13.239670499999193,1.0,100375.0,600,0.75,1024
4684,167,13.31836459999613,1.0,100976.0,600,0.75,1024
4685,168,13.394953199996962,1.0,101577.0,600,0.75,1024
4686,169,13.47311420000915,1.0,102178.0,600,0.75,1024
4687,170,13.551170999999158,1.0,102779.0,600,0.75,1024
4688,171,13.627737600007094,1.0,103380.0,600,0.75,1024
4689,172,13.705582800001139,1.0,103981.0,600,0.75,1024
4690,173,13.783761600003345,1.0,104582.0,600,0.75,1024
4691,174,13.864951600000495,1.0,105183.0,600,0.75,1024
4692,175,13.941987199999858,1.0,105784.0,600,0.75,1024
4693,176,14.021256300009554,1.0,106385.0,600,0.75,1024
4694,177,14.100242600005004,1.0,106986.0,600,0.75,1024
4695,178,14.178262400004314,1.0,107587.0,600,0.75,1024
4696,179,14.255303900004947,1.0,108188.0,600,0.75,1024
4697,180,14.339519000001019,1.0,108789.0,600,0.75,1024
4698,181,14.422773600002984,1.0,109390.0,600,0.75,1024
4699,182,14.504385699998238,1.0,109991.0,600,0.75,1024
4700,183,14.587317400000757,1.0,110592.0,600,0.75,1024
4701,184,14.669032699996023,1.0,111193.0,600,0.75,1024
4702,185,14.752942899998743,1.0,111794.0,600,0.75,1024
4703,186,14.83150420000311,1.0,112395.0,600,0.75,1024
4704,187,14.909012899996014,1.0,112996.0,600,0.75,1024
4705,188,14.987618400002248,1.0,113597.0,600,0.75,1024
4706,189,15.0688397000049,1.0,114198.0,600,0.75,1024
4707,190,15.151725300005637,1.0,114799.0,600,0.75,1024
4708,191,15.22949620000145,1.0,115400.0,600,0.75,1024
4709,192,15.307526999997208,1.0,116001.0,600,0.75,1024
4710,193,15.386613399998168,1.0,116602.0,600,0.75,1024
4711,194,15.46573320000607,1.0,117203.0,600,0.75,1024
4712,195,15.546652999997605,1.0,117804.0,600,0.75,1024
4713,196,15.623564599998645,1.0,118405.0,600,0.75,1024
4714,197,15.701362599997083,1.0,119006.0,600,0.75,1024
4715,198,15.780172099999618,1.0,119607.0,600,0.75,1024
4716,199,15.858367399996496,1.0,120208.0,600,0.75,1024
4717,200,15.93895500000508,1.0,120809.0,600,0.75,1024
4718,201,16.016591300009168,1.0,121410.0,600,0.75,1024
4719,202,16.098798699997133,1.0,122011.0,600,0.75,1024
4720,203,16.179456400001072,1.0,122612.0,600,0.75,1024
4721,204,16.25683260000369,1.0,123213.0,600,0.75,1024
4722,205,16.33698190000723,1.0,123814.0,600,0.75,1024
4723,206,16.416023300000234,1.0,124415.0,600,0.75,1024
4724,207,16.49650819999806,1.0,125016.0,600,0.75,1024
4725,208,16.573426500006462,1.0,125617.0,600,0.75,1024
4726,209,16.652882800000953,1.0,126218.0,600,0.75,1024
