,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4336,236,0.10128750000149012,3.0,340.0,2.0,1024
4337,237,0.10157079999044072,3.0,341.0,2.0,1024
4338,238,0.10185320000164211,3.0,342.0,2.0,1024
4339,239,0.10214279999490827,3.0,343.0,2.0,1024
4340,240,0.10242840000137221,3.0,344.0,2.0,1024
4341,241,0.10271429999556858,3.0,345.0,2.0,1024
4342,242,0.10318349998851772,3.0,346.0,2.0,1024
4343,243,0.10346909999498166,3.0,348.0,2.0,1024
4344,244,0.10375549999298528,3.0,349.0,2.0,1024
4345,245,0.10435850000067148,3.0,350.0,2.0,1024
4346,246,0.10487479998846538,3.0,351.0,2.0,1024
4347,247,0.10528289999638218,3.0,352.0,2.0,1024
4348,248,0.10571839999465737,3.0,353.0,2.0,1024
4349,249,0.10625430000072811,3.0,354.0,2.0,1024
4350,250,0.1065626999916276,3.0,355.0,2.0,1024
4351,251,0.10685939999530092,3.0,357.0,2.0,1024
4352,252,0.10718909998831805,3.0,358.0,2.0,1024
4353,253,0.10748599999351427,3.0,359.0,2.0,1024
4354,254,0.10779209999600425,3.0,360.0,2.0,1024
4355,255,0.10814149999350775,3.0,361.0,2.0,1024
4356,256,0.10889239999232814,3.0,362.0,2.0,1024
4357,257,0.11125269999320153,3.0,363.0,2.0,1024
4358,258,0.11156150000169873,3.0,365.0,2.0,1024
4359,259,0.11186609999276698,3.0,366.0,2.0,1024
4360,260,0.11220229999162257,3.0,368.0,2.0,1024
4361,261,0.11250059999292716,3.0,369.0,2.0,1024
4362,262,0.11280029999034014,3.0,370.0,2.0,1024
4363,263,0.11332789999141824,2.0,372.0,2.0,1024
4364,264,0.11362979999103118,2.0,373.0,2.0,1024
4365,265,0.11405069999455009,2.0,374.0,2.0,1024
4366,266,0.11455949999799486,2.0,375.0,2.0,1024
4367,267,0.11490619998949114,2.0,376.0,2.0,1024
4368,268,0.11524119999376126,2.0,377.0,2.0,1024
4369,269,0.11554359999718145,1.0,379.0,2.0,1024
4370,270,0.11584569999831729,1.0,380.0,2.0,1024
4371,271,0.1161805000010645,1.0,381.0,2.0,1024
4372,272,0.11647929999162443,1.0,382.0,2.0,1024
4373,273,0.11677759999292903,1.0,383.0,2.0,1024
4374,274,0.11711059999652207,1.0,384.0,2.0,1024
4375,275,0.11741029999393504,1.0,385.0,2.0,1024
4376,276,0.11770919999980833,1.0,386.0,2.0,1024
4377,277,0.1180090999987442,1.0,387.0,2.0,1024
4378,278,0.11834719999751542,1.0,388.0,2.0,1024
4379,279,0.11865019999095239,1.0,389.0,2.0,1024
4380,280,0.11894949999987148,1.0,390.0,2.0,1024
4381,281,0.11928610000177287,1.0,391.0,2.0,1024
4382,282,0.11958879999292549,1.0,393.0,2.0,1024
4383,283,0.11989089999406133,1.0,394.0,2.0,1024
4384,284,0.12022899999283254,1.0,395.0,2.0,1024
4385,285,0.12056579999625683,1.0,396.0,2.0,1024
4386,286,0.12101969998911954,1.0,397.0,2.0,1024
4387,287,0.12164409999968484,1.0,398.0,2.0,1024
4388,288,0.12210759999288712,1.0,399.0,2.0,1024
4389,289,0.12249229999724776,1.0,400.0,2.0,1024
4390,290,0.12289220000093337,1.0,401.0,2.0,1024
4391,291,0.12326369999209419,1.0,402.0,2.0,1024
4392,292,0.12384999998903368,1.0,403.0,2.0,1024
4393,293,0.12438569999358151,1.0,404.0,2.0,1024
4394,294,0.12471849999565165,1.0,405.0,2.0,1024
4395,295,0.12502829999721143,1.0,406.0,2.0,1024
4396,296,0.12533419999817852,1.0,407.0,2.0,1024
4397,297,0.12563729999237694,1.0,408.0,2.0,1024
4398,298,0.1259476999985054,1.0,409.0,2.0,1024
4399,299,0.12625349999871105,1.0,410.0,2.0,1024
4400,300,0.12656019999121781,1.0,411.0,2.0,1024
4401,301,0.1270481999963522,1.0,412.0,2.0,1024
4402,302,0.1273551999911433,1.0,413.0,2.0,1024
4403,303,0.1276835999888135,1.0,414.0,2.0,1024
4404,304,0.12806709999858867,1.0,415.0,2.0,1024
4405,305,0.12837339998804964,1.0,416.0,2.0,1024
4406,306,0.12868470000103116,1.0,417.0,2.0,1024
4407,307,0.12899060000199825,1.0,418.0,2.0,1024
4408,308,0.12929659998917487,1.0,419.0,2.0,1024
4409,309,0.129606699993019,1.0,420.0,2.0,1024
4410,310,0.12991479999618605,1.0,421.0,2.0,1024
4411,311,0.13022069999715313,1.0,422.0,2.0,1024
4412,312,0.13052729998889845,1.0,423.0,2.0,1024
4413,313,0.13101869999081828,1.0,424.0,2.0,1024
4414,314,0.13132599998789374,1.0,425.0,2.0,1024
4415,315,0.13163769998936914,1.0,426.0,2.0,1024
4416,316,0.13198199999169447,1.0,427.0,2.0,1024
4417,317,0.1322890000010375,1.0,428.0,2.0,1024
4418,318,0.13259729999117553,1.0,429.0,2.0,1024
4419,319,0.13291339999705087,1.0,430.0,2.0,1024
4420,320,0.13322049999260344,1.0,431.0,2.0,1024
4421,321,0.13352789999044035,1.0,432.0,2.0,1024
4422,322,0.13394659999175929,1.0,433.0,2.0,1024
4423,323,0.13453949999529868,1.0,434.0,2.0,1024
4424,324,0.1349837000016123,1.0,435.0,2.0,1024
4425,325,0.1352959999931045,1.0,436.0,2.0,1024
4426,326,0.135607499993057,1.0,437.0,2.0,1024
4427,327,0.13597309999749996,1.0,438.0,2.0,1024
4428,328,0.13628559999051504,1.0,439.0,2.0,1024
4429,329,0.1365977999957977,1.0,440.0,2.0,1024
4430,330,0.13691289999405853,1.0,441.0,2.0,1024
4431,331,0.1373371999943629,1.0,442.0,2.0,1024
4432,332,0.13782429999264423,1.0,443.0,2.0,1024
4433,333,0.13838209999084938,1.0,444.0,2.0,1024
4434,334,0.13889699999708682,1.0,445.0,2.0,1024
4435,335,0.13945740000053775,1.0,446.0,2.0,1024
4436,336,0.13984809999237768,1.0,447.0,2.0,1024
4437,337,0.14021969999885187,1.0,448.0,2.0,1024
4438,338,0.14074519999849144,1.0,449.0,2.0,1024
4439,339,0.14140239999687765,1.0,451.0,2.0,1024
4440,340,0.14174569999158848,1.0,452.0,2.0,1024
4441,341,0.14226659999985714,1.0,453.0,2.0,1024
4442,342,0.14260599999397527,1.0,454.0,2.0,1024
4443,343,0.1434560999914538,1.0,455.0,2.0,1024
4444,344,0.14381609999691136,1.0,456.0,2.0,1024
4445,345,0.14426659999298863,1.0,457.0,2.0,1024
4446,346,0.14459899999201298,1.0,458.0,2.0,1024
4447,347,0.14492890000110492,1.0,459.0,2.0,1024
4448,348,0.1452586999948835,1.0,460.0,2.0,1024
4449,349,0.14578719998826273,1.0,461.0,2.0,1024
4450,350,0.1461179999896558,1.0,462.0,2.0,1024
4451,351,0.14645020000170916,1.0,463.0,2.0,1024
4452,352,0.1469712999969488,1.0,464.0,2.0,1024
4453,353,0.14730459998827428,1.0,465.0,2.0,1024
4454,354,0.14763539998966735,1.0,466.0,2.0,1024
4455,355,0.1479655000002822,1.0,467.0,2.0,1024
4456,356,0.14830129999609198,1.0,469.0,2.0,1024
4457,357,0.14864030000171624,1.0,470.0,2.0,1024
4458,358,0.14897029999701772,1.0,471.0,2.0,1024
4459,359,0.14930140000069514,1.0,472.0,2.0,1024
4460,360,0.14963639999041334,1.0,473.0,2.0,1024
4461,361,0.14996979999705218,1.0,474.0,2.0,1024
4462,362,0.15030109998770058,1.0,475.0,2.0,1024
4463,363,0.15063309999823105,1.0,476.0,2.0,1024
4464,364,0.15096699999412522,1.0,477.0,2.0,1024
4465,365,0.151311399997212,1.0,478.0,2.0,1024
4466,366,0.15163539999048226,1.0,479.0,2.0,1024
4467,367,0.15195999998832121,1.0,480.0,2.0,1024
4468,368,0.15228579999529757,1.0,481.0,2.0,1024
4469,369,0.15261009999085218,1.0,482.0,2.0,1024
4470,370,0.15293219999875873,1.0,483.0,2.0,1024
4471,371,0.15325469999515917,1.0,484.0,2.0,1024
4472,372,0.15357939999375958,1.0,485.0,2.0,1024
4473,373,0.15408179999212734,1.0,486.0,2.0,1024
4474,374,0.15476530000159983,1.0,487.0,2.0,1024
4475,375,0.15544370000134222,1.0,488.0,2.0,1024
4476,376,0.15625519999593962,1.0,489.0,2.0,1024
4477,377,0.15665489999810234,1.0,490.0,2.0,1024
4478,378,0.15704249999544118,1.0,492.0,2.0,1024
4479,379,0.15738109999801964,1.0,493.0,2.0,1024
4480,380,0.15771959999983665,1.0,494.0,2.0,1024
4481,381,0.15837140000076033,1.0,495.0,2.0,1024
4482,382,0.15871259999403264,1.0,497.0,2.0,1024
4483,383,0.1590812999929767,1.0,498.0,2.0,1024
4484,384,0.15941189999284688,1.0,499.0,2.0,1024
4485,385,0.1597951000003377,1.0,500.0,2.0,1024
4486,386,0.16029939999862108,1.0,501.0,2.0,1024
4487,387,0.1607231999951182,1.0,502.0,2.0,1024
4488,388,0.16125159998773597,1.0,503.0,2.0,1024
4489,389,0.16171279999252874,1.0,504.0,2.0,1024
4490,390,0.1621746000018902,1.0,505.0,2.0,1024
4491,391,0.16258779999043327,1.0,506.0,2.0,1024
4492,392,0.1631160999968415,1.0,507.0,2.0,1024
4493,393,0.1636852999945404,1.0,508.0,2.0,1024
4494,394,0.16425459999300074,1.0,509.0,2.0,1024
4495,395,0.1646675999945728,1.0,510.0,2.0,1024
4496,396,0.1650130999914836,1.0,511.0,2.0,1024
4497,397,0.16535489998932462,1.0,512.0,2.0,1024
4498,398,0.16569749999325722,1.0,513.0,2.0,1024
4499,399,0.16604070000175852,1.0,514.0,2.0,1024
4500,400,0.16638609999790788,1.0,515.0,2.0,1024
4501,401,0.16673709999304265,1.0,516.0,2.0,1024
4502,402,0.16709189998800866,1.0,518.0,2.0,1024
4503,403,0.1674384999932954,1.0,519.0,2.0,1024
4504,404,0.16778449999401346,1.0,520.0,2.0,1024
4505,405,0.16812959998787846,1.0,521.0,2.0,1024
4506,406,0.16847399999096524,1.0,522.0,2.0,1024
4507,407,0.16881859999557491,1.0,523.0,2.0,1024
4508,408,0.1691625999956159,1.0,524.0,2.0,1024
4509,409,0.16951069999777246,1.0,525.0,2.0,1024
4510,410,0.1698599999945145,1.0,526.0,2.0,1024
4511,411,0.17020699998829514,1.0,527.0,2.0,1024
4512,412,0.1705517999944277,1.0,528.0,2.0,1024
4513,413,0.17165819999354426,1.0,529.0,2.0,1024
4514,414,0.17336119999527,1.0,530.0,2.0,1024
4515,415,0.17435549999936484,1.0,531.0,2.0,1024
4516,416,0.17494820000138134,1.0,532.0,2.0,1024
4517,417,0.1753652999905171,1.0,533.0,2.0,1024
4518,418,0.17571379999571946,1.0,534.0,2.0,1024
4519,419,0.1760560999973677,1.0,535.0,2.0,1024
4520,420,0.17639739999140147,1.0,536.0,2.0,1024
4521,421,0.1767408999876352,1.0,537.0,2.0,1024
4522,422,0.17708379999385215,1.0,538.0,2.0,1024
4523,423,0.17742509998788591,1.0,539.0,2.0,1024
4524,424,0.17777109998860396,1.0,540.0,2.0,1024
4525,425,0.1781129000009969,1.0,541.0,2.0,1024
4526,426,0.17845439999655355,1.0,542.0,2.0,1024
4527,427,0.178792999999132,1.0,543.0,2.0,1024
4528,428,0.17913479999697302,1.0,544.0,2.0,1024
4529,429,0.17948089999845251,1.0,545.0,2.0,1024
4530,430,0.17982199999096338,1.0,546.0,2.0,1024
4531,431,0.180162399992696,1.0,547.0,2.0,1024
4532,432,0.18050750000111293,1.0,548.0,2.0,1024
4533,433,0.18084989998897072,1.0,549.0,2.0,1024
4534,434,0.18119239999214187,1.0,550.0,2.0,1024
4535,435,0.18153479999455158,1.0,551.0,2.0,1024
4536,436,0.18187279999256134,1.0,552.0,2.0,1024
4537,437,0.1822122000012314,1.0,553.0,2.0,1024
4538,438,0.18255199999839533,1.0,554.0,2.0,1024
4539,439,0.1828932999924291,1.0,555.0,2.0,1024
4540,440,0.18323679998866282,1.0,556.0,2.0,1024
4541,441,0.18357699998887256,1.0,557.0,2.0,1024
4542,442,0.18398729999898933,1.0,558.0,2.0,1024
4543,443,0.1847215000016149,1.0,559.0,2.0,1024
4544,444,0.18544679999467917,1.0,560.0,2.0,1024
4545,445,0.1857910999970045,1.0,561.0,2.0,1024
4546,446,0.1862288999982411,1.0,562.0,2.0,1024
4547,447,0.18672789999982342,1.0,563.0,2.0,1024
4548,448,0.18717399999150075,1.0,564.0,2.0,1024
4549,449,0.18764920000103302,1.0,565.0,2.0,1024
4550,450,0.18824170000152662,1.0,566.0,2.0,1024
4551,451,0.19009059999370947,1.0,567.0,2.0,1024
4552,452,0.1907255999976769,1.0,568.0,2.0,1024
4553,453,0.19125949998851866,1.0,569.0,2.0,1024
4554,454,0.19181639999442268,1.0,570.0,2.0,1024
4555,455,0.1923015999927884,1.0,571.0,2.0,1024
4556,456,0.19268339998961892,1.0,572.0,2.0,1024
4557,457,0.1930825999879744,1.0,573.0,2.0,1024
4558,458,0.1934480999916559,1.0,574.0,2.0,1024
4559,459,0.19380769999406766,1.0,575.0,2.0,1024
4560,460,0.19423079999978654,1.0,576.0,2.0,1024
4561,461,0.19459179999830667,1.0,577.0,2.0,1024
4562,462,0.194952399993781,1.0,578.0,2.0,1024
4563,463,0.19531439999991562,1.0,579.0,2.0,1024
4564,464,0.19567349999852013,1.0,580.0,2.0,1024
4565,465,0.19603269999788608,1.0,581.0,2.0,1024
4566,466,0.19639669999014586,1.0,582.0,2.0,1024
4567,467,0.19675920000008773,1.0,583.0,2.0,1024
4568,468,0.19712040000013076,1.0,584.0,2.0,1024
4569,469,0.19748089999484364,1.0,585.0,2.0,1024
4570,470,0.19784369999251794,1.0,586.0,2.0,1024
4571,471,0.19820339999569114,1.0,587.0,2.0,1024
4572,472,0.19856379998964258,1.0,588.0,2.0,1024
4573,473,0.19892470000195317,1.0,589.0,2.0,1024
4574,474,0.19934869999997318,1.0,590.0,2.0,1024
4575,475,0.19981099999858998,1.0,591.0,2.0,1024
4576,476,0.20025489998806734,1.0,592.0,2.0,1024
4577,477,0.20062199998938013,1.0,594.0,2.0,1024
4578,478,0.20114669999748003,1.0,595.0,2.0,1024
4579,479,0.2016245999984676,1.0,596.0,2.0,1024
4580,480,0.20199099999445025,1.0,597.0,2.0,1024
4581,481,0.2023608999879798,1.0,598.0,2.0,1024
4582,482,0.20273369998903945,1.0,599.0,2.0,1024
4583,483,0.20310079999035224,1.0,600.0,2.0,1024
4584,484,0.20355759999074508,1.0,601.0,2.0,1024
4585,485,0.20434139999269973,1.0,602.0,2.0,1024
4586,486,0.20560509999631904,1.0,603.0,2.0,1024
4587,487,0.2069436999881873,1.0,605.0,2.0,1024
4588,488,0.20770889999403153,1.0,606.0,2.0,1024
4589,489,0.20821240000077523,1.0,607.0,2.0,1024
4590,490,0.20860329999413807,1.0,608.0,2.0,1024
4591,491,0.20897259999765083,1.0,609.0,2.0,1024
4592,492,0.20934289999422617,1.0,610.0,2.0,1024
4593,493,0.20970519998809323,1.0,611.0,2.0,1024
4594,494,0.21006949999718927,1.0,612.0,2.0,1024
4595,495,0.21043259999714792,1.0,613.0,2.0,1024
4596,496,0.21079250000184402,1.0,614.0,2.0,1024
4597,497,0.21117479998792987,1.0,615.0,2.0,1024
4598,498,0.21155529998941347,1.0,616.0,2.0,1024
4599,499,0.21193179998954292,1.0,617.0,2.0,1024
4600,500,0.21231439999246504,1.0,618.0,2.0,1024
4601,501,0.21268709999276325,1.0,619.0,2.0,1024
4602,502,0.21307959999830928,1.0,620.0,2.0,1024
4603,503,0.21345779999683145,1.0,621.0,2.0,1024
4604,504,0.21383149999019224,1.0,622.0,2.0,1024
4605,505,0.21435109998856205,1.0,623.0,2.0,1024
4606,506,0.2148031999968225,1.0,624.0,2.0,1024
4607,507,0.21564049999869894,1.0,625.0,2.0,1024
4608,508,0.2165091999922879,1.0,626.0,2.0,1024
4609,509,0.21725960000185296,1.0,627.0,2.0,1024
4610,510,0.217668400000548,1.0,628.0,2.0,1024
4611,511,0.21813490000204183,1.0,629.0,2.0,1024
4612,512,0.2186012999882223,1.0,630.0,2.0,1024
4613,513,0.22227030000067316,1.0,631.0,2.0,1024
4614,514,0.22295039999880828,1.0,632.0,2.0,1024
4615,515,0.22353789999033324,1.0,633.0,2.0,1024
4616,516,0.22445609999704175,1.0,634.0,2.0,1024
4617,517,0.22494029998779297,1.0,635.0,2.0,1024
4618,518,0.22533099999418482,1.0,636.0,2.0,1024
4619,519,0.22571729999617673,1.0,637.0,2.0,1024
4620,520,0.22610419998818543,1.0,638.0,2.0,1024
4621,521,0.2264967999944929,1.0,639.0,2.0,1024
4622,522,0.22693449999496806,1.0,640.0,2.0,1024
4623,523,0.22736759998952039,1.0,641.0,2.0,1024
4624,524,0.2278018999932101,1.0,642.0,2.0,1024
4625,525,0.2282365999999456,1.0,643.0,2.0,1024
4626,526,0.22866889998840634,1.0,644.0,2.0,1024
4627,527,0.22910399999818765,1.0,645.0,2.0,1024
4628,528,0.22953719999350142,1.0,646.0,2.0,1024
4629,529,0.22997079999186099,1.0,647.0,2.0,1024
4630,530,0.2303566999908071,1.0,648.0,2.0,1024
4631,531,0.23087659999146126,1.0,649.0,2.0,1024
4632,532,0.23169400000188034,1.0,650.0,2.0,1024
4633,533,0.23231130000203848,1.0,651.0,2.0,1024
4634,534,0.23275929999363143,1.0,652.0,2.0,1024
4635,535,0.23315749999892432,1.0,653.0,2.0,1024
4636,536,0.23363509999762755,1.0,654.0,2.0,1024
4637,537,0.23422579999896698,1.0,655.0,2.0,1024
4638,538,0.23511660000076517,1.0,656.0,2.0,1024
4639,539,0.23552699999709148,1.0,657.0,2.0,1024
4640,540,0.23590539999713656,1.0,658.0,2.0,1024
4641,541,0.23629209998762235,1.0,659.0,2.0,1024
4642,542,0.23667159999604337,1.0,660.0,2.0,1024
4643,543,0.2371597000019392,1.0,661.0,2.0,1024
4644,544,0.2382727999938652,1.0,662.0,2.0,1024
4645,545,0.23978119999810588,1.0,663.0,2.0,1024
4646,546,0.24110619998828042,1.0,664.0,2.0,1024
4647,547,0.2421083999943221,1.0,665.0,2.0,1024
4648,548,0.2429134999983944,1.0,666.0,2.0,1024
4649,549,0.24341469998762477,1.0,667.0,2.0,1024
4650,550,0.24381799998809583,1.0,668.0,2.0,1024
4651,551,0.2443003999942448,1.0,669.0,2.0,1024
4652,552,0.24469339998904616,1.0,670.0,2.0,1024
4653,553,0.24508539999078494,1.0,671.0,2.0,1024
4654,554,0.24547639999946114,1.0,672.0,2.0,1024
4655,555,0.2458656999951927,1.0,673.0,2.0,1024
4656,556,0.2462552999932086,1.0,674.0,2.0,1024
4657,557,0.24664489999122452,1.0,675.0,2.0,1024
4658,558,0.2470323999878019,1.0,676.0,2.0,1024
4659,559,0.2479960999917239,1.0,677.0,2.0,1024
4660,560,0.24881589999131393,1.0,678.0,2.0,1024
4661,561,0.24958849999529775,1.0,679.0,2.0,1024
4662,562,0.25039919999835547,1.0,680.0,2.0,1024
4663,563,0.2511775999882957,1.0,681.0,2.0,1024
4664,564,0.2519668999884743,1.0,682.0,2.0,1024
4665,565,0.25302540000120644,1.0,683.0,2.0,1024
4666,566,0.253544499995769,1.0,684.0,2.0,1024
4667,567,0.2541921999945771,1.0,685.0,2.0,1024
4668,568,0.2551115999958711,1.0,687.0,2.0,1024
4669,569,0.2560125999880256,1.0,688.0,2.0,1024
4670,570,0.25664490000053775,1.0,689.0,2.0,1024
4671,571,0.25706969999009743,1.0,690.0,2.0,1024
4672,572,0.2574638999940362,1.0,691.0,2.0,1024
4673,573,0.2578549999889219,1.0,692.0,2.0,1024
4674,574,0.2582488999905763,1.0,693.0,2.0,1024
4675,575,0.2586350999918068,1.0,694.0,2.0,1024
4676,576,0.2590267999912612,1.0,695.0,2.0,1024
4677,577,0.25957419999758713,1.0,697.0,2.0,1024
4678,578,0.26021469999977853,1.0,698.0,2.0,1024
4679,579,0.2608940999925835,1.0,699.0,2.0,1024
4680,580,0.26151199999731034,1.0,700.0,2.0,1024
4681,581,0.2620846999925561,1.0,701.0,2.0,1024
4682,582,0.26265309999871533,1.0,702.0,2.0,1024
4683,583,0.2635157999902731,1.0,703.0,2.0,1024
4684,584,0.26422630000161007,1.0,704.0,2.0,1024
4685,585,0.26462549999996554,1.0,705.0,2.0,1024
4686,586,0.2650163999933284,1.0,706.0,2.0,1024
4687,587,0.26540469999599736,1.0,708.0,2.0,1024
4688,588,0.2657943999947747,1.0,709.0,2.0,1024
4689,589,0.2663666000007652,1.0,710.0,2.0,1024
4690,590,0.2667576999956509,1.0,711.0,2.0,1024
4691,591,0.26715559999865945,1.0,712.0,2.0,1024
4692,592,0.2675452999974368,1.0,713.0,2.0,1024
4693,593,0.2679349999962142,1.0,714.0,2.0,1024
4694,594,0.26832389998889994,1.0,715.0,2.0,1024
4695,595,0.2687104999931762,1.0,716.0,2.0,1024
4696,596,0.26909849999356084,1.0,717.0,2.0,1024
4697,597,0.26948889999766834,1.0,718.0,2.0,1024
4698,598,0.2698767999972915,1.0,719.0,2.0,1024
4699,599,0.27027029999590013,1.0,720.0,2.0,1024
4700,600,0.2707912999903783,1.0,721.0,2.0,1024
4701,601,0.27133649999450427,1.0,722.0,2.0,1024
4702,602,0.27229709998937324,1.0,723.0,2.0,1024
4703,603,0.2732091999932891,1.0,724.0,2.0,1024
4704,604,0.27372109999123495,1.0,725.0,2.0,1024
4705,605,0.2747449000016786,1.0,726.0,2.0,1024
4706,606,0.2756284999923082,1.0,727.0,2.0,1024
4707,607,0.27602739998837933,1.0,728.0,2.0,1024
4708,608,0.27643019999959506,1.0,729.0,2.0,1024
4709,609,0.2768233999959193,1.0,730.0,2.0,1024
4710,610,0.27721569999994244,1.0,731.0,2.0,1024
4711,611,0.2777907999989111,1.0,732.0,2.0,1024
4712,612,0.27829279999423306,1.0,733.0,2.0,1024
4713,613,0.2789855000009993,1.0,734.0,2.0,1024
4714,614,0.27938089999952354,1.0,735.0,2.0,1024
4715,615,0.27977939999254886,1.0,736.0,2.0,1024
4716,616,0.2801731999934418,1.0,737.0,2.0,1024
4717,617,0.28056899999501184,1.0,738.0,2.0,1024
4718,618,0.2809631999989506,1.0,739.0,2.0,1024
4719,619,0.2815633999998681,1.0,740.0,2.0,1024
4720,620,0.281970399999409,1.0,741.0,2.0,1024
4721,621,0.2823833000002196,1.0,742.0,2.0,1024
4722,622,0.28279729999485426,1.0,743.0,2.0,1024
4723,623,0.2832091999880504,1.0,744.0,2.0,1024
4724,624,0.2838074999890523,1.0,745.0,2.0,1024
4725,625,0.2842575999966357,1.0,746.0,2.0,1024
4726,626,0.28466629999456927,1.0,747.0,2.0,1024
4727,627,0.2850748999917414,1.0,748.0,2.0,1024
4728,628,0.28548310000041965,1.0,749.0,2.0,1024
4729,629,0.28589639998972416,1.0,750.0,2.0,1024
4730,630,0.2863362999923993,1.0,751.0,2.0,1024
4731,631,0.28674719999253284,1.0,752.0,2.0,1024
4732,632,0.2871568999980809,1.0,753.0,2.0,1024
4733,633,0.2879096999968169,1.0,754.0,2.0,1024
4734,634,0.28873010000097565,1.0,755.0,2.0,1024
4735,635,0.2893832999980077,1.0,756.0,2.0,1024
4736,636,0.28989079999155365,1.0,757.0,2.0,1024
4737,637,0.2903375999885611,1.0,758.0,2.0,1024
4738,638,0.2907559999875957,1.0,759.0,2.0,1024
4739,639,0.291178100000252,1.0,760.0,2.0,1024
4740,640,0.2915849999990314,1.0,761.0,2.0,1024
4741,641,0.29217059999064077,1.0,762.0,2.0,1024
4742,642,0.2925735999888275,1.0,763.0,2.0,1024
4743,643,0.29301519998989534,1.0,764.0,2.0,1024
4744,644,0.29342809999070596,1.0,765.0,2.0,1024
4745,645,0.2938337999948999,1.0,766.0,2.0,1024
4746,646,0.29441099999530707,1.0,767.0,2.0,1024
4747,647,0.294814499997301,1.0,768.0,2.0,1024
4748,648,0.2952229999937117,1.0,769.0,2.0,1024
4749,649,0.29562789999181405,1.0,770.0,2.0,1024
4750,650,0.29604010000184644,1.0,771.0,2.0,1024
4751,651,0.29644700000062585,1.0,772.0,2.0,1024
4752,652,0.2971149999939371,1.0,773.0,2.0,1024
4753,653,0.297640799995861,1.0,774.0,2.0,1024
4754,654,0.2980533999943873,1.0,775.0,2.0,1024
4755,655,0.2986410000012256,1.0,776.0,2.0,1024
4756,656,0.29904959999839775,1.0,777.0,2.0,1024
4757,657,0.29946799999743234,1.0,778.0,2.0,1024
4758,658,0.2998768999968888,1.0,779.0,2.0,1024
4759,659,0.3004645999899367,1.0,780.0,2.0,1024
4760,660,0.3008731000008993,1.0,781.0,2.0,1024
4761,661,0.30127929999434855,1.0,782.0,2.0,1024
4762,662,0.3016891000006581,1.0,783.0,2.0,1024
4763,663,0.3020944000018062,1.0,784.0,2.0,1024
4764,664,0.3025061999942409,1.0,785.0,2.0,1024
4765,665,0.3029157999990275,1.0,786.0,2.0,1024
4766,666,0.3033249000000069,1.0,787.0,2.0,1024
4767,667,0.30406999999831896,1.0,788.0,2.0,1024
4768,668,0.30522179999388754,1.0,789.0,2.0,1024
4769,669,0.3059342999913497,1.0,790.0,2.0,1024
4770,670,0.3063724999956321,1.0,791.0,2.0,1024
4771,671,0.3067943999922136,1.0,792.0,2.0,1024
4772,672,0.30721809998794924,1.0,793.0,2.0,1024
4773,673,0.3076417999982368,1.0,794.0,2.0,1024
4774,674,0.3080846999946516,1.0,796.0,2.0,1024
4775,675,0.30851889999757987,1.0,797.0,2.0,1024
4776,676,0.3089380000019446,1.0,798.0,2.0,1024
4777,677,0.3095409999950789,1.0,799.0,2.0,1024
4778,678,0.3099608999909833,1.0,800.0,2.0,1024
4779,679,0.31038109998917207,1.0,801.0,2.0,1024
4780,680,0.3107976999890525,1.0,802.0,2.0,1024
4781,681,0.31122469999536406,1.0,803.0,2.0,1024
4782,682,0.3116443999897456,1.0,804.0,2.0,1024
4783,683,0.3121039999969071,1.0,805.0,2.0,1024
4784,684,0.31303779999143444,1.0,806.0,2.0,1024
4785,685,0.3134721999958856,1.0,807.0,2.0,1024
4786,686,0.31403699998918455,1.0,808.0,2.0,1024
4787,687,0.31464949999644887,1.0,809.0,2.0,1024
4788,688,0.31507240000064485,1.0,810.0,2.0,1024
4789,689,0.3154943999979878,1.0,812.0,2.0,1024
4790,690,0.31591499999922235,1.0,813.0,2.0,1024
4791,691,0.3163410999986809,1.0,814.0,2.0,1024
4792,692,0.31675990000076126,1.0,815.0,2.0,1024
4793,693,0.31718159999581985,1.0,816.0,2.0,1024
4794,694,0.3176089999906253,1.0,818.0,2.0,1024
4795,695,0.3180320999963442,1.0,820.0,2.0,1024
4796,696,0.318453399988357,1.0,821.0,2.0,1024
4797,697,0.3188759999902686,1.0,822.0,2.0,1024
4798,698,0.3193031999981031,1.0,823.0,2.0,1024
4799,699,0.31972549999773037,1.0,824.0,2.0,1024
4800,700,0.3201523999887286,1.0,825.0,2.0,1024
4801,701,0.3207296999898972,1.0,826.0,2.0,1024
4802,702,0.3217467999929795,1.0,827.0,2.0,1024
4803,703,0.3224020999914501,1.0,828.0,2.0,1024
4804,704,0.32299099999363534,1.0,829.0,2.0,1024
4805,705,0.3235960000019986,1.0,830.0,2.0,1024
4806,706,0.3245306999888271,1.0,831.0,2.0,1024
4807,707,0.3254700999968918,1.0,832.0,2.0,1024
4808,708,0.3259041999990586,1.0,833.0,2.0,1024
4809,709,0.3263340999983484,1.0,834.0,2.0,1024
4810,710,0.3267627999885008,1.0,835.0,2.0,1024
4811,711,0.3271882999979425,1.0,836.0,2.0,1024
4812,712,0.3276632999914,1.0,837.0,2.0,1024
4813,713,0.32816119999915827,1.0,838.0,2.0,1024
4814,714,0.32858819999091793,1.0,839.0,2.0,1024
4815,715,0.329016399991815,1.0,840.0,2.0,1024
4816,716,0.3294458000018494,1.0,841.0,2.0,1024
4817,717,0.32987169999978505,1.0,842.0,2.0,1024
