,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1338,289,207.17849760000536,38.0,293.0,False,400,0.25,1024
1339,290,207.88044690000243,38.0,294.0,False,400,0.25,1024
1340,291,208.57495730000664,38.0,295.0,False,400,0.25,1024
1341,292,209.2915432000009,38.0,296.0,False,400,0.25,1024
1342,293,209.99406409999938,38.0,297.0,False,400,0.25,1024
1343,294,210.68983040000603,38.0,298.0,False,400,0.25,1024
1344,295,211.39502860000357,38.0,299.0,False,400,0.25,1024
1345,296,212.0889967999974,38.0,300.0,False,400,0.25,1024
1346,297,212.79375929999514,38.0,301.0,False,400,0.25,1024
1347,298,213.49739730000147,38.0,302.0,False,400,0.25,1024
1348,299,214.20110459999705,38.0,303.0,False,400,0.25,1024
1349,300,214.89418020000448,38.0,304.0,False,400,0.25,1024
1350,301,215.59358830000565,38.0,305.0,False,400,0.25,1024
1351,302,216.30160669999896,38.0,306.0,False,400,0.25,1024
1352,303,216.9945727000013,38.0,307.0,False,400,0.25,1024
1353,304,217.69738870000583,38.0,308.0,False,400,0.25,1024
1354,305,218.39512689999538,38.0,309.0,False,400,0.25,1024
1355,306,219.09886040000129,38.0,310.0,False,400,0.25,1024
1356,307,219.79739049999625,38.0,311.0,False,400,0.25,1024
1357,308,220.49893670000893,38.0,312.0,False,400,0.25,1024
1358,309,221.1997931000078,38.0,313.0,False,400,0.25,1024
1359,310,221.8960436000052,38.0,314.0,False,400,0.25,1024
1360,311,222.5938426000066,38.0,315.0,False,400,0.25,1024
1361,312,223.3051448000042,38.0,316.0,False,400,0.25,1024
1362,313,224.00179779999598,38.0,317.0,False,400,0.25,1024
1363,314,224.69650869999896,38.0,318.0,False,400,0.25,1024
1364,315,225.39178469999752,38.0,319.0,False,400,0.25,1024
1365,316,226.08424330000707,38.0,320.0,False,400,0.25,1024
1366,317,226.78470250000828,38.0,321.0,False,400,0.25,1024
1367,318,227.48149069999636,38.0,322.0,False,400,0.25,1024
1368,319,228.1887687999988,38.0,323.0,False,400,0.25,1024
1369,320,228.89444200000435,38.0,324.0,False,400,0.25,1024
1370,321,229.59316170000238,38.0,325.0,False,400,0.25,1024
1371,322,230.28474060000735,38.0,326.0,False,400,0.25,1024
1372,323,230.9840436000086,38.0,327.0,False,400,0.25,1024
1373,324,231.68623859999934,38.0,328.0,False,400,0.25,1024
1374,325,232.38577989999612,38.0,329.0,False,400,0.25,1024
1375,326,233.08530570000585,38.0,330.0,False,400,0.25,1024
1376,327,233.7814986000012,38.0,331.0,False,400,0.25,1024
1377,328,234.47378410000238,38.0,332.0,False,400,0.25,1024
1378,329,235.17485280000255,38.0,333.0,False,400,0.25,1024
1379,330,235.88189990000683,38.0,334.0,False,400,0.25,1024
1380,331,236.6281430999952,38.0,335.0,False,400,0.25,1024
1381,332,237.34231259999797,38.0,336.0,False,400,0.25,1024
1382,333,238.0735807000019,38.0,337.0,False,400,0.25,1024
1383,334,238.7730225999985,38.0,338.0,False,400,0.25,1024
1384,335,239.48097839999537,38.0,339.0,False,400,0.25,1024
1385,336,240.18300170000293,38.0,340.0,False,400,0.25,1024
1386,337,240.87994250000338,38.0,341.0,False,400,0.25,1024
1387,338,241.58589770000253,38.0,342.0,False,400,0.25,1024
1388,339,242.28885500000615,38.0,343.0,False,400,0.25,1024
1389,340,242.98324509999657,38.0,344.0,False,400,0.25,1024
1390,341,243.6842187000002,38.0,345.0,False,400,0.25,1024
1391,342,244.3860155000002,38.0,346.0,False,400,0.25,1024
1392,343,245.0828102999949,38.0,347.0,False,400,0.25,1024
1393,344,245.78660600000876,38.0,348.0,False,400,0.25,1024
1394,345,246.53313579999667,38.0,349.0,False,400,0.25,1024
1395,346,247.23190759999852,38.0,350.0,False,400,0.25,1024
1396,347,247.93650670000352,38.0,351.0,False,400,0.25,1024
1397,348,248.63629660000151,38.0,352.0,False,400,0.25,1024
1398,349,249.33198309999716,38.0,353.0,False,400,0.25,1024
1399,350,250.0296120999992,38.0,354.0,False,400,0.25,1024
1400,351,250.73246890000883,38.0,355.0,False,400,0.25,1024
1401,352,251.43522830000438,38.0,356.0,False,400,0.25,1024
1402,353,252.14337350000278,38.0,357.0,False,400,0.25,1024
1403,354,252.83589960000245,38.0,358.0,False,400,0.25,1024
1404,355,253.53527730000496,38.0,359.0,False,400,0.25,1024
1405,356,254.22657480000635,38.0,360.0,False,400,0.25,1024
1406,357,254.92530050000641,38.0,361.0,False,400,0.25,1024
1407,358,255.62365000000864,38.0,362.0,False,400,0.25,1024
1408,359,256.326444300008,38.0,363.0,False,400,0.25,1024
1409,360,257.02453460000106,38.0,364.0,False,400,0.25,1024
1410,361,257.7201020000066,38.0,365.0,False,400,0.25,1024
1411,362,258.4265865000052,38.0,366.0,False,400,0.25,1024
1412,363,259.12850629999593,38.0,367.0,False,400,0.25,1024
1413,364,259.8262032000057,38.0,368.0,False,400,0.25,1024
1414,365,260.51862170000095,38.0,369.0,False,400,0.25,1024
1415,366,261.218197299997,38.0,370.0,False,400,0.25,1024
1416,367,261.91659829999844,38.0,371.0,False,400,0.25,1024
1417,368,262.6125822000031,38.0,372.0,False,400,0.25,1024
1418,369,263.31955949999974,38.0,373.0,False,400,0.25,1024
1419,370,264.0250922999985,38.0,374.0,False,400,0.25,1024
1420,371,264.7170447999961,38.0,375.0,False,400,0.25,1024
1421,372,265.4190944000002,38.0,376.0,False,400,0.25,1024
1422,373,266.11451100000704,38.0,377.0,False,400,0.25,1024
1423,374,266.81272480000916,38.0,378.0,False,400,0.25,1024
1424,375,267.51416200000676,38.0,379.0,False,400,0.25,1024
1425,376,268.2276232000004,38.0,380.0,False,400,0.25,1024
1426,377,268.9260434000025,38.0,381.0,False,400,0.25,1024
1427,378,269.6224232999957,38.0,382.0,False,400,0.25,1024
1428,379,270.3189517999999,38.0,383.0,False,400,0.25,1024
1429,380,271.019543900009,38.0,384.0,False,400,0.25,1024
1430,381,271.72333219999564,38.0,385.0,False,400,0.25,1024
1431,382,272.41973660000076,38.0,386.0,False,400,0.25,1024
1432,383,273.1155740999966,38.0,387.0,False,400,0.25,1024
1433,384,273.8094873000082,38.0,388.0,False,400,0.25,1024
1434,385,274.50642819999484,38.0,389.0,False,400,0.25,1024
1435,386,275.2099450999958,38.0,390.0,False,400,0.25,1024
1436,387,275.9187021999969,38.0,391.0,False,400,0.25,1024
1437,388,276.61708440000075,38.0,392.0,False,400,0.25,1024
1438,389,277.3235915999976,38.0,393.0,False,400,0.25,1024
1439,390,278.01931190000323,38.0,394.0,False,400,0.25,1024
1440,391,278.719144600007,38.0,395.0,False,400,0.25,1024
1441,392,279.41255490000185,38.0,396.0,False,400,0.25,1024
1442,393,280.10793670000567,38.0,397.0,False,400,0.25,1024
1443,394,280.8027862000017,38.0,398.0,False,400,0.25,1024
1444,395,281.4976052999991,38.0,399.0,False,400,0.25,1024
1445,396,282.1885420000035,38.0,400.0,False,400,0.25,1024
1446,397,282.88079039999866,38.0,401.0,False,400,0.25,1024
1447,398,283.57747070000914,38.0,402.0,False,400,0.25,1024
1448,399,284.2766072999948,38.0,403.0,False,400,0.25,1024
1449,400,284.9699563000031,38.0,404.0,False,400,0.25,1024
1450,401,285.6634039000055,38.0,405.0,False,400,0.25,1024
1451,402,286.3552256999974,38.0,406.0,False,400,0.25,1024
1452,403,287.0616766000021,38.0,407.0,False,400,0.25,1024
1453,404,287.76056779999635,38.0,408.0,False,400,0.25,1024
1454,405,288.45997520000674,38.0,409.0,False,400,0.25,1024
1455,406,289.14827890000015,38.0,410.0,False,400,0.25,1024
1456,407,289.8364356000093,38.0,411.0,False,400,0.25,1024
1457,408,290.53242640000826,38.0,412.0,False,400,0.25,1024
1458,409,291.2235335000005,38.0,413.0,False,400,0.25,1024
1459,410,291.92990859999554,38.0,414.0,False,400,0.25,1024
1460,411,292.62172880000435,38.0,415.0,False,400,0.25,1024
1461,412,293.3091779999959,38.0,416.0,False,400,0.25,1024
1462,413,294.0048361000081,38.0,417.0,False,400,0.25,1024
1463,414,294.69907349999994,38.0,418.0,False,400,0.25,1024
1464,415,295.40196810000634,38.0,419.0,False,400,0.25,1024
1465,416,296.1051392000081,38.0,420.0,False,400,0.25,1024
1466,417,296.8017777000059,38.0,421.0,False,400,0.25,1024
1467,418,297.49544500000775,38.0,422.0,False,400,0.25,1024
1468,419,298.18784470000537,38.0,423.0,False,400,0.25,1024
1469,420,298.88650100000086,38.0,424.0,False,400,0.25,1024
1470,421,299.5972832999978,38.0,425.0,False,400,0.25,1024
1471,422,300.3046783000027,38.0,426.0,False,400,0.25,1024
1472,423,301.00692739999795,38.0,427.0,False,400,0.25,1024
1473,424,301.6980220999976,38.0,428.0,False,400,0.25,1024
1474,425,302.3927134999976,38.0,429.0,False,400,0.25,1024
1475,426,303.0893064999982,38.0,430.0,False,400,0.25,1024
1476,427,303.7872692000092,38.0,431.0,False,400,0.25,1024
1477,428,304.47928149999643,38.0,432.0,False,400,0.25,1024
1478,429,305.171631899997,38.0,433.0,False,400,0.25,1024
1479,430,305.862924800007,38.0,434.0,False,400,0.25,1024
1480,431,306.5566319000063,38.0,435.0,False,400,0.25,1024
1481,432,307.25546549999854,38.0,436.0,False,400,0.25,1024
1482,433,307.9572726000042,38.0,437.0,False,400,0.25,1024
1483,434,308.65597340000386,38.0,438.0,False,400,0.25,1024
1484,435,309.3542773000081,38.0,439.0,False,400,0.25,1024
1485,436,310.0486680000031,38.0,440.0,False,400,0.25,1024
1486,437,310.75612390000606,38.0,441.0,False,400,0.25,1024
1487,438,311.45097770000575,38.0,442.0,False,400,0.25,1024
1488,439,312.20002089999616,38.0,443.0,False,400,0.25,1024
1489,440,312.8950712000078,38.0,444.0,False,400,0.25,1024
1490,441,313.5923221999983,38.0,445.0,False,400,0.25,1024
1491,442,314.281968700001,38.0,446.0,False,400,0.25,1024
1492,443,314.9792538000038,38.0,447.0,False,400,0.25,1024
1493,444,315.6789401999995,38.0,448.0,False,400,0.25,1024
1494,445,316.38320250000106,38.0,449.0,False,400,0.25,1024
1495,446,317.080057500003,38.0,450.0,False,400,0.25,1024
1496,447,317.77416440000525,38.0,451.0,False,400,0.25,1024
1497,448,318.4741175999952,38.0,452.0,False,400,0.25,1024
1498,449,319.17532710000523,38.0,453.0,False,400,0.25,1024
1499,450,319.8779632000078,38.0,454.0,False,400,0.25,1024
1500,451,320.5738999000023,38.0,455.0,False,400,0.25,1024
1501,452,321.2706726000033,38.0,456.0,False,400,0.25,1024
1502,453,321.97050170000875,38.0,457.0,False,400,0.25,1024
1503,454,322.67780360000324,38.0,458.0,False,400,0.25,1024
1504,455,323.38161189999664,38.0,459.0,False,400,0.25,1024
1505,456,324.08760320000874,38.0,460.0,False,400,0.25,1024
1506,457,324.78461139999854,38.0,461.0,False,400,0.25,1024
1507,458,325.48677800000587,38.0,462.0,False,400,0.25,1024
1508,459,326.17949840000074,38.0,463.0,False,400,0.25,1024
1509,460,326.8768560000026,38.0,464.0,False,400,0.25,1024
1510,461,327.57195549999597,38.0,465.0,False,400,0.25,1024
1511,462,328.27516980000655,38.0,466.0,False,400,0.25,1024
1512,463,328.97858850000193,38.0,467.0,False,400,0.25,1024
1513,464,329.6734126000083,38.0,468.0,False,400,0.25,1024
1514,465,330.3712751999992,38.0,469.0,False,400,0.25,1024
1515,466,331.0783328999969,38.0,470.0,False,400,0.25,1024
1516,467,331.78179200000886,38.0,471.0,False,400,0.25,1024
1517,468,332.48975940000673,38.0,472.0,False,400,0.25,1024
1518,469,333.20192760000646,38.0,473.0,False,400,0.25,1024
1519,470,333.90153380000265,38.0,474.0,False,400,0.25,1024
1520,471,334.60573999999906,38.0,475.0,False,400,0.25,1024
1521,472,335.3125161000062,38.0,476.0,False,400,0.25,1024
1522,473,336.0164989000041,38.0,477.0,False,400,0.25,1024
1523,474,336.7216010999982,38.0,478.0,False,400,0.25,1024
1524,475,337.4228034999978,38.0,479.0,False,400,0.25,1024
1525,476,338.13190680000116,38.0,480.0,False,400,0.25,1024
1526,477,338.8895466999966,38.0,481.0,False,400,0.25,1024
1527,478,339.5967929000035,38.0,482.0,False,400,0.25,1024
1528,479,340.2968271999998,38.0,483.0,False,400,0.25,1024
1529,480,340.9947455000074,38.0,484.0,False,400,0.25,1024
1530,481,341.69318770000245,38.0,485.0,False,400,0.25,1024
1531,482,342.38834170000337,38.0,486.0,False,400,0.25,1024
1532,483,343.0934019999986,38.0,487.0,False,400,0.25,1024
1533,484,343.80404210000415,38.0,488.0,False,400,0.25,1024
1534,485,344.5033498999983,38.0,489.0,False,400,0.25,1024
1535,486,345.2019466000056,38.0,490.0,False,400,0.25,1024
1536,487,345.9007827000023,38.0,491.0,False,400,0.25,1024
1537,488,346.5976781000063,38.0,492.0,False,400,0.25,1024
1538,489,347.30334640000365,38.0,493.0,False,400,0.25,1024
1539,490,348.00652470000205,38.0,494.0,False,400,0.25,1024
1540,491,348.70537300000433,38.0,495.0,False,400,0.25,1024
1541,492,349.40364269999554,38.0,496.0,False,400,0.25,1024
1542,493,350.09823279999546,38.0,497.0,False,400,0.25,1024
1543,494,350.79889289999846,38.0,498.0,False,400,0.25,1024
1544,495,351.5005879000091,38.0,499.0,False,400,0.25,1024
1545,496,352.20188639999833,38.0,500.0,False,400,0.25,1024
1546,497,352.902908700009,38.0,501.0,False,400,0.25,1024
1547,498,353.600589099995,38.0,502.0,False,400,0.25,1024
1548,499,354.303112900001,38.0,503.0,False,400,0.25,1024
1549,500,354.99939989999984,38.0,504.0,False,400,0.25,1024
1550,501,355.71242140000686,38.0,505.0,False,400,0.25,1024
1551,502,356.42382409999846,38.0,506.0,False,400,0.25,1024
1552,503,357.12091549999604,38.0,507.0,False,400,0.25,1024
1553,504,357.8255547000008,38.0,508.0,False,400,0.25,1024
1554,505,358.5231303000037,38.0,509.0,False,400,0.25,1024
1555,506,359.2270533999981,38.0,510.0,False,400,0.25,1024
1556,0,0.00044380000326782465,20.0,0.0,False,400,0.5,1024
1557,1,0.7355020999966655,31.0,2.0,False,400,0.5,1024
1558,2,1.4711716000019806,33.0,4.0,False,400,0.5,1024
1559,3,2.2094572000059998,33.0,5.0,False,400,0.5,1024
1560,4,2.94275309999648,34.0,7.0,False,400,0.5,1024
1561,5,3.6877805999974953,35.0,9.0,False,400,0.5,1024
1562,6,4.421692400006577,35.0,10.0,False,400,0.5,1024
1563,7,5.152807100006612,38.0,12.0,False,400,0.5,1024
1564,8,5.879873199999565,38.0,13.0,False,400,0.5,1024
1565,9,6.6151399000082165,38.0,14.0,False,400,0.5,1024
1566,10,7.351340399996843,38.0,15.0,False,400,0.5,1024
1567,11,8.099187200001325,39.0,17.0,False,400,0.5,1024
1568,0,0.00044380000326782465,20.0,0.0,False,400,0.75,1024
1569,1,0.7355020999966655,28.0,2.0,False,400,0.75,1024
1570,2,1.4711716000019806,30.0,4.0,False,400,0.75,1024
1571,3,2.2094572000059998,30.0,5.0,False,400,0.75,1024
1572,4,2.94275309999648,32.0,7.0,False,400,0.75,1024
1573,5,3.6877805999974953,32.0,8.0,False,400,0.75,1024
1574,6,4.421692400006577,33.0,10.0,False,400,0.75,1024
1575,7,5.152807100006612,33.0,11.0,False,400,0.75,1024
1576,8,5.879873199999565,33.0,12.0,False,400,0.75,1024
1577,9,6.6151399000082165,33.0,13.0,False,400,0.75,1024
1578,10,7.351340399996843,33.0,14.0,False,400,0.75,1024
1579,11,8.099187200001325,35.0,16.0,False,400,0.75,1024
1580,12,8.841469699997106,35.0,17.0,False,400,0.75,1024
1581,13,9.580507400009083,35.0,18.0,False,400,0.75,1024
1582,14,10.32179480000923,35.0,19.0,False,400,0.75,1024
1583,15,11.062729400000535,35.0,20.0,False,400,0.75,1024
1584,16,11.813478600000963,36.0,22.0,False,400,0.75,1024
1585,17,12.550167800000054,36.0,23.0,False,400,0.75,1024
1586,18,13.297132000006968,36.0,24.0,False,400,0.75,1024
1587,19,14.037878200004343,37.0,26.0,False,400,0.75,1024
1588,20,14.778241299994988,37.0,27.0,False,400,0.75,1024
1589,21,15.522712799996953,37.0,28.0,False,400,0.75,1024
1590,22,16.269629400005215,37.0,29.0,False,400,0.75,1024
1591,23,17.000859399995534,37.0,30.0,False,400,0.75,1024
1592,24,17.734640700000455,37.0,31.0,False,400,0.75,1024
1593,25,18.473544799999218,37.0,32.0,False,400,0.75,1024
1594,26,19.21463319999748,37.0,33.0,False,400,0.75,1024
1595,27,19.963755200005835,37.0,34.0,False,400,0.75,1024
1596,28,20.702951800005394,37.0,35.0,False,400,0.75,1024
1597,29,21.43611460000102,37.0,36.0,False,400,0.75,1024
1598,30,22.17729410000902,37.0,37.0,False,400,0.75,1024
1599,31,22.906100699998206,37.0,38.0,False,400,0.75,1024
1600,32,23.64731960000063,37.0,39.0,False,400,0.75,1024
1601,33,24.397796400007792,37.0,40.0,False,400,0.75,1024
1602,34,25.135337400002754,37.0,41.0,False,400,0.75,1024
1603,35,25.871568300004583,37.0,42.0,False,400,0.75,1024
1604,36,26.607885699995677,37.0,43.0,False,400,0.75,1024
1605,37,27.34338089999801,37.0,44.0,False,400,0.75,1024
1606,38,28.079160799999954,37.0,45.0,False,400,0.75,1024
1607,39,28.817960900007165,37.0,46.0,False,400,0.75,1024
1608,40,29.555760500006727,37.0,47.0,False,400,0.75,1024
1609,41,30.29265820000728,38.0,49.0,False,400,0.75,1024
1610,42,31.03490110000712,38.0,50.0,False,400,0.75,1024
1611,43,31.773012400008156,38.0,51.0,False,400,0.75,1024
1612,44,32.51183149999997,38.0,52.0,False,400,0.75,1024
1613,45,33.24437169999874,38.0,53.0,False,400,0.75,1024
1614,46,33.97736210000585,38.0,54.0,False,400,0.75,1024
1615,47,34.714609100003145,38.0,55.0,False,400,0.75,1024
1616,48,35.44921259999683,38.0,56.0,False,400,0.75,1024
1617,49,36.199646799999755,38.0,57.0,False,400,0.75,1024
1618,50,36.93302620000031,38.0,58.0,False,400,0.75,1024
1619,51,37.67022800000268,38.0,59.0,False,400,0.75,1024
1620,52,38.40698030000203,38.0,60.0,False,400,0.75,1024
1621,53,39.144595200006734,38.0,61.0,False,400,0.75,1024
1622,54,39.89115140000649,38.0,62.0,False,400,0.75,1024
1623,55,40.62451150000561,38.0,63.0,False,400,0.75,1024
1624,56,41.36199459999625,38.0,64.0,False,400,0.75,1024
1625,57,42.10055070000817,38.0,65.0,False,400,0.75,1024
1626,58,42.84777629999735,38.0,66.0,False,400,0.75,1024
1627,59,43.594985999996425,38.0,67.0,False,400,0.75,1024
1628,60,44.33462910000526,38.0,68.0,False,400,0.75,1024
1629,61,45.068621300000814,38.0,69.0,False,400,0.75,1024
1630,62,45.802419600004214,38.0,70.0,False,400,0.75,1024
1631,63,46.54538660000253,38.0,71.0,False,400,0.75,1024
1632,64,47.29109179999796,38.0,72.0,False,400,0.75,1024
1633,65,48.03883400000632,38.0,73.0,False,400,0.75,1024
1634,66,48.77772680000635,38.0,74.0,False,400,0.75,1024
1635,67,49.51051940000616,38.0,75.0,False,400,0.75,1024
1636,68,50.24910650000675,38.0,76.0,False,400,0.75,1024
1637,69,50.98820210000849,38.0,77.0,False,400,0.75,1024
1638,70,51.73134929999651,38.0,78.0,False,400,0.75,1024
1639,71,52.478419599996414,38.0,79.0,False,400,0.75,1024
1640,72,53.27257329999702,38.0,80.0,False,400,0.75,1024
1641,73,54.03268329999992,38.0,81.0,False,400,0.75,1024
1642,74,54.7761257999955,38.0,82.0,False,400,0.75,1024
1643,75,55.52599740000733,38.0,83.0,False,400,0.75,1024
1644,76,56.2806949000078,38.0,84.0,False,400,0.75,1024
1645,77,57.014689899995574,38.0,85.0,False,400,0.75,1024
1646,78,57.75090880000789,38.0,86.0,False,400,0.75,1024
1647,79,58.4865037999989,38.0,87.0,False,400,0.75,1024
1648,80,59.22998760000337,38.0,88.0,False,400,0.75,1024
1649,81,59.96768349999911,38.0,89.0,False,400,0.75,1024
1650,82,60.70170679999865,38.0,90.0,False,400,0.75,1024
1651,83,61.44492190000892,38.0,91.0,False,400,0.75,1024
1652,84,62.181855999995605,38.0,92.0,False,400,0.75,1024
1653,85,62.914973100007046,38.0,93.0,False,400,0.75,1024
1654,86,63.65283069999714,38.0,94.0,False,400,0.75,1024
1655,87,64.38948549999623,38.0,95.0,False,400,0.75,1024
1656,88,65.12964850000571,38.0,96.0,False,400,0.75,1024
1657,89,65.8599222000048,38.0,97.0,False,400,0.75,1024
1658,90,66.60261640000681,38.0,98.0,False,400,0.75,1024
1659,91,67.3454791999975,38.0,99.0,False,400,0.75,1024
1660,92,68.08781369999633,38.0,100.0,False,400,0.75,1024
1661,93,68.81960669999535,38.0,101.0,False,400,0.75,1024
1662,94,69.55537319999712,38.0,102.0,False,400,0.75,1024
1663,95,70.2889731000032,38.0,103.0,False,400,0.75,1024
1664,96,71.02198430000863,38.0,104.0,False,400,0.75,1024
1665,97,71.75759979999566,38.0,105.0,False,400,0.75,1024
1666,98,72.50420060000033,38.0,106.0,False,400,0.75,1024
1667,99,73.23882240000239,38.0,107.0,False,400,0.75,1024
1668,100,73.98000290000346,38.0,108.0,False,400,0.75,1024
1669,101,74.71916619999683,38.0,109.0,False,400,0.75,1024
1670,102,75.46723480000219,38.0,110.0,False,400,0.75,1024
1671,103,76.22184290000587,38.0,111.0,False,400,0.75,1024
1672,104,76.96262819999538,38.0,112.0,False,400,0.75,1024
1673,105,77.70014870000887,38.0,113.0,False,400,0.75,1024
1674,106,78.44362760000513,38.0,114.0,False,400,0.75,1024
1675,107,79.19144999999844,38.0,115.0,False,400,0.75,1024
1676,108,79.93942769999558,38.0,116.0,False,400,0.75,1024
1677,109,80.68360410000605,38.0,117.0,False,400,0.75,1024
1678,110,81.42377280000073,38.0,118.0,False,400,0.75,1024
1679,111,82.15595159999793,38.0,119.0,False,400,0.75,1024
1680,112,82.8929225000029,38.0,120.0,False,400,0.75,1024
1681,113,83.63468040000589,38.0,121.0,False,400,0.75,1024
1682,114,84.36919979999948,38.0,122.0,False,400,0.75,1024
1683,115,85.0993834999972,38.0,123.0,False,400,0.75,1024
1684,116,85.83766469999682,38.0,124.0,False,400,0.75,1024
1685,117,86.5778047000058,38.0,125.0,False,400,0.75,1024
1686,118,87.33084229999804,38.0,126.0,False,400,0.75,1024
1687,119,88.07224320000387,38.0,127.0,False,400,0.75,1024
1688,120,88.81612580000365,38.0,128.0,False,400,0.75,1024
1689,121,89.5528961999953,38.0,129.0,False,400,0.75,1024
1690,122,90.29171289999795,38.0,130.0,False,400,0.75,1024
1691,123,91.03427079999528,38.0,131.0,False,400,0.75,1024
1692,124,91.78801099999691,38.0,132.0,False,400,0.75,1024
1693,125,92.51638830000593,38.0,133.0,False,400,0.75,1024
1694,126,93.22145490000548,38.0,134.0,False,400,0.75,1024
1695,127,93.90888080000877,38.0,135.0,False,400,0.75,1024
1696,128,94.60622129999683,38.0,136.0,False,400,0.75,1024
1697,129,95.30881129999761,38.0,137.0,False,400,0.75,1024
1698,130,96.01565840000694,38.0,138.0,False,400,0.75,1024
1699,131,96.71597679999832,38.0,139.0,False,400,0.75,1024
1700,132,97.41539009999542,38.0,140.0,False,400,0.75,1024
1701,133,98.11327780000283,38.0,141.0,False,400,0.75,1024
1702,134,98.81139139999868,38.0,142.0,False,400,0.75,1024
1703,135,99.51941409999563,38.0,143.0,False,400,0.75,1024
1704,136,100.21876370000246,38.0,144.0,False,400,0.75,1024
1705,137,100.9179809000052,38.0,145.0,False,400,0.75,1024
1706,138,101.61108270000841,38.0,146.0,False,400,0.75,1024
1707,139,102.30586829999811,38.0,147.0,False,400,0.75,1024
1708,140,102.99946900000214,38.0,148.0,False,400,0.75,1024
1709,141,103.70184930000687,38.0,149.0,False,400,0.75,1024
1710,142,104.40140200000315,38.0,150.0,False,400,0.75,1024
1711,143,105.09288240000024,38.0,151.0,False,400,0.75,1024
1712,144,105.79383769999549,38.0,152.0,False,400,0.75,1024
1713,145,106.49192970000149,38.0,153.0,False,400,0.75,1024
1714,146,107.19255190000695,38.0,154.0,False,400,0.75,1024
1715,147,107.90216579999833,38.0,155.0,False,400,0.75,1024
1716,148,108.60674260000815,38.0,156.0,False,400,0.75,1024
1717,149,109.30177099999855,38.0,157.0,False,400,0.75,1024
1718,150,109.99869160000526,38.0,158.0,False,400,0.75,1024
1719,151,110.69478010000603,38.0,159.0,False,400,0.75,1024
1720,152,111.3940195000032,38.0,160.0,False,400,0.75,1024
1721,153,112.0947179000068,38.0,161.0,False,400,0.75,1024
1722,154,112.78920169999765,38.0,162.0,False,400,0.75,1024
1723,155,113.49057360000734,38.0,163.0,False,400,0.75,1024
1724,156,114.18215999999666,38.0,164.0,False,400,0.75,1024
1725,157,114.88099679999868,38.0,165.0,False,400,0.75,1024
1726,158,115.5857088000048,38.0,166.0,False,400,0.75,1024
1727,159,116.28844580000441,38.0,167.0,False,400,0.75,1024
1728,160,116.982929100006,38.0,168.0,False,400,0.75,1024
1729,161,117.71783320000395,38.0,169.0,False,400,0.75,1024
1730,162,118.43644910000148,38.0,170.0,False,400,0.75,1024
1731,163,119.13762300000235,38.0,171.0,False,400,0.75,1024
1732,164,119.84348749999481,38.0,172.0,False,400,0.75,1024
1733,165,120.5407045000029,38.0,173.0,False,400,0.75,1024
1734,166,121.24242300000333,38.0,174.0,False,400,0.75,1024
1735,167,121.94029110000702,38.0,175.0,False,400,0.75,1024
1736,168,122.64311990000715,38.0,176.0,False,400,0.75,1024
1737,169,123.34063289999904,38.0,177.0,False,400,0.75,1024
1738,170,124.05052160000196,38.0,178.0,False,400,0.75,1024
1739,171,124.74673519999487,38.0,179.0,False,400,0.75,1024
1740,172,125.44561560000875,38.0,180.0,False,400,0.75,1024
1741,173,126.14282730000559,38.0,181.0,False,400,0.75,1024
1742,174,126.84625699999742,38.0,182.0,False,400,0.75,1024
1743,175,127.54801529999531,38.0,183.0,False,400,0.75,1024
1744,176,128.24372060000314,38.0,184.0,False,400,0.75,1024
1745,177,128.95375129999593,38.0,185.0,False,400,0.75,1024
1746,178,129.66771500000323,38.0,186.0,False,400,0.75,1024
1747,179,130.37126640000497,38.0,187.0,False,400,0.75,1024
1748,180,131.0713407000003,38.0,188.0,False,400,0.75,1024
1749,181,131.7740407000092,38.0,189.0,False,400,0.75,1024
1750,182,132.48027549999824,38.0,190.0,False,400,0.75,1024
1751,183,133.18108039999788,38.0,191.0,False,400,0.75,1024
1752,184,133.8825566000014,38.0,192.0,False,400,0.75,1024
1753,185,134.58518840000033,38.0,193.0,False,400,0.75,1024
1754,186,135.2810926999955,38.0,194.0,False,400,0.75,1024
1755,187,135.98529150000832,38.0,195.0,False,400,0.75,1024
1756,188,136.68207140000595,38.0,196.0,False,400,0.75,1024
1757,189,137.37417789999745,38.0,197.0,False,400,0.75,1024
1758,190,138.06677910000144,38.0,198.0,False,400,0.75,1024
1759,191,138.77280950000568,38.0,199.0,False,400,0.75,1024
1760,192,139.47474330000114,38.0,200.0,False,400,0.75,1024
1761,193,140.1770101000002,38.0,201.0,False,400,0.75,1024
1762,194,140.87426090000372,38.0,202.0,False,400,0.75,1024
1763,195,141.57198459999927,38.0,203.0,False,400,0.75,1024
1764,196,142.27097520000825,38.0,204.0,False,400,0.75,1024
1765,197,142.96951270000136,38.0,205.0,False,400,0.75,1024
1766,198,143.6734967000084,38.0,206.0,False,400,0.75,1024
1767,199,144.37710559999687,38.0,207.0,False,400,0.75,1024
1768,200,145.06865640000615,38.0,208.0,False,400,0.75,1024
1769,201,145.7590998000087,38.0,209.0,False,400,0.75,1024
1770,202,146.4604929000052,38.0,210.0,False,400,0.75,1024
1771,203,147.177843700003,38.0,211.0,False,400,0.75,1024
1772,204,147.8824123999948,38.0,212.0,False,400,0.75,1024
1773,205,148.58413689999725,38.0,213.0,False,400,0.75,1024
