,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3554,434,0.062453499995172024,1590.0,475.0,2.0,1024
3555,435,0.06261529997573234,1590.0,476.0,2.0,1024
3556,436,0.06277809999301098,1590.0,477.0,2.0,1024
3557,437,0.06294229999184608,1590.0,478.0,2.0,1024
3558,438,0.06316289998358116,1590.0,479.0,2.0,1024
3559,439,0.06333139998605475,1590.0,480.0,2.0,1024
3560,440,0.06349739999859594,1590.0,481.0,2.0,1024
3561,441,0.06366249997518025,1590.0,482.0,2.0,1024
3562,442,0.06382789998315275,1590.0,483.0,2.0,1024
3563,443,0.06399389999569394,1590.0,484.0,2.0,1024
3564,444,0.06415879999985918,1590.0,485.0,2.0,1024
3565,445,0.06432509998558089,1590.0,486.0,2.0,1024
3566,446,0.06449119999888353,1590.0,487.0,2.0,1024
3567,447,0.06465849999221973,1590.0,488.0,2.0,1024
3568,448,0.06482589998631738,1590.0,489.0,2.0,1024
3569,449,0.06499269997584634,1590.0,490.0,2.0,1024
3570,450,0.06515899999067187,1590.0,491.0,2.0,1024
3571,451,0.06533149999449961,1590.0,492.0,2.0,1024
3572,452,0.06550179998157546,1590.0,493.0,2.0,1024
3573,453,0.06566989998100325,1590.0,494.0,2.0,1024
3574,454,0.06584029999794438,1590.0,495.0,2.0,1024
3575,455,0.06600900000194088,1590.0,496.0,2.0,1024
3576,456,0.06617839998216368,1590.0,497.0,2.0,1024
3577,457,0.06635079998522997,1590.0,498.0,2.0,1024
3578,458,0.06651919998694211,1590.0,499.0,2.0,1024
3579,459,0.06668729998636991,1590.0,500.0,2.0,1024
3580,460,0.06691139997565188,1590.0,501.0,2.0,1024
3581,461,0.06712229998083785,1590.0,502.0,2.0,1024
3582,462,0.06730919997789897,1590.0,503.0,2.0,1024
3583,463,0.0674804000009317,1590.0,504.0,2.0,1024
3584,464,0.06765089998953044,1590.0,505.0,2.0,1024
3585,465,0.06782249998650514,1590.0,506.0,2.0,1024
3586,466,0.06799399998271838,1590.0,507.0,2.0,1024
3587,467,0.06816519997664727,1590.0,508.0,2.0,1024
3588,468,0.06833739997819066,1590.0,509.0,2.0,1024
3589,469,0.0685098999820184,1590.0,510.0,2.0,1024
3590,470,0.06868659998872317,1590.0,511.0,2.0,1024
3591,471,0.06886059997486882,1590.0,512.0,2.0,1024
3592,472,0.06903389998478815,1590.0,513.0,2.0,1024
3593,473,0.06920869997702539,1590.0,514.0,2.0,1024
3594,474,0.06938339999760501,1590.0,515.0,2.0,1024
3595,475,0.06955609997385181,1590.0,516.0,2.0,1024
3596,476,0.06973019998986274,1590.0,517.0,2.0,1024
3597,477,0.06990569998743013,1590.0,518.0,2.0,1024
3598,478,0.07007829999201931,1590.0,519.0,2.0,1024
3599,479,0.07025160000193864,1590.0,520.0,2.0,1024
3600,480,0.07042649999493733,1590.0,521.0,2.0,1024
3601,481,0.07060219999402761,1590.0,522.0,2.0,1024
3602,482,0.07077839999692515,1590.0,523.0,2.0,1024
3603,483,0.07095449999906123,1590.0,524.0,2.0,1024
3604,484,0.07116609998047352,1590.0,525.0,2.0,1024
3605,485,0.07134349999250844,1590.0,526.0,2.0,1024
3606,486,0.07151919999159873,1590.0,527.0,2.0,1024
3607,487,0.07169579999754205,1590.0,528.0,2.0,1024
3608,488,0.07187739998335019,1590.0,529.0,2.0,1024
3609,489,0.07205669998074882,1590.0,530.0,2.0,1024
3610,490,0.07223479999811389,1590.0,531.0,2.0,1024
3611,491,0.07241339999018237,1590.0,532.0,2.0,1024
3612,492,0.07259199998225085,1590.0,533.0,2.0,1024
3613,493,0.07277069997508079,1590.0,534.0,2.0,1024
3614,494,0.07294719998026267,1590.0,535.0,2.0,1024
3615,495,0.07312419998925179,1590.0,536.0,2.0,1024
3616,496,0.07330479999654926,1590.0,537.0,2.0,1024
3617,497,0.07348399999318644,1590.0,538.0,2.0,1024
3618,498,0.07366449999972247,1590.0,539.0,2.0,1024
3619,499,0.07384499997715466,1590.0,540.0,2.0,1024
3620,500,0.07402339999680407,1590.0,541.0,2.0,1024
3621,501,0.07420569998794235,1590.0,542.0,2.0,1024
3622,502,0.07438759997603483,1590.0,543.0,2.0,1024
3623,503,0.07456969999475405,1590.0,544.0,2.0,1024
3624,504,0.07487240000045858,1590.0,545.0,2.0,1024
3625,505,0.07515989997773431,1590.0,546.0,2.0,1024
3626,506,0.07555169999250211,1590.0,547.0,2.0,1024
3627,507,0.07591669997782446,1590.0,548.0,2.0,1024
3628,508,0.07621449997532181,1590.0,549.0,2.0,1024
3629,509,0.0764191999915056,1590.0,550.0,2.0,1024
3630,510,0.07668909998028539,1590.0,551.0,2.0,1024
3631,511,0.07689999998547137,1590.0,552.0,2.0,1024
3632,512,0.07707729999674484,1590.0,553.0,2.0,1024
3633,513,0.07963079999899492,1590.0,554.0,2.0,1024
3634,514,0.07982139999512583,1590.0,555.0,2.0,1024
3635,515,0.08000339998397976,1590.0,556.0,2.0,1024
3636,516,0.08022439997876063,1590.0,557.0,2.0,1024
3637,517,0.0804031000006944,1590.0,558.0,2.0,1024
3638,518,0.08058249999885447,1590.0,559.0,2.0,1024
3639,519,0.08076059998711571,1590.0,560.0,2.0,1024
3640,520,0.08093849997385405,1590.0,561.0,2.0,1024
3641,521,0.08111889997962862,1590.0,562.0,2.0,1024
3642,522,0.08129669999470934,1590.0,563.0,2.0,1024
3643,523,0.08147359997383319,1590.0,564.0,2.0,1024
3644,524,0.08165089998510666,1590.0,565.0,2.0,1024
3645,525,0.08182799999485724,1590.0,566.0,2.0,1024
3646,526,0.08200589998159558,1590.0,567.0,2.0,1024
3647,527,0.0821836999966763,1590.0,568.0,2.0,1024
3648,528,0.08236169998417608,1590.0,569.0,2.0,1024
3649,529,0.08254009997472167,1590.0,570.0,2.0,1024
3650,530,0.08271859999513254,1590.0,571.0,2.0,1024
3651,531,0.08289769999100827,1590.0,572.0,2.0,1024
3652,532,0.08307870000135154,1590.0,573.0,2.0,1024
3653,533,0.08325969998259097,1590.0,574.0,2.0,1024
3654,534,0.0834370999946259,1590.0,575.0,2.0,1024
3655,535,0.08361719999811612,1590.0,576.0,2.0,1024
3656,536,0.08379749997402541,1590.0,577.0,2.0,1024
3657,537,0.08397839998360723,1590.0,578.0,2.0,1024
3658,538,0.08423219999531284,1590.0,579.0,2.0,1024
3659,539,0.08441519999178126,1590.0,580.0,2.0,1024
3660,540,0.08459669997682795,1590.0,581.0,2.0,1024
3661,541,0.08477839999250136,1590.0,582.0,2.0,1024
3662,542,0.08496089998516254,1590.0,583.0,2.0,1024
3663,543,0.08514359997934662,1590.0,584.0,2.0,1024
3664,544,0.08532589999958873,1590.0,585.0,2.0,1024
3665,545,0.08550819999072701,1590.0,586.0,2.0,1024
3666,546,0.08568979997653514,1590.0,587.0,2.0,1024
3667,547,0.0858713999914471,1590.0,588.0,2.0,1024
3668,548,0.08605299997725524,1590.0,589.0,2.0,1024
3669,549,0.08624229999259114,1590.0,590.0,2.0,1024
3670,550,0.08642719997442327,1590.0,591.0,2.0,1024
3671,551,0.08661129997926764,1590.0,592.0,2.0,1024
3672,552,0.08679559998563491,1590.0,593.0,2.0,1024
3673,553,0.08698009999352507,1590.0,594.0,2.0,1024
3674,554,0.0871647999738343,1590.0,595.0,2.0,1024
3675,555,0.08734929998172447,1590.0,596.0,2.0,1024
3676,556,0.08753479999722913,1590.0,597.0,2.0,1024
3677,557,0.0877209999889601,1590.0,598.0,2.0,1024
3678,558,0.08790659997612238,1590.0,599.0,2.0,1024
3679,559,0.08812770000076853,1590.0,600.0,2.0,1024
3680,560,0.08831569997710176,1590.0,601.0,2.0,1024
3681,561,0.08850329997949302,1590.0,602.0,2.0,1024
3682,562,0.08869049997883849,1590.0,603.0,2.0,1024
3683,563,0.08887789997970685,1590.0,604.0,2.0,1024
3684,564,0.08906499997829087,1590.0,605.0,2.0,1024
3685,565,0.08925459999591112,1590.0,606.0,2.0,1024
3686,566,0.08944499999051914,1590.0,607.0,2.0,1024
3687,567,0.08963409997522831,1590.0,608.0,2.0,1024
3688,568,0.08982299998751841,1590.0,609.0,2.0,1024
3689,569,0.09001200000056997,1590.0,610.0,2.0,1024
3690,570,0.0902007999829948,1590.0,611.0,2.0,1024
3691,571,0.09038809998310171,1590.0,612.0,2.0,1024
3692,572,0.09057649999158457,1590.0,613.0,2.0,1024
3693,573,0.09076379999169149,1590.0,614.0,2.0,1024
3694,574,0.09095349998096935,1590.0,615.0,2.0,1024
3695,575,0.0911433000001125,1590.0,616.0,2.0,1024
3696,576,0.09135339999920689,1590.0,617.0,2.0,1024
3697,577,0.0917456999886781,1590.0,618.0,2.0,1024
3698,578,0.09206489997450262,1590.0,619.0,2.0,1024
3699,579,0.09234699999797158,1590.0,620.0,2.0,1024
3700,580,0.09259389998624101,1590.0,621.0,2.0,1024
3701,581,0.09280630000284873,1590.0,622.0,2.0,1024
3702,582,0.09304939999128692,1590.0,623.0,2.0,1024
3703,583,0.09325589999207295,1590.0,624.0,2.0,1024
3704,584,0.09346089998143725,1590.0,625.0,2.0,1024
3705,585,0.09366959999897517,1590.0,626.0,2.0,1024
3706,586,0.09387709997827187,1590.0,627.0,2.0,1024
3707,587,0.09408660000190139,1590.0,628.0,2.0,1024
3708,588,0.0943464000010863,1590.0,629.0,2.0,1024
3709,589,0.09462829999392852,1590.0,630.0,2.0,1024
3710,590,0.09491329998127185,1590.0,631.0,2.0,1024
3711,591,0.09529009999823757,1590.0,632.0,2.0,1024
3712,592,0.09562649999861605,1590.0,633.0,2.0,1024
3713,593,0.09598990000085905,1590.0,634.0,2.0,1024
3714,594,0.09633709999616258,1590.0,635.0,2.0,1024
3715,595,0.09655329998349771,1590.0,636.0,2.0,1024
3716,596,0.09684649997507222,1590.0,637.0,2.0,1024
3717,597,0.0970503999851644,1590.0,638.0,2.0,1024
3718,598,0.09726529999170452,1590.0,639.0,2.0,1024
3719,599,0.09748669998953119,1590.0,640.0,2.0,1024
3720,600,0.09772150000208057,1590.0,641.0,2.0,1024
3721,601,0.09798469999805093,1590.0,642.0,2.0,1024
3722,602,0.0982120999833569,1590.0,643.0,2.0,1024
3723,603,0.09853459999430925,1590.0,644.0,2.0,1024
3724,604,0.09873410000000149,1590.0,645.0,2.0,1024
3725,605,0.09893259999807924,1590.0,646.0,2.0,1024
3726,606,0.09912999998778105,1590.0,647.0,2.0,1024
3727,607,0.09932929999195039,1590.0,648.0,2.0,1024
3728,608,0.09953680000035092,1590.0,649.0,2.0,1024
3729,609,0.09973709998303093,1590.0,650.0,2.0,1024
3730,610,0.09993689999100752,1590.0,651.0,2.0,1024
3731,611,0.10024049997446127,1590.0,652.0,2.0,1024
3732,612,0.10045879997778684,1590.0,653.0,2.0,1024
3733,613,0.10067629997502081,1590.0,654.0,2.0,1024
3734,614,0.10088889999315143,1590.0,655.0,2.0,1024
3735,615,0.10110259999055415,1590.0,656.0,2.0,1024
3736,616,0.10131569998338819,1590.0,657.0,2.0,1024
3737,617,0.10159409997868352,1590.0,658.0,2.0,1024
3738,618,0.10180779997608624,1590.0,659.0,2.0,1024
3739,619,0.1020552999980282,1590.0,660.0,2.0,1024
3740,620,0.10226939999847673,1590.0,661.0,2.0,1024
3741,621,0.10253669999656267,1590.0,662.0,2.0,1024
3742,622,0.10279909998644143,1590.0,663.0,2.0,1024
3743,623,0.10305029997834936,1590.0,664.0,2.0,1024
3744,624,0.10333319997880608,1590.0,665.0,2.0,1024
3745,625,0.1036039000027813,1590.0,666.0,2.0,1024
3746,626,0.10390239997650497,1590.0,667.0,2.0,1024
3747,627,0.10420139998313971,1590.0,668.0,2.0,1024
3748,628,0.10451569998986088,1590.0,669.0,2.0,1024
3749,629,0.10482159999082796,1590.0,670.0,2.0,1024
3750,630,0.10508959999424405,1590.0,671.0,2.0,1024
3751,631,0.10531479999190196,1590.0,672.0,2.0,1024
3752,632,0.10552179999649525,1590.0,673.0,2.0,1024
3753,633,0.10572829999728128,1590.0,674.0,2.0,1024
3754,634,0.10593510000035167,1590.0,675.0,2.0,1024
3755,635,0.10614129999885336,1590.0,676.0,2.0,1024
3756,636,0.10634839997510426,1590.0,677.0,2.0,1024
3757,637,0.10655549998045899,1590.0,678.0,2.0,1024
3758,638,0.10676259998581372,1590.0,679.0,2.0,1024
3759,639,0.10697529997560196,1590.0,680.0,2.0,1024
3760,640,0.10718399999313988,1590.0,681.0,2.0,1024
3761,641,0.10739199997624382,1590.0,682.0,2.0,1024
3762,642,0.10760109999682754,1590.0,683.0,2.0,1024
3763,643,0.10780999998678453,1590.0,684.0,2.0,1024
3764,644,0.1080941999971401,1590.0,685.0,2.0,1024
3765,645,0.10856199997942895,1590.0,686.0,2.0,1024
3766,646,0.10893489999580197,1590.0,687.0,2.0,1024
3767,647,0.1093135999981314,1590.0,688.0,2.0,1024
3768,648,0.10967399997753091,1590.0,689.0,2.0,1024
3769,649,0.10994689998915419,1590.0,690.0,2.0,1024
3770,650,0.11028229998191819,1590.0,691.0,2.0,1024
3771,651,0.11050539999268949,1590.0,692.0,2.0,1024
3772,652,0.11081579999881797,1590.0,693.0,2.0,1024
3773,653,0.1111559999990277,1590.0,694.0,2.0,1024
3774,654,0.11137239998788573,1590.0,695.0,2.0,1024
3775,655,0.11160360000212677,1590.0,696.0,2.0,1024
3776,656,0.11182609997922555,1590.0,697.0,2.0,1024
3777,657,0.1120494999922812,1590.0,698.0,2.0,1024
3778,658,0.11227159999543801,1590.0,699.0,2.0,1024
3779,659,0.11249669999233447,1590.0,700.0,2.0,1024
3780,660,0.11272249999456108,1590.0,701.0,2.0,1024
3781,661,0.11294679998536594,1590.0,702.0,2.0,1024
3782,662,0.1131718999822624,1590.0,703.0,2.0,1024
3783,663,0.11339669997687452,1590.0,704.0,2.0,1024
3784,664,0.11362279998138547,1590.0,705.0,2.0,1024
3785,665,0.11384779997752048,1590.0,706.0,2.0,1024
3786,666,0.11407079998753034,1590.0,707.0,2.0,1024
3787,667,0.1142960999859497,1590.0,708.0,2.0,1024
3788,668,0.1145288999832701,1590.0,709.0,2.0,1024
3789,669,0.1147554999915883,1590.0,710.0,2.0,1024
3790,670,0.1149816999968607,1590.0,711.0,2.0,1024
3791,671,0.11521150000044145,1590.0,712.0,2.0,1024
3792,672,0.11543739997432567,1590.0,713.0,2.0,1024
3793,673,0.115669999999227,1590.0,714.0,2.0,1024
3794,674,0.11589960000128485,1590.0,715.0,2.0,1024
3795,675,0.11612910000258125,1590.0,716.0,2.0,1024
3796,676,0.11635789999854751,1590.0,717.0,2.0,1024
3797,677,0.11658659999375232,1590.0,718.0,2.0,1024
3798,678,0.11681639999733306,1590.0,719.0,2.0,1024
3799,679,0.11704429998644628,1590.0,720.0,2.0,1024
3800,680,0.11727170000085607,1590.0,721.0,2.0,1024
3801,681,0.11757740000030026,1590.0,722.0,2.0,1024
3802,682,0.11788350000279024,1590.0,723.0,2.0,1024
3803,683,0.11811349997879006,1590.0,724.0,2.0,1024
3804,684,0.11834829999133945,1590.0,725.0,2.0,1024
3805,685,0.11858229999779724,1590.0,726.0,2.0,1024
3806,686,0.11881509999511763,1590.0,727.0,2.0,1024
3807,687,0.11904749998939224,1590.0,728.0,2.0,1024
3808,688,0.11927969998214394,1590.0,729.0,2.0,1024
3809,689,0.11951049999333918,1590.0,730.0,2.0,1024
3810,690,0.11974279998685233,1590.0,731.0,2.0,1024
3811,691,0.11997489997884259,1590.0,732.0,2.0,1024
3812,692,0.12020679999841377,1590.0,733.0,2.0,1024
3813,693,0.12044089997652918,1590.0,734.0,2.0,1024
3814,694,0.12067409997689538,1590.0,735.0,2.0,1024
3815,695,0.12090769998030737,1590.0,736.0,2.0,1024
3816,696,0.12114209998981096,1590.0,737.0,2.0,1024
3817,697,0.1213761999970302,1590.0,738.0,2.0,1024
3818,698,0.12162019999232143,1590.0,739.0,2.0,1024
3819,699,0.12184419998084195,1590.0,740.0,2.0,1024
3820,700,0.12206999998306856,1590.0,741.0,2.0,1024
3821,701,0.12229629998910241,1590.0,742.0,2.0,1024
3822,702,0.12252069998066872,1590.0,743.0,2.0,1024
3823,703,0.12274239998077974,1590.0,744.0,2.0,1024
3824,704,0.12296659999992698,1590.0,745.0,2.0,1024
3825,705,0.12319069998920895,1590.0,746.0,2.0,1024
3826,706,0.1234171999967657,1590.0,747.0,2.0,1024
3827,707,0.12364189999061637,1590.0,748.0,2.0,1024
3828,708,0.12386880000121891,1590.0,749.0,2.0,1024
3829,709,0.12409359999583103,1590.0,750.0,2.0,1024
3830,710,0.12431970000034198,1590.0,751.0,2.0,1024
3831,711,0.12454609997803345,1590.0,752.0,2.0,1024
3832,712,0.12487780000083148,1590.0,753.0,2.0,1024
3833,713,0.1252591999946162,1590.0,754.0,2.0,1024
3834,714,0.12573749999864958,1590.0,755.0,2.0,1024
3835,715,0.12618149997433648,1590.0,756.0,2.0,1024
3836,716,0.12647139999899082,1590.0,757.0,2.0,1024
3837,717,0.12682479998329654,1590.0,758.0,2.0,1024
3838,718,0.12705679997452535,1590.0,759.0,2.0,1024
3839,719,0.12739379997947253,1590.0,760.0,2.0,1024
3840,720,0.1276225999754388,1590.0,761.0,2.0,1024
3841,721,0.12785179997445084,1590.0,762.0,2.0,1024
3842,722,0.1280813999765087,1590.0,763.0,2.0,1024
3843,723,0.12831119998008944,1590.0,764.0,2.0,1024
3844,724,0.12854029997834004,1590.0,765.0,2.0,1024
3845,725,0.12877019998268224,1590.0,766.0,2.0,1024
3846,726,0.12899929998093285,1590.0,767.0,2.0,1024
3847,727,0.12923019999288954,1590.0,768.0,2.0,1024
3848,728,0.12946039999951608,1590.0,769.0,2.0,1024
3849,729,0.12969169998541474,1590.0,770.0,2.0,1024
3850,730,0.12992919998941943,1590.0,771.0,2.0,1024
3851,731,0.13019549997989088,1590.0,772.0,2.0,1024
3852,732,0.13042770000174642,1590.0,773.0,2.0,1024
3853,733,0.13066019999678247,1590.0,774.0,2.0,1024
3854,734,0.13089239998953417,1590.0,775.0,2.0,1024
3855,735,0.13112489998457022,1590.0,776.0,2.0,1024
3856,736,0.13135779998265207,1590.0,777.0,2.0,1024
3857,737,0.13160819999757223,1590.0,778.0,2.0,1024
3858,738,0.13185379997594282,1590.0,779.0,2.0,1024
3859,739,0.13209839997580275,1590.0,780.0,2.0,1024
3860,740,0.13234519999241456,1590.0,781.0,2.0,1024
3861,741,0.1325936999928672,1590.0,782.0,2.0,1024
3862,742,0.13283829999272712,1590.0,783.0,2.0,1024
3863,743,0.1330833999963943,1590.0,784.0,2.0,1024
3864,744,0.13332929997704923,1590.0,785.0,2.0,1024
3865,745,0.133577200002037,1590.0,786.0,2.0,1024
3866,746,0.1338316999899689,1590.0,787.0,2.0,1024
3867,747,0.13417399997706525,1590.0,788.0,2.0,1024
3868,748,0.13454929998260923,1590.0,789.0,2.0,1024
3869,749,0.13484679997782223,1590.0,790.0,2.0,1024
3870,750,0.13513319997582585,1590.0,791.0,2.0,1024
3871,751,0.13542939999024384,1590.0,792.0,2.0,1024
3872,752,0.1357152999844402,1590.0,793.0,2.0,1024
3873,753,0.13596419998793863,1590.0,794.0,2.0,1024
3874,754,0.13621619998593815,1590.0,795.0,2.0,1024
3875,755,0.136468499986222,1590.0,796.0,2.0,1024
3876,756,0.13671890000114217,1590.0,797.0,2.0,1024
3877,757,0.1369704999960959,1590.0,798.0,2.0,1024
3878,758,0.13722319999942556,1590.0,799.0,2.0,1024
3879,759,0.13747599997441284,1590.0,800.0,2.0,1024
3880,760,0.13773449999280274,1590.0,801.0,2.0,1024
3881,761,0.1379921999759972,1590.0,802.0,2.0,1024
3882,762,0.13824839997687377,1590.0,803.0,2.0,1024
3883,763,0.13849990000016987,1590.0,804.0,2.0,1024
3884,764,0.13875409998581745,1590.0,805.0,2.0,1024
3885,765,0.1390086000028532,1590.0,806.0,2.0,1024
3886,766,0.13926309999078512,1590.0,807.0,2.0,1024
3887,767,0.13951690000249073,1590.0,808.0,2.0,1024
3888,768,0.139771699992707,1590.0,809.0,2.0,1024
3889,769,0.14002639998216182,1590.0,810.0,2.0,1024
3890,770,0.14028329998836853,1590.0,811.0,2.0,1024
3891,771,0.14053879998391494,1590.0,812.0,2.0,1024
3892,772,0.14079629999469034,1590.0,813.0,2.0,1024
3893,773,0.14105179999023676,1590.0,814.0,2.0,1024
3894,774,0.14130819999263622,1590.0,815.0,2.0,1024
3895,775,0.14172210000106134,1590.0,816.0,2.0,1024
3896,776,0.14202869997825474,1590.0,817.0,2.0,1024
3897,777,0.14242920000106096,1590.0,818.0,2.0,1024
3898,778,0.14285829997970723,1590.0,819.0,2.0,1024
3899,779,0.14315629997872747,1590.0,820.0,2.0,1024
3900,0,0.00015209999401122332,1300.0,0.0,5.0,1024
3901,1,0.0016057999746408314,1300.0,1.0,5.0,1024
3902,2,0.002732499997364357,1303.0,3.0,5.0,1024
3903,3,0.0038232999795582145,1301.0,5.0,5.0,1024
3904,4,0.003883999976096675,1307.0,7.0,5.0,1024
3905,5,0.005023199977586046,1309.0,9.0,5.0,1024
3906,6,0.005082499992568046,1313.0,11.0,5.0,1024
3907,7,0.005131799989612773,1305.0,13.0,5.0,1024
3908,8,0.005177599989110604,1305.0,14.0,5.0,1024
3909,9,0.00629679998382926,1305.0,15.0,5.0,1024
3910,10,0.006361199979437515,1311.0,17.0,5.0,1024
3911,11,0.006408899993402883,1311.0,18.0,5.0,1024
3912,12,0.00645539999823086,1311.0,19.0,5.0,1024
3913,13,0.0065082999935839325,1320.0,21.0,5.0,1024
3914,14,0.006552699982421473,1320.0,22.0,5.0,1024
3915,15,0.006604800000786781,1338.0,24.0,5.0,1024
3916,16,0.006649699993431568,1326.0,26.0,5.0,1024
3917,17,0.007789900002535433,1323.0,28.0,5.0,1024
3918,18,0.007847200002288446,1323.0,29.0,5.0,1024
3919,19,0.007898199983173981,1317.0,31.0,5.0,1024
3920,20,0.007946600002469495,1317.0,32.0,5.0,1024
3921,21,0.008002999995369464,1319.0,34.0,5.0,1024
3922,22,0.008088299975497648,1319.0,35.0,5.0,1024
3923,23,0.00819609998143278,1319.0,36.0,5.0,1024
3924,24,0.008312699996167794,1315.0,38.0,5.0,1024
3925,25,0.008386499976040795,1315.0,39.0,5.0,1024
3926,26,0.008456399984424934,1320.0,41.0,5.0,1024
3927,27,0.008525999990524724,1330.0,43.0,5.0,1024
3928,28,0.008605599985457957,1330.0,44.0,5.0,1024
3929,29,0.008710699999937788,1335.0,46.0,5.0,1024
3930,30,0.008820299990475178,1335.0,47.0,5.0,1024
3931,31,0.008949299983214587,1335.0,48.0,5.0,1024
3932,32,0.009044099977472797,1333.0,50.0,5.0,1024
3933,33,0.010879799985559657,1341.0,52.0,5.0,1024
3934,34,0.010950399999273941,1347.0,54.0,5.0,1024
3935,35,0.011013399984221905,1347.0,55.0,5.0,1024
3936,36,0.011068199994042516,1347.0,56.0,5.0,1024
3937,37,0.011121999996248633,1347.0,57.0,5.0,1024
3938,38,0.011174899991601706,1347.0,58.0,5.0,1024
3939,39,0.011235699988901615,1357.0,60.0,5.0,1024
3940,40,0.01128829998197034,1357.0,61.0,5.0,1024
3941,41,0.011345199978677556,1357.0,62.0,5.0,1024
3942,42,0.011398799979360774,1357.0,63.0,5.0,1024
3943,43,0.011452299979282543,1357.0,64.0,5.0,1024
3944,44,0.01151349997962825,1362.0,66.0,5.0,1024
3945,45,0.011566999979550019,1362.0,67.0,5.0,1024
3946,46,0.01162019997718744,1362.0,68.0,5.0,1024
3947,47,0.011674299981677905,1362.0,69.0,5.0,1024
3948,48,0.011728599987691268,1360.0,71.0,5.0,1024
3949,49,0.011782999994466081,1360.0,72.0,5.0,1024
3950,50,0.011845699977129698,1368.0,74.0,5.0,1024
3951,51,0.011902799975359812,1363.0,76.0,5.0,1024
3952,52,0.011958299990510568,1363.0,77.0,5.0,1024
3953,53,0.012027299992041662,1371.0,79.0,5.0,1024
3954,54,0.012085900001693517,1369.0,81.0,5.0,1024
3955,55,0.012142299994593486,1369.0,82.0,5.0,1024
3956,56,0.012199799995869398,1369.0,83.0,5.0,1024
3957,57,0.012256799993338063,1369.0,84.0,5.0,1024
3958,58,0.012314099993091077,1369.0,85.0,5.0,1024
3959,59,0.01237149999360554,1369.0,86.0,5.0,1024
3960,60,0.012436999997589737,1372.0,88.0,5.0,1024
3961,61,0.012496099981945008,1370.0,90.0,5.0,1024
3962,62,0.0125623999920208,1380.0,92.0,5.0,1024
3963,63,0.012620800000149757,1380.0,93.0,5.0,1024
3964,64,0.012680099986027926,1380.0,94.0,5.0,1024
3965,65,0.014107299997704104,1384.0,96.0,5.0,1024
3966,66,0.014179799996782094,1384.0,97.0,5.0,1024
3967,67,0.014252799999667332,1388.0,99.0,5.0,1024
3968,68,0.01432249997742474,1418.0,101.0,5.0,1024
3969,69,0.014384999987669289,1418.0,102.0,5.0,1024
3970,70,0.014448199974140152,1418.0,103.0,5.0,1024
3971,71,0.014518599986331537,1421.0,105.0,5.0,1024
3972,72,0.01458049999200739,1421.0,106.0,5.0,1024
3973,73,0.014643499976955354,1421.0,107.0,5.0,1024
3974,74,0.014713499986100942,1425.0,109.0,5.0,1024
3975,75,0.014775399991776794,1425.0,110.0,5.0,1024
3976,76,0.014837900002021343,1425.0,111.0,5.0,1024
3977,77,0.014910600002622232,1425.0,112.0,5.0,1024
3978,78,0.01497459999518469,1425.0,113.0,5.0,1024
3979,79,0.015037399978609756,1425.0,114.0,5.0,1024
3980,80,0.015101099997991696,1425.0,115.0,5.0,1024
3981,81,0.015165099990554154,1425.0,116.0,5.0,1024
3982,82,0.0152366999827791,1433.0,118.0,5.0,1024
3983,83,0.015300699975341558,1433.0,119.0,5.0,1024
3984,84,0.015373299975180998,1441.0,121.0,5.0,1024
3985,85,0.015437900001415983,1441.0,122.0,5.0,1024
3986,86,0.015503000002354383,1441.0,123.0,5.0,1024
3987,87,0.015568099974188954,1447.0,125.0,5.0,1024
3988,88,0.01563379997969605,1447.0,126.0,5.0,1024
3989,89,0.015699399984441698,1445.0,128.0,5.0,1024
3990,90,0.015765099989948794,1475.0,130.0,5.0,1024
3991,91,0.01583079999545589,1507.0,132.0,5.0,1024
3992,92,0.01590479997685179,1510.0,134.0,5.0,1024
3993,93,0.015973699977621436,1510.0,135.0,5.0,1024
3994,94,0.016049500001827255,1510.0,136.0,5.0,1024
3995,95,0.01611679999041371,1515.0,138.0,5.0,1024
3996,96,0.016185299988137558,1515.0,139.0,5.0,1024
3997,97,0.016253799985861406,1515.0,140.0,5.0,1024
3998,98,0.0163225999858696,1515.0,141.0,5.0,1024
3999,99,0.016391299985116348,1515.0,142.0,5.0,1024
4000,100,0.01646069998969324,1515.0,143.0,5.0,1024
4001,101,0.016533599991817027,1517.0,145.0,5.0,1024
4002,102,0.016605199984041974,1517.0,146.0,5.0,1024
4003,103,0.016676100000040606,1517.0,147.0,5.0,1024
4004,104,0.01674809999531135,1521.0,149.0,5.0,1024
4005,105,0.016819399985251948,1521.0,150.0,5.0,1024
4006,106,0.016890899976715446,1521.0,151.0,5.0,1024
4007,107,0.01697039999999106,1521.0,152.0,5.0,1024
4008,108,0.017049299989594147,1521.0,153.0,5.0,1024
4009,109,0.017129799991380423,1523.0,155.0,5.0,1024
4010,110,0.017201699985889718,1543.0,157.0,5.0,1024
4011,111,0.017283199995290488,1545.0,159.0,5.0,1024
4012,112,0.01738239999394864,1545.0,160.0,5.0,1024
4013,113,0.017465599987190217,1552.0,162.0,5.0,1024
4014,114,0.017539799999212846,1562.0,164.0,5.0,1024
4015,115,0.01761469998746179,1563.0,166.0,5.0,1024
4016,116,0.017697399976896122,1563.0,167.0,5.0,1024
4017,117,0.017772199993487448,1563.0,168.0,5.0,1024
4018,118,0.017848099989350885,1563.0,169.0,5.0,1024
