,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4022,159,1.3201393999916036,95.0,178.0,600,0.25,1024
4023,160,1.328213800006779,95.0,179.0,600,0.25,1024
4024,161,1.3365748999931384,95.0,180.0,600,0.25,1024
4025,162,1.3446464999869931,95.0,181.0,600,0.25,1024
4026,163,1.3529341999965254,95.0,182.0,600,0.25,1024
4027,164,1.361019200005103,95.0,183.0,600,0.25,1024
4028,165,1.370198699994944,95.0,184.0,600,0.25,1024
4029,166,1.3782959999807645,95.0,185.0,600,0.25,1024
4030,167,1.3868271999817807,95.0,186.0,600,0.25,1024
4031,168,1.3949672000017017,95.0,187.0,600,0.25,1024
4032,169,1.4030847999965772,95.0,188.0,600,0.25,1024
4033,170,1.4115869999805,95.0,189.0,600,0.25,1024
4034,171,1.4196858999785036,95.0,190.0,600,0.25,1024
4035,172,1.4276892000052612,95.0,191.0,600,0.25,1024
4036,173,1.4356684999947902,95.0,192.0,600,0.25,1024
4037,174,1.443972399982158,95.0,193.0,600,0.25,1024
4038,175,1.451946399989538,95.0,194.0,600,0.25,1024
4039,176,1.4601701000065077,95.0,195.0,600,0.25,1024
4040,177,1.4680776000022888,95.0,196.0,600,0.25,1024
4041,178,1.476431599992793,95.0,197.0,600,0.25,1024
4042,179,1.4844585999962874,95.0,198.0,600,0.25,1024
4043,180,1.4926761999959126,95.0,199.0,600,0.25,1024
4044,181,1.5008289999968838,95.0,200.0,600,0.25,1024
4045,182,1.5091026999871247,95.0,201.0,600,0.25,1024
4046,183,1.5173657999839634,95.0,202.0,600,0.25,1024
4047,184,1.5257876999967266,95.0,203.0,600,0.25,1024
4048,185,1.5337542000052053,95.0,204.0,600,0.25,1024
4049,186,1.5420244999986608,95.0,205.0,600,0.25,1024
4050,187,1.549881799990544,95.0,206.0,600,0.25,1024
4051,188,1.5591238999913912,95.0,207.0,600,0.25,1024
4052,189,1.5671208999992814,95.0,208.0,600,0.25,1024
4053,190,1.5754591999866534,95.0,209.0,600,0.25,1024
4054,191,1.583349399996223,95.0,210.0,600,0.25,1024
4055,192,1.5921620999870356,95.0,211.0,600,0.25,1024
4056,193,1.6001604000048246,95.0,212.0,600,0.25,1024
4057,194,1.6086916000058409,95.0,213.0,600,0.25,1024
4058,195,1.6166702999908011,95.0,214.0,600,0.25,1024
4059,196,1.6249262999917846,95.0,215.0,600,0.25,1024
4060,197,1.6328346999944188,95.0,216.0,600,0.25,1024
4061,198,1.6410748999915086,95.0,217.0,600,0.25,1024
4062,199,1.6498653999879025,95.0,218.0,600,0.25,1024
4063,200,1.6583314999879804,95.0,219.0,600,0.25,1024
4064,201,1.6662413000012748,95.0,220.0,600,0.25,1024
4065,202,1.6746455999964382,95.0,221.0,600,0.25,1024
4066,203,1.6827297999989241,95.0,222.0,600,0.25,1024
4067,204,1.6911447999882512,95.0,223.0,600,0.25,1024
4068,205,1.6991182999918237,95.0,224.0,600,0.25,1024
4069,206,1.7075698999979068,95.0,225.0,600,0.25,1024
4070,207,1.7154462999897078,95.0,226.0,600,0.25,1024
4071,208,1.7242409999889787,95.0,227.0,600,0.25,1024
4072,209,1.7322316999780014,95.0,228.0,600,0.25,1024
4073,210,1.7407288999820594,95.0,229.0,600,0.25,1024
4074,211,1.7487428000022192,95.0,230.0,600,0.25,1024
4075,212,1.7572788999823388,95.0,231.0,600,0.25,1024
4076,213,1.7653402999858372,95.0,232.0,600,0.25,1024
4077,214,1.7737287000054494,95.0,233.0,600,0.25,1024
4078,215,1.7817604999872856,95.0,234.0,600,0.25,1024
4079,216,1.7899977999913972,95.0,235.0,600,0.25,1024
4080,217,1.7982243000005838,95.0,236.0,600,0.25,1024
4081,218,1.806468800001312,95.0,237.0,600,0.25,1024
4082,219,1.815608799981419,95.0,238.0,600,0.25,1024
4083,220,1.8239408999797888,95.0,239.0,600,0.25,1024
4084,221,1.8327251999871805,95.0,240.0,600,0.25,1024
4085,222,1.8412195999990217,95.0,241.0,600,0.25,1024
4086,223,1.8492540000006557,95.0,242.0,600,0.25,1024
4087,224,1.8577895000053104,95.0,243.0,600,0.25,1024
4088,225,1.8660630999947898,95.0,244.0,600,0.25,1024
4089,226,1.8743805999984033,95.0,245.0,600,0.25,1024
4090,227,1.8823555999842938,95.0,246.0,600,0.25,1024
4091,228,1.8909762999974191,95.0,247.0,600,0.25,1024
4092,229,1.898899599997094,95.0,248.0,600,0.25,1024
4093,230,1.9077120999863837,95.0,249.0,600,0.25,1024
4094,231,1.9157772999897134,95.0,250.0,600,0.25,1024
4095,232,1.924080500000855,95.0,251.0,600,0.25,1024
4096,233,1.9320018999860622,95.0,252.0,600,0.25,1024
4097,234,1.9403995999891777,95.0,253.0,600,0.25,1024
4098,235,1.9483759999857284,95.0,254.0,600,0.25,1024
4099,236,1.957148799992865,95.0,255.0,600,0.25,1024
4100,237,1.9650933999801055,95.0,256.0,600,0.25,1024
4101,238,1.9734170000010636,95.0,257.0,600,0.25,1024
4102,239,1.9813803999859374,95.0,258.0,600,0.25,1024
4103,240,1.989786499994807,95.0,259.0,600,0.25,1024
4104,241,1.997689999989234,95.0,260.0,600,0.25,1024
4105,242,2.0059995999909006,95.0,261.0,600,0.25,1024
4106,243,2.0140919999976177,95.0,262.0,600,0.25,1024
4107,244,2.0227369999920484,95.0,263.0,600,0.25,1024
4108,245,2.030711999977939,95.0,264.0,600,0.25,1024
4109,246,2.0389688999857754,95.0,265.0,600,0.25,1024
4110,247,2.046911999990698,95.0,266.0,600,0.25,1024
4111,248,2.056274799979292,95.0,267.0,600,0.25,1024
4112,249,2.0647514000011142,95.0,268.0,600,0.25,1024
4113,250,2.073114600003464,95.0,269.0,600,0.25,1024
4114,251,2.081036799994763,95.0,270.0,600,0.25,1024
4115,252,2.0895367999910377,95.0,271.0,600,0.25,1024
4116,253,2.0975083999801427,95.0,272.0,600,0.25,1024
4117,254,2.106402299978072,95.0,273.0,600,0.25,1024
4118,255,2.114382600004319,95.0,274.0,600,0.25,1024
4119,256,2.122814999980619,95.0,275.0,600,0.25,1024
4120,257,2.132756299979519,95.0,276.0,600,0.25,1024
4121,258,2.141150999988895,95.0,277.0,600,0.25,1024
4122,259,2.149058499984676,95.0,278.0,600,0.25,1024
4123,260,2.1578902000037488,95.0,279.0,600,0.25,1024
4124,261,2.1658628000004683,95.0,280.0,600,0.25,1024
4125,262,2.1741435999865644,95.0,281.0,600,0.25,1024
4126,263,2.1820832999947015,95.0,282.0,600,0.25,1024
4127,264,2.19067339997855,95.0,283.0,600,0.25,1024
4128,265,2.1987935999932233,95.0,284.0,600,0.25,1024
4129,266,2.207318500004476,95.0,285.0,600,0.25,1024
4130,267,2.215379999979632,95.0,286.0,600,0.25,1024
4131,268,2.2238431999867316,95.0,287.0,600,0.25,1024
4132,269,2.2316917999996804,95.0,288.0,600,0.25,1024
4133,270,2.2401019999815617,95.0,289.0,600,0.25,1024
4134,271,2.2483184000011533,95.0,290.0,600,0.25,1024
4135,272,2.2565738999983296,95.0,291.0,600,0.25,1024
4136,273,2.2646708999818657,95.0,292.0,600,0.25,1024
4137,274,2.2729460999835283,95.0,293.0,600,0.25,1024
4138,275,2.281099499989068,95.0,294.0,600,0.25,1024
4139,276,2.2894826999981888,95.0,295.0,600,0.25,1024
4140,277,2.2975264999840874,95.0,296.0,600,0.25,1024
4141,278,2.30580679999548,95.0,297.0,600,0.25,1024
4142,279,2.314271799987182,95.0,298.0,600,0.25,1024
4143,280,2.3226798999821767,95.0,299.0,600,0.25,1024
4144,281,2.330704699998023,95.0,300.0,600,0.25,1024
4145,282,2.339092799986247,95.0,301.0,600,0.25,1024
4146,283,2.34729029997834,95.0,302.0,600,0.25,1024
4147,284,2.355585599987535,95.0,303.0,600,0.25,1024
4148,285,2.3640537000028417,95.0,304.0,600,0.25,1024
4149,286,2.372347600001376,95.0,305.0,600,0.25,1024
4150,287,2.3811244999815244,95.0,306.0,600,0.25,1024
4151,288,2.389432099997066,95.0,307.0,600,0.25,1024
4152,289,2.39757629999076,95.0,308.0,600,0.25,1024
4153,290,2.4058692999824416,95.0,309.0,600,0.25,1024
4154,291,2.4141846999991685,95.0,310.0,600,0.25,1024
4155,292,2.4224450000037905,95.0,311.0,600,0.25,1024
4156,293,2.4305246000003535,95.0,312.0,600,0.25,1024
4157,294,2.4389776999887545,95.0,313.0,600,0.25,1024
4158,295,2.447033200005535,95.0,314.0,600,0.25,1024
4159,296,2.4552285999816377,95.0,315.0,600,0.25,1024
4160,297,2.463212799979374,95.0,316.0,600,0.25,1024
4161,298,2.4716039999912027,95.0,317.0,600,0.25,1024
4162,299,2.4796693999960553,95.0,318.0,600,0.25,1024
4163,300,2.487896599981468,95.0,319.0,600,0.25,1024
4164,301,2.4958416000008583,95.0,320.0,600,0.25,1024
4165,302,2.5040346999885514,95.0,321.0,600,0.25,1024
4166,303,2.5122220999910496,95.0,322.0,600,0.25,1024
4167,304,2.5204580999852624,95.0,323.0,600,0.25,1024
4168,305,2.528647200000705,95.0,324.0,600,0.25,1024
4169,306,2.5368105999950785,95.0,325.0,600,0.25,1024
4170,307,2.5449034000048414,95.0,326.0,600,0.25,1024
4171,308,2.553240299981553,95.0,327.0,600,0.25,1024
4172,309,2.5614449999993667,95.0,328.0,600,0.25,1024
4173,310,2.56941139997798,95.0,329.0,600,0.25,1024
4174,311,2.5781429999915417,95.0,330.0,600,0.25,1024
4175,312,2.5864016999839805,95.0,331.0,600,0.25,1024
4176,313,2.5962792999926023,95.0,332.0,600,0.25,1024
4177,314,2.6049677999981213,95.0,333.0,600,0.25,1024
4178,315,2.613148399977945,95.0,334.0,600,0.25,1024
4179,316,2.621565399982501,95.0,335.0,600,0.25,1024
4180,317,2.629945199994836,95.0,336.0,600,0.25,1024
4181,318,2.638263000000734,95.0,337.0,600,0.25,1024
4182,319,2.6463090000033844,95.0,338.0,600,0.25,1024
4183,320,2.6545953000022564,95.0,339.0,600,0.25,1024
4184,321,2.662742399988929,95.0,340.0,600,0.25,1024
4185,322,2.671061200002441,95.0,341.0,600,0.25,1024
4186,323,2.679454600001918,95.0,342.0,600,0.25,1024
4187,324,2.6877420999808237,95.0,343.0,600,0.25,1024
4188,325,2.695809900003951,95.0,344.0,600,0.25,1024
4189,326,2.704080499999691,95.0,345.0,600,0.25,1024
4190,327,2.7122459999809507,95.0,346.0,600,0.25,1024
4191,328,2.7203924999921583,95.0,347.0,600,0.25,1024
4192,329,2.7285768000001553,95.0,348.0,600,0.25,1024
4193,330,2.736648599995533,95.0,349.0,600,0.25,1024
4194,331,2.744768899981864,95.0,350.0,600,0.25,1024
4195,332,2.7527355999918655,95.0,351.0,600,0.25,1024
4196,333,2.7610928999783937,95.0,352.0,600,0.25,1024
4197,334,2.769151399988914,95.0,353.0,600,0.25,1024
4198,335,2.7774598999822047,95.0,354.0,600,0.25,1024
4199,336,2.785433999990346,95.0,355.0,600,0.25,1024
4200,337,2.793864399980521,95.0,356.0,600,0.25,1024
4201,338,2.8020522999868263,95.0,357.0,600,0.25,1024
4202,339,2.8102396999893244,95.0,358.0,600,0.25,1024
4203,340,2.818902099999832,95.0,359.0,600,0.25,1024
4204,341,2.8275124999927357,95.0,360.0,600,0.25,1024
4205,342,2.8355470999958925,95.0,361.0,600,0.25,1024
4206,343,2.8444938999891747,95.0,362.0,600,0.25,1024
4207,344,2.853113699995447,95.0,363.0,600,0.25,1024
4208,345,2.8613514000026044,95.0,364.0,600,0.25,1024
4209,346,2.8693060999794398,95.0,365.0,600,0.25,1024
4210,347,2.877712599991355,95.0,366.0,600,0.25,1024
4211,348,2.8857263999816496,95.0,367.0,600,0.25,1024
4212,349,2.894462399999611,95.0,368.0,600,0.25,1024
4213,350,2.9025151999958325,95.0,369.0,600,0.25,1024
4214,351,2.910997300001327,95.0,370.0,600,0.25,1024
4215,352,2.9190571999934036,95.0,371.0,600,0.25,1024
4216,353,2.9273909000039566,95.0,372.0,600,0.25,1024
4217,354,2.93542249998427,95.0,373.0,600,0.25,1024
4218,355,2.9438442999962717,95.0,374.0,600,0.25,1024
4219,356,2.9518843999831006,95.0,375.0,600,0.25,1024
4220,357,2.9603623999864794,95.0,376.0,600,0.25,1024
4221,358,2.9683500999817625,95.0,377.0,600,0.25,1024
4222,359,2.977033599978313,95.0,378.0,600,0.25,1024
4223,360,2.985122899990529,95.0,379.0,600,0.25,1024
4224,361,2.993427299981704,95.0,380.0,600,0.25,1024
4225,362,3.0013707999896724,95.0,381.0,600,0.25,1024
4226,363,3.009629899985157,95.0,382.0,600,0.25,1024
4227,364,3.0176786999800242,95.0,383.0,600,0.25,1024
4228,365,3.026056599977892,95.0,384.0,600,0.25,1024
4229,366,3.034108299994841,95.0,385.0,600,0.25,1024
4230,367,3.042690300004324,95.0,386.0,600,0.25,1024
4231,368,3.050717399979476,95.0,387.0,600,0.25,1024
4232,369,3.059104199986905,95.0,388.0,600,0.25,1024
4233,370,3.067198000004282,95.0,389.0,600,0.25,1024
4234,371,3.075699299981352,95.0,390.0,600,0.25,1024
4235,372,3.0838125000009313,95.0,391.0,600,0.25,1024
4236,373,3.092159799998626,95.0,392.0,600,0.25,1024
4237,374,3.100344899983611,95.0,393.0,600,0.25,1024
4238,375,3.1087553999968804,95.0,394.0,600,0.25,1024
4239,376,3.1168353999964893,95.0,395.0,600,0.25,1024
4240,377,3.1254529999860097,95.0,396.0,600,0.25,1024
4241,378,3.133482599980198,95.0,397.0,600,0.25,1024
4242,379,3.1419140999787487,95.0,398.0,600,0.25,1024
4243,380,3.150513200002024,95.0,399.0,600,0.25,1024
4244,381,3.1589062999992166,95.0,400.0,600,0.25,1024
4245,382,3.167052100005094,95.0,401.0,600,0.25,1024
4246,383,3.175512499990873,95.0,402.0,600,0.25,1024
4247,384,3.1835419999842998,95.0,403.0,600,0.25,1024
4248,385,3.1920476999948733,95.0,404.0,600,0.25,1024
4249,386,3.20007789999363,95.0,405.0,600,0.25,1024
4250,387,3.208259499981068,95.0,406.0,600,0.25,1024
4251,388,3.2163598999904934,95.0,407.0,600,0.25,1024
4252,389,3.2247320000024047,95.0,408.0,600,0.25,1024
4253,390,3.23275259998627,95.0,409.0,600,0.25,1024
4254,391,3.2412048999976832,95.0,410.0,600,0.25,1024
4255,392,3.249458499980392,95.0,411.0,600,0.25,1024
4256,393,3.257866300002206,95.0,412.0,600,0.25,1024
4257,394,3.2659262999950442,95.0,413.0,600,0.25,1024
4258,395,3.2743849999969825,95.0,414.0,600,0.25,1024
4259,396,3.2826210999919567,95.0,415.0,600,0.25,1024
4260,397,3.2912854999885894,95.0,416.0,600,0.25,1024
4261,398,3.2995030999882147,95.0,417.0,600,0.25,1024
4262,399,3.3077589999884367,95.0,418.0,600,0.25,1024
4263,400,3.3164186000067275,95.0,419.0,600,0.25,1024
4264,401,3.3248106999963056,95.0,420.0,600,0.25,1024
4265,402,3.3328689000045415,95.0,421.0,600,0.25,1024
4266,403,3.341728700004751,95.0,422.0,600,0.25,1024
4267,404,3.349784299993189,95.0,423.0,600,0.25,1024
4268,405,3.35828610000317,95.0,424.0,600,0.25,1024
4269,406,3.366393100004643,95.0,425.0,600,0.25,1024
4270,407,3.3749449999886565,95.0,426.0,600,0.25,1024
4271,408,3.3834265999903437,95.0,427.0,600,0.25,1024
4272,409,3.392092699999921,95.0,428.0,600,0.25,1024
4273,410,3.400963399995817,95.0,429.0,600,0.25,1024
4274,411,3.4097400000027847,95.0,430.0,600,0.25,1024
4275,412,3.418274099996779,95.0,431.0,600,0.25,1024
4276,413,3.4265924000064842,95.0,432.0,600,0.25,1024
4277,414,3.43499919999158,95.0,433.0,600,0.25,1024
4278,415,3.4432242999901064,95.0,434.0,600,0.25,1024
4279,416,3.451272999984212,95.0,435.0,600,0.25,1024
4280,417,3.4594810999988113,95.0,436.0,600,0.25,1024
4281,418,3.4677733999851625,95.0,437.0,600,0.25,1024
4282,419,3.4761162999784574,95.0,438.0,600,0.25,1024
4283,420,3.4842855999886524,95.0,439.0,600,0.25,1024
4284,421,3.4927453999989666,95.0,440.0,600,0.25,1024
4285,422,3.5007856999873184,95.0,441.0,600,0.25,1024
4286,423,3.5092020999873057,95.0,442.0,600,0.25,1024
4287,424,3.517253800004255,95.0,443.0,600,0.25,1024
4288,425,3.5254956999851856,95.0,444.0,600,0.25,1024
4289,426,3.5337395999813452,95.0,445.0,600,0.25,1024
4290,427,3.542177299998002,95.0,446.0,600,0.25,1024
4291,428,3.550163399981102,95.0,447.0,600,0.25,1024
4292,429,3.5586073999875225,95.0,448.0,600,0.25,1024
4293,430,3.566838099999586,95.0,449.0,600,0.25,1024
4294,431,3.575081199989654,95.0,450.0,600,0.25,1024
4295,432,3.584210200002417,95.0,451.0,600,0.25,1024
4296,433,3.5925699999788776,95.0,452.0,600,0.25,1024
4297,434,3.600756600004388,95.0,453.0,600,0.25,1024
4298,435,3.609049699996831,95.0,454.0,600,0.25,1024
4299,436,3.6176188999961596,95.0,455.0,600,0.25,1024
4300,437,3.6258769999840297,95.0,456.0,600,0.25,1024
4301,438,3.6340691999939736,95.0,457.0,600,0.25,1024
4302,439,3.642374299990479,95.0,458.0,600,0.25,1024
4303,440,3.650990099995397,95.0,459.0,600,0.25,1024
4304,441,3.659293999982765,95.0,460.0,600,0.25,1024
4305,442,3.6675151999806985,95.0,461.0,600,0.25,1024
4306,443,3.6757459999935236,95.0,462.0,600,0.25,1024
4307,444,3.6839097999909427,95.0,463.0,600,0.25,1024
4308,445,3.692408400005661,95.0,464.0,600,0.25,1024
4309,446,3.700591600005282,95.0,465.0,600,0.25,1024
4310,447,3.7092334000044502,95.0,466.0,600,0.25,1024
4311,448,3.717327699996531,95.0,467.0,600,0.25,1024
4312,449,3.725790299999062,95.0,468.0,600,0.25,1024
4313,450,3.7338373999809846,95.0,469.0,600,0.25,1024
4314,451,3.7423714000033215,95.0,470.0,600,0.25,1024
4315,452,3.7504472000000533,95.0,471.0,600,0.25,1024
4316,453,3.7591503000003286,95.0,472.0,600,0.25,1024
4317,454,3.767162100004498,95.0,473.0,600,0.25,1024
4318,455,3.77571019998868,95.0,474.0,600,0.25,1024
4319,456,3.7837880000006407,95.0,475.0,600,0.25,1024
4320,457,3.7922442999843042,95.0,476.0,600,0.25,1024
4321,458,3.800242099998286,95.0,477.0,600,0.25,1024
4322,459,3.808619899995392,95.0,478.0,600,0.25,1024
4323,460,3.816650499997195,95.0,479.0,600,0.25,1024
4324,461,3.825861299992539,95.0,480.0,600,0.25,1024
4325,462,3.833933799993247,95.0,481.0,600,0.25,1024
4326,463,3.8434575999854133,95.0,482.0,600,0.25,1024
4327,464,3.8520619999908376,95.0,483.0,600,0.25,1024
4328,465,3.861431099998299,95.0,484.0,600,0.25,1024
4329,466,3.8705821000039577,95.0,485.0,600,0.25,1024
4330,467,3.8806004999787547,95.0,486.0,600,0.25,1024
4331,468,3.890834299993003,95.0,487.0,600,0.25,1024
4332,469,3.900822800002061,95.0,488.0,600,0.25,1024
4333,470,3.9098170999786817,95.0,489.0,600,0.25,1024
4334,471,3.9182915999845136,95.0,490.0,600,0.25,1024
4335,472,3.926737100002356,95.0,491.0,600,0.25,1024
4336,473,3.9347191999841016,95.0,492.0,600,0.25,1024
4337,474,3.943024099979084,95.0,493.0,600,0.25,1024
4338,475,3.9515608999936376,95.0,494.0,600,0.25,1024
4339,476,3.9601165000058245,95.0,495.0,600,0.25,1024
4340,477,3.968105599982664,95.0,496.0,600,0.25,1024
4341,478,3.9766928000026383,95.0,497.0,600,0.25,1024
4342,479,3.984728899988113,95.0,498.0,600,0.25,1024
4343,480,3.993245099991327,95.0,499.0,600,0.25,1024
4344,481,4.001287799997954,95.0,500.0,600,0.25,1024
4345,482,4.009975499997381,95.0,501.0,600,0.25,1024
4346,483,4.01806899998337,95.0,502.0,600,0.25,1024
4347,484,4.026472700003069,95.0,503.0,600,0.25,1024
4348,485,4.034579700004542,95.0,504.0,600,0.25,1024
4349,486,4.042835500004003,95.0,505.0,600,0.25,1024
4350,487,4.051048499997705,95.0,506.0,600,0.25,1024
4351,488,4.05932109997957,95.0,507.0,600,0.25,1024
4352,489,4.067878600006225,95.0,508.0,600,0.25,1024
4353,490,4.076311899989378,95.0,509.0,600,0.25,1024
4354,491,4.084827399987262,95.0,510.0,600,0.25,1024
4355,492,4.093167399987578,95.0,511.0,600,0.25,1024
4356,493,4.101482900005067,95.0,512.0,600,0.25,1024
4357,494,4.110050499992212,95.0,513.0,600,0.25,1024
4358,495,4.118146799999522,95.0,514.0,600,0.25,1024
4359,496,4.126525500003481,95.0,515.0,600,0.25,1024
4360,497,4.1346557999786455,95.0,516.0,600,0.25,1024
4361,498,4.142988699983107,95.0,517.0,600,0.25,1024
4362,499,4.151109800004633,95.0,518.0,600,0.25,1024
4363,500,4.159678299998632,95.0,519.0,600,0.25,1024
4364,501,4.167814099986572,95.0,520.0,600,0.25,1024
4365,502,4.176040099991951,95.0,521.0,600,0.25,1024
4366,503,4.18418459998793,95.0,522.0,600,0.25,1024
4367,504,4.192533199995523,95.0,523.0,600,0.25,1024
4368,505,4.200924399978248,95.0,524.0,600,0.25,1024
4369,506,4.209256899979664,95.0,525.0,600,0.25,1024
4370,507,4.2174412999884225,95.0,526.0,600,0.25,1024
4371,508,4.225814999983413,95.0,527.0,600,0.25,1024
4372,509,4.233951999980491,95.0,528.0,600,0.25,1024
4373,510,4.242319199984195,95.0,529.0,600,0.25,1024
4374,511,4.2502955999807455,95.0,530.0,600,0.25,1024
4375,512,4.259143599978415,95.0,531.0,600,0.25,1024
4376,513,4.269864200003212,95.0,532.0,600,0.25,1024
4377,514,4.278325099992799,95.0,533.0,600,0.25,1024
4378,515,4.286581199994544,95.0,534.0,600,0.25,1024
4379,516,4.294999000005191,95.0,535.0,600,0.25,1024
4380,517,4.303129799984163,95.0,536.0,600,0.25,1024
4381,518,4.311328699986916,95.0,537.0,600,0.25,1024
4382,519,4.3194407999981195,95.0,538.0,600,0.25,1024
4383,520,4.328135099989595,95.0,539.0,600,0.25,1024
4384,521,4.336132800002815,95.0,540.0,600,0.25,1024
4385,522,4.344737199979136,95.0,541.0,600,0.25,1024
4386,523,4.352878899982898,95.0,542.0,600,0.25,1024
4387,524,4.361611899978016,95.0,543.0,600,0.25,1024
4388,525,4.3697401999961585,95.0,544.0,600,0.25,1024
4389,526,4.378553799993824,95.0,545.0,600,0.25,1024
4390,527,4.386872500006575,95.0,546.0,600,0.25,1024
4391,528,4.395582400000421,95.0,547.0,600,0.25,1024
4392,529,4.403848999994807,95.0,548.0,600,0.25,1024
4393,530,4.412141299981158,95.0,549.0,600,0.25,1024
4394,531,4.420632800000021,95.0,550.0,600,0.25,1024
4395,532,4.428881200001342,95.0,551.0,600,0.25,1024
4396,533,4.437176199979149,95.0,552.0,600,0.25,1024
4397,534,4.445561700005783,95.0,553.0,600,0.25,1024
4398,535,4.453790300001856,95.0,554.0,600,0.25,1024
4399,536,4.462041499995394,95.0,555.0,600,0.25,1024
4400,537,4.470232399995439,95.0,556.0,600,0.25,1024
4401,538,4.478408800001489,95.0,557.0,600,0.25,1024
4402,539,4.486556899995776,95.0,558.0,600,0.25,1024
4403,540,4.494846699992195,95.0,559.0,600,0.25,1024
4404,541,4.502850299992133,95.0,560.0,600,0.25,1024
4405,542,4.511391199979698,95.0,561.0,600,0.25,1024
4406,543,4.519403099984629,95.0,562.0,600,0.25,1024
4407,544,4.528342499979772,95.0,563.0,600,0.25,1024
4408,545,4.536618299986003,95.0,564.0,600,0.25,1024
4409,546,4.544861799979117,95.0,565.0,600,0.25,1024
4410,547,4.5530651999870315,95.0,566.0,600,0.25,1024
4411,548,4.5616163999948185,95.0,567.0,600,0.25,1024
4412,549,4.569632400001865,95.0,568.0,600,0.25,1024
4413,550,4.578181699995184,95.0,569.0,600,0.25,1024
4414,551,4.586151499999687,95.0,570.0,600,0.25,1024
4415,552,4.595726500003366,95.0,571.0,600,0.25,1024
4416,553,4.604484599985881,95.0,572.0,600,0.25,1024
4417,554,4.61296259998926,95.0,573.0,600,0.25,1024
4418,555,4.621256999991601,95.0,574.0,600,0.25,1024
4419,556,4.629496199981077,95.0,575.0,600,0.25,1024
4420,557,4.637830299994675,95.0,576.0,600,0.25,1024
4421,558,4.6461306999844965,95.0,577.0,600,0.25,1024
4422,559,4.654486299987184,95.0,578.0,600,0.25,1024
4423,0,0.0014696999860461801,50.0,0.0,600,0.5,1024
4424,1,0.011383799981558695,66.0,2.0,600,0.5,1024
4425,2,0.021079600002849475,66.0,3.0,600,0.5,1024
4426,3,0.03041000000666827,66.0,4.0,600,0.5,1024
4427,4,0.03853239997988567,69.0,6.0,600,0.5,1024
4428,5,0.04751319999922998,69.0,7.0,600,0.5,1024
4429,6,0.05581920000258833,71.0,9.0,600,0.5,1024
4430,7,0.06361399998422712,72.0,11.0,600,0.5,1024
4431,8,0.07188549998681992,72.0,12.0,600,0.5,1024
4432,9,0.08105579999391921,73.0,14.0,600,0.5,1024
4433,10,0.08964279998326674,74.0,16.0,600,0.5,1024
4434,11,0.09756209998158738,75.0,18.0,600,0.5,1024
4435,12,0.10559759999159724,76.0,20.0,600,0.5,1024
4436,13,0.11338559997966513,77.0,22.0,600,0.5,1024
4437,14,0.12149599997792393,78.0,24.0,600,0.5,1024
4438,15,0.12971229999675415,78.0,25.0,600,0.5,1024
4439,16,0.1379362999869045,79.0,27.0,600,0.5,1024
4440,17,0.14769879999221303,81.0,29.0,600,0.5,1024
4441,18,0.15607209998415783,82.0,31.0,600,0.5,1024
4442,19,0.1640897000033874,82.0,32.0,600,0.5,1024
4443,20,0.17224600000190549,82.0,33.0,600,0.5,1024
4444,21,0.1802453999989666,82.0,34.0,600,0.5,1024
4445,22,0.18838179999147542,85.0,36.0,600,0.5,1024
4446,23,0.19664159999229014,85.0,37.0,600,0.5,1024
4447,24,0.20466819999273866,85.0,38.0,600,0.5,1024
4448,25,0.21267109998734668,85.0,39.0,600,0.5,1024
4449,26,0.22089329999289475,86.0,41.0,600,0.5,1024
4450,27,0.22946559998672456,86.0,42.0,600,0.5,1024
4451,28,0.23768150000250898,86.0,43.0,600,0.5,1024
4452,29,0.24547009999514557,88.0,45.0,600,0.5,1024
4453,30,0.2537632999883499,88.0,46.0,600,0.5,1024
4454,31,0.2616093999822624,89.0,48.0,600,0.5,1024
4455,32,0.26977630000328645,89.0,49.0,600,0.5,1024
4456,33,0.27938999998150393,90.0,51.0,600,0.5,1024
4457,34,0.28791260000434704,90.0,52.0,600,0.5,1024
4458,35,0.2965359999798238,90.0,53.0,600,0.5,1024
4459,36,0.30468499998096377,90.0,54.0,600,0.5,1024
4460,37,0.3131213999877218,90.0,55.0,600,0.5,1024
4461,38,0.3212817999883555,90.0,56.0,600,0.5,1024
4462,39,0.3296105999907013,91.0,58.0,600,0.5,1024
4463,40,0.3378701999899931,91.0,59.0,600,0.5,1024
4464,41,0.3464463999844156,92.0,61.0,600,0.5,1024
4465,42,0.3547991999948863,92.0,62.0,600,0.5,1024
4466,43,0.3628108999982942,92.0,63.0,600,0.5,1024
4467,44,0.37142700000549667,92.0,64.0,600,0.5,1024
4468,45,0.379318899998907,92.0,65.0,600,0.5,1024
4469,46,0.38772279999102466,92.0,66.0,600,0.5,1024
4470,47,0.3956851999973878,92.0,67.0,600,0.5,1024
4471,48,0.4043224999913946,92.0,68.0,600,0.5,1024
4472,49,0.4124362999864388,92.0,69.0,600,0.5,1024
4473,50,0.42070639997837134,93.0,71.0,600,0.5,1024
4474,51,0.4287272999936249,93.0,72.0,600,0.5,1024
4475,52,0.4373376999865286,93.0,73.0,600,0.5,1024
4476,53,0.4456624999875203,95.0,75.0,600,0.5,1024
4477,54,0.4538657999946736,95.0,76.0,600,0.5,1024
