,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5486,361,4.461750199989183,1940.0,217610.0,600,0.5,1024
5487,362,4.472993600007612,1940.0,218211.0,600,0.5,1024
5488,363,4.485794300009729,1940.0,218812.0,600,0.5,1024
5489,364,4.499354300001869,1940.0,219413.0,600,0.5,1024
5490,365,4.512100899999496,1940.0,220014.0,600,0.5,1024
5491,366,4.523277100000996,1940.0,220615.0,600,0.5,1024
5492,367,4.5359354999964125,1940.0,221216.0,600,0.5,1024
5493,368,4.5479394999856595,1940.0,221817.0,600,0.5,1024
5494,369,4.559507300000405,1940.0,222418.0,600,0.5,1024
5495,370,4.571144399989862,1940.0,223019.0,600,0.5,1024
5496,371,4.583886100008385,1940.0,223620.0,600,0.5,1024
5497,372,4.5960657999967225,1940.0,224221.0,600,0.5,1024
5498,373,4.607125999988057,1940.0,224822.0,600,0.5,1024
5499,374,4.620441100007156,1940.0,225423.0,600,0.5,1024
5500,375,4.63303110000561,1940.0,226024.0,600,0.5,1024
5501,376,4.645426100003533,1940.0,226625.0,600,0.5,1024
5502,377,4.656628800003091,1940.0,227226.0,600,0.5,1024
5503,378,4.668880000011995,1940.0,227827.0,600,0.5,1024
5504,379,4.680895299999975,1940.0,228428.0,600,0.5,1024
5505,380,4.692637900006957,1940.0,229029.0,600,0.5,1024
5506,381,4.705409999995027,1940.0,229630.0,600,0.5,1024
5507,382,4.719816800003173,1940.0,230231.0,600,0.5,1024
5508,383,4.732699499989394,1940.0,230832.0,600,0.5,1024
5509,384,4.745014699990861,1940.0,231433.0,600,0.5,1024
5510,385,4.756543900002725,1940.0,232034.0,600,0.5,1024
5511,386,4.769022499996936,1940.0,232635.0,600,0.5,1024
5512,387,4.78123309998773,1940.0,233236.0,600,0.5,1024
5513,388,4.79399080001167,1940.0,233837.0,600,0.5,1024
5514,389,4.805421600001864,1940.0,234438.0,600,0.5,1024
5515,390,4.817711799987592,1940.0,235039.0,600,0.5,1024
5516,391,4.83071700000437,1940.0,235640.0,600,0.5,1024
5517,392,4.843192700005602,1940.0,236241.0,600,0.5,1024
5518,393,4.8554801999998745,1940.0,236842.0,600,0.5,1024
5519,394,4.868091399985133,1940.0,237443.0,600,0.5,1024
5520,395,4.880193199991481,1940.0,238044.0,600,0.5,1024
5521,396,4.891789299988886,1940.0,238645.0,600,0.5,1024
5522,397,4.903942300006747,1940.0,239246.0,600,0.5,1024
5523,398,4.91592140001012,1940.0,239847.0,600,0.5,1024
5524,399,4.927692600002047,1940.0,240448.0,600,0.5,1024
5525,400,4.940782999998191,1940.0,241049.0,600,0.5,1024
5526,401,4.953406899992842,1940.0,241650.0,600,0.5,1024
5527,402,4.9662925000011455,1940.0,242251.0,600,0.5,1024
5528,403,4.979037799988873,1940.0,242852.0,600,0.5,1024
5529,404,4.990747100004228,1940.0,243453.0,600,0.5,1024
5530,405,5.003013599984115,1940.0,244054.0,600,0.5,1024
5531,406,5.015469400008442,1940.0,244655.0,600,0.5,1024
5532,407,5.02773500001058,1940.0,245256.0,600,0.5,1024
5533,408,5.039992100006202,1940.0,245857.0,600,0.5,1024
5534,409,5.053300500003388,1940.0,246458.0,600,0.5,1024
5535,410,5.065692200005287,1940.0,247059.0,600,0.5,1024
5536,411,5.078608799987705,1940.0,247660.0,600,0.5,1024
5537,412,5.094308900006581,1940.0,248261.0,600,0.5,1024
5538,413,5.106998500006739,1940.0,248862.0,600,0.5,1024
5539,414,5.119911799993133,1940.0,249463.0,600,0.5,1024
5540,415,5.132841299986467,1940.0,250064.0,600,0.5,1024
5541,416,5.146276499988744,1940.0,250665.0,600,0.5,1024
5542,417,5.160154299985152,1940.0,251266.0,600,0.5,1024
5543,418,5.171589400008088,1940.0,251867.0,600,0.5,1024
5544,419,5.184267400007229,1940.0,252468.0,600,0.5,1024
5545,420,5.196876600006362,1940.0,253069.0,600,0.5,1024
5546,421,5.2081589000008535,1940.0,253670.0,600,0.5,1024
5547,422,5.2204750000091735,1940.0,254271.0,600,0.5,1024
5548,423,5.233282000001054,1940.0,254872.0,600,0.5,1024
5549,424,5.246080899989465,1940.0,255473.0,600,0.5,1024
5550,425,5.258265199983725,1940.0,256074.0,600,0.5,1024
5551,426,5.2728555999929085,1940.0,256675.0,600,0.5,1024
5552,427,5.285908099991502,1940.0,257276.0,600,0.5,1024
5553,428,5.298869099991862,1940.0,257877.0,600,0.5,1024
5554,429,5.311993799987249,1940.0,258478.0,600,0.5,1024
5555,430,5.323221300001023,1940.0,259079.0,600,0.5,1024
5556,431,5.336318499990739,1940.0,259680.0,600,0.5,1024
5557,432,5.349266700010048,1940.0,260281.0,600,0.5,1024
5558,433,5.361619600007543,1940.0,260882.0,600,0.5,1024
5559,434,5.380961199989542,1940.0,261483.0,600,0.5,1024
5560,435,5.39775499998359,1940.0,262084.0,600,0.5,1024
5561,436,5.411420899996301,1940.0,262685.0,600,0.5,1024
5562,437,5.423699500010116,1940.0,263286.0,600,0.5,1024
5563,438,5.436634799989406,1940.0,263887.0,600,0.5,1024
5564,439,5.449214699998265,1940.0,264488.0,600,0.5,1024
5565,440,5.461611600010656,1940.0,265089.0,600,0.5,1024
5566,441,5.476547700003721,1940.0,265690.0,600,0.5,1024
5567,442,5.488914299989119,1940.0,266291.0,600,0.5,1024
5568,443,5.501343999989331,1940.0,266892.0,600,0.5,1024
5569,444,5.514001500006998,1940.0,267493.0,600,0.5,1024
5570,445,5.525881000008667,1940.0,268094.0,600,0.5,1024
5571,446,5.538786999997683,1940.0,268695.0,600,0.5,1024
5572,447,5.5530833000084385,1940.0,269296.0,600,0.5,1024
5573,448,5.5656539000046905,1940.0,269897.0,600,0.5,1024
5574,449,5.577344199991785,1940.0,270498.0,600,0.5,1024
5575,450,5.590498400008073,1940.0,271099.0,600,0.5,1024
5576,451,5.603694099991117,1940.0,271700.0,600,0.5,1024
5577,452,5.616104399989126,1940.0,272301.0,600,0.5,1024
5578,453,5.628334599983646,1940.0,272902.0,600,0.5,1024
5579,454,5.640122799988603,1940.0,273503.0,600,0.5,1024
5580,455,5.652454099996248,1940.0,274104.0,600,0.5,1024
5581,456,5.6645448000053875,1940.0,274705.0,600,0.5,1024
5582,457,5.67583970000851,1940.0,275306.0,600,0.5,1024
5583,458,5.688600900000893,1940.0,275907.0,600,0.5,1024
5584,459,5.700941999995848,1940.0,276508.0,600,0.5,1024
5585,460,5.713591899984749,1940.0,277109.0,600,0.5,1024
5586,461,5.724672000011196,1940.0,277710.0,600,0.5,1024
5587,462,5.737364600005094,1940.0,278311.0,600,0.5,1024
5588,463,5.749825400009286,1940.0,278912.0,600,0.5,1024
5589,464,5.762010800011922,1940.0,279513.0,600,0.5,1024
5590,465,5.773194899986265,1940.0,280114.0,600,0.5,1024
5591,466,5.785849400010193,1940.0,280715.0,600,0.5,1024
5592,467,5.799007800000254,1940.0,281316.0,600,0.5,1024
5593,468,5.811619899992365,1940.0,281917.0,600,0.5,1024
5594,469,5.823028399987379,1940.0,282518.0,600,0.5,1024
5595,470,5.835783899994567,1940.0,283119.0,600,0.5,1024
5596,471,5.847926799993729,1940.0,283720.0,600,0.5,1024
5597,472,5.859123800008092,1940.0,284321.0,600,0.5,1024
5598,473,5.871379099990008,1940.0,284922.0,600,0.5,1024
5599,474,5.883743399986997,1940.0,285523.0,600,0.5,1024
5600,475,5.896629099996062,1940.0,286124.0,600,0.5,1024
5601,476,5.908618399989791,1940.0,286725.0,600,0.5,1024
5602,477,5.920897700008936,1940.0,287326.0,600,0.5,1024
5603,478,5.9332588000106625,1940.0,287927.0,600,0.5,1024
5604,479,5.94780819999869,1940.0,288528.0,600,0.5,1024
5605,480,5.9617509999952745,1940.0,289129.0,600,0.5,1024
5606,481,5.9748288999835495,1940.0,289730.0,600,0.5,1024
5607,482,5.987785800010897,1940.0,290331.0,600,0.5,1024
5608,483,6.00355120000313,1940.0,290932.0,600,0.5,1024
5609,484,6.01623209999525,1940.0,291533.0,600,0.5,1024
5610,485,6.029071299999487,1940.0,292134.0,600,0.5,1024
5611,486,6.040954600000987,1940.0,292735.0,600,0.5,1024
5612,487,6.053361700003734,1940.0,293336.0,600,0.5,1024
5613,488,6.065656799997669,1940.0,293937.0,600,0.5,1024
5614,489,6.078016099985689,1940.0,294538.0,600,0.5,1024
5615,490,6.089890500006732,1940.0,295139.0,600,0.5,1024
5616,491,6.103545399993891,1940.0,295740.0,600,0.5,1024
5617,492,6.117713199986611,1940.0,296341.0,600,0.5,1024
5618,493,6.130266899999697,1940.0,296942.0,600,0.5,1024
5619,494,6.141650000005029,1940.0,297543.0,600,0.5,1024
5620,495,6.154267100006109,1940.0,298144.0,600,0.5,1024
5621,496,6.166811400005827,1940.0,298745.0,600,0.5,1024
5622,497,6.179205399996135,1940.0,299346.0,600,0.5,1024
5623,498,6.190734900010284,1940.0,299947.0,600,0.5,1024
5624,499,6.202830499998527,1940.0,300548.0,600,0.5,1024
5625,500,6.216290299984394,1940.0,301149.0,600,0.5,1024
5626,501,6.23086979999789,1940.0,301750.0,600,0.5,1024
5627,502,6.24266489999718,1940.0,302351.0,600,0.5,1024
5628,503,6.255017799994675,1940.0,302952.0,600,0.5,1024
5629,504,6.267227400006959,1940.0,303553.0,600,0.5,1024
5630,505,6.280285899993032,1940.0,304154.0,600,0.5,1024
5631,506,6.291758600011235,1940.0,304755.0,600,0.5,1024
5632,507,6.304229600005783,1940.0,305356.0,600,0.5,1024
5633,508,6.317532499990193,1940.0,305957.0,600,0.5,1024
5634,509,6.330386199988425,1940.0,306558.0,600,0.5,1024
5635,510,6.341791599988937,1940.0,307159.0,600,0.5,1024
5636,511,6.353742999985116,1940.0,307760.0,600,0.5,1024
5637,512,6.36587629999849,1940.0,308361.0,600,0.5,1024
5638,513,6.380413999984739,1940.0,308962.0,600,0.5,1024
5639,514,6.392175099987071,1940.0,309563.0,600,0.5,1024
5640,515,6.404987699992489,1940.0,310164.0,600,0.5,1024
5641,516,6.417548299999908,1940.0,310765.0,600,0.5,1024
5642,517,6.431262700003572,1940.0,311366.0,600,0.5,1024
5643,518,6.444275699992431,1940.0,311967.0,600,0.5,1024
5644,519,6.456466100004036,1940.0,312568.0,600,0.5,1024
5645,520,6.468696900003124,1940.0,313169.0,600,0.5,1024
5646,521,6.481300799991004,1940.0,313770.0,600,0.5,1024
5647,522,6.493902199988952,1940.0,314371.0,600,0.5,1024
5648,523,6.505506399989827,1940.0,314972.0,600,0.5,1024
5649,524,6.518301900010556,1940.0,315573.0,600,0.5,1024
5650,525,6.5311135000083596,1940.0,316174.0,600,0.5,1024
5651,526,6.543583399994532,1940.0,316775.0,600,0.5,1024
5652,527,6.555768499994883,1940.0,317376.0,600,0.5,1024
5653,528,6.568170299986377,1940.0,317977.0,600,0.5,1024
5654,529,6.580321899993578,1940.0,318578.0,600,0.5,1024
5655,530,6.591850099997828,1940.0,319179.0,600,0.5,1024
5656,531,6.604121299984399,1940.0,319780.0,600,0.5,1024
5657,532,6.616270300000906,1940.0,320381.0,600,0.5,1024
5658,533,6.628831899986835,1940.0,320982.0,600,0.5,1024
5659,534,6.64051520000794,1940.0,321583.0,600,0.5,1024
5660,535,6.653772099991329,1940.0,322184.0,600,0.5,1024
5661,536,6.66601630000514,1940.0,322785.0,600,0.5,1024
5662,537,6.678369700006442,1940.0,323386.0,600,0.5,1024
5663,538,6.689958000002662,1940.0,323987.0,600,0.5,1024
5664,539,6.701980499987258,1940.0,324588.0,600,0.5,1024
5665,540,6.714268200012157,1940.0,325189.0,600,0.5,1024
5666,541,6.725430199992843,1940.0,325790.0,600,0.5,1024
5667,542,6.73810419999063,1940.0,326391.0,600,0.5,1024
5668,543,6.75175749999471,1940.0,326992.0,600,0.5,1024
5669,544,6.764335099986056,1940.0,327593.0,600,0.5,1024
5670,545,6.775681099999929,1940.0,328194.0,600,0.5,1024
5671,546,6.7880067999940366,1940.0,328795.0,600,0.5,1024
5672,547,6.800521900004242,1940.0,329396.0,600,0.5,1024
5673,548,6.8133654999837745,1940.0,329997.0,600,0.5,1024
5674,549,6.824882199987769,1940.0,330598.0,600,0.5,1024
5675,550,6.837479200010421,1940.0,331199.0,600,0.5,1024
5676,551,6.84967830000096,1940.0,331800.0,600,0.5,1024
5677,552,6.8612558000022545,1940.0,332401.0,600,0.5,1024
5678,553,6.873986499995226,1940.0,333002.0,600,0.5,1024
5679,554,6.886682899988955,1940.0,333603.0,600,0.5,1024
5680,555,6.899403299990809,1940.0,334204.0,600,0.5,1024
5681,556,6.911771299986867,1940.0,334805.0,600,0.5,1024
5682,557,6.923260299983667,1940.0,335406.0,600,0.5,1024
5683,558,6.935640499985311,1940.0,336007.0,600,0.5,1024
5684,559,6.948172400007024,1940.0,336608.0,600,0.5,1024
5685,560,6.960087999992538,1940.0,337209.0,600,0.5,1024
5686,561,6.973727200005669,1940.0,337810.0,600,0.5,1024
5687,562,6.98719980000169,1940.0,338411.0,600,0.5,1024
5688,563,6.999870500003453,1940.0,339012.0,600,0.5,1024
5689,564,7.0139513000031,1940.0,339613.0,600,0.5,1024
5690,565,7.025867699994706,1940.0,340214.0,600,0.5,1024
5691,566,7.039003599988064,1940.0,340815.0,600,0.5,1024
5692,567,7.052605900011258,1940.0,341416.0,600,0.5,1024
5693,568,7.064792199991643,1940.0,342017.0,600,0.5,1024
5694,569,7.077223400003277,1940.0,342618.0,600,0.5,1024
5695,570,7.090669900004286,1940.0,343219.0,600,0.5,1024
5696,571,7.1043237000121735,1940.0,343820.0,600,0.5,1024
5697,572,7.11742980001145,1940.0,344421.0,600,0.5,1024
5698,573,7.130688000004739,1940.0,345022.0,600,0.5,1024
5699,574,7.1421737000055145,1940.0,345623.0,600,0.5,1024
5700,575,7.154768500011414,1940.0,346224.0,600,0.5,1024
5701,576,7.16695990000153,1940.0,346825.0,600,0.5,1024
5702,577,7.179427700000815,1940.0,347426.0,600,0.5,1024
5703,578,7.191796300001442,1940.0,348027.0,600,0.5,1024
5704,579,7.204651500011096,1940.0,348628.0,600,0.5,1024
5705,580,7.21725570000126,1940.0,349229.0,600,0.5,1024
5706,581,7.229728600010276,1940.0,349830.0,600,0.5,1024
5707,582,7.24131209999905,1940.0,350431.0,600,0.5,1024
5708,583,7.253825199994026,1940.0,351032.0,600,0.5,1024
5709,584,7.266248600004474,1940.0,351633.0,600,0.5,1024
5710,585,7.278793700010283,1940.0,352234.0,600,0.5,1024
5711,586,7.291602499986766,1940.0,352835.0,600,0.5,1024
5712,587,7.30525239999406,1940.0,353436.0,600,0.5,1024
5713,588,7.317844400007743,1940.0,354037.0,600,0.5,1024
5714,589,7.330710000009276,1940.0,354638.0,600,0.5,1024
5715,590,7.343283700000029,1940.0,355239.0,600,0.5,1024
5716,591,7.355080500012264,1940.0,355840.0,600,0.5,1024
5717,592,7.367648099985672,1940.0,356441.0,600,0.5,1024
5718,593,7.380043899989687,1940.0,357042.0,600,0.5,1024
5719,594,7.391721499996493,1940.0,357643.0,600,0.5,1024
5720,595,7.406030399986776,1940.0,358244.0,600,0.5,1024
5721,596,7.418971400009468,1940.0,358845.0,600,0.5,1024
5722,597,7.432092100003501,1940.0,359446.0,600,0.5,1024
5723,598,7.445895199984079,1940.0,360047.0,600,0.5,1024
5724,599,7.457867599994643,1940.0,360648.0,600,0.5,1024
5725,600,7.4704243000014685,1940.0,361249.0,600,0.5,1024
5726,601,7.483538100001169,1940.0,361850.0,600,0.5,1024
5727,602,7.496180699992692,1940.0,362451.0,600,0.5,1024
5728,603,7.507672999985516,1940.0,363052.0,600,0.5,1024
5729,604,7.52156580000883,1940.0,363653.0,600,0.5,1024
5730,605,7.534907599998405,1940.0,364254.0,600,0.5,1024
5731,606,7.547495600010734,1940.0,364855.0,600,0.5,1024
5732,607,7.558577999996487,1940.0,365456.0,600,0.5,1024
5733,608,7.571078500011936,1940.0,366057.0,600,0.5,1024
5734,609,7.5838628000055905,1940.0,366658.0,600,0.5,1024
5735,610,7.596408799989149,1940.0,367259.0,600,0.5,1024
5736,611,7.607895900000585,1940.0,367860.0,600,0.5,1024
5737,612,7.621668300009333,1940.0,368461.0,600,0.5,1024
5738,613,7.634686400007922,1940.0,369062.0,600,0.5,1024
5739,614,7.647200899984455,1940.0,369663.0,600,0.5,1024
5740,615,7.658406500006095,1940.0,370264.0,600,0.5,1024
5741,616,7.6712682000070345,1940.0,370865.0,600,0.5,1024
5742,617,7.683916000009049,1940.0,371466.0,600,0.5,1024
5743,618,7.69655779999448,1940.0,372067.0,600,0.5,1024
5744,619,7.708106800011592,1940.0,372668.0,600,0.5,1024
5745,620,7.722160100005567,1940.0,373269.0,600,0.5,1024
5746,621,7.73514060000889,1940.0,373870.0,600,0.5,1024
5747,622,7.748558299994329,1940.0,374471.0,600,0.5,1024
5748,623,7.7615819000056945,1940.0,375072.0,600,0.5,1024
5749,624,7.772829900000943,1940.0,375673.0,600,0.5,1024
5750,625,7.785742100008065,1940.0,376274.0,600,0.5,1024
5751,626,7.798025500000222,1940.0,376875.0,600,0.5,1024
5752,627,7.809454800008098,1940.0,377476.0,600,0.5,1024
5753,628,7.82149189998745,1940.0,378077.0,600,0.5,1024
5754,629,7.835158900008537,1940.0,378678.0,600,0.5,1024
5755,630,7.847842499992112,1940.0,379279.0,600,0.5,1024
5756,631,7.859825499996077,1940.0,379880.0,600,0.5,1024
5757,632,7.871757899993099,1940.0,380481.0,600,0.5,1024
5758,633,7.884107899997616,1940.0,381082.0,600,0.5,1024
5759,634,7.896417100011604,1940.0,381683.0,600,0.5,1024
5760,635,7.907615700009046,1940.0,382284.0,600,0.5,1024
5761,636,7.920234599994728,1940.0,382885.0,600,0.5,1024
5762,637,7.933440499997232,1940.0,383486.0,600,0.5,1024
5763,638,7.946204300009413,1940.0,384087.0,600,0.5,1024
5764,639,7.958174600003986,1940.0,384688.0,600,0.5,1024
5765,640,7.970496900001308,1940.0,385289.0,600,0.5,1024
5766,641,7.982806799991522,1940.0,385890.0,600,0.5,1024
5767,642,7.995403699984308,1940.0,386491.0,600,0.5,1024
5768,643,8.006628400005866,1940.0,387092.0,600,0.5,1024
5769,644,8.019269399985205,1940.0,387693.0,600,0.5,1024
5770,645,8.031542499986244,1940.0,388294.0,600,0.5,1024
5771,646,8.043629099993268,1940.0,388895.0,600,0.5,1024
5772,647,8.05657099999371,1940.0,389496.0,600,0.5,1024
5773,648,8.068812699988484,1940.0,390097.0,600,0.5,1024
5774,649,8.080980800004909,1940.0,390698.0,600,0.5,1024
5775,650,8.093124899984105,1940.0,391299.0,600,0.5,1024
5776,651,8.104976400005398,1940.0,391900.0,600,0.5,1024
5777,652,8.117460799985565,1940.0,392501.0,600,0.5,1024
5778,653,8.129800499998964,1940.0,393102.0,600,0.5,1024
5779,654,8.141748099995311,1940.0,393703.0,600,0.5,1024
5780,655,8.154883499984862,1940.0,394304.0,600,0.5,1024
5781,656,8.167146899999352,1940.0,394905.0,600,0.5,1024
5782,657,8.17934120001155,1940.0,395506.0,600,0.5,1024
5783,658,8.191014599986374,1940.0,396107.0,600,0.5,1024
5784,659,8.203504500008421,1940.0,396708.0,600,0.5,1024
5785,660,8.215592499997001,1940.0,397309.0,600,0.5,1024
5786,0,0.0045729999837931246,1300.0,600.0,600,0.75,1024
5787,1,0.018209700006991625,1312.0,1202.0,600,0.75,1024
5788,2,0.03203110001049936,1329.0,1804.0,600,0.75,1024
5789,3,0.04544539999915287,1358.0,2406.0,600,0.75,1024
5790,4,0.05647979999775998,1391.0,3008.0,600,0.75,1024
5791,5,0.06983679998666048,1391.0,3609.0,600,0.75,1024
5792,6,0.08298089998424985,1415.0,4211.0,600,0.75,1024
5793,7,0.09591169998748228,1444.0,4813.0,600,0.75,1024
5794,8,0.10777870001038536,1444.0,5414.0,600,0.75,1024
5795,9,0.12174529998446815,1490.0,6016.0,600,0.75,1024
5796,10,0.1340624000004027,1504.0,6618.0,600,0.75,1024
5797,11,0.14667320001171902,1508.0,7220.0,600,0.75,1024
5798,12,0.15771020000101998,1547.0,7822.0,600,0.75,1024
5799,13,0.1700000999844633,1547.0,8423.0,600,0.75,1024
5800,14,0.18328460000338964,1582.0,9025.0,600,0.75,1024
5801,15,0.1960745000105817,1593.0,9627.0,600,0.75,1024
5802,16,0.2076095000084024,1620.0,10229.0,600,0.75,1024
5803,17,0.2210649999906309,1714.0,10831.0,600,0.75,1024
5804,18,0.23367710001184605,1714.0,11432.0,600,0.75,1024
5805,19,0.24570160001167096,1714.0,12033.0,600,0.75,1024
5806,20,0.25663270000950433,1714.0,12634.0,600,0.75,1024
5807,21,0.2685422000067774,1714.0,13235.0,600,0.75,1024
5808,22,0.28073999998741783,1714.0,13836.0,600,0.75,1024
5809,23,0.29244499999913387,1719.0,14438.0,600,0.75,1024
5810,24,0.3049975000030827,1719.0,15039.0,600,0.75,1024
5811,25,0.3168745999864768,1719.0,15640.0,600,0.75,1024
5812,26,0.32937930000480264,1730.0,16242.0,600,0.75,1024
5813,27,0.34080139998695813,1730.0,16843.0,600,0.75,1024
5814,28,0.3536644999985583,1730.0,17444.0,600,0.75,1024
5815,29,0.36583989998325706,1749.0,18046.0,600,0.75,1024
5816,30,0.37864119998994283,1764.0,18648.0,600,0.75,1024
5817,31,0.39120730001013726,1766.0,19250.0,600,0.75,1024
5818,32,0.40440520000993274,1778.0,19852.0,600,0.75,1024
5819,33,0.418631100008497,1778.0,20453.0,600,0.75,1024
5820,34,0.43110169999999925,1785.0,21055.0,600,0.75,1024
5821,35,0.44314099999610335,1796.0,21657.0,600,0.75,1024
5822,36,0.45457979998900555,1800.0,22259.0,600,0.75,1024
5823,37,0.4664259999990463,1800.0,22860.0,600,0.75,1024
5824,38,0.47818209999240935,1810.0,23462.0,600,0.75,1024
5825,39,0.4898015999933705,1810.0,24063.0,600,0.75,1024
5826,40,0.5019941999926232,1812.0,24665.0,600,0.75,1024
5827,41,0.5148207999882288,1823.0,25267.0,600,0.75,1024
5828,42,0.5272588999941945,1823.0,25868.0,600,0.75,1024
5829,43,0.5392763999989256,1834.0,26470.0,600,0.75,1024
5830,44,0.5515850000083447,1859.0,27072.0,600,0.75,1024
5831,45,0.5636900000099558,1859.0,27673.0,600,0.75,1024
5832,46,0.5746278000005987,1859.0,28274.0,600,0.75,1024
5833,47,0.5874757999845315,1859.0,28875.0,600,0.75,1024
5834,48,0.5994190000055823,1859.0,29476.0,600,0.75,1024
5835,49,0.6112224000098649,1871.0,30078.0,600,0.75,1024
5836,50,0.6239875000028405,1871.0,30679.0,600,0.75,1024
5837,51,0.6364380999875721,1871.0,31280.0,600,0.75,1024
5838,52,0.6484170999901835,1871.0,31881.0,600,0.75,1024
5839,53,0.6604571999923792,1871.0,32482.0,600,0.75,1024
5840,54,0.6717260000004899,1871.0,33083.0,600,0.75,1024
5841,55,0.6839087000116706,1871.0,33684.0,600,0.75,1024
5842,56,0.6965421999921091,1872.0,34286.0,600,0.75,1024
5843,57,0.7076255999854766,1872.0,34887.0,600,0.75,1024
5844,58,0.7196867000020575,1873.0,35489.0,600,0.75,1024
5845,59,0.7328880999993999,1873.0,36090.0,600,0.75,1024
5846,60,0.7455897000036202,1874.0,36692.0,600,0.75,1024
5847,61,0.7574552999867592,1886.0,37294.0,600,0.75,1024
5848,62,0.7694052000006195,1886.0,37895.0,600,0.75,1024
5849,63,0.7816989999846555,1886.0,38496.0,600,0.75,1024
5850,64,0.7940153999952599,1886.0,39097.0,600,0.75,1024
5851,65,0.8066779999935534,1886.0,39698.0,600,0.75,1024
5852,66,0.8186331999895629,1896.0,40300.0,600,0.75,1024
5853,67,0.8318215000035707,1896.0,40901.0,600,0.75,1024
5854,68,0.8453031000099145,1896.0,41502.0,600,0.75,1024
5855,69,0.85702689999016,1896.0,42103.0,600,0.75,1024
5856,70,0.8690276999841444,1896.0,42704.0,600,0.75,1024
5857,71,0.8816596000106074,1896.0,43305.0,600,0.75,1024
5858,72,0.8937812999938615,1896.0,43906.0,600,0.75,1024
5859,73,0.9058483999979217,1906.0,44508.0,600,0.75,1024
5860,74,0.9183632000058424,1906.0,45109.0,600,0.75,1024
5861,75,0.931993300007889,1906.0,45710.0,600,0.75,1024
5862,76,0.9442903999879491,1906.0,46311.0,600,0.75,1024
5863,77,0.9568853999953717,1906.0,46912.0,600,0.75,1024
5864,78,0.9690793000045232,1906.0,47513.0,600,0.75,1024
5865,79,0.9811687000037637,1906.0,48114.0,600,0.75,1024
5866,80,0.9931483000109438,1908.0,48716.0,600,0.75,1024
5867,81,1.0052072000107728,1908.0,49317.0,600,0.75,1024
5868,82,1.017206399992574,1910.0,49919.0,600,0.75,1024
5869,83,1.029436299984809,1910.0,50520.0,600,0.75,1024
5870,84,1.0422161000024062,1910.0,51121.0,600,0.75,1024
5871,85,1.0553628999914508,1914.0,51723.0,600,0.75,1024
5872,86,1.0679280000040308,1914.0,52324.0,600,0.75,1024
5873,87,1.0801108999876305,1914.0,52925.0,600,0.75,1024
5874,88,1.0915375000040513,1916.0,53527.0,600,0.75,1024
5875,89,1.1034526999865193,1916.0,54128.0,600,0.75,1024
5876,90,1.1157319000049029,1918.0,54730.0,600,0.75,1024
5877,91,1.12850220000837,1918.0,55331.0,600,0.75,1024
5878,92,1.1399712999991607,1918.0,55932.0,600,0.75,1024
5879,93,1.1521996000083163,1919.0,56534.0,600,0.75,1024
5880,94,1.1653737000015099,1919.0,57135.0,600,0.75,1024
5881,95,1.1775730999943335,1919.0,57736.0,600,0.75,1024
5882,96,1.1893836999952327,1923.0,58338.0,600,0.75,1024
5883,97,1.2013504999922588,1923.0,58939.0,600,0.75,1024
5884,98,1.2175981999898795,1923.0,59540.0,600,0.75,1024
5885,99,1.2310097999870777,1923.0,60141.0,600,0.75,1024
5886,100,1.2446428000112064,1923.0,60742.0,600,0.75,1024
5887,101,1.2568895999866072,1923.0,61343.0,600,0.75,1024
5888,102,1.2710772999853361,1924.0,61945.0,600,0.75,1024
5889,103,1.2833953000081237,1924.0,62546.0,600,0.75,1024
5890,104,1.2956010999914724,1930.0,63148.0,600,0.75,1024
5891,105,1.3070338999968953,1930.0,63749.0,600,0.75,1024
5892,106,1.3192021999857388,1930.0,64350.0,600,0.75,1024
5893,107,1.33158729999559,1930.0,64951.0,600,0.75,1024
5894,108,1.343779299990274,1930.0,65552.0,600,0.75,1024
5895,109,1.355093999998644,1930.0,66153.0,600,0.75,1024
5896,110,1.369068400003016,1930.0,66754.0,600,0.75,1024
5897,111,1.3816657999996096,1930.0,67355.0,600,0.75,1024
5898,112,1.3942752000002656,1930.0,67956.0,600,0.75,1024
5899,113,1.4055550000048243,1930.0,68557.0,600,0.75,1024
5900,114,1.4174552999902517,1930.0,69158.0,600,0.75,1024
5901,115,1.4295647999970242,1930.0,69759.0,600,0.75,1024
5902,116,1.441075999988243,1930.0,70360.0,600,0.75,1024
5903,117,1.4530164999887347,1930.0,70961.0,600,0.75,1024
5904,118,1.4647701999929268,1930.0,71562.0,600,0.75,1024
5905,119,1.476569099992048,1930.0,72163.0,600,0.75,1024
5906,120,1.488913200009847,1931.0,72765.0,600,0.75,1024
5907,121,1.5015810999902897,1931.0,73366.0,600,0.75,1024
5908,122,1.514012500003446,1931.0,73967.0,600,0.75,1024
5909,123,1.5248931999958586,1931.0,74568.0,600,0.75,1024
5910,124,1.5374079000030179,1931.0,75169.0,600,0.75,1024
5911,125,1.5494597000069916,1933.0,75771.0,600,0.75,1024
5912,126,1.5613995000021532,1933.0,76372.0,600,0.75,1024
5913,127,1.572680000012042,1933.0,76973.0,600,0.75,1024
5914,128,1.5855063000053633,1934.0,77575.0,600,0.75,1024
5915,129,1.599622499983525,1934.0,78176.0,600,0.75,1024
5916,130,1.612001200002851,1934.0,78777.0,600,0.75,1024
5917,131,1.6230534999922384,1934.0,79378.0,600,0.75,1024
