,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3770,58,239.61213600001065,95.0,74.0,False,600,0.5,1024
3771,59,243.73461079999106,95.0,75.0,False,600,0.5,1024
3772,60,248.03957930000615,95.0,76.0,False,600,0.5,1024
3773,61,252.23778080000193,95.0,77.0,False,600,0.5,1024
3774,62,256.4217611000058,95.0,78.0,False,600,0.5,1024
3775,63,260.6004981000151,95.0,79.0,False,600,0.5,1024
3776,64,264.7855034999957,95.0,80.0,False,600,0.5,1024
3777,65,269.0196787000168,95.0,81.0,False,600,0.5,1024
3778,66,273.20364980000886,95.0,82.0,False,600,0.5,1024
3779,67,277.37803240001085,95.0,83.0,False,600,0.5,1024
3780,68,281.68409480000264,95.0,84.0,False,600,0.5,1024
3781,69,285.8702185000002,95.0,85.0,False,600,0.5,1024
3782,70,290.0295696000103,95.0,86.0,False,600,0.5,1024
3783,71,294.08910569999716,95.0,87.0,False,600,0.5,1024
3784,72,298.1775004999945,95.0,88.0,False,600,0.5,1024
3785,73,302.26027880000765,95.0,89.0,False,600,0.5,1024
3786,74,306.32528869999805,95.0,90.0,False,600,0.5,1024
3787,75,310.3751721000008,95.0,91.0,False,600,0.5,1024
3788,76,314.4697507999954,95.0,92.0,False,600,0.5,1024
3789,77,318.548795300012,95.0,93.0,False,600,0.5,1024
3790,78,322.6061797000002,95.0,94.0,False,600,0.5,1024
3791,79,326.74934270000085,95.0,95.0,False,600,0.5,1024
3792,80,330.89246570001706,95.0,96.0,False,600,0.5,1024
3793,81,335.0105862999917,95.0,97.0,False,600,0.5,1024
3794,82,339.10922300000675,95.0,98.0,False,600,0.5,1024
3795,83,343.2120511000103,95.0,99.0,False,600,0.5,1024
3796,84,347.29759000000195,95.0,100.0,False,600,0.5,1024
3797,85,351.402571899991,95.0,101.0,False,600,0.5,1024
3798,86,355.49477950000437,95.0,102.0,False,600,0.5,1024
3799,87,359.5979476000066,95.0,103.0,False,600,0.5,1024
3800,88,363.6791238000151,95.0,104.0,False,600,0.5,1024
3801,89,367.76441090001026,95.0,105.0,False,600,0.5,1024
3802,90,371.83187739999266,95.0,106.0,False,600,0.5,1024
3803,91,375.8896366000117,95.0,107.0,False,600,0.5,1024
3804,92,379.9822773000051,95.0,108.0,False,600,0.5,1024
3805,93,384.16010670000105,95.0,109.0,False,600,0.5,1024
3806,94,388.4207296000095,95.0,110.0,False,600,0.5,1024
3807,95,392.5902769000095,95.0,111.0,False,600,0.5,1024
3808,96,396.7511752000137,95.0,112.0,False,600,0.5,1024
3809,97,400.937018800003,95.0,113.0,False,600,0.5,1024
3810,98,405.1300212999922,95.0,114.0,False,600,0.5,1024
3811,99,409.28829140000744,95.0,115.0,False,600,0.5,1024
3812,100,413.4646464000107,95.0,116.0,False,600,0.5,1024
3813,101,417.6250316000078,95.0,117.0,False,600,0.5,1024
3814,102,421.7575336000009,95.0,118.0,False,600,0.5,1024
3815,103,425.88475820000167,95.0,119.0,False,600,0.5,1024
3816,104,430.0127102000115,95.0,120.0,False,600,0.5,1024
3817,105,434.18701009999495,95.0,121.0,False,600,0.5,1024
3818,106,438.29568010001094,95.0,122.0,False,600,0.5,1024
3819,107,442.37528110001585,95.0,123.0,False,600,0.5,1024
3820,108,446.5604685000144,95.0,124.0,False,600,0.5,1024
3821,109,450.7242541000014,95.0,125.0,False,600,0.5,1024
3822,110,454.9281611999904,95.0,126.0,False,600,0.5,1024
3823,111,459.0832675000129,95.0,127.0,False,600,0.5,1024
3824,112,463.23565809999127,95.0,128.0,False,600,0.5,1024
3825,113,467.542706600012,95.0,129.0,False,600,0.5,1024
3826,114,471.8525946000009,95.0,130.0,False,600,0.5,1024
3827,115,476.07157780000125,95.0,131.0,False,600,0.5,1024
3828,116,480.17730889999075,95.0,132.0,False,600,0.5,1024
3829,117,484.24854140001116,95.0,133.0,False,600,0.5,1024
3830,118,488.2898026999901,95.0,134.0,False,600,0.5,1024
3831,119,492.3302809000015,95.0,135.0,False,600,0.5,1024
3832,120,496.3936542000156,95.0,136.0,False,600,0.5,1024
3833,121,500.5132903000049,95.0,137.0,False,600,0.5,1024
3834,122,504.6930834999948,95.0,138.0,False,600,0.5,1024
3835,123,508.8297098999901,95.0,139.0,False,600,0.5,1024
3836,124,512.9730485000182,95.0,140.0,False,600,0.5,1024
3837,125,517.054716899991,95.0,141.0,False,600,0.5,1024
3838,126,521.3318096000003,95.0,142.0,False,600,0.5,1024
3839,127,525.6369938999997,95.0,143.0,False,600,0.5,1024
3840,128,529.8072595999984,95.0,144.0,False,600,0.5,1024
3841,129,534.0800630000012,95.0,145.0,False,600,0.5,1024
3842,130,538.2452880000055,95.0,146.0,False,600,0.5,1024
3843,131,542.337798099994,95.0,147.0,False,600,0.5,1024
3844,132,546.382926899998,95.0,148.0,False,600,0.5,1024
3845,133,550.4344448999909,95.0,149.0,False,600,0.5,1024
3846,134,554.4825977,95.0,150.0,False,600,0.5,1024
3847,135,558.5187602000078,95.0,151.0,False,600,0.5,1024
3848,136,562.5876569999964,95.0,152.0,False,600,0.5,1024
3849,137,566.6620448000031,95.0,153.0,False,600,0.5,1024
3850,138,570.8035073000065,95.0,154.0,False,600,0.5,1024
3851,139,574.8727080000099,95.0,155.0,False,600,0.5,1024
3852,140,578.9519259000081,95.0,156.0,False,600,0.5,1024
3853,141,583.0473933000176,95.0,157.0,False,600,0.5,1024
3854,142,587.1290618999919,95.0,158.0,False,600,0.5,1024
3855,143,591.2986713999999,95.0,159.0,False,600,0.5,1024
3856,144,595.3899314000155,95.0,160.0,False,600,0.5,1024
3857,145,599.4586414000078,95.0,161.0,False,600,0.5,1024
3858,146,603.6069312999898,95.0,162.0,False,600,0.5,1024
3859,147,607.6576248999918,95.0,163.0,False,600,0.5,1024
3860,148,611.7302931000013,95.0,164.0,False,600,0.5,1024
3861,149,615.8471407000034,95.0,165.0,False,600,0.5,1024
3862,150,619.942232100002,95.0,166.0,False,600,0.5,1024
3863,151,624.0109805999964,95.0,167.0,False,600,0.5,1024
3864,152,628.2150636000151,95.0,168.0,False,600,0.5,1024
3865,153,632.317523900012,95.0,169.0,False,600,0.5,1024
3866,154,636.3563886999909,95.0,170.0,False,600,0.5,1024
3867,155,640.4366801000142,95.0,171.0,False,600,0.5,1024
3868,156,644.5899864000094,95.0,172.0,False,600,0.5,1024
3869,157,648.7023844000068,95.0,173.0,False,600,0.5,1024
3870,158,652.755923699995,95.0,174.0,False,600,0.5,1024
3871,159,656.8402753999981,95.0,175.0,False,600,0.5,1024
3872,160,660.9597798000032,95.0,176.0,False,600,0.5,1024
3873,161,665.1002790000057,95.0,177.0,False,600,0.5,1024
3874,162,669.1709300999937,95.0,178.0,False,600,0.5,1024
3875,163,673.229453500011,95.0,179.0,False,600,0.5,1024
3876,164,677.3372431000171,95.0,180.0,False,600,0.5,1024
3877,165,681.4195979000069,95.0,181.0,False,600,0.5,1024
3878,166,685.4984373000043,95.0,182.0,False,600,0.5,1024
3879,167,689.6156969000003,95.0,183.0,False,600,0.5,1024
3880,168,693.6671571999905,95.0,184.0,False,600,0.5,1024
3881,169,697.7146659000136,95.0,185.0,False,600,0.5,1024
3882,170,701.7862363000168,95.0,186.0,False,600,0.5,1024
3883,171,705.9939382000011,95.0,187.0,False,600,0.5,1024
3884,172,710.1984139000124,95.0,188.0,False,600,0.5,1024
3885,173,714.3790142000071,95.0,189.0,False,600,0.5,1024
3886,174,718.6475473000028,95.0,190.0,False,600,0.5,1024
3887,175,722.7994182000111,95.0,191.0,False,600,0.5,1024
3888,176,726.9137957000057,95.0,192.0,False,600,0.5,1024
3889,177,731.0730890000123,95.0,193.0,False,600,0.5,1024
3890,178,735.2370854000037,95.0,194.0,False,600,0.5,1024
3891,179,739.4272490000003,95.0,195.0,False,600,0.5,1024
3892,180,743.6101157999947,95.0,196.0,False,600,0.5,1024
3893,181,747.7457122000051,95.0,197.0,False,600,0.5,1024
3894,182,751.7954443999915,95.0,198.0,False,600,0.5,1024
3895,183,755.9136927000072,95.0,199.0,False,600,0.5,1024
3896,184,760.0030739000067,95.0,200.0,False,600,0.5,1024
3897,185,764.0693310000061,95.0,201.0,False,600,0.5,1024
3898,186,768.1953940000094,95.0,202.0,False,600,0.5,1024
3899,187,772.3052256999945,95.0,203.0,False,600,0.5,1024
3900,188,776.3876610000152,95.0,204.0,False,600,0.5,1024
3901,189,780.4647447000025,95.0,205.0,False,600,0.5,1024
3902,190,784.55527360001,95.0,206.0,False,600,0.5,1024
3903,191,788.7281487,95.0,207.0,False,600,0.5,1024
3904,192,792.8318820999993,95.0,208.0,False,600,0.5,1024
3905,193,796.8910697000101,95.0,209.0,False,600,0.5,1024
3906,194,800.9754781000083,95.0,210.0,False,600,0.5,1024
3907,195,805.0581495999941,95.0,211.0,False,600,0.5,1024
3908,196,809.1509846000117,95.0,212.0,False,600,0.5,1024
3909,197,813.326773000008,95.0,213.0,False,600,0.5,1024
3910,198,817.4334468000161,95.0,214.0,False,600,0.5,1024
3911,199,821.4972184000071,95.0,215.0,False,600,0.5,1024
3912,200,825.5679288000101,95.0,216.0,False,600,0.5,1024
3913,201,829.6441991000029,95.0,217.0,False,600,0.5,1024
3914,202,833.7528071000124,95.0,218.0,False,600,0.5,1024
3915,203,837.8931091999984,95.0,219.0,False,600,0.5,1024
3916,204,841.9921032999991,95.0,220.0,False,600,0.5,1024
3917,205,846.1036904999928,95.0,221.0,False,600,0.5,1024
3918,206,850.2141170999967,95.0,222.0,False,600,0.5,1024
3919,207,854.2709415999998,95.0,223.0,False,600,0.5,1024
3920,208,858.3097951000091,95.0,224.0,False,600,0.5,1024
3921,209,862.3843513000174,95.0,225.0,False,600,0.5,1024
3922,210,866.4522887000057,95.0,226.0,False,600,0.5,1024
3923,211,870.6455937999999,95.0,227.0,False,600,0.5,1024
3924,212,874.8643799000129,95.0,228.0,False,600,0.5,1024
3925,213,879.1202035000024,95.0,229.0,False,600,0.5,1024
3926,214,883.2728872000007,95.0,230.0,False,600,0.5,1024
3927,215,887.3515789000085,95.0,231.0,False,600,0.5,1024
3928,216,891.5240576000069,95.0,232.0,False,600,0.5,1024
3929,217,895.8201161000179,95.0,233.0,False,600,0.5,1024
3930,218,900.0772321000113,95.0,234.0,False,600,0.5,1024
3931,219,904.1461198000179,95.0,235.0,False,600,0.5,1024
3932,220,908.1941861000087,95.0,236.0,False,600,0.5,1024
3933,221,912.2366739000136,95.0,237.0,False,600,0.5,1024
3934,222,916.2666682999989,95.0,238.0,False,600,0.5,1024
3935,223,920.3286099999968,95.0,239.0,False,600,0.5,1024
3936,224,924.3778146000113,95.0,240.0,False,600,0.5,1024
3937,225,928.4461873999971,95.0,241.0,False,600,0.5,1024
3938,226,932.6253806000168,95.0,242.0,False,600,0.5,1024
3939,227,936.683311300003,95.0,243.0,False,600,0.5,1024
3940,228,940.7256840000045,95.0,244.0,False,600,0.5,1024
3941,229,944.7582678000035,95.0,245.0,False,600,0.5,1024
3942,230,948.8076284000126,95.0,246.0,False,600,0.5,1024
3943,231,952.8954629999935,95.0,247.0,False,600,0.5,1024
3944,232,957.0097572999948,95.0,248.0,False,600,0.5,1024
3945,233,961.0963618000096,95.0,249.0,False,600,0.5,1024
3946,234,965.1692537000054,95.0,250.0,False,600,0.5,1024
3947,235,969.2097663000168,95.0,251.0,False,600,0.5,1024
3948,236,973.3183687000128,95.0,252.0,False,600,0.5,1024
3949,237,977.3697482999996,95.0,253.0,False,600,0.5,1024
3950,238,981.4841236000066,95.0,254.0,False,600,0.5,1024
3951,239,985.5380451999954,95.0,255.0,False,600,0.5,1024
3952,240,989.7385495000053,95.0,256.0,False,600,0.5,1024
3953,241,993.9862309000164,95.0,257.0,False,600,0.5,1024
3954,242,998.1643650000042,95.0,258.0,False,600,0.5,1024
3955,243,1002.2982001999917,95.0,259.0,False,600,0.5,1024
3956,244,1006.4581128999998,95.0,260.0,False,600,0.5,1024
3957,245,1010.6253827000037,95.0,261.0,False,600,0.5,1024
3958,246,1014.7803457000118,95.0,262.0,False,600,0.5,1024
3959,247,1019.0049061000173,95.0,263.0,False,600,0.5,1024
3960,248,1023.1772501000087,95.0,264.0,False,600,0.5,1024
3961,249,1027.3003443999914,95.0,265.0,False,600,0.5,1024
3962,250,1031.3659024999943,95.0,266.0,False,600,0.5,1024
3963,251,1035.4163079000136,95.0,267.0,False,600,0.5,1024
3964,252,1039.4505096999928,95.0,268.0,False,600,0.5,1024
3965,253,1043.534845200018,95.0,269.0,False,600,0.5,1024
3966,254,1047.6215969999903,95.0,270.0,False,600,0.5,1024
3967,255,1051.7062325000006,95.0,271.0,False,600,0.5,1024
3968,256,1055.8104248000018,95.0,272.0,False,600,0.5,1024
3969,257,1059.9323735999933,95.0,273.0,False,600,0.5,1024
3970,258,1064.0258424000058,95.0,274.0,False,600,0.5,1024
3971,259,1068.1450390999962,95.0,275.0,False,600,0.5,1024
3972,260,1072.235329499992,95.0,276.0,False,600,0.5,1024
3973,261,1076.3191560000123,95.0,277.0,False,600,0.5,1024
3974,262,1080.3756949999952,95.0,278.0,False,600,0.5,1024
3975,263,1084.4449495000008,95.0,279.0,False,600,0.5,1024
3976,264,1088.505280100013,95.0,280.0,False,600,0.5,1024
3977,265,1092.5667098000122,95.0,281.0,False,600,0.5,1024
3978,266,1096.6633458000142,95.0,282.0,False,600,0.5,1024
3979,267,1100.714146400016,95.0,283.0,False,600,0.5,1024
3980,268,1104.8087205000047,95.0,284.0,False,600,0.5,1024
3981,269,1108.8477436999965,95.0,285.0,False,600,0.5,1024
3982,270,1112.997234200011,95.0,286.0,False,600,0.5,1024
3983,271,1117.0790047000046,95.0,287.0,False,600,0.5,1024
3984,272,1121.1584389999916,95.0,288.0,False,600,0.5,1024
3985,273,1125.1981010000163,95.0,289.0,False,600,0.5,1024
3986,274,1129.260892899998,95.0,290.0,False,600,0.5,1024
3987,275,1133.3421761000063,95.0,291.0,False,600,0.5,1024
3988,276,1137.4148414999945,95.0,292.0,False,600,0.5,1024
3989,277,1141.4537780999963,95.0,293.0,False,600,0.5,1024
3990,278,1145.5238147999917,95.0,294.0,False,600,0.5,1024
3991,279,1149.6136614000134,95.0,295.0,False,600,0.5,1024
3992,280,1153.6928236999956,95.0,296.0,False,600,0.5,1024
3993,281,1157.7353882000025,95.0,297.0,False,600,0.5,1024
3994,282,1161.811254900007,95.0,298.0,False,600,0.5,1024
3995,283,1165.8704103000055,95.0,299.0,False,600,0.5,1024
3996,284,1169.921729900001,95.0,300.0,False,600,0.5,1024
3997,285,1174.0342241000035,95.0,301.0,False,600,0.5,1024
3998,286,1178.1033305000165,95.0,302.0,False,600,0.5,1024
3999,287,1182.173455800017,95.0,303.0,False,600,0.5,1024
4000,288,1186.2505850000016,95.0,304.0,False,600,0.5,1024
4001,289,1190.359025200014,95.0,305.0,False,600,0.5,1024
4002,290,1194.489418800018,95.0,306.0,False,600,0.5,1024
4003,291,1198.6757439000066,95.0,307.0,False,600,0.5,1024
4004,292,1202.9483807999932,95.0,308.0,False,600,0.5,1024
4005,293,1207.1259506999922,95.0,309.0,False,600,0.5,1024
4006,294,1211.3028988000005,95.0,310.0,False,600,0.5,1024
4007,295,1215.4769352000149,95.0,311.0,False,600,0.5,1024
4008,296,1219.5974953999976,95.0,312.0,False,600,0.5,1024
4009,297,1223.7133397000143,95.0,313.0,False,600,0.5,1024
4010,298,1227.8531916000065,95.0,314.0,False,600,0.5,1024
4011,299,1231.9491313000035,95.0,315.0,False,600,0.5,1024
4012,300,1236.082891900005,95.0,316.0,False,600,0.5,1024
4013,301,1240.2043488000054,95.0,317.0,False,600,0.5,1024
4014,302,1244.4049360000063,95.0,318.0,False,600,0.5,1024
4015,303,1248.6124611000123,95.0,319.0,False,600,0.5,1024
4016,304,1252.785807200009,95.0,320.0,False,600,0.5,1024
4017,305,1257.4787932999898,95.0,321.0,False,600,0.5,1024
4018,306,1261.7419133000076,95.0,322.0,False,600,0.5,1024
4019,307,1265.9526626000006,95.0,323.0,False,600,0.5,1024
4020,308,1270.1911137000134,95.0,324.0,False,600,0.5,1024
4021,309,1274.304689200013,95.0,325.0,False,600,0.5,1024
4022,310,1278.3516269999964,95.0,326.0,False,600,0.5,1024
4023,311,1282.3844300000055,95.0,327.0,False,600,0.5,1024
4024,312,1286.474723499996,95.0,328.0,False,600,0.5,1024
4025,313,1290.561361,95.0,329.0,False,600,0.5,1024
4026,314,1294.6590090999962,95.0,330.0,False,600,0.5,1024
4027,315,1298.7893538000062,95.0,331.0,False,600,0.5,1024
4028,316,1302.9870468000008,95.0,332.0,False,600,0.5,1024
4029,317,1307.1662679,95.0,333.0,False,600,0.5,1024
4030,318,1311.3149143999908,95.0,334.0,False,600,0.5,1024
4031,319,1315.4847850000078,95.0,335.0,False,600,0.5,1024
4032,320,1319.7017105999985,95.0,336.0,False,600,0.5,1024
4033,321,1323.8783335000044,95.0,337.0,False,600,0.5,1024
4034,322,1328.0988130999904,95.0,338.0,False,600,0.5,1024
4035,323,1332.2347213999892,95.0,339.0,False,600,0.5,1024
4036,324,1336.3403701999923,95.0,340.0,False,600,0.5,1024
4037,325,1340.4235906999966,95.0,341.0,False,600,0.5,1024
4038,326,1344.49010190001,95.0,342.0,False,600,0.5,1024
4039,327,1348.58604200001,95.0,343.0,False,600,0.5,1024
4040,328,1352.664833000017,95.0,344.0,False,600,0.5,1024
4041,329,1356.875477499998,95.0,345.0,False,600,0.5,1024
4042,330,1360.9565475000127,95.0,346.0,False,600,0.5,1024
4043,331,1365.008583000017,95.0,347.0,False,600,0.5,1024
4044,332,1369.0958193000115,95.0,348.0,False,600,0.5,1024
4045,333,1373.172241799999,95.0,349.0,False,600,0.5,1024
4046,334,1377.2603116999962,95.0,350.0,False,600,0.5,1024
4047,335,1381.4062395000074,95.0,351.0,False,600,0.5,1024
4048,336,1385.4690054999955,95.0,352.0,False,600,0.5,1024
4049,337,1389.5600431000057,95.0,353.0,False,600,0.5,1024
4050,338,1393.6270987000025,95.0,354.0,False,600,0.5,1024
4051,339,1397.6989510999992,95.0,355.0,False,600,0.5,1024
4052,340,1401.7695778000052,95.0,356.0,False,600,0.5,1024
4053,341,1405.8216541000002,95.0,357.0,False,600,0.5,1024
4054,342,1409.9156517999945,95.0,358.0,False,600,0.5,1024
4055,343,1414.002461600001,95.0,359.0,False,600,0.5,1024
4056,344,1418.067627100012,95.0,360.0,False,600,0.5,1024
4057,345,1422.200561500009,95.0,361.0,False,600,0.5,1024
4058,346,1426.3702911,95.0,362.0,False,600,0.5,1024
4059,347,1430.4737659000093,95.0,363.0,False,600,0.5,1024
4060,348,1434.6701627000002,95.0,364.0,False,600,0.5,1024
4061,349,1438.8942642000038,95.0,365.0,False,600,0.5,1024
4062,350,1443.0829695000139,95.0,366.0,False,600,0.5,1024
4063,351,1447.3104973000009,95.0,367.0,False,600,0.5,1024
4064,352,1451.6083121999982,95.0,368.0,False,600,0.5,1024
4065,353,1455.8417474000016,95.0,369.0,False,600,0.5,1024
4066,354,1459.898312300007,95.0,370.0,False,600,0.5,1024
4067,355,1463.9518138999993,95.0,371.0,False,600,0.5,1024
4068,356,1468.026030100009,95.0,372.0,False,600,0.5,1024
4069,357,1472.1291834000149,95.0,373.0,False,600,0.5,1024
4070,358,1476.1703581000038,95.0,374.0,False,600,0.5,1024
4071,359,1480.2038979000063,95.0,375.0,False,600,0.5,1024
4072,360,1484.281485799991,95.0,376.0,False,600,0.5,1024
4073,361,1488.3636103000026,95.0,377.0,False,600,0.5,1024
4074,362,1492.4941578000144,95.0,378.0,False,600,0.5,1024
4075,363,1496.646210100007,95.0,379.0,False,600,0.5,1024
4076,364,1500.725662700017,95.0,380.0,False,600,0.5,1024
4077,365,1504.8204333999893,95.0,381.0,False,600,0.5,1024
4078,366,1508.8268088999903,95.0,382.0,False,600,0.5,1024
4079,367,1512.8458100999997,95.0,383.0,False,600,0.5,1024
4080,368,1516.9251798999903,95.0,384.0,False,600,0.5,1024
4081,369,1520.9885298000008,95.0,385.0,False,600,0.5,1024
4082,370,1525.0577058999916,95.0,386.0,False,600,0.5,1024
4083,371,1529.1194715000165,95.0,387.0,False,600,0.5,1024
4084,372,1533.2075944000098,95.0,388.0,False,600,0.5,1024
4085,373,1537.3499006000056,95.0,389.0,False,600,0.5,1024
4086,374,1541.4334478999954,95.0,390.0,False,600,0.5,1024
4087,375,1545.4957114999997,95.0,391.0,False,600,0.5,1024
4088,376,1549.5542421000137,95.0,392.0,False,600,0.5,1024
4089,377,1553.645147000003,95.0,393.0,False,600,0.5,1024
4090,378,1557.7993396999955,95.0,394.0,False,600,0.5,1024
4091,379,1561.917212100001,95.0,395.0,False,600,0.5,1024
4092,380,1565.9555560000008,95.0,396.0,False,600,0.5,1024
4093,381,1569.9953457000083,95.0,397.0,False,600,0.5,1024
4094,382,1574.058124400006,95.0,398.0,False,600,0.5,1024
4095,383,1578.111313100002,95.0,399.0,False,600,0.5,1024
4096,384,1582.2208153000101,95.0,400.0,False,600,0.5,1024
4097,385,1586.3105698,95.0,401.0,False,600,0.5,1024
4098,386,1590.4282032999909,95.0,402.0,False,600,0.5,1024
4099,387,1594.5159944999905,95.0,403.0,False,600,0.5,1024
4100,388,1598.7011501000088,95.0,404.0,False,600,0.5,1024
4101,389,1602.7752821999893,95.0,405.0,False,600,0.5,1024
4102,390,1606.8753112000122,95.0,406.0,False,600,0.5,1024
4103,391,1610.9157969999942,95.0,407.0,False,600,0.5,1024
4104,392,1615.0314979999966,95.0,408.0,False,600,0.5,1024
4105,393,1619.1715490999923,95.0,409.0,False,600,0.5,1024
4106,394,1623.2652638000145,95.0,410.0,False,600,0.5,1024
4107,395,1627.3087870000163,95.0,411.0,False,600,0.5,1024
4108,396,1631.329477399995,95.0,412.0,False,600,0.5,1024
4109,397,1635.3892379000026,95.0,413.0,False,600,0.5,1024
4110,398,1639.4842315000133,95.0,414.0,False,600,0.5,1024
4111,399,1643.541043300007,95.0,415.0,False,600,0.5,1024
4112,400,1647.6386124000128,95.0,416.0,False,600,0.5,1024
4113,401,1651.7425117999956,95.0,417.0,False,600,0.5,1024
4114,402,1655.8041681000032,95.0,418.0,False,600,0.5,1024
4115,403,1659.8824310000055,95.0,419.0,False,600,0.5,1024
4116,404,1663.9363860000158,95.0,420.0,False,600,0.5,1024
4117,405,1668.0271540000103,95.0,421.0,False,600,0.5,1024
4118,406,1672.1556629000115,95.0,422.0,False,600,0.5,1024
4119,407,1676.2466807000164,95.0,423.0,False,600,0.5,1024
4120,408,1680.362919600011,95.0,424.0,False,600,0.5,1024
4121,409,1684.4683173999947,95.0,425.0,False,600,0.5,1024
4122,410,1688.5632521999942,95.0,426.0,False,600,0.5,1024
4123,411,1692.702987800003,95.0,427.0,False,600,0.5,1024
4124,412,1696.7453791000007,95.0,428.0,False,600,0.5,1024
4125,413,1700.7951663999993,95.0,429.0,False,600,0.5,1024
4126,414,1704.8775859000161,95.0,430.0,False,600,0.5,1024
4127,415,1708.9710915999894,95.0,431.0,False,600,0.5,1024
4128,416,1713.0381902999943,95.0,432.0,False,600,0.5,1024
4129,417,1717.1435106999998,95.0,433.0,False,600,0.5,1024
4130,418,1721.252671299997,95.0,434.0,False,600,0.5,1024
4131,419,1725.3216717000178,95.0,435.0,False,600,0.5,1024
4132,420,1729.3933136000123,95.0,436.0,False,600,0.5,1024
4133,421,1733.4311455000134,95.0,437.0,False,600,0.5,1024
4134,422,1737.4999503,95.0,438.0,False,600,0.5,1024
4135,423,1741.579498200008,95.0,439.0,False,600,0.5,1024
4136,424,1745.6459503000078,95.0,440.0,False,600,0.5,1024
4137,425,1749.677736200014,95.0,441.0,False,600,0.5,1024
4138,426,1753.7258610000135,95.0,442.0,False,600,0.5,1024
4139,427,1757.7699405000021,95.0,443.0,False,600,0.5,1024
4140,428,1761.881035600003,95.0,444.0,False,600,0.5,1024
4141,429,1765.8914553000068,95.0,445.0,False,600,0.5,1024
4142,430,1769.931726800016,95.0,446.0,False,600,0.5,1024
4143,431,1774.0117155000044,95.0,447.0,False,600,0.5,1024
4144,432,1778.0851985999907,95.0,448.0,False,600,0.5,1024
4145,433,1782.1627665999986,95.0,449.0,False,600,0.5,1024
4146,434,1786.1768499000173,95.0,450.0,False,600,0.5,1024
4147,435,1790.2138179999893,95.0,451.0,False,600,0.5,1024
4148,436,1794.3089122000092,95.0,452.0,False,600,0.5,1024
4149,437,1798.3777658999898,95.0,453.0,False,600,0.5,1024
4150,438,1802.4657553000143,95.0,454.0,False,600,0.5,1024
4151,439,1806.5389043999894,95.0,455.0,False,600,0.5,1024
4152,440,1810.5663511000166,95.0,456.0,False,600,0.5,1024
4153,441,1814.6172604000021,95.0,457.0,False,600,0.5,1024
4154,442,1818.658982199995,95.0,458.0,False,600,0.5,1024
4155,443,1822.7194977999898,95.0,459.0,False,600,0.5,1024
4156,444,1826.782755799999,95.0,460.0,False,600,0.5,1024
4157,445,1830.833523600013,95.0,461.0,False,600,0.5,1024
4158,446,1834.9025185999926,95.0,462.0,False,600,0.5,1024
4159,447,1839.0226389000018,95.0,463.0,False,600,0.5,1024
4160,448,1843.2405671000015,95.0,464.0,False,600,0.5,1024
4161,449,1847.3361993000144,95.0,465.0,False,600,0.5,1024
4162,450,1851.396078299993,95.0,466.0,False,600,0.5,1024
4163,451,1855.4770386000164,95.0,467.0,False,600,0.5,1024
4164,452,1859.5411847000069,95.0,468.0,False,600,0.5,1024
4165,453,1863.618571400002,95.0,469.0,False,600,0.5,1024
4166,454,1867.6802652000042,95.0,470.0,False,600,0.5,1024
4167,455,1871.7363909000123,95.0,471.0,False,600,0.5,1024
4168,456,1875.7720903000154,95.0,472.0,False,600,0.5,1024
4169,457,1879.8237869000004,95.0,473.0,False,600,0.5,1024
4170,458,1883.9113352000131,95.0,474.0,False,600,0.5,1024
4171,459,1887.9775342000066,95.0,475.0,False,600,0.5,1024
4172,460,1892.0853304000048,95.0,476.0,False,600,0.5,1024
4173,461,1896.1425894999993,95.0,477.0,False,600,0.5,1024
4174,462,1900.1990709000092,95.0,478.0,False,600,0.5,1024
4175,463,1904.2320571000164,95.0,479.0,False,600,0.5,1024
4176,464,1908.253248299996,95.0,480.0,False,600,0.5,1024
4177,465,1912.3140768000158,95.0,481.0,False,600,0.5,1024
4178,466,1916.3780029999907,95.0,482.0,False,600,0.5,1024
4179,467,1920.4252416999952,95.0,483.0,False,600,0.5,1024
4180,468,1924.4983554999926,95.0,484.0,False,600,0.5,1024
4181,469,1928.5654638000124,95.0,485.0,False,600,0.5,1024
4182,470,1932.612954900018,95.0,486.0,False,600,0.5,1024
4183,471,1936.6659556000086,95.0,487.0,False,600,0.5,1024
4184,472,1940.6931743000168,95.0,488.0,False,600,0.5,1024
4185,473,1944.7600101999997,95.0,489.0,False,600,0.5,1024
4186,474,1948.8338230999943,95.0,490.0,False,600,0.5,1024
4187,475,1952.8900185000093,95.0,491.0,False,600,0.5,1024
4188,476,1956.945320400002,95.0,492.0,False,600,0.5,1024
4189,477,1961.0515999000054,95.0,493.0,False,600,0.5,1024
4190,478,1965.0894980000157,95.0,494.0,False,600,0.5,1024
4191,479,1969.1580622000038,95.0,495.0,False,600,0.5,1024
4192,480,1973.2204926999984,95.0,496.0,False,600,0.5,1024
4193,481,1977.323695900006,95.0,497.0,False,600,0.5,1024
4194,482,1981.4357108999975,95.0,498.0,False,600,0.5,1024
4195,483,1985.5267392999958,95.0,499.0,False,600,0.5,1024
4196,484,1989.5802150999953,95.0,500.0,False,600,0.5,1024
4197,485,1993.6604547000024,95.0,501.0,False,600,0.5,1024
4198,486,1997.732427400013,95.0,502.0,False,600,0.5,1024
4199,487,2001.8158410000033,95.0,503.0,False,600,0.5,1024
