,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3480,326,1755.0154904999945,52.0,196536.0,False,600,0.25,1024
3481,327,1760.1318717999966,52.0,197137.0,False,600,0.25,1024
3482,328,1765.2514643000031,52.0,197738.0,False,600,0.25,1024
3483,329,1770.5272444000002,52.0,198339.0,False,600,0.25,1024
3484,330,1775.6685260999948,52.0,198940.0,False,600,0.25,1024
3485,331,1780.8256917999825,52.0,199541.0,False,600,0.25,1024
3486,332,1786.024341499986,52.0,200142.0,False,600,0.25,1024
3487,333,1791.2788356999808,52.0,200743.0,False,600,0.25,1024
3488,334,1796.5296375000034,52.0,201344.0,False,600,0.25,1024
3489,335,1801.7286680999969,52.0,201945.0,False,600,0.25,1024
3490,336,1806.876278199983,52.0,202546.0,False,600,0.25,1024
3491,337,1812.0811976999976,52.0,203147.0,False,600,0.25,1024
3492,338,1817.3145116999804,52.0,203748.0,False,600,0.25,1024
3493,339,1822.5255745000031,52.0,204349.0,False,600,0.25,1024
3494,340,1827.6651372999768,52.0,204950.0,False,600,0.25,1024
3495,341,1832.8860931999807,52.0,205551.0,False,600,0.25,1024
3496,342,1838.0190576000023,52.0,206152.0,False,600,0.25,1024
3497,343,1843.2430448999803,52.0,206753.0,False,600,0.25,1024
3498,344,1848.4191619999765,52.0,207354.0,False,600,0.25,1024
3499,345,1853.5503100999922,52.0,207955.0,False,600,0.25,1024
3500,346,1858.7158926999837,52.0,208556.0,False,600,0.25,1024
3501,347,1863.925888400001,52.0,209157.0,False,600,0.25,1024
3502,348,1869.0129347999755,52.0,209758.0,False,600,0.25,1024
3503,349,1874.2162813000032,52.0,210359.0,False,600,0.25,1024
3504,350,1879.4650597999862,52.0,210960.0,False,600,0.25,1024
3505,351,1884.6080093999917,52.0,211561.0,False,600,0.25,1024
3506,352,1889.818797099986,52.0,212162.0,False,600,0.25,1024
3507,353,1895.0882938999857,52.0,212763.0,False,600,0.25,1024
3508,354,1900.2710028000001,52.0,213364.0,False,600,0.25,1024
3509,355,1905.4227128999773,52.0,213965.0,False,600,0.25,1024
3510,356,1910.6351407999755,52.0,214566.0,False,600,0.25,1024
3511,357,1915.8311774999893,52.0,215167.0,False,600,0.25,1024
3512,358,1921.004610999982,52.0,215768.0,False,600,0.25,1024
3513,359,1926.384868699999,52.0,216369.0,False,600,0.25,1024
3514,360,1931.6675234999857,52.0,216970.0,False,600,0.25,1024
3515,361,1936.9597045999835,52.0,217571.0,False,600,0.25,1024
3516,362,1942.2925358999928,52.0,218172.0,False,600,0.25,1024
3517,363,1947.489554300002,52.0,218773.0,False,600,0.25,1024
3518,364,1952.6823192999873,52.0,219374.0,False,600,0.25,1024
3519,365,1957.849678300001,52.0,219975.0,False,600,0.25,1024
3520,366,1963.0036226999946,52.0,220576.0,False,600,0.25,1024
3521,367,1968.1729273999808,52.0,221177.0,False,600,0.25,1024
3522,368,1973.5232854999776,52.0,221778.0,False,600,0.25,1024
3523,369,1978.7316004000022,52.0,222379.0,False,600,0.25,1024
3524,370,1983.9372795999807,52.0,222980.0,False,600,0.25,1024
3525,371,1989.1315695999947,52.0,223581.0,False,600,0.25,1024
3526,372,1994.3660377999768,52.0,224182.0,False,600,0.25,1024
3527,373,1999.5766737999802,52.0,224783.0,False,600,0.25,1024
3528,374,2004.7098321999947,52.0,225384.0,False,600,0.25,1024
3529,375,2009.8647029999993,52.0,225985.0,False,600,0.25,1024
3530,376,2015.040077499987,52.0,226586.0,False,600,0.25,1024
3531,377,2020.1810639999749,52.0,227187.0,False,600,0.25,1024
3532,378,2025.3773694999982,52.0,227788.0,False,600,0.25,1024
3533,379,2030.5257362999837,52.0,228389.0,False,600,0.25,1024
3534,380,2035.684851899976,52.0,228990.0,False,600,0.25,1024
3535,381,2040.8348735999898,52.0,229591.0,False,600,0.25,1024
3536,382,2046.0520603999903,52.0,230192.0,False,600,0.25,1024
3537,383,2051.156098599982,52.0,230793.0,False,600,0.25,1024
3538,384,2056.307084,52.0,231394.0,False,600,0.25,1024
3539,385,2061.4123263999936,52.0,231995.0,False,600,0.25,1024
3540,386,2066.5353813999973,52.0,232596.0,False,600,0.25,1024
3541,387,2071.656053899991,52.0,233197.0,False,600,0.25,1024
3542,388,2076.8688331999874,52.0,233798.0,False,600,0.25,1024
3543,389,2082.018765999994,52.0,234399.0,False,600,0.25,1024
3544,390,2087.189252899989,52.0,235000.0,False,600,0.25,1024
3545,391,2092.362641899992,52.0,235601.0,False,600,0.25,1024
3546,392,2097.562260799983,52.0,236202.0,False,600,0.25,1024
3547,393,2102.700191699987,52.0,236803.0,False,600,0.25,1024
3548,394,2107.9041483000037,52.0,237404.0,False,600,0.25,1024
3549,395,2113.1034725999925,52.0,238005.0,False,600,0.25,1024
3550,396,2118.408258599986,52.0,238606.0,False,600,0.25,1024
3551,397,2123.634400699986,52.0,239207.0,False,600,0.25,1024
3552,398,2128.8390521999972,52.0,239808.0,False,600,0.25,1024
3553,399,2134.034786299977,52.0,240409.0,False,600,0.25,1024
3554,400,2139.212828299991,52.0,241010.0,False,600,0.25,1024
3555,401,2144.379302299989,52.0,241611.0,False,600,0.25,1024
3556,402,2149.5322988999833,52.0,242212.0,False,600,0.25,1024
3557,403,2154.6668761999754,52.0,242813.0,False,600,0.25,1024
3558,404,2159.779168399982,52.0,243414.0,False,600,0.25,1024
3559,405,2164.920739699999,52.0,244015.0,False,600,0.25,1024
3560,406,2170.09173689998,52.0,244616.0,False,600,0.25,1024
3561,407,2175.221209399984,52.0,245217.0,False,600,0.25,1024
3562,408,2180.3761718999885,52.0,245818.0,False,600,0.25,1024
3563,409,2185.506248299993,52.0,246419.0,False,600,0.25,1024
3564,410,2190.6346073999885,52.0,247020.0,False,600,0.25,1024
3565,411,2195.768704999995,52.0,247621.0,False,600,0.25,1024
3566,412,2200.88909479999,52.0,248222.0,False,600,0.25,1024
3567,413,2206.0414462999906,52.0,248823.0,False,600,0.25,1024
3568,414,2211.194161899999,52.0,249424.0,False,600,0.25,1024
3569,415,2216.3510910999903,52.0,250025.0,False,600,0.25,1024
3570,416,2221.5268387999968,52.0,250626.0,False,600,0.25,1024
3571,417,2226.7592405999894,52.0,251227.0,False,600,0.25,1024
3572,418,2231.913906300004,52.0,251828.0,False,600,0.25,1024
3573,419,2237.1565422999847,52.0,252429.0,False,600,0.25,1024
3574,420,2242.3033836999966,52.0,253030.0,False,600,0.25,1024
3575,421,2247.4739032999787,52.0,253631.0,False,600,0.25,1024
3576,422,2252.6477691999753,52.0,254232.0,False,600,0.25,1024
3577,423,2257.7932931999967,52.0,254833.0,False,600,0.25,1024
3578,424,2262.9491743999824,52.0,255434.0,False,600,0.25,1024
3579,425,2268.1137292999774,52.0,256035.0,False,600,0.25,1024
3580,426,2273.306717999978,52.0,256636.0,False,600,0.25,1024
3581,427,2278.4701607000025,52.0,257237.0,False,600,0.25,1024
3582,428,2283.6807765999984,52.0,257838.0,False,600,0.25,1024
3583,429,2288.76241689999,52.0,258439.0,False,600,0.25,1024
3584,430,2293.8622238999815,52.0,259040.0,False,600,0.25,1024
3585,431,2298.934077199985,52.0,259641.0,False,600,0.25,1024
3586,432,2303.9995586999867,52.0,260242.0,False,600,0.25,1024
3587,433,2309.1276925999846,52.0,260843.0,False,600,0.25,1024
3588,434,2314.183706199983,52.0,261444.0,False,600,0.25,1024
3589,435,2319.2456593999814,52.0,262045.0,False,600,0.25,1024
3590,436,2324.378638199996,52.0,262646.0,False,600,0.25,1024
3591,437,2329.5698919999995,52.0,263247.0,False,600,0.25,1024
3592,438,2334.751938399975,52.0,263848.0,False,600,0.25,1024
3593,439,2339.936421999999,52.0,264449.0,False,600,0.25,1024
3594,440,2345.1022366999823,52.0,265050.0,False,600,0.25,1024
3595,441,2350.272951799998,52.0,265651.0,False,600,0.25,1024
3596,442,2355.4566457999754,52.0,266252.0,False,600,0.25,1024
3597,443,2360.7055109999783,52.0,266853.0,False,600,0.25,1024
3598,444,2365.8147255999793,52.0,267454.0,False,600,0.25,1024
3599,445,2370.946278299991,52.0,268055.0,False,600,0.25,1024
3600,446,2376.069677099993,52.0,268656.0,False,600,0.25,1024
3601,447,2381.199036099977,52.0,269257.0,False,600,0.25,1024
3602,448,2386.4207788999774,52.0,269858.0,False,600,0.25,1024
3603,449,2391.7763572999975,52.0,270459.0,False,600,0.25,1024
3604,450,2397.4449268000026,52.0,271060.0,False,600,0.25,1024
3605,451,2403.1561681999883,52.0,271661.0,False,600,0.25,1024
3606,452,2408.697931199975,52.0,272262.0,False,600,0.25,1024
3607,453,2414.3578688999987,52.0,272863.0,False,600,0.25,1024
3608,454,2419.556904099998,52.0,273464.0,False,600,0.25,1024
3609,455,2425.100351799978,52.0,274065.0,False,600,0.25,1024
3610,456,2432.5302358999907,52.0,274666.0,False,600,0.25,1024
3611,457,2438.234363399999,52.0,275267.0,False,600,0.25,1024
3612,458,2443.897635000001,52.0,275868.0,False,600,0.25,1024
3613,459,2450.714132199995,52.0,276469.0,False,600,0.25,1024
3614,460,2456.4404524999845,52.0,277070.0,False,600,0.25,1024
3615,461,2461.818722099997,52.0,277671.0,False,600,0.25,1024
3616,462,2466.949843499984,52.0,278272.0,False,600,0.25,1024
3617,463,2472.086603199976,52.0,278873.0,False,600,0.25,1024
3618,464,2477.3872499999998,52.0,279474.0,False,600,0.25,1024
3619,465,2482.5586302999873,52.0,280075.0,False,600,0.25,1024
3620,466,2487.748576299986,52.0,280676.0,False,600,0.25,1024
3621,467,2492.893520199985,52.0,281277.0,False,600,0.25,1024
3622,468,2498.008672900003,52.0,281878.0,False,600,0.25,1024
3623,469,2503.191004799999,52.0,282479.0,False,600,0.25,1024
3624,470,2508.3722584999923,52.0,283080.0,False,600,0.25,1024
3625,471,2513.5594860999845,52.0,283681.0,False,600,0.25,1024
3626,472,2518.759971099993,52.0,284282.0,False,600,0.25,1024
3627,473,2523.9111804999993,52.0,284883.0,False,600,0.25,1024
3628,474,2529.04473579998,52.0,285484.0,False,600,0.25,1024
3629,475,2534.2853948999837,52.0,286085.0,False,600,0.25,1024
3630,476,2539.4874329000013,52.0,286686.0,False,600,0.25,1024
3631,477,2544.6704900999903,52.0,287287.0,False,600,0.25,1024
3632,478,2549.824114899995,52.0,287888.0,False,600,0.25,1024
3633,479,2555.0227874999982,52.0,288489.0,False,600,0.25,1024
3634,480,2560.1244670999877,52.0,289090.0,False,600,0.25,1024
3635,481,2565.254901599983,52.0,289691.0,False,600,0.25,1024
3636,482,2570.4137588999874,52.0,290292.0,False,600,0.25,1024
3637,483,2575.583192799997,52.0,290893.0,False,600,0.25,1024
3638,484,2580.7233750000014,52.0,291494.0,False,600,0.25,1024
3639,485,2586.0696945999807,52.0,292095.0,False,600,0.25,1024
3640,486,2591.2740534999757,52.0,292696.0,False,600,0.25,1024
3641,487,2596.4892277999897,52.0,293297.0,False,600,0.25,1024
3642,488,2601.7831029999943,52.0,293898.0,False,600,0.25,1024
3643,489,2606.971548499976,52.0,294499.0,False,600,0.25,1024
3644,490,2612.196553099988,52.0,295100.0,False,600,0.25,1024
3645,491,2617.316804799979,52.0,295701.0,False,600,0.25,1024
3646,492,2622.474811799999,52.0,296302.0,False,600,0.25,1024
3647,493,2627.621341799997,52.0,296903.0,False,600,0.25,1024
3648,494,2632.7765258,52.0,297504.0,False,600,0.25,1024
3649,495,2637.876278199983,52.0,298105.0,False,600,0.25,1024
3650,496,2642.9834302999952,52.0,298706.0,False,600,0.25,1024
3651,497,2648.0890188999765,52.0,299307.0,False,600,0.25,1024
3652,498,2653.1963914999797,52.0,299908.0,False,600,0.25,1024
3653,499,2658.305495799985,52.0,300509.0,False,600,0.25,1024
3654,500,2663.4784340999904,52.0,301110.0,False,600,0.25,1024
3655,501,2668.56138509998,52.0,301711.0,False,600,0.25,1024
3656,502,0.35916309998719953,52.0,302312.0,False,600,0.25,1024
3657,503,5.838189800007967,52.0,302913.0,False,600,0.25,1024
3658,504,11.65397449999,52.0,303514.0,False,600,0.25,1024
3659,505,17.45185370001127,52.0,304115.0,False,600,0.25,1024
3660,506,23.248441400006413,52.0,304716.0,False,600,0.25,1024
3661,507,28.947856699989643,52.0,305317.0,False,600,0.25,1024
3662,508,34.5401639000047,52.0,305918.0,False,600,0.25,1024
3663,509,40.312410699989414,52.0,306519.0,False,600,0.25,1024
3664,510,45.846709300007205,52.0,307120.0,False,600,0.25,1024
3665,511,51.3967386999866,52.0,307721.0,False,600,0.25,1024
3666,512,57.09586030000355,52.0,308322.0,False,600,0.25,1024
3667,0,0.35865219999686815,89.0,600.0,False,600,0.5,1024
3668,1,5.595980999991298,73.0,1202.0,False,600,0.5,1024
3669,2,11.063708499976201,73.0,1803.0,False,600,0.5,1024
3670,3,16.562472999998135,73.0,2404.0,False,600,0.5,1024
3671,4,21.916840999998385,69.0,3006.0,False,600,0.5,1024
3672,5,27.277248700003838,69.0,3607.0,False,600,0.5,1024
3673,6,32.6817083999922,69.0,4208.0,False,600,0.5,1024
3674,7,38.11698819999583,68.0,4810.0,False,600,0.5,1024
3675,8,43.55997780000325,61.0,5412.0,False,600,0.5,1024
3676,9,49.061958099977346,61.0,6013.0,False,600,0.5,1024
3677,10,54.557350499992026,60.0,6615.0,False,600,0.5,1024
3678,11,60.04455669998424,59.0,7217.0,False,600,0.5,1024
3679,12,65.47976749998634,58.0,7819.0,False,600,0.5,1024
3680,13,70.88698379998095,58.0,8420.0,False,600,0.5,1024
3681,14,76.40044129997841,57.0,9022.0,False,600,0.5,1024
3682,15,81.90941359999124,53.0,9624.0,False,600,0.5,1024
3683,16,87.38994649998494,53.0,10225.0,False,600,0.5,1024
3684,17,92.83907399998861,53.0,10826.0,False,600,0.5,1024
3685,18,98.30703519997769,52.0,11428.0,False,600,0.5,1024
3686,19,103.70202479997533,52.0,12029.0,False,600,0.5,1024
3687,20,109.14965690000099,50.0,12631.0,False,600,0.5,1024
3688,21,114.60790419997647,50.0,13232.0,False,600,0.5,1024
3689,22,120.10602700000163,49.0,13834.0,False,600,0.5,1024
3690,23,125.53021619998617,49.0,14435.0,False,600,0.5,1024
3691,24,130.95868469998823,49.0,15036.0,False,600,0.5,1024
3692,25,136.44758919999003,49.0,15637.0,False,600,0.5,1024
3693,26,141.87231919998885,48.0,16239.0,False,600,0.5,1024
3694,27,147.30049979998148,48.0,16840.0,False,600,0.5,1024
3695,28,152.7544790999964,48.0,17441.0,False,600,0.5,1024
3696,29,158.19243139997707,48.0,18042.0,False,600,0.5,1024
3697,30,163.67045369997504,48.0,18643.0,False,600,0.5,1024
3698,31,169.13212759999442,48.0,19244.0,False,600,0.5,1024
3699,32,174.5814842999971,48.0,19845.0,False,600,0.5,1024
3700,33,179.99974219998694,48.0,20446.0,False,600,0.5,1024
3701,34,185.46765499998583,48.0,21047.0,False,600,0.5,1024
3702,35,191.01328489999287,48.0,21648.0,False,600,0.5,1024
3703,36,196.54879209998762,48.0,22249.0,False,600,0.5,1024
3704,37,202.0501884999976,48.0,22850.0,False,600,0.5,1024
3705,38,207.4286473999964,48.0,23451.0,False,600,0.5,1024
3706,39,212.91390039998805,48.0,24052.0,False,600,0.5,1024
3707,40,218.36460339999758,48.0,24653.0,False,600,0.5,1024
3708,41,223.95413759999792,48.0,25254.0,False,600,0.5,1024
3709,42,229.4708994999819,48.0,25855.0,False,600,0.5,1024
3710,43,234.9086369999859,48.0,26456.0,False,600,0.5,1024
3711,44,240.37222520000068,48.0,27057.0,False,600,0.5,1024
3712,45,245.8259110999934,48.0,27658.0,False,600,0.5,1024
3713,46,251.2766208999965,48.0,28259.0,False,600,0.5,1024
3714,47,256.7406537999923,48.0,28860.0,False,600,0.5,1024
3715,48,262.21118549999665,48.0,29461.0,False,600,0.5,1024
3716,49,267.6004544000025,48.0,30062.0,False,600,0.5,1024
3717,50,273.0431976999971,48.0,30663.0,False,600,0.5,1024
3718,51,278.4295174999861,48.0,31264.0,False,600,0.5,1024
3719,52,283.87453909998294,48.0,31865.0,False,600,0.5,1024
3720,53,289.2975678999792,48.0,32466.0,False,600,0.5,1024
3721,54,294.7109775999852,48.0,33067.0,False,600,0.5,1024
3722,55,300.1355357999855,48.0,33668.0,False,600,0.5,1024
3723,56,305.5654670999793,48.0,34269.0,False,600,0.5,1024
3724,57,311.03945329997805,48.0,34870.0,False,600,0.5,1024
3725,58,316.46502599999076,48.0,35471.0,False,600,0.5,1024
3726,59,321.871261399996,48.0,36072.0,False,600,0.5,1024
3727,60,327.3733125999861,48.0,36673.0,False,600,0.5,1024
3728,61,332.8712844999973,48.0,37274.0,False,600,0.5,1024
3729,62,338.35021959998994,48.0,37875.0,False,600,0.5,1024
3730,63,343.7935332999914,48.0,38476.0,False,600,0.5,1024
3731,64,349.2407730999985,48.0,39077.0,False,600,0.5,1024
3732,65,354.74269709998043,48.0,39678.0,False,600,0.5,1024
3733,66,360.19451889998163,48.0,40279.0,False,600,0.5,1024
3734,67,365.652290500002,48.0,40880.0,False,600,0.5,1024
3735,68,371.1498066999775,48.0,41481.0,False,600,0.5,1024
3736,69,376.63078289999976,48.0,42082.0,False,600,0.5,1024
3737,70,382.10079339999356,48.0,42683.0,False,600,0.5,1024
3738,71,387.52111039997544,48.0,43284.0,False,600,0.5,1024
3739,72,392.98232369998004,48.0,43885.0,False,600,0.5,1024
3740,73,398.4541477999883,48.0,44486.0,False,600,0.5,1024
3741,74,403.89074029997573,48.0,45087.0,False,600,0.5,1024
3742,75,409.33256559999427,48.0,45688.0,False,600,0.5,1024
3743,76,414.83302199997706,48.0,46289.0,False,600,0.5,1024
3744,77,420.227988300001,48.0,46890.0,False,600,0.5,1024
3745,78,425.76621219998924,48.0,47491.0,False,600,0.5,1024
3746,79,431.36441559999366,48.0,48092.0,False,600,0.5,1024
3747,80,436.7605432999844,48.0,48693.0,False,600,0.5,1024
3748,81,442.21716259999084,48.0,49294.0,False,600,0.5,1024
3749,82,447.6777957000013,48.0,49895.0,False,600,0.5,1024
3750,83,453.150708799978,48.0,50496.0,False,600,0.5,1024
3751,84,458.55780239999876,48.0,51097.0,False,600,0.5,1024
3752,85,464.03194819999044,48.0,51698.0,False,600,0.5,1024
3753,86,469.46296710000024,48.0,52299.0,False,600,0.5,1024
3754,87,474.9100761000009,48.0,52900.0,False,600,0.5,1024
3755,88,480.37821889997576,48.0,53501.0,False,600,0.5,1024
3756,89,485.8359840999765,48.0,54102.0,False,600,0.5,1024
3757,90,491.2429964999901,48.0,54703.0,False,600,0.5,1024
3758,91,496.72067919999245,48.0,55304.0,False,600,0.5,1024
3759,92,502.18553669998073,48.0,55905.0,False,600,0.5,1024
3760,93,507.61612679998507,48.0,56506.0,False,600,0.5,1024
3761,94,513.0685885999992,48.0,57107.0,False,600,0.5,1024
3762,95,518.5875167999766,48.0,57708.0,False,600,0.5,1024
3763,96,524.0339277999883,48.0,58309.0,False,600,0.5,1024
3764,97,529.5599737000011,48.0,58910.0,False,600,0.5,1024
3765,98,534.9339309999777,48.0,59511.0,False,600,0.5,1024
3766,99,540.344549499976,48.0,60112.0,False,600,0.5,1024
3767,100,545.735211399995,48.0,60713.0,False,600,0.5,1024
3768,101,551.107205999986,48.0,61314.0,False,600,0.5,1024
3769,102,556.5022578999924,48.0,61915.0,False,600,0.5,1024
3770,103,561.9226743000036,48.0,62516.0,False,600,0.5,1024
3771,104,567.3615691000014,48.0,63117.0,False,600,0.5,1024
3772,105,572.8011445000011,48.0,63718.0,False,600,0.5,1024
3773,106,578.2766487999761,48.0,64319.0,False,600,0.5,1024
3774,107,583.733516999986,48.0,64920.0,False,600,0.5,1024
3775,108,589.2359856999828,48.0,65521.0,False,600,0.5,1024
3776,109,594.8057330999873,48.0,66122.0,False,600,0.5,1024
3777,110,600.3409542999871,48.0,66723.0,False,600,0.5,1024
3778,111,605.8304767999798,48.0,67324.0,False,600,0.5,1024
3779,112,611.2887657999818,48.0,67925.0,False,600,0.5,1024
3780,113,616.7776216999919,48.0,68526.0,False,600,0.5,1024
3781,114,622.2720557999855,48.0,69127.0,False,600,0.5,1024
3782,115,627.7877986999811,48.0,69728.0,False,600,0.5,1024
3783,116,633.3553075999953,48.0,70329.0,False,600,0.5,1024
3784,117,638.7637433999917,48.0,70930.0,False,600,0.5,1024
3785,118,644.256639899977,48.0,71531.0,False,600,0.5,1024
3786,119,649.6951174999995,48.0,72132.0,False,600,0.5,1024
3787,120,655.1203089999908,48.0,72733.0,False,600,0.5,1024
3788,121,660.5555439000018,48.0,73334.0,False,600,0.5,1024
3789,122,665.9412123999791,48.0,73935.0,False,600,0.5,1024
3790,123,671.606976399984,48.0,74536.0,False,600,0.5,1024
3791,124,677.048884399992,48.0,75137.0,False,600,0.5,1024
3792,125,682.5135544999794,48.0,75738.0,False,600,0.5,1024
3793,126,687.905262299988,48.0,76339.0,False,600,0.5,1024
3794,127,693.3431229999987,48.0,76940.0,False,600,0.5,1024
3795,128,698.7727350999776,48.0,77541.0,False,600,0.5,1024
3796,129,704.2091451000015,48.0,78142.0,False,600,0.5,1024
3797,130,709.62024009999,48.0,78743.0,False,600,0.5,1024
3798,131,715.0414076999878,48.0,79344.0,False,600,0.5,1024
3799,132,720.4798713999917,48.0,79945.0,False,600,0.5,1024
3800,133,725.9738884999824,48.0,80546.0,False,600,0.5,1024
3801,134,731.4220139999816,48.0,81147.0,False,600,0.5,1024
3802,135,736.9449528999976,48.0,81748.0,False,600,0.5,1024
3803,136,742.4679363000032,48.0,82349.0,False,600,0.5,1024
3804,137,747.9460249999829,48.0,82950.0,False,600,0.5,1024
3805,138,753.4643408999837,48.0,83551.0,False,600,0.5,1024
3806,139,758.9211540999822,48.0,84152.0,False,600,0.5,1024
3807,140,764.4051770999795,48.0,84753.0,False,600,0.5,1024
3808,141,769.8340040999756,48.0,85354.0,False,600,0.5,1024
3809,142,775.2728530000022,48.0,85955.0,False,600,0.5,1024
3810,143,780.7991643999994,48.0,86556.0,False,600,0.5,1024
3811,144,786.2182016999868,48.0,87157.0,False,600,0.5,1024
3812,145,791.668992699997,48.0,87758.0,False,600,0.5,1024
3813,146,797.1106201999937,48.0,88359.0,False,600,0.5,1024
3814,147,802.5534521999944,48.0,88960.0,False,600,0.5,1024
3815,148,808.0632291999937,48.0,89561.0,False,600,0.5,1024
3816,149,813.5557463000005,48.0,90162.0,False,600,0.5,1024
3817,150,818.9969655000023,48.0,90763.0,False,600,0.5,1024
3818,151,824.5098668999854,48.0,91364.0,False,600,0.5,1024
3819,152,829.9395918999799,48.0,91965.0,False,600,0.5,1024
3820,153,835.4621121999808,48.0,92566.0,False,600,0.5,1024
3821,154,840.9883201999764,48.0,93167.0,False,600,0.5,1024
3822,155,846.4897607000021,48.0,93768.0,False,600,0.5,1024
3823,156,851.9069693999772,48.0,94369.0,False,600,0.5,1024
3824,157,857.3232749000017,48.0,94970.0,False,600,0.5,1024
3825,158,862.745722599997,48.0,95571.0,False,600,0.5,1024
3826,159,868.1390286999813,48.0,96172.0,False,600,0.5,1024
3827,160,873.5642916999932,48.0,96773.0,False,600,0.5,1024
3828,161,879.027278900001,48.0,97374.0,False,600,0.5,1024
3829,162,884.4385494999879,48.0,97975.0,False,600,0.5,1024
3830,163,889.8678548999887,48.0,98576.0,False,600,0.5,1024
3831,164,895.2668421999842,48.0,99177.0,False,600,0.5,1024
3832,165,900.7207820999902,48.0,99778.0,False,600,0.5,1024
3833,166,906.1078310000012,48.0,100379.0,False,600,0.5,1024
3834,167,911.6295611999813,48.0,100980.0,False,600,0.5,1024
3835,168,917.1559640999767,48.0,101581.0,False,600,0.5,1024
3836,169,922.6630990999984,48.0,102182.0,False,600,0.5,1024
3837,170,928.2376834999886,48.0,102783.0,False,600,0.5,1024
3838,171,933.7881093999895,48.0,103384.0,False,600,0.5,1024
3839,172,939.2808262000035,48.0,103985.0,False,600,0.5,1024
3840,173,944.890978099982,48.0,104586.0,False,600,0.5,1024
3841,174,950.4544443999766,48.0,105187.0,False,600,0.5,1024
3842,175,955.9328830000013,48.0,105788.0,False,600,0.5,1024
3843,176,961.4467131999845,48.0,106389.0,False,600,0.5,1024
3844,177,966.9419361999899,48.0,106990.0,False,600,0.5,1024
3845,178,972.4428670999769,48.0,107591.0,False,600,0.5,1024
3846,179,977.9043714999862,48.0,108192.0,False,600,0.5,1024
3847,180,983.3647816999874,48.0,108793.0,False,600,0.5,1024
3848,181,988.8291069999977,48.0,109394.0,False,600,0.5,1024
3849,182,994.2666772999801,48.0,109995.0,False,600,0.5,1024
3850,183,999.6840438999934,48.0,110596.0,False,600,0.5,1024
3851,184,1005.1046551999752,48.0,111197.0,False,600,0.5,1024
3852,185,1010.5604086999956,48.0,111798.0,False,600,0.5,1024
3853,186,1016.0017757999885,48.0,112399.0,False,600,0.5,1024
3854,187,1021.4943270999938,48.0,113000.0,False,600,0.5,1024
3855,188,1026.9640577999817,48.0,113601.0,False,600,0.5,1024
3856,189,1032.4953469999891,48.0,114202.0,False,600,0.5,1024
3857,190,1038.0270614999754,48.0,114803.0,False,600,0.5,1024
3858,191,1043.467797099991,48.0,115404.0,False,600,0.5,1024
3859,192,1048.9992839999904,48.0,116005.0,False,600,0.5,1024
3860,193,1054.695620899991,48.0,116606.0,False,600,0.5,1024
3861,194,1060.163697699987,48.0,117207.0,False,600,0.5,1024
3862,195,1065.6364037999883,48.0,117808.0,False,600,0.5,1024
3863,196,1071.160176299978,48.0,118409.0,False,600,0.5,1024
3864,197,1076.7142934000003,48.0,119010.0,False,600,0.5,1024
3865,198,1082.213710299984,48.0,119611.0,False,600,0.5,1024
3866,199,1087.678004299989,48.0,120212.0,False,600,0.5,1024
3867,200,1093.137319100002,48.0,120813.0,False,600,0.5,1024
3868,201,1098.6713608999853,48.0,121414.0,False,600,0.5,1024
3869,202,1104.2427999999782,48.0,122015.0,False,600,0.5,1024
3870,203,1109.915697199991,48.0,122616.0,False,600,0.5,1024
3871,204,1115.5891586999933,48.0,123217.0,False,600,0.5,1024
3872,205,1121.140709600004,48.0,123818.0,False,600,0.5,1024
3873,206,1126.6655061999918,48.0,124419.0,False,600,0.5,1024
3874,207,1132.1613718000008,48.0,125020.0,False,600,0.5,1024
3875,208,1137.638547599985,48.0,125621.0,False,600,0.5,1024
3876,209,1143.137401999993,48.0,126222.0,False,600,0.5,1024
3877,210,1148.6577662999916,48.0,126823.0,False,600,0.5,1024
3878,211,1154.3178691999929,48.0,127424.0,False,600,0.5,1024
3879,212,1159.797421700001,48.0,128025.0,False,600,0.5,1024
3880,213,1165.2702089999802,48.0,128626.0,False,600,0.5,1024
3881,214,1170.7381712999777,48.0,129227.0,False,600,0.5,1024
3882,215,1176.2585751999868,48.0,129828.0,False,600,0.5,1024
3883,216,1181.7473193999904,48.0,130429.0,False,600,0.5,1024
3884,217,1187.1553706999985,48.0,131030.0,False,600,0.5,1024
3885,218,1192.633938599989,48.0,131631.0,False,600,0.5,1024
3886,219,1198.1253042999888,48.0,132232.0,False,600,0.5,1024
3887,220,1203.6042352999793,48.0,132833.0,False,600,0.5,1024
3888,221,1209.1138296999852,48.0,133434.0,False,600,0.5,1024
3889,222,1214.6154733999865,48.0,134035.0,False,600,0.5,1024
3890,223,1220.1055676999968,48.0,134636.0,False,600,0.5,1024
3891,224,1225.562611499976,48.0,135237.0,False,600,0.5,1024
3892,225,1231.0594834999938,48.0,135838.0,False,600,0.5,1024
3893,226,1236.3480847000028,48.0,136439.0,False,600,0.5,1024
3894,227,1241.5875130999775,48.0,137040.0,False,600,0.5,1024
3895,228,1246.853656899999,48.0,137641.0,False,600,0.5,1024
3896,229,1252.1354221999936,48.0,138242.0,False,600,0.5,1024
3897,230,1257.286900099978,48.0,138843.0,False,600,0.5,1024
3898,231,1262.5010693999939,48.0,139444.0,False,600,0.5,1024
