,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
5940,747,15.213755100005073,1.0,449580.0,600,0.25,1024
5941,748,15.550020399998175,1.0,450181.0,600,0.25,1024
5942,749,15.897547700005816,1.0,450782.0,600,0.25,1024
5943,750,16.245215900009498,1.0,451383.0,600,0.25,1024
5944,751,16.575808200010215,1.0,451984.0,600,0.25,1024
5945,752,16.89823220000835,1.0,452585.0,600,0.25,1024
5946,753,17.222757399998954,1.0,453186.0,600,0.25,1024
5947,754,17.552388700001757,1.0,453787.0,600,0.25,1024
5948,755,17.894857700011926,1.0,454388.0,600,0.25,1024
5949,756,18.209762500002398,1.0,454989.0,600,0.25,1024
5950,757,18.542897100007394,1.0,455590.0,600,0.25,1024
5951,758,18.889985800007707,1.0,456191.0,600,0.25,1024
5952,759,19.245298900001217,1.0,456792.0,600,0.25,1024
5953,760,19.591394800008857,1.0,457393.0,600,0.25,1024
5954,761,20.336315799999284,1.0,457994.0,600,0.25,1024
5955,762,20.68485610000789,1.0,458595.0,600,0.25,1024
5956,763,21.052225600011298,1.0,459196.0,600,0.25,1024
5957,764,21.4525386000023,1.0,459797.0,600,0.25,1024
5958,765,21.804885500008822,1.0,460398.0,600,0.25,1024
5959,766,22.162037000001874,1.0,460999.0,600,0.25,1024
5960,767,22.497924900002545,1.0,461600.0,600,0.25,1024
5961,768,22.81287410001096,1.0,462201.0,600,0.25,1024
5962,769,23.14249360001122,1.0,462802.0,600,0.25,1024
5963,770,23.462918900011573,1.0,463403.0,600,0.25,1024
5964,771,23.794919400010258,1.0,464004.0,600,0.25,1024
5965,772,24.109162699998706,1.0,464605.0,600,0.25,1024
5966,773,24.422296500008088,1.0,465206.0,600,0.25,1024
5967,774,24.73857240000507,1.0,465807.0,600,0.25,1024
5968,775,25.071821300007286,1.0,466408.0,600,0.25,1024
5969,776,25.403278400001,1.0,467009.0,600,0.25,1024
5970,777,25.734222700004466,1.0,467610.0,600,0.25,1024
5971,778,26.060808100010036,1.0,468211.0,600,0.25,1024
5972,779,26.41081159999885,1.0,468812.0,600,0.25,1024
5973,780,26.767107899999246,1.0,469413.0,600,0.25,1024
5974,781,27.136218600004213,1.0,470014.0,600,0.25,1024
5975,782,27.48602770001162,1.0,470615.0,600,0.25,1024
5976,783,27.82314110000152,1.0,471216.0,600,0.25,1024
5977,784,28.187487100003636,1.0,471817.0,600,0.25,1024
5978,785,28.55533680001099,1.0,472418.0,600,0.25,1024
5979,786,28.894444700010354,1.0,473019.0,600,0.25,1024
5980,787,29.231820300003164,1.0,473620.0,600,0.25,1024
5981,788,29.53523629999836,1.0,474221.0,600,0.25,1024
5982,789,29.876007700004266,1.0,474822.0,600,0.25,1024
5983,790,30.204856900003506,1.0,475423.0,600,0.25,1024
5984,791,30.51084470000933,1.0,476024.0,600,0.25,1024
5985,792,30.82012200000463,1.0,476625.0,600,0.25,1024
5986,793,31.124407299997984,1.0,477226.0,600,0.25,1024
5987,794,31.43161150001106,1.0,477827.0,600,0.25,1024
5988,795,31.765171799997916,1.0,478428.0,600,0.25,1024
5989,796,32.074244200004614,1.0,479029.0,600,0.25,1024
5990,797,32.38422290000017,1.0,479630.0,600,0.25,1024
5991,798,32.810994800005574,1.0,480231.0,600,0.25,1024
5992,799,33.4400569999998,1.0,480832.0,600,0.25,1024
5993,800,33.7606986000028,1.0,481433.0,600,0.25,1024
5994,801,34.074869900010526,1.0,482034.0,600,0.25,1024
5995,802,34.39614019999863,1.0,482635.0,600,0.25,1024
5996,803,34.715062700008275,1.0,483236.0,600,0.25,1024
5997,804,35.03881399999955,1.0,483837.0,600,0.25,1024
5998,805,35.36399120000715,1.0,484438.0,600,0.25,1024
5999,806,35.68084729999828,1.0,485039.0,600,0.25,1024
6000,807,36.000223399998504,1.0,485640.0,600,0.25,1024
6001,808,36.325313900000765,1.0,486241.0,600,0.25,1024
6002,0,0.31548109999857843,46.0,600.0,600,0.5,1024
6003,1,0.6474082999920938,43.0,1202.0,600,0.5,1024
6004,2,0.9932535999978427,39.0,1804.0,600,0.5,1024
6005,3,1.2976014000014402,39.0,2405.0,600,0.5,1024
6006,4,1.5994020999933127,38.0,3007.0,600,0.5,1024
6007,5,1.9288115999952424,38.0,3608.0,600,0.5,1024
6008,6,2.2288645999942673,38.0,4209.0,600,0.5,1024
6009,7,2.7983147999912035,38.0,4810.0,600,0.5,1024
6010,8,3.3113719999964815,38.0,5411.0,600,0.5,1024
6011,9,3.6682053999975324,38.0,6012.0,600,0.5,1024
6012,10,4.04942189999565,38.0,6613.0,600,0.5,1024
6013,11,4.449349599992274,38.0,7214.0,600,0.5,1024
6014,12,4.817458599995007,38.0,7815.0,600,0.5,1024
6015,13,5.177652300000773,37.0,8417.0,600,0.5,1024
6016,14,5.530609999987064,37.0,9018.0,600,0.5,1024
6017,15,5.9324314999976195,37.0,9619.0,600,0.5,1024
6018,16,6.31267869999283,37.0,10220.0,600,0.5,1024
6019,17,6.676021299994318,37.0,10821.0,600,0.5,1024
6020,18,7.029922899993835,37.0,11422.0,600,0.5,1024
6021,19,7.369303100000252,36.0,12024.0,600,0.5,1024
6022,20,7.718298799998593,36.0,12625.0,600,0.5,1024
6023,21,8.09546149999369,36.0,13226.0,600,0.5,1024
6024,22,8.4460293000011,36.0,13827.0,600,0.5,1024
6025,23,8.806859799995436,36.0,14428.0,600,0.5,1024
6026,24,9.154753399998299,36.0,15029.0,600,0.5,1024
6027,25,9.496293099989998,36.0,15630.0,600,0.5,1024
6028,26,9.847317299994756,36.0,16231.0,600,0.5,1024
6029,27,10.211475499992957,36.0,16832.0,600,0.5,1024
6030,28,10.5865868999972,36.0,17433.0,600,0.5,1024
6031,29,10.980727099988144,36.0,18034.0,600,0.5,1024
6032,30,11.351163899991661,36.0,18635.0,600,0.5,1024
6033,31,11.687555199998314,36.0,19236.0,600,0.5,1024
6034,32,12.044404000000213,36.0,19837.0,600,0.5,1024
6035,33,12.459220599994296,36.0,20438.0,600,0.5,1024
6036,34,12.850402099997154,36.0,21039.0,600,0.5,1024
6037,35,13.215821999998298,36.0,21640.0,600,0.5,1024
6038,36,13.565750800000387,35.0,22242.0,600,0.5,1024
6039,37,13.895195999997668,35.0,22843.0,600,0.5,1024
6040,38,14.209976300000562,35.0,23444.0,600,0.5,1024
6041,39,14.520767199996044,35.0,24045.0,600,0.5,1024
6042,40,14.834389600000577,35.0,24646.0,600,0.5,1024
6043,41,15.684748299987405,35.0,25247.0,600,0.5,1024
6044,42,16.03465389998746,35.0,25848.0,600,0.5,1024
6045,43,16.36643009999534,35.0,26449.0,600,0.5,1024
6046,44,16.690567499987083,35.0,27050.0,600,0.5,1024
6047,45,17.03236279998964,35.0,27651.0,600,0.5,1024
6048,46,17.36416029999964,35.0,28252.0,600,0.5,1024
6049,47,17.712931699992623,35.0,28853.0,600,0.5,1024
6050,48,18.07217449999007,35.0,29454.0,600,0.5,1024
6051,49,18.402597499996773,35.0,30055.0,600,0.5,1024
6052,50,18.731589399991208,35.0,30656.0,600,0.5,1024
6053,51,19.099998399993638,35.0,31257.0,600,0.5,1024
6054,52,19.432544499999494,35.0,31858.0,600,0.5,1024
6055,53,19.748347499989904,34.0,32460.0,600,0.5,1024
6056,54,20.099592999991728,34.0,33061.0,600,0.5,1024
6057,55,20.41465189999144,34.0,33662.0,600,0.5,1024
6058,56,20.75502929999493,34.0,34263.0,600,0.5,1024
6059,57,21.101263999997173,34.0,34864.0,600,0.5,1024
6060,58,21.43394959998841,34.0,35465.0,600,0.5,1024
6061,59,21.7576287999982,34.0,36066.0,600,0.5,1024
6062,60,22.103533799992874,34.0,36667.0,600,0.5,1024
6063,61,22.448522399994545,34.0,37268.0,600,0.5,1024
6064,62,22.779086700000335,34.0,37869.0,600,0.5,1024
6065,63,23.098565399996005,34.0,38470.0,600,0.5,1024
6066,64,23.472288999997545,34.0,39071.0,600,0.5,1024
6067,65,23.83747339999536,34.0,39672.0,600,0.5,1024
6068,66,24.151036700000986,34.0,40273.0,600,0.5,1024
6069,67,24.485011400000076,33.0,40875.0,600,0.5,1024
6070,68,24.8315975000005,33.0,41476.0,600,0.5,1024
6071,69,25.159735699999146,33.0,42077.0,600,0.5,1024
6072,70,25.487883599998895,33.0,42678.0,600,0.5,1024
6073,71,25.813525699995807,32.0,43280.0,600,0.5,1024
6074,72,26.149558699995396,32.0,43881.0,600,0.5,1024
6075,73,26.46983669999463,32.0,44482.0,600,0.5,1024
6076,74,26.817912099999376,32.0,45083.0,600,0.5,1024
6077,75,27.14729529999022,32.0,45684.0,600,0.5,1024
6078,76,27.513758499990217,32.0,46285.0,600,0.5,1024
6079,77,28.202914800000144,32.0,46886.0,600,0.5,1024
6080,78,28.523380200000247,32.0,47487.0,600,0.5,1024
6081,79,28.85180330000003,32.0,48088.0,600,0.5,1024
6082,80,29.22565300000133,32.0,48689.0,600,0.5,1024
6083,81,29.55216819999623,32.0,49290.0,600,0.5,1024
6084,82,29.916053199995076,32.0,49891.0,600,0.5,1024
6085,83,30.23382729999139,32.0,50492.0,600,0.5,1024
6086,84,30.56450290000066,32.0,51093.0,600,0.5,1024
6087,85,30.907688499995857,32.0,51694.0,600,0.5,1024
6088,86,31.25615289999405,32.0,52295.0,600,0.5,1024
6089,87,31.58308099998976,32.0,52896.0,600,0.5,1024
6090,88,31.923623800001224,32.0,53497.0,600,0.5,1024
6091,89,32.25345279999601,32.0,54098.0,600,0.5,1024
6092,90,32.58519949999754,32.0,54699.0,600,0.5,1024
6093,91,32.945121699987794,32.0,55300.0,600,0.5,1024
6094,92,33.310167099989485,32.0,55901.0,600,0.5,1024
6095,93,33.63336819999677,32.0,56502.0,600,0.5,1024
6096,94,34.01025329998811,31.0,57104.0,600,0.5,1024
6097,95,34.32172779999382,31.0,57705.0,600,0.5,1024
6098,96,34.65337729999737,31.0,58306.0,600,0.5,1024
6099,97,35.030586900000344,31.0,58907.0,600,0.5,1024
6100,98,35.35145129999728,31.0,59508.0,600,0.5,1024
6101,99,35.67702499999723,31.0,60109.0,600,0.5,1024
6102,100,36.039661199989496,31.0,60710.0,600,0.5,1024
6103,101,36.37405289999151,31.0,61311.0,600,0.5,1024
6104,102,36.70280719999573,31.0,61912.0,600,0.5,1024
6105,103,37.073104399998556,31.0,62513.0,600,0.5,1024
6106,104,37.39524809998693,31.0,63114.0,600,0.5,1024
6107,105,37.73152429999027,31.0,63715.0,600,0.5,1024
6108,106,38.05600989999948,31.0,64316.0,600,0.5,1024
6109,107,38.468078199992306,31.0,64917.0,600,0.5,1024
6110,108,38.79877509998914,31.0,65518.0,600,0.5,1024
6111,109,39.131859799992526,31.0,66119.0,600,0.5,1024
6112,110,39.49907189999067,31.0,66720.0,600,0.5,1024
6113,111,39.85614910000004,31.0,67321.0,600,0.5,1024
6114,112,40.18460459999915,30.0,67923.0,600,0.5,1024
6115,113,40.983259000000544,30.0,68524.0,600,0.5,1024
6116,114,41.35226719999628,30.0,69125.0,600,0.5,1024
6117,115,41.68057109999063,30.0,69726.0,600,0.5,1024
6118,116,42.02339370000118,30.0,70327.0,600,0.5,1024
6119,117,42.34745180000027,30.0,70928.0,600,0.5,1024
6120,118,42.68039409999619,30.0,71529.0,600,0.5,1024
6121,119,43.04066159999638,30.0,72130.0,600,0.5,1024
6122,120,43.36350359999051,29.0,72732.0,600,0.5,1024
6123,121,43.686591599995154,29.0,73333.0,600,0.5,1024
6124,122,44.03182679999736,29.0,73934.0,600,0.5,1024
6125,123,44.351440699989325,29.0,74535.0,600,0.5,1024
6126,124,44.67858009999327,28.0,75137.0,600,0.5,1024
6127,125,45.02548859998933,28.0,75738.0,600,0.5,1024
6128,126,45.3346395999979,28.0,76339.0,600,0.5,1024
6129,127,45.662759799990454,28.0,76940.0,600,0.5,1024
6130,128,45.9847344999871,26.0,77542.0,600,0.5,1024
6131,129,46.3119558999897,26.0,78143.0,600,0.5,1024
6132,130,46.63480939999863,26.0,78744.0,600,0.5,1024
6133,131,46.98620949999895,26.0,79345.0,600,0.5,1024
6134,132,47.307264499992016,26.0,79946.0,600,0.5,1024
6135,133,47.63553939999838,26.0,80547.0,600,0.5,1024
6136,134,47.97141919999558,26.0,81148.0,600,0.5,1024
6137,135,48.28985539999849,24.0,81750.0,600,0.5,1024
6138,136,48.641735899989726,24.0,82351.0,600,0.5,1024
6139,137,48.99188679999497,24.0,82952.0,600,0.5,1024
6140,138,49.31424019999395,24.0,83553.0,600,0.5,1024
6141,139,49.64436989999376,23.0,84155.0,600,0.5,1024
6142,140,49.97272009999142,22.0,84757.0,600,0.5,1024
6143,141,50.30790739999793,21.0,85359.0,600,0.5,1024
6144,142,50.628954100000556,21.0,85960.0,600,0.5,1024
6145,143,50.99265819998982,21.0,86561.0,600,0.5,1024
6146,144,51.31247249999433,21.0,87162.0,600,0.5,1024
6147,145,51.64957249999861,21.0,87763.0,600,0.5,1024
6148,146,52.005316499999026,21.0,88364.0,600,0.5,1024
6149,147,52.32775440000114,19.0,88966.0,600,0.5,1024
6150,148,53.057735999987926,19.0,89567.0,600,0.5,1024
6151,149,53.40116319998924,19.0,90168.0,600,0.5,1024
6152,150,53.728092799996375,19.0,90769.0,600,0.5,1024
6153,151,54.130712199999834,19.0,91370.0,600,0.5,1024
6154,152,54.474680299987085,19.0,91971.0,600,0.5,1024
6155,153,54.84836319999886,19.0,92572.0,600,0.5,1024
6156,154,55.184612599987304,19.0,93173.0,600,0.5,1024
6157,155,55.51652959999046,18.0,93775.0,600,0.5,1024
6158,156,55.84437369999068,17.0,94377.0,600,0.5,1024
6159,157,56.18412389999139,17.0,94978.0,600,0.5,1024
6160,158,56.5089178999915,17.0,95579.0,600,0.5,1024
6161,159,56.8472546999983,17.0,96180.0,600,0.5,1024
6162,160,57.173124399996595,17.0,96781.0,600,0.5,1024
6163,161,57.495260999989114,17.0,97382.0,600,0.5,1024
6164,162,57.81957149998925,17.0,97983.0,600,0.5,1024
6165,163,58.17865859999438,17.0,98584.0,600,0.5,1024
6166,164,58.50102349999361,16.0,99186.0,600,0.5,1024
6167,165,58.82555460000003,16.0,99787.0,600,0.5,1024
6168,166,59.148795899993274,15.0,100389.0,600,0.5,1024
6169,167,59.476789799999096,15.0,100990.0,600,0.5,1024
6170,168,59.800600799993845,15.0,101591.0,600,0.5,1024
6171,169,60.13292299999739,15.0,102192.0,600,0.5,1024
6172,170,60.45582619999186,15.0,102793.0,600,0.5,1024
6173,171,60.777946799993515,15.0,103394.0,600,0.5,1024
6174,172,61.10102079999342,15.0,103995.0,600,0.5,1024
6175,173,61.42994689999614,15.0,104596.0,600,0.5,1024
6176,174,61.78528369999549,15.0,105197.0,600,0.5,1024
6177,175,62.114946499990765,14.0,105799.0,600,0.5,1024
6178,176,62.448743399989326,12.0,106401.0,600,0.5,1024
6179,177,62.772093399995356,12.0,107002.0,600,0.5,1024
6180,178,63.1403372999921,12.0,107603.0,600,0.5,1024
6181,179,63.46278199998778,12.0,108204.0,600,0.5,1024
6182,180,63.78554479999002,12.0,108805.0,600,0.5,1024
6183,181,64.1194228999957,12.0,109406.0,600,0.5,1024
6184,182,64.4634032999893,12.0,110007.0,600,0.5,1024
6185,183,64.81442959999549,12.0,110608.0,600,0.5,1024
6186,184,65.5796427999885,12.0,111209.0,600,0.5,1024
6187,185,65.92610630000127,12.0,111810.0,600,0.5,1024
6188,186,66.25389689998701,12.0,112411.0,600,0.5,1024
6189,187,66.6516377999942,12.0,113012.0,600,0.5,1024
6190,188,67.02568409999367,11.0,113614.0,600,0.5,1024
6191,189,67.37411479999719,11.0,114215.0,600,0.5,1024
6192,190,67.71411289999378,11.0,114816.0,600,0.5,1024
6193,191,68.07431999999972,11.0,115417.0,600,0.5,1024
6194,192,68.48418289999245,10.0,116019.0,600,0.5,1024
6195,193,68.88719280000078,10.0,116620.0,600,0.5,1024
6196,194,69.34945270000026,10.0,117221.0,600,0.5,1024
6197,195,69.69088749999355,10.0,117822.0,600,0.5,1024
6198,196,70.03286649999791,10.0,118423.0,600,0.5,1024
6199,197,70.35973679999006,10.0,119024.0,600,0.5,1024
6200,198,70.70416559999285,10.0,119625.0,600,0.5,1024
6201,199,71.05322109999543,9.0,120227.0,600,0.5,1024
6202,200,71.39462989999447,9.0,120828.0,600,0.5,1024
6203,201,71.72737469999993,9.0,121429.0,600,0.5,1024
6204,202,72.0604566999973,9.0,122030.0,600,0.5,1024
6205,203,72.38452169999073,9.0,122631.0,600,0.5,1024
6206,204,72.71235049999086,9.0,123232.0,600,0.5,1024
6207,205,73.05391489999602,8.0,123834.0,600,0.5,1024
6208,206,73.39952019999328,8.0,124435.0,600,0.5,1024
6209,207,73.75097049999749,8.0,125036.0,600,0.5,1024
6210,208,74.13809189999301,8.0,125637.0,600,0.5,1024
6211,209,74.50855699999374,8.0,126238.0,600,0.5,1024
6212,210,74.90592739998829,8.0,126839.0,600,0.5,1024
6213,211,75.2842246999935,8.0,127440.0,600,0.5,1024
6214,212,75.65036939999845,8.0,128041.0,600,0.5,1024
6215,213,76.06972010000027,8.0,128642.0,600,0.5,1024
6216,214,76.48741169999994,7.0,129244.0,600,0.5,1024
6217,215,76.90200969998841,7.0,129845.0,600,0.5,1024
6218,216,77.30143870000029,7.0,130446.0,600,0.5,1024
6219,217,78.18246269998781,7.0,131047.0,600,0.5,1024
6220,218,78.53783219998877,7.0,131648.0,600,0.5,1024
6221,219,78.92226690000098,7.0,132249.0,600,0.5,1024
6222,220,79.30013679999684,7.0,132850.0,600,0.5,1024
6223,221,79.65110939998704,7.0,133451.0,600,0.5,1024
6224,222,80.02166849999048,7.0,134052.0,600,0.5,1024
6225,223,80.38782769998943,7.0,134653.0,600,0.5,1024
6226,224,80.75860380000086,7.0,135254.0,600,0.5,1024
6227,225,81.13885659999505,7.0,135855.0,600,0.5,1024
6228,226,81.51409810000041,7.0,136456.0,600,0.5,1024
6229,227,81.92096239999228,6.0,137058.0,600,0.5,1024
6230,228,82.30564949999098,6.0,137659.0,600,0.5,1024
6231,229,82.68868149998889,6.0,138260.0,600,0.5,1024
6232,230,83.0520802999963,5.0,138862.0,600,0.5,1024
6233,231,83.45190129999537,5.0,139463.0,600,0.5,1024
6234,232,83.80071859998861,5.0,140064.0,600,0.5,1024
6235,233,84.18588569998974,5.0,140665.0,600,0.5,1024
6236,234,84.54121129999112,5.0,141266.0,600,0.5,1024
6237,235,84.8854835999955,5.0,141867.0,600,0.5,1024
6238,236,85.2317328999925,5.0,142468.0,600,0.5,1024
6239,237,85.57746169999882,5.0,143069.0,600,0.5,1024
6240,238,85.93963029999577,5.0,143670.0,600,0.5,1024
6241,239,86.28333179999026,5.0,144271.0,600,0.5,1024
6242,240,86.63241489999928,5.0,144872.0,600,0.5,1024
6243,241,87.00183699998888,5.0,145473.0,600,0.5,1024
6244,242,87.34791889999178,5.0,146074.0,600,0.5,1024
6245,243,87.68686669999443,5.0,146675.0,600,0.5,1024
6246,244,88.0349825000012,5.0,147276.0,600,0.5,1024
6247,245,88.37449069999275,5.0,147877.0,600,0.5,1024
6248,246,88.72028449999925,4.0,148479.0,600,0.5,1024
6249,247,89.0819926999975,4.0,149080.0,600,0.5,1024
6250,248,89.43265919999976,4.0,149681.0,600,0.5,1024
6251,249,90.26528189999226,4.0,150282.0,600,0.5,1024
6252,250,90.60373329999857,4.0,150883.0,600,0.5,1024
6253,251,90.9723621999874,4.0,151484.0,600,0.5,1024
6254,252,91.32012819999363,4.0,152085.0,600,0.5,1024
6255,253,91.66307629999937,4.0,152686.0,600,0.5,1024
6256,254,92.05130609999469,4.0,153287.0,600,0.5,1024
6257,255,92.3991432999901,4.0,153888.0,600,0.5,1024
6258,256,92.7356820999994,4.0,154489.0,600,0.5,1024
6259,257,93.08536629998707,4.0,155090.0,600,0.5,1024
6260,258,93.42372539998905,4.0,155691.0,600,0.5,1024
6261,259,93.77914839998994,4.0,156292.0,600,0.5,1024
6262,260,94.14939459999732,3.0,156894.0,600,0.5,1024
6263,261,94.49829350000073,3.0,157495.0,600,0.5,1024
6264,262,94.83965439999884,3.0,158096.0,600,0.5,1024
6265,263,95.2203937999875,3.0,158697.0,600,0.5,1024
6266,264,95.56962049999856,3.0,159298.0,600,0.5,1024
6267,265,95.92026149999583,3.0,159899.0,600,0.5,1024
6268,266,96.26471689999744,3.0,160500.0,600,0.5,1024
6269,267,96.60584849999577,3.0,161101.0,600,0.5,1024
6270,268,96.9624146999995,3.0,161702.0,600,0.5,1024
6271,269,97.30099369998788,3.0,162303.0,600,0.5,1024
6272,270,97.64602669999294,3.0,162904.0,600,0.5,1024
6273,271,98.02162099999259,3.0,163505.0,600,0.5,1024
6274,272,98.36233449999418,3.0,164106.0,600,0.5,1024
6275,273,98.71383799999603,3.0,164707.0,600,0.5,1024
6276,274,99.05601289999322,3.0,165308.0,600,0.5,1024
6277,275,99.40416819999518,3.0,165909.0,600,0.5,1024
6278,276,99.74592489999486,3.0,166510.0,600,0.5,1024
6279,277,100.10296219999145,3.0,167111.0,600,0.5,1024
6280,278,100.44445909999195,3.0,167712.0,600,0.5,1024
6281,279,100.78709289999097,3.0,168313.0,600,0.5,1024
6282,280,101.16222559999733,3.0,168914.0,600,0.5,1024
6283,281,101.50655729998834,3.0,169515.0,600,0.5,1024
6284,282,101.85517939999409,3.0,170116.0,600,0.5,1024
6285,283,102.20349599998735,3.0,170717.0,600,0.5,1024
6286,284,103.06143429999065,3.0,171318.0,600,0.5,1024
6287,285,103.38961859999108,3.0,171919.0,600,0.5,1024
6288,286,103.73529289998987,3.0,172520.0,600,0.5,1024
6289,287,104.08297619999212,3.0,173121.0,600,0.5,1024
6290,288,104.44646869999997,3.0,173722.0,600,0.5,1024
6291,289,104.83787469999515,3.0,174323.0,600,0.5,1024
6292,290,105.18910579998919,3.0,174924.0,600,0.5,1024
6293,291,105.5382879999961,3.0,175525.0,600,0.5,1024
6294,292,105.87527299999783,3.0,176126.0,600,0.5,1024
6295,293,106.25124420000066,3.0,176727.0,600,0.5,1024
6296,294,106.59778849998838,3.0,177328.0,600,0.5,1024
6297,295,106.92835589998867,3.0,177929.0,600,0.5,1024
6298,296,107.27739409999049,3.0,178530.0,600,0.5,1024
6299,297,107.62122180000006,3.0,179131.0,600,0.5,1024
6300,298,107.96943499999179,3.0,179732.0,600,0.5,1024
6301,299,108.301401299992,3.0,180333.0,600,0.5,1024
6302,300,108.63736659999995,3.0,180934.0,600,0.5,1024
6303,301,108.9727586999943,3.0,181535.0,600,0.5,1024
6304,302,109.30364319999353,3.0,182136.0,600,0.5,1024
6305,303,109.64756430000125,3.0,182737.0,600,0.5,1024
6306,304,109.98181179999665,3.0,183338.0,600,0.5,1024
6307,305,110.31620719999773,3.0,183939.0,600,0.5,1024
6308,306,110.65764589999162,3.0,184540.0,600,0.5,1024
6309,307,111.01175109999895,3.0,185141.0,600,0.5,1024
6310,308,111.3516571999935,3.0,185742.0,600,0.5,1024
6311,309,111.70033009999315,3.0,186343.0,600,0.5,1024
6312,310,112.06187739998859,3.0,186944.0,600,0.5,1024
6313,311,112.40056739999272,3.0,187545.0,600,0.5,1024
6314,312,112.74923579998722,3.0,188146.0,600,0.5,1024
6315,313,113.10712319999584,3.0,188747.0,600,0.5,1024
6316,314,113.4459962999972,3.0,189348.0,600,0.5,1024
6317,315,113.78461199998856,3.0,189949.0,600,0.5,1024
6318,316,114.12591469999461,3.0,190550.0,600,0.5,1024
6319,317,114.45615749999706,3.0,191151.0,600,0.5,1024
6320,318,114.8046006999939,3.0,191752.0,600,0.5,1024
6321,319,115.58835429999453,3.0,192353.0,600,0.5,1024
6322,320,115.93363159999717,3.0,192954.0,600,0.5,1024
6323,321,116.26616639998974,3.0,193555.0,600,0.5,1024
6324,322,116.59781049999583,3.0,194156.0,600,0.5,1024
6325,323,116.9570922999992,3.0,194757.0,600,0.5,1024
6326,324,117.28832339998917,3.0,195358.0,600,0.5,1024
6327,325,117.62066349999805,3.0,195959.0,600,0.5,1024
6328,326,117.97453479999967,3.0,196560.0,600,0.5,1024
6329,327,118.30691839999054,3.0,197161.0,600,0.5,1024
6330,328,118.66788689998793,3.0,197762.0,600,0.5,1024
6331,329,118.99980099999812,3.0,198363.0,600,0.5,1024
6332,330,119.3854308000009,3.0,198964.0,600,0.5,1024
6333,331,119.74064720000024,3.0,199565.0,600,0.5,1024
6334,332,120.10728109999036,3.0,200166.0,600,0.5,1024
6335,333,120.46365320000041,3.0,200767.0,600,0.5,1024
6336,334,120.82201819999318,3.0,201368.0,600,0.5,1024
6337,335,121.15647829999216,3.0,201969.0,600,0.5,1024
6338,336,121.49858289999247,3.0,202570.0,600,0.5,1024
6339,337,121.88033119999454,3.0,203171.0,600,0.5,1024
6340,338,122.23542199999793,3.0,203772.0,600,0.5,1024
6341,339,122.58565819999785,3.0,204373.0,600,0.5,1024
6342,340,122.93964679999044,3.0,204974.0,600,0.5,1024
6343,341,123.30366449999565,3.0,205575.0,600,0.5,1024
6344,342,123.65107179999177,3.0,206176.0,600,0.5,1024
6345,343,124.01444349999656,3.0,206777.0,600,0.5,1024
6346,344,124.35445159999654,3.0,207378.0,600,0.5,1024
6347,345,124.69982069999969,3.0,207979.0,600,0.5,1024
6348,346,125.06849099999818,2.0,208581.0,600,0.5,1024
6349,347,125.41801769999438,2.0,209182.0,600,0.5,1024
6350,348,125.77158439999039,2.0,209783.0,600,0.5,1024
6351,349,126.10803409999062,2.0,210384.0,600,0.5,1024
6352,350,126.45684459999029,2.0,210985.0,600,0.5,1024
6353,351,126.79737299999397,2.0,211586.0,600,0.5,1024
6354,352,127.16315369999211,2.0,212187.0,600,0.5,1024
6355,353,127.8874427999981,2.0,212788.0,600,0.5,1024
6356,354,128.38347169999906,2.0,213389.0,600,0.5,1024
6357,355,128.73036539999885,2.0,213990.0,600,0.5,1024
6358,356,129.115023499995,2.0,214591.0,600,0.5,1024
6359,357,129.46853980000014,2.0,215192.0,600,0.5,1024
6360,358,129.80713769998692,2.0,215793.0,600,0.5,1024
6361,359,130.17470889999822,2.0,216394.0,600,0.5,1024
6362,360,130.51555820000067,2.0,216995.0,600,0.5,1024
6363,361,130.88043979999202,2.0,217596.0,600,0.5,1024
6364,362,131.22241979998944,2.0,218197.0,600,0.5,1024
6365,363,131.57517139999254,2.0,218798.0,600,0.5,1024
6366,364,131.93446109999786,2.0,219399.0,600,0.5,1024
6367,365,132.27438959998835,2.0,220000.0,600,0.5,1024
6368,366,132.62174839999352,2.0,220601.0,600,0.5,1024
6369,367,132.95850659999996,2.0,221202.0,600,0.5,1024
6370,368,133.3075855999923,2.0,221803.0,600,0.5,1024
6371,369,133.66322459999355,2.0,222404.0,600,0.5,1024
6372,370,134.0252599999949,2.0,223005.0,600,0.5,1024
6373,371,134.36607379998895,2.0,223606.0,600,0.5,1024
6374,372,134.71126159999403,2.0,224207.0,600,0.5,1024
6375,373,135.05503189998853,1.0,224809.0,600,0.5,1024
6376,374,135.39865909999935,1.0,225410.0,600,0.5,1024
6377,375,135.76140569998825,1.0,226011.0,600,0.5,1024
6378,376,136.11995029999525,1.0,226612.0,600,0.5,1024
6379,377,136.4703826999903,1.0,227213.0,600,0.5,1024
6380,378,136.8245736999961,1.0,227814.0,600,0.5,1024
6381,379,137.16837400000077,1.0,228415.0,600,0.5,1024
6382,380,137.5548054999963,1.0,229016.0,600,0.5,1024
6383,381,137.94493800000055,1.0,229617.0,600,0.5,1024
6384,382,138.30364059998828,1.0,230218.0,600,0.5,1024
6385,383,138.68225719999464,1.0,230819.0,600,0.5,1024
6386,384,139.05978849998792,1.0,231420.0,600,0.5,1024
6387,385,139.454193499987,1.0,232021.0,600,0.5,1024
6388,386,139.9249090999947,1.0,232622.0,600,0.5,1024
6389,387,140.59265139998752,1.0,233223.0,600,0.5,1024
