,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4436,414,0.27014469999994617,3.0,513.0,2.0,1024
4437,415,0.2709851000108756,3.0,514.0,2.0,1024
4438,416,0.2715150000003632,3.0,515.0,2.0,1024
4439,417,0.2720043000008445,3.0,516.0,2.0,1024
4440,418,0.2724892000114778,3.0,517.0,2.0,1024
4441,419,0.27297140000155196,3.0,518.0,2.0,1024
4442,420,0.27346190001117066,3.0,519.0,2.0,1024
4443,421,0.2739484000048833,3.0,520.0,2.0,1024
4444,422,0.2744334000017261,3.0,521.0,2.0,1024
4445,423,0.2749179000093136,3.0,522.0,2.0,1024
4446,424,0.2754041000007419,3.0,523.0,2.0,1024
4447,425,0.27596870000706986,3.0,525.0,2.0,1024
4448,426,0.276507100003073,3.0,526.0,2.0,1024
4449,427,0.27700660000846256,3.0,527.0,2.0,1024
4450,428,0.27749670000048354,3.0,528.0,2.0,1024
4451,429,0.2779846000048565,3.0,529.0,2.0,1024
4452,430,0.2784776000044076,3.0,530.0,2.0,1024
4453,431,0.27896310000505764,3.0,531.0,2.0,1024
4454,432,0.27945260000706185,3.0,532.0,2.0,1024
4455,433,0.2799403000099119,3.0,533.0,2.0,1024
4456,434,0.28043010001420043,3.0,534.0,2.0,1024
4457,435,0.28092340000148397,3.0,535.0,2.0,1024
4458,436,0.2817428000125801,3.0,536.0,2.0,1024
4459,437,0.2822969000117155,3.0,537.0,2.0,1024
4460,438,0.2827854000061052,3.0,538.0,2.0,1024
4461,439,0.283280100004049,3.0,539.0,2.0,1024
4462,440,0.2837683000107063,3.0,540.0,2.0,1024
4463,441,0.2842858000076376,3.0,542.0,2.0,1024
4464,442,0.2847801000025356,3.0,543.0,2.0,1024
4465,443,0.2856212000042433,3.0,544.0,2.0,1024
4466,444,0.28691450000042096,3.0,545.0,2.0,1024
4467,445,0.28759450001234654,3.0,546.0,2.0,1024
4468,446,0.2880716000072425,3.0,547.0,2.0,1024
4469,447,0.288536700012628,3.0,548.0,2.0,1024
4470,448,0.2890066000109073,3.0,549.0,2.0,1024
4471,449,0.28949420001299586,3.0,550.0,2.0,1024
4472,450,0.2902811000094516,3.0,551.0,2.0,1024
4473,451,0.29074720000789966,3.0,552.0,2.0,1024
4474,452,0.2912159000115935,3.0,553.0,2.0,1024
4475,453,0.29200820000551175,3.0,554.0,2.0,1024
4476,454,0.29278590000467375,3.0,555.0,2.0,1024
4477,455,0.293256900011329,3.0,556.0,2.0,1024
4478,456,0.29372780000267085,3.0,557.0,2.0,1024
4479,457,0.2942011000122875,3.0,558.0,2.0,1024
4480,458,0.29467440000735223,3.0,559.0,2.0,1024
4481,459,0.2951409000088461,3.0,560.0,2.0,1024
4482,460,0.2956109000078868,3.0,561.0,2.0,1024
4483,461,0.2960798000131035,3.0,562.0,2.0,1024
4484,462,0.2965489000052912,3.0,563.0,2.0,1024
4485,463,0.2970254000101704,3.0,564.0,2.0,1024
4486,464,0.29749390001234133,3.0,565.0,2.0,1024
4487,465,0.297961900010705,3.0,566.0,2.0,1024
4488,466,0.29843210001126863,3.0,567.0,2.0,1024
4489,467,0.29889880001428537,3.0,568.0,2.0,1024
4490,468,0.29937490000156686,3.0,569.0,2.0,1024
4491,469,0.2998525000002701,3.0,570.0,2.0,1024
4492,470,0.3003247000015108,3.0,571.0,2.0,1024
4493,471,0.30083370000647847,3.0,572.0,2.0,1024
4494,472,0.3013093000045046,3.0,573.0,2.0,1024
4495,473,0.3020297000039136,3.0,574.0,2.0,1024
4496,474,0.3030532000120729,3.0,575.0,2.0,1024
4497,475,0.3037577000068268,3.0,576.0,2.0,1024
4498,476,0.3042901000007987,3.0,577.0,2.0,1024
4499,477,0.30479780001041945,3.0,578.0,2.0,1024
4500,478,0.3053074000054039,3.0,579.0,2.0,1024
4501,479,0.305825300005381,3.0,580.0,2.0,1024
4502,480,0.30632950000290293,3.0,581.0,2.0,1024
4503,481,0.3068319000012707,3.0,583.0,2.0,1024
4504,482,0.30733650000183843,3.0,584.0,2.0,1024
4505,483,0.30784190000849776,3.0,585.0,2.0,1024
4506,484,0.3083494000020437,3.0,586.0,2.0,1024
4507,485,0.308850600005826,3.0,587.0,2.0,1024
4508,486,0.309354600001825,3.0,588.0,2.0,1024
4509,487,0.3098587000131374,3.0,589.0,2.0,1024
4510,488,0.3103636000014376,3.0,590.0,2.0,1024
4511,489,0.3108725000056438,3.0,591.0,2.0,1024
4512,490,0.311377200006973,3.0,592.0,2.0,1024
4513,491,0.3118826000136323,3.0,593.0,2.0,1024
4514,492,0.31238740000117105,3.0,594.0,2.0,1024
4515,493,0.3128928000078304,3.0,595.0,2.0,1024
4516,494,0.31340240000281483,3.0,596.0,2.0,1024
4517,495,0.3139054000057513,3.0,597.0,2.0,1024
4518,496,0.31441190000623465,3.0,598.0,2.0,1024
4519,497,0.3149190000112867,3.0,599.0,2.0,1024
4520,498,0.3154285000055097,3.0,600.0,2.0,1024
4521,499,0.3159338000114076,3.0,601.0,2.0,1024
4522,500,0.3164378000074066,3.0,602.0,2.0,1024
4523,501,0.3172734000108903,3.0,603.0,2.0,1024
4524,502,0.3177845000027446,3.0,604.0,2.0,1024
4525,503,0.31828930000483524,3.0,605.0,2.0,1024
4526,504,0.3193949000124121,3.0,606.0,2.0,1024
4527,505,0.32082720000471454,3.0,607.0,2.0,1024
4528,506,0.32163870001386385,3.0,608.0,2.0,1024
4529,507,0.3221938000060618,3.0,610.0,2.0,1024
4530,508,0.3227227000024868,3.0,612.0,2.0,1024
4531,509,0.323347500001546,3.0,613.0,2.0,1024
4532,510,0.32386780000524595,3.0,614.0,2.0,1024
4533,511,0.32437910001317505,3.0,615.0,2.0,1024
4534,512,0.3248887000081595,3.0,616.0,2.0,1024
4535,513,0.3277154000097653,3.0,617.0,2.0,1024
4536,514,0.3282451000122819,3.0,618.0,2.0,1024
4537,515,0.328767400002107,3.0,619.0,2.0,1024
4538,516,0.3292949000024237,3.0,620.0,2.0,1024
4539,517,0.3298193000082392,3.0,621.0,2.0,1024
4540,518,0.33034100000804756,3.0,622.0,2.0,1024
4541,519,0.3308575000119163,3.0,623.0,2.0,1024
4542,520,0.33137110000825487,3.0,624.0,2.0,1024
4543,521,0.3318988000100944,3.0,625.0,2.0,1024
4544,522,0.332417900004657,3.0,626.0,2.0,1024
4545,523,0.33293120001326315,3.0,627.0,2.0,1024
4546,524,0.3334480000048643,3.0,628.0,2.0,1024
4547,525,0.33397100000001956,3.0,629.0,2.0,1024
4548,526,0.3344898000068497,3.0,630.0,2.0,1024
4549,527,0.33505010000953916,3.0,631.0,2.0,1024
4550,528,0.33590440000989474,3.0,632.0,2.0,1024
4551,529,0.33675010000297334,3.0,633.0,2.0,1024
4552,530,0.33736880001379177,3.0,634.0,2.0,1024
4553,531,0.3379354000062449,3.0,635.0,2.0,1024
4554,532,0.3384925000136718,3.0,636.0,2.0,1024
4555,533,0.3390275000128895,3.0,637.0,2.0,1024
4556,534,0.3395718000101624,3.0,638.0,2.0,1024
4557,535,0.34018130000913516,3.0,639.0,2.0,1024
4558,536,0.3409424000128638,3.0,640.0,2.0,1024
4559,537,0.34186590000172146,3.0,641.0,2.0,1024
4560,538,0.34280490000674035,3.0,642.0,2.0,1024
4561,539,0.3434381000115536,3.0,644.0,2.0,1024
4562,540,0.3440512000088347,3.0,645.0,2.0,1024
4563,541,0.3446229000110179,3.0,646.0,2.0,1024
4564,542,0.34514750000380445,3.0,647.0,2.0,1024
4565,543,0.34566970000742003,3.0,648.0,2.0,1024
4566,544,0.34619140000722837,3.0,649.0,2.0,1024
4567,545,0.34671110000635963,3.0,650.0,2.0,1024
4568,546,0.3472355000121752,3.0,651.0,2.0,1024
4569,547,0.3477566000074148,3.0,652.0,2.0,1024
4570,548,0.34827600000426173,3.0,653.0,2.0,1024
4571,549,0.3487982000078773,3.0,655.0,2.0,1024
4572,550,0.349658700011787,3.0,656.0,2.0,1024
4573,551,0.35018230001151096,3.0,657.0,2.0,1024
4574,552,0.35070660000201315,3.0,658.0,2.0,1024
4575,553,0.3512310000078287,3.0,659.0,2.0,1024
4576,554,0.3519209000078263,3.0,660.0,2.0,1024
4577,555,0.35320180001144763,3.0,661.0,2.0,1024
4578,556,0.3543488000141224,3.0,662.0,2.0,1024
4579,557,0.3550089000054868,3.0,663.0,2.0,1024
4580,558,0.3555454000015743,3.0,664.0,2.0,1024
4581,559,0.3560750000033295,3.0,665.0,2.0,1024
4582,560,0.35659700000542216,3.0,666.0,2.0,1024
4583,561,0.35712910001166165,3.0,667.0,2.0,1024
4584,562,0.3576525000098627,3.0,668.0,2.0,1024
4585,563,0.3581782000110252,3.0,669.0,2.0,1024
4586,564,0.3587015000084648,3.0,670.0,2.0,1024
4587,565,0.3592281000019284,3.0,671.0,2.0,1024
4588,566,0.35975730000063777,3.0,672.0,2.0,1024
4589,567,0.36028200000873767,3.0,673.0,2.0,1024
4590,568,0.361134700011462,3.0,674.0,2.0,1024
4591,569,0.36166290000255685,3.0,676.0,2.0,1024
4592,570,0.36219050000363495,3.0,677.0,2.0,1024
4593,571,0.3627159000025131,3.0,678.0,2.0,1024
4594,572,0.36323310001171194,3.0,679.0,2.0,1024
4595,573,0.36373290000483394,3.0,681.0,2.0,1024
4596,574,0.36423580000700895,3.0,682.0,2.0,1024
4597,575,0.3647359000024153,3.0,683.0,2.0,1024
4598,576,0.3652318000094965,3.0,684.0,2.0,1024
4599,577,0.3657316000026185,3.0,685.0,2.0,1024
4600,578,0.3662293000088539,3.0,686.0,2.0,1024
4601,579,0.36673430001246743,3.0,688.0,2.0,1024
4602,580,0.3672351000132039,3.0,689.0,2.0,1024
4603,581,0.36776920000556856,3.0,690.0,2.0,1024
4604,582,0.36826810000638943,3.0,691.0,2.0,1024
4605,583,0.37014040000212844,3.0,692.0,2.0,1024
4606,584,0.37121620000107214,3.0,693.0,2.0,1024
4607,585,0.3718426000123145,3.0,694.0,2.0,1024
4608,586,0.3723817000136478,3.0,695.0,2.0,1024
4609,587,0.37291750000440516,3.0,696.0,2.0,1024
4610,588,0.3734645000076853,3.0,697.0,2.0,1024
4611,589,0.3739949000009801,3.0,698.0,2.0,1024
4612,590,0.374528400003328,2.0,700.0,2.0,1024
4613,591,0.3750618000049144,2.0,701.0,2.0,1024
4614,592,0.37559320000582375,2.0,702.0,2.0,1024
4615,593,0.37613790000614244,2.0,703.0,2.0,1024
4616,594,0.3766701000131434,2.0,704.0,2.0,1024
4617,595,0.37720510001236107,2.0,705.0,2.0,1024
4618,596,0.3777371000032872,2.0,706.0,2.0,1024
4619,597,0.3782727000070736,2.0,707.0,2.0,1024
4620,598,0.3788038000056986,2.0,708.0,2.0,1024
4621,599,0.3793323000136297,2.0,709.0,2.0,1024
4622,600,0.3798642000037944,2.0,710.0,2.0,1024
4623,601,0.3803970000008121,2.0,711.0,2.0,1024
4624,602,0.38093250000383705,2.0,712.0,2.0,1024
4625,603,0.38146320001396816,2.0,713.0,2.0,1024
4626,604,0.38199590001022443,2.0,714.0,2.0,1024
4627,605,0.3825840000063181,2.0,715.0,2.0,1024
4628,606,0.3831163000140805,2.0,716.0,2.0,1024
4629,607,0.38365310001245234,2.0,717.0,2.0,1024
4630,608,0.3842200000071898,2.0,718.0,2.0,1024
4631,609,0.3847531000064919,2.0,719.0,2.0,1024
4632,610,0.3857053000101587,2.0,720.0,2.0,1024
4633,611,0.3870032000122592,2.0,721.0,2.0,1024
4634,612,0.3877331000112463,2.0,722.0,2.0,1024
4635,613,0.38828700000885874,2.0,723.0,2.0,1024
4636,614,0.38882780000858475,2.0,724.0,2.0,1024
4637,615,0.3893674999999348,2.0,725.0,2.0,1024
4638,616,0.3899142000009306,2.0,726.0,2.0,1024
4639,617,0.39045310000074096,2.0,727.0,2.0,1024
4640,618,0.390991500011296,2.0,728.0,2.0,1024
4641,619,0.39152950000425335,2.0,729.0,2.0,1024
4642,620,0.3920692000101553,2.0,730.0,2.0,1024
4643,621,0.3926120000105584,2.0,731.0,2.0,1024
4644,622,0.39315150000038557,2.0,732.0,2.0,1024
4645,623,0.3936909000040032,2.0,733.0,2.0,1024
4646,624,0.39422640000702813,2.0,734.0,2.0,1024
4647,625,0.39476950000971556,2.0,735.0,2.0,1024
4648,626,0.39531520000309683,2.0,736.0,2.0,1024
4649,627,0.3958541000029072,2.0,737.0,2.0,1024
4650,628,0.39639560000796337,2.0,738.0,2.0,1024
4651,629,0.39693760000227485,2.0,739.0,2.0,1024
4652,630,0.3974814000102924,2.0,740.0,2.0,1024
4653,631,0.39802330000384245,2.0,741.0,2.0,1024
4654,632,0.39856280000822153,2.0,742.0,2.0,1024
4655,633,0.39910420001251623,2.0,743.0,2.0,1024
4656,634,0.39964340000005905,2.0,744.0,2.0,1024
4657,635,0.40018990001408383,2.0,745.0,2.0,1024
4658,636,0.4007304000115255,2.0,746.0,2.0,1024
4659,637,0.4013005000015255,2.0,747.0,2.0,1024
4660,638,0.4020745000016177,2.0,748.0,2.0,1024
4661,639,0.4034391000022879,2.0,749.0,2.0,1024
4662,640,0.40419150001253,2.0,750.0,2.0,1024
4663,641,0.40473690000362694,2.0,751.0,2.0,1024
4664,642,0.4052622000017436,2.0,752.0,2.0,1024
4665,643,0.4057902000058675,2.0,753.0,2.0,1024
4666,644,0.4063111000141362,2.0,754.0,2.0,1024
4667,645,0.40683470001386013,2.0,755.0,2.0,1024
4668,646,0.4073577000090154,2.0,756.0,2.0,1024
4669,647,0.4078804000018863,2.0,757.0,2.0,1024
4670,648,0.4085199000110151,2.0,758.0,2.0,1024
4671,649,0.4090699000080349,2.0,759.0,2.0,1024
4672,650,0.4095918000093661,2.0,760.0,2.0,1024
4673,651,0.4101126000023214,2.0,761.0,2.0,1024
4674,652,0.41063510000822134,2.0,762.0,2.0,1024
4675,653,0.411156200003461,2.0,763.0,2.0,1024
4676,654,0.41167570000106934,2.0,764.0,2.0,1024
4677,655,0.4121989000122994,2.0,765.0,2.0,1024
4678,656,0.4127205000113463,2.0,766.0,2.0,1024
4679,657,0.4132450000033714,2.0,767.0,2.0,1024
4680,658,0.4137697000114713,2.0,768.0,2.0,1024
4681,659,0.4142910000082338,2.0,769.0,2.0,1024
4682,660,0.41481210000347346,2.0,770.0,2.0,1024
4683,661,0.4153412000014214,2.0,771.0,2.0,1024
4684,662,0.41586190000816714,2.0,772.0,2.0,1024
4685,663,0.4163855000078911,2.0,773.0,2.0,1024
4686,664,0.4169073000084609,2.0,774.0,2.0,1024
4687,665,0.41742830000293907,2.0,775.0,2.0,1024
4688,666,0.4179906000063056,2.0,776.0,2.0,1024
4689,667,0.41873810000834055,2.0,777.0,2.0,1024
4690,668,0.4201698000106262,2.0,778.0,2.0,1024
4691,669,0.42118910000135656,2.0,779.0,2.0,1024
4692,670,0.42176180001115426,2.0,780.0,2.0,1024
4693,671,0.4222965000080876,2.0,782.0,2.0,1024
4694,672,0.42281970000476576,2.0,783.0,2.0,1024
4695,673,0.4233548000047449,2.0,784.0,2.0,1024
4696,674,0.42388720001326874,2.0,786.0,2.0,1024
4697,675,0.42442950000986457,2.0,787.0,2.0,1024
4698,676,0.4249714000034146,2.0,788.0,2.0,1024
4699,677,0.4255013000074541,2.0,789.0,2.0,1024
4700,678,0.426035900003626,2.0,790.0,2.0,1024
4701,679,0.426565900008427,2.0,791.0,2.0,1024
4702,680,0.42709200001263525,2.0,792.0,2.0,1024
4703,681,0.4276236000005156,2.0,793.0,2.0,1024
4704,682,0.4281550000014249,2.0,794.0,2.0,1024
4705,683,0.4286875000107102,2.0,795.0,2.0,1024
4706,684,0.4292186000093352,2.0,796.0,2.0,1024
4707,685,0.42974650001269765,2.0,797.0,2.0,1024
4708,686,0.43027680000523105,2.0,798.0,2.0,1024
4709,687,0.43080850000842474,2.0,799.0,2.0,1024
4710,688,0.4313371000025654,2.0,800.0,2.0,1024
4711,689,0.43186620000051335,2.0,801.0,2.0,1024
4712,690,0.4323943000053987,2.0,802.0,2.0,1024
4713,691,0.4329295000061393,2.0,803.0,2.0,1024
4714,692,0.4334561000141548,2.0,804.0,2.0,1024
4715,693,0.4339843000052497,2.0,805.0,2.0,1024
4716,694,0.43454770000244025,2.0,806.0,2.0,1024
4717,695,0.4352210000070045,2.0,807.0,2.0,1024
4718,696,0.4364567000011448,2.0,808.0,2.0,1024
4719,697,0.4372779000113951,2.0,809.0,2.0,1024
4720,698,0.43788530000892933,2.0,810.0,2.0,1024
4721,699,0.43858580000232905,2.0,811.0,2.0,1024
4722,700,0.4391973000019789,2.0,812.0,2.0,1024
4723,701,0.439795199999935,2.0,813.0,2.0,1024
4724,702,0.4403799000137951,2.0,814.0,2.0,1024
4725,703,0.4409536000021035,2.0,815.0,2.0,1024
4726,704,0.4418642000091495,2.0,816.0,2.0,1024
4727,705,0.44280660001095384,2.0,817.0,2.0,1024
4728,706,0.4437173000042094,2.0,818.0,2.0,1024
4729,707,0.4445840000116732,2.0,819.0,2.0,1024
4730,708,0.44582620001165196,2.0,821.0,2.0,1024
4731,709,0.4463828000007197,2.0,822.0,2.0,1024
4732,710,0.44692530001339037,2.0,823.0,2.0,1024
4733,711,0.4474622000125237,2.0,824.0,2.0,1024
4734,712,0.4480106000119122,2.0,825.0,2.0,1024
4735,713,0.4485669000132475,2.0,826.0,2.0,1024
4736,714,0.44910550001077354,2.0,827.0,2.0,1024
4737,715,0.44964340000296943,2.0,828.0,2.0,1024
4738,716,0.4501825000043027,2.0,829.0,2.0,1024
4739,717,0.45072500000242144,2.0,830.0,2.0,1024
4740,718,0.45129960001213476,2.0,831.0,2.0,1024
4741,719,0.4520529000001261,2.0,832.0,2.0,1024
4742,720,0.4536351000133436,2.0,833.0,2.0,1024
4743,721,0.4551167000026908,2.0,834.0,2.0,1024
4744,722,0.4557107000000542,2.0,835.0,2.0,1024
4745,723,0.45626130000164267,2.0,837.0,2.0,1024
4746,724,0.45681050000712276,2.0,838.0,2.0,1024
4747,725,0.4573510000045644,2.0,839.0,2.0,1024
4748,726,0.4578932000003988,2.0,840.0,2.0,1024
4749,727,0.4584322000009706,2.0,841.0,2.0,1024
4750,728,0.4589873000077205,2.0,842.0,2.0,1024
4751,729,0.4595391000038944,2.0,843.0,2.0,1024
4752,730,0.46008080001047347,2.0,844.0,2.0,1024
4753,731,0.46061760000884533,2.0,845.0,2.0,1024
4754,732,0.4611571000132244,2.0,846.0,2.0,1024
4755,733,0.46170050000364427,2.0,847.0,2.0,1024
4756,734,0.4622420000087004,2.0,848.0,2.0,1024
4757,735,0.462780500005465,2.0,849.0,2.0,1024
4758,736,0.46336440001323353,2.0,850.0,2.0,1024
4759,737,0.46393510000780225,2.0,851.0,2.0,1024
4760,738,0.4645096000022022,2.0,852.0,2.0,1024
4761,739,0.46508260001428425,2.0,853.0,2.0,1024
4762,740,0.46565270000428427,2.0,854.0,2.0,1024
4763,741,0.4662240000034217,2.0,855.0,2.0,1024
4764,742,0.46679680001398083,2.0,856.0,2.0,1024
4765,743,0.4673701000137953,2.0,857.0,2.0,1024
4766,744,0.467944100004388,2.0,858.0,2.0,1024
4767,745,0.46874510000634473,2.0,859.0,2.0,1024
4768,746,0.4703839000139851,2.0,860.0,2.0,1024
4769,747,0.47135060001164675,2.0,861.0,2.0,1024
4770,748,0.4719836000003852,2.0,862.0,2.0,1024
4771,749,0.4725728000048548,2.0,863.0,2.0,1024
4772,750,0.47315720000187866,2.0,864.0,2.0,1024
4773,751,0.473739300010493,2.0,865.0,2.0,1024
4774,752,0.47432590000971686,2.0,866.0,2.0,1024
4775,753,0.4749069000099553,2.0,867.0,2.0,1024
4776,754,0.4754881000117166,2.0,868.0,2.0,1024
4777,755,0.4760654000128852,2.0,869.0,2.0,1024
4778,756,0.4766459000093164,2.0,870.0,2.0,1024
4779,757,0.4772283000056632,2.0,871.0,2.0,1024
4780,758,0.47784070001216605,2.0,872.0,2.0,1024
4781,759,0.4784522000118159,2.0,873.0,2.0,1024
4782,760,0.47906610000063665,2.0,874.0,2.0,1024
4783,761,0.4796867000113707,2.0,875.0,2.0,1024
4784,762,0.48029950000636745,2.0,876.0,2.0,1024
4785,763,0.48091280000517145,2.0,877.0,2.0,1024
4786,764,0.4815295000007609,2.0,878.0,2.0,1024
4787,765,0.48213800000667106,2.0,879.0,2.0,1024
4788,766,0.48282500001369044,2.0,880.0,2.0,1024
4789,767,0.4834147000074154,2.0,881.0,2.0,1024
4790,768,0.484003900011885,2.0,882.0,2.0,1024
4791,769,0.48460690000501927,2.0,883.0,2.0,1024
4792,770,0.4854627000022447,2.0,885.0,2.0,1024
4793,771,0.4868397000100231,2.0,886.0,2.0,1024
4794,772,0.4877003000001423,2.0,887.0,2.0,1024
4795,773,0.48827290000917856,2.0,888.0,2.0,1024
4796,774,0.4888364000071306,2.0,889.0,2.0,1024
4797,775,0.48939650000829715,2.0,890.0,2.0,1024
4798,776,0.48995210000430234,2.0,891.0,2.0,1024
4799,777,0.4905047000065679,2.0,892.0,2.0,1024
4800,778,0.49105920000874903,2.0,893.0,2.0,1024
4801,779,0.4916166000039084,2.0,894.0,2.0,1024
4802,780,0.49217540000972804,2.0,895.0,2.0,1024
4803,781,0.49272840000048745,2.0,896.0,2.0,1024
4804,782,0.49328050001349766,2.0,897.0,2.0,1024
4805,783,0.49383650001254864,2.0,898.0,2.0,1024
4806,784,0.4943960000091465,2.0,899.0,2.0,1024
4807,785,0.4949518000066746,2.0,900.0,2.0,1024
4808,786,0.49550610000733286,2.0,901.0,2.0,1024
4809,787,0.4960610000125598,2.0,902.0,2.0,1024
4810,788,0.49661770000238903,2.0,903.0,2.0,1024
4811,789,0.4971784000081243,2.0,904.0,2.0,1024
4812,790,0.49773120001191273,2.0,905.0,2.0,1024
4813,791,0.4982892000116408,2.0,906.0,2.0,1024
4814,792,0.4988445000053616,2.0,907.0,2.0,1024
4815,793,0.4994048000080511,2.0,908.0,2.0,1024
4816,794,0.5000319000100717,2.0,909.0,2.0,1024
4817,795,0.5005875000060769,2.0,910.0,2.0,1024
4818,796,0.5011793000012403,2.0,911.0,2.0,1024
4819,797,0.5018929000070784,2.0,912.0,2.0,1024
4820,798,0.5031027000077302,2.0,913.0,2.0,1024
4821,799,0.5038825000083307,2.0,914.0,2.0,1024
4822,800,0.5044936000049347,2.0,915.0,2.0,1024
4823,801,0.5050967000133824,2.0,916.0,2.0,1024
4824,802,0.5056981000088854,2.0,917.0,2.0,1024
4825,803,0.5062909000116633,2.0,918.0,2.0,1024
4826,804,0.5068833000113955,2.0,919.0,2.0,1024
4827,805,0.507471600009012,2.0,920.0,2.0,1024
4828,806,0.5080707000015536,2.0,921.0,2.0,1024
4829,807,0.5086652000027243,2.0,922.0,2.0,1024
4830,808,0.509261900006095,2.0,923.0,2.0,1024
4831,809,0.5098560000042198,2.0,924.0,2.0,1024
4832,810,0.5104491000092821,2.0,925.0,2.0,1024
4833,811,0.5110422000143444,2.0,926.0,2.0,1024
4834,812,0.5116343000117922,2.0,927.0,2.0,1024
4835,813,0.5122258000046713,2.0,928.0,2.0,1024
4836,814,0.5128172000113409,2.0,929.0,2.0,1024
4837,815,0.5134139000001596,2.0,930.0,2.0,1024
4838,816,0.5140065000014147,2.0,931.0,2.0,1024
4839,817,0.5145975000050385,2.0,932.0,2.0,1024
4840,818,0.5151886000094237,2.0,933.0,2.0,1024
4841,819,0.5157835000136402,2.0,935.0,2.0,1024
4842,820,0.5163804000039818,2.0,936.0,2.0,1024
4843,821,0.5169716000091285,2.0,937.0,2.0,1024
4844,822,0.517564300011145,2.0,938.0,2.0,1024
4845,823,0.5181697000080021,2.0,939.0,2.0,1024
4846,824,0.5189815000048839,2.0,940.0,2.0,1024
4847,825,0.5201360000064597,2.0,941.0,2.0,1024
4848,826,0.5209011000115424,2.0,942.0,2.0,1024
4849,827,0.5214884000015445,2.0,943.0,2.0,1024
4850,828,0.5220589000091422,2.0,944.0,2.0,1024
4851,829,0.5226252000138629,2.0,945.0,2.0,1024
4852,830,0.5231881000072462,2.0,946.0,2.0,1024
4853,831,0.5237625000008848,2.0,947.0,2.0,1024
4854,832,0.5243286000040825,2.0,948.0,2.0,1024
4855,833,0.5248929000081262,2.0,949.0,2.0,1024
4856,834,0.5254645000095479,2.0,950.0,2.0,1024
4857,835,0.5260296000051312,2.0,951.0,2.0,1024
4858,836,0.5266016000095988,2.0,952.0,2.0,1024
4859,837,0.5274826000095345,2.0,953.0,2.0,1024
4860,838,0.5280497000057949,2.0,954.0,2.0,1024
4861,839,0.5286213000072166,2.0,955.0,2.0,1024
4862,840,0.5291886000049999,2.0,956.0,2.0,1024
4863,841,0.5297553000127664,2.0,957.0,2.0,1024
4864,842,0.5303213000006508,2.0,958.0,2.0,1024
4865,843,0.5308894000045257,2.0,959.0,2.0,1024
4866,844,0.5314610000059474,2.0,960.0,2.0,1024
4867,845,0.5320303000044078,2.0,961.0,2.0,1024
4868,846,0.5325982000067597,2.0,962.0,2.0,1024
4869,847,0.5331639000069117,2.0,963.0,2.0,1024
4870,848,0.5337356000090949,1.0,965.0,2.0,1024
4871,849,0.5343198000045959,1.0,966.0,2.0,1024
4872,850,0.5348974000080489,1.0,967.0,2.0,1024
4873,851,0.5360790000122506,1.0,968.0,2.0,1024
4874,852,0.5378829000110272,1.0,969.0,2.0,1024
4875,853,0.5385806000122102,1.0,970.0,2.0,1024
4876,854,0.5392078000004403,1.0,971.0,2.0,1024
4877,855,0.5399465000082273,1.0,973.0,2.0,1024
4878,856,0.541105600001174,1.0,974.0,2.0,1024
4879,857,0.5421654000092531,1.0,975.0,2.0,1024
4880,858,0.5431782000086969,1.0,976.0,2.0,1024
4881,859,0.543760900007328,1.0,977.0,2.0,1024
4882,860,0.5443395000038436,1.0,978.0,2.0,1024
4883,861,0.5450460000138264,1.0,979.0,2.0,1024
4884,862,0.5456877000106033,1.0,980.0,2.0,1024
4885,863,0.5462631000118563,1.0,981.0,2.0,1024
4886,864,0.5468455000082031,1.0,982.0,2.0,1024
4887,865,0.54742860000988,1.0,983.0,2.0,1024
4888,866,0.5480043000134174,1.0,984.0,2.0,1024
4889,867,0.5485791000101017,1.0,985.0,2.0,1024
4890,868,0.5491531000006944,1.0,986.0,2.0,1024
4891,869,0.5497279000119306,1.0,987.0,2.0,1024
4892,870,0.5503053000138607,1.0,988.0,2.0,1024
4893,871,0.5508786000136752,1.0,989.0,2.0,1024
4894,872,0.5514687000104459,1.0,990.0,2.0,1024
4895,873,0.552244000005885,1.0,991.0,2.0,1024
4896,874,0.5538782000076026,1.0,992.0,2.0,1024
4897,875,0.5547038000077009,1.0,993.0,2.0,1024
4898,876,0.5552952000143705,1.0,994.0,2.0,1024
4899,877,0.5558803000021726,1.0,995.0,2.0,1024
4900,878,0.5564630000008037,1.0,996.0,2.0,1024
4901,879,0.5570483000046806,1.0,997.0,2.0,1024
4902,880,0.5576309000025503,1.0,998.0,2.0,1024
4903,881,0.5582139000034658,1.0,999.0,2.0,1024
4904,882,0.5587939000106417,1.0,1000.0,2.0,1024
4905,883,0.5593736000009812,1.0,1001.0,2.0,1024
4906,884,0.5599547000019811,1.0,1002.0,2.0,1024
4907,885,0.5605361000052653,1.0,1003.0,2.0,1024
4908,886,0.5611142000125255,1.0,1004.0,2.0,1024
4909,887,0.562009000001126,1.0,1005.0,2.0,1024
4910,888,0.5625940000027185,1.0,1006.0,2.0,1024
4911,889,0.5631766000005882,1.0,1007.0,2.0,1024
4912,890,0.5637563000054797,1.0,1008.0,2.0,1024
4913,891,0.5643381000118097,1.0,1009.0,2.0,1024
4914,892,0.5649243000079878,1.0,1010.0,2.0,1024
4915,893,0.5655053000082262,1.0,1011.0,2.0,1024
4916,894,0.5660880000068573,1.0,1012.0,2.0,1024
4917,895,0.5666662000003271,1.0,1013.0,2.0,1024
