,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2889,186,1.5748432999971556,58.0,198.0,600,0.25,1024
2890,187,1.583546900001238,58.0,199.0,600,0.25,1024
2891,188,1.5909375000046566,58.0,200.0,600,0.25,1024
2892,189,1.599825500001316,58.0,201.0,600,0.25,1024
2893,190,1.6072343999985605,58.0,202.0,600,0.25,1024
2894,191,1.6155561999912607,58.0,203.0,600,0.25,1024
2895,192,1.622956699997303,58.0,204.0,600,0.25,1024
2896,193,1.631258399997023,58.0,205.0,600,0.25,1024
2897,194,1.6398792999971192,58.0,206.0,600,0.25,1024
2898,195,1.648572799997055,58.0,207.0,600,0.25,1024
2899,196,1.656397200000356,58.0,208.0,600,0.25,1024
2900,197,1.6645598000031896,58.0,209.0,600,0.25,1024
2901,198,1.6722276999935275,58.0,210.0,600,0.25,1024
2902,199,1.6809186000027694,58.0,211.0,600,0.25,1024
2903,200,1.6882656999950996,58.0,212.0,600,0.25,1024
2904,201,1.6972087000031024,58.0,213.0,600,0.25,1024
2905,202,1.704800299994531,58.0,214.0,600,0.25,1024
2906,203,1.713030600003549,58.0,215.0,600,0.25,1024
2907,204,1.7210677999973996,58.0,216.0,600,0.25,1024
2908,205,1.7289359999995213,58.0,217.0,600,0.25,1024
2909,206,1.7380487999907928,58.0,218.0,600,0.25,1024
2910,207,1.7467699999979232,58.0,219.0,600,0.25,1024
2911,208,1.75464679999277,58.0,220.0,600,0.25,1024
2912,209,1.7629671000031522,58.0,221.0,600,0.25,1024
2913,210,1.7706070999993244,58.0,222.0,600,0.25,1024
2914,211,1.7789863999933004,58.0,223.0,600,0.25,1024
2915,212,1.7868184999970254,58.0,224.0,600,0.25,1024
2916,213,1.794833199994173,58.0,225.0,600,0.25,1024
2917,214,1.8028235999954632,58.0,226.0,600,0.25,1024
2918,215,1.8101815999980317,58.0,227.0,600,0.25,1024
2919,216,1.8188279000023613,58.0,228.0,600,0.25,1024
2920,217,1.8267699999996694,58.0,229.0,600,0.25,1024
2921,218,1.8361694000050193,58.0,230.0,600,0.25,1024
2922,219,1.844081899995217,58.0,231.0,600,0.25,1024
2923,220,1.8527873999992153,58.0,232.0,600,0.25,1024
2924,221,1.860853499994846,58.0,233.0,600,0.25,1024
2925,222,1.869025199994212,58.0,234.0,600,0.25,1024
2926,223,1.8766865999932634,58.0,235.0,600,0.25,1024
2927,224,1.8854658999916865,58.0,236.0,600,0.25,1024
2928,225,1.8928338999976404,58.0,237.0,600,0.25,1024
2929,226,1.901555799995549,58.0,238.0,600,0.25,1024
2930,227,1.9089901999977883,58.0,239.0,600,0.25,1024
2931,228,1.9178251999983331,58.0,240.0,600,0.25,1024
2932,229,1.9255876999959582,58.0,241.0,600,0.25,1024
2933,230,1.9349154999945313,58.0,242.0,600,0.25,1024
2934,231,1.9426323999941815,58.0,243.0,600,0.25,1024
2935,232,1.9513781999994535,58.0,244.0,600,0.25,1024
2936,233,1.959367100003874,58.0,245.0,600,0.25,1024
2937,234,1.9674849000002723,58.0,246.0,600,0.25,1024
2938,235,1.975166200005333,58.0,247.0,600,0.25,1024
2939,236,1.9836929000011878,58.0,248.0,600,0.25,1024
2940,237,1.9910442999971565,58.0,249.0,600,0.25,1024
2941,238,1.9996895999938715,58.0,250.0,600,0.25,1024
2942,239,2.00726399999985,58.0,251.0,600,0.25,1024
2943,240,2.0170389999984764,58.0,252.0,600,0.25,1024
2944,241,2.0244166999909794,58.0,253.0,600,0.25,1024
2945,242,2.033057099994039,58.0,254.0,600,0.25,1024
2946,243,2.04091630000039,58.0,255.0,600,0.25,1024
2947,244,2.0502419999975245,58.0,256.0,600,0.25,1024
2948,245,2.0583136999921408,58.0,257.0,600,0.25,1024
2949,246,2.0667428000015207,58.0,258.0,600,0.25,1024
2950,247,2.074296399994637,58.0,259.0,600,0.25,1024
2951,248,2.083151999991969,58.0,260.0,600,0.25,1024
2952,249,2.090541300000041,58.0,261.0,600,0.25,1024
2953,250,2.0999092999991262,58.0,262.0,600,0.25,1024
2954,251,2.1073606999998447,58.0,263.0,600,0.25,1024
2955,252,2.115982699993765,58.0,264.0,600,0.25,1024
2956,253,2.1236146000010194,58.0,265.0,600,0.25,1024
2957,254,2.132554700001492,58.0,266.0,600,0.25,1024
2958,255,2.1399822999956086,58.0,267.0,600,0.25,1024
2959,256,2.1483240999950795,58.0,268.0,600,0.25,1024
2960,257,2.159514400002081,58.0,269.0,600,0.25,1024
2961,258,2.1679289000021527,58.0,270.0,600,0.25,1024
2962,259,2.1754424999962794,58.0,271.0,600,0.25,1024
2963,260,2.184229599995888,58.0,272.0,600,0.25,1024
2964,261,2.1921233000030043,58.0,273.0,600,0.25,1024
2965,262,2.200563799997326,58.0,274.0,600,0.25,1024
2966,263,2.2078132000024198,58.0,275.0,600,0.25,1024
2967,264,2.2165227999939816,58.0,276.0,600,0.25,1024
2968,265,2.224082400003681,58.0,277.0,600,0.25,1024
2969,266,2.232599199996912,58.0,278.0,600,0.25,1024
2970,267,2.2399460000015097,58.0,279.0,600,0.25,1024
2971,268,2.248483599993051,58.0,280.0,600,0.25,1024
2972,269,2.2558174000005238,58.0,281.0,600,0.25,1024
2973,270,2.26404470000125,58.0,282.0,600,0.25,1024
2974,271,2.2728654999955324,58.0,283.0,600,0.25,1024
2975,272,2.2818143000040436,58.0,284.0,600,0.25,1024
2976,273,2.2894819999928586,58.0,285.0,600,0.25,1024
2977,274,2.298152499992284,58.0,286.0,600,0.25,1024
2978,275,2.3054845000006026,58.0,287.0,600,0.25,1024
2979,276,2.3140171999984886,58.0,288.0,600,0.25,1024
2980,277,2.3218142999976408,58.0,289.0,600,0.25,1024
2981,278,2.3302909000049112,58.0,290.0,600,0.25,1024
2982,279,2.338093900005333,58.0,291.0,600,0.25,1024
2983,280,2.3464617999998154,58.0,292.0,600,0.25,1024
2984,281,2.354223999995156,58.0,293.0,600,0.25,1024
2985,282,2.362451199995121,58.0,294.0,600,0.25,1024
2986,283,2.3715454999910435,58.0,295.0,600,0.25,1024
2987,284,2.380346099991584,58.0,296.0,600,0.25,1024
2988,285,2.3885301999980584,58.0,297.0,600,0.25,1024
2989,286,2.3971844000043347,58.0,298.0,600,0.25,1024
2990,287,2.404592299993965,58.0,299.0,600,0.25,1024
2991,288,2.413064399996074,58.0,300.0,600,0.25,1024
2992,289,2.420781499997247,58.0,301.0,600,0.25,1024
2993,290,2.4292380999977468,58.0,302.0,600,0.25,1024
2994,291,2.4370802999910666,58.0,303.0,600,0.25,1024
2995,292,2.445052499999292,58.0,304.0,600,0.25,1024
2996,293,2.4532376999995904,58.0,305.0,600,0.25,1024
2997,294,2.4609212999930605,58.0,306.0,600,0.25,1024
2998,295,2.4701988000015263,58.0,307.0,600,0.25,1024
2999,296,2.477940700002364,58.0,308.0,600,0.25,1024
3000,297,2.4863348999933805,58.0,309.0,600,0.25,1024
3001,298,2.494454300001962,58.0,310.0,600,0.25,1024
3002,299,2.502755599998636,58.0,311.0,600,0.25,1024
3003,300,2.5101198999909684,58.0,312.0,600,0.25,1024
3004,301,2.5186633999983314,58.0,313.0,600,0.25,1024
3005,302,2.5262636999977985,58.0,314.0,600,0.25,1024
3006,303,2.5354288999951677,58.0,315.0,600,0.25,1024
3007,304,2.543152400001418,58.0,316.0,600,0.25,1024
3008,305,2.551752600003965,58.0,317.0,600,0.25,1024
3009,306,2.55909480000264,58.0,318.0,600,0.25,1024
3010,307,2.5698621999908937,58.0,319.0,600,0.25,1024
3011,308,2.578110000002198,58.0,320.0,600,0.25,1024
3012,309,2.5866291999991518,58.0,321.0,600,0.25,1024
3013,310,2.594499099999666,58.0,322.0,600,0.25,1024
3014,311,2.602664399993955,58.0,323.0,600,0.25,1024
3015,312,2.6104041999933543,58.0,324.0,600,0.25,1024
3016,313,2.618724799991469,58.0,325.0,600,0.25,1024
3017,314,2.6260321000008844,58.0,326.0,600,0.25,1024
3018,315,2.6350233999983175,58.0,327.0,600,0.25,1024
3019,316,2.6427619000023697,58.0,328.0,600,0.25,1024
3020,317,2.651334499998484,58.0,329.0,600,0.25,1024
3021,318,2.659015700002783,58.0,330.0,600,0.25,1024
3022,319,2.6675403999979608,58.0,331.0,600,0.25,1024
3023,320,2.675445899993065,58.0,332.0,600,0.25,1024
3024,321,2.684591500001261,58.0,333.0,600,0.25,1024
3025,322,2.6922960999945644,58.0,334.0,600,0.25,1024
3026,323,2.70166409999365,58.0,335.0,600,0.25,1024
3027,324,2.7092918999987887,58.0,336.0,600,0.25,1024
3028,325,2.717538199998671,58.0,337.0,600,0.25,1024
3029,326,2.7247838000039337,58.0,338.0,600,0.25,1024
3030,327,2.733210799997323,58.0,339.0,600,0.25,1024
3031,328,2.740439899993362,58.0,340.0,600,0.25,1024
3032,329,2.7489566000003833,58.0,341.0,600,0.25,1024
3033,330,2.756195800000569,58.0,342.0,600,0.25,1024
3034,331,2.7641227999993134,58.0,343.0,600,0.25,1024
3035,332,2.771637700003339,58.0,344.0,600,0.25,1024
3036,333,2.7798093000019435,58.0,345.0,600,0.25,1024
3037,334,2.7886862000013934,58.0,346.0,600,0.25,1024
3038,335,2.797634400005336,58.0,347.0,600,0.25,1024
3039,336,2.80529530000058,58.0,348.0,600,0.25,1024
3040,337,2.813980199993239,58.0,349.0,600,0.25,1024
3041,338,2.82165040000109,58.0,350.0,600,0.25,1024
3042,339,2.830021300003864,58.0,351.0,600,0.25,1024
3043,340,2.8377966999978526,58.0,352.0,600,0.25,1024
3044,341,2.846236700002919,58.0,353.0,600,0.25,1024
3045,342,2.853838499999256,58.0,354.0,600,0.25,1024
3046,343,2.86153710000508,58.0,355.0,600,0.25,1024
3047,344,2.8691744999960065,58.0,356.0,600,0.25,1024
3048,345,2.876794099996914,58.0,357.0,600,0.25,1024
3049,346,2.886151200000313,58.0,358.0,600,0.25,1024
3050,347,2.8936076999962097,58.0,359.0,600,0.25,1024
3051,348,2.902522399992449,58.0,360.0,600,0.25,1024
3052,349,2.910304199991515,58.0,361.0,600,0.25,1024
3053,350,2.919017399995937,58.0,362.0,600,0.25,1024
3054,351,2.926537199993618,58.0,363.0,600,0.25,1024
3055,352,2.935117500004708,58.0,364.0,600,0.25,1024
3056,353,2.942468099994585,58.0,365.0,600,0.25,1024
3057,354,2.9511595999938436,58.0,366.0,600,0.25,1024
3058,355,2.958525499998359,58.0,367.0,600,0.25,1024
3059,356,2.966647399996873,58.0,368.0,600,0.25,1024
3060,357,2.9742392000043765,58.0,369.0,600,0.25,1024
3061,358,2.983415700000478,58.0,370.0,600,0.25,1024
3062,359,2.9907819999934873,58.0,371.0,600,0.25,1024
3063,360,2.9994623999955365,58.0,372.0,600,0.25,1024
3064,361,3.0077421000023605,58.0,373.0,600,0.25,1024
3065,362,3.0164627000049222,58.0,374.0,600,0.25,1024
3066,363,3.024159199994756,58.0,375.0,600,0.25,1024
3067,364,3.0329993999912404,58.0,376.0,600,0.25,1024
3068,365,3.04030999999668,58.0,377.0,600,0.25,1024
3069,366,3.0486554999952205,58.0,378.0,600,0.25,1024
3070,367,3.056091899998137,58.0,379.0,600,0.25,1024
3071,368,3.0642705999925965,58.0,380.0,600,0.25,1024
3072,369,3.071929600002477,58.0,381.0,600,0.25,1024
3073,370,3.080610999997589,58.0,382.0,600,0.25,1024
3074,371,3.088422699991497,58.0,383.0,600,0.25,1024
3075,372,3.0968237000051886,58.0,384.0,600,0.25,1024
3076,373,3.1059500999981537,58.0,385.0,600,0.25,1024
3077,374,3.114744399994379,58.0,386.0,600,0.25,1024
3078,375,3.1224423999956343,58.0,387.0,600,0.25,1024
3079,376,3.1311180999909993,58.0,388.0,600,0.25,1024
3080,377,3.1386712999956217,58.0,389.0,600,0.25,1024
3081,378,3.1474007999931928,58.0,390.0,600,0.25,1024
3082,379,3.154750100002275,58.0,391.0,600,0.25,1024
3083,380,3.1628240999998525,58.0,392.0,600,0.25,1024
3084,381,3.170547500005341,58.0,393.0,600,0.25,1024
3085,382,3.1788222000031965,58.0,394.0,600,0.25,1024
3086,383,3.187264899999718,58.0,395.0,600,0.25,1024
3087,384,3.1950872000015806,58.0,396.0,600,0.25,1024
3088,385,3.2042040999949677,58.0,397.0,600,0.25,1024
3089,386,3.212407800005167,58.0,398.0,600,0.25,1024
3090,387,3.220455499991658,58.0,399.0,600,0.25,1024
3091,388,3.229282100001001,58.0,400.0,600,0.25,1024
3092,389,3.2372996999911265,58.0,401.0,600,0.25,1024
3093,390,3.245781799996621,58.0,402.0,600,0.25,1024
3094,391,3.2538723000034224,58.0,403.0,600,0.25,1024
3095,392,3.2617317999975057,58.0,404.0,600,0.25,1024
3096,393,3.2694240999990143,58.0,405.0,600,0.25,1024
3097,394,3.2770140999928117,58.0,406.0,600,0.25,1024
3098,395,3.2861434999940684,58.0,407.0,600,0.25,1024
3099,396,3.2936492000008,58.0,408.0,600,0.25,1024
3100,397,3.3030869999929564,58.0,409.0,600,0.25,1024
3101,398,3.3104440000024624,58.0,410.0,600,0.25,1024
3102,399,3.3194134999939706,58.0,411.0,600,0.25,1024
3103,400,3.326941399995121,58.0,412.0,600,0.25,1024
3104,401,3.3357211999973515,58.0,413.0,600,0.25,1024
3105,402,3.3429499000048963,58.0,414.0,600,0.25,1024
3106,403,3.351541099997121,58.0,415.0,600,0.25,1024
3107,404,3.358946799999103,58.0,416.0,600,0.25,1024
3108,405,3.366991799994139,58.0,417.0,600,0.25,1024
3109,406,3.3742874000017764,58.0,418.0,600,0.25,1024
3110,407,3.383076700003585,58.0,419.0,600,0.25,1024
3111,408,3.390645899999072,58.0,420.0,600,0.25,1024
3112,409,3.398941699997522,58.0,421.0,600,0.25,1024
3113,410,3.4073962999973446,58.0,422.0,600,0.25,1024
3114,411,3.4163027000031434,58.0,423.0,600,0.25,1024
3115,412,3.4236819999932777,58.0,424.0,600,0.25,1024
3116,413,3.4322901999985334,58.0,425.0,600,0.25,1024
3117,414,3.4397574000031454,58.0,426.0,600,0.25,1024
3118,415,3.4482699999934994,58.0,427.0,600,0.25,1024
3119,416,3.4557227000041166,58.0,428.0,600,0.25,1024
3120,417,3.4636488999967696,58.0,429.0,600,0.25,1024
3121,418,3.4714157999987947,58.0,430.0,600,0.25,1024
3122,419,3.4799448999983724,58.0,431.0,600,0.25,1024
3123,420,3.487910499999998,58.0,432.0,600,0.25,1024
3124,421,3.495837099995697,58.0,433.0,600,0.25,1024
3125,422,3.504791600003955,58.0,434.0,600,0.25,1024
3126,423,3.513286599991261,58.0,435.0,600,0.25,1024
3127,424,3.521344599997974,58.0,436.0,600,0.25,1024
3128,425,3.5298930999997538,58.0,437.0,600,0.25,1024
3129,426,3.537732500000857,58.0,438.0,600,0.25,1024
3130,427,3.5460426999925403,58.0,439.0,600,0.25,1024
3131,428,3.5540392999973847,58.0,440.0,600,0.25,1024
3132,429,3.562168499993277,58.0,441.0,600,0.25,1024
3133,430,3.5699085999949602,58.0,442.0,600,0.25,1024
3134,431,3.5778277999925194,58.0,443.0,600,0.25,1024
3135,432,3.586091299992404,58.0,444.0,600,0.25,1024
3136,433,3.5934860999986995,58.0,445.0,600,0.25,1024
3137,434,3.6020619999908376,58.0,446.0,600,0.25,1024
3138,435,3.60952479999105,58.0,447.0,600,0.25,1024
3139,436,3.619243399996776,58.0,448.0,600,0.25,1024
3140,437,3.627213700005086,58.0,449.0,600,0.25,1024
3141,438,3.63599909999175,58.0,450.0,600,0.25,1024
3142,439,3.6436318999913055,58.0,451.0,600,0.25,1024
3143,440,3.6526107999961823,58.0,452.0,600,0.25,1024
3144,441,3.66010959999403,58.0,453.0,600,0.25,1024
3145,442,3.6686323000030825,58.0,454.0,600,0.25,1024
3146,443,3.676263300003484,58.0,455.0,600,0.25,1024
3147,444,3.6849016999913147,58.0,456.0,600,0.25,1024
3148,445,3.6923721999919508,58.0,457.0,600,0.25,1024
3149,446,3.7010698999947635,58.0,458.0,600,0.25,1024
3150,447,3.7084852999978466,58.0,459.0,600,0.25,1024
3151,448,3.718120000005001,58.0,460.0,600,0.25,1024
3152,449,3.7258276999928057,58.0,461.0,600,0.25,1024
3153,450,3.7346543000021484,58.0,462.0,600,0.25,1024
3154,451,3.7423465000028955,58.0,463.0,600,0.25,1024
3155,452,3.7514109000039753,58.0,464.0,600,0.25,1024
3156,453,3.758684699991136,58.0,465.0,600,0.25,1024
3157,454,3.7668395999935456,58.0,466.0,600,0.25,1024
3158,455,3.7743553000036627,58.0,467.0,600,0.25,1024
3159,456,3.783213100003195,58.0,468.0,600,0.25,1024
3160,457,3.790540300004068,58.0,469.0,600,0.25,1024
3161,458,3.799225499999011,58.0,470.0,600,0.25,1024
3162,459,3.8068166000011843,58.0,471.0,600,0.25,1024
3163,460,3.815084799993201,58.0,472.0,600,0.25,1024
3164,461,3.8239001000038115,58.0,473.0,600,0.25,1024
3165,462,3.832821000003605,58.0,474.0,600,0.25,1024
3166,463,3.840545800005202,58.0,475.0,600,0.25,1024
3167,464,3.8491947000002256,58.0,476.0,600,0.25,1024
3168,465,3.8566355999937514,58.0,477.0,600,0.25,1024
3169,466,3.8645899999974063,58.0,478.0,600,0.25,1024
3170,467,3.8723910999979125,58.0,479.0,600,0.25,1024
3171,468,3.8808644999953685,58.0,480.0,600,0.25,1024
3172,469,3.888363699996262,58.0,481.0,600,0.25,1024
3173,470,3.8973110999941127,58.0,482.0,600,0.25,1024
3174,471,3.9048678999970434,58.0,483.0,600,0.25,1024
3175,472,3.9133651000011014,58.0,484.0,600,0.25,1024
3176,473,3.920790299991495,58.0,485.0,600,0.25,1024
3177,474,3.928916599994409,58.0,486.0,600,0.25,1024
3178,475,3.9377080999984173,58.0,487.0,600,0.25,1024
3179,476,3.9460619000019506,58.0,488.0,600,0.25,1024
3180,477,3.953944299995783,58.0,489.0,600,0.25,1024
3181,478,3.9622578999988036,58.0,490.0,600,0.25,1024
3182,479,3.9700248000008287,58.0,491.0,600,0.25,1024
3183,480,3.9783182999963174,58.0,492.0,600,0.25,1024
3184,481,3.986426499992376,58.0,493.0,600,0.25,1024
3185,482,3.9938531999941915,58.0,494.0,600,0.25,1024
3186,483,4.002301799991983,58.0,495.0,600,0.25,1024
3187,484,4.009722499991767,58.0,496.0,600,0.25,1024
3188,485,4.0188405999942916,58.0,497.0,600,0.25,1024
3189,486,4.026358100003563,58.0,498.0,600,0.25,1024
3190,487,4.036003899993375,58.0,499.0,600,0.25,1024
3191,488,4.043510599993169,58.0,500.0,600,0.25,1024
3192,489,4.052426700000069,58.0,501.0,600,0.25,1024
3193,490,4.06027269999322,58.0,502.0,600,0.25,1024
3194,491,4.068410699997912,58.0,503.0,600,0.25,1024
3195,492,4.075791199997184,58.0,504.0,600,0.25,1024
3196,493,4.084472000002279,58.0,505.0,600,0.25,1024
3197,494,4.091870599993854,58.0,506.0,600,0.25,1024
3198,495,4.100802599990857,58.0,507.0,600,0.25,1024
3199,496,4.10812160000205,58.0,508.0,600,0.25,1024
3200,497,4.117290599999251,58.0,509.0,600,0.25,1024
3201,498,4.124611699997331,58.0,510.0,600,0.25,1024
3202,499,4.13381460000528,58.0,511.0,600,0.25,1024
3203,500,4.14169239999319,58.0,512.0,600,0.25,1024
3204,501,4.150362300002598,58.0,513.0,600,0.25,1024
3205,502,4.158114799996838,58.0,514.0,600,0.25,1024
3206,503,4.166433899998083,58.0,515.0,600,0.25,1024
3207,504,4.174173999999766,58.0,516.0,600,0.25,1024
3208,505,4.182783700001892,58.0,517.0,600,0.25,1024
3209,506,4.190361599990865,58.0,518.0,600,0.25,1024
3210,507,4.199173000000883,58.0,519.0,600,0.25,1024
3211,508,4.206617499992717,58.0,520.0,600,0.25,1024
3212,509,4.215236299991375,58.0,521.0,600,0.25,1024
3213,510,4.223078299997724,58.0,522.0,600,0.25,1024
3214,511,4.2315553999942495,58.0,523.0,600,0.25,1024
3215,512,4.239009800003259,58.0,524.0,600,0.25,1024
3216,513,4.250277899991488,58.0,525.0,600,0.25,1024
3217,514,4.258383899999899,58.0,526.0,600,0.25,1024
3218,515,4.2667184000019915,58.0,527.0,600,0.25,1024
3219,516,4.274365199991735,58.0,528.0,600,0.25,1024
3220,517,4.28307269999641,58.0,529.0,600,0.25,1024
3221,518,4.2905011999973794,58.0,530.0,600,0.25,1024
3222,519,4.300126200003433,58.0,531.0,600,0.25,1024
3223,520,4.307506299999659,58.0,532.0,600,0.25,1024
3224,521,4.316257800004678,58.0,533.0,600,0.25,1024
3225,522,4.323916099994676,58.0,534.0,600,0.25,1024
3226,523,4.332725699990988,58.0,535.0,600,0.25,1024
3227,524,4.340167599992128,58.0,536.0,600,0.25,1024
3228,525,4.351531699998304,58.0,537.0,600,0.25,1024
3229,526,4.360140999997384,58.0,538.0,600,0.25,1024
3230,527,4.368600799993146,58.0,539.0,600,0.25,1024
3231,528,4.376311600004556,58.0,540.0,600,0.25,1024
3232,529,4.385257799993269,58.0,541.0,600,0.25,1024
3233,530,4.392672899994068,58.0,542.0,600,0.25,1024
3234,531,4.401315800001612,58.0,543.0,600,0.25,1024
3235,0,0.0005425999988801777,29.0,0.0,600,0.5,1024
3236,1,0.008977399993455037,43.0,2.0,600,0.5,1024
3237,2,0.018684299997403286,43.0,3.0,600,0.5,1024
3238,3,0.028246200003195554,44.0,5.0,600,0.5,1024
3239,4,0.03618619999906514,44.0,6.0,600,0.5,1024
3240,5,0.04527539999980945,45.0,8.0,600,0.5,1024
3241,6,0.054081700000097044,46.0,10.0,600,0.5,1024
3242,7,0.0620545999991009,46.0,11.0,600,0.5,1024
3243,8,0.06982819999393541,47.0,13.0,600,0.5,1024
3244,9,0.07950189999246504,48.0,15.0,600,0.5,1024
3245,10,0.08711209999455605,48.0,16.0,600,0.5,1024
3246,11,0.09565940000175033,48.0,17.0,600,0.5,1024
3247,12,0.10326259999419563,50.0,19.0,600,0.5,1024
3248,13,0.11076260000118054,50.0,20.0,600,0.5,1024
3249,14,0.11924010000075214,51.0,22.0,600,0.5,1024
3250,15,0.1267200000002049,51.0,23.0,600,0.5,1024
3251,16,0.13524869999673683,53.0,25.0,600,0.5,1024
3252,17,0.14427119999891147,53.0,26.0,600,0.5,1024
3253,18,0.15340480000304524,53.0,27.0,600,0.5,1024
3254,19,0.16153379999741446,53.0,28.0,600,0.5,1024
3255,20,0.16915780000272207,53.0,29.0,600,0.5,1024
3256,21,0.17676699999719858,53.0,30.0,600,0.5,1024
3257,22,0.1855952000041725,55.0,32.0,600,0.5,1024
3258,23,0.19399089999205898,55.0,33.0,600,0.5,1024
3259,24,0.20251819999248255,55.0,34.0,600,0.5,1024
3260,25,0.2111025000049267,55.0,35.0,600,0.5,1024
3261,26,0.21993179999117274,56.0,37.0,600,0.5,1024
3262,27,0.22815470000205096,56.0,38.0,600,0.5,1024
3263,28,0.23649419999856036,57.0,40.0,600,0.5,1024
3264,29,0.24448979999579024,57.0,41.0,600,0.5,1024
3265,30,0.2526861999940593,57.0,42.0,600,0.5,1024
3266,31,0.25997679999272805,57.0,43.0,600,0.5,1024
3267,32,0.2702357999951346,57.0,44.0,600,0.5,1024
3268,33,0.28013519999512937,57.0,45.0,600,0.5,1024
3269,34,0.28796479999436997,57.0,46.0,600,0.5,1024
3270,35,0.2966995000024326,57.0,47.0,600,0.5,1024
3271,36,0.30423209999571554,57.0,48.0,600,0.5,1024
3272,37,0.3127511999919079,58.0,50.0,600,0.5,1024
3273,38,0.32058369999867864,58.0,51.0,600,0.5,1024
3274,39,0.32919289999699686,58.0,52.0,600,0.5,1024
3275,40,0.3368259999988368,58.0,53.0,600,0.5,1024
3276,41,0.3443088999920292,58.0,54.0,600,0.5,1024
3277,42,0.35248679999494925,58.0,55.0,600,0.5,1024
3278,43,0.3596432999911485,58.0,56.0,600,0.5,1024
3279,44,0.3689701999974204,58.0,57.0,600,0.5,1024
3280,45,0.376441899992642,58.0,58.0,600,0.5,1024
3281,46,0.38507669999671634,58.0,59.0,600,0.5,1024
3282,47,0.3931550999986939,58.0,60.0,600,0.5,1024
3283,48,0.4015727999940282,58.0,61.0,600,0.5,1024
3284,49,0.4092594999965513,58.0,62.0,600,0.5,1024
3285,50,0.41795529999944847,58.0,63.0,600,0.5,1024
3286,51,0.42563280000467785,58.0,64.0,600,0.5,1024
3287,52,0.43406149999646004,58.0,65.0,600,0.5,1024
3288,53,0.44176770000194665,58.0,66.0,600,0.5,1024
3289,54,0.4503046000027098,58.0,67.0,600,0.5,1024
3290,55,0.45762780000222847,58.0,68.0,600,0.5,1024
3291,56,0.46597839999594726,58.0,69.0,600,0.5,1024
3292,57,0.4735696999996435,58.0,70.0,600,0.5,1024
3293,58,0.4817546999984188,58.0,71.0,600,0.5,1024
3294,59,0.4904337000043597,58.0,72.0,600,0.5,1024
3295,60,0.49870490000466816,58.0,73.0,600,0.5,1024
3296,61,0.5062426999938907,58.0,74.0,600,0.5,1024
3297,62,0.5147839999990538,58.0,75.0,600,0.5,1024
3298,63,0.5225649999920279,58.0,76.0,600,0.5,1024
3299,64,0.5308949000027496,58.0,77.0,600,0.5,1024
3300,65,0.5396954000025289,58.0,78.0,600,0.5,1024
3301,66,0.5482727999915369,58.0,79.0,600,0.5,1024
3302,67,0.555486800003564,58.0,80.0,600,0.5,1024
3303,68,0.5634738999942783,58.0,81.0,600,0.5,1024
3304,69,0.5710562000022037,58.0,82.0,600,0.5,1024
3305,70,0.5797253999917302,58.0,83.0,600,0.5,1024
3306,71,0.5882527999929152,58.0,84.0,600,0.5,1024
3307,72,0.5966795999993337,58.0,85.0,600,0.5,1024
3308,73,0.6044662999920547,58.0,86.0,600,0.5,1024
3309,74,0.6130975999985822,58.0,87.0,600,0.5,1024
3310,75,0.6208836000005249,58.0,88.0,600,0.5,1024
3311,76,0.6289390000019921,58.0,89.0,600,0.5,1024
3312,77,0.6366061000007903,58.0,90.0,600,0.5,1024
3313,78,0.6447878000035416,58.0,91.0,600,0.5,1024
3314,79,0.6527657999977237,58.0,92.0,600,0.5,1024
3315,80,0.6600556000048527,58.0,93.0,600,0.5,1024
3316,81,0.668312199995853,58.0,94.0,600,0.5,1024
3317,82,0.6758981000020867,58.0,95.0,600,0.5,1024
3318,83,0.6859882999997353,58.0,96.0,600,0.5,1024
3319,84,0.6936940000014147,58.0,97.0,600,0.5,1024
3320,85,0.702471600001445,58.0,98.0,600,0.5,1024
3321,86,0.7101418999955058,58.0,99.0,600,0.5,1024
3322,87,0.7189877999917371,58.0,100.0,600,0.5,1024
3323,88,0.726461800004472,58.0,101.0,600,0.5,1024
3324,89,0.7349813000037102,58.0,102.0,600,0.5,1024
3325,90,0.7423567999940133,58.0,103.0,600,0.5,1024
3326,91,0.7511419999937061,58.0,104.0,600,0.5,1024
3327,92,0.7584518999938155,58.0,105.0,600,0.5,1024
3328,93,0.766653500002576,58.0,106.0,600,0.5,1024
3329,94,0.7741917999956058,58.0,107.0,600,0.5,1024
3330,95,0.8100822999986121,58.0,108.0,600,0.5,1024
3331,96,0.8284725999983493,58.0,109.0,600,0.5,1024
3332,97,0.8419638999912422,58.0,110.0,600,0.5,1024
3333,98,0.8558249000052456,58.0,111.0,600,0.5,1024
3334,99,0.8662640999973519,58.0,112.0,600,0.5,1024
3335,100,0.8738774999947054,58.0,113.0,600,0.5,1024
3336,101,0.8825533999915933,58.0,114.0,600,0.5,1024
3337,102,0.8914633999957005,58.0,115.0,600,0.5,1024
3338,103,0.900369299997692,58.0,116.0,600,0.5,1024
3339,104,0.9080456999945454,58.0,117.0,600,0.5,1024
3340,105,0.9168401999922935,58.0,118.0,600,0.5,1024
3341,106,0.9243749000015669,58.0,119.0,600,0.5,1024
3342,107,0.9327928999991855,58.0,120.0,600,0.5,1024
3343,108,0.9400309000047855,58.0,121.0,600,0.5,1024
3344,109,0.9484334000007948,58.0,122.0,600,0.5,1024
