,Iteration,Time,Fitness,FEvals,Temperature,max_iters
3651,563,0.08705429999099579,608.0,589.0,2.0,1024
3652,564,0.08724809999694116,608.0,590.0,2.0,1024
3653,565,0.08743629998934921,608.0,591.0,2.0,1024
3654,566,0.08762629999546334,608.0,592.0,2.0,1024
3655,567,0.08781610000005458,608.0,593.0,2.0,1024
3656,568,0.08800629999313969,608.0,594.0,2.0,1024
3657,569,0.08819609999773093,608.0,595.0,2.0,1024
3658,570,0.08838709999690764,608.0,596.0,2.0,1024
3659,571,0.0885779999953229,608.0,597.0,2.0,1024
3660,572,0.08876639998925384,608.0,598.0,2.0,1024
3661,573,0.08895699999993667,608.0,599.0,2.0,1024
3662,574,0.08914749999530613,608.0,600.0,2.0,1024
3663,575,0.0893381999921985,608.0,601.0,2.0,1024
3664,576,0.08952919999137521,608.0,602.0,2.0,1024
3665,577,0.08972049999283627,608.0,603.0,2.0,1024
3666,578,0.08991089998744428,608.0,604.0,2.0,1024
3667,579,0.09016619999601971,608.0,605.0,2.0,1024
3668,580,0.09072319998813327,608.0,606.0,2.0,1024
3669,581,0.09143609998864122,608.0,607.0,2.0,1024
3670,582,0.09205619999556802,608.0,608.0,2.0,1024
3671,583,0.09248049999587238,608.0,609.0,2.0,1024
3672,584,0.09269029999268241,608.0,610.0,2.0,1024
3673,585,0.09288919999380596,608.0,611.0,2.0,1024
3674,586,0.09309229999780655,608.0,612.0,2.0,1024
3675,587,0.09329239999351557,608.0,613.0,2.0,1024
3676,588,0.09350969998922665,608.0,614.0,2.0,1024
3677,589,0.09372019999136683,608.0,615.0,2.0,1024
3678,590,0.09391489998961333,608.0,616.0,2.0,1024
3679,591,0.09411169998929836,608.0,617.0,2.0,1024
3680,592,0.09430689999135211,608.0,618.0,2.0,1024
3681,593,0.09450909998849966,608.0,619.0,2.0,1024
3682,594,0.09470769998733886,608.0,620.0,2.0,1024
3683,595,0.09490459998778533,608.0,621.0,2.0,1024
3684,596,0.09510319998662453,608.0,622.0,2.0,1024
3685,597,0.09529959999781568,608.0,623.0,2.0,1024
3686,598,0.09549919998971745,608.0,624.0,2.0,1024
3687,599,0.09569689999625552,608.0,625.0,2.0,1024
3688,600,0.0958962999866344,608.0,626.0,2.0,1024
3689,601,0.09609799999452662,608.0,627.0,2.0,1024
3690,602,0.09629979998862837,608.0,628.0,2.0,1024
3691,603,0.0964996999973664,608.0,629.0,2.0,1024
3692,604,0.09670069999992847,608.0,630.0,2.0,1024
3693,605,0.09690209999098442,608.0,631.0,2.0,1024
3694,606,0.09710259998973925,608.0,632.0,2.0,1024
3695,607,0.09730389999458566,608.0,633.0,2.0,1024
3696,608,0.09750499999790918,608.0,634.0,2.0,1024
3697,609,0.09770669999124948,608.0,635.0,2.0,1024
3698,610,0.09791189999668859,608.0,636.0,2.0,1024
3699,611,0.09811389999231324,608.0,637.0,2.0,1024
3700,612,0.09831750000012107,608.0,638.0,2.0,1024
3701,613,0.09851979999803007,608.0,639.0,2.0,1024
3702,614,0.09872239999822341,608.0,640.0,2.0,1024
3703,615,0.098932099994272,608.0,641.0,2.0,1024
3704,616,0.09913749998668209,608.0,642.0,2.0,1024
3705,617,0.09934109999448992,608.0,643.0,2.0,1024
3706,618,0.09954509999079164,608.0,644.0,2.0,1024
3707,619,0.09974939998937771,608.0,645.0,2.0,1024
3708,620,0.09995359998720232,608.0,646.0,2.0,1024
3709,621,0.10015779999957886,608.0,647.0,2.0,1024
3710,622,0.10036119999131188,608.0,648.0,2.0,1024
3711,623,0.10056369999074377,608.0,649.0,2.0,1024
3712,624,0.10076879999542143,608.0,650.0,2.0,1024
3713,625,0.1009734999970533,608.0,651.0,2.0,1024
3714,626,0.10117979999631643,608.0,652.0,2.0,1024
3715,627,0.10138599999481812,608.0,653.0,2.0,1024
3716,628,0.10159399999247398,608.0,654.0,2.0,1024
3717,629,0.10180159998708405,608.0,655.0,2.0,1024
3718,630,0.10200809998787008,608.0,656.0,2.0,1024
3719,631,0.10221389999787789,608.0,657.0,2.0,1024
3720,632,0.10242039999866392,608.0,658.0,2.0,1024
3721,633,0.10262499999953434,608.0,659.0,2.0,1024
3722,634,0.1028319999895757,608.0,660.0,2.0,1024
3723,635,0.10303909999493044,608.0,661.0,2.0,1024
3724,636,0.1032468999910634,608.0,662.0,2.0,1024
3725,637,0.1034557999955723,608.0,663.0,2.0,1024
3726,638,0.10366399999475107,608.0,664.0,2.0,1024
3727,639,0.10387179999088403,608.0,665.0,2.0,1024
3728,640,0.10407949998625554,608.0,666.0,2.0,1024
3729,641,0.1042878999869572,608.0,667.0,2.0,1024
3730,642,0.1045010999951046,608.0,668.0,2.0,1024
3731,643,0.1047120999865001,608.0,669.0,2.0,1024
3732,644,0.10492299999168608,608.0,670.0,2.0,1024
3733,645,0.10513349999382626,608.0,671.0,2.0,1024
3734,646,0.10534239999833517,608.0,672.0,2.0,1024
3735,647,0.10555409999506082,608.0,673.0,2.0,1024
3736,648,0.1057650000002468,608.0,674.0,2.0,1024
3737,649,0.10597619999316521,608.0,675.0,2.0,1024
3738,650,0.10619099999894388,608.0,676.0,2.0,1024
3739,651,0.10640279999643099,608.0,677.0,2.0,1024
3740,652,0.10661479999544099,608.0,678.0,2.0,1024
3741,653,0.10699289999320172,608.0,679.0,2.0,1024
3742,654,0.10740399999485817,608.0,680.0,2.0,1024
3743,655,0.1080107999878237,608.0,681.0,2.0,1024
3744,656,0.10839679998753127,608.0,682.0,2.0,1024
3745,657,0.10863389998849016,608.0,683.0,2.0,1024
3746,658,0.10897819999081548,608.0,684.0,2.0,1024
3747,659,0.10919869999634102,608.0,685.0,2.0,1024
3748,660,0.10941479999746662,608.0,686.0,2.0,1024
3749,661,0.10963029999402352,608.0,687.0,2.0,1024
3750,662,0.10984559998905752,608.0,688.0,2.0,1024
3751,663,0.11006419999466743,608.0,689.0,2.0,1024
3752,664,0.11031889999867417,608.0,690.0,2.0,1024
3753,665,0.11053619999438524,608.0,691.0,2.0,1024
3754,666,0.11075239999627229,608.0,692.0,2.0,1024
3755,667,0.11096819999511354,608.0,693.0,2.0,1024
3756,668,0.11118279999936931,608.0,694.0,2.0,1024
3757,669,0.11140099998738151,608.0,695.0,2.0,1024
3758,670,0.11161919998994563,608.0,696.0,2.0,1024
3759,671,0.1118366999871796,608.0,697.0,2.0,1024
3760,672,0.11205409999820404,608.0,698.0,2.0,1024
3761,673,0.11227429998689331,608.0,699.0,2.0,1024
3762,674,0.11249149999639485,608.0,700.0,2.0,1024
3763,675,0.11270869999134447,608.0,701.0,2.0,1024
3764,676,0.11292519999551587,608.0,702.0,2.0,1024
3765,677,0.11314059999131132,608.0,703.0,2.0,1024
3766,678,0.1133616000006441,608.0,704.0,2.0,1024
3767,679,0.1135801999917021,608.0,705.0,2.0,1024
3768,680,0.11379859999578912,608.0,706.0,2.0,1024
3769,681,0.11401809999370016,608.0,707.0,2.0,1024
3770,682,0.114237999994657,608.0,708.0,2.0,1024
3771,683,0.1144571999902837,608.0,709.0,2.0,1024
3772,684,0.11467609999817796,608.0,710.0,2.0,1024
3773,685,0.1148951999930432,608.0,711.0,2.0,1024
3774,686,0.11511609998706263,608.0,712.0,2.0,1024
3775,687,0.11533559999952558,608.0,713.0,2.0,1024
3776,688,0.11555559998669196,608.0,714.0,2.0,1024
3777,689,0.1157764999952633,608.0,715.0,2.0,1024
3778,690,0.11599759999080561,608.0,716.0,2.0,1024
3779,691,0.11621659999946132,608.0,717.0,2.0,1024
3780,692,0.11643749999348074,608.0,718.0,2.0,1024
3781,693,0.11665979999816045,608.0,719.0,2.0,1024
3782,694,0.11688499999581836,608.0,720.0,2.0,1024
3783,695,0.11710619999212213,608.0,721.0,2.0,1024
3784,696,0.11732839999604039,608.0,722.0,2.0,1024
3785,697,0.1175504999991972,608.0,723.0,2.0,1024
3786,698,0.11777019999863114,608.0,724.0,2.0,1024
3787,699,0.11799279999104328,608.0,725.0,2.0,1024
3788,700,0.11821559999953024,608.0,726.0,2.0,1024
3789,701,0.11843909999879543,608.0,727.0,2.0,1024
3790,702,0.11866259999806061,608.0,728.0,2.0,1024
3791,703,0.11888439999893308,608.0,729.0,2.0,1024
3792,704,0.11910639998677652,608.0,730.0,2.0,1024
3793,705,0.11933059999137186,608.0,731.0,2.0,1024
3794,706,0.11955649999435991,608.0,732.0,2.0,1024
3795,707,0.11978509998880327,608.0,733.0,2.0,1024
3796,708,0.12001159999636002,608.0,734.0,2.0,1024
3797,709,0.12023739999858662,608.0,735.0,2.0,1024
3798,710,0.12046289999852888,608.0,736.0,2.0,1024
3799,711,0.12068799999542534,608.0,737.0,2.0,1024
3800,712,0.12091420000069775,608.0,738.0,2.0,1024
3801,713,0.12114049999217968,608.0,739.0,2.0,1024
3802,714,0.12136710000049789,608.0,740.0,2.0,1024
3803,715,0.12159419999807142,608.0,741.0,2.0,1024
3804,716,0.12182109999412205,608.0,742.0,2.0,1024
3805,717,0.12204829999245703,608.0,743.0,2.0,1024
3806,718,0.12227599999459926,608.0,744.0,2.0,1024
3807,719,0.12250230000063311,608.0,745.0,2.0,1024
3808,720,0.1227286999928765,608.0,746.0,2.0,1024
3809,721,0.12295619999349583,608.0,747.0,2.0,1024
3810,722,0.1231843999994453,608.0,748.0,2.0,1024
3811,723,0.12347739998949692,608.0,749.0,2.0,1024
3812,724,0.12386469999910332,608.0,750.0,2.0,1024
3813,725,0.12449360000027809,608.0,751.0,2.0,1024
3814,726,0.1250415999966208,608.0,752.0,2.0,1024
3815,727,0.12542529999336693,608.0,753.0,2.0,1024
3816,728,0.12577899999450892,608.0,754.0,2.0,1024
3817,729,0.1260158999939449,608.0,755.0,2.0,1024
3818,730,0.1262486999912653,608.0,756.0,2.0,1024
3819,731,0.1264795999886701,608.0,757.0,2.0,1024
3820,732,0.12671829998726025,608.0,758.0,2.0,1024
3821,733,0.1269863999914378,608.0,759.0,2.0,1024
3822,734,0.12721969999256544,608.0,760.0,2.0,1024
3823,735,0.12745309999445453,608.0,761.0,2.0,1024
3824,736,0.1276841999933822,608.0,762.0,2.0,1024
3825,737,0.12791709999146406,608.0,763.0,2.0,1024
3826,738,0.12815269999555312,608.0,764.0,2.0,1024
3827,739,0.12838539999211207,608.0,765.0,2.0,1024
3828,740,0.1286171999963699,608.0,766.0,2.0,1024
3829,741,0.12885069999902043,608.0,767.0,2.0,1024
3830,742,0.12908309999329504,608.0,768.0,2.0,1024
3831,743,0.12931489999755286,608.0,769.0,2.0,1024
3832,744,0.12954969999555033,608.0,770.0,2.0,1024
3833,745,0.12978229999134783,608.0,771.0,2.0,1024
3834,746,0.13001699998858385,608.0,772.0,2.0,1024
3835,747,0.13025449999258853,608.0,773.0,2.0,1024
3836,748,0.13048999999591615,608.0,774.0,2.0,1024
3837,749,0.13072589998773765,608.0,775.0,2.0,1024
3838,750,0.13096179999411106,608.0,776.0,2.0,1024
3839,751,0.13119849999202415,608.0,777.0,2.0,1024
3840,752,0.1314352999906987,608.0,778.0,2.0,1024
3841,753,0.13167289999546483,608.0,779.0,2.0,1024
3842,754,0.13190860000031535,608.0,780.0,2.0,1024
3843,755,0.13214589998824522,608.0,781.0,2.0,1024
3844,756,0.13238389999605715,608.0,782.0,2.0,1024
3845,757,0.13262149998627137,608.0,783.0,2.0,1024
3846,758,0.1328594999940833,608.0,784.0,2.0,1024
3847,759,0.13309739998658188,608.0,785.0,2.0,1024
3848,760,0.13333409999904688,608.0,786.0,2.0,1024
3849,761,0.13357689999975264,608.0,787.0,2.0,1024
3850,762,0.13381689999368973,608.0,788.0,2.0,1024
3851,763,0.13405349999084137,608.0,789.0,2.0,1024
3852,764,0.13429249999171589,608.0,790.0,2.0,1024
3853,765,0.13453049999952782,608.0,791.0,2.0,1024
3854,766,0.13476919999811798,608.0,792.0,2.0,1024
3855,767,0.13500859998748638,608.0,793.0,2.0,1024
3856,768,0.1352479999914067,608.0,794.0,2.0,1024
3857,769,0.1354875999968499,608.0,795.0,2.0,1024
3858,770,0.13572829999611713,608.0,796.0,2.0,1024
3859,771,0.13596809998853132,608.0,797.0,2.0,1024
3860,772,0.13620629999786615,608.0,798.0,2.0,1024
3861,773,0.13644669999484904,608.0,799.0,2.0,1024
3862,774,0.13668729999335483,608.0,800.0,2.0,1024
3863,775,0.1369280999933835,608.0,801.0,2.0,1024
3864,776,0.13717399998859037,608.0,802.0,2.0,1024
3865,777,0.13741749999462627,608.0,803.0,2.0,1024
3866,778,0.13766069999837782,608.0,804.0,2.0,1024
3867,779,0.13790299999527633,608.0,805.0,2.0,1024
3868,780,0.13814349999302067,608.0,806.0,2.0,1024
3869,781,0.13838429999304935,608.0,807.0,2.0,1024
3870,782,0.13862909999443218,608.0,808.0,2.0,1024
3871,783,0.13887299998896196,608.0,809.0,2.0,1024
3872,784,0.1391153000004124,608.0,810.0,2.0,1024
3873,785,0.13935769999807235,608.0,811.0,2.0,1024
3874,786,0.13960149999184068,608.0,812.0,2.0,1024
3875,787,0.13984899999923073,608.0,813.0,2.0,1024
3876,788,0.14015809999546036,608.0,814.0,2.0,1024
3877,789,0.14058169999043457,608.0,815.0,2.0,1024
3878,790,0.14111299999058247,608.0,816.0,2.0,1024
3879,791,0.1415827999881003,608.0,817.0,2.0,1024
3880,792,0.14201299998967443,608.0,818.0,2.0,1024
3881,793,0.1422990999999456,608.0,819.0,2.0,1024
3882,794,0.14256619999650866,608.0,820.0,2.0,1024
3883,795,0.14283620000060182,608.0,821.0,2.0,1024
3884,796,0.1431016999995336,608.0,822.0,2.0,1024
3885,797,0.14336839999305084,608.0,823.0,2.0,1024
3886,798,0.14367130000027828,608.0,824.0,2.0,1024
3887,799,0.14393559999007266,608.0,825.0,2.0,1024
3888,800,0.14420029999746475,608.0,826.0,2.0,1024
3889,801,0.14446669998869766,608.0,827.0,2.0,1024
3890,802,0.14473589998669922,608.0,828.0,2.0,1024
3891,803,0.1450014000001829,608.0,829.0,2.0,1024
3892,804,0.14529709999624174,608.0,830.0,2.0,1024
3893,805,0.14574209999409504,608.0,831.0,2.0,1024
3894,806,0.146173799992539,608.0,832.0,2.0,1024
3895,807,0.14663709999877028,608.0,833.0,2.0,1024
3896,808,0.14706869999645278,608.0,834.0,2.0,1024
3897,809,0.14737449999665841,608.0,835.0,2.0,1024
3898,810,0.1478138999955263,608.0,836.0,2.0,1024
3899,811,0.1480730999901425,608.0,837.0,2.0,1024
3900,812,0.14832589999423362,608.0,838.0,2.0,1024
3901,813,0.14857789999223314,608.0,839.0,2.0,1024
3902,814,0.14883209999243263,608.0,840.0,2.0,1024
3903,815,0.1490839999896707,608.0,841.0,2.0,1024
3904,816,0.14933709999604616,608.0,842.0,2.0,1024
3905,817,0.14958949999709148,608.0,843.0,2.0,1024
3906,818,0.1498410999920452,608.0,844.0,2.0,1024
3907,819,0.15009559999452904,608.0,845.0,2.0,1024
3908,820,0.15034769999329,608.0,846.0,2.0,1024
3909,821,0.1506020999950124,608.0,847.0,2.0,1024
3910,822,0.15085439999529626,608.0,848.0,2.0,1024
3911,823,0.15110979999008123,608.0,849.0,2.0,1024
3912,824,0.15136509999865666,608.0,850.0,2.0,1024
3913,825,0.15162429999327287,608.0,851.0,2.0,1024
3914,826,0.15188139998645056,608.0,852.0,2.0,1024
3915,827,0.15213769998808857,608.0,853.0,2.0,1024
3916,828,0.15239359998668078,608.0,854.0,2.0,1024
3917,829,0.1526496999867959,608.0,855.0,2.0,1024
3918,830,0.15290519999689423,608.0,856.0,2.0,1024
3919,831,0.15316239999083336,608.0,857.0,2.0,1024
3920,832,0.15341809998790268,608.0,858.0,2.0,1024
3921,833,0.15367619998869486,608.0,859.0,2.0,1024
3922,834,0.15393489999405574,608.0,860.0,2.0,1024
3923,835,0.15419219998875633,608.0,861.0,2.0,1024
3924,836,0.1544504999910714,608.0,862.0,2.0,1024
3925,837,0.1547110999963479,608.0,863.0,2.0,1024
3926,838,0.1549696000001859,608.0,864.0,2.0,1024
3927,839,0.15522760000021663,608.0,865.0,2.0,1024
3928,840,0.15549069999542553,608.0,866.0,2.0,1024
3929,841,0.1557518999907188,608.0,867.0,2.0,1024
3930,842,0.15601239999523386,608.0,868.0,2.0,1024
3931,843,0.15627259999746457,608.0,869.0,2.0,1024
3932,844,0.1565334999904735,608.0,870.0,2.0,1024
3933,845,0.1568667999963509,608.0,871.0,2.0,1024
3934,846,0.1572085999941919,608.0,872.0,2.0,1024
3935,847,0.15777749998960644,608.0,873.0,2.0,1024
3936,848,0.1586022999981651,608.0,874.0,2.0,1024
3937,849,0.15920329999062233,608.0,875.0,2.0,1024
3938,850,0.15947959999903105,608.0,876.0,2.0,1024
3939,851,0.15974540000024717,608.0,877.0,2.0,1024
3940,852,0.16000989999156445,608.0,878.0,2.0,1024
3941,853,0.16030819999286905,608.0,879.0,2.0,1024
3942,854,0.16057290000026114,608.0,880.0,2.0,1024
3943,855,0.16083769999386277,608.0,881.0,2.0,1024
3944,856,0.16110069998831023,608.0,882.0,2.0,1024
3945,857,0.16136539999570232,608.0,883.0,2.0,1024
3946,858,0.1616304999915883,608.0,884.0,2.0,1024
3947,859,0.16189599999052007,608.0,885.0,2.0,1024
3948,860,0.16216169999097474,608.0,886.0,2.0,1024
3949,861,0.16243009999743663,608.0,887.0,2.0,1024
3950,862,0.16269729999476112,608.0,888.0,2.0,1024
3951,863,0.16296639999200124,608.0,889.0,2.0,1024
3952,864,0.16323219999321736,608.0,890.0,2.0,1024
3953,865,0.16349819999595638,608.0,891.0,2.0,1024
3954,866,0.16376529999251943,608.0,892.0,2.0,1024
3955,867,0.16405249999661464,608.0,893.0,2.0,1024
3956,868,0.16433439998945687,608.0,894.0,2.0,1024
3957,869,0.16461659999913536,608.0,895.0,2.0,1024
3958,870,0.16489699999510776,608.0,896.0,2.0,1024
3959,871,0.16517919999023434,608.0,897.0,2.0,1024
3960,872,0.1654621999914525,608.0,898.0,2.0,1024
3961,873,0.16574489999038633,608.0,899.0,2.0,1024
3962,874,0.16602839999541175,608.0,900.0,2.0,1024
3963,875,0.16631159999815281,608.0,901.0,2.0,1024
3964,876,0.1665937999932794,608.0,902.0,2.0,1024
3965,877,0.16687869999441318,608.0,903.0,2.0,1024
3966,878,0.16716869999072514,608.0,904.0,2.0,1024
3967,879,0.16745409999566618,608.0,905.0,2.0,1024
3968,880,0.16773999998986255,608.0,906.0,2.0,1024
3969,881,0.16802549999556504,608.0,907.0,2.0,1024
3970,882,0.16831049999746028,608.0,908.0,2.0,1024
3971,883,0.16859489999478683,608.0,909.0,2.0,1024
3972,884,0.16888049998669885,608.0,910.0,2.0,1024
3973,885,0.16916419999324717,608.0,911.0,2.0,1024
3974,886,0.16945109999505803,608.0,912.0,2.0,1024
3975,887,0.1697402999998303,608.0,913.0,2.0,1024
3976,888,0.17002839999622665,608.0,914.0,2.0,1024
3977,889,0.17031549999956042,608.0,915.0,2.0,1024
3978,890,0.17060319999291096,608.0,916.0,2.0,1024
3979,891,0.17092409999168012,608.0,917.0,2.0,1024
3980,892,0.17121689999476075,608.0,918.0,2.0,1024
3981,893,0.1715076999971643,608.0,919.0,2.0,1024
3982,894,0.17179749999195337,608.0,920.0,2.0,1024
3983,895,0.17208589999063406,608.0,921.0,2.0,1024
3984,896,0.17237549999845214,608.0,922.0,2.0,1024
3985,897,0.1726652999932412,608.0,923.0,2.0,1024
3986,898,0.17295359999116044,608.0,924.0,2.0,1024
3987,899,0.17324340000050142,608.0,925.0,2.0,1024
3988,900,0.17372539998905268,608.0,926.0,2.0,1024
3989,901,0.17435959998692852,608.0,927.0,2.0,1024
3990,902,0.1751040999952238,608.0,928.0,2.0,1024
3991,903,0.17548510000051465,608.0,929.0,2.0,1024
3992,904,0.17585329999565147,608.0,930.0,2.0,1024
3993,905,0.17613389999314677,608.0,931.0,2.0,1024
3994,906,0.17641129999537952,608.0,932.0,2.0,1024
3995,907,0.17672679999668617,608.0,933.0,2.0,1024
3996,908,0.17703969999274705,608.0,934.0,2.0,1024
3997,909,0.17732939998677466,608.0,935.0,2.0,1024
3998,910,0.1776121000002604,608.0,936.0,2.0,1024
3999,911,0.1778922999947099,608.0,937.0,2.0,1024
4000,912,0.17816969999694265,608.0,938.0,2.0,1024
4001,913,0.1784501999936765,608.0,939.0,2.0,1024
4002,0,0.0001387999946018681,433.0,0.0,5.0,1024
4003,1,0.0013820999884046614,448.0,2.0,5.0,1024
4004,2,0.0024230999988503754,448.0,3.0,5.0,1024
4005,3,0.0034493999992264435,444.0,5.0,5.0,1024
4006,4,0.0035124999994877726,468.0,7.0,5.0,1024
4007,5,0.004612699995050207,508.0,9.0,5.0,1024
4008,6,0.004670099995564669,517.0,11.0,5.0,1024
4009,7,0.00472109999100212,521.0,13.0,5.0,1024
4010,8,0.004764699988299981,515.0,15.0,5.0,1024
4011,9,0.00575599999865517,515.0,16.0,5.0,1024
4012,10,0.005809499998576939,511.0,18.0,5.0,1024
4013,11,0.005856299991137348,511.0,19.0,5.0,1024
4014,12,0.00590859999647364,523.0,21.0,5.0,1024
4015,13,0.005953299987595528,523.0,22.0,5.0,1024
4016,14,0.00599599999259226,523.0,23.0,5.0,1024
4017,15,0.0060458999942056835,528.0,25.0,5.0,1024
4018,16,0.006088199996156618,528.0,26.0,5.0,1024
4019,17,0.007565199994132854,527.0,28.0,5.0,1024
4020,18,0.007709099998464808,524.0,30.0,5.0,1024
4021,19,0.007815599994501099,522.0,32.0,5.0,1024
4022,20,0.007887299987487495,523.0,34.0,5.0,1024
4023,21,0.007991399994352832,523.0,35.0,5.0,1024
4024,22,0.008063299988862127,507.0,37.0,5.0,1024
4025,23,0.008114099997328594,505.0,39.0,5.0,1024
4026,24,0.008184099991922267,506.0,41.0,5.0,1024
4027,25,0.008239699993282557,497.0,43.0,5.0,1024
4028,26,0.008308099990244955,499.0,45.0,5.0,1024
4029,27,0.008381699997698888,497.0,47.0,5.0,1024
4030,28,0.008487699989927933,497.0,48.0,5.0,1024
4031,29,0.008572799997637048,497.0,49.0,5.0,1024
4032,30,0.0086235999915516,499.0,51.0,5.0,1024
4033,31,0.008675499993842095,499.0,52.0,5.0,1024
4034,32,0.008725599996978417,499.0,53.0,5.0,1024
4035,33,0.010183399994275533,515.0,55.0,5.0,1024
4036,34,0.010243599987006746,515.0,56.0,5.0,1024
4037,35,0.010297199987689964,515.0,57.0,5.0,1024
4038,36,0.01034819999767933,515.0,58.0,5.0,1024
4039,37,0.010398099999292754,515.0,59.0,5.0,1024
4040,38,0.010447699998621829,506.0,61.0,5.0,1024
4041,39,0.010504999998374842,506.0,62.0,5.0,1024
4042,40,0.010553799991612323,506.0,63.0,5.0,1024
4043,41,0.010603899994748645,511.0,65.0,5.0,1024
4044,42,0.010654399986378849,511.0,66.0,5.0,1024
4045,43,0.010704399988753721,515.0,68.0,5.0,1024
4046,44,0.010754399991128594,512.0,70.0,5.0,1024
4047,45,0.010804199991980568,520.0,72.0,5.0,1024
4048,46,0.010855000000447035,520.0,73.0,5.0,1024
4049,47,0.010913799997069873,529.0,75.0,5.0,1024
4050,48,0.010964699991745874,529.0,76.0,5.0,1024
4051,49,0.011015999989467673,532.0,78.0,5.0,1024
4052,50,0.011068199994042516,532.0,79.0,5.0,1024
4053,51,0.011119699993287213,532.0,80.0,5.0,1024
4054,52,0.011172399987117387,532.0,81.0,5.0,1024
4055,53,0.011226299990084954,532.0,82.0,5.0,1024
4056,54,0.011279299986199476,532.0,83.0,5.0,1024
4057,55,0.011332299996865913,532.0,84.0,5.0,1024
4058,56,0.011384999990696087,532.0,85.0,5.0,1024
4059,57,0.011439199995948002,548.0,87.0,5.0,1024
4060,58,0.011493399986648,556.0,89.0,5.0,1024
4061,59,0.011551999996299855,556.0,90.0,5.0,1024
4062,60,0.011607899999944493,556.0,91.0,5.0,1024
4063,61,0.011664999998174608,559.0,93.0,5.0,1024
4064,62,0.011720599999534898,568.0,95.0,5.0,1024
4065,63,0.01178329999675043,563.0,97.0,5.0,1024
4066,64,0.011838999998872168,563.0,98.0,5.0,1024
4067,65,0.012994399992749095,563.0,99.0,5.0,1024
4068,66,0.013062699988950044,563.0,100.0,5.0,1024
4069,67,0.013124299992341548,563.0,101.0,5.0,1024
4070,68,0.01318479998735711,563.0,102.0,5.0,1024
4071,69,0.013243999987025745,573.0,104.0,5.0,1024
4072,70,0.013302199993631802,573.0,105.0,5.0,1024
4073,71,0.013361799996346235,573.0,106.0,5.0,1024
4074,72,0.013421600000583567,583.0,108.0,5.0,1024
4075,73,0.013480800000252202,583.0,109.0,5.0,1024
4076,74,0.013539499996113591,583.0,110.0,5.0,1024
4077,75,0.013599300000350922,583.0,111.0,5.0,1024
4078,76,0.013658500000019558,583.0,112.0,5.0,1024
4079,77,0.013719799986574799,588.0,114.0,5.0,1024
4080,78,0.013780199995380826,588.0,115.0,5.0,1024
4081,79,0.01384029998735059,588.0,116.0,5.0,1024
4082,80,0.01390049999463372,588.0,117.0,5.0,1024
4083,81,0.013959999996586703,588.0,118.0,5.0,1024
4084,82,0.014021299997693859,588.0,119.0,5.0,1024
4085,83,0.014083199988817796,588.0,120.0,5.0,1024
4086,84,0.0141447999922093,588.0,121.0,5.0,1024
4087,85,0.014206399995600805,588.0,122.0,5.0,1024
4088,86,0.014267999998992309,588.0,123.0,5.0,1024
4089,87,0.014329199999338016,588.0,124.0,5.0,1024
4090,88,0.014399299994693138,588.0,125.0,5.0,1024
4091,89,0.014460599995800294,588.0,126.0,5.0,1024
4092,90,0.014523699996061623,588.0,127.0,5.0,1024
4093,91,0.014593899992178194,588.0,128.0,5.0,1024
4094,92,0.014660999993793666,586.0,130.0,5.0,1024
4095,93,0.014727599991601892,586.0,131.0,5.0,1024
4096,94,0.014792199988733046,586.0,132.0,5.0,1024
4097,95,0.014856999987387098,586.0,133.0,5.0,1024
4098,96,0.014921800000593066,586.0,134.0,5.0,1024
4099,97,0.014985799993155524,586.0,135.0,5.0,1024
4100,98,0.015049899986479431,586.0,136.0,5.0,1024
4101,99,0.01511519998894073,586.0,137.0,5.0,1024
4102,100,0.015180999995209277,586.0,138.0,5.0,1024
4103,101,0.015245999995386228,586.0,139.0,5.0,1024
4104,102,0.015310699993278831,586.0,140.0,5.0,1024
4105,103,0.01537669998651836,596.0,142.0,5.0,1024
4106,104,0.015442599993548356,596.0,143.0,5.0,1024
4107,105,0.015509599994402379,596.0,144.0,5.0,1024
4108,106,0.01557689999754075,596.0,145.0,5.0,1024
4109,107,0.015643699996871874,596.0,146.0,5.0,1024
4110,108,0.01571109998621978,596.0,147.0,5.0,1024
4111,109,0.01578049999079667,596.0,148.0,5.0,1024
4112,110,0.01584819999698084,600.0,150.0,5.0,1024
4113,111,0.015915799987851642,600.0,151.0,5.0,1024
4114,112,0.01598369999555871,600.0,152.0,5.0,1024
4115,113,0.016052699997089803,600.0,153.0,5.0,1024
4116,114,0.016122399989399128,600.0,154.0,5.0,1024
4117,115,0.016192099996260367,599.0,156.0,5.0,1024
4118,116,0.016265499987639487,602.0,158.0,5.0,1024
4119,117,0.016340499991201796,602.0,159.0,5.0,1024
4120,118,0.016413599994848482,602.0,160.0,5.0,1024
4121,119,0.01648709998698905,602.0,161.0,5.0,1024
4122,120,0.016563199998927303,602.0,162.0,5.0,1024
4123,121,0.01663679999182932,608.0,164.0,5.0,1024
4124,122,0.01670739999099169,608.0,165.0,5.0,1024
4125,123,0.016780499994638376,608.0,166.0,5.0,1024
4126,124,0.01685239998914767,608.0,167.0,5.0,1024
4127,125,0.016926199998124503,608.0,168.0,5.0,1024
4128,126,0.01699759998882655,608.0,169.0,5.0,1024
4129,127,0.01707019998866599,608.0,170.0,5.0,1024
4130,128,0.017143899996881373,608.0,171.0,5.0,1024
4131,129,0.018423599991365336,608.0,172.0,5.0,1024
