,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
7588,563,201.35831640000106,2.0,339013.0,600,0.5,1024
7589,564,201.71780349998153,2.0,339614.0,600,0.5,1024
7590,565,202.07330580000416,2.0,340215.0,600,0.5,1024
7591,566,202.42373489998863,2.0,340816.0,600,0.5,1024
7592,567,202.7776731000049,2.0,341417.0,600,0.5,1024
7593,568,203.13630990000092,2.0,342018.0,600,0.5,1024
7594,569,203.4945458000002,2.0,342619.0,600,0.5,1024
7595,570,203.84771669999463,2.0,343220.0,600,0.5,1024
7596,571,204.2047387000057,2.0,343821.0,600,0.5,1024
7597,572,204.5631250999868,2.0,344422.0,600,0.5,1024
7598,573,204.91208670000196,2.0,345023.0,600,0.5,1024
7599,574,205.2647095999855,2.0,345624.0,600,0.5,1024
7600,575,205.62590899999486,2.0,346225.0,600,0.5,1024
7601,576,205.98704589999397,2.0,346826.0,600,0.5,1024
7602,577,206.33617699999013,2.0,347427.0,600,0.5,1024
7603,578,206.68849810000393,2.0,348028.0,600,0.5,1024
7604,579,207.04293269998743,2.0,348629.0,600,0.5,1024
7605,580,207.40235089999624,2.0,349230.0,600,0.5,1024
7606,581,207.7581632999936,2.0,349831.0,600,0.5,1024
7607,582,208.11775089998264,2.0,350432.0,600,0.5,1024
7608,583,208.47729039998376,2.0,351033.0,600,0.5,1024
7609,584,208.8358414999966,2.0,351634.0,600,0.5,1024
7610,585,209.19487839998328,2.0,352235.0,600,0.5,1024
7611,586,209.55851420000545,2.0,352836.0,600,0.5,1024
7612,587,209.91655369999353,2.0,353437.0,600,0.5,1024
7613,588,210.270170600008,2.0,354038.0,600,0.5,1024
7614,589,210.61984599998686,2.0,354639.0,600,0.5,1024
7615,590,210.97021139998105,2.0,355240.0,600,0.5,1024
7616,591,211.31515109998873,2.0,355841.0,600,0.5,1024
7617,592,211.66490329999942,2.0,356442.0,600,0.5,1024
7618,593,212.02313289997983,2.0,357043.0,600,0.5,1024
7619,594,212.3787897999864,2.0,357644.0,600,0.5,1024
7620,595,212.73133199999575,2.0,358245.0,600,0.5,1024
7621,596,213.09194739998202,2.0,358846.0,600,0.5,1024
7622,597,213.454817299993,2.0,359447.0,600,0.5,1024
7623,598,213.81155429998762,2.0,360048.0,600,0.5,1024
7624,599,214.1744063999795,2.0,360649.0,600,0.5,1024
7625,600,214.52777749998495,2.0,361250.0,600,0.5,1024
7626,601,214.88242229999742,2.0,361851.0,600,0.5,1024
7627,602,215.23808609999833,2.0,362452.0,600,0.5,1024
7628,603,215.59570770000573,2.0,363053.0,600,0.5,1024
7629,604,215.95214330000454,2.0,363654.0,600,0.5,1024
7630,605,216.3108347999805,2.0,364255.0,600,0.5,1024
7631,606,216.6692716999969,2.0,364856.0,600,0.5,1024
7632,607,217.04302429998643,2.0,365457.0,600,0.5,1024
7633,608,217.399136299995,2.0,366058.0,600,0.5,1024
7634,609,217.76344280000194,2.0,366659.0,600,0.5,1024
7635,610,218.11870039999485,2.0,367260.0,600,0.5,1024
7636,611,218.46860289998585,2.0,367861.0,600,0.5,1024
7637,612,218.81595210000523,2.0,368462.0,600,0.5,1024
7638,613,219.17049620000762,2.0,369063.0,600,0.5,1024
7639,614,219.52141739998478,2.0,369664.0,600,0.5,1024
7640,615,219.87129439998535,2.0,370265.0,600,0.5,1024
7641,616,220.22587009999552,2.0,370866.0,600,0.5,1024
7642,617,220.5753726999974,2.0,371467.0,600,0.5,1024
7643,618,220.92304999998305,2.0,372068.0,600,0.5,1024
7644,619,221.28208400000585,2.0,372669.0,600,0.5,1024
7645,620,221.6328230999934,2.0,373270.0,600,0.5,1024
7646,621,222.00011500000255,2.0,373871.0,600,0.5,1024
7647,622,222.3644599999825,2.0,374472.0,600,0.5,1024
7648,623,222.71831520000705,2.0,375073.0,600,0.5,1024
7649,624,223.0673203000042,2.0,375674.0,600,0.5,1024
7650,625,223.41735599999083,2.0,376275.0,600,0.5,1024
7651,626,223.76857349998318,2.0,376876.0,600,0.5,1024
7652,627,224.11892789998092,2.0,377477.0,600,0.5,1024
7653,628,224.47355699999025,2.0,378078.0,600,0.5,1024
7654,629,224.823425199982,2.0,378679.0,600,0.5,1024
7655,630,225.17749249999179,2.0,379280.0,600,0.5,1024
7656,631,225.5297651999863,2.0,379881.0,600,0.5,1024
7657,632,225.89049729998806,2.0,380482.0,600,0.5,1024
7658,633,226.2486139999819,2.0,381083.0,600,0.5,1024
7659,634,226.60345860000234,2.0,381684.0,600,0.5,1024
7660,635,226.95443369998247,2.0,382285.0,600,0.5,1024
7661,636,227.31011180000496,2.0,382886.0,600,0.5,1024
7662,637,227.66953719998128,2.0,383487.0,600,0.5,1024
7663,638,228.03000929998234,2.0,384088.0,600,0.5,1024
7664,639,228.40949299998465,2.0,384689.0,600,0.5,1024
7665,640,228.7587979999953,2.0,385290.0,600,0.5,1024
7666,641,229.1109878999996,2.0,385891.0,600,0.5,1024
7667,642,229.469660999981,2.0,386492.0,600,0.5,1024
7668,643,229.82229109999025,2.0,387093.0,600,0.5,1024
7669,644,230.1665366999805,2.0,387694.0,600,0.5,1024
7670,645,230.51933579999604,2.0,388295.0,600,0.5,1024
7671,646,230.86535049998201,2.0,388896.0,600,0.5,1024
7672,647,231.21332300000358,2.0,389497.0,600,0.5,1024
7673,648,231.56841849998455,2.0,390098.0,600,0.5,1024
7674,649,231.91824699999415,2.0,390699.0,600,0.5,1024
7675,650,232.2761434999993,2.0,391300.0,600,0.5,1024
7676,651,232.6371450999868,2.0,391901.0,600,0.5,1024
7677,652,232.98694199998863,2.0,392502.0,600,0.5,1024
7678,653,233.3449660000042,2.0,393103.0,600,0.5,1024
7679,654,233.70415529998718,2.0,393704.0,600,0.5,1024
7680,655,234.05618959999993,2.0,394305.0,600,0.5,1024
7681,656,234.410195799981,2.0,394906.0,600,0.5,1024
7682,657,234.76178929998423,2.0,395507.0,600,0.5,1024
7683,658,235.11312689998886,2.0,396108.0,600,0.5,1024
7684,659,235.47073480000836,2.0,396709.0,600,0.5,1024
7685,660,235.82449679999263,2.0,397310.0,600,0.5,1024
7686,661,236.1866169999994,2.0,397911.0,600,0.5,1024
7687,662,236.5467142999987,2.0,398512.0,600,0.5,1024
7688,663,236.9096454999817,2.0,399113.0,600,0.5,1024
7689,664,237.26891230000183,2.0,399714.0,600,0.5,1024
7690,665,237.63367009998183,2.0,400315.0,600,0.5,1024
7691,666,237.9954186999821,2.0,400916.0,600,0.5,1024
7692,667,238.35233719999087,2.0,401517.0,600,0.5,1024
7693,668,238.70567150000716,2.0,402118.0,600,0.5,1024
7694,669,239.05703140000696,2.0,402719.0,600,0.5,1024
7695,670,239.40910019999137,2.0,403320.0,600,0.5,1024
7696,671,239.76448829998844,2.0,403921.0,600,0.5,1024
7697,672,240.11857819999568,2.0,404522.0,600,0.5,1024
7698,673,240.48328329998185,2.0,405123.0,600,0.5,1024
7699,674,240.84299559998908,2.0,405724.0,600,0.5,1024
7700,675,241.2005183000001,2.0,406325.0,600,0.5,1024
7701,676,241.5618453999923,2.0,406926.0,600,0.5,1024
7702,677,241.9274168999982,2.0,407527.0,600,0.5,1024
7703,678,242.28555949998554,2.0,408128.0,600,0.5,1024
7704,679,242.64483750000363,2.0,408729.0,600,0.5,1024
7705,680,243.00125179998577,2.0,409330.0,600,0.5,1024
7706,681,243.35698599999887,2.0,409931.0,600,0.5,1024
7707,682,243.71288409997942,2.0,410532.0,600,0.5,1024
7708,683,244.06650670000818,2.0,411133.0,600,0.5,1024
7709,684,244.4173402999877,2.0,411734.0,600,0.5,1024
7710,685,244.7702924000041,2.0,412335.0,600,0.5,1024
7711,686,245.13004469999578,2.0,412936.0,600,0.5,1024
7712,687,245.48737009998877,2.0,413537.0,600,0.5,1024
7713,688,245.84152409998933,2.0,414138.0,600,0.5,1024
7714,689,246.19740010000532,2.0,414739.0,600,0.5,1024
7715,690,246.54981239998597,2.0,415340.0,600,0.5,1024
7716,691,246.90869019998354,2.0,415941.0,600,0.5,1024
7717,692,247.26565329998266,2.0,416542.0,600,0.5,1024
7718,693,247.62318490000325,2.0,417143.0,600,0.5,1024
7719,694,247.97824739999487,2.0,417744.0,600,0.5,1024
7720,695,248.3430997999967,2.0,418345.0,600,0.5,1024
7721,696,248.70744639998884,2.0,418946.0,600,0.5,1024
7722,697,249.06472070000018,2.0,419547.0,600,0.5,1024
7723,698,249.4642976000032,2.0,420148.0,600,0.5,1024
7724,699,249.8315137999889,2.0,420749.0,600,0.5,1024
7725,700,250.18449270000565,2.0,421350.0,600,0.5,1024
7726,701,250.5347391999967,2.0,421951.0,600,0.5,1024
7727,702,250.89421309999307,2.0,422552.0,600,0.5,1024
7728,703,251.24748849999742,2.0,423153.0,600,0.5,1024
7729,704,251.59990929998457,2.0,423754.0,600,0.5,1024
7730,705,251.95676129998174,2.0,424355.0,600,0.5,1024
7731,706,252.3139661999885,2.0,424956.0,600,0.5,1024
7732,707,252.67880080000032,2.0,425557.0,600,0.5,1024
7733,708,253.02912719998858,2.0,426158.0,600,0.5,1024
7734,709,253.3829420999973,2.0,426759.0,600,0.5,1024
7735,710,253.739141500002,2.0,427360.0,600,0.5,1024
7736,711,254.0921212999965,2.0,427961.0,600,0.5,1024
7737,712,254.444136599981,2.0,428562.0,600,0.5,1024
7738,713,254.80165269999998,2.0,429163.0,600,0.5,1024
7739,714,255.15021580000757,2.0,429764.0,600,0.5,1024
7740,715,255.50407540000742,2.0,430365.0,600,0.5,1024
7741,716,255.86250550000113,2.0,430966.0,600,0.5,1024
7742,717,256.21792060000007,2.0,431567.0,600,0.5,1024
7743,718,256.570901900006,2.0,432168.0,600,0.5,1024
7744,719,256.9324389999965,2.0,432769.0,600,0.5,1024
7745,720,257.2841456999886,2.0,433370.0,600,0.5,1024
7746,721,257.6386004999804,2.0,433971.0,600,0.5,1024
7747,722,258.0130896999908,2.0,434572.0,600,0.5,1024
7748,723,258.3739529000013,2.0,435173.0,600,0.5,1024
7749,724,258.7319375999796,2.0,435774.0,600,0.5,1024
7750,725,259.0907662999816,2.0,436375.0,600,0.5,1024
7751,726,259.46199839998735,2.0,436976.0,600,0.5,1024
7752,727,259.8136791999859,2.0,437577.0,600,0.5,1024
7753,728,260.17300730000716,2.0,438178.0,600,0.5,1024
7754,729,260.5298805999919,2.0,438779.0,600,0.5,1024
7755,730,260.88943969999673,2.0,439380.0,600,0.5,1024
7756,731,261.2484855999937,2.0,439981.0,600,0.5,1024
7757,732,261.6083035999909,2.0,440582.0,600,0.5,1024
7758,733,261.9771674000076,2.0,441183.0,600,0.5,1024
7759,734,262.33374859998,2.0,441784.0,600,0.5,1024
7760,735,262.6904230999935,2.0,442385.0,600,0.5,1024
7761,736,263.0448686000018,2.0,442986.0,600,0.5,1024
7762,737,263.39603899998474,2.0,443587.0,600,0.5,1024
7763,738,263.7558733999904,2.0,444188.0,600,0.5,1024
7764,739,264.1065585000033,2.0,444789.0,600,0.5,1024
7765,740,264.45615709997946,2.0,445390.0,600,0.5,1024
7766,741,264.81612689999747,2.0,445991.0,600,0.5,1024
7767,742,265.17683569999645,2.0,446592.0,600,0.5,1024
7768,743,265.52883309999015,2.0,447193.0,600,0.5,1024
7769,744,265.8862905999995,2.0,447794.0,600,0.5,1024
7770,745,266.235127699998,2.0,448395.0,600,0.5,1024
7771,746,266.59869179999805,2.0,448996.0,600,0.5,1024
7772,747,266.95431760000065,2.0,449597.0,600,0.5,1024
7773,748,267.3065823999932,2.0,450198.0,600,0.5,1024
7774,749,267.66209239998716,2.0,450799.0,600,0.5,1024
7775,750,268.0212794999825,2.0,451400.0,600,0.5,1024
7776,751,268.37457479999284,2.0,452001.0,600,0.5,1024
7777,752,268.727572600008,2.0,452602.0,600,0.5,1024
7778,753,269.08140649998677,2.0,453203.0,600,0.5,1024
7779,754,269.4347695999895,2.0,453804.0,600,0.5,1024
7780,755,269.7906223000027,2.0,454405.0,600,0.5,1024
7781,756,270.1414221999876,2.0,455006.0,600,0.5,1024
7782,757,270.49086170000373,2.0,455607.0,600,0.5,1024
7783,758,270.84611519999453,2.0,456208.0,600,0.5,1024
7784,759,271.19644639999024,2.0,456809.0,600,0.5,1024
7785,760,271.5545809000032,2.0,457410.0,600,0.5,1024
7786,761,271.9143641999981,2.0,458011.0,600,0.5,1024
7787,762,272.2733706999861,2.0,458612.0,600,0.5,1024
7788,763,272.62968409998575,2.0,459213.0,600,0.5,1024
7789,764,272.98403079999844,2.0,459814.0,600,0.5,1024
7790,765,273.3549445999961,2.0,460415.0,600,0.5,1024
7791,766,273.71269899999606,2.0,461016.0,600,0.5,1024
7792,767,274.0663505999837,2.0,461617.0,600,0.5,1024
7793,768,274.41948969999794,2.0,462218.0,600,0.5,1024
7794,769,274.7683954999957,2.0,462819.0,600,0.5,1024
7795,770,275.12404229998356,2.0,463420.0,600,0.5,1024
7796,771,275.4722606999858,2.0,464021.0,600,0.5,1024
7797,772,275.8279951000004,2.0,464622.0,600,0.5,1024
7798,773,276.18933890000335,2.0,465223.0,600,0.5,1024
7799,774,276.5441429000057,2.0,465824.0,600,0.5,1024
7800,775,276.90123029999086,2.0,466425.0,600,0.5,1024
7801,776,277.26034189999336,2.0,467026.0,600,0.5,1024
7802,777,277.619151699997,2.0,467627.0,600,0.5,1024
7803,778,277.9781774999865,2.0,468228.0,600,0.5,1024
7804,779,278.3304822999926,2.0,468829.0,600,0.5,1024
7805,780,278.67825739999535,2.0,469430.0,600,0.5,1024
7806,781,279.03962920000777,2.0,470031.0,600,0.5,1024
7807,782,279.39130659998045,2.0,470632.0,600,0.5,1024
7808,783,279.7439033999981,2.0,471233.0,600,0.5,1024
7809,784,280.0967377999914,2.0,471834.0,600,0.5,1024
7810,785,280.4487361999927,2.0,472435.0,600,0.5,1024
7811,786,280.80104839999694,2.0,473036.0,600,0.5,1024
7812,787,281.15837940000347,2.0,473637.0,600,0.5,1024
7813,788,281.5095430999936,2.0,474238.0,600,0.5,1024
7814,789,281.8601449999842,2.0,474839.0,600,0.5,1024
7815,790,282.2121221999987,2.0,475440.0,600,0.5,1024
7816,791,282.568418299983,2.0,476041.0,600,0.5,1024
7817,792,282.9194537999865,2.0,476642.0,600,0.5,1024
7818,793,283.2749734999961,2.0,477243.0,600,0.5,1024
7819,794,283.63027839999995,2.0,477844.0,600,0.5,1024
7820,795,283.9921572000021,2.0,478445.0,600,0.5,1024
7821,796,284.344386199984,2.0,479046.0,600,0.5,1024
7822,797,284.69445779998205,2.0,479647.0,600,0.5,1024
7823,798,285.05229779999354,2.0,480248.0,600,0.5,1024
7824,799,285.4139529999811,2.0,480849.0,600,0.5,1024
7825,800,285.76642199998605,2.0,481450.0,600,0.5,1024
7826,801,286.13093789998675,2.0,482051.0,600,0.5,1024
7827,802,286.4901000999962,2.0,482652.0,600,0.5,1024
7828,803,286.8360096999968,2.0,483253.0,600,0.5,1024
7829,804,287.18996369998786,2.0,483854.0,600,0.5,1024
7830,805,287.5416672999854,2.0,484455.0,600,0.5,1024
7831,806,287.89458520000335,2.0,485056.0,600,0.5,1024
7832,807,288.2480868999846,2.0,485657.0,600,0.5,1024
7833,808,288.60046819999116,2.0,486258.0,600,0.5,1024
7834,809,288.9519922999898,2.0,486859.0,600,0.5,1024
7835,810,289.3071401999914,2.0,487460.0,600,0.5,1024
7836,811,289.6803930999886,2.0,488061.0,600,0.5,1024
7837,812,290.0434355000034,2.0,488662.0,600,0.5,1024
7838,813,290.40305329998955,2.0,489263.0,600,0.5,1024
7839,814,290.76041980000446,2.0,489864.0,600,0.5,1024
7840,815,291.11924060000456,2.0,490465.0,600,0.5,1024
7841,816,291.4795546999958,2.0,491066.0,600,0.5,1024
7842,817,291.8285854999849,2.0,491667.0,600,0.5,1024
7843,818,292.1912190000003,2.0,492268.0,600,0.5,1024
7844,819,292.5503926999809,2.0,492869.0,600,0.5,1024
7845,820,292.90671969999676,2.0,493470.0,600,0.5,1024
7846,821,293.26972340000793,2.0,494071.0,600,0.5,1024
7847,822,293.62550439999904,2.0,494672.0,600,0.5,1024
7848,823,293.99020549998386,2.0,495273.0,600,0.5,1024
7849,824,294.3397494999808,2.0,495874.0,600,0.5,1024
7850,825,294.70014380000066,2.0,496475.0,600,0.5,1024
7851,826,295.0577714999963,2.0,497076.0,600,0.5,1024
7852,827,295.4143073000014,2.0,497677.0,600,0.5,1024
7853,828,295.76801030000206,2.0,498278.0,600,0.5,1024
7854,829,296.1255780000065,2.0,498879.0,600,0.5,1024
7855,830,296.47741359999054,2.0,499480.0,600,0.5,1024
7856,831,296.8306134000013,2.0,500081.0,600,0.5,1024
7857,832,297.1998078000033,2.0,500682.0,600,0.5,1024
7858,833,297.5590650999802,2.0,501283.0,600,0.5,1024
7859,834,297.91783719998784,2.0,501884.0,600,0.5,1024
7860,835,298.28503369999817,2.0,502485.0,600,0.5,1024
7861,836,298.63527669999166,2.0,503086.0,600,0.5,1024
7862,837,298.99333149997983,2.0,503687.0,600,0.5,1024
7863,838,299.34801190000144,2.0,504288.0,600,0.5,1024
7864,839,299.7010675999918,2.0,504889.0,600,0.5,1024
7865,840,300.0578728999826,2.0,505490.0,600,0.5,1024
7866,841,300.41449809999904,2.0,506091.0,600,0.5,1024
7867,842,300.7736879999866,2.0,506692.0,600,0.5,1024
7868,843,301.13465449999785,2.0,507293.0,600,0.5,1024
7869,844,301.5012190999987,2.0,507894.0,600,0.5,1024
7870,845,301.8601396000013,2.0,508495.0,600,0.5,1024
7871,846,302.2250459000061,2.0,509096.0,600,0.5,1024
7872,847,302.5766500000027,2.0,509697.0,600,0.5,1024
7873,848,302.9273408000008,2.0,510298.0,600,0.5,1024
7874,849,303.28875400000834,2.0,510899.0,600,0.5,1024
7875,850,303.64311589999124,2.0,511500.0,600,0.5,1024
7876,851,303.99496710000676,2.0,512101.0,600,0.5,1024
7877,852,304.3530693000066,2.0,512702.0,600,0.5,1024
7878,853,304.7120880000002,2.0,513303.0,600,0.5,1024
7879,854,305.0649914999958,2.0,513904.0,600,0.5,1024
7880,855,305.4187961999851,2.0,514505.0,600,0.5,1024
7881,856,305.771407799999,2.0,515106.0,600,0.5,1024
7882,857,306.1251876000024,2.0,515707.0,600,0.5,1024
7883,858,306.47792269999627,2.0,516308.0,600,0.5,1024
7884,859,306.8308614999987,2.0,516909.0,600,0.5,1024
7885,860,307.18086950000725,2.0,517510.0,600,0.5,1024
7886,861,307.5318985999911,2.0,518111.0,600,0.5,1024
7887,862,307.8851313999912,2.0,518712.0,600,0.5,1024
7888,863,308.24325639999006,2.0,519313.0,600,0.5,1024
7889,864,308.59582620000583,2.0,519914.0,600,0.5,1024
7890,865,308.9466440999822,2.0,520515.0,600,0.5,1024
7891,866,309.3166624000005,2.0,521116.0,600,0.5,1024
7892,867,309.68402230000356,2.0,521717.0,600,0.5,1024
7893,868,310.0377928999951,2.0,522318.0,600,0.5,1024
7894,869,310.39623119999305,2.0,522919.0,600,0.5,1024
7895,870,310.74505430000136,2.0,523520.0,600,0.5,1024
7896,871,311.10044599999674,2.0,524121.0,600,0.5,1024
7897,872,311.4754025999864,2.0,524722.0,600,0.5,1024
7898,873,311.82772489998024,2.0,525323.0,600,0.5,1024
7899,874,312.18017639999744,2.0,525924.0,600,0.5,1024
7900,875,312.5376273999864,2.0,526525.0,600,0.5,1024
7901,876,312.88833769998746,2.0,527126.0,600,0.5,1024
7902,877,313.2475681999931,2.0,527727.0,600,0.5,1024
7903,878,313.61371089998283,2.0,528328.0,600,0.5,1024
7904,879,313.9682179999945,2.0,528929.0,600,0.5,1024
7905,880,314.3329412000021,2.0,529530.0,600,0.5,1024
7906,881,314.6898239000002,2.0,530131.0,600,0.5,1024
7907,882,315.04472639999585,2.0,530732.0,600,0.5,1024
7908,883,315.40438859999995,2.0,531333.0,600,0.5,1024
7909,884,315.7664523999847,2.0,531934.0,600,0.5,1024
7910,885,316.12746709998464,2.0,532535.0,600,0.5,1024
7911,886,316.49583359999815,2.0,533136.0,600,0.5,1024
7912,887,316.86355069998535,2.0,533737.0,600,0.5,1024
7913,888,317.22154229998705,2.0,534338.0,600,0.5,1024
7914,889,317.5822769999795,2.0,534939.0,600,0.5,1024
7915,890,317.9406461000035,2.0,535540.0,600,0.5,1024
7916,891,318.30972789999214,2.0,536141.0,600,0.5,1024
7917,892,318.6648465000035,2.0,536742.0,600,0.5,1024
7918,893,319.01985499999137,2.0,537343.0,600,0.5,1024
7919,894,319.36924529998214,2.0,537944.0,600,0.5,1024
7920,895,319.72410339998896,2.0,538545.0,600,0.5,1024
7921,896,320.07536240000627,2.0,539146.0,600,0.5,1024
7922,897,320.4303394999879,2.0,539747.0,600,0.5,1024
7923,898,320.7821314999892,2.0,540348.0,600,0.5,1024
7924,899,321.1359098999819,2.0,540949.0,600,0.5,1024
7925,900,321.4912619999959,2.0,541550.0,600,0.5,1024
7926,901,321.8449141999881,2.0,542151.0,600,0.5,1024
7927,902,322.1950038000068,2.0,542752.0,600,0.5,1024
7928,903,322.54564619998564,2.0,543353.0,600,0.5,1024
7929,904,322.89738049998414,2.0,543954.0,600,0.5,1024
7930,905,323.2503155999875,2.0,544555.0,600,0.5,1024
7931,906,323.6028786999814,2.0,545156.0,600,0.5,1024
7932,907,323.95895599998767,2.0,545757.0,600,0.5,1024
7933,908,324.32418530000723,2.0,546358.0,600,0.5,1024
7934,909,324.6747706999886,2.0,546959.0,600,0.5,1024
7935,910,325.02461379999295,2.0,547560.0,600,0.5,1024
7936,911,325.38345530000515,2.0,548161.0,600,0.5,1024
7937,912,325.73513729998376,2.0,548762.0,600,0.5,1024
7938,913,326.094705800002,2.0,549363.0,600,0.5,1024
7939,914,326.4508918999927,2.0,549964.0,600,0.5,1024
7940,915,326.80648759999895,2.0,550565.0,600,0.5,1024
7941,916,327.1615375999827,2.0,551166.0,600,0.5,1024
7942,917,327.5284826999996,2.0,551767.0,600,0.5,1024
7943,918,327.8823851000052,2.0,552368.0,600,0.5,1024
7944,919,328.23822860000655,2.0,552969.0,600,0.5,1024
7945,920,328.5926382000034,2.0,553570.0,600,0.5,1024
7946,921,328.95095880000736,2.0,554171.0,600,0.5,1024
7947,922,329.3154326000076,2.0,554772.0,600,0.5,1024
7948,923,329.6767409000022,2.0,555373.0,600,0.5,1024
7949,924,330.03131299998495,2.0,555974.0,600,0.5,1024
7950,925,330.38603639998473,2.0,556575.0,600,0.5,1024
7951,926,330.7487220999901,2.0,557176.0,600,0.5,1024
7952,927,331.1017962000042,2.0,557777.0,600,0.5,1024
7953,928,331.45658949998324,2.0,558378.0,600,0.5,1024
7954,929,331.81384709998383,2.0,558979.0,600,0.5,1024
7955,930,332.17154499999015,2.0,559580.0,600,0.5,1024
7956,931,332.54204879997997,2.0,560181.0,600,0.5,1024
7957,932,332.9015645000036,2.0,560782.0,600,0.5,1024
7958,933,333.2662683999806,2.0,561383.0,600,0.5,1024
7959,934,333.6330159000063,2.0,561984.0,600,0.5,1024
7960,935,333.98723149998114,2.0,562585.0,600,0.5,1024
7961,936,334.3410320999974,2.0,563186.0,600,0.5,1024
7962,937,334.68997979999403,2.0,563787.0,600,0.5,1024
7963,938,335.04543639998883,2.0,564388.0,600,0.5,1024
7964,939,335.397186599992,2.0,564989.0,600,0.5,1024
7965,940,335.75093469998683,2.0,565590.0,600,0.5,1024
7966,941,0.3479329000110738,2.0,566191.0,600,0.5,1024
7967,942,0.7099062000052072,2.0,566792.0,600,0.5,1024
7968,943,1.0685940000112168,2.0,567393.0,600,0.5,1024
7969,944,1.4258789000159595,2.0,567994.0,600,0.5,1024
7970,945,1.7951657000230625,2.0,568595.0,600,0.5,1024
7971,946,2.1641734000004362,2.0,569196.0,600,0.5,1024
7972,947,2.5176706000056583,2.0,569797.0,600,0.5,1024
7973,948,2.874050900019938,2.0,570398.0,600,0.5,1024
7974,949,3.2264049000223167,2.0,570999.0,600,0.5,1024
7975,950,3.5838732999982312,2.0,571600.0,600,0.5,1024
7976,951,3.9443346000043675,2.0,572201.0,600,0.5,1024
7977,952,4.298541099997237,2.0,572802.0,600,0.5,1024
7978,953,4.659081999998307,2.0,573403.0,600,0.5,1024
7979,954,5.011691300023813,2.0,574004.0,600,0.5,1024
7980,955,5.367059500014875,2.0,574605.0,600,0.5,1024
7981,956,5.725946100021247,2.0,575206.0,600,0.5,1024
7982,957,6.087849400006235,2.0,575807.0,600,0.5,1024
7983,958,6.447568800009321,2.0,576408.0,600,0.5,1024
7984,959,6.804161000007298,2.0,577009.0,600,0.5,1024
7985,960,7.160516500007361,2.0,577610.0,600,0.5,1024
7986,961,7.516506000014488,2.0,578211.0,600,0.5,1024
7987,962,7.87804040001356,2.0,578812.0,600,0.5,1024
7988,963,8.239260200003628,2.0,579413.0,600,0.5,1024
7989,964,8.608268300013151,2.0,580014.0,600,0.5,1024
7990,965,8.967100100009702,2.0,580615.0,600,0.5,1024
7991,966,9.320795100007672,2.0,581216.0,600,0.5,1024
7992,967,9.680799900001148,2.0,581817.0,600,0.5,1024
7993,968,10.040388900000835,2.0,582418.0,600,0.5,1024
7994,969,10.401623400015524,2.0,583019.0,600,0.5,1024
7995,970,10.756972700008191,2.0,583620.0,600,0.5,1024
7996,971,11.107050200022059,2.0,584221.0,600,0.5,1024
7997,972,11.460255300014978,2.0,584822.0,600,0.5,1024
7998,973,11.819235300004948,2.0,585423.0,600,0.5,1024
7999,974,12.178957099997206,2.0,586024.0,600,0.5,1024
8000,975,12.53490120000788,2.0,586625.0,600,0.5,1024
8001,976,12.894232600025134,2.0,587226.0,600,0.5,1024
8002,977,13.258090600022115,2.0,587827.0,600,0.5,1024
8003,978,13.618266400007997,2.0,588428.0,600,0.5,1024
8004,979,14.006013800011715,2.0,589029.0,600,0.5,1024
8005,980,14.367304000013974,2.0,589630.0,600,0.5,1024
8006,981,14.726257200003602,2.0,590231.0,600,0.5,1024
8007,982,15.084594600019045,2.0,590832.0,600,0.5,1024
8008,983,15.442578400019556,2.0,591433.0,600,0.5,1024
8009,984,15.799385000020266,2.0,592034.0,600,0.5,1024
8010,985,16.15894870000193,2.0,592635.0,600,0.5,1024
8011,986,16.575215999997454,2.0,593236.0,600,0.5,1024
8012,987,16.93797870000708,2.0,593837.0,600,0.5,1024
8013,988,17.294981500017457,2.0,594438.0,600,0.5,1024
8014,989,17.648828200006392,2.0,595039.0,600,0.5,1024
8015,990,18.00348800001666,2.0,595640.0,600,0.5,1024
8016,991,18.355188900022767,2.0,596241.0,600,0.5,1024
8017,992,18.706756400002632,2.0,596842.0,600,0.5,1024
8018,993,19.07087570001022,2.0,597443.0,600,0.5,1024
8019,994,19.423016000015195,2.0,598044.0,600,0.5,1024
8020,995,19.772134800005006,2.0,598645.0,600,0.5,1024
8021,996,20.127909800008638,2.0,599246.0,600,0.5,1024
8022,997,20.49152840001625,2.0,599847.0,600,0.5,1024
8023,998,20.86652910002158,2.0,600448.0,600,0.5,1024
8024,999,21.23082389999763,2.0,601049.0,600,0.5,1024
8025,1000,21.593858600012027,2.0,601650.0,600,0.5,1024
8026,1001,21.961057600012282,2.0,602251.0,600,0.5,1024
8027,1002,22.31504600000335,2.0,602852.0,600,0.5,1024
8028,1003,22.675718500016956,2.0,603453.0,600,0.5,1024
8029,1004,23.037513000017498,2.0,604054.0,600,0.5,1024
8030,1005,23.397824800020317,2.0,604655.0,600,0.5,1024
8031,1006,23.762951600016095,2.0,605256.0,600,0.5,1024
8032,1007,24.121597100020153,2.0,605857.0,600,0.5,1024
8033,1008,24.471929200022714,2.0,606458.0,600,0.5,1024
8034,1009,24.826801300019724,2.0,607059.0,600,0.5,1024
8035,1010,25.178380500001367,2.0,607660.0,600,0.5,1024
8036,1011,25.534791100013535,2.0,608261.0,600,0.5,1024
8037,1012,25.888957400020445,2.0,608862.0,600,0.5,1024
