,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5123,1023,1.3438349999923958,10.0,1234.0,2.0,1024
5124,1024,1.345045599999139,10.0,1235.0,2.0,1024
5125,0,0.0033340999943902716,46.0,0.0,5.0,1024
5126,1,0.008174899994628504,46.0,2.0,5.0,1024
5127,2,0.01058970000303816,47.0,4.0,5.0,1024
5128,3,0.012540700001409277,49.0,6.0,5.0,1024
5129,4,0.013497099993401207,50.0,8.0,5.0,1024
5130,5,0.01622730000235606,51.0,10.0,5.0,1024
5131,6,0.018428099996526726,48.0,12.0,5.0,1024
5132,7,0.020539199991617352,46.0,14.0,5.0,1024
5133,8,0.021682000005966984,47.0,16.0,5.0,1024
5134,9,0.024573300004703924,48.0,18.0,5.0,1024
5135,10,0.02652460000535939,48.0,20.0,5.0,1024
5136,11,0.02844809999805875,46.0,22.0,5.0,1024
5137,12,0.03036479999718722,44.0,24.0,5.0,1024
5138,13,0.031350000004749745,45.0,26.0,5.0,1024
5139,14,0.0323359000030905,47.0,28.0,5.0,1024
5140,15,0.03473610000219196,47.0,30.0,5.0,1024
5141,16,0.03571409999858588,47.0,31.0,5.0,1024
5142,17,0.038625300003332086,47.0,32.0,5.0,1024
5143,18,0.03959479999321047,48.0,34.0,5.0,1024
5144,19,0.041456199993263,48.0,35.0,5.0,1024
5145,20,0.04332040000008419,48.0,37.0,5.0,1024
5146,21,0.04562869999790564,49.0,39.0,5.0,1024
5147,22,0.04757749999407679,48.0,41.0,5.0,1024
5148,23,0.05017930000030901,48.0,43.0,5.0,1024
5149,24,0.05139680000138469,48.0,45.0,5.0,1024
5150,25,0.053491099999519065,47.0,47.0,5.0,1024
5151,26,0.055617899997741915,46.0,49.0,5.0,1024
5152,27,0.05663099999947008,46.0,51.0,5.0,1024
5153,28,0.058775299999979325,46.0,52.0,5.0,1024
5154,29,0.059847199998330325,44.0,54.0,5.0,1024
5155,30,0.060865899999043904,45.0,56.0,5.0,1024
5156,31,0.06301879999227822,47.0,58.0,5.0,1024
5157,32,0.06503389999852516,47.0,60.0,5.0,1024
5158,33,0.06814410000515636,47.0,62.0,5.0,1024
5159,34,0.06915769999613985,47.0,64.0,5.0,1024
5160,35,0.0711557000031462,48.0,66.0,5.0,1024
5161,36,0.07310769999457989,48.0,68.0,5.0,1024
5162,37,0.07506020000437275,48.0,70.0,5.0,1024
5163,38,0.07605740000144579,48.0,71.0,5.0,1024
5164,39,0.07704370000283234,50.0,73.0,5.0,1024
5165,40,0.07803799999237526,50.0,75.0,5.0,1024
5166,41,0.07902720000129193,54.0,77.0,5.0,1024
5167,42,0.08002510000369512,53.0,79.0,5.0,1024
5168,43,0.08101680000254419,55.0,81.0,5.0,1024
5169,44,0.08313119999365881,55.0,83.0,5.0,1024
5170,45,0.08425179999903776,54.0,85.0,5.0,1024
5171,46,0.08529469999484718,51.0,87.0,5.0,1024
5172,47,0.08761629999207798,53.0,89.0,5.0,1024
5173,48,0.08863749999727588,53.0,91.0,5.0,1024
5174,49,0.0906163000036031,54.0,93.0,5.0,1024
5175,50,0.09161970000423025,53.0,95.0,5.0,1024
5176,51,0.09263099999225233,54.0,97.0,5.0,1024
5177,52,0.09364429999550339,54.0,99.0,5.0,1024
5178,53,0.09559329999319743,51.0,101.0,5.0,1024
5179,54,0.09660279999661725,51.0,102.0,5.0,1024
5180,55,0.09761759999673814,51.0,104.0,5.0,1024
5181,56,0.09862629999406636,50.0,106.0,5.0,1024
5182,57,0.09977610000350978,50.0,107.0,5.0,1024
5183,58,0.1007882999983849,50.0,108.0,5.0,1024
5184,59,0.10314479999942705,49.0,110.0,5.0,1024
5185,60,0.10422979999566451,49.0,111.0,5.0,1024
5186,61,0.10547070000029635,49.0,112.0,5.0,1024
5187,62,0.10666809999383986,50.0,114.0,5.0,1024
5188,63,0.10863059999246616,50.0,116.0,5.0,1024
5189,64,0.11068019999947865,50.0,117.0,5.0,1024
5190,65,0.11297950000152923,51.0,119.0,5.0,1024
5191,66,0.11395139999513049,52.0,121.0,5.0,1024
5192,67,0.11582049999560695,52.0,122.0,5.0,1024
5193,68,0.11714800000481773,52.0,123.0,5.0,1024
5194,69,0.11915840000438038,54.0,125.0,5.0,1024
5195,70,0.1201571999990847,55.0,127.0,5.0,1024
5196,71,0.121243500005221,55.0,128.0,5.0,1024
5197,72,0.12225129999569617,54.0,130.0,5.0,1024
5198,73,0.12325390000478365,54.0,131.0,5.0,1024
5199,74,0.12516280000272673,54.0,133.0,5.0,1024
5200,75,0.1270931000035489,54.0,135.0,5.0,1024
5201,76,0.12912660000438336,54.0,136.0,5.0,1024
5202,77,0.13106149999657646,54.0,137.0,5.0,1024
5203,78,0.13206519999948796,56.0,139.0,5.0,1024
5204,79,0.13548139999329578,53.0,141.0,5.0,1024
5205,80,0.1364880000037374,53.0,143.0,5.0,1024
5206,81,0.1374595999950543,54.0,145.0,5.0,1024
5207,82,0.13843540000380017,52.0,147.0,5.0,1024
5208,83,0.13939989999926183,52.0,148.0,5.0,1024
5209,84,0.14036510000005364,52.0,149.0,5.0,1024
5210,85,0.14132450000033714,51.0,151.0,5.0,1024
5211,86,0.1422887999942759,50.0,153.0,5.0,1024
5212,87,0.1432524999981979,50.0,155.0,5.0,1024
5213,88,0.14511670000501908,48.0,157.0,5.0,1024
5214,89,0.14697960000194144,50.0,159.0,5.0,1024
5215,90,0.14902749999600928,53.0,161.0,5.0,1024
5216,91,0.15020380000350997,51.0,163.0,5.0,1024
5217,92,0.15217079999274574,52.0,165.0,5.0,1024
5218,93,0.15313489999971353,52.0,166.0,5.0,1024
5219,94,0.15408799999568146,51.0,168.0,5.0,1024
5220,95,0.15506599999207538,51.0,169.0,5.0,1024
5221,96,0.1569273999921279,53.0,171.0,5.0,1024
5222,97,0.15878450000309385,53.0,172.0,5.0,1024
5223,98,0.15974879999703262,53.0,174.0,5.0,1024
5224,99,0.1607194999960484,53.0,176.0,5.0,1024
5225,100,0.16168109999853186,51.0,178.0,5.0,1024
5226,101,0.16264280000177678,51.0,180.0,5.0,1024
5227,102,0.1636043000034988,52.0,182.0,5.0,1024
5228,103,0.16469479999796022,52.0,183.0,5.0,1024
5229,104,0.16566539999621455,50.0,185.0,5.0,1024
5230,105,0.16686319999280386,50.0,187.0,5.0,1024
5231,106,0.1678847000002861,50.0,188.0,5.0,1024
5232,107,0.1688849000056507,50.0,189.0,5.0,1024
5233,108,0.16985320000094362,51.0,191.0,5.0,1024
5234,109,0.1708840999926906,52.0,193.0,5.0,1024
5235,110,0.17190580000169575,51.0,195.0,5.0,1024
5236,111,0.17390069999964908,50.0,197.0,5.0,1024
5237,112,0.17492849999689497,51.0,199.0,5.0,1024
5238,113,0.1759477000014158,51.0,200.0,5.0,1024
5239,114,0.1769722000026377,49.0,202.0,5.0,1024
5240,115,0.17799169999489095,46.0,204.0,5.0,1024
5241,116,0.1790264000010211,46.0,206.0,5.0,1024
5242,117,0.18004849999852013,46.0,208.0,5.0,1024
5243,118,0.18108270000084303,48.0,210.0,5.0,1024
5244,119,0.18210599999292754,48.0,211.0,5.0,1024
5245,120,0.184269299992593,49.0,213.0,5.0,1024
5246,121,0.18528809999406803,48.0,215.0,5.0,1024
5247,122,0.18646300000546034,49.0,217.0,5.0,1024
5248,123,0.18836149999697227,49.0,219.0,5.0,1024
5249,124,0.18934810000064317,49.0,220.0,5.0,1024
5250,125,0.19039289999636821,49.0,221.0,5.0,1024
5251,126,0.19141369999852031,45.0,223.0,5.0,1024
5252,127,0.19250279999687336,45.0,224.0,5.0,1024
5253,128,0.1934798000002047,45.0,225.0,5.0,1024
5254,129,0.19599799999559764,45.0,227.0,5.0,1024
5255,130,0.19699519999267068,45.0,228.0,5.0,1024
5256,131,0.19797059999837074,45.0,229.0,5.0,1024
5257,132,0.19895489999908023,45.0,231.0,5.0,1024
5258,133,0.2001377999986289,45.0,232.0,5.0,1024
5259,134,0.20268560000113212,45.0,233.0,5.0,1024
5260,135,0.20394259999739006,45.0,235.0,5.0,1024
5261,136,0.20502969999506604,45.0,236.0,5.0,1024
5262,137,0.2065065000060713,44.0,238.0,5.0,1024
5263,138,0.20751740000559948,44.0,239.0,5.0,1024
5264,139,0.2085064999992028,44.0,240.0,5.0,1024
5265,140,0.20949759999348316,44.0,242.0,5.0,1024
5266,141,0.21139129999210127,44.0,243.0,5.0,1024
5267,142,0.21237429999746382,45.0,245.0,5.0,1024
5268,143,0.2133583999966504,45.0,246.0,5.0,1024
5269,144,0.21433679999609012,45.0,247.0,5.0,1024
5270,145,0.2153165999916382,43.0,249.0,5.0,1024
5271,146,0.2169687999994494,43.0,251.0,5.0,1024
5272,147,0.2183311999979196,43.0,253.0,5.0,1024
5273,148,0.21942850000050385,44.0,255.0,5.0,1024
5274,149,0.22049649999826215,44.0,256.0,5.0,1024
5275,150,0.22160609999264125,44.0,258.0,5.0,1024
5276,151,0.22267339999962132,44.0,259.0,5.0,1024
5277,152,0.2237310000055004,43.0,261.0,5.0,1024
5278,153,0.22478970000520349,43.0,262.0,5.0,1024
5279,154,0.22585049999179319,43.0,263.0,5.0,1024
5280,155,0.22691610000038054,42.0,265.0,5.0,1024
5281,156,0.22798510000575334,42.0,266.0,5.0,1024
5282,157,0.22904669999843463,42.0,268.0,5.0,1024
5283,158,0.2301149999984773,42.0,269.0,5.0,1024
5284,159,0.2312011000030907,42.0,270.0,5.0,1024
5285,160,0.23233780000009574,42.0,272.0,5.0,1024
5286,161,0.23583799999323674,43.0,274.0,5.0,1024
5287,162,0.2371045000036247,43.0,275.0,5.0,1024
5288,163,0.23816059999808203,44.0,277.0,5.0,1024
5289,164,0.24016879999544472,44.0,278.0,5.0,1024
5290,165,0.2412105999974301,45.0,280.0,5.0,1024
5291,166,0.2422625000035623,44.0,282.0,5.0,1024
5292,167,0.24330469999404158,43.0,284.0,5.0,1024
5293,168,0.24434989999281242,43.0,286.0,5.0,1024
5294,169,0.24539569999615196,42.0,288.0,5.0,1024
5295,170,0.24643909999576863,42.0,289.0,5.0,1024
5296,171,0.24748340000223834,42.0,290.0,5.0,1024
5297,172,0.2486287999927299,40.0,292.0,5.0,1024
5298,173,0.2500463000033051,40.0,293.0,5.0,1024
5299,174,0.2513289999915287,40.0,294.0,5.0,1024
5300,175,0.2538496000051964,39.0,296.0,5.0,1024
5301,176,0.2554818999924464,39.0,297.0,5.0,1024
5302,177,0.257606900006067,39.0,299.0,5.0,1024
5303,178,0.25866799999494106,37.0,301.0,5.0,1024
5304,179,0.2597191999957431,37.0,303.0,5.0,1024
5305,180,0.2607661999936681,37.0,304.0,5.0,1024
5306,181,0.26181589999760035,37.0,305.0,5.0,1024
5307,182,0.2628735000034794,37.0,306.0,5.0,1024
5308,183,0.2639273999957368,38.0,308.0,5.0,1024
5309,184,0.26632969999627676,38.0,309.0,5.0,1024
5310,185,0.26779650000389665,38.0,311.0,5.0,1024
5311,186,0.2689214999991236,38.0,312.0,5.0,1024
5312,187,0.26997819999814965,38.0,313.0,5.0,1024
5313,188,0.2710695999994641,38.0,314.0,5.0,1024
5314,189,0.27211930000339635,38.0,316.0,5.0,1024
5315,190,0.27316939999582246,38.0,317.0,5.0,1024
5316,191,0.2742218000057619,38.0,319.0,5.0,1024
5317,192,0.2752714999951422,38.0,321.0,5.0,1024
5318,193,0.2763189999968745,38.0,322.0,5.0,1024
5319,194,0.2783257999981288,39.0,324.0,5.0,1024
5320,195,0.2803252000012435,39.0,325.0,5.0,1024
5321,196,0.2813849999947706,39.0,326.0,5.0,1024
5322,197,0.28373339999234304,39.0,328.0,5.0,1024
5323,198,0.28488009999273345,40.0,330.0,5.0,1024
5324,199,0.28627729999425355,40.0,331.0,5.0,1024
5325,200,0.2875062999955844,40.0,332.0,5.0,1024
5326,201,0.2885089000046719,40.0,334.0,5.0,1024
5327,202,0.2904119000013452,38.0,336.0,5.0,1024
5328,203,0.29237080000166316,38.0,337.0,5.0,1024
5329,204,0.29342249999172054,38.0,338.0,5.0,1024
5330,205,0.29448329999286216,38.0,339.0,5.0,1024
5331,206,0.295543500003987,38.0,340.0,5.0,1024
5332,207,0.29659159999573603,37.0,342.0,5.0,1024
5333,208,0.2976457000040682,37.0,343.0,5.0,1024
5334,209,0.29870119999395683,37.0,344.0,5.0,1024
5335,210,0.299947899999097,37.0,346.0,5.0,1024
5336,211,0.301017599995248,37.0,348.0,5.0,1024
5337,212,0.30206050000560936,37.0,349.0,5.0,1024
5338,213,0.30305449999286793,37.0,350.0,5.0,1024
5339,214,0.30405530000280123,35.0,352.0,5.0,1024
5340,215,0.30595999999786727,35.0,353.0,5.0,1024
5341,216,0.30696529999841005,35.0,354.0,5.0,1024
5342,217,0.30796239999472164,35.0,356.0,5.0,1024
5343,218,0.3089648000022862,35.0,357.0,5.0,1024
5344,219,0.3099640000000363,35.0,358.0,5.0,1024
5345,220,0.31096180000167806,35.0,359.0,5.0,1024
5346,221,0.3119589999987511,35.0,361.0,5.0,1024
5347,222,0.31295379999210127,35.0,363.0,5.0,1024
5348,223,0.3139540999982273,35.0,364.0,5.0,1024
5349,224,0.3149566999927629,35.0,366.0,5.0,1024
5350,225,0.31744339999568183,33.0,368.0,5.0,1024
5351,226,0.3187644999998156,33.0,369.0,5.0,1024
5352,227,0.31992779999563936,33.0,370.0,5.0,1024
5353,228,0.3210886000015307,33.0,371.0,5.0,1024
5354,229,0.32237939999322407,33.0,372.0,5.0,1024
5355,230,0.32338630000595003,33.0,373.0,5.0,1024
5356,231,0.32439330000488553,33.0,374.0,5.0,1024
5357,232,0.32540059999155346,33.0,376.0,5.0,1024
5358,233,0.32640550000360236,33.0,378.0,5.0,1024
5359,234,0.3274057999951765,33.0,379.0,5.0,1024
5360,235,0.3284133999986807,33.0,380.0,5.0,1024
5361,236,0.3294123999949079,33.0,381.0,5.0,1024
5362,237,0.3304109000018798,33.0,382.0,5.0,1024
5363,238,0.33141450000402983,33.0,384.0,5.0,1024
5364,239,0.3338896999921417,33.0,385.0,5.0,1024
5365,240,0.33503550000023097,33.0,386.0,5.0,1024
5366,241,0.33606390000204556,31.0,388.0,5.0,1024
5367,242,0.33709459999226965,31.0,389.0,5.0,1024
5368,243,0.3390423999953782,31.0,390.0,5.0,1024
5369,244,0.34006289999524597,31.0,391.0,5.0,1024
5370,245,0.3410810999921523,31.0,392.0,5.0,1024
5371,246,0.3430048000009265,31.0,393.0,5.0,1024
5372,247,0.3440151999966474,31.0,394.0,5.0,1024
5373,248,0.34503539999423083,31.0,395.0,5.0,1024
5374,249,0.34605229999579024,31.0,396.0,5.0,1024
5375,250,0.3470603000023402,31.0,397.0,5.0,1024
5376,251,0.3480732000025455,31.0,399.0,5.0,1024
5377,252,0.3492194999998901,31.0,400.0,5.0,1024
5378,253,0.351625299997977,31.0,401.0,5.0,1024
5379,254,0.35266419999243226,31.0,402.0,5.0,1024
5380,255,0.3536811999947531,31.0,404.0,5.0,1024
5381,256,0.35470169999462087,31.0,405.0,5.0,1024
5382,257,0.3591429999942193,31.0,407.0,5.0,1024
5383,258,0.3601702000014484,31.0,408.0,5.0,1024
5384,259,0.3611908000020776,31.0,409.0,5.0,1024
5385,260,0.3622003000054974,31.0,410.0,5.0,1024
5386,261,0.36322759999893606,31.0,411.0,5.0,1024
5387,262,0.3642394000053173,31.0,413.0,5.0,1024
5388,263,0.3665393999981461,31.0,414.0,5.0,1024
5389,264,0.36762269999599084,31.0,416.0,5.0,1024
5390,265,0.36870940000517294,31.0,417.0,5.0,1024
5391,266,0.3697754000022542,31.0,418.0,5.0,1024
5392,267,0.3718438999931095,31.0,419.0,5.0,1024
5393,268,0.3729036000004271,31.0,420.0,5.0,1024
5394,269,0.3739298000000417,31.0,421.0,5.0,1024
5395,270,0.37581240000145044,31.0,422.0,5.0,1024
5396,271,0.37770260000252165,31.0,424.0,5.0,1024
5397,272,0.3786965000035707,31.0,425.0,5.0,1024
5398,273,0.379703900005552,31.0,426.0,5.0,1024
5399,274,0.3807037999940803,31.0,428.0,5.0,1024
5400,275,0.3817131999967387,31.0,429.0,5.0,1024
5401,276,0.38293089999933727,32.0,431.0,5.0,1024
5402,277,0.3841124000027776,32.0,432.0,5.0,1024
5403,278,0.38519369999994524,32.0,433.0,5.0,1024
5404,279,0.3866130999958841,32.0,434.0,5.0,1024
5405,280,0.38783259999763686,32.0,435.0,5.0,1024
5406,281,0.3890744999953313,32.0,436.0,5.0,1024
5407,282,0.39029709999158513,32.0,437.0,5.0,1024
5408,283,0.3914158999978099,32.0,438.0,5.0,1024
5409,284,0.3925692000048002,32.0,440.0,5.0,1024
5410,285,0.3936621000029845,32.0,441.0,5.0,1024
5411,286,0.394729699997697,32.0,443.0,5.0,1024
5412,287,0.3957551999919815,32.0,444.0,5.0,1024
5413,288,0.3967577000003075,32.0,445.0,5.0,1024
5414,289,0.3977881000027992,32.0,447.0,5.0,1024
5415,290,0.39880330000596587,32.0,449.0,5.0,1024
5416,291,0.40013369999360293,32.0,450.0,5.0,1024
5417,292,0.401217299993732,32.0,452.0,5.0,1024
5418,293,0.40232219999597874,32.0,453.0,5.0,1024
5419,294,0.4042475000023842,32.0,454.0,5.0,1024
5420,295,0.4061597999971127,31.0,456.0,5.0,1024
5421,296,0.40717219999351073,31.0,457.0,5.0,1024
5422,297,0.40819529999862425,31.0,459.0,5.0,1024
5423,298,0.4092090000049211,31.0,460.0,5.0,1024
5424,299,0.41023009999480564,31.0,461.0,5.0,1024
5425,300,0.41124699999636505,31.0,462.0,5.0,1024
5426,301,0.4122743000043556,31.0,463.0,5.0,1024
5427,302,0.41328739999153186,32.0,465.0,5.0,1024
5428,303,0.4143151000025682,32.0,466.0,5.0,1024
5429,304,0.41532509999524336,31.0,468.0,5.0,1024
5430,305,0.4166458999970928,31.0,470.0,5.0,1024
5431,306,0.41793339999276213,31.0,472.0,5.0,1024
5432,307,0.41910709999501705,31.0,473.0,5.0,1024
5433,308,0.4201223999989452,31.0,475.0,5.0,1024
5434,309,0.4220593999925768,31.0,476.0,5.0,1024
5435,310,0.4230953999940539,31.0,477.0,5.0,1024
5436,311,0.424112900000182,31.0,479.0,5.0,1024
5437,312,0.4251401999936206,31.0,480.0,5.0,1024
5438,313,0.4261666999955196,31.0,481.0,5.0,1024
5439,314,0.42719560000114143,31.0,482.0,5.0,1024
5440,315,0.4291268999950262,31.0,483.0,5.0,1024
5441,316,0.430162399992696,31.0,484.0,5.0,1024
5442,317,0.4320945999934338,31.0,485.0,5.0,1024
5443,318,0.433911200001603,31.0,486.0,5.0,1024
5444,319,0.43620159999409225,31.0,488.0,5.0,1024
5445,320,0.43762060000153724,31.0,489.0,5.0,1024
5446,321,0.43957279999449383,31.0,491.0,5.0,1024
5447,322,0.440610799996648,31.0,492.0,5.0,1024
5448,323,0.44163230000413023,31.0,493.0,5.0,1024
5449,324,0.4426664999919012,31.0,494.0,5.0,1024
5450,325,0.44370279999566264,31.0,495.0,5.0,1024
5451,326,0.44563190000189934,31.0,496.0,5.0,1024
5452,327,0.44666960000176914,31.0,497.0,5.0,1024
5453,328,0.4476851999934297,31.0,498.0,5.0,1024
5454,329,0.4487169000058202,31.0,499.0,5.0,1024
5455,330,0.4512739000056172,30.0,501.0,5.0,1024
5456,331,0.45330169999215286,30.0,503.0,5.0,1024
5457,332,0.4544097000034526,30.0,504.0,5.0,1024
5458,333,0.45548479999706615,30.0,505.0,5.0,1024
5459,334,0.45659010000235867,30.0,506.0,5.0,1024
5460,335,0.4576621000014711,30.0,508.0,5.0,1024
5461,336,0.459688200004166,30.0,509.0,5.0,1024
5462,337,0.4616764999955194,30.0,510.0,5.0,1024
5463,338,0.46273919999657664,30.0,511.0,5.0,1024
5464,339,0.46381010000186507,30.0,513.0,5.0,1024
5465,340,0.46487739999429323,30.0,514.0,5.0,1024
5466,341,0.46625399999902584,30.0,515.0,5.0,1024
5467,342,0.46743960000458173,30.0,516.0,5.0,1024
5468,343,0.46857640000234824,30.0,518.0,5.0,1024
5469,344,0.4696179000020493,30.0,519.0,5.0,1024
5470,345,0.4707308999932138,30.0,521.0,5.0,1024
5471,346,0.4717555999959586,30.0,522.0,5.0,1024
5472,347,0.4728037000022596,30.0,523.0,5.0,1024
5473,348,0.47473859999445267,30.0,524.0,5.0,1024
5474,349,0.47576159999880474,30.0,525.0,5.0,1024
5475,350,0.47680859999672975,30.0,526.0,5.0,1024
5476,351,0.4778385999961756,30.0,527.0,5.0,1024
5477,352,0.4788828000018839,30.0,528.0,5.0,1024
5478,353,0.47991979999642354,30.0,530.0,5.0,1024
5479,354,0.48095939999620896,30.0,531.0,5.0,1024
5480,355,0.48199319999548607,30.0,532.0,5.0,1024
5481,356,0.48325849999673665,30.0,533.0,5.0,1024
5482,357,0.4844470999960322,30.0,535.0,5.0,1024
5483,358,0.48561039999185596,30.0,536.0,5.0,1024
5484,359,0.48759530000097584,30.0,538.0,5.0,1024
5485,360,0.4886735000036424,26.0,540.0,5.0,1024
5486,361,0.48970489999919664,26.0,541.0,5.0,1024
5487,362,0.4907537999970373,26.0,542.0,5.0,1024
5488,363,0.49178830000164453,26.0,544.0,5.0,1024
5489,364,0.4928336000011768,26.0,545.0,5.0,1024
5490,365,0.49386560000129975,26.0,546.0,5.0,1024
5491,366,0.49490700000023935,26.0,548.0,5.0,1024
5492,367,0.4959387999988394,26.0,549.0,5.0,1024
5493,368,0.496984400000656,26.0,550.0,5.0,1024
5494,369,0.498014199998579,26.0,551.0,5.0,1024
5495,370,0.49906089999421965,26.0,552.0,5.0,1024
5496,371,0.5012930999946548,26.0,553.0,5.0,1024
5497,372,0.5026504999987083,26.0,555.0,5.0,1024
5498,373,0.503702300004079,26.0,556.0,5.0,1024
5499,374,0.5047308999928646,26.0,557.0,5.0,1024
5500,375,0.5057763999939198,26.0,558.0,5.0,1024
5501,376,0.5068037000019103,26.0,559.0,5.0,1024
5502,377,0.5078465999977197,26.0,560.0,5.0,1024
5503,378,0.5088837999937823,26.0,562.0,5.0,1024
5504,379,0.509929199994076,26.0,563.0,5.0,1024
5505,380,0.5109594999958063,26.0,564.0,5.0,1024
5506,381,0.5120055000006687,24.0,566.0,5.0,1024
5507,382,0.513039800003753,24.0,567.0,5.0,1024
5508,383,0.5140807999996468,24.0,568.0,5.0,1024
5509,384,0.5151103999960469,24.0,569.0,5.0,1024
5510,385,0.5163336999976309,24.0,571.0,5.0,1024
5511,386,0.5175171000009868,24.0,572.0,5.0,1024
5512,387,0.5186704999941867,24.0,573.0,5.0,1024
5513,388,0.519704799997271,24.0,574.0,5.0,1024
5514,389,0.5207469000015408,24.0,575.0,5.0,1024
5515,390,0.521787999998196,24.0,576.0,5.0,1024
5516,391,0.5228408999973908,24.0,578.0,5.0,1024
5517,392,0.5238791000010679,24.0,579.0,5.0,1024
5518,393,0.5249248000036459,24.0,581.0,5.0,1024
5519,394,0.5259654999972554,24.0,583.0,5.0,1024
5520,395,0.5270129999989877,24.0,584.0,5.0,1024
5521,396,0.5280486999981804,24.0,585.0,5.0,1024
5522,397,0.5291015999973752,24.0,586.0,5.0,1024
5523,398,0.5301456000015605,24.0,587.0,5.0,1024
5524,399,0.5311923999979626,24.0,588.0,5.0,1024
5525,400,0.5322270000033313,24.0,589.0,5.0,1024
5526,401,0.5338920999929542,24.0,590.0,5.0,1024
5527,402,0.5351898999942932,24.0,591.0,5.0,1024
5528,403,0.5364097999990918,24.0,592.0,5.0,1024
5529,404,0.53775059999316,24.0,593.0,5.0,1024
5530,405,0.5391218000004301,24.0,594.0,5.0,1024
5531,406,0.5401702999952249,24.0,596.0,5.0,1024
5532,407,0.542132100003073,24.0,597.0,5.0,1024
5533,408,0.5432579000043916,24.0,599.0,5.0,1024
5534,409,0.544307399992249,24.0,600.0,5.0,1024
5535,410,0.5453567999938969,24.0,601.0,5.0,1024
5536,411,0.5464017000049353,24.0,603.0,5.0,1024
5537,412,0.5474604000046384,24.0,604.0,5.0,1024
5538,413,0.5484974999999395,24.0,605.0,5.0,1024
5539,414,0.5498422999953618,24.0,606.0,5.0,1024
5540,415,0.5510081999964314,23.0,608.0,5.0,1024
5541,416,0.5521767000027467,23.0,609.0,5.0,1024
5542,417,0.5534142999968026,23.0,610.0,5.0,1024
5543,418,0.5545173999998951,23.0,611.0,5.0,1024
5544,419,0.5556381000060355,23.0,613.0,5.0,1024
5545,420,0.5567355999955907,23.0,614.0,5.0,1024
5546,421,0.5578177999996115,23.0,615.0,5.0,1024
5547,422,0.5589087999978801,23.0,616.0,5.0,1024
5548,423,0.5609422999987146,23.0,618.0,5.0,1024
5549,424,0.562032799993176,23.0,619.0,5.0,1024
5550,425,0.5631186999962665,23.0,620.0,5.0,1024
5551,426,0.5642082999984268,23.0,621.0,5.0,1024
5552,427,0.5653119000053266,23.0,623.0,5.0,1024
5553,428,0.5668258999940008,23.0,624.0,5.0,1024
5554,429,0.5680298999941442,23.0,625.0,5.0,1024
5555,430,0.5691225000045961,23.0,626.0,5.0,1024
5556,431,0.570182700001169,23.0,627.0,5.0,1024
5557,432,0.5722456999938004,23.0,629.0,5.0,1024
5558,433,0.5733962999947835,23.0,630.0,5.0,1024
5559,434,0.5744681999931345,23.0,631.0,5.0,1024
5560,435,0.5755142999987584,23.0,632.0,5.0,1024
5561,436,0.5765777000051457,23.0,634.0,5.0,1024
5562,437,0.5785163999971701,23.0,635.0,5.0,1024
5563,438,0.5795629000058398,23.0,636.0,5.0,1024
5564,439,0.5807177999959094,23.0,637.0,5.0,1024
5565,440,0.5817730999988271,23.0,638.0,5.0,1024
5566,441,0.5830734000046505,23.0,640.0,5.0,1024
5567,442,0.5844089000020176,23.0,641.0,5.0,1024
5568,443,0.585510399992927,23.0,643.0,5.0,1024
5569,444,0.5865678999980446,23.0,644.0,5.0,1024
5570,445,0.5876386000018101,23.0,645.0,5.0,1024
5571,446,0.5886862000043038,23.0,647.0,5.0,1024
5572,447,0.5897598000010476,23.0,648.0,5.0,1024
5573,448,0.5909191999962786,23.0,649.0,5.0,1024
5574,449,0.5919868999917526,23.0,650.0,5.0,1024
5575,450,0.5931433999940054,23.0,651.0,5.0,1024
5576,451,0.5942075999919325,23.0,652.0,5.0,1024
5577,452,0.5952614999987418,22.0,654.0,5.0,1024
5578,453,0.5963302000018302,22.0,655.0,5.0,1024
5579,454,0.5973974999942584,22.0,656.0,5.0,1024
5580,455,0.5984721999993781,22.0,658.0,5.0,1024
5581,456,0.5996901000034995,22.0,659.0,5.0,1024
5582,457,0.6009435000014491,22.0,660.0,5.0,1024
5583,458,0.6021980999939842,22.0,662.0,5.0,1024
5584,459,0.603376400002162,22.0,663.0,5.0,1024
5585,460,0.604431999992812,22.0,664.0,5.0,1024
5586,461,0.6055044999957317,22.0,665.0,5.0,1024
5587,462,0.6065647999930661,22.0,666.0,5.0,1024
5588,463,0.6076405000058003,22.0,667.0,5.0,1024
5589,464,0.608703299993067,22.0,668.0,5.0,1024
5590,465,0.6097731000045314,22.0,670.0,5.0,1024
5591,466,0.6108278000028804,22.0,671.0,5.0,1024
5592,467,0.6119833999982802,22.0,672.0,5.0,1024
5593,468,0.6130523000028916,22.0,673.0,5.0,1024
5594,469,0.6142293000011705,22.0,674.0,5.0,1024
5595,470,0.615294699993683,22.0,675.0,5.0,1024
5596,471,0.6165610000025481,22.0,676.0,5.0,1024
5597,472,0.6176844000001438,22.0,677.0,5.0,1024
5598,473,0.6188139000005322,22.0,679.0,5.0,1024
5599,474,0.6198745000001509,22.0,680.0,5.0,1024
5600,475,0.6209513999929186,22.0,681.0,5.0,1024
5601,476,0.6222095999983139,22.0,683.0,5.0,1024
5602,477,0.623288999995566,22.0,684.0,5.0,1024
5603,478,0.6244586999964667,22.0,685.0,5.0,1024
5604,479,0.6264337000029627,22.0,686.0,5.0,1024
