,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1815,4,57.0,52008,809.562073500012,"[40, 9, 41, 42, 50, 30, 54, 56, 35, 39, 13, 46, 58, 32, 48, 38, 28, 14, 14, 41, 8, 43, 54, 43, 34, 48, 42, 30, 40, 15, 30, 20, 6, 40, 27, 11, 36, 38, 44, 32, 37, 26, 30, 55, 32, 20, 0, 37, 12, 20, 31, 8, 25, 44, 49, 19, 45, 28, 5, 44]",100,1024,49
1816,8,53.0,52014,810.0913894000114,"[40, 9, 41, 42, 50, 30, 54, 56, 35, 39, 13, 46, 58, 32, 48, 38, 28, 14, 14, 41, 8, 43, 54, 43, 34, 48, 42, 30, 40, 15, 30, 52, 6, 40, 27, 11, 36, 38, 44, 32, 37, 26, 30, 55, 32, 20, 0, 37, 12, 7, 31, 8, 25, 44, 49, 19, 45, 28, 5, 44]",100,1024,49
1817,16,50.0,52024,810.7535205000022,"[40, 9, 41, 42, 50, 30, 54, 56, 35, 39, 13, 46, 58, 32, 48, 38, 28, 14, 14, 41, 8, 3, 54, 43, 34, 48, 42, 30, 29, 15, 30, 52, 6, 40, 27, 11, 36, 38, 44, 32, 37, 26, 30, 55, 32, 20, 0, 37, 12, 7, 31, 8, 25, 44, 49, 19, 45, 28, 5, 44]",100,1024,49
1818,32,44.0,52045,811.6730748000118,"[40, 9, 41, 42, 50, 30, 54, 56, 35, 39, 13, 46, 58, 32, 57, 38, 28, 14, 14, 41, 24, 3, 54, 43, 34, 48, 42, 30, 29, 15, 53, 52, 6, 40, 21, 11, 36, 38, 44, 32, 37, 26, 30, 55, 32, 20, 0, 37, 14, 7, 31, 8, 25, 44, 49, 19, 45, 28, 5, 44]",100,1024,49
1819,64,33.0,52084,813.1032610000111,"[40, 9, 49, 42, 50, 30, 33, 56, 35, 39, 13, 46, 58, 15, 57, 10, 28, 14, 14, 41, 24, 3, 54, 43, 34, 9, 42, 30, 29, 15, 53, 52, 6, 40, 21, 11, 36, 38, 44, 32, 47, 26, 30, 55, 42, 20, 0, 37, 14, 7, 31, 8, 25, 44, 49, 19, 45, 28, 5, 44]",100,1024,49
1820,128,27.0,52152,815.5355821999983,"[40, 9, 49, 42, 50, 30, 33, 56, 35, 39, 13, 46, 58, 15, 57, 10, 57, 14, 14, 41, 24, 3, 54, 43, 34, 9, 42, 0, 29, 4, 53, 52, 6, 40, 21, 2, 36, 38, 44, 32, 47, 26, 30, 55, 42, 20, 0, 37, 14, 7, 31, 8, 25, 44, 49, 19, 45, 28, 5, 44]",100,1024,49
1821,256,19.0,52286,820.4868381999986,"[40, 9, 49, 42, 50, 30, 33, 22, 35, 39, 13, 46, 58, 15, 57, 10, 57, 14, 14, 41, 24, 3, 54, 43, 34, 9, 42, 0, 29, 4, 53, 59, 6, 16, 21, 2, 36, 38, 44, 32, 47, 26, 30, 55, 42, 20, 0, 37, 14, 7, 31, 8, 1, 44, 40, 19, 45, 28, 5, 44]",100,1024,49
1822,512,14.0,52547,828.9154407000024,"[40, 9, 49, 42, 50, 30, 33, 22, 35, 39, 13, 46, 58, 15, 56, 10, 57, 14, 14, 41, 24, 3, 54, 43, 34, 9, 42, 51, 8, 4, 53, 59, 6, 16, 21, 2, 36, 38, 44, 32, 47, 26, 30, 55, 42, 20, 0, 37, 14, 7, 31, 8, 1, 44, 48, 19, 45, 28, 5, 27]",100,1024,49
1823,1024,11.0,53062,847.3943112999987,"[40, 9, 49, 42, 50, 30, 33, 22, 35, 39, 13, 46, 17, 15, 56, 10, 57, 14, 14, 41, 24, 3, 54, 43, 34, 9, 42, 51, 8, 4, 53, 59, 6, 16, 21, 2, 36, 38, 44, 32, 47, 26, 53, 55, 42, 20, 0, 37, 14, 7, 31, 8, 1, 44, 48, 19, 45, 28, 5, 29]",100,1024,49
1824,0,72.0,53062,847.7646372000017,"[5, 26, 44, 41, 37, 52, 57, 41, 13, 13, 11, 23, 3, 13, 28, 21, 56, 0, 21, 52, 19, 36, 18, 51, 41, 45, 24, 57, 21, 55, 58, 57, 38, 39, 29, 40, 36, 58, 1, 34, 37, 16, 32, 9, 17, 52, 0, 29, 23, 56, 20, 19, 50, 56, 58, 16, 28, 27, 57, 20]",100,1024,50
1825,1,72.0,53063,848.1705210000073,"[5, 26, 44, 41, 37, 52, 57, 41, 13, 13, 11, 23, 3, 13, 28, 21, 56, 0, 21, 52, 19, 36, 18, 51, 41, 45, 24, 57, 21, 55, 58, 57, 38, 39, 29, 40, 36, 58, 1, 34, 37, 16, 32, 9, 17, 52, 0, 29, 23, 56, 20, 19, 50, 56, 58, 16, 28, 27, 57, 20]",100,1024,50
1826,2,72.0,53064,848.6207890000078,"[5, 26, 44, 41, 37, 52, 57, 41, 13, 13, 11, 23, 3, 13, 28, 21, 56, 0, 21, 52, 19, 36, 18, 51, 41, 45, 24, 57, 21, 55, 58, 57, 38, 39, 29, 40, 36, 58, 1, 34, 37, 16, 32, 9, 17, 52, 0, 29, 23, 56, 20, 19, 50, 56, 58, 16, 28, 27, 57, 20]",100,1024,50
1827,4,71.0,53067,849.1206419000082,"[5, 26, 44, 41, 37, 52, 57, 41, 13, 13, 11, 23, 3, 47, 28, 21, 56, 0, 21, 52, 19, 36, 18, 51, 41, 45, 24, 57, 21, 55, 58, 57, 38, 39, 29, 40, 36, 58, 1, 34, 37, 16, 32, 9, 17, 52, 0, 29, 23, 56, 20, 19, 50, 56, 58, 16, 28, 27, 57, 20]",100,1024,50
1828,8,68.0,53073,849.6282511000027,"[5, 26, 44, 41, 37, 52, 57, 41, 13, 13, 11, 23, 3, 47, 28, 21, 56, 0, 21, 52, 19, 36, 18, 51, 41, 45, 24, 57, 21, 55, 58, 24, 38, 39, 29, 40, 36, 58, 1, 34, 37, 16, 32, 9, 17, 52, 0, 29, 23, 56, 20, 19, 50, 56, 58, 16, 28, 47, 57, 20]",100,1024,50
1829,16,63.0,53084,850.2798952000012,"[5, 26, 44, 41, 54, 52, 57, 41, 13, 13, 11, 23, 3, 47, 28, 21, 56, 0, 21, 52, 56, 36, 18, 51, 41, 45, 24, 57, 21, 55, 58, 24, 38, 39, 29, 40, 24, 58, 1, 34, 37, 16, 32, 9, 17, 52, 0, 29, 23, 56, 20, 19, 50, 56, 58, 16, 28, 47, 57, 20]",100,1024,50
1830,32,49.0,53109,851.2333851000003,"[5, 26, 44, 41, 54, 52, 17, 41, 13, 13, 11, 27, 3, 40, 28, 21, 56, 0, 21, 32, 56, 36, 18, 51, 41, 45, 52, 57, 21, 7, 58, 24, 17, 39, 46, 50, 24, 58, 1, 34, 37, 16, 32, 9, 17, 52, 0, 29, 23, 56, 20, 19, 50, 56, 58, 16, 28, 47, 57, 20]",100,1024,50
1831,64,41.0,53146,852.6512168000045,"[5, 26, 44, 41, 54, 52, 17, 41, 13, 13, 11, 27, 3, 40, 28, 21, 56, 0, 21, 32, 56, 36, 18, 51, 41, 45, 52, 57, 21, 7, 58, 24, 50, 4, 46, 50, 24, 58, 1, 34, 37, 16, 32, 9, 17, 52, 0, 29, 23, 56, 20, 19, 50, 13, 58, 35, 37, 47, 57, 20]",100,1024,50
1832,128,32.0,53218,855.4948191000003,"[5, 26, 44, 41, 54, 40, 17, 41, 39, 13, 11, 27, 3, 40, 28, 21, 56, 0, 21, 32, 56, 36, 18, 51, 41, 45, 52, 6, 21, 7, 58, 24, 50, 4, 46, 50, 24, 58, 1, 34, 37, 27, 32, 9, 17, 52, 0, 29, 23, 56, 51, 19, 50, 13, 54, 35, 37, 47, 57, 20]",100,1024,50
1833,256,24.0,53352,859.9573818000063,"[5, 26, 44, 41, 54, 40, 17, 41, 39, 13, 11, 27, 3, 40, 28, 48, 56, 0, 21, 32, 56, 36, 18, 46, 41, 45, 52, 6, 0, 7, 58, 24, 50, 4, 46, 50, 24, 58, 1, 34, 37, 27, 32, 9, 17, 52, 0, 12, 23, 56, 51, 43, 50, 13, 54, 35, 8, 47, 57, 20]",100,1024,50
1834,512,20.0,53612,869.8995905000047,"[5, 26, 44, 41, 54, 40, 17, 41, 39, 13, 31, 27, 3, 40, 28, 48, 56, 0, 21, 32, 56, 36, 18, 46, 41, 45, 52, 6, 0, 7, 58, 24, 50, 4, 46, 50, 24, 59, 1, 34, 37, 27, 32, 9, 17, 52, 30, 12, 23, 2, 51, 43, 50, 13, 54, 35, 8, 47, 57, 20]",100,1024,50
1835,1024,15.0,54129,887.5289678000117,"[5, 26, 44, 41, 54, 11, 19, 55, 39, 13, 31, 27, 3, 40, 28, 48, 56, 0, 21, 13, 56, 36, 18, 46, 41, 45, 52, 6, 0, 7, 58, 24, 50, 4, 46, 50, 24, 59, 1, 34, 37, 27, 32, 9, 17, 52, 10, 12, 23, 2, 51, 43, 50, 13, 54, 35, 8, 47, 57, 20]",100,1024,50
1836,0,59.0,54129,887.9462513000035,"[5, 11, 28, 3, 54, 59, 29, 47, 43, 46, 30, 51, 15, 46, 31, 40, 7, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 42, 30, 35, 57, 0, 26, 49, 38, 42, 14, 9, 28, 31, 27, 9, 45, 43, 40, 14, 30, 45, 45, 9, 54, 49, 37, 34, 44, 52, 27, 48, 3, 13]",100,1024,51
1837,1,59.0,54130,888.3959321000002,"[5, 11, 28, 3, 54, 59, 29, 47, 43, 46, 30, 51, 15, 46, 31, 40, 7, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 42, 30, 35, 57, 0, 26, 49, 38, 42, 14, 9, 28, 31, 27, 9, 45, 43, 40, 14, 30, 45, 45, 9, 54, 49, 37, 34, 44, 52, 27, 48, 3, 13]",100,1024,51
1838,2,58.0,54132,888.8193054000003,"[5, 11, 28, 3, 54, 59, 29, 47, 43, 46, 30, 51, 15, 46, 31, 40, 7, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 7, 30, 35, 57, 0, 26, 49, 38, 42, 14, 9, 28, 31, 27, 9, 45, 43, 40, 14, 30, 45, 45, 9, 54, 49, 37, 34, 44, 52, 27, 48, 3, 13]",100,1024,51
1839,4,55.0,54135,889.3200585000013,"[5, 11, 28, 3, 54, 59, 29, 47, 43, 46, 30, 51, 15, 46, 31, 40, 7, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 7, 30, 35, 57, 0, 26, 49, 38, 42, 14, 9, 28, 31, 27, 9, 23, 43, 40, 14, 30, 45, 45, 9, 54, 49, 37, 34, 44, 52, 27, 48, 3, 13]",100,1024,51
1840,8,55.0,54139,889.8459734000062,"[5, 11, 28, 3, 54, 59, 29, 47, 43, 46, 30, 51, 15, 46, 31, 40, 7, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 7, 30, 35, 57, 0, 26, 49, 38, 42, 14, 9, 28, 31, 27, 9, 23, 43, 40, 14, 30, 45, 45, 9, 54, 49, 37, 34, 44, 52, 27, 48, 3, 13]",100,1024,51
1841,16,52.0,54149,890.5204028000007,"[5, 11, 28, 3, 54, 59, 29, 47, 43, 46, 30, 51, 15, 46, 31, 40, 7, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 7, 30, 35, 57, 0, 26, 49, 38, 42, 14, 9, 28, 31, 27, 9, 23, 43, 40, 14, 30, 45, 49, 10, 54, 49, 37, 34, 44, 52, 27, 48, 3, 13]",100,1024,51
1842,32,45.0,54171,891.4850809000054,"[5, 11, 28, 3, 54, 59, 29, 47, 43, 46, 19, 51, 15, 46, 31, 40, 44, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 7, 30, 35, 57, 0, 50, 49, 38, 42, 14, 9, 28, 31, 27, 9, 23, 43, 40, 14, 30, 45, 49, 14, 54, 49, 37, 34, 44, 52, 22, 48, 3, 13]",100,1024,51
1843,64,41.0,54207,893.3048603000061,"[5, 11, 28, 3, 54, 2, 29, 47, 43, 46, 19, 51, 15, 46, 31, 40, 44, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 7, 24, 35, 57, 0, 50, 49, 38, 42, 14, 9, 28, 31, 27, 9, 23, 43, 40, 29, 30, 45, 49, 14, 54, 40, 37, 34, 44, 52, 22, 48, 3, 13]",100,1024,51
1844,128,37.0,54275,896.033380599998,"[5, 11, 28, 3, 54, 2, 29, 47, 43, 12, 19, 51, 15, 46, 31, 40, 44, 36, 25, 27, 52, 48, 16, 28, 9, 39, 14, 7, 24, 35, 45, 0, 50, 49, 55, 42, 14, 9, 28, 31, 27, 9, 23, 43, 40, 29, 30, 45, 49, 14, 54, 40, 37, 34, 44, 52, 22, 48, 3, 42]",100,1024,51
1845,256,27.0,54412,901.2551254999998,"[5, 11, 28, 3, 54, 2, 29, 47, 43, 12, 19, 51, 15, 46, 31, 40, 44, 36, 25, 27, 52, 48, 16, 14, 9, 39, 14, 7, 24, 35, 45, 0, 50, 49, 56, 6, 13, 9, 28, 31, 27, 9, 23, 42, 40, 47, 30, 1, 49, 14, 54, 40, 37, 34, 27, 52, 22, 48, 3, 42]",100,1024,51
1846,512,15.0,54679,911.4493980000116,"[5, 11, 28, 58, 54, 2, 29, 59, 43, 12, 19, 51, 15, 46, 31, 40, 44, 36, 25, 17, 52, 48, 16, 14, 18, 39, 14, 7, 24, 35, 45, 0, 50, 41, 56, 6, 13, 9, 33, 31, 27, 9, 23, 42, 40, 47, 30, 1, 49, 14, 54, 40, 37, 34, 27, 38, 22, 57, 3, 9]",100,1024,51
1847,1024,10.0,55196,930.3022660999995,"[5, 11, 28, 53, 20, 2, 29, 59, 43, 12, 19, 51, 32, 46, 31, 40, 44, 36, 25, 17, 52, 48, 4, 14, 18, 39, 14, 7, 24, 35, 45, 0, 50, 41, 56, 6, 13, 9, 33, 31, 27, 9, 23, 42, 57, 47, 30, 1, 49, 14, 54, 40, 37, 34, 27, 38, 22, 57, 3, 9]",100,1024,51
1848,0,52.0,55196,930.9506893000071,"[32, 31, 7, 28, 52, 48, 43, 32, 8, 29, 27, 50, 23, 21, 48, 0, 41, 51, 19, 32, 10, 3, 12, 26, 2, 33, 1, 27, 42, 31, 53, 5, 31, 34, 42, 24, 56, 45, 37, 44, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 2, 27, 47, 25, 57, 12, 25, 47, 24, 50]",100,1024,52
1849,1,52.0,55197,931.3868899000081,"[32, 31, 7, 28, 52, 48, 43, 32, 8, 29, 27, 50, 23, 21, 48, 0, 41, 51, 19, 32, 10, 3, 12, 26, 2, 33, 1, 27, 42, 31, 53, 5, 31, 34, 42, 24, 56, 45, 37, 44, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 2, 27, 47, 25, 57, 12, 25, 47, 24, 50]",100,1024,52
1850,2,49.0,55199,931.8240553000069,"[32, 31, 7, 28, 52, 48, 43, 32, 8, 29, 27, 50, 23, 21, 48, 0, 41, 51, 19, 32, 10, 3, 12, 26, 2, 33, 1, 27, 42, 31, 53, 5, 31, 34, 16, 24, 56, 45, 37, 44, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 2, 27, 47, 25, 57, 12, 25, 47, 24, 50]",100,1024,52
1851,4,48.0,55202,932.3131779000105,"[32, 31, 7, 28, 52, 48, 43, 32, 8, 29, 27, 50, 23, 21, 48, 0, 41, 51, 19, 32, 10, 3, 12, 26, 2, 33, 1, 27, 42, 31, 53, 5, 31, 34, 16, 24, 58, 45, 37, 44, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 2, 27, 47, 25, 57, 12, 25, 47, 24, 50]",100,1024,52
1852,8,48.0,55206,932.8552119000087,"[32, 31, 7, 28, 52, 48, 43, 32, 8, 29, 27, 50, 23, 21, 48, 0, 41, 51, 19, 32, 10, 3, 12, 26, 2, 33, 1, 27, 42, 31, 53, 5, 31, 34, 16, 24, 58, 45, 37, 44, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 2, 27, 47, 25, 57, 12, 25, 47, 24, 50]",100,1024,52
1853,16,46.0,55216,933.5299371000001,"[32, 31, 7, 28, 52, 48, 43, 32, 8, 29, 27, 50, 23, 21, 48, 0, 41, 51, 19, 32, 10, 3, 12, 26, 2, 33, 1, 27, 42, 31, 53, 5, 31, 34, 16, 24, 58, 45, 37, 51, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 2, 44, 47, 25, 57, 12, 25, 47, 24, 50]",100,1024,52
1854,32,39.0,55237,934.4556679000088,"[32, 31, 7, 28, 52, 48, 43, 32, 8, 29, 27, 50, 23, 21, 48, 0, 41, 51, 19, 32, 10, 3, 12, 26, 2, 11, 1, 48, 42, 31, 53, 5, 31, 34, 16, 24, 58, 45, 37, 51, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 46, 44, 47, 25, 56, 12, 25, 47, 35, 50]",100,1024,52
1855,64,33.0,55275,935.9196282000048,"[32, 31, 7, 28, 52, 48, 43, 51, 8, 29, 27, 50, 23, 21, 48, 0, 41, 51, 53, 32, 10, 3, 12, 26, 2, 11, 1, 48, 42, 31, 53, 5, 31, 34, 16, 24, 58, 45, 37, 0, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 46, 44, 47, 25, 38, 12, 25, 47, 35, 46]",100,1024,52
1856,128,24.0,55345,938.4396448000043,"[32, 54, 7, 28, 52, 48, 43, 51, 8, 29, 27, 50, 23, 30, 6, 0, 41, 51, 53, 32, 10, 3, 1, 26, 2, 11, 1, 46, 42, 31, 53, 5, 31, 14, 16, 24, 58, 45, 37, 0, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 46, 44, 47, 25, 38, 12, 25, 47, 35, 46]",100,1024,52
1857,256,21.0,55476,943.537607300008,"[32, 54, 7, 28, 52, 48, 43, 51, 8, 29, 27, 50, 23, 30, 6, 0, 56, 51, 53, 32, 10, 3, 1, 26, 2, 55, 1, 46, 42, 31, 53, 5, 56, 14, 16, 24, 58, 45, 37, 0, 4, 7, 57, 2, 53, 9, 52, 59, 39, 37, 46, 44, 47, 25, 38, 12, 25, 47, 35, 46]",100,1024,52
1858,512,16.0,55737,952.6905301000079,"[32, 54, 7, 28, 52, 48, 43, 33, 8, 29, 27, 50, 23, 30, 6, 0, 56, 51, 53, 32, 10, 3, 1, 26, 2, 55, 1, 46, 42, 31, 34, 5, 56, 14, 16, 24, 58, 45, 37, 0, 4, 7, 57, 2, 53, 9, 52, 59, 39, 20, 46, 44, 50, 25, 38, 12, 25, 17, 35, 46]",100,1024,52
1859,1024,12.0,56253,971.608884900008,"[32, 54, 7, 28, 52, 48, 43, 33, 8, 29, 27, 47, 23, 30, 6, 0, 56, 51, 53, 32, 10, 3, 1, 11, 2, 55, 1, 46, 42, 31, 34, 5, 56, 14, 16, 24, 58, 45, 37, 0, 4, 7, 57, 2, 53, 9, 52, 59, 39, 20, 15, 44, 50, 36, 38, 12, 25, 17, 35, 46]",100,1024,52
1860,0,66.0,56253,972.021456100003,"[5, 5, 22, 59, 50, 43, 52, 43, 4, 56, 37, 37, 45, 1, 11, 26, 5, 16, 6, 24, 34, 4, 4, 24, 13, 32, 5, 30, 56, 5, 22, 53, 26, 27, 32, 8, 32, 58, 22, 48, 16, 11, 6, 40, 35, 30, 23, 29, 32, 46, 18, 6, 53, 42, 52, 33, 19, 52, 2, 21]",100,1024,53
1861,1,66.0,56254,972.4750458000053,"[5, 5, 22, 59, 50, 43, 52, 43, 4, 56, 37, 37, 45, 1, 11, 26, 5, 16, 6, 24, 34, 4, 4, 24, 13, 32, 5, 30, 56, 5, 22, 53, 26, 27, 32, 8, 32, 58, 22, 48, 16, 11, 6, 40, 35, 30, 23, 29, 32, 46, 18, 6, 53, 42, 52, 33, 19, 52, 2, 21]",100,1024,53
1862,2,66.0,56255,972.9208859000064,"[5, 5, 22, 59, 50, 43, 52, 43, 4, 56, 37, 37, 45, 1, 11, 26, 5, 16, 6, 24, 34, 4, 4, 24, 13, 32, 5, 30, 56, 5, 22, 53, 26, 27, 32, 8, 32, 58, 22, 48, 16, 11, 6, 40, 35, 30, 23, 29, 32, 46, 18, 6, 53, 42, 52, 33, 19, 52, 2, 21]",100,1024,53
1863,4,66.0,56257,973.4265593000018,"[5, 5, 22, 59, 50, 43, 52, 43, 4, 56, 37, 37, 45, 1, 11, 26, 5, 16, 6, 24, 34, 4, 4, 24, 13, 32, 5, 30, 56, 5, 22, 53, 26, 27, 32, 8, 32, 58, 22, 48, 16, 11, 6, 40, 35, 30, 23, 29, 32, 46, 18, 6, 53, 42, 52, 33, 19, 52, 2, 21]",100,1024,53
1864,8,62.0,56263,973.9643500000093,"[5, 5, 22, 59, 50, 43, 52, 43, 4, 56, 37, 53, 45, 1, 11, 26, 2, 16, 6, 24, 34, 4, 4, 24, 13, 32, 5, 30, 56, 5, 22, 53, 26, 27, 32, 8, 32, 58, 22, 48, 16, 11, 6, 40, 35, 30, 23, 29, 32, 46, 18, 6, 53, 42, 52, 33, 19, 52, 2, 21]",100,1024,53
1865,16,56.0,56276,974.6793359000003,"[59, 5, 22, 59, 50, 43, 25, 43, 4, 56, 37, 53, 45, 1, 11, 26, 2, 16, 6, 24, 34, 4, 4, 24, 13, 32, 39, 30, 56, 57, 22, 53, 26, 27, 32, 8, 32, 58, 22, 48, 16, 11, 6, 40, 35, 30, 23, 29, 32, 46, 18, 6, 53, 42, 52, 33, 19, 52, 2, 38]",100,1024,53
1866,32,45.0,56299,975.6635951000062,"[59, 5, 22, 59, 50, 43, 25, 43, 4, 56, 37, 53, 45, 1, 28, 26, 2, 16, 24, 24, 34, 4, 55, 24, 13, 32, 39, 30, 36, 57, 22, 53, 26, 27, 32, 8, 32, 58, 20, 48, 16, 11, 6, 40, 35, 30, 23, 29, 32, 17, 18, 6, 53, 42, 52, 33, 19, 52, 44, 38]",100,1024,53
1867,64,38.0,56336,977.2526580999984,"[59, 5, 22, 59, 50, 23, 25, 43, 24, 56, 37, 53, 11, 1, 28, 26, 2, 16, 24, 24, 34, 4, 55, 24, 13, 32, 39, 30, 36, 57, 22, 53, 26, 27, 32, 8, 32, 58, 20, 48, 9, 11, 6, 40, 35, 30, 23, 29, 32, 17, 18, 38, 53, 42, 52, 33, 19, 52, 44, 38]",100,1024,53
1868,128,29.0,56408,979.8088903000025,"[45, 5, 22, 59, 50, 23, 25, 43, 24, 56, 37, 53, 11, 1, 28, 26, 2, 16, 53, 24, 35, 4, 55, 44, 13, 32, 39, 30, 36, 57, 23, 53, 56, 27, 32, 8, 32, 3, 20, 48, 9, 11, 6, 40, 35, 30, 23, 29, 32, 17, 18, 38, 53, 42, 52, 33, 19, 52, 44, 34]",100,1024,53
1869,256,23.0,56541,984.8069495000091,"[45, 5, 22, 59, 50, 46, 25, 43, 24, 56, 37, 53, 18, 1, 28, 26, 2, 16, 53, 24, 35, 4, 55, 44, 13, 32, 39, 30, 7, 57, 23, 53, 56, 27, 32, 8, 32, 3, 20, 48, 9, 11, 6, 40, 35, 30, 23, 29, 32, 17, 50, 38, 53, 42, 52, 33, 0, 52, 44, 34]",100,1024,53
1870,512,11.0,56806,994.0258680999978,"[45, 5, 22, 59, 50, 46, 25, 43, 24, 14, 37, 53, 18, 1, 28, 26, 2, 16, 53, 15, 35, 4, 55, 44, 54, 32, 39, 19, 7, 57, 23, 53, 56, 27, 51, 8, 32, 3, 20, 48, 9, 11, 6, 40, 35, 30, 58, 29, 32, 17, 50, 38, 53, 42, 5, 36, 0, 52, 13, 34]",100,1024,53
1871,1024,8.0,57321,1011.9580036000116,"[45, 5, 22, 59, 12, 46, 25, 43, 24, 14, 37, 53, 18, 1, 28, 26, 2, 16, 49, 15, 35, 4, 55, 44, 54, 32, 39, 19, 7, 57, 23, 53, 56, 27, 51, 8, 1, 3, 20, 48, 9, 11, 6, 40, 35, 30, 58, 29, 32, 17, 50, 38, 53, 42, 5, 36, 0, 52, 13, 34]",100,1024,53
1872,0,64.0,57321,1012.3578737000062,"[13, 58, 59, 45, 11, 43, 57, 50, 26, 14, 30, 40, 35, 15, 6, 41, 59, 11, 31, 41, 22, 56, 31, 2, 50, 23, 12, 47, 25, 39, 15, 22, 35, 27, 26, 38, 43, 19, 56, 0, 22, 19, 5, 3, 10, 7, 34, 21, 55, 14, 19, 33, 55, 31, 37, 41, 32, 34, 27, 45]",100,1024,54
1873,1,63.0,57323,1012.8111819000042,"[13, 58, 59, 45, 11, 43, 57, 50, 26, 14, 30, 40, 35, 15, 6, 41, 59, 11, 31, 41, 22, 56, 31, 2, 50, 23, 12, 47, 25, 39, 15, 22, 35, 27, 26, 38, 43, 19, 33, 0, 22, 19, 5, 3, 10, 7, 34, 21, 55, 14, 19, 33, 55, 31, 37, 41, 32, 34, 27, 45]",100,1024,54
1874,2,61.0,57325,1013.2755745000031,"[13, 58, 59, 45, 11, 43, 57, 50, 26, 14, 30, 40, 35, 15, 6, 41, 59, 11, 31, 41, 22, 56, 31, 2, 50, 23, 12, 47, 25, 39, 15, 22, 35, 27, 26, 38, 43, 19, 33, 0, 22, 19, 5, 3, 10, 7, 34, 21, 55, 14, 19, 33, 55, 31, 37, 23, 32, 34, 27, 45]",100,1024,54
1875,4,59.0,57328,1013.7591331000003,"[13, 58, 59, 45, 11, 43, 57, 50, 26, 14, 30, 40, 35, 15, 6, 41, 59, 11, 31, 14, 22, 56, 31, 2, 50, 23, 12, 47, 25, 39, 15, 22, 35, 27, 26, 38, 43, 19, 33, 0, 22, 19, 5, 3, 10, 7, 34, 21, 55, 14, 19, 33, 55, 31, 37, 23, 32, 34, 27, 45]",100,1024,54
1876,8,59.0,57332,1014.2996335000062,"[13, 58, 59, 45, 11, 43, 57, 50, 26, 14, 30, 40, 35, 15, 6, 41, 59, 11, 31, 14, 22, 56, 31, 2, 50, 23, 12, 47, 25, 39, 15, 22, 35, 27, 26, 38, 43, 19, 33, 0, 22, 19, 5, 3, 10, 7, 34, 21, 55, 14, 19, 33, 55, 31, 37, 23, 32, 34, 27, 45]",100,1024,54
1877,16,57.0,57342,1014.9915908000112,"[13, 58, 59, 45, 11, 43, 57, 50, 26, 14, 30, 40, 35, 15, 6, 41, 59, 11, 31, 14, 22, 56, 31, 2, 50, 21, 12, 47, 25, 39, 15, 22, 35, 27, 26, 38, 43, 3, 33, 0, 22, 19, 5, 3, 10, 7, 34, 21, 55, 14, 19, 33, 55, 31, 37, 23, 32, 34, 27, 45]",100,1024,54
1878,32,48.0,57364,1015.939970300009,"[13, 49, 59, 45, 11, 43, 57, 50, 26, 14, 30, 40, 35, 15, 6, 41, 59, 11, 31, 14, 22, 56, 31, 2, 50, 21, 12, 47, 25, 39, 15, 22, 35, 27, 34, 38, 43, 3, 33, 0, 22, 19, 5, 58, 10, 7, 34, 21, 55, 14, 19, 31, 9, 31, 37, 23, 32, 34, 0, 45]",100,1024,54
1879,64,40.0,57403,1017.4680063999986,"[13, 49, 59, 45, 11, 43, 57, 50, 24, 14, 30, 40, 35, 15, 6, 41, 59, 26, 31, 14, 22, 56, 3, 2, 50, 21, 12, 47, 25, 39, 15, 6, 35, 27, 34, 38, 43, 3, 33, 0, 22, 19, 5, 58, 10, 7, 34, 36, 55, 14, 19, 31, 9, 31, 37, 23, 32, 34, 0, 45]",100,1024,54
1880,128,29.0,57476,1020.5825452999998,"[8, 49, 59, 45, 11, 43, 57, 48, 24, 14, 30, 40, 35, 59, 6, 41, 59, 26, 31, 14, 22, 56, 3, 2, 50, 21, 12, 47, 25, 39, 15, 6, 35, 27, 34, 38, 43, 21, 33, 0, 22, 24, 5, 58, 10, 7, 34, 36, 18, 36, 19, 31, 9, 31, 37, 23, 32, 34, 18, 5]",100,1024,54
