,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1974,32,29.0,63798,1025.906004999997,"[14, 17, 31, 35, 11, 23, 13, 35, 23, 11, 20, 28, 17, 38, 17, 16, 10, 5, 28, 0, 19, 27, 6, 30, 3, 15, 19, 8, 8, 14, 38, 37, 9, 32, 21, 18, 28, 12, 12, 23]",100,1024,62
1975,64,19.0,63836,1027.0312644000078,"[14, 17, 31, 35, 11, 4, 26, 35, 29, 11, 20, 28, 17, 38, 17, 16, 10, 5, 28, 0, 1, 27, 6, 30, 3, 15, 19, 8, 8, 14, 28, 37, 9, 32, 21, 18, 28, 12, 33, 23]",100,1024,62
1976,128,13.0,63905,1028.9738171000063,"[14, 17, 31, 35, 2, 4, 26, 35, 29, 11, 20, 28, 17, 38, 17, 16, 10, 5, 28, 0, 39, 27, 22, 30, 3, 15, 19, 1, 8, 14, 28, 37, 9, 32, 21, 18, 28, 12, 33, 23]",100,1024,62
1977,256,9.0,64037,1032.6182569000084,"[34, 24, 31, 7, 2, 4, 26, 35, 29, 11, 20, 28, 17, 38, 0, 16, 10, 5, 28, 0, 39, 27, 22, 30, 3, 15, 19, 1, 8, 14, 28, 37, 9, 32, 21, 18, 28, 12, 33, 23]",100,1024,62
1978,512,7.0,64295,1039.5703709000081,"[34, 24, 31, 7, 2, 4, 26, 35, 29, 11, 13, 28, 17, 38, 0, 16, 10, 5, 28, 0, 39, 27, 22, 30, 3, 15, 19, 1, 8, 14, 0, 37, 9, 32, 21, 18, 28, 12, 33, 23]",100,1024,62
1979,1024,7.0,64726,1051.2297528000054,"[34, 24, 31, 7, 2, 4, 26, 35, 29, 11, 13, 28, 17, 38, 0, 16, 10, 5, 28, 0, 39, 27, 22, 30, 3, 15, 19, 1, 8, 14, 0, 37, 9, 32, 21, 18, 28, 12, 33, 23]",100,1024,62
1980,0,42.0,64726,1051.519498900001,"[33, 39, 36, 30, 34, 20, 6, 12, 1, 10, 36, 32, 12, 5, 19, 26, 38, 2, 29, 2, 17, 18, 17, 4, 10, 39, 12, 17, 39, 3, 31, 24, 6, 13, 37, 35, 24, 31, 23, 2]",100,1024,63
1981,1,42.0,64727,1051.8368113000033,"[33, 39, 36, 30, 34, 20, 6, 12, 1, 10, 36, 32, 12, 5, 19, 26, 38, 2, 29, 2, 17, 18, 17, 4, 10, 39, 12, 17, 39, 3, 31, 24, 6, 13, 37, 35, 24, 31, 23, 2]",100,1024,63
1982,2,39.0,64729,1052.1544214000023,"[33, 39, 36, 30, 34, 20, 6, 12, 1, 10, 36, 32, 12, 5, 19, 26, 38, 2, 29, 2, 17, 18, 17, 4, 10, 39, 0, 17, 39, 3, 31, 24, 6, 13, 37, 35, 24, 31, 23, 2]",100,1024,63
1983,4,39.0,64731,1052.4989851999999,"[33, 39, 36, 30, 34, 20, 6, 12, 1, 10, 36, 32, 12, 5, 19, 26, 38, 2, 29, 2, 17, 18, 17, 4, 10, 39, 0, 17, 39, 3, 31, 24, 6, 13, 37, 35, 24, 31, 23, 2]",100,1024,63
1984,8,36.0,64737,1052.890580899999,"[33, 39, 36, 30, 34, 20, 6, 12, 1, 31, 36, 32, 12, 5, 19, 26, 38, 2, 27, 2, 17, 18, 17, 4, 10, 39, 0, 17, 39, 3, 31, 24, 6, 13, 37, 35, 24, 31, 23, 2]",100,1024,63
1985,16,36.0,64745,1053.3888750000042,"[33, 39, 36, 30, 34, 20, 6, 12, 1, 31, 36, 32, 12, 5, 19, 26, 38, 2, 27, 2, 17, 18, 17, 4, 10, 39, 0, 17, 39, 3, 31, 24, 6, 13, 37, 35, 24, 31, 23, 2]",100,1024,63
1986,32,30.0,64766,1054.1204791000055,"[29, 39, 36, 30, 34, 20, 6, 12, 7, 31, 16, 32, 12, 5, 19, 26, 38, 2, 27, 2, 38, 18, 17, 4, 10, 39, 0, 17, 39, 3, 26, 24, 6, 13, 37, 35, 24, 31, 23, 2]",100,1024,63
1987,64,22.0,64804,1055.2487821999966,"[29, 39, 36, 30, 34, 20, 6, 28, 7, 1, 16, 32, 12, 5, 19, 26, 38, 2, 27, 2, 38, 18, 17, 4, 10, 39, 8, 17, 3, 22, 26, 24, 6, 13, 37, 35, 24, 31, 23, 2]",100,1024,63
1988,128,17.0,64872,1057.2139821000019,"[29, 39, 36, 30, 34, 20, 6, 28, 7, 1, 16, 21, 12, 5, 19, 26, 38, 2, 27, 2, 38, 18, 17, 4, 10, 39, 8, 17, 3, 22, 26, 24, 39, 13, 37, 12, 24, 31, 23, 11]",100,1024,63
1989,256,12.0,65005,1060.8390852000011,"[29, 39, 36, 30, 0, 20, 14, 28, 7, 1, 16, 21, 12, 5, 19, 26, 38, 2, 27, 2, 38, 18, 26, 4, 25, 39, 8, 17, 3, 22, 32, 24, 39, 13, 37, 12, 24, 31, 23, 11]",100,1024,63
1990,512,6.0,65265,1067.8760036000022,"[29, 39, 36, 33, 0, 20, 14, 28, 7, 1, 16, 21, 12, 5, 19, 26, 38, 6, 27, 2, 38, 18, 26, 4, 25, 39, 8, 17, 3, 22, 32, 22, 10, 13, 37, 12, 24, 31, 23, 11]",100,1024,63
1991,1024,4.0,65779,1081.6954209999967,"[29, 39, 36, 33, 0, 20, 14, 28, 7, 34, 16, 21, 12, 5, 19, 1, 38, 6, 27, 2, 38, 18, 26, 4, 25, 39, 8, 17, 3, 22, 32, 22, 10, 13, 37, 12, 24, 31, 23, 11]",100,1024,63
1992,0,34.0,65779,1081.9831168999954,"[3, 23, 0, 12, 34, 18, 38, 19, 20, 0, 24, 31, 9, 21, 22, 5, 9, 18, 21, 36, 1, 2, 27, 17, 10, 2, 12, 5, 6, 34, 26, 6, 30, 28, 13, 10, 34, 39, 30, 34]",100,1024,64
1993,1,34.0,65780,1082.2967151000048,"[3, 23, 0, 12, 34, 18, 38, 19, 20, 0, 24, 31, 9, 21, 22, 5, 9, 18, 21, 36, 1, 2, 27, 17, 10, 2, 12, 5, 6, 34, 26, 6, 30, 28, 13, 10, 34, 39, 30, 34]",100,1024,64
1994,2,34.0,65781,1082.6204074999987,"[3, 23, 0, 12, 34, 18, 38, 19, 20, 0, 24, 31, 9, 21, 22, 5, 9, 18, 21, 36, 1, 2, 27, 17, 10, 2, 12, 5, 6, 34, 26, 6, 30, 28, 13, 10, 34, 39, 30, 34]",100,1024,64
1995,4,34.0,65783,1082.9692641000001,"[3, 23, 0, 12, 34, 18, 38, 19, 20, 0, 24, 31, 9, 21, 22, 5, 9, 18, 21, 36, 1, 2, 27, 17, 10, 2, 12, 5, 6, 34, 26, 6, 30, 28, 13, 10, 34, 39, 30, 34]",100,1024,64
1996,8,30.0,65789,1083.3736659999995,"[3, 23, 0, 12, 34, 18, 38, 19, 20, 0, 33, 31, 9, 21, 22, 5, 9, 18, 21, 36, 1, 2, 27, 17, 32, 2, 12, 5, 6, 34, 26, 6, 30, 28, 13, 10, 34, 39, 30, 34]",100,1024,64
1997,16,29.0,65798,1083.8996699999989,"[3, 23, 0, 12, 34, 18, 38, 19, 20, 0, 33, 31, 9, 21, 22, 5, 9, 18, 21, 36, 1, 2, 27, 17, 32, 2, 12, 5, 6, 36, 26, 6, 30, 28, 13, 10, 34, 39, 30, 34]",100,1024,64
1998,32,24.0,65817,1084.6490143999981,"[3, 23, 0, 12, 34, 18, 38, 19, 20, 0, 33, 31, 9, 21, 22, 5, 9, 18, 21, 36, 1, 2, 27, 17, 9, 25, 12, 5, 6, 36, 26, 6, 30, 28, 13, 10, 10, 39, 30, 34]",100,1024,64
1999,64,18.0,65854,1085.7939659999975,"[3, 23, 12, 12, 34, 18, 38, 19, 20, 0, 33, 31, 9, 28, 22, 5, 15, 18, 21, 36, 1, 2, 27, 17, 9, 25, 12, 5, 6, 36, 26, 6, 30, 28, 13, 29, 10, 39, 30, 15]",100,1024,64
2000,128,14.0,65922,1087.7995042999974,"[3, 23, 12, 12, 34, 24, 38, 19, 20, 0, 33, 31, 9, 28, 22, 5, 32, 18, 21, 36, 1, 2, 27, 17, 9, 25, 12, 5, 16, 36, 26, 6, 30, 28, 13, 24, 10, 39, 30, 15]",100,1024,64
2001,256,9.0,66054,1091.5186724999949,"[3, 23, 8, 12, 34, 24, 38, 11, 20, 0, 33, 31, 9, 28, 22, 5, 32, 18, 21, 36, 38, 2, 27, 17, 9, 25, 37, 5, 16, 36, 26, 6, 30, 28, 13, 24, 10, 39, 30, 15]",100,1024,64
2002,512,4.0,66314,1098.6906589999999,"[14, 23, 8, 12, 34, 24, 19, 11, 20, 0, 33, 31, 9, 28, 22, 1, 32, 18, 21, 3, 38, 2, 27, 17, 9, 25, 37, 5, 16, 36, 26, 6, 30, 28, 13, 24, 10, 39, 30, 15]",100,1024,64
2003,1024,2.0,66828,1112.7788669000001,"[14, 23, 8, 12, 34, 29, 19, 11, 20, 0, 33, 31, 9, 28, 22, 1, 32, 18, 21, 3, 38, 2, 27, 17, 9, 25, 37, 5, 16, 36, 26, 6, 30, 28, 13, 24, 10, 39, 7, 15]",100,1024,64
2004,0,37.0,66828,1113.0743064999988,"[13, 21, 11, 38, 38, 21, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 33, 31, 37, 12, 10, 4, 5, 35, 5, 9, 0, 32, 18, 12, 3, 19, 38, 16, 16, 35, 16, 9, 31, 39]",100,1024,65
2005,1,36.0,66830,1113.4015641000005,"[13, 21, 11, 38, 38, 21, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 33, 31, 37, 12, 10, 4, 5, 35, 5, 9, 0, 32, 18, 12, 3, 19, 29, 16, 16, 35, 16, 9, 31, 39]",100,1024,65
2006,2,36.0,66831,1113.7199300000066,"[13, 21, 11, 38, 38, 21, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 33, 31, 37, 12, 10, 4, 5, 35, 5, 9, 0, 32, 18, 12, 3, 19, 29, 16, 16, 35, 16, 9, 31, 39]",100,1024,65
2007,4,34.0,66834,1114.0763394999958,"[13, 21, 11, 38, 38, 21, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 33, 31, 37, 12, 10, 4, 5, 35, 5, 9, 0, 32, 18, 26, 3, 19, 29, 16, 16, 35, 16, 9, 31, 39]",100,1024,65
2008,8,29.0,66841,1114.5125904000015,"[13, 21, 11, 38, 38, 21, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 26, 31, 37, 12, 10, 4, 5, 35, 5, 9, 0, 32, 18, 7, 3, 36, 29, 16, 16, 35, 16, 9, 31, 39]",100,1024,65
2009,16,28.0,66850,1115.023097600002,"[13, 21, 11, 38, 38, 21, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 26, 31, 37, 12, 10, 4, 5, 35, 5, 9, 6, 32, 18, 7, 3, 36, 29, 16, 16, 35, 16, 9, 31, 39]",100,1024,65
2010,32,23.0,66870,1115.7520151000062,"[13, 21, 11, 38, 38, 30, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 23, 31, 37, 12, 10, 4, 5, 24, 5, 9, 6, 32, 18, 7, 3, 36, 29, 15, 16, 35, 16, 9, 31, 39]",100,1024,65
2011,64,17.0,66907,1116.938005300006,"[13, 21, 11, 38, 38, 30, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 23, 20, 37, 37, 10, 4, 5, 24, 0, 9, 6, 32, 18, 7, 3, 36, 29, 15, 16, 35, 2, 26, 31, 39]",100,1024,65
2012,128,16.0,66972,1118.984055199995,"[13, 21, 11, 38, 38, 30, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 23, 20, 37, 37, 10, 4, 5, 24, 0, 9, 6, 32, 18, 7, 3, 36, 29, 25, 16, 35, 2, 26, 31, 39]",100,1024,65
2013,256,13.0,67103,1122.7989478999953,"[13, 21, 11, 14, 38, 30, 3, 30, 12, 3, 18, 27, 33, 8, 12, 3, 23, 20, 37, 37, 10, 4, 5, 24, 0, 9, 6, 32, 1, 7, 3, 36, 34, 25, 16, 35, 2, 26, 31, 39]",100,1024,65
2014,512,9.0,67363,1130.167931899996,"[13, 21, 17, 14, 38, 30, 3, 39, 12, 3, 18, 27, 33, 8, 12, 3, 23, 20, 37, 37, 10, 4, 5, 24, 0, 9, 6, 32, 1, 7, 1, 36, 34, 25, 16, 35, 2, 26, 31, 4]",100,1024,65
2015,1024,6.0,67878,1144.5987868000084,"[13, 21, 17, 14, 38, 30, 3, 39, 12, 3, 18, 27, 33, 8, 12, 29, 23, 20, 37, 37, 10, 30, 5, 24, 0, 9, 6, 32, 1, 7, 11, 36, 34, 25, 16, 35, 2, 26, 31, 4]",100,1024,65
2016,0,38.0,67878,1144.8976353000035,"[10, 19, 4, 7, 34, 38, 2, 26, 28, 38, 11, 27, 5, 25, 34, 24, 23, 24, 12, 23, 30, 30, 16, 24, 35, 27, 6, 39, 1, 20, 28, 39, 20, 23, 24, 18, 19, 24, 30, 38]",100,1024,66
2017,1,35.0,67880,1145.2178165000078,"[10, 19, 4, 7, 34, 38, 2, 26, 28, 38, 11, 32, 5, 25, 34, 24, 23, 24, 12, 23, 30, 30, 16, 24, 35, 27, 6, 39, 1, 20, 28, 39, 20, 23, 24, 18, 19, 24, 30, 38]",100,1024,66
2018,2,35.0,67881,1145.537089599995,"[10, 19, 4, 7, 34, 38, 2, 26, 28, 38, 11, 32, 5, 25, 34, 24, 23, 24, 12, 23, 30, 30, 16, 24, 35, 27, 6, 39, 1, 20, 28, 39, 20, 23, 24, 18, 19, 24, 30, 38]",100,1024,66
2019,4,35.0,67883,1145.8894793000072,"[10, 19, 4, 7, 34, 38, 2, 26, 28, 38, 11, 32, 5, 25, 34, 24, 23, 24, 12, 23, 30, 30, 16, 24, 35, 27, 6, 39, 1, 20, 28, 39, 20, 23, 24, 18, 19, 24, 30, 38]",100,1024,66
2020,8,33.0,67888,1146.3271886000002,"[10, 19, 4, 7, 34, 0, 2, 26, 28, 38, 11, 32, 5, 25, 34, 24, 23, 24, 12, 23, 30, 30, 16, 24, 35, 27, 6, 39, 1, 20, 28, 39, 20, 23, 24, 18, 19, 24, 30, 38]",100,1024,66
2021,16,33.0,67896,1146.8343953000003,"[10, 19, 4, 7, 34, 0, 2, 26, 28, 38, 11, 32, 5, 25, 34, 24, 23, 24, 12, 23, 30, 30, 16, 24, 35, 27, 6, 39, 1, 20, 28, 39, 20, 23, 24, 18, 19, 24, 30, 38]",100,1024,66
2022,32,30.0,67914,1147.5664550000074,"[10, 19, 4, 7, 34, 0, 2, 26, 28, 38, 11, 32, 5, 25, 34, 24, 1, 24, 12, 23, 30, 30, 16, 0, 35, 27, 6, 39, 1, 20, 28, 39, 20, 23, 24, 18, 19, 24, 30, 38]",100,1024,66
2023,64,21.0,67954,1148.7580861000024,"[10, 15, 4, 29, 35, 0, 2, 26, 28, 38, 11, 32, 5, 25, 34, 24, 1, 24, 12, 23, 30, 27, 9, 0, 35, 3, 6, 39, 1, 8, 28, 39, 20, 31, 24, 18, 19, 24, 30, 38]",100,1024,66
2024,128,16.0,68023,1150.8223637000046,"[10, 15, 4, 29, 34, 0, 2, 26, 28, 38, 11, 32, 5, 25, 11, 24, 1, 24, 12, 23, 30, 27, 9, 38, 35, 3, 6, 39, 1, 8, 22, 39, 20, 31, 24, 18, 19, 14, 30, 38]",100,1024,66
2025,256,12.0,68155,1154.6491915000079,"[10, 15, 4, 29, 34, 0, 2, 26, 28, 38, 11, 32, 5, 16, 11, 24, 1, 24, 12, 23, 30, 27, 9, 38, 35, 3, 6, 39, 33, 8, 22, 39, 20, 31, 24, 18, 19, 14, 27, 7]",100,1024,66
2026,512,10.0,68413,1162.0569570999942,"[13, 15, 4, 37, 34, 0, 2, 26, 28, 38, 11, 32, 5, 16, 11, 24, 1, 24, 12, 23, 30, 27, 9, 38, 35, 3, 6, 39, 33, 8, 22, 39, 20, 31, 24, 18, 19, 14, 27, 7]",100,1024,66
2027,1024,6.0,68929,1176.640839300002,"[13, 15, 4, 37, 34, 0, 2, 26, 28, 38, 11, 32, 5, 16, 11, 24, 1, 17, 12, 23, 30, 27, 9, 39, 35, 3, 6, 39, 33, 8, 22, 39, 20, 31, 24, 21, 19, 14, 29, 7]",100,1024,66
2028,0,43.0,68929,1176.949301700006,"[1, 29, 39, 1, 23, 18, 2, 9, 17, 30, 26, 19, 11, 36, 1, 32, 8, 32, 9, 20, 14, 1, 24, 14, 8, 24, 1, 19, 24, 10, 3, 39, 34, 12, 14, 15, 1, 10, 5, 15]",100,1024,67
2029,1,43.0,68930,1177.2773251000035,"[1, 29, 39, 1, 23, 18, 2, 9, 17, 30, 26, 19, 11, 36, 1, 32, 8, 32, 9, 20, 14, 1, 24, 14, 8, 24, 1, 19, 24, 10, 3, 39, 34, 12, 14, 15, 1, 10, 5, 15]",100,1024,67
2030,2,43.0,68931,1177.5971351000044,"[1, 29, 39, 1, 23, 18, 2, 9, 17, 30, 26, 19, 11, 36, 1, 32, 8, 32, 9, 20, 14, 1, 24, 14, 8, 24, 1, 19, 24, 10, 3, 39, 34, 12, 14, 15, 1, 10, 5, 15]",100,1024,67
2031,4,43.0,68933,1177.952481100001,"[1, 29, 39, 1, 23, 18, 2, 9, 17, 30, 26, 19, 11, 36, 1, 32, 8, 32, 9, 20, 14, 1, 24, 14, 8, 24, 1, 19, 24, 10, 3, 39, 34, 12, 14, 15, 1, 10, 5, 15]",100,1024,67
2032,8,38.0,68939,1178.3601258999988,"[1, 29, 39, 1, 23, 18, 2, 9, 17, 30, 26, 19, 11, 36, 1, 32, 8, 32, 9, 20, 14, 1, 37, 14, 8, 24, 1, 19, 25, 10, 3, 39, 34, 12, 14, 15, 1, 10, 5, 15]",100,1024,67
2033,16,36.0,68949,1178.9056352000043,"[1, 29, 39, 1, 23, 18, 2, 9, 17, 22, 26, 19, 11, 36, 1, 32, 8, 32, 9, 20, 14, 1, 37, 14, 8, 24, 1, 19, 25, 10, 3, 39, 34, 12, 14, 15, 1, 0, 5, 15]",100,1024,67
2034,32,29.0,68970,1179.6493355999992,"[1, 29, 39, 1, 23, 18, 2, 9, 17, 22, 26, 18, 11, 36, 1, 32, 8, 33, 9, 20, 14, 1, 37, 1, 8, 24, 1, 19, 25, 10, 3, 39, 35, 12, 14, 15, 1, 25, 5, 15]",100,1024,67
2035,64,24.0,69007,1180.8630301999947,"[26, 29, 39, 1, 23, 18, 2, 9, 17, 22, 26, 18, 11, 36, 1, 32, 8, 33, 9, 20, 14, 34, 37, 1, 8, 24, 2, 19, 25, 10, 3, 39, 35, 12, 8, 39, 1, 25, 5, 15]",100,1024,67
2036,128,20.0,69074,1182.9504758999974,"[26, 29, 39, 1, 23, 18, 2, 9, 17, 22, 26, 18, 11, 36, 1, 32, 8, 33, 30, 20, 14, 34, 37, 21, 8, 39, 2, 19, 25, 10, 3, 39, 35, 12, 8, 39, 1, 25, 5, 15]",100,1024,67
2037,256,12.0,69209,1186.8984506999986,"[26, 29, 39, 16, 23, 36, 6, 9, 17, 22, 26, 18, 11, 36, 1, 32, 8, 0, 30, 20, 14, 31, 37, 21, 8, 39, 2, 19, 25, 10, 3, 39, 35, 12, 27, 7, 1, 25, 5, 15]",100,1024,67
2038,512,6.0,69470,1194.4934173000074,"[26, 29, 34, 16, 23, 36, 6, 9, 17, 13, 28, 18, 11, 38, 1, 32, 8, 0, 30, 20, 14, 31, 37, 21, 8, 39, 2, 33, 25, 10, 3, 39, 35, 12, 27, 7, 1, 25, 5, 15]",100,1024,67
2039,1024,5.0,69983,1209.4920576000004,"[26, 29, 34, 16, 23, 36, 6, 9, 17, 13, 28, 18, 11, 38, 1, 32, 8, 0, 30, 20, 14, 31, 37, 21, 8, 39, 2, 33, 25, 10, 3, 39, 35, 12, 27, 7, 1, 25, 5, 19]",100,1024,67
2040,0,40.0,69983,1209.7913343999971,"[2, 12, 15, 32, 38, 24, 16, 21, 38, 0, 1, 2, 19, 28, 39, 19, 21, 22, 33, 35, 22, 31, 31, 22, 10, 36, 30, 17, 7, 33, 12, 16, 5, 29, 39, 35, 23, 28, 14, 28]",100,1024,68
2041,1,39.0,69985,1210.1214407999942,"[2, 12, 15, 32, 38, 24, 16, 21, 38, 0, 1, 2, 19, 28, 39, 19, 21, 29, 33, 35, 22, 31, 31, 22, 10, 36, 30, 17, 7, 33, 12, 16, 5, 29, 39, 35, 23, 28, 14, 28]",100,1024,68
2042,2,39.0,69986,1210.470064699999,"[2, 12, 15, 32, 38, 24, 16, 21, 38, 0, 1, 2, 19, 28, 39, 19, 21, 29, 33, 35, 22, 31, 31, 22, 10, 36, 30, 17, 7, 33, 12, 16, 5, 29, 39, 35, 23, 28, 14, 28]",100,1024,68
2043,4,39.0,69988,1210.8254656000063,"[2, 12, 15, 32, 38, 24, 16, 21, 38, 0, 1, 2, 19, 28, 39, 19, 21, 29, 33, 35, 22, 31, 31, 22, 10, 36, 30, 17, 7, 33, 12, 16, 5, 29, 39, 35, 23, 28, 14, 28]",100,1024,68
2044,8,34.0,69994,1211.2410603000026,"[2, 12, 15, 32, 38, 24, 16, 21, 38, 0, 30, 2, 19, 28, 39, 11, 21, 29, 33, 35, 22, 31, 31, 22, 10, 36, 30, 17, 7, 33, 12, 16, 5, 29, 39, 35, 23, 28, 14, 28]",100,1024,68
2045,16,32.0,70004,1211.7811060999957,"[2, 12, 15, 32, 38, 24, 16, 8, 38, 0, 30, 2, 19, 28, 39, 11, 21, 29, 33, 35, 22, 31, 31, 22, 10, 36, 30, 17, 7, 33, 24, 16, 5, 29, 39, 35, 23, 28, 14, 28]",100,1024,68
2046,32,27.0,70023,1212.538422800004,"[2, 12, 15, 32, 38, 24, 16, 8, 38, 0, 30, 6, 19, 28, 39, 11, 21, 29, 33, 35, 22, 31, 31, 22, 10, 36, 30, 17, 7, 33, 1, 16, 5, 29, 39, 35, 23, 3, 14, 28]",100,1024,68
2047,64,19.0,70061,1213.7551855000056,"[2, 12, 15, 32, 38, 24, 16, 8, 38, 0, 30, 6, 20, 28, 7, 11, 21, 29, 33, 35, 22, 22, 31, 22, 10, 36, 30, 17, 8, 4, 1, 16, 5, 29, 39, 35, 23, 34, 14, 28]",100,1024,68
2048,128,13.0,70131,1215.8687396000023,"[2, 12, 15, 32, 38, 24, 16, 7, 38, 0, 30, 6, 20, 28, 7, 11, 21, 38, 33, 35, 28, 22, 31, 22, 10, 37, 30, 17, 8, 4, 1, 16, 5, 27, 39, 3, 23, 34, 14, 28]",100,1024,68
2049,256,10.0,70262,1219.8116411000083,"[2, 12, 15, 32, 38, 24, 16, 7, 38, 0, 30, 6, 20, 26, 7, 11, 19, 38, 33, 35, 21, 22, 31, 22, 10, 37, 30, 17, 8, 4, 1, 16, 5, 27, 39, 3, 23, 34, 14, 28]",100,1024,68
2050,512,7.0,70521,1227.5069880000083,"[2, 12, 8, 32, 38, 24, 16, 7, 38, 0, 30, 6, 20, 26, 7, 11, 19, 38, 33, 35, 21, 9, 31, 22, 10, 37, 30, 17, 8, 4, 1, 16, 5, 27, 39, 3, 23, 34, 14, 28]",100,1024,68
2051,1024,6.0,71034,1242.7203675000055,"[2, 12, 8, 32, 38, 24, 16, 7, 15, 0, 30, 6, 20, 26, 7, 11, 19, 38, 33, 35, 21, 9, 31, 22, 10, 37, 30, 17, 8, 4, 1, 16, 5, 27, 39, 3, 23, 34, 14, 28]",100,1024,68
2052,0,45.0,71034,1243.0241758000047,"[18, 31, 1, 12, 34, 8, 36, 13, 19, 10, 24, 17, 15, 14, 20, 29, 5, 37, 27, 25, 36, 36, 28, 33, 27, 18, 11, 32, 35, 31, 35, 0, 16, 39, 23, 35, 0, 13, 24, 6]",100,1024,69
2053,1,45.0,71035,1243.3827509999974,"[18, 31, 1, 12, 34, 8, 36, 13, 19, 10, 24, 17, 15, 14, 20, 29, 5, 37, 27, 25, 36, 36, 28, 33, 27, 18, 11, 32, 35, 31, 35, 0, 16, 39, 23, 35, 0, 13, 24, 6]",100,1024,69
2054,2,42.0,71037,1243.712403700003,"[18, 31, 1, 12, 34, 8, 36, 13, 19, 10, 24, 17, 15, 14, 20, 29, 5, 37, 27, 25, 36, 36, 28, 33, 27, 18, 11, 32, 35, 31, 35, 0, 16, 27, 23, 35, 0, 13, 24, 6]",100,1024,69
2055,4,42.0,71039,1244.087828799995,"[18, 31, 1, 12, 34, 8, 36, 13, 19, 10, 24, 17, 15, 14, 20, 29, 5, 37, 27, 25, 36, 36, 28, 33, 27, 18, 11, 32, 35, 31, 35, 0, 16, 27, 23, 35, 0, 13, 24, 6]",100,1024,69
2056,8,40.0,71044,1244.506028200005,"[18, 31, 1, 12, 34, 8, 36, 13, 19, 10, 24, 17, 15, 14, 20, 29, 5, 37, 27, 25, 36, 36, 28, 33, 27, 18, 11, 32, 35, 31, 35, 0, 16, 27, 30, 35, 0, 13, 24, 6]",100,1024,69
2057,16,37.0,71054,1245.0597513999965,"[18, 11, 1, 12, 34, 8, 36, 13, 21, 10, 24, 17, 15, 14, 20, 29, 5, 37, 27, 25, 36, 36, 28, 33, 27, 18, 11, 32, 35, 31, 35, 0, 16, 27, 30, 35, 0, 13, 24, 6]",100,1024,69
2058,32,28.0,71075,1245.8237988000037,"[18, 11, 1, 12, 34, 8, 35, 13, 21, 10, 24, 17, 23, 14, 20, 29, 5, 37, 7, 25, 36, 36, 25, 33, 11, 18, 11, 32, 35, 31, 35, 0, 16, 27, 30, 35, 0, 13, 24, 6]",100,1024,69
2059,64,19.0,71113,1247.0790562000038,"[18, 11, 1, 12, 34, 8, 35, 39, 21, 10, 24, 26, 23, 14, 9, 34, 5, 37, 7, 25, 4, 36, 25, 33, 11, 18, 11, 32, 35, 31, 9, 0, 16, 27, 30, 35, 0, 13, 24, 6]",100,1024,69
2060,128,18.0,71178,1249.2757170999976,"[18, 11, 1, 12, 34, 8, 35, 39, 21, 10, 24, 26, 23, 14, 9, 34, 5, 37, 7, 25, 4, 36, 25, 33, 11, 18, 11, 32, 35, 31, 9, 22, 16, 27, 30, 35, 0, 13, 24, 6]",100,1024,69
2061,256,10.0,71313,1253.3690422000072,"[18, 11, 1, 12, 34, 8, 35, 39, 21, 10, 24, 26, 23, 14, 9, 34, 5, 37, 7, 25, 0, 36, 4, 20, 28, 15, 19, 32, 35, 31, 3, 22, 16, 27, 30, 35, 0, 13, 24, 6]",100,1024,69
2062,512,10.0,71569,1261.1608507000055,"[18, 11, 1, 12, 34, 8, 35, 39, 21, 10, 24, 26, 23, 14, 9, 34, 5, 37, 7, 25, 0, 36, 4, 20, 28, 15, 19, 32, 35, 31, 3, 22, 16, 27, 30, 35, 0, 13, 24, 6]",100,1024,69
2063,1024,7.0,72084,1276.3149208999967,"[18, 11, 1, 12, 34, 8, 35, 39, 21, 10, 24, 26, 23, 29, 9, 2, 14, 37, 7, 25, 0, 36, 4, 20, 28, 15, 19, 32, 35, 31, 3, 22, 16, 27, 30, 35, 0, 13, 24, 6]",100,1024,69
2064,0,35.0,72084,1276.625618200007,"[4, 10, 15, 3, 14, 21, 28, 21, 4, 19, 26, 2, 20, 0, 1, 20, 26, 32, 36, 4, 10, 32, 33, 36, 19, 16, 38, 21, 35, 8, 29, 27, 34, 2, 4, 29, 8, 22, 34, 31]",100,1024,70
2065,1,32.0,72086,1276.9529621999973,"[4, 10, 15, 3, 14, 21, 28, 21, 4, 36, 26, 2, 20, 0, 1, 20, 26, 32, 36, 4, 10, 32, 33, 36, 19, 16, 38, 21, 35, 8, 29, 27, 34, 2, 4, 29, 8, 22, 34, 31]",100,1024,70
2066,2,32.0,72087,1277.2958609000052,"[4, 10, 15, 3, 14, 21, 28, 21, 4, 36, 26, 2, 20, 0, 1, 20, 26, 32, 36, 4, 10, 32, 33, 36, 19, 16, 38, 21, 35, 8, 29, 27, 34, 2, 4, 29, 8, 22, 34, 31]",100,1024,70
