,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1476,157,0.049338000011630356,15.0,298.0,5.0,1024
1477,158,0.04962740000337362,16.0,300.0,5.0,1024
1478,159,0.04990949999773875,16.0,301.0,5.0,1024
1479,160,0.05019850004464388,16.0,302.0,5.0,1024
1480,161,0.05038050003349781,16.0,304.0,5.0,1024
1481,162,0.05066540004918352,16.0,306.0,5.0,1024
1482,163,0.05105950002325699,16.0,308.0,5.0,1024
1483,164,0.05132190004223958,16.0,310.0,5.0,1024
1484,165,0.05170030001318082,16.0,312.0,5.0,1024
1485,166,0.05201450001914054,15.0,314.0,5.0,1024
1486,167,0.052325099997688085,15.0,315.0,5.0,1024
1487,168,0.05251710000447929,15.0,317.0,5.0,1024
1488,169,0.05286480003269389,15.0,319.0,5.0,1024
1489,170,0.05306090001249686,15.0,321.0,5.0,1024
1490,171,0.0532548000337556,15.0,323.0,5.0,1024
1491,172,0.05344790004892275,15.0,325.0,5.0,1024
1492,173,0.05366660002619028,15.0,326.0,5.0,1024
1493,174,0.05395230004796758,16.0,328.0,5.0,1024
1494,175,0.0541483000270091,16.0,330.0,5.0,1024
1495,176,0.054341600043699145,16.0,332.0,5.0,1024
1496,177,0.05468800000380725,15.0,334.0,5.0,1024
1497,178,0.05499710002914071,15.0,335.0,5.0,1024
1498,179,0.055340200022328645,14.0,337.0,5.0,1024
1499,180,0.05568330001551658,14.0,339.0,5.0,1024
1500,181,0.05591740005183965,14.0,340.0,5.0,1024
1501,182,0.05653240001993254,14.0,341.0,5.0,1024
1502,183,0.056858700001612306,14.0,343.0,5.0,1024
1503,184,0.05705100001068786,13.0,345.0,5.0,1024
1504,185,0.05734590004431084,13.0,346.0,5.0,1024
1505,186,0.05754010000964627,13.0,348.0,5.0,1024
1506,187,0.05772680003428832,13.0,350.0,5.0,1024
1507,188,0.05802540003787726,13.0,352.0,5.0,1024
1508,189,0.0582120000035502,13.0,354.0,5.0,1024
1509,190,0.058398300025146455,13.0,356.0,5.0,1024
1510,191,0.05869330000132322,13.0,358.0,5.0,1024
1511,192,0.05888170003890991,13.0,359.0,5.0,1024
1512,193,0.059069600014481694,13.0,361.0,5.0,1024
1513,194,0.059368800022639334,13.0,363.0,5.0,1024
1514,195,0.0596642000018619,13.0,365.0,5.0,1024
1515,196,0.05985220003640279,13.0,366.0,5.0,1024
1516,197,0.06014900002628565,13.0,368.0,5.0,1024
1517,198,0.06044630001997575,13.0,370.0,5.0,1024
1518,199,0.06063449999783188,13.0,371.0,5.0,1024
1519,200,0.06093810003949329,12.0,373.0,5.0,1024
1520,201,0.06113080005161464,12.0,375.0,5.0,1024
1521,202,0.061324500013142824,12.0,377.0,5.0,1024
1522,203,0.061515600013080984,12.0,378.0,5.0,1024
1523,204,0.0617058000061661,11.0,380.0,5.0,1024
1524,205,0.06209560000570491,10.0,382.0,5.0,1024
1525,206,0.062403100018855184,11.0,384.0,5.0,1024
1526,207,0.06259640003554523,11.0,386.0,5.0,1024
1527,208,0.0627911000046879,11.0,388.0,5.0,1024
1528,209,0.06309210002655163,11.0,390.0,5.0,1024
1529,210,0.06339590001152828,11.0,391.0,5.0,1024
1530,211,0.06369560002349317,10.0,393.0,5.0,1024
1531,212,0.0639781000209041,10.0,395.0,5.0,1024
1532,213,0.06429780001053587,10.0,397.0,5.0,1024
1533,214,0.06449010001961142,10.0,399.0,5.0,1024
1534,215,0.06479150004452094,9.0,401.0,5.0,1024
1535,216,0.06509280001046136,9.0,402.0,5.0,1024
1536,217,0.06528580002486706,9.0,403.0,5.0,1024
1537,218,0.06558730005053803,9.0,405.0,5.0,1024
1538,219,0.06588960002409294,9.0,407.0,5.0,1024
1539,220,0.06618910003453493,10.0,409.0,5.0,1024
1540,221,0.06649060000199825,10.0,411.0,5.0,1024
1541,222,0.06679260003147647,10.0,412.0,5.0,1024
1542,223,0.06698570004664361,10.0,414.0,5.0,1024
1543,224,0.06728930003009737,10.0,415.0,5.0,1024
1544,225,0.0675963000394404,10.0,417.0,5.0,1024
1545,226,0.0679000000236556,10.0,419.0,5.0,1024
1546,227,0.06809570000041276,10.0,421.0,5.0,1024
1547,228,0.06840060005197302,10.0,423.0,5.0,1024
1548,229,0.0685949000180699,10.0,424.0,5.0,1024
1549,230,0.06890140002360567,10.0,426.0,5.0,1024
1550,231,0.06920410000020638,10.0,427.0,5.0,1024
1551,232,0.06940110004507005,10.0,429.0,5.0,1024
1552,233,0.06959970004390925,10.0,431.0,5.0,1024
1553,234,0.06979870004579425,10.0,433.0,5.0,1024
1554,235,0.06999490002635866,9.0,435.0,5.0,1024
1555,236,0.07019330002367496,9.0,437.0,5.0,1024
1556,237,0.07049960002768785,9.0,438.0,5.0,1024
1557,238,0.0706969000166282,9.0,439.0,5.0,1024
1558,239,0.0710084000020288,9.0,441.0,5.0,1024
1559,240,0.07120730000315234,8.0,443.0,5.0,1024
1560,241,0.07151530002010986,8.0,444.0,5.0,1024
1561,242,0.07184190000407398,8.0,446.0,5.0,1024
1562,243,0.07215170003473759,8.0,448.0,5.0,1024
1563,244,0.07246500003384426,8.0,450.0,5.0,1024
1564,245,0.0728639000444673,8.0,452.0,5.0,1024
1565,246,0.07316359999822453,8.0,454.0,5.0,1024
1566,247,0.07337910000933334,8.0,456.0,5.0,1024
1567,248,0.07378289999905974,7.0,458.0,5.0,1024
1568,249,0.07399960001930594,7.0,459.0,5.0,1024
1569,250,0.07431050000013784,6.0,461.0,5.0,1024
1570,251,0.07462090003537014,6.0,462.0,5.0,1024
1571,252,0.07490170001983643,6.0,463.0,5.0,1024
1572,253,0.0752142000128515,6.0,465.0,5.0,1024
1573,254,0.07552539999596775,6.0,467.0,5.0,1024
1574,255,0.07587430003331974,6.0,469.0,5.0,1024
1575,256,0.07620370003860444,6.0,470.0,5.0,1024
1576,257,0.07822500000474975,6.0,472.0,5.0,1024
1577,258,0.07845329999690875,6.0,474.0,5.0,1024
1578,259,0.07879340002546087,6.0,476.0,5.0,1024
1579,260,0.07913140003802255,6.0,478.0,5.0,1024
1580,261,0.07946460001403466,6.0,480.0,5.0,1024
1581,262,0.07968190003884956,6.0,482.0,5.0,1024
1582,263,0.08002029999624938,6.0,483.0,5.0,1024
1583,264,0.08035500004189089,5.0,485.0,5.0,1024
1584,265,0.08068690000800416,5.0,486.0,5.0,1024
1585,266,0.08090520004043356,5.0,487.0,5.0,1024
1586,267,0.08123760001035407,5.0,489.0,5.0,1024
1587,268,0.08156820002477616,5.0,491.0,5.0,1024
1588,269,0.0819047000259161,5.0,493.0,5.0,1024
1589,270,0.08223719999659806,5.0,495.0,5.0,1024
1590,271,0.08256900002015755,5.0,497.0,5.0,1024
1591,272,0.08293600002070889,5.0,499.0,5.0,1024
1592,273,0.0832695999997668,4.0,501.0,5.0,1024
1593,274,0.08360720000928268,3.0,503.0,5.0,1024
1594,275,0.08394340000813827,3.0,504.0,5.0,1024
1595,276,0.08427620003931224,3.0,505.0,5.0,1024
1596,277,0.08449630002724007,3.0,507.0,5.0,1024
1597,278,0.08471700001973659,3.0,509.0,5.0,1024
1598,279,0.08497090003220364,3.0,511.0,5.0,1024
1599,280,0.08519040001556277,3.0,513.0,5.0,1024
1600,281,0.08541160001186654,3.0,515.0,5.0,1024
1601,282,0.08574750000843778,3.0,517.0,5.0,1024
1602,283,0.08597080002073199,3.0,518.0,5.0,1024
1603,284,0.0863103000447154,3.0,519.0,5.0,1024
1604,285,0.08662900002673268,3.0,520.0,5.0,1024
1605,286,0.08687320002354681,3.0,522.0,5.0,1024
1606,287,0.0870868000201881,3.0,523.0,5.0,1024
1607,288,0.08740580000448972,3.0,524.0,5.0,1024
1608,289,0.0877254000515677,3.0,525.0,5.0,1024
1609,290,0.08797220000997186,3.0,526.0,5.0,1024
1610,291,0.08829270000569522,3.0,528.0,5.0,1024
1611,292,0.08864670002367347,3.0,529.0,5.0,1024
1612,293,0.08889330003876239,3.0,530.0,5.0,1024
1613,294,0.08910400001332164,3.0,531.0,5.0,1024
1614,295,0.08964150003157556,3.0,532.0,5.0,1024
1615,296,0.08997190004447475,3.0,534.0,5.0,1024
1616,297,0.09029480000026524,3.0,536.0,5.0,1024
1617,298,0.09050750004826114,3.0,538.0,5.0,1024
1618,299,0.09072249999735504,3.0,540.0,5.0,1024
1619,300,0.09104780002962798,3.0,541.0,5.0,1024
1620,301,0.09137140004895627,3.0,542.0,5.0,1024
1621,302,0.09158460004255176,2.0,544.0,5.0,1024
1622,303,0.09190980001585558,2.0,546.0,5.0,1024
1623,304,0.0922308000153862,2.0,547.0,5.0,1024
1624,305,0.09255699999630451,2.0,549.0,5.0,1024
1625,306,0.09296500001801178,2.0,550.0,5.0,1024
1626,307,0.09329420002177358,2.0,552.0,5.0,1024
1627,308,0.09361810004338622,2.0,554.0,5.0,1024
1628,309,0.09383620001608506,2.0,555.0,5.0,1024
1629,310,0.09416320000309497,2.0,556.0,5.0,1024
1630,311,0.09438190003857017,2.0,558.0,5.0,1024
1631,312,0.09470760001568124,2.0,560.0,5.0,1024
1632,313,0.09513620001962408,2.0,561.0,5.0,1024
1633,314,0.09546090004732832,2.0,563.0,5.0,1024
1634,315,0.09578690002672374,2.0,565.0,5.0,1024
1635,316,0.09600340004544705,2.0,566.0,5.0,1024
1636,317,0.09633150004083291,2.0,567.0,5.0,1024
1637,318,0.09666000003926456,2.0,569.0,5.0,1024
1638,319,0.09698790003312752,2.0,570.0,5.0,1024
1639,320,0.09731350000947714,2.0,571.0,5.0,1024
1640,321,0.09763990005012602,2.0,573.0,5.0,1024
1641,322,0.09797100001014769,2.0,574.0,5.0,1024
1642,323,0.09818990004714578,2.0,576.0,5.0,1024
1643,324,0.09851840004557744,2.0,578.0,5.0,1024
1644,325,0.0987404000479728,2.0,580.0,5.0,1024
1645,326,0.09896020003361627,2.0,581.0,5.0,1024
1646,327,0.09928860003128648,2.0,583.0,5.0,1024
1647,328,0.09951170004205778,2.0,585.0,5.0,1024
1648,329,0.09984150005038828,2.0,587.0,5.0,1024
1649,330,0.10016990004805848,2.0,589.0,5.0,1024
1650,331,0.10049620002973825,2.0,590.0,5.0,1024
1651,332,0.00027469999622553587,2.0,592.0,5.0,1024
1652,333,0.0020265000057406723,2.0,593.0,5.0,1024
1653,334,0.003981299989391118,2.0,595.0,5.0,1024
1654,335,0.005650400009471923,2.0,597.0,5.0,1024
1655,336,0.005911100015509874,2.0,599.0,5.0,1024
1656,337,0.007578900025691837,2.0,601.0,5.0,1024
1657,338,0.007839000027161092,2.0,603.0,5.0,1024
1658,339,0.00798300001770258,2.0,605.0,5.0,1024
1659,340,0.008236900030169636,2.0,607.0,5.0,1024
1660,341,0.009920700045768172,2.0,608.0,5.0,1024
1661,342,0.010184400016441941,2.0,610.0,5.0,1024
1662,343,0.01043800002662465,2.0,611.0,5.0,1024
1663,344,0.010692100040614605,2.0,613.0,5.0,1024
1664,345,0.01105140004074201,2.0,614.0,5.0,1024
1665,346,0.011307200009468943,2.0,616.0,5.0,1024
1666,347,0.011453100014477968,2.0,617.0,5.0,1024
1667,348,0.011706800025422126,1.0,619.0,5.0,1024
1668,349,0.013527300034184009,1.0,621.0,5.0,1024
1669,350,0.013681700045708567,1.0,622.0,5.0,1024
1670,351,0.013939300028141588,1.0,623.0,5.0,1024
1671,352,0.014084700029343367,1.0,624.0,5.0,1024
1672,353,0.014339299988932908,1.0,626.0,5.0,1024
1673,354,0.014592599996831268,1.0,627.0,5.0,1024
1674,355,0.014735500037204474,1.0,629.0,5.0,1024
1675,356,0.014988800045102835,1.0,630.0,5.0,1024
1676,357,0.015241000044625252,1.0,632.0,5.0,1024
1677,358,0.015491400030441582,1.0,633.0,5.0,1024
1678,359,0.0157438000314869,1.0,634.0,5.0,1024
1679,360,0.015997600043192506,1.0,636.0,5.0,1024
1680,361,0.016256900038570166,1.0,638.0,5.0,1024
1681,362,0.01651109999511391,1.0,640.0,5.0,1024
1682,363,0.016656599997077137,1.0,641.0,5.0,1024
1683,364,0.01691120001487434,1.0,643.0,5.0,1024
1684,365,0.01867710001533851,1.0,645.0,5.0,1024
1685,366,0.018940400041174144,1.0,646.0,5.0,1024
1686,367,0.01920020004035905,1.0,648.0,5.0,1024
1687,368,0.019350300019141287,1.0,650.0,5.0,1024
1688,369,0.019639500009361655,1.0,651.0,5.0,1024
1689,370,0.019895900040864944,1.0,653.0,5.0,1024
1690,371,0.02015300001949072,1.0,655.0,5.0,1024
1691,372,0.020428700023330748,1.0,656.0,5.0,1024
1692,373,0.020615799992810935,1.0,657.0,5.0,1024
1693,374,0.02087430004030466,1.0,659.0,5.0,1024
1694,375,0.021252900012768805,1.0,661.0,5.0,1024
1695,376,0.021404300001449883,1.0,663.0,5.0,1024
1696,377,0.021663499996066093,1.0,665.0,5.0,1024
1697,378,0.021918600017670542,1.0,666.0,5.0,1024
1698,379,0.022180800035130233,1.0,668.0,5.0,1024
1699,380,0.022441200038883835,1.0,669.0,5.0,1024
1700,381,0.022700000030454248,1.0,670.0,5.0,1024
1701,382,0.022955399996135384,1.0,672.0,5.0,1024
1702,383,0.023321399989072233,0.0,674.0,5.0,1024
