,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5405,222,0.09936940000625327,2.0,1150.0,100,1024,1
5406,223,0.09964590000163298,2.0,1151.0,100,1024,1
5407,224,0.09992419999616686,2.0,1152.0,100,1024,1
5408,225,0.10019789999932982,2.0,1153.0,100,1024,1
5409,226,0.10047079999640118,2.0,1154.0,100,1024,1
5410,227,0.10088990000076592,2.0,1155.0,100,1024,1
5411,228,0.1012129000009736,2.0,1156.0,100,1024,1
5412,229,0.10153060000448022,2.0,1157.0,100,1024,1
5413,230,0.10213070000463631,2.0,1158.0,100,1024,1
5414,231,0.10273090000555385,2.0,1159.0,100,1024,1
5415,232,0.10333530000934843,2.0,1160.0,100,1024,1
5416,233,0.10403539999970235,2.0,1161.0,100,1024,1
5417,234,0.10520780000661034,2.0,1162.0,100,1024,1
5418,235,0.10648119999677874,2.0,1163.0,100,1024,1
5419,236,0.10740130000340287,2.0,1164.0,100,1024,1
5420,237,0.1080703000043286,2.0,1165.0,100,1024,1
5421,238,0.10876319999806583,2.0,1166.0,100,1024,1
5422,239,0.10968960000900552,2.0,1167.0,100,1024,1
5423,240,0.11090870000771247,2.0,1168.0,100,1024,1
5424,241,0.11226039999746718,2.0,1169.0,100,1024,1
5425,242,0.11293850000947714,2.0,1170.0,100,1024,1
5426,243,0.11349540000082925,2.0,1171.0,100,1024,1
5427,244,0.11408139999548439,2.0,1172.0,100,1024,1
5428,245,0.1146772000065539,2.0,1173.0,100,1024,1
5429,246,0.11515340000914875,2.0,1174.0,100,1024,1
5430,247,0.11547230000724085,2.0,1175.0,100,1024,1
5431,248,0.11583999999857042,2.0,1176.0,100,1024,1
5432,249,0.11624709999887273,2.0,1177.0,100,1024,1
5433,250,0.11666349999723025,2.0,1178.0,100,1024,1
5434,251,0.1169889000011608,2.0,1179.0,100,1024,1
5435,252,0.11729360000754241,2.0,1180.0,100,1024,1
5436,253,0.11759019999590237,2.0,1181.0,100,1024,1
5437,254,0.11789360000693705,2.0,1182.0,100,1024,1
5438,255,0.11826230000588112,2.0,1183.0,100,1024,1
5439,256,0.11855539999669418,2.0,1184.0,100,1024,1
5440,257,0.12178850000782404,2.0,1185.0,100,1024,1
5441,258,0.12279890000354499,2.0,1186.0,100,1024,1
5442,259,0.12374779999663588,2.0,1187.0,100,1024,1
5443,260,0.12434959999518469,2.0,1188.0,100,1024,1
5444,261,0.12503290000313427,2.0,1189.0,100,1024,1
5445,262,0.12564759999804664,2.0,1190.0,100,1024,1
5446,263,0.1263325000036275,2.0,1191.0,100,1024,1
5447,264,0.12687550000555348,2.0,1192.0,100,1024,1
5448,265,0.1273161999997683,2.0,1193.0,100,1024,1
5449,266,0.1276408999983687,2.0,1194.0,100,1024,1
5450,267,0.12801300000865012,2.0,1195.0,100,1024,1
5451,268,0.12837500000023283,2.0,1196.0,100,1024,1
5452,269,0.12878929999715183,2.0,1197.0,100,1024,1
5453,270,0.12919950000650715,2.0,1198.0,100,1024,1
5454,271,0.1295077999966452,2.0,1199.0,100,1024,1
5455,272,0.12981159999617375,2.0,1200.0,100,1024,1
5456,273,0.13011579999874812,2.0,1201.0,100,1024,1
5457,274,0.13041670000529848,2.0,1202.0,100,1024,1
5458,275,0.13072070000634994,2.0,1203.0,100,1024,1
5459,276,0.13101920000917744,2.0,1204.0,100,1024,1
5460,277,0.13131810000049882,2.0,1205.0,100,1024,1
5461,278,0.13164350000442937,2.0,1206.0,100,1024,1
5462,279,0.13216470000043046,2.0,1207.0,100,1024,1
5463,280,0.1327507000096375,2.0,1208.0,100,1024,1
5464,281,0.13318299999809824,2.0,1209.0,100,1024,1
5465,282,0.1335570000082953,2.0,1210.0,100,1024,1
5466,283,0.13386270000773948,2.0,1211.0,100,1024,1
5467,284,0.1341649999958463,2.0,1212.0,100,1024,1
5468,285,0.1344649000093341,2.0,1213.0,100,1024,1
5469,286,0.13476689999515656,2.0,1214.0,100,1024,1
5470,287,0.1350696000008611,2.0,1215.0,100,1024,1
5471,288,0.13536889999522828,2.0,1216.0,100,1024,1
5472,289,0.13574979999975767,2.0,1217.0,100,1024,1
5473,290,0.13605830000597052,2.0,1218.0,100,1024,1
5474,291,0.13636269999551587,2.0,1219.0,100,1024,1
5475,292,0.1368918000080157,2.0,1220.0,100,1024,1
5476,293,0.1378820999962045,2.0,1221.0,100,1024,1
5477,294,0.1391282999975374,2.0,1222.0,100,1024,1
5478,295,0.1402652999968268,2.0,1223.0,100,1024,1
5479,296,0.14128830000117887,2.0,1224.0,100,1024,1
5480,297,0.1425294000073336,2.0,1225.0,100,1024,1
5481,298,0.14326169999549165,2.0,1226.0,100,1024,1
5482,299,0.1438856000022497,2.0,1227.0,100,1024,1
5483,300,0.14464690000750124,2.0,1228.0,100,1024,1
5484,301,0.1452897999988636,2.0,1229.0,100,1024,1
5485,302,0.14590139999927487,2.0,1230.0,100,1024,1
5486,303,0.1465193000040017,2.0,1231.0,100,1024,1
5487,304,0.14712180000788067,2.0,1232.0,100,1024,1
5488,305,0.14773009999771602,2.0,1233.0,100,1024,1
5489,306,0.14833350000844803,2.0,1234.0,100,1024,1
5490,307,0.14893589999701362,2.0,1235.0,100,1024,1
5491,308,0.1495357999956468,2.0,1236.0,100,1024,1
5492,309,0.15011149999918416,2.0,1237.0,100,1024,1
5493,310,0.15067699999781325,2.0,1238.0,100,1024,1
5494,311,0.15124150000337977,2.0,1239.0,100,1024,1
5495,312,0.15189470000041183,2.0,1240.0,100,1024,1
5496,313,0.15316030000394676,2.0,1241.0,100,1024,1
5497,314,0.15413740000803955,2.0,1242.0,100,1024,1
5498,315,0.15496420000272337,2.0,1243.0,100,1024,1
5499,316,0.15561020000313874,2.0,1244.0,100,1024,1
5500,317,0.1563598000066122,2.0,1245.0,100,1024,1
5501,318,0.1570099999953527,2.0,1246.0,100,1024,1
5502,319,0.1577158000000054,2.0,1247.0,100,1024,1
5503,320,0.15847460000077263,2.0,1248.0,100,1024,1
5504,321,0.15904369999771006,2.0,1249.0,100,1024,1
5505,322,0.1595419000077527,2.0,1250.0,100,1024,1
5506,323,0.1599110999959521,2.0,1251.0,100,1024,1
5507,324,0.16025660000741482,2.0,1252.0,100,1024,1
5508,325,0.16058399999747053,2.0,1253.0,100,1024,1
5509,326,0.1609039000031771,2.0,1254.0,100,1024,1
5510,327,0.16134940000483766,2.0,1255.0,100,1024,1
5511,328,0.16169960000843275,2.0,1256.0,100,1024,1
5512,329,0.16223499999614432,2.0,1257.0,100,1024,1
5513,330,0.16260150000744034,2.0,1258.0,100,1024,1
5514,331,0.1630626999976812,2.0,1259.0,100,1024,1
5515,332,0.16345120000187308,2.0,1260.0,100,1024,1
5516,333,0.16378669999539852,2.0,1261.0,100,1024,1
5517,334,0.16410219999670517,2.0,1262.0,100,1024,1
5518,335,0.16442190000088885,2.0,1263.0,100,1024,1
5519,336,0.16473810000752565,2.0,1264.0,100,1024,1
5520,337,0.16505330000654794,2.0,1265.0,100,1024,1
5521,338,0.1653733999992255,2.0,1266.0,100,1024,1
5522,339,0.16568750000442378,2.0,1267.0,100,1024,1
5523,340,0.16600250000192318,2.0,1268.0,100,1024,1
5524,341,0.16631800000322983,2.0,1269.0,100,1024,1
5525,342,0.16663000000698958,2.0,1270.0,100,1024,1
5526,343,0.1669430000038119,2.0,1271.0,100,1024,1
5527,344,0.16749750000599306,2.0,1272.0,100,1024,1
5528,345,0.16810599999735132,2.0,1273.0,100,1024,1
5529,346,0.16844350000610575,2.0,1274.0,100,1024,1
5530,347,0.168767499999376,2.0,1275.0,100,1024,1
5531,348,0.1690911000041524,2.0,1276.0,100,1024,1
5532,349,0.16941220000444446,2.0,1277.0,100,1024,1
5533,350,0.16973110000253655,2.0,1278.0,100,1024,1
5534,351,0.1702040000091074,2.0,1279.0,100,1024,1
5535,352,0.17117420000431594,2.0,1280.0,100,1024,1
5536,353,0.17271949999849312,2.0,1281.0,100,1024,1
5537,354,0.1743650999997044,2.0,1282.0,100,1024,1
5538,355,0.17538559999957215,2.0,1283.0,100,1024,1
5539,356,0.1766963999980362,2.0,1284.0,100,1024,1
5540,357,0.17760569999518339,2.0,1285.0,100,1024,1
5541,358,0.1783393000077922,2.0,1286.0,100,1024,1
5542,359,0.17901780000829604,2.0,1287.0,100,1024,1
5543,360,0.1794724000064889,2.0,1288.0,100,1024,1
5544,361,0.17983249999815598,2.0,1289.0,100,1024,1
5545,362,0.18026960000861436,2.0,1290.0,100,1024,1
5546,363,0.18072920000122394,2.0,1291.0,100,1024,1
5547,364,0.18107679999957327,2.0,1292.0,100,1024,1
5548,365,0.18142320000333712,2.0,1293.0,100,1024,1
5549,366,0.18178670000634156,2.0,1294.0,100,1024,1
5550,367,0.18221990000165533,2.0,1295.0,100,1024,1
5551,368,0.18261879999772646,2.0,1296.0,100,1024,1
5552,369,0.18294739999691956,2.0,1297.0,100,1024,1
5553,370,0.18330900000000838,2.0,1298.0,100,1024,1
5554,371,0.1836336999986088,2.0,1299.0,100,1024,1
5555,372,0.18396370000846218,2.0,1300.0,100,1024,1
5556,373,0.18429220000689384,2.0,1301.0,100,1024,1
5557,374,0.18462430000363383,2.0,1302.0,100,1024,1
5558,375,0.1849512000044342,2.0,1303.0,100,1024,1
5559,376,0.18527860000904184,2.0,1304.0,100,1024,1
5560,377,0.1856030000053579,2.0,1305.0,100,1024,1
5561,378,0.18592889999854378,2.0,1306.0,100,1024,1
5562,379,0.18625840000458993,2.0,1307.0,100,1024,1
5563,380,0.18658330000471324,2.0,1308.0,100,1024,1
5564,381,0.18709669999952894,2.0,1309.0,100,1024,1
5565,382,0.18794679999700747,2.0,1310.0,100,1024,1
5566,383,0.1893599000031827,2.0,1311.0,100,1024,1
5567,384,0.1905360000091605,2.0,1312.0,100,1024,1
5568,385,0.19179510000685696,2.0,1313.0,100,1024,1
5569,386,0.19299619999947026,2.0,1314.0,100,1024,1
5570,387,0.1936757000075886,2.0,1315.0,100,1024,1
5571,388,0.19422580000536982,2.0,1316.0,100,1024,1
5572,389,0.19471860000339802,2.0,1317.0,100,1024,1
5573,390,0.19517580000683665,2.0,1318.0,100,1024,1
5574,391,0.1955152000009548,2.0,1319.0,100,1024,1
5575,392,0.19584149999718647,2.0,1320.0,100,1024,1
5576,393,0.19616819999646395,2.0,1321.0,100,1024,1
5577,394,0.1964905000058934,2.0,1322.0,100,1024,1
5578,395,0.19681419999687932,2.0,1323.0,100,1024,1
5579,396,0.1971376000001328,2.0,1324.0,100,1024,1
5580,397,0.1974599999957718,2.0,1325.0,100,1024,1
5581,398,0.1977787000068929,2.0,1326.0,100,1024,1
5582,399,0.19810799999686424,2.0,1327.0,100,1024,1
5583,400,0.19843170000240207,2.0,1328.0,100,1024,1
5584,401,0.19875900000624824,2.0,1329.0,100,1024,1
5585,402,0.19914799999969546,2.0,1330.0,100,1024,1
5586,403,0.19981879999977536,2.0,1331.0,100,1024,1
5587,404,0.20058469999639783,2.0,1332.0,100,1024,1
5588,405,0.20103609999932814,2.0,1333.0,100,1024,1
5589,406,0.20136930000444409,2.0,1334.0,100,1024,1
5590,407,0.2016972999990685,2.0,1335.0,100,1024,1
5591,408,0.2023780000017723,2.0,1336.0,100,1024,1
5592,409,0.20300770000903867,2.0,1337.0,100,1024,1
5593,410,0.20381869999982882,2.0,1338.0,100,1024,1
5594,411,0.2046520000003511,2.0,1339.0,100,1024,1
5595,412,0.20550969999749213,2.0,1340.0,100,1024,1
5596,413,0.20632820000173524,2.0,1341.0,100,1024,1
5597,414,0.20677550000254996,2.0,1342.0,100,1024,1
5598,415,0.20719680000911467,2.0,1343.0,100,1024,1
5599,416,0.2078133000031812,2.0,1344.0,100,1024,1
5600,417,0.20899440000357572,2.0,1345.0,100,1024,1
5601,418,0.2094954000058351,2.0,1346.0,100,1024,1
5602,419,0.20991950000461657,2.0,1347.0,100,1024,1
5603,420,0.21027409999805968,2.0,1348.0,100,1024,1
5604,421,0.21062009999877773,2.0,1349.0,100,1024,1
5605,422,0.2109645000018645,2.0,1350.0,100,1024,1
5606,423,0.21130579999589827,2.0,1351.0,100,1024,1
5607,424,0.2116878000088036,2.0,1352.0,100,1024,1
5608,425,0.21241910000389908,2.0,1353.0,100,1024,1
5609,426,0.2128350999992108,2.0,1354.0,100,1024,1
5610,427,0.21320460000424646,2.0,1355.0,100,1024,1
5611,428,0.2135580000031041,2.0,1356.0,100,1024,1
5612,429,0.21390090000932105,2.0,1357.0,100,1024,1
5613,430,0.21424440000555478,2.0,1358.0,100,1024,1
5614,431,0.21458719999645837,2.0,1359.0,100,1024,1
5615,432,0.2149288000073284,2.0,1360.0,100,1024,1
5616,433,0.21527290000813082,2.0,1361.0,100,1024,1
5617,434,0.21561640000436455,2.0,1362.0,100,1024,1
5618,435,0.2159587000060128,2.0,1363.0,100,1024,1
5619,436,0.21630329999607056,2.0,1364.0,100,1024,1
5620,437,0.21665240000584163,2.0,1365.0,100,1024,1
5621,438,0.21700250000867527,2.0,1366.0,100,1024,1
5622,439,0.21734689999721013,2.0,1367.0,100,1024,1
5623,440,0.21768970000266563,2.0,1368.0,100,1024,1
5624,441,0.2180380000063451,2.0,1369.0,100,1024,1
5625,442,0.2183824999956414,2.0,1370.0,100,1024,1
5626,443,0.2187287999986438,2.0,1371.0,100,1024,1
5627,444,0.21909120000782423,2.0,1372.0,100,1024,1
5628,445,0.21943080000346527,2.0,1373.0,100,1024,1
5629,446,0.21976680000079796,2.0,1374.0,100,1024,1
5630,447,0.22043879999546334,2.0,1375.0,100,1024,1
5631,448,0.22116280000773259,2.0,1376.0,100,1024,1
5632,449,0.22188880000612698,2.0,1377.0,100,1024,1
5633,450,0.22336810000706464,2.0,1378.0,100,1024,1
5634,451,0.22405450000951532,2.0,1379.0,100,1024,1
5635,452,0.22460149999824353,2.0,1380.0,100,1024,1
5636,453,0.2253917000052752,2.0,1381.0,100,1024,1
5637,454,0.22626619999937247,2.0,1382.0,100,1024,1
5638,455,0.22674450000340585,2.0,1383.0,100,1024,1
5639,456,0.22723810000752565,2.0,1384.0,100,1024,1
5640,457,0.22762170000351034,2.0,1385.0,100,1024,1
5641,458,0.22808090000762604,2.0,1386.0,100,1024,1
5642,459,0.22860590000345837,2.0,1387.0,100,1024,1
5643,460,0.22898519999580458,2.0,1388.0,100,1024,1
5644,461,0.2293398000037996,2.0,1389.0,100,1024,1
5645,462,0.22969570000714157,2.0,1390.0,100,1024,1
5646,463,0.23005189999821596,2.0,1391.0,100,1024,1
5647,464,0.23040410000248812,2.0,1392.0,100,1024,1
5648,465,0.23075640000752173,2.0,1393.0,100,1024,1
5649,466,0.23134670000581536,2.0,1394.0,100,1024,1
5650,467,0.23210029999609105,2.0,1395.0,100,1024,1
5651,468,0.23248279999825172,2.0,1396.0,100,1024,1
5652,469,0.2328438999975333,2.0,1397.0,100,1024,1
5653,470,0.23321240000950638,2.0,1398.0,100,1024,1
5654,471,0.2335707000020193,2.0,1399.0,100,1024,1
5655,472,0.23392620000231545,2.0,1400.0,100,1024,1
5656,473,0.2342837000032887,2.0,1401.0,100,1024,1
5657,474,0.2346397000073921,2.0,1402.0,100,1024,1
5658,475,0.2349977999983821,2.0,1403.0,100,1024,1
5659,476,0.2353510999964783,2.0,1404.0,100,1024,1
5660,477,0.235706499996013,2.0,1405.0,100,1024,1
5661,478,0.23606710000603925,2.0,1406.0,100,1024,1
5662,479,0.23642929999914486,2.0,1407.0,100,1024,1
5663,480,0.23697110000648536,2.0,1408.0,100,1024,1
5664,481,0.23774350000894628,2.0,1409.0,100,1024,1
5665,482,0.23840290000953246,2.0,1410.0,100,1024,1
5666,483,0.23912680000648834,2.0,1411.0,100,1024,1
5667,484,0.23997130000498146,2.0,1412.0,100,1024,1
5668,485,0.24059950000082608,2.0,1413.0,100,1024,1
5669,486,0.24134069999854546,2.0,1414.0,100,1024,1
5670,487,0.2423175000003539,2.0,1415.0,100,1024,1
5671,488,0.24344990000827238,2.0,1416.0,100,1024,1
5672,489,0.24417940000421368,2.0,1417.0,100,1024,1
5673,490,0.24472450000757817,2.0,1418.0,100,1024,1
5674,491,0.2452013000001898,2.0,1419.0,100,1024,1
5675,492,0.2456402999960119,2.0,1420.0,100,1024,1
5676,493,0.2460587000095984,2.0,1421.0,100,1024,1
5677,494,0.2465647000062745,2.0,1422.0,100,1024,1
5678,495,0.2470162999961758,2.0,1423.0,100,1024,1
5679,496,0.24744140000257175,2.0,1424.0,100,1024,1
5680,497,0.2478597000008449,2.0,1425.0,100,1024,1
5681,498,0.24827530000766274,2.0,1426.0,100,1024,1
5682,499,0.24869790000957437,2.0,1427.0,100,1024,1
5683,500,0.24912370000674855,2.0,1428.0,100,1024,1
5684,501,0.24953280000772793,2.0,1429.0,100,1024,1
5685,502,0.24994049999804702,2.0,1430.0,100,1024,1
5686,503,0.2503452999953879,2.0,1431.0,100,1024,1
5687,504,0.25071020000905264,2.0,1432.0,100,1024,1
5688,505,0.2510636000079103,2.0,1433.0,100,1024,1
5689,506,0.25144160000490956,2.0,1434.0,100,1024,1
5690,507,0.25186699999903794,2.0,1435.0,100,1024,1
5691,508,0.25232500000856817,2.0,1436.0,100,1024,1
5692,509,0.2527390000032028,2.0,1437.0,100,1024,1
5693,510,0.2531444000051124,2.0,1438.0,100,1024,1
5694,511,0.253885199999786,2.0,1439.0,100,1024,1
5695,512,0.2550747000059346,2.0,1440.0,100,1024,1
5696,513,0.2600677000009455,2.0,1441.0,100,1024,1
5697,514,0.26060530000540894,2.0,1442.0,100,1024,1
5698,515,0.2612192000087816,2.0,1443.0,100,1024,1
5699,516,0.26165169999876525,2.0,1444.0,100,1024,1
5700,517,0.26220520000788383,2.0,1445.0,100,1024,1
5701,518,0.2629445000056876,2.0,1446.0,100,1024,1
5702,519,0.2633706000051461,2.0,1447.0,100,1024,1
5703,520,0.263785100003588,2.0,1448.0,100,1024,1
5704,521,0.2642101000092225,2.0,1449.0,100,1024,1
5705,522,0.26462980000360403,2.0,1450.0,100,1024,1
5706,523,0.26502540000365116,2.0,1451.0,100,1024,1
5707,524,0.2654041000059806,2.0,1452.0,100,1024,1
5708,525,0.2658187000051839,2.0,1453.0,100,1024,1
5709,526,0.26623160000599455,2.0,1454.0,100,1024,1
5710,527,0.26665000000502914,2.0,1455.0,100,1024,1
5711,528,0.2670669000071939,2.0,1456.0,100,1024,1
5712,529,0.2674845000001369,2.0,1457.0,100,1024,1
5713,530,0.2678998000046704,2.0,1458.0,100,1024,1
5714,531,0.2683113999955822,2.0,1459.0,100,1024,1
5715,532,0.26873060000070836,2.0,1460.0,100,1024,1
5716,533,0.2691480000066804,2.0,1461.0,100,1024,1
5717,534,0.2696548999956576,2.0,1462.0,100,1024,1
5718,535,0.2704736000014236,2.0,1463.0,100,1024,1
5719,536,0.2721337999973912,2.0,1464.0,100,1024,1
5720,537,0.273702400008915,2.0,1465.0,100,1024,1
5721,538,0.27473859999736305,2.0,1466.0,100,1024,1
5722,539,0.2766913000086788,2.0,1467.0,100,1024,1
5723,540,0.2776694000058342,2.0,1468.0,100,1024,1
5724,541,0.27816670000902377,2.0,1469.0,100,1024,1
5725,542,0.27879930000926834,2.0,1470.0,100,1024,1
5726,1,0.0020891000021947548,8.0,1472.0,100,1024,2
5727,2,0.0040055999998003244,8.0,1473.0,100,1024,2
5728,3,0.006732199995894916,7.0,1475.0,100,1024,2
5729,4,0.007090700004482642,7.0,1476.0,100,1024,2
5730,5,0.009407799996552058,6.0,1478.0,100,1024,2
5731,6,0.00969479999912437,5.0,1480.0,100,1024,2
5732,7,0.009956199995940551,5.0,1481.0,100,1024,2
5733,8,0.010259300004690886,5.0,1482.0,100,1024,2
5734,9,0.01170760000240989,5.0,1483.0,100,1024,2
5735,10,0.012463499995646998,5.0,1484.0,100,1024,2
5736,11,0.01287880000018049,5.0,1485.0,100,1024,2
5737,12,0.013155100008589216,5.0,1486.0,100,1024,2
5738,13,0.01344190000963863,5.0,1487.0,100,1024,2
5739,14,0.013830500000040047,5.0,1488.0,100,1024,2
5740,15,0.014103199995588511,5.0,1489.0,100,1024,2
5741,16,0.014341600006446242,5.0,1490.0,100,1024,2
5742,17,0.016066700001829304,5.0,1491.0,100,1024,2
5743,18,0.016298400005325675,5.0,1492.0,100,1024,2
5744,19,0.01651750000019092,5.0,1493.0,100,1024,2
5745,20,0.016737400001147762,4.0,1495.0,100,1024,2
5746,21,0.01698970000143163,4.0,1496.0,100,1024,2
5747,22,0.017206100004841574,4.0,1497.0,100,1024,2
5748,23,0.0174228999967454,4.0,1498.0,100,1024,2
5749,24,0.017638799996348098,4.0,1499.0,100,1024,2
5750,25,0.017855099998996593,4.0,1500.0,100,1024,2
5751,26,0.018112300007487647,4.0,1501.0,100,1024,2
5752,27,0.01833170000463724,4.0,1502.0,100,1024,2
5753,28,0.018548000007285737,4.0,1503.0,100,1024,2
5754,29,0.01876970000739675,4.0,1504.0,100,1024,2
5755,30,0.019201700008125044,4.0,1505.0,100,1024,2
5756,31,0.01942100000451319,4.0,1506.0,100,1024,2
5757,32,0.01964090000547003,4.0,1507.0,100,1024,2
5758,33,0.023394999996526167,4.0,1508.0,100,1024,2
5759,34,0.024027499996009283,4.0,1509.0,100,1024,2
5760,35,0.024527000001398847,4.0,1510.0,100,1024,2
5761,36,0.025461500001256354,4.0,1511.0,100,1024,2
5762,37,0.026136700005736202,4.0,1512.0,100,1024,2
5763,38,0.026640099997166544,4.0,1513.0,100,1024,2
5764,39,0.027247000005445443,4.0,1514.0,100,1024,2
5765,40,0.027661000000080094,4.0,1515.0,100,1024,2
5766,41,0.02821109999786131,4.0,1516.0,100,1024,2
5767,42,0.028797200007829815,4.0,1517.0,100,1024,2
5768,43,0.02924669999629259,3.0,1519.0,100,1024,2
5769,44,0.029661900000064634,2.0,1521.0,100,1024,2
5770,45,0.03044719999888912,2.0,1522.0,100,1024,2
5771,46,0.03089209999598097,2.0,1523.0,100,1024,2
5772,47,0.03133959999831859,2.0,1524.0,100,1024,2
5773,48,0.03183130000252277,2.0,1525.0,100,1024,2
5774,49,0.032344300008844584,2.0,1526.0,100,1024,2
5775,50,0.03276650000771042,2.0,1527.0,100,1024,2
5776,51,0.03307200000563171,2.0,1528.0,100,1024,2
5777,52,0.03342410000914242,2.0,1529.0,100,1024,2
5778,53,0.03368380000756588,2.0,1530.0,100,1024,2
5779,54,0.033914600004209206,2.0,1531.0,100,1024,2
5780,55,0.03414080000948161,2.0,1532.0,100,1024,2
5781,56,0.03436820000933949,2.0,1533.0,100,1024,2
5782,57,0.03459290000319015,2.0,1534.0,100,1024,2
5783,58,0.03481610000017099,2.0,1535.0,100,1024,2
5784,59,0.035044899996137246,2.0,1536.0,100,1024,2
5785,60,0.0352710000006482,2.0,1537.0,100,1024,2
5786,61,0.03549419999762904,2.0,1538.0,100,1024,2
5787,62,0.03571740000916179,2.0,1539.0,100,1024,2
5788,63,0.03595060000952799,2.0,1540.0,100,1024,2
5789,64,0.036174799999571405,2.0,1541.0,100,1024,2
5790,65,0.03881510000792332,2.0,1542.0,100,1024,2
5791,66,0.039263800004846416,2.0,1543.0,100,1024,2
5792,67,0.039683499999227934,1.0,1545.0,100,1024,2
5793,68,0.04003760000341572,1.0,1546.0,100,1024,2
5794,69,0.040326100002857856,1.0,1547.0,100,1024,2
5795,70,0.04059370000322815,1.0,1548.0,100,1024,2
5796,71,0.04101460000674706,1.0,1549.0,100,1024,2
5797,72,0.0414193000033265,1.0,1550.0,100,1024,2
5798,73,0.0417511999985436,1.0,1551.0,100,1024,2
5799,74,0.042448000007425435,1.0,1552.0,100,1024,2
5800,75,0.04310930000792723,1.0,1553.0,100,1024,2
5801,76,0.04335930000524968,1.0,1554.0,100,1024,2
5802,77,0.04360150000138674,1.0,1555.0,100,1024,2
5803,78,0.043888300002436154,1.0,1556.0,100,1024,2
5804,79,0.0445529999997234,1.0,1557.0,100,1024,2
5805,80,0.044937800004845485,1.0,1558.0,100,1024,2
5806,81,0.045276999997440726,1.0,1559.0,100,1024,2
5807,82,0.04555239999899641,1.0,1560.0,100,1024,2
5808,83,0.04579160000139382,1.0,1561.0,100,1024,2
5809,84,0.04606419999618083,1.0,1562.0,100,1024,2
5810,85,0.04629969999950845,1.0,1563.0,100,1024,2
5811,86,0.04654530000698287,1.0,1564.0,100,1024,2
5812,87,0.04678250000870321,1.0,1565.0,100,1024,2
5813,88,0.04705090000061318,1.0,1566.0,100,1024,2
5814,89,0.04728820000309497,1.0,1567.0,100,1024,2
5815,90,0.047521700005745515,1.0,1568.0,100,1024,2
5816,91,0.047754300001543015,1.0,1569.0,100,1024,2
5817,92,0.04802380000182893,1.0,1570.0,100,1024,2
5818,93,0.048267100006341934,1.0,1571.0,100,1024,2
5819,94,0.04850240000814665,1.0,1572.0,100,1024,2
5820,95,0.04874480000580661,1.0,1573.0,100,1024,2
5821,96,0.0490334000060102,1.0,1574.0,100,1024,2
5822,97,0.049275800003670156,1.0,1575.0,100,1024,2
5823,98,0.04951910000818316,1.0,1576.0,100,1024,2
5824,99,0.04976140000508167,1.0,1577.0,100,1024,2
5825,100,0.05000800000561867,1.0,1578.0,100,1024,2
5826,101,0.050250700005562976,1.0,1579.0,100,1024,2
5827,102,0.05049350000626873,1.0,1580.0,100,1024,2
5828,103,0.05073950000223704,1.0,1581.0,100,1024,2
5829,104,0.05098490000818856,1.0,1582.0,100,1024,2
5830,105,0.051235300008556806,1.0,1583.0,100,1024,2
5831,106,0.051479700006893836,1.0,1584.0,100,1024,2
5832,107,0.05180689999542665,1.0,1585.0,100,1024,2
5833,108,0.052088199998252094,1.0,1586.0,100,1024,2
5834,109,0.05233760000555776,1.0,1587.0,100,1024,2
5835,110,0.05258460000914056,1.0,1588.0,100,1024,2
5836,111,0.05283310000959318,1.0,1589.0,100,1024,2
5837,112,0.053079400007845834,1.0,1590.0,100,1024,2
5838,113,0.053523099995800294,1.0,1591.0,100,1024,2
5839,114,0.054199899997911416,1.0,1592.0,100,1024,2
5840,115,0.05469020000600722,1.0,1593.0,100,1024,2
5841,116,0.05522259999997914,1.0,1594.0,100,1024,2
5842,117,0.05586849999963306,1.0,1595.0,100,1024,2
5843,118,0.05620920000365004,1.0,1596.0,100,1024,2
5844,119,0.05657970000174828,1.0,1597.0,100,1024,2
5845,120,0.05700729999807663,1.0,1598.0,100,1024,2
5846,121,0.05740659999719355,1.0,1599.0,100,1024,2
5847,122,0.05790430000342894,1.0,1600.0,100,1024,2
5848,123,0.05828749999636784,1.0,1601.0,100,1024,2
5849,124,0.058579100004862994,1.0,1602.0,100,1024,2
5850,125,0.05898830000660382,1.0,1603.0,100,1024,2
5851,126,0.05947799999557901,1.0,1604.0,100,1024,2
5852,127,0.05978500000492204,1.0,1605.0,100,1024,2
5853,128,0.06029490000219084,1.0,1606.0,100,1024,2
5854,129,0.06316550000337884,1.0,1607.0,100,1024,2
5855,130,0.0634870000067167,1.0,1608.0,100,1024,2
5856,131,0.06378700000641402,1.0,1609.0,100,1024,2
5857,132,0.06405549999908544,1.0,1610.0,100,1024,2
5858,133,0.06432190000487026,1.0,1611.0,100,1024,2
5859,134,0.06458230000862386,1.0,1612.0,100,1024,2
5860,135,0.0648423999955412,1.0,1613.0,100,1024,2
5861,136,0.065102399996249,1.0,1614.0,100,1024,2
5862,137,0.06537290000414941,1.0,1615.0,100,1024,2
5863,138,0.06570020000799559,1.0,1616.0,100,1024,2
5864,139,0.06602060000295751,1.0,1617.0,100,1024,2
5865,140,0.0663531000027433,1.0,1618.0,100,1024,2
5866,141,0.06660210000700317,1.0,1619.0,100,1024,2
5867,142,0.06689280000864528,1.0,1620.0,100,1024,2
5868,143,0.06714660000579897,1.0,1621.0,100,1024,2
5869,144,0.06739740000921302,1.0,1622.0,100,1024,2
