,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3785,167,153.06249810000008,14.0,100979.0,False,600,0.5,1024
3786,168,153.9616607999924,14.0,101580.0,False,600,0.5,1024
3787,169,154.86036259999673,14.0,102181.0,False,600,0.5,1024
3788,170,155.76280129999213,14.0,102782.0,False,600,0.5,1024
3789,171,156.65986309999425,14.0,103383.0,False,600,0.5,1024
3790,172,157.56712649999827,14.0,103984.0,False,600,0.5,1024
3791,173,158.4707017999899,14.0,104585.0,False,600,0.5,1024
3792,174,159.3658718999941,14.0,105186.0,False,600,0.5,1024
3793,175,160.2658104000002,14.0,105787.0,False,600,0.5,1024
3794,176,161.17900089999603,14.0,106388.0,False,600,0.5,1024
3795,177,162.09019189998799,14.0,106989.0,False,600,0.5,1024
3796,178,162.99453329999233,14.0,107590.0,False,600,0.5,1024
3797,179,163.90704009999172,14.0,108191.0,False,600,0.5,1024
3798,180,164.81847479999124,14.0,108792.0,False,600,0.5,1024
3799,181,165.7224392999924,14.0,109393.0,False,600,0.5,1024
3800,182,166.6121878999984,14.0,109994.0,False,600,0.5,1024
3801,183,167.52746979999938,14.0,110595.0,False,600,0.5,1024
3802,184,168.42899839999154,14.0,111196.0,False,600,0.5,1024
3803,185,169.33356029998686,14.0,111797.0,False,600,0.5,1024
3804,186,170.23242919999757,14.0,112398.0,False,600,0.5,1024
3805,187,171.11936389999755,14.0,112999.0,False,600,0.5,1024
3806,188,172.01215599999705,14.0,113600.0,False,600,0.5,1024
3807,189,172.90662609999708,14.0,114201.0,False,600,0.5,1024
3808,190,173.8024965999939,14.0,114802.0,False,600,0.5,1024
3809,191,174.69935319999058,14.0,115403.0,False,600,0.5,1024
3810,192,175.5875071999908,14.0,116004.0,False,600,0.5,1024
3811,193,176.49138619999576,14.0,116605.0,False,600,0.5,1024
3812,194,177.388326699991,14.0,117206.0,False,600,0.5,1024
3813,195,178.28741019999143,14.0,117807.0,False,600,0.5,1024
3814,196,179.17614559999492,14.0,118408.0,False,600,0.5,1024
3815,197,180.08228599998984,14.0,119009.0,False,600,0.5,1024
3816,198,180.97551979999116,14.0,119610.0,False,600,0.5,1024
3817,199,181.86363249999704,14.0,120211.0,False,600,0.5,1024
3818,200,182.75146179999865,14.0,120812.0,False,600,0.5,1024
3819,201,183.6420070999884,14.0,121413.0,False,600,0.5,1024
3820,202,184.5387020999915,14.0,122014.0,False,600,0.5,1024
3821,203,185.44040259999747,14.0,122615.0,False,600,0.5,1024
3822,204,186.33732829999644,14.0,123216.0,False,600,0.5,1024
3823,205,187.23403969999345,14.0,123817.0,False,600,0.5,1024
3824,206,188.14202279999154,14.0,124418.0,False,600,0.5,1024
3825,207,189.046417199992,14.0,125019.0,False,600,0.5,1024
3826,208,189.93843679998827,14.0,125620.0,False,600,0.5,1024
3827,209,190.8377366999921,14.0,126221.0,False,600,0.5,1024
3828,210,191.73132449999684,14.0,126822.0,False,600,0.5,1024
3829,211,192.64656979999563,14.0,127423.0,False,600,0.5,1024
3830,212,193.549397699986,14.0,128024.0,False,600,0.5,1024
3831,213,194.45341439999174,14.0,128625.0,False,600,0.5,1024
3832,214,195.35031239999807,14.0,129226.0,False,600,0.5,1024
3833,215,196.24368149999646,14.0,129827.0,False,600,0.5,1024
3834,216,197.1353808999993,14.0,130428.0,False,600,0.5,1024
3835,217,198.0336973999947,14.0,131029.0,False,600,0.5,1024
3836,218,198.9300360999914,14.0,131630.0,False,600,0.5,1024
3837,219,199.82855919998838,14.0,132231.0,False,600,0.5,1024
3838,220,200.7872134999925,14.0,132832.0,False,600,0.5,1024
3839,221,201.6756822999887,14.0,133433.0,False,600,0.5,1024
3840,222,202.55801579999388,14.0,134034.0,False,600,0.5,1024
3841,223,203.45574129998568,14.0,134635.0,False,600,0.5,1024
3842,224,204.36166399999638,14.0,135236.0,False,600,0.5,1024
3843,225,205.27045449998695,14.0,135837.0,False,600,0.5,1024
3844,226,206.16936189999979,14.0,136438.0,False,600,0.5,1024
3845,227,207.06080229999498,14.0,137039.0,False,600,0.5,1024
3846,228,207.95463299998664,14.0,137640.0,False,600,0.5,1024
3847,229,208.8543883999955,14.0,138241.0,False,600,0.5,1024
3848,230,209.74263679998694,14.0,138842.0,False,600,0.5,1024
3849,231,210.63660819998768,14.0,139443.0,False,600,0.5,1024
3850,232,211.5268880999938,14.0,140044.0,False,600,0.5,1024
3851,233,212.4278239999985,14.0,140645.0,False,600,0.5,1024
3852,234,213.3071188999893,14.0,141246.0,False,600,0.5,1024
3853,235,214.19606129999738,14.0,141847.0,False,600,0.5,1024
3854,236,215.08063499999116,14.0,142448.0,False,600,0.5,1024
3855,237,215.98884199999156,14.0,143049.0,False,600,0.5,1024
3856,238,216.87936939999054,14.0,143650.0,False,600,0.5,1024
3857,239,217.7637754999887,14.0,144251.0,False,600,0.5,1024
3858,240,218.64584229998582,14.0,144852.0,False,600,0.5,1024
3859,241,219.52735079999547,14.0,145453.0,False,600,0.5,1024
3860,242,220.4340579999989,14.0,146054.0,False,600,0.5,1024
3861,243,221.326610899996,14.0,146655.0,False,600,0.5,1024
3862,244,222.2145310999913,14.0,147256.0,False,600,0.5,1024
3863,245,223.11367159998917,14.0,147857.0,False,600,0.5,1024
3864,246,224.01716759998817,14.0,148458.0,False,600,0.5,1024
3865,247,224.92608130000008,14.0,149059.0,False,600,0.5,1024
3866,248,225.81387969999923,14.0,149660.0,False,600,0.5,1024
3867,249,226.70218109998677,14.0,150261.0,False,600,0.5,1024
3868,250,227.6018458999897,14.0,150862.0,False,600,0.5,1024
3869,251,228.50133279999136,14.0,151463.0,False,600,0.5,1024
3870,252,229.3896822999959,14.0,152064.0,False,600,0.5,1024
3871,253,230.28296379999665,14.0,152665.0,False,600,0.5,1024
3872,254,231.18592329999956,14.0,153266.0,False,600,0.5,1024
3873,255,232.0970193999965,14.0,153867.0,False,600,0.5,1024
3874,256,233.00342519998958,14.0,154468.0,False,600,0.5,1024
3875,257,233.8942645999923,14.0,155069.0,False,600,0.5,1024
3876,258,234.78535739998915,14.0,155670.0,False,600,0.5,1024
3877,259,235.6852293999982,14.0,156271.0,False,600,0.5,1024
3878,260,236.58445629999915,14.0,156872.0,False,600,0.5,1024
3879,261,237.47971619998862,14.0,157473.0,False,600,0.5,1024
3880,262,238.3668342999881,14.0,158074.0,False,600,0.5,1024
3881,263,239.26535209998838,14.0,158675.0,False,600,0.5,1024
3882,264,240.15780809998978,14.0,159276.0,False,600,0.5,1024
3883,265,241.0584732999996,14.0,159877.0,False,600,0.5,1024
3884,266,241.93888689999585,14.0,160478.0,False,600,0.5,1024
3885,267,242.8222151999944,14.0,161079.0,False,600,0.5,1024
3886,268,243.7019214999891,14.0,161680.0,False,600,0.5,1024
3887,269,244.60525779999443,14.0,162281.0,False,600,0.5,1024
3888,270,245.52322529999947,14.0,162882.0,False,600,0.5,1024
3889,271,246.41783219999343,14.0,163483.0,False,600,0.5,1024
3890,272,247.30517159999,14.0,164084.0,False,600,0.5,1024
3891,273,248.20461309999519,14.0,164685.0,False,600,0.5,1024
3892,274,249.09708639999735,14.0,165286.0,False,600,0.5,1024
3893,275,249.99899149998964,14.0,165887.0,False,600,0.5,1024
3894,276,250.89141329999256,14.0,166488.0,False,600,0.5,1024
3895,277,251.78208109999832,14.0,167089.0,False,600,0.5,1024
3896,278,252.67973819999315,14.0,167690.0,False,600,0.5,1024
3897,279,253.585210499994,14.0,168291.0,False,600,0.5,1024
3898,280,254.47547269999632,14.0,168892.0,False,600,0.5,1024
3899,281,255.3718332999997,14.0,169493.0,False,600,0.5,1024
3900,282,256.2714091999951,14.0,170094.0,False,600,0.5,1024
3901,283,257.17138649999106,14.0,170695.0,False,600,0.5,1024
3902,284,258.0718934999895,14.0,171296.0,False,600,0.5,1024
3903,285,259.00415280000016,14.0,171897.0,False,600,0.5,1024
3904,286,259.9029742999992,14.0,172498.0,False,600,0.5,1024
3905,287,260.80340639999486,14.0,173099.0,False,600,0.5,1024
3906,288,261.70554849998734,14.0,173700.0,False,600,0.5,1024
3907,289,262.6083570999908,14.0,174301.0,False,600,0.5,1024
3908,290,263.5049450999941,14.0,174902.0,False,600,0.5,1024
3909,291,264.4079655999958,14.0,175503.0,False,600,0.5,1024
3910,292,265.3085216999898,14.0,176104.0,False,600,0.5,1024
3911,293,266.26903839998704,14.0,176705.0,False,600,0.5,1024
3912,294,267.16802479999023,14.0,177306.0,False,600,0.5,1024
3913,295,268.06888889998663,14.0,177907.0,False,600,0.5,1024
3914,296,268.972675099998,14.0,178508.0,False,600,0.5,1024
3915,297,269.8726037999877,14.0,179109.0,False,600,0.5,1024
3916,298,270.76615689999016,14.0,179710.0,False,600,0.5,1024
3917,299,271.6749490999937,14.0,180311.0,False,600,0.5,1024
3918,300,272.5876488999929,14.0,180912.0,False,600,0.5,1024
3919,301,273.48800729999493,14.0,181513.0,False,600,0.5,1024
3920,302,274.3782310999959,14.0,182114.0,False,600,0.5,1024
3921,303,275.27825009998924,14.0,182715.0,False,600,0.5,1024
3922,304,276.18036509999365,14.0,183316.0,False,600,0.5,1024
3923,305,277.0816797999869,14.0,183917.0,False,600,0.5,1024
3924,306,277.9726217999996,14.0,184518.0,False,600,0.5,1024
3925,307,278.86300169999595,14.0,185119.0,False,600,0.5,1024
3926,308,279.7504917999904,14.0,185720.0,False,600,0.5,1024
3927,309,280.64613409999583,14.0,186321.0,False,600,0.5,1024
3928,310,281.5375778999878,14.0,186922.0,False,600,0.5,1024
3929,311,282.4335252999881,14.0,187523.0,False,600,0.5,1024
3930,312,283.32417649999843,14.0,188124.0,False,600,0.5,1024
3931,313,284.23181659998954,14.0,188725.0,False,600,0.5,1024
3932,314,285.1307869999873,14.0,189326.0,False,600,0.5,1024
3933,315,286.03487109999696,14.0,189927.0,False,600,0.5,1024
3934,316,286.9329954999994,14.0,190528.0,False,600,0.5,1024
3935,317,287.83301849999407,14.0,191129.0,False,600,0.5,1024
3936,318,288.73603399998683,14.0,191730.0,False,600,0.5,1024
3937,319,289.6365064999991,14.0,192331.0,False,600,0.5,1024
3938,320,290.5396972999879,14.0,192932.0,False,600,0.5,1024
3939,321,291.4387677999912,14.0,193533.0,False,600,0.5,1024
3940,322,292.32743009999103,14.0,194134.0,False,600,0.5,1024
3941,323,293.23092849999375,14.0,194735.0,False,600,0.5,1024
3942,324,294.1208430999977,14.0,195336.0,False,600,0.5,1024
3943,325,295.0184176999901,14.0,195937.0,False,600,0.5,1024
3944,326,295.9182473999972,14.0,196538.0,False,600,0.5,1024
3945,327,296.83683239998936,14.0,197139.0,False,600,0.5,1024
3946,328,297.74502519999805,14.0,197740.0,False,600,0.5,1024
3947,329,298.643634299995,14.0,198341.0,False,600,0.5,1024
3948,330,299.54026859998703,14.0,198942.0,False,600,0.5,1024
3949,331,300.4551539999957,14.0,199543.0,False,600,0.5,1024
3950,332,301.3492991999956,14.0,200144.0,False,600,0.5,1024
3951,333,302.2409844999929,14.0,200745.0,False,600,0.5,1024
3952,334,303.14236129999335,14.0,201346.0,False,600,0.5,1024
3953,335,304.05075649998616,14.0,201947.0,False,600,0.5,1024
3954,336,304.95054349998827,14.0,202548.0,False,600,0.5,1024
3955,337,305.85210779999034,14.0,203149.0,False,600,0.5,1024
3956,338,306.7600698999886,14.0,203750.0,False,600,0.5,1024
3957,339,307.66746159999457,14.0,204351.0,False,600,0.5,1024
3958,340,308.55861079999886,14.0,204952.0,False,600,0.5,1024
3959,341,309.4533856999915,14.0,205553.0,False,600,0.5,1024
3960,342,310.3488756999868,14.0,206154.0,False,600,0.5,1024
3961,343,311.25117049999244,14.0,206755.0,False,600,0.5,1024
3962,344,312.1479896999954,14.0,207356.0,False,600,0.5,1024
3963,345,313.04298359999666,14.0,207957.0,False,600,0.5,1024
3964,346,313.9330331999954,14.0,208558.0,False,600,0.5,1024
3965,347,314.8166957999929,14.0,209159.0,False,600,0.5,1024
3966,348,315.703187799998,14.0,209760.0,False,600,0.5,1024
3967,349,316.60163089999696,14.0,210361.0,False,600,0.5,1024
3968,350,317.49544649999007,14.0,210962.0,False,600,0.5,1024
3969,351,318.37793269999383,14.0,211563.0,False,600,0.5,1024
3970,352,319.2643042999989,14.0,212164.0,False,600,0.5,1024
3971,353,320.16374779999023,14.0,212765.0,False,600,0.5,1024
3972,354,321.0609126999916,14.0,213366.0,False,600,0.5,1024
3973,355,321.94381529999373,14.0,213967.0,False,600,0.5,1024
3974,356,322.8342785999994,14.0,214568.0,False,600,0.5,1024
3975,357,323.72715549998975,14.0,215169.0,False,600,0.5,1024
3976,358,324.6200416999927,14.0,215770.0,False,600,0.5,1024
3977,359,325.51065549999475,14.0,216371.0,False,600,0.5,1024
3978,360,326.4055386999971,14.0,216972.0,False,600,0.5,1024
3979,361,327.29967999999644,14.0,217573.0,False,600,0.5,1024
3980,362,328.2025200999924,14.0,218174.0,False,600,0.5,1024
3981,363,329.09922679999727,14.0,218775.0,False,600,0.5,1024
3982,364,329.9898007999873,14.0,219376.0,False,600,0.5,1024
3983,365,330.92242939998687,14.0,219977.0,False,600,0.5,1024
3984,366,331.80763229999866,14.0,220578.0,False,600,0.5,1024
3985,367,332.70754209998995,14.0,221179.0,False,600,0.5,1024
3986,368,333.6011642999947,14.0,221780.0,False,600,0.5,1024
3987,369,334.4896522999916,14.0,222381.0,False,600,0.5,1024
3988,370,335.3811279999936,14.0,222982.0,False,600,0.5,1024
3989,371,336.27078749999055,14.0,223583.0,False,600,0.5,1024
3990,372,337.1682083999913,14.0,224184.0,False,600,0.5,1024
3991,373,338.05475299998943,14.0,224785.0,False,600,0.5,1024
3992,374,338.94529019999027,14.0,225386.0,False,600,0.5,1024
3993,375,339.8485307999945,14.0,225987.0,False,600,0.5,1024
3994,376,340.74849969999923,14.0,226588.0,False,600,0.5,1024
3995,377,341.65095109998947,14.0,227189.0,False,600,0.5,1024
3996,378,342.54423569999926,14.0,227790.0,False,600,0.5,1024
3997,379,343.4473042999889,14.0,228391.0,False,600,0.5,1024
3998,380,344.34111019999546,14.0,228992.0,False,600,0.5,1024
3999,381,345.2484245999949,14.0,229593.0,False,600,0.5,1024
4000,382,346.13641199999256,14.0,230194.0,False,600,0.5,1024
4001,383,347.0278604999912,14.0,230795.0,False,600,0.5,1024
4002,384,347.9215152999968,14.0,231396.0,False,600,0.5,1024
4003,385,348.821901599993,14.0,231997.0,False,600,0.5,1024
4004,386,349.71357039999566,14.0,232598.0,False,600,0.5,1024
4005,387,350.5963456999889,14.0,233199.0,False,600,0.5,1024
4006,388,351.4811054999882,14.0,233800.0,False,600,0.5,1024
4007,389,352.37515169999097,14.0,234401.0,False,600,0.5,1024
4008,390,353.2652406999987,14.0,235002.0,False,600,0.5,1024
4009,391,354.15336379999644,14.0,235603.0,False,600,0.5,1024
4010,392,355.03443029998743,14.0,236204.0,False,600,0.5,1024
4011,393,355.91969119998976,14.0,236805.0,False,600,0.5,1024
4012,394,356.81767689999833,14.0,237406.0,False,600,0.5,1024
4013,395,357.7115941999946,14.0,238007.0,False,600,0.5,1024
4014,396,358.60033139999723,14.0,238608.0,False,600,0.5,1024
4015,397,359.4840289999993,14.0,239209.0,False,600,0.5,1024
4016,398,360.38692479999736,14.0,239810.0,False,600,0.5,1024
4017,399,361.2884265999892,14.0,240411.0,False,600,0.5,1024
4018,400,362.1772048999992,14.0,241012.0,False,600,0.5,1024
4019,401,363.07840299999225,14.0,241613.0,False,600,0.5,1024
4020,402,363.96463859999494,14.0,242214.0,False,600,0.5,1024
4021,403,364.85580029999255,14.0,242815.0,False,600,0.5,1024
4022,404,365.7434410999995,14.0,243416.0,False,600,0.5,1024
4023,405,366.62963109998964,14.0,244017.0,False,600,0.5,1024
4024,406,367.5146066999878,14.0,244618.0,False,600,0.5,1024
4025,407,368.40783309999097,14.0,245219.0,False,600,0.5,1024
4026,408,369.303765699995,14.0,245820.0,False,600,0.5,1024
4027,409,370.19562899999437,14.0,246421.0,False,600,0.5,1024
4028,410,371.0832273999986,14.0,247022.0,False,600,0.5,1024
4029,411,371.97591339999053,14.0,247623.0,False,600,0.5,1024
4030,412,372.87595149999834,14.0,248224.0,False,600,0.5,1024
4031,413,373.7726158999867,14.0,248825.0,False,600,0.5,1024
4032,414,374.6628842999926,14.0,249426.0,False,600,0.5,1024
4033,415,375.56523449999804,14.0,250027.0,False,600,0.5,1024
4034,416,376.460720099989,14.0,250628.0,False,600,0.5,1024
4035,417,377.3732832999958,14.0,251229.0,False,600,0.5,1024
4036,418,378.26264009998704,14.0,251830.0,False,600,0.5,1024
4037,419,379.15586689999327,14.0,252431.0,False,600,0.5,1024
4038,420,380.06137399999716,14.0,253032.0,False,600,0.5,1024
4039,421,380.9576706999942,14.0,253633.0,False,600,0.5,1024
4040,422,381.84473319999233,14.0,254234.0,False,600,0.5,1024
4041,423,382.73437819999526,14.0,254835.0,False,600,0.5,1024
4042,424,383.6256949999952,14.0,255436.0,False,600,0.5,1024
4043,425,384.5314051999885,14.0,256037.0,False,600,0.5,1024
4044,426,385.4387754999916,14.0,256638.0,False,600,0.5,1024
4045,427,386.33503969998856,14.0,257239.0,False,600,0.5,1024
4046,428,387.23215679998975,14.0,257840.0,False,600,0.5,1024
4047,429,388.1973569999973,14.0,258441.0,False,600,0.5,1024
4048,430,389.0979496999935,14.0,259042.0,False,600,0.5,1024
4049,431,389.9968435999908,14.0,259643.0,False,600,0.5,1024
4050,432,390.8855698999978,14.0,260244.0,False,600,0.5,1024
4051,433,391.76947429998836,14.0,260845.0,False,600,0.5,1024
4052,434,392.66430339998624,14.0,261446.0,False,600,0.5,1024
4053,435,393.5640082999889,14.0,262047.0,False,600,0.5,1024
4054,436,394.4601510999928,14.0,262648.0,False,600,0.5,1024
4055,437,395.4139904999902,14.0,263249.0,False,600,0.5,1024
4056,438,396.34505479999643,14.0,263850.0,False,600,0.5,1024
4057,439,397.23006899999746,14.0,264451.0,False,600,0.5,1024
4058,440,398.11181669999496,14.0,265052.0,False,600,0.5,1024
4059,441,398.9890301999985,14.0,265653.0,False,600,0.5,1024
4060,442,399.8718358999904,14.0,266254.0,False,600,0.5,1024
4061,443,400.7596964999975,14.0,266855.0,False,600,0.5,1024
4062,444,401.64395389999845,14.0,267456.0,False,600,0.5,1024
4063,445,402.52816569998686,14.0,268057.0,False,600,0.5,1024
4064,446,403.40912909999315,14.0,268658.0,False,600,0.5,1024
4065,447,404.2945178999944,14.0,269259.0,False,600,0.5,1024
4066,448,405.18593369999144,14.0,269860.0,False,600,0.5,1024
4067,449,406.0630625999911,14.0,270461.0,False,600,0.5,1024
4068,450,406.942074999999,14.0,271062.0,False,600,0.5,1024
4069,451,407.8385440999991,14.0,271663.0,False,600,0.5,1024
4070,452,408.7261104999925,14.0,272264.0,False,600,0.5,1024
4071,453,409.6107062999945,14.0,272865.0,False,600,0.5,1024
4072,454,410.4945477000001,14.0,273466.0,False,600,0.5,1024
4073,455,411.3772495999874,14.0,274067.0,False,600,0.5,1024
4074,456,412.2601880999864,14.0,274668.0,False,600,0.5,1024
4075,457,413.1578789999912,14.0,275269.0,False,600,0.5,1024
4076,458,414.0928125999926,14.0,275870.0,False,600,0.5,1024
4077,459,415.0324627999944,14.0,276471.0,False,600,0.5,1024
4078,460,415.92297229998803,14.0,277072.0,False,600,0.5,1024
4079,461,416.8056738999876,14.0,277673.0,False,600,0.5,1024
4080,462,417.6903392999957,14.0,278274.0,False,600,0.5,1024
4081,463,418.565763599996,14.0,278875.0,False,600,0.5,1024
4082,464,419.44491999999445,14.0,279476.0,False,600,0.5,1024
4083,465,420.32162399998924,14.0,280077.0,False,600,0.5,1024
4084,466,421.20683629999985,14.0,280678.0,False,600,0.5,1024
4085,467,422.0786194999964,14.0,281279.0,False,600,0.5,1024
4086,468,422.9568021999876,14.0,281880.0,False,600,0.5,1024
4087,469,423.83561769999505,14.0,282481.0,False,600,0.5,1024
4088,470,424.72183829999994,14.0,283082.0,False,600,0.5,1024
4089,471,425.6068770999991,14.0,283683.0,False,600,0.5,1024
4090,472,426.4902315999934,14.0,284284.0,False,600,0.5,1024
4091,473,427.3760350999946,14.0,284885.0,False,600,0.5,1024
4092,474,428.25929489999544,14.0,285486.0,False,600,0.5,1024
4093,475,429.1437368999905,14.0,286087.0,False,600,0.5,1024
4094,476,430.01825769999414,14.0,286688.0,False,600,0.5,1024
4095,477,430.8906493999966,14.0,287289.0,False,600,0.5,1024
4096,478,431.7658655999985,14.0,287890.0,False,600,0.5,1024
4097,479,432.6534638999874,14.0,288491.0,False,600,0.5,1024
4098,480,433.53522899998643,14.0,289092.0,False,600,0.5,1024
4099,481,434.4252567999938,14.0,289693.0,False,600,0.5,1024
4100,482,435.29984129998775,14.0,290294.0,False,600,0.5,1024
4101,483,436.18891359999543,14.0,290895.0,False,600,0.5,1024
4102,484,437.0779380999884,14.0,291496.0,False,600,0.5,1024
4103,485,437.9647463000001,14.0,292097.0,False,600,0.5,1024
4104,486,438.84777359999134,14.0,292698.0,False,600,0.5,1024
4105,487,439.7313534999994,14.0,293299.0,False,600,0.5,1024
4106,488,440.61999659999856,14.0,293900.0,False,600,0.5,1024
4107,489,441.50230359999114,14.0,294501.0,False,600,0.5,1024
4108,490,442.38044609999633,14.0,295102.0,False,600,0.5,1024
4109,491,443.26590829998895,14.0,295703.0,False,600,0.5,1024
4110,492,444.1520612999884,14.0,296304.0,False,600,0.5,1024
4111,493,445.041344399986,14.0,296905.0,False,600,0.5,1024
4112,494,445.9193230999954,14.0,297506.0,False,600,0.5,1024
4113,495,446.80213299999014,14.0,298107.0,False,600,0.5,1024
4114,496,447.6996305999928,14.0,298708.0,False,600,0.5,1024
4115,497,448.58960269999807,14.0,299309.0,False,600,0.5,1024
4116,498,449.47856709999905,14.0,299910.0,False,600,0.5,1024
4117,499,450.3567905999953,14.0,300511.0,False,600,0.5,1024
4118,500,451.23615959999734,14.0,301112.0,False,600,0.5,1024
4119,501,452.12777699998696,14.0,301713.0,False,600,0.5,1024
4120,502,453.0080675999925,14.0,302314.0,False,600,0.5,1024
4121,503,453.8854141999909,14.0,302915.0,False,600,0.5,1024
4122,504,454.7632464999915,14.0,303516.0,False,600,0.5,1024
4123,505,0.14028500000131316,14.0,304117.0,False,600,0.5,1024
4124,506,1.0775648999988334,14.0,304718.0,False,600,0.5,1024
4125,507,2.082600599998841,14.0,305319.0,False,600,0.5,1024
4126,508,3.070516599997063,14.0,305920.0,False,600,0.5,1024
4127,509,4.100663999997778,14.0,306521.0,False,600,0.5,1024
4128,510,5.076909499999601,14.0,307122.0,False,600,0.5,1024
4129,511,6.047863200001302,14.0,307723.0,False,600,0.5,1024
4130,512,7.0080732999922475,14.0,308324.0,False,600,0.5,1024
4131,513,7.965386500000022,14.0,308925.0,False,600,0.5,1024
4132,514,8.913424999991548,14.0,309526.0,False,600,0.5,1024
4133,515,9.871137099995394,14.0,310127.0,False,600,0.5,1024
4134,516,10.818565099994885,14.0,310728.0,False,600,0.5,1024
4135,517,11.762483800004702,14.0,311329.0,False,600,0.5,1024
4136,518,12.71923629999219,14.0,311930.0,False,600,0.5,1024
4137,519,13.677257499992265,14.0,312531.0,False,600,0.5,1024
4138,520,14.601932799996575,14.0,313132.0,False,600,0.5,1024
4139,521,15.53629259999434,14.0,313733.0,False,600,0.5,1024
4140,522,16.47974090000207,14.0,314334.0,False,600,0.5,1024
4141,523,17.433563800004777,14.0,314935.0,False,600,0.5,1024
4142,524,18.38233809999656,14.0,315536.0,False,600,0.5,1024
4143,525,19.33639860000403,14.0,316137.0,False,600,0.5,1024
4144,0,0.14475939999101683,42.0,600.0,False,600,0.75,1024
4145,1,1.0912049999897135,24.0,1202.0,False,600,0.75,1024
4146,2,2.075563799997326,24.0,1803.0,False,600,0.75,1024
4147,3,3.0534799999877578,24.0,2404.0,False,600,0.75,1024
4148,4,4.023837899992941,24.0,3005.0,False,600,0.75,1024
4149,5,4.985594999991008,24.0,3606.0,False,600,0.75,1024
4150,6,5.993668399998569,24.0,4207.0,False,600,0.75,1024
4151,7,6.95479059999343,24.0,4808.0,False,600,0.75,1024
4152,8,7.911996499999077,24.0,5409.0,False,600,0.75,1024
4153,9,8.853961099986918,24.0,6010.0,False,600,0.75,1024
4154,10,9.801887599998736,24.0,6611.0,False,600,0.75,1024
4155,11,10.748556399994413,24.0,7212.0,False,600,0.75,1024
4156,12,11.704240399994887,24.0,7813.0,False,600,0.75,1024
4157,13,12.66019709999091,24.0,8414.0,False,600,0.75,1024
4158,14,13.61774639999203,22.0,9016.0,False,600,0.75,1024
4159,15,14.554130499993335,22.0,9617.0,False,600,0.75,1024
4160,16,15.48836719999963,21.0,10219.0,False,600,0.75,1024
4161,17,16.439268499991158,21.0,10820.0,False,600,0.75,1024
4162,18,17.386557599995285,21.0,11421.0,False,600,0.75,1024
4163,19,18.326222699994105,21.0,12022.0,False,600,0.75,1024
4164,20,19.268428199997288,21.0,12623.0,False,600,0.75,1024
4165,21,20.20346819999395,21.0,13224.0,False,600,0.75,1024
4166,22,21.145395099985762,21.0,13825.0,False,600,0.75,1024
4167,23,22.076103899991722,21.0,14426.0,False,600,0.75,1024
4168,24,23.004623399989214,21.0,15027.0,False,600,0.75,1024
4169,25,23.934797599999,20.0,15629.0,False,600,0.75,1024
4170,26,24.864379399994505,20.0,16230.0,False,600,0.75,1024
4171,27,25.808082599993213,20.0,16831.0,False,600,0.75,1024
4172,28,26.75437999999849,20.0,17432.0,False,600,0.75,1024
4173,29,27.70207759999903,20.0,18033.0,False,600,0.75,1024
4174,30,28.65419089999341,19.0,18635.0,False,600,0.75,1024
4175,31,29.596812999996473,19.0,19236.0,False,600,0.75,1024
4176,32,30.537510999987717,18.0,19838.0,False,600,0.75,1024
4177,33,31.47334279998904,18.0,20439.0,False,600,0.75,1024
4178,34,32.41774619999342,18.0,21040.0,False,600,0.75,1024
4179,35,33.35972649999894,18.0,21641.0,False,600,0.75,1024
4180,36,34.30184449999069,17.0,22243.0,False,600,0.75,1024
4181,37,35.23278449999634,17.0,22844.0,False,600,0.75,1024
4182,38,36.18353399999614,17.0,23445.0,False,600,0.75,1024
4183,39,37.136212099998374,16.0,24047.0,False,600,0.75,1024
4184,40,38.08335679999436,16.0,24648.0,False,600,0.75,1024
4185,41,39.01887829999032,16.0,25249.0,False,600,0.75,1024
4186,42,39.960565799992764,16.0,25850.0,False,600,0.75,1024
4187,43,40.90312079999421,16.0,26451.0,False,600,0.75,1024
4188,44,41.84766139999556,16.0,27052.0,False,600,0.75,1024
4189,45,42.75322859999142,16.0,27653.0,False,600,0.75,1024
4190,46,43.65316049999092,16.0,28254.0,False,600,0.75,1024
4191,47,44.55296819999057,16.0,28855.0,False,600,0.75,1024
4192,48,45.45821749999595,15.0,29457.0,False,600,0.75,1024
4193,49,46.35437789998832,15.0,30058.0,False,600,0.75,1024
4194,50,47.25856139999814,15.0,30659.0,False,600,0.75,1024
4195,51,48.15869699999166,15.0,31260.0,False,600,0.75,1024
4196,52,49.059390999987954,15.0,31861.0,False,600,0.75,1024
4197,53,49.96705059999658,15.0,32462.0,False,600,0.75,1024
4198,54,50.8585524999944,15.0,33063.0,False,600,0.75,1024
4199,55,51.74684169999091,15.0,33664.0,False,600,0.75,1024
4200,56,52.65763569998671,15.0,34265.0,False,600,0.75,1024
4201,57,53.56369939999422,15.0,34866.0,False,600,0.75,1024
4202,58,54.465274199988926,15.0,35467.0,False,600,0.75,1024
4203,59,55.35663260000001,15.0,36068.0,False,600,0.75,1024
4204,60,56.24944859999232,15.0,36669.0,False,600,0.75,1024
4205,61,57.146546999996644,15.0,37270.0,False,600,0.75,1024
4206,62,58.04732329999388,15.0,37871.0,False,600,0.75,1024
4207,63,58.952189899995574,15.0,38472.0,False,600,0.75,1024
