,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4826,726,0.7211653000122169,6.0,884.0,2.0,1024
4827,727,0.7220722000056412,6.0,885.0,2.0,1024
4828,728,0.7229263000044739,6.0,886.0,2.0,1024
4829,729,0.7237725000013597,6.0,887.0,2.0,1024
4830,730,0.7246229000011226,6.0,888.0,2.0,1024
4831,731,0.7254645000066375,6.0,889.0,2.0,1024
4832,732,0.7264171999995597,6.0,890.0,2.0,1024
4833,733,0.7272596000111662,6.0,891.0,2.0,1024
4834,734,0.7280999000067823,6.0,892.0,2.0,1024
4835,735,0.7292283000133466,6.0,893.0,2.0,1024
4836,736,0.7300757000048179,6.0,894.0,2.0,1024
4837,737,0.7309194000117714,6.0,895.0,2.0,1024
4838,738,0.7317565000121249,6.0,896.0,2.0,1024
4839,739,0.7326081000064733,6.0,897.0,2.0,1024
4840,740,0.7335386000049766,6.0,898.0,2.0,1024
4841,741,0.735217699999339,6.0,899.0,2.0,1024
4842,742,0.7366687000030652,6.0,900.0,2.0,1024
4843,743,0.738295700008166,6.0,901.0,2.0,1024
4844,744,0.739279900008114,6.0,902.0,2.0,1024
4845,745,0.7408209000132047,6.0,903.0,2.0,1024
4846,746,0.7417186000093352,6.0,904.0,2.0,1024
4847,747,0.7426114000118105,6.0,905.0,2.0,1024
4848,748,0.7435067000042181,6.0,906.0,2.0,1024
4849,749,0.7450416000065161,6.0,907.0,2.0,1024
4850,750,0.745926600007806,6.0,908.0,2.0,1024
4851,751,0.7468344000080833,6.0,909.0,2.0,1024
4852,752,0.7477304000058211,6.0,910.0,2.0,1024
4853,753,0.7485773000080371,6.0,911.0,2.0,1024
4854,754,0.7495312000100967,6.0,912.0,2.0,1024
4855,755,0.750643500010483,6.0,913.0,2.0,1024
4856,756,0.7519713000074262,6.0,914.0,2.0,1024
4857,757,0.7529907999996794,6.0,915.0,2.0,1024
4858,758,0.7539585000049556,6.0,916.0,2.0,1024
4859,759,0.7549230000004172,6.0,917.0,2.0,1024
4860,760,0.7567441000137478,6.0,918.0,2.0,1024
4861,761,0.758198400013498,6.0,919.0,2.0,1024
4862,762,0.7595194000023184,6.0,920.0,2.0,1024
4863,763,0.7604577000020072,6.0,921.0,2.0,1024
4864,764,0.7613624000077834,6.0,922.0,2.0,1024
4865,765,0.7622594000131357,6.0,923.0,2.0,1024
4866,766,0.7631611000106204,6.0,924.0,2.0,1024
4867,767,0.7640559999999823,6.0,925.0,2.0,1024
4868,768,0.7649574000097346,6.0,926.0,2.0,1024
4869,769,0.7658556000096723,6.0,927.0,2.0,1024
4870,770,0.7668111000093631,6.0,928.0,2.0,1024
4871,771,0.7685997000080533,6.0,930.0,2.0,1024
4872,772,0.7699143000063486,6.0,931.0,2.0,1024
4873,773,0.7712194000050658,6.0,932.0,2.0,1024
4874,774,0.7722106000001077,6.0,933.0,2.0,1024
4875,775,0.7731269000069005,6.0,934.0,2.0,1024
4876,776,0.774037800001679,6.0,935.0,2.0,1024
4877,777,0.7749473000003491,6.0,936.0,2.0,1024
4878,778,0.7758489000116242,6.0,937.0,2.0,1024
4879,779,0.7767538000043714,6.0,938.0,2.0,1024
4880,780,0.7777233000088017,6.0,939.0,2.0,1024
4881,781,0.7786293000099249,6.0,940.0,2.0,1024
4882,782,0.7795318999997107,6.0,941.0,2.0,1024
4883,783,0.7805744000070263,6.0,942.0,2.0,1024
4884,784,0.7821158000006108,6.0,943.0,2.0,1024
4885,785,0.7830226000078255,6.0,944.0,2.0,1024
4886,786,0.7842398000066169,6.0,945.0,2.0,1024
4887,787,0.7858949000074062,6.0,946.0,2.0,1024
4888,788,0.7879250000114553,6.0,947.0,2.0,1024
4889,789,0.7889507000072626,6.0,948.0,2.0,1024
4890,790,0.7898675000033109,6.0,949.0,2.0,1024
4891,791,0.7908441000035964,6.0,950.0,2.0,1024
4892,792,0.7917578000051435,6.0,951.0,2.0,1024
4893,793,0.7926649000000907,6.0,952.0,2.0,1024
4894,794,0.7935717000073055,6.0,953.0,2.0,1024
4895,795,0.7944854000088526,6.0,954.0,2.0,1024
4896,796,0.7953853000071831,6.0,955.0,2.0,1024
4897,797,0.7962605000066105,6.0,956.0,2.0,1024
4898,798,0.7971144000039203,6.0,957.0,2.0,1024
4899,799,0.7979703000019072,6.0,958.0,2.0,1024
4900,800,0.798939700005576,6.0,959.0,2.0,1024
4901,801,0.799802900000941,6.0,961.0,2.0,1024
4902,802,0.8012984000088181,6.0,962.0,2.0,1024
4903,803,0.8025438000040594,6.0,964.0,2.0,1024
4904,804,0.8035764000087511,6.0,965.0,2.0,1024
4905,805,0.8044444000115618,6.0,966.0,2.0,1024
4906,806,0.8053190000064205,6.0,967.0,2.0,1024
4907,807,0.8062537000078009,6.0,968.0,2.0,1024
4908,808,0.8071630000049481,6.0,969.0,2.0,1024
4909,809,0.8080760000011651,6.0,970.0,2.0,1024
4910,810,0.8091245000105118,6.0,971.0,2.0,1024
4911,811,0.8100421000126516,6.0,973.0,2.0,1024
4912,812,0.8109958000131883,6.0,974.0,2.0,1024
4913,813,0.811912500008475,6.0,975.0,2.0,1024
4914,814,0.812821300001815,6.0,976.0,2.0,1024
4915,815,0.8137359000102151,6.0,977.0,2.0,1024
4916,816,0.8146517000132008,6.0,978.0,2.0,1024
4917,817,0.8155678000039188,6.0,979.0,2.0,1024
4918,818,0.8172737000131747,6.0,980.0,2.0,1024
4919,819,0.819100000007893,6.0,981.0,2.0,1024
4920,820,0.8202889000094729,6.0,982.0,2.0,1024
4921,821,0.8215425000089454,6.0,983.0,2.0,1024
4922,822,0.8224392000120133,6.0,984.0,2.0,1024
4923,823,0.8233185999997659,6.0,985.0,2.0,1024
4924,824,0.8241906000039307,6.0,986.0,2.0,1024
4925,825,0.825059800001327,6.0,987.0,2.0,1024
4926,826,0.8259259000042221,6.0,988.0,2.0,1024
4927,827,0.8268020000105025,6.0,989.0,2.0,1024
4928,828,0.8276657000096748,6.0,990.0,2.0,1024
4929,829,0.8285375000123167,6.0,991.0,2.0,1024
4930,830,0.8295050000015181,6.0,992.0,2.0,1024
4931,831,0.8303804000024684,6.0,993.0,2.0,1024
4932,832,0.8313501000084216,6.0,994.0,2.0,1024
4933,833,0.8322196000081021,6.0,995.0,2.0,1024
4934,834,0.8330970000097295,6.0,996.0,2.0,1024
4935,835,0.8344595000089612,6.0,997.0,2.0,1024
4936,836,0.8360653000127058,6.0,998.0,2.0,1024
4937,837,0.8373238000058336,6.0,999.0,2.0,1024
4938,838,0.8382693000021391,6.0,1000.0,2.0,1024
4939,839,0.8392496000014944,6.0,1001.0,2.0,1024
4940,840,0.8402201000135392,6.0,1002.0,2.0,1024
4941,841,0.8412130000069737,6.0,1003.0,2.0,1024
4942,842,0.8421385000110604,6.0,1004.0,2.0,1024
4943,843,0.8430565000016941,6.0,1005.0,2.0,1024
4944,844,0.8439721000031568,6.0,1006.0,2.0,1024
4945,845,0.844894200010458,6.0,1007.0,2.0,1024
4946,846,0.8458020000107354,6.0,1008.0,2.0,1024
4947,847,0.8466731000080472,6.0,1009.0,2.0,1024
4948,848,0.8475424000062048,6.0,1010.0,2.0,1024
4949,849,0.8484137000050396,6.0,1011.0,2.0,1024
4950,850,0.8493750000052387,6.0,1012.0,2.0,1024
4951,851,0.850501200009603,6.0,1013.0,2.0,1024
4952,852,0.8518397000007099,6.0,1014.0,2.0,1024
4953,853,0.85293079999974,6.0,1015.0,2.0,1024
4954,854,0.8539299000112806,6.0,1016.0,2.0,1024
4955,855,0.8549745000054827,6.0,1017.0,2.0,1024
4956,856,0.856901300008758,6.0,1018.0,2.0,1024
4957,857,0.8583470000012312,6.0,1019.0,2.0,1024
4958,858,0.8596574000112014,6.0,1020.0,2.0,1024
4959,859,0.860645700013265,6.0,1021.0,2.0,1024
4960,860,0.8616449000110151,6.0,1022.0,2.0,1024
4961,861,0.8626626000041142,6.0,1023.0,2.0,1024
4962,862,0.8635911000019405,6.0,1024.0,2.0,1024
4963,863,0.864528700010851,6.0,1025.0,2.0,1024
4964,864,0.8654553000087617,6.0,1026.0,2.0,1024
4965,865,0.8672683000040706,6.0,1027.0,2.0,1024
4966,866,0.8689471000107005,6.0,1028.0,2.0,1024
4967,867,0.8704260000085924,6.0,1029.0,2.0,1024
4968,868,0.871684900004766,6.0,1030.0,2.0,1024
4969,869,0.8727302000042982,6.0,1031.0,2.0,1024
4970,870,0.8736820000049192,6.0,1032.0,2.0,1024
4971,871,0.8746136000117986,6.0,1033.0,2.0,1024
4972,872,0.8755511000053957,6.0,1034.0,2.0,1024
4973,873,0.8764828000130365,6.0,1035.0,2.0,1024
4974,874,0.8774216000019806,6.0,1037.0,2.0,1024
4975,875,0.8783455000084359,6.0,1038.0,2.0,1024
4976,876,0.8792771000007633,6.0,1039.0,2.0,1024
4977,877,0.8802017000125488,6.0,1040.0,2.0,1024
4978,878,0.881832500002929,6.0,1041.0,2.0,1024
4979,879,0.8828345000074478,6.0,1042.0,2.0,1024
4980,880,0.8840177000092808,6.0,1043.0,2.0,1024
4981,881,0.8866832000057912,6.0,1044.0,2.0,1024
4982,882,0.8883656000107294,6.0,1045.0,2.0,1024
4983,883,0.8893246000079671,6.0,1046.0,2.0,1024
4984,884,0.8909831000055419,6.0,1047.0,2.0,1024
4985,885,0.891914200008614,6.0,1048.0,2.0,1024
4986,886,0.8929183000000194,6.0,1049.0,2.0,1024
4987,887,0.8944951000012225,6.0,1051.0,2.0,1024
4988,888,0.8954465999995591,6.0,1052.0,2.0,1024
4989,889,0.8963313000131166,6.0,1053.0,2.0,1024
4990,890,0.8972204000019701,6.0,1054.0,2.0,1024
4991,891,0.8981045000109589,6.0,1055.0,2.0,1024
4992,892,0.8989915000129258,6.0,1056.0,2.0,1024
4993,893,0.8998763000126928,6.0,1057.0,2.0,1024
4994,894,0.901679000002332,6.0,1058.0,2.0,1024
4995,895,0.9031506000028457,6.0,1059.0,2.0,1024
4996,896,0.9047253000026103,6.0,1060.0,2.0,1024
4997,897,0.905663800003822,6.0,1061.0,2.0,1024
4998,898,0.9066119000053732,6.0,1062.0,2.0,1024
4999,899,0.907548900009715,6.0,1063.0,2.0,1024
5000,900,0.908495200012112,6.0,1064.0,2.0,1024
5001,901,0.9094352000101935,6.0,1065.0,2.0,1024
5002,902,0.9103791000088677,6.0,1066.0,2.0,1024
5003,903,0.9113912000029813,6.0,1068.0,2.0,1024
5004,904,0.9123333000025013,6.0,1069.0,2.0,1024
5005,905,0.9132679000031203,6.0,1070.0,2.0,1024
5006,906,0.9152128999994602,6.0,1071.0,2.0,1024
5007,907,0.9161447000078624,6.0,1072.0,2.0,1024
5008,908,0.917299799999455,6.0,1073.0,2.0,1024
5009,909,0.9189536000048975,6.0,1074.0,2.0,1024
5010,910,0.9202361000061501,6.0,1075.0,2.0,1024
5011,911,0.9212829000025522,6.0,1076.0,2.0,1024
5012,912,0.9222651000018232,6.0,1077.0,2.0,1024
5013,913,0.9231570000119973,6.0,1078.0,2.0,1024
5014,914,0.9240552000119351,6.0,1079.0,2.0,1024
5015,915,0.9249512000096729,6.0,1080.0,2.0,1024
5016,916,0.925849700011895,6.0,1081.0,2.0,1024
5017,917,0.92674550000811,6.0,1082.0,2.0,1024
5018,918,0.9276383000105852,6.0,1083.0,2.0,1024
5019,919,0.9285273000132293,6.0,1085.0,2.0,1024
5020,920,0.9294167000043672,6.0,1086.0,2.0,1024
5021,921,0.9303096000076039,6.0,1087.0,2.0,1024
5022,922,0.9312016000039876,6.0,1088.0,2.0,1024
5023,923,0.932193600005121,6.0,1089.0,2.0,1024
5024,924,0.9330808000086108,6.0,1090.0,2.0,1024
5025,925,0.9345656000077724,6.0,1091.0,2.0,1024
5026,926,0.9360771000065142,6.0,1092.0,2.0,1024
5027,927,0.9372811000066577,6.0,1093.0,2.0,1024
5028,928,0.9382583000115119,6.0,1094.0,2.0,1024
5029,929,0.9392006000125548,6.0,1095.0,2.0,1024
5030,930,0.9407733000116423,6.0,1096.0,2.0,1024
5031,931,0.9417262000060873,6.0,1097.0,2.0,1024
5032,932,0.9426734000007855,6.0,1098.0,2.0,1024
5033,933,0.9436246000113897,6.0,1099.0,2.0,1024
5034,934,0.9445726000121795,6.0,1100.0,2.0,1024
5035,935,0.9455249000020558,6.0,1101.0,2.0,1024
5036,936,0.9464121000055457,6.0,1102.0,2.0,1024
5037,937,0.9473071000102209,6.0,1103.0,2.0,1024
5038,938,0.9481952000060119,6.0,1104.0,2.0,1024
5039,939,0.9490912000037497,6.0,1105.0,2.0,1024
5040,940,0.9499833000008948,6.0,1106.0,2.0,1024
5041,941,0.951707100000931,6.0,1107.0,2.0,1024
5042,942,0.9530521000124281,6.0,1108.0,2.0,1024
5043,943,0.9539904000121169,6.0,1109.0,2.0,1024
5044,944,0.9549327000131598,6.0,1110.0,2.0,1024
5045,945,0.9558653999993112,6.0,1111.0,2.0,1024
5046,946,0.9567650000099093,6.0,1112.0,2.0,1024
5047,947,0.9576625000045169,6.0,1113.0,2.0,1024
5048,948,0.9585674000118161,6.0,1114.0,2.0,1024
5049,949,0.9594633000087924,6.0,1115.0,2.0,1024
5050,950,0.9603595000080531,6.0,1116.0,2.0,1024
5051,951,0.9612553000042681,5.0,1118.0,2.0,1024
5052,952,0.9622440000093775,5.0,1119.0,2.0,1024
5053,953,0.9633330000069691,5.0,1120.0,2.0,1024
5054,954,0.964394100010395,5.0,1121.0,2.0,1024
5055,955,0.9653000000107568,5.0,1122.0,2.0,1024
5056,956,0.9661995000060415,5.0,1123.0,2.0,1024
5057,957,0.9674492000049213,5.0,1124.0,2.0,1024
5058,958,0.9687665000092238,5.0,1125.0,2.0,1024
5059,959,0.9698683000024175,5.0,1127.0,2.0,1024
5060,960,0.9709129000111716,5.0,1128.0,2.0,1024
5061,961,0.9721191999997245,5.0,1129.0,2.0,1024
5062,962,0.9737230000027921,5.0,1130.0,2.0,1024
5063,963,0.9752533000137191,5.0,1131.0,2.0,1024
5064,964,0.9763056000083452,5.0,1132.0,2.0,1024
5065,965,0.9772382000082871,5.0,1133.0,2.0,1024
5066,966,0.9781436000048416,5.0,1134.0,2.0,1024
5067,967,0.9790591000055429,5.0,1135.0,2.0,1024
5068,968,0.9799660000135191,5.0,1136.0,2.0,1024
5069,969,0.9808740000007674,5.0,1137.0,2.0,1024
5070,970,0.9817788000073051,5.0,1138.0,2.0,1024
5071,971,0.9826888000097824,5.0,1139.0,2.0,1024
5072,972,0.9838883000047645,5.0,1140.0,2.0,1024
5073,973,0.9856681000092067,5.0,1141.0,2.0,1024
5074,974,0.9870238000003155,5.0,1142.0,2.0,1024
5075,975,0.9880210000119405,5.0,1143.0,2.0,1024
5076,976,0.9889863999997033,5.0,1145.0,2.0,1024
5077,977,0.9899470000091242,5.0,1146.0,2.0,1024
5078,978,0.9909056000033161,5.0,1147.0,2.0,1024
5079,979,0.9918598000076599,5.0,1148.0,2.0,1024
5080,980,0.9928140000120038,5.0,1149.0,2.0,1024
5081,981,0.9937725000054343,5.0,1150.0,2.0,1024
5082,982,0.9947298000042792,5.0,1151.0,2.0,1024
5083,983,0.995719900005497,5.0,1152.0,2.0,1024
5084,984,0.996630500012543,5.0,1153.0,2.0,1024
5085,985,0.9975340000091819,5.0,1154.0,2.0,1024
5086,986,0.998439100003452,5.0,1155.0,2.0,1024
5087,987,0.9993475000082981,5.0,1156.0,2.0,1024
5088,988,1.00048550000065,5.0,1157.0,2.0,1024
5089,989,1.002898400009144,5.0,1158.0,2.0,1024
5090,990,1.0039862000121502,5.0,1159.0,2.0,1024
5091,991,1.0048955000092974,5.0,1160.0,2.0,1024
5092,992,1.005877200004761,5.0,1161.0,2.0,1024
5093,993,1.0067829000036,5.0,1162.0,2.0,1024
5094,994,1.0076964000036241,5.0,1163.0,2.0,1024
5095,995,1.0086016000132076,5.0,1164.0,2.0,1024
5096,996,1.0095132000133162,5.0,1165.0,2.0,1024
5097,997,1.0104181000060635,5.0,1166.0,2.0,1024
5098,998,1.0113331000029575,5.0,1167.0,2.0,1024
5099,999,1.012242900003912,5.0,1168.0,2.0,1024
5100,1000,1.0131470000051195,5.0,1169.0,2.0,1024
5101,1001,1.0141539000032935,5.0,1170.0,2.0,1024
5102,1002,1.0150658000056865,5.0,1171.0,2.0,1024
5103,1003,1.0160128999996232,5.0,1172.0,2.0,1024
5104,1004,1.017174000007799,5.0,1173.0,2.0,1024
5105,1005,1.018949800010887,5.0,1174.0,2.0,1024
5106,1006,1.020274500013329,5.0,1175.0,2.0,1024
5107,1007,1.021363800013205,5.0,1176.0,2.0,1024
5108,1008,1.0223188000090886,5.0,1177.0,2.0,1024
5109,1009,1.0232318000053056,5.0,1178.0,2.0,1024
5110,1010,1.0244133000087459,5.0,1179.0,2.0,1024
5111,1011,1.025330300006317,5.0,1181.0,2.0,1024
5112,1012,1.026280100006261,5.0,1182.0,2.0,1024
5113,1013,1.0271935000055237,5.0,1183.0,2.0,1024
5114,1014,1.0281041000125697,5.0,1184.0,2.0,1024
5115,1015,1.0290203000040492,5.0,1185.0,2.0,1024
5116,1016,1.0299316000018734,5.0,1186.0,2.0,1024
5117,1017,1.030844100008835,5.0,1187.0,2.0,1024
5118,1018,1.0317552000051364,5.0,1188.0,2.0,1024
5119,1019,1.0326679999998305,5.0,1189.0,2.0,1024
5120,1020,1.0338082000089344,5.0,1190.0,2.0,1024
5121,1021,1.0354736000008415,5.0,1191.0,2.0,1024
5122,1022,1.036845100010396,5.0,1192.0,2.0,1024
5123,1023,1.037866300001042,5.0,1194.0,2.0,1024
5124,1024,1.039508100002422,5.0,1195.0,2.0,1024
5125,0,0.002186400000937283,42.0,0.0,5.0,1024
5126,1,0.004914900011499412,41.0,2.0,5.0,1024
5127,2,0.006532500003231689,43.0,4.0,5.0,1024
5128,3,0.008706799999345094,43.0,6.0,5.0,1024
5129,4,0.00996820000000298,42.0,8.0,5.0,1024
5130,5,0.011548700000275858,42.0,10.0,5.0,1024
5131,6,0.012204200000269338,42.0,12.0,5.0,1024
5132,7,0.013887600012822077,41.0,14.0,5.0,1024
5133,8,0.01530500000808388,41.0,16.0,5.0,1024
5134,9,0.01808829999936279,40.0,18.0,5.0,1024
5135,10,0.019502499999362044,39.0,20.0,5.0,1024
5136,11,0.02083649999985937,39.0,21.0,5.0,1024
5137,12,0.022723900008713827,40.0,23.0,5.0,1024
5138,13,0.024652700012666173,40.0,25.0,5.0,1024
5139,14,0.026104600008693524,41.0,27.0,5.0,1024
5140,15,0.027367400005459785,40.0,29.0,5.0,1024
5141,16,0.028628100000787526,40.0,30.0,5.0,1024
5142,17,0.03107050000107847,40.0,32.0,5.0,1024
5143,18,0.03231790001154877,37.0,34.0,5.0,1024
5144,19,0.03397360000235494,37.0,36.0,5.0,1024
5145,20,0.036145100006251596,38.0,38.0,5.0,1024
5146,21,0.03689980000490323,40.0,40.0,5.0,1024
5147,22,0.03822560000116937,40.0,41.0,5.0,1024
5148,23,0.03890740001224913,37.0,43.0,5.0,1024
5149,24,0.03958970001258422,39.0,45.0,5.0,1024
5150,25,0.040265500007080846,38.0,47.0,5.0,1024
5151,26,0.04158310001366772,36.0,49.0,5.0,1024
5152,27,0.04226159999961965,37.0,51.0,5.0,1024
5153,28,0.04358460000366904,39.0,53.0,5.0,1024
5154,29,0.04427100000611972,39.0,54.0,5.0,1024
5155,30,0.04495600001246203,38.0,56.0,5.0,1024
5156,31,0.04593460001342464,37.0,58.0,5.0,1024
5157,32,0.04691980000643525,36.0,60.0,5.0,1024
5158,33,0.04940480001096148,36.0,61.0,5.0,1024
5159,34,0.051436699999612756,39.0,63.0,5.0,1024
5160,35,0.053212000013445504,38.0,65.0,5.0,1024
5161,36,0.05389360000845045,38.0,67.0,5.0,1024
5162,37,0.05459060000430327,38.0,69.0,5.0,1024
5163,38,0.055283699999563396,37.0,71.0,5.0,1024
5164,39,0.05597900001157541,35.0,73.0,5.0,1024
5165,40,0.05731000000378117,34.0,75.0,5.0,1024
5166,41,0.0586401000036858,37.0,77.0,5.0,1024
5167,42,0.05933329999970738,39.0,79.0,5.0,1024
5168,43,0.0606679000047734,39.0,81.0,5.0,1024
5169,44,0.06136000000697095,40.0,83.0,5.0,1024
5170,45,0.06204940000316128,40.0,84.0,5.0,1024
5171,46,0.06348930000967812,40.0,85.0,5.0,1024
5172,47,0.06481710000662133,42.0,87.0,5.0,1024
5173,48,0.06551260000560433,43.0,89.0,5.0,1024
5174,49,0.06616610000492074,44.0,91.0,5.0,1024
5175,50,0.06805320001149084,44.0,93.0,5.0,1024
5176,51,0.06913120001263451,44.0,95.0,5.0,1024
5177,52,0.06992140000511426,44.0,97.0,5.0,1024
5178,53,0.07079290000547189,43.0,99.0,5.0,1024
5179,54,0.07150670001283288,41.0,101.0,5.0,1024
5180,55,0.07277510000858456,41.0,103.0,5.0,1024
5181,56,0.07344480000028852,41.0,104.0,5.0,1024
5182,57,0.0747453000076348,39.0,106.0,5.0,1024
5183,58,0.075405800002045,39.0,108.0,5.0,1024
5184,59,0.07609890001185704,40.0,110.0,5.0,1024
5185,60,0.07737070000439417,38.0,112.0,5.0,1024
5186,61,0.07802559999981895,38.0,114.0,5.0,1024
5187,62,0.07868980000785086,37.0,116.0,5.0,1024
5188,63,0.07935220000217669,37.0,117.0,5.0,1024
5189,64,0.08062340000469703,37.0,119.0,5.0,1024
5190,65,0.08258420000493061,34.0,121.0,5.0,1024
5191,66,0.08325350000814069,34.0,123.0,5.0,1024
5192,67,0.084530200008885,35.0,125.0,5.0,1024
5193,68,0.08562850000453182,34.0,127.0,5.0,1024
5194,69,0.08718200000294019,32.0,129.0,5.0,1024
5195,70,0.08853530000487808,32.0,130.0,5.0,1024
5196,71,0.08924180000030901,32.0,132.0,5.0,1024
5197,72,0.08993920001375955,30.0,134.0,5.0,1024
5198,73,0.09064470000157598,30.0,136.0,5.0,1024
5199,74,0.09198100000503473,31.0,138.0,5.0,1024
5200,75,0.09267510000790935,30.0,140.0,5.0,1024
5201,76,0.09337220000452362,29.0,142.0,5.0,1024
5202,77,0.09407210000790656,30.0,144.0,5.0,1024
5203,78,0.09477300000435207,29.0,146.0,5.0,1024
5204,79,0.09548220000579022,28.0,148.0,5.0,1024
5205,80,0.09639950000564568,29.0,150.0,5.0,1024
5206,81,0.0976682000036817,28.0,152.0,5.0,1024
5207,82,0.09833260001323652,29.0,154.0,5.0,1024
5208,83,0.09899810000206344,29.0,155.0,5.0,1024
5209,84,0.09966120000171941,29.0,157.0,5.0,1024
5210,85,0.10168100000009872,29.0,159.0,5.0,1024
5211,86,0.10257560000172816,29.0,160.0,5.0,1024
5212,87,0.10336740000639111,27.0,162.0,5.0,1024
5213,88,0.1040629000053741,28.0,164.0,5.0,1024
5214,89,0.10476450000714976,28.0,165.0,5.0,1024
5215,90,0.10542640001222026,29.0,167.0,5.0,1024
5216,91,0.10612720000790432,30.0,169.0,5.0,1024
5217,92,0.10679080001136754,30.0,170.0,5.0,1024
5218,93,0.10746080000535585,32.0,172.0,5.0,1024
5219,94,0.10871950000000652,31.0,174.0,5.0,1024
5220,95,0.10999890000675805,31.0,175.0,5.0,1024
5221,96,0.11067320000438485,32.0,177.0,5.0,1024
5222,97,0.11133890000928659,32.0,179.0,5.0,1024
5223,98,0.11200110000208952,31.0,181.0,5.0,1024
5224,99,0.11266450000402983,30.0,183.0,5.0,1024
5225,100,0.1133288000128232,29.0,185.0,5.0,1024
5226,101,0.114091900002677,29.0,186.0,5.0,1024
5227,102,0.11490450000565033,28.0,188.0,5.0,1024
5228,103,0.11560120001377072,28.0,190.0,5.0,1024
5229,104,0.11630510000395589,27.0,192.0,5.0,1024
5230,105,0.11737510000239126,27.0,193.0,5.0,1024
5231,106,0.11822709999978542,28.0,195.0,5.0,1024
5232,107,0.1190984999993816,28.0,197.0,5.0,1024
5233,108,0.1198420000000624,29.0,199.0,5.0,1024
5234,109,0.12057400000048801,29.0,201.0,5.0,1024
5235,110,0.12133160000666976,29.0,202.0,5.0,1024
5236,111,0.12238410000281874,29.0,203.0,5.0,1024
5237,112,0.12359110001125373,27.0,205.0,5.0,1024
5238,113,0.12546790001215413,27.0,206.0,5.0,1024
5239,114,0.12688230001367629,27.0,208.0,5.0,1024
5240,115,0.12760160000470933,27.0,209.0,5.0,1024
5241,116,0.12831220000225585,27.0,210.0,5.0,1024
5242,117,0.1290226000128314,26.0,212.0,5.0,1024
5243,118,0.12973140001122374,26.0,213.0,5.0,1024
5244,119,0.13045270000293385,27.0,215.0,5.0,1024
5245,120,0.13116220000665635,27.0,216.0,5.0,1024
5246,121,0.13251350000791717,28.0,218.0,5.0,1024
5247,122,0.13323190000664908,25.0,220.0,5.0,1024
5248,123,0.13547560000733938,28.0,222.0,5.0,1024
5249,124,0.1364499000046635,28.0,223.0,5.0,1024
5250,125,0.13722600000619423,28.0,225.0,5.0,1024
5251,126,0.13795280001068022,28.0,226.0,5.0,1024
5252,127,0.13867000000027474,28.0,228.0,5.0,1024
5253,128,0.1393856000067899,28.0,229.0,5.0,1024
5254,129,0.1416248000023188,27.0,231.0,5.0,1024
5255,130,0.14235370000824332,27.0,232.0,5.0,1024
5256,131,0.1430809000012232,26.0,234.0,5.0,1024
5257,132,0.14380640001036227,25.0,236.0,5.0,1024
5258,133,0.1445271000120556,25.0,237.0,5.0,1024
5259,134,0.14524399999936577,25.0,239.0,5.0,1024
5260,135,0.14594660000875592,25.0,240.0,5.0,1024
5261,136,0.14671530001214705,25.0,242.0,5.0,1024
5262,137,0.1473961000010604,24.0,244.0,5.0,1024
5263,138,0.1480759000114631,24.0,245.0,5.0,1024
5264,139,0.14936360000865534,24.0,247.0,5.0,1024
5265,140,0.15138400001160335,24.0,249.0,5.0,1024
5266,141,0.15246720000868663,22.0,251.0,5.0,1024
5267,142,0.15389860000868794,22.0,252.0,5.0,1024
5268,143,0.15556300000753254,21.0,254.0,5.0,1024
5269,144,0.1563633000041591,20.0,256.0,5.0,1024
5270,145,0.15708010000525974,20.0,258.0,5.0,1024
5271,146,0.1583616000134498,20.0,259.0,5.0,1024
5272,147,0.15904199999931734,20.0,260.0,5.0,1024
5273,148,0.1597242000134429,20.0,261.0,5.0,1024
5274,149,0.16100870000082068,17.0,263.0,5.0,1024
5275,150,0.16169140000420157,17.0,265.0,5.0,1024
5276,151,0.1629671000118833,17.0,266.0,5.0,1024
5277,152,0.16364980000071228,17.0,268.0,5.0,1024
5278,153,0.1643311000079848,17.0,269.0,5.0,1024
5279,154,0.16507770000316668,17.0,270.0,5.0,1024
5280,155,0.16635820000374224,17.0,271.0,5.0,1024
5281,156,0.16737880000437144,17.0,272.0,5.0,1024
5282,157,0.1693575000099372,17.0,273.0,5.0,1024
5283,158,0.1703443000005791,17.0,274.0,5.0,1024
5284,159,0.17108940001344308,17.0,275.0,5.0,1024
5285,160,0.17182190000312403,17.0,277.0,5.0,1024
5286,161,0.17250900001090486,18.0,279.0,5.0,1024
5287,162,0.17319520001183264,18.0,280.0,5.0,1024
5288,163,0.17388430000573862,18.0,281.0,5.0,1024
5289,164,0.1745668000075966,18.0,283.0,5.0,1024
5290,165,0.1754823000082979,18.0,285.0,5.0,1024
5291,166,0.17651970000588335,19.0,287.0,5.0,1024
5292,167,0.1774102000053972,19.0,288.0,5.0,1024
5293,168,0.17809640000632498,19.0,289.0,5.0,1024
5294,169,0.1787872000131756,19.0,290.0,5.0,1024
5295,170,0.1794759000040358,19.0,291.0,5.0,1024
5296,171,0.18076440000731964,19.0,292.0,5.0,1024
5297,172,0.18144920001213904,19.0,293.0,5.0,1024
5298,173,0.18273700001009274,19.0,294.0,5.0,1024
5299,174,0.1835488000069745,19.0,295.0,5.0,1024
5300,175,0.18567710000206716,19.0,296.0,5.0,1024
5301,176,0.1866345000016736,19.0,297.0,5.0,1024
