,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3457,327,57.28965590000735,380.0,197136.0,False,600,0.25,1024
3458,328,57.462327700006426,380.0,197737.0,False,600,0.25,1024
3459,329,57.63828139999532,380.0,198338.0,False,600,0.25,1024
3460,330,57.814049499997054,380.0,198939.0,False,600,0.25,1024
3461,331,57.988970999998855,380.0,199540.0,False,600,0.25,1024
3462,332,58.16572289999749,380.0,200141.0,False,600,0.25,1024
3463,333,58.33989390000352,380.0,200742.0,False,600,0.25,1024
3464,334,58.51474060000328,380.0,201343.0,False,600,0.25,1024
3465,335,58.689997599998605,380.0,201944.0,False,600,0.25,1024
3466,336,58.87115360000462,380.0,202545.0,False,600,0.25,1024
3467,337,59.04254370000854,380.0,203146.0,False,600,0.25,1024
3468,338,59.21548719999555,380.0,203747.0,False,600,0.25,1024
3469,339,59.38857759999519,380.0,204348.0,False,600,0.25,1024
3470,340,59.56069159999606,380.0,204949.0,False,600,0.25,1024
3471,341,59.73628430000099,380.0,205550.0,False,600,0.25,1024
3472,342,59.91065879999951,380.0,206151.0,False,600,0.25,1024
3473,343,60.085189999997965,380.0,206752.0,False,600,0.25,1024
3474,344,60.257143599999836,380.0,207353.0,False,600,0.25,1024
3475,345,60.430200800008606,380.0,207954.0,False,600,0.25,1024
3476,346,60.60464659999707,380.0,208555.0,False,600,0.25,1024
3477,347,60.7805287999945,380.0,209156.0,False,600,0.25,1024
3478,348,60.95460090000415,380.0,209757.0,False,600,0.25,1024
3479,349,61.12794099999883,380.0,210358.0,False,600,0.25,1024
3480,350,61.30010249999759,380.0,210959.0,False,600,0.25,1024
3481,351,61.47707470000023,380.0,211560.0,False,600,0.25,1024
3482,352,61.657294000004185,380.0,212161.0,False,600,0.25,1024
3483,353,61.832238300004974,380.0,212762.0,False,600,0.25,1024
3484,354,62.00878560000274,380.0,213363.0,False,600,0.25,1024
3485,355,62.18513270000403,380.0,213964.0,False,600,0.25,1024
3486,356,62.356747099998756,380.0,214565.0,False,600,0.25,1024
3487,357,62.52988190000178,380.0,215166.0,False,600,0.25,1024
3488,358,62.70286340000166,380.0,215767.0,False,600,0.25,1024
3489,359,62.87601560000621,380.0,216368.0,False,600,0.25,1024
3490,360,63.05125170000247,380.0,216969.0,False,600,0.25,1024
3491,361,63.223800299994764,380.0,217570.0,False,600,0.25,1024
3492,362,63.39449990000867,380.0,218171.0,False,600,0.25,1024
3493,363,63.56714159999683,380.0,218772.0,False,600,0.25,1024
3494,364,63.742793400000664,380.0,219373.0,False,600,0.25,1024
3495,365,63.91490899999917,380.0,219974.0,False,600,0.25,1024
3496,366,64.0889412999968,380.0,220575.0,False,600,0.25,1024
3497,367,64.26426199999696,380.0,221176.0,False,600,0.25,1024
3498,368,64.43822939999518,380.0,221777.0,False,600,0.25,1024
3499,369,64.6138620999991,380.0,222378.0,False,600,0.25,1024
3500,370,64.7885232999979,380.0,222979.0,False,600,0.25,1024
3501,371,64.9644122000027,380.0,223580.0,False,600,0.25,1024
3502,372,65.13601840000774,380.0,224181.0,False,600,0.25,1024
3503,373,65.30950260000827,380.0,224782.0,False,600,0.25,1024
3504,374,65.48270779999439,380.0,225383.0,False,600,0.25,1024
3505,375,65.65893669999787,380.0,225984.0,False,600,0.25,1024
3506,376,65.83946719999949,380.0,226585.0,False,600,0.25,1024
3507,377,66.01869100000476,380.0,227186.0,False,600,0.25,1024
3508,378,66.19274959999893,380.0,227787.0,False,600,0.25,1024
3509,379,66.37117539999599,380.0,228388.0,False,600,0.25,1024
3510,380,66.5487751000037,380.0,228989.0,False,600,0.25,1024
3511,381,66.7239319000073,380.0,229590.0,False,600,0.25,1024
3512,382,66.90293300000485,380.0,230191.0,False,600,0.25,1024
3513,383,67.0760561000061,380.0,230792.0,False,600,0.25,1024
3514,384,67.251439700005,380.0,231393.0,False,600,0.25,1024
3515,385,67.42239069999778,380.0,231994.0,False,600,0.25,1024
3516,386,67.59468229999766,380.0,232595.0,False,600,0.25,1024
3517,387,67.76833279999846,380.0,233196.0,False,600,0.25,1024
3518,388,67.94055509999453,380.0,233797.0,False,600,0.25,1024
3519,389,68.1140366000036,380.0,234398.0,False,600,0.25,1024
3520,390,68.28598339999735,380.0,234999.0,False,600,0.25,1024
3521,391,68.45974819999537,380.0,235600.0,False,600,0.25,1024
3522,392,68.63882500000182,380.0,236201.0,False,600,0.25,1024
3523,393,68.81668190000346,380.0,236802.0,False,600,0.25,1024
3524,394,68.98959630000172,380.0,237403.0,False,600,0.25,1024
3525,395,69.16521370000555,380.0,238004.0,False,600,0.25,1024
3526,396,69.340603500008,380.0,238605.0,False,600,0.25,1024
3527,397,69.51425330000347,380.0,239206.0,False,600,0.25,1024
3528,398,69.69203679999919,380.0,239807.0,False,600,0.25,1024
3529,399,69.87141239999619,380.0,240408.0,False,600,0.25,1024
3530,400,70.04784250000375,380.0,241009.0,False,600,0.25,1024
3531,401,70.22059250000166,380.0,241610.0,False,600,0.25,1024
3532,402,70.39503889999469,380.0,242211.0,False,600,0.25,1024
3533,403,70.56818089999433,380.0,242812.0,False,600,0.25,1024
3534,404,70.74616769999557,380.0,243413.0,False,600,0.25,1024
3535,405,70.92484370000602,380.0,244014.0,False,600,0.25,1024
3536,406,71.10090669999772,380.0,244615.0,False,600,0.25,1024
3537,407,71.2766249999986,380.0,245216.0,False,600,0.25,1024
3538,408,71.45296170000802,380.0,245817.0,False,600,0.25,1024
3539,409,71.63114199999836,380.0,246418.0,False,600,0.25,1024
3540,410,71.80699989999994,380.0,247019.0,False,600,0.25,1024
3541,411,71.98167079999985,380.0,247620.0,False,600,0.25,1024
3542,412,72.15491880000627,380.0,248221.0,False,600,0.25,1024
3543,413,72.33054890000494,380.0,248822.0,False,600,0.25,1024
3544,414,72.50462439999683,380.0,249423.0,False,600,0.25,1024
3545,415,72.680283099995,380.0,250024.0,False,600,0.25,1024
3546,416,72.85596390000137,380.0,250625.0,False,600,0.25,1024
3547,417,73.03149439999834,380.0,251226.0,False,600,0.25,1024
3548,418,73.20368259999668,380.0,251827.0,False,600,0.25,1024
3549,419,73.37732400000095,380.0,252428.0,False,600,0.25,1024
3550,420,73.55358400000841,380.0,253029.0,False,600,0.25,1024
3551,421,73.72732700000051,380.0,253630.0,False,600,0.25,1024
3552,422,73.90829740000481,380.0,254231.0,False,600,0.25,1024
3553,423,74.08958780000103,380.0,254832.0,False,600,0.25,1024
3554,424,74.26495150000846,380.0,255433.0,False,600,0.25,1024
3555,425,74.43585789999634,380.0,256034.0,False,600,0.25,1024
3556,426,74.6113461000059,380.0,256635.0,False,600,0.25,1024
3557,427,74.78626660000009,380.0,257236.0,False,600,0.25,1024
3558,428,74.95915270000114,380.0,257837.0,False,600,0.25,1024
3559,429,75.13521200000832,380.0,258438.0,False,600,0.25,1024
3560,430,75.30935330000648,380.0,259039.0,False,600,0.25,1024
3561,431,75.48051710000436,380.0,259640.0,False,600,0.25,1024
3562,432,75.65412269999797,380.0,260241.0,False,600,0.25,1024
3563,433,75.83240319999459,380.0,260842.0,False,600,0.25,1024
3564,434,76.00456060000579,380.0,261443.0,False,600,0.25,1024
3565,435,76.17953609999677,380.0,262044.0,False,600,0.25,1024
3566,436,76.3532520000008,380.0,262645.0,False,600,0.25,1024
3567,437,76.52771470000152,380.0,263246.0,False,600,0.25,1024
3568,438,76.70430990000023,380.0,263847.0,False,600,0.25,1024
3569,439,76.88362190000771,380.0,264448.0,False,600,0.25,1024
3570,440,77.0596169000055,380.0,265049.0,False,600,0.25,1024
3571,441,77.23346319999837,380.0,265650.0,False,600,0.25,1024
3572,442,77.40862479999487,380.0,266251.0,False,600,0.25,1024
3573,443,77.58419940000749,380.0,266852.0,False,600,0.25,1024
3574,444,77.75791020000179,380.0,267453.0,False,600,0.25,1024
3575,445,77.93966380000347,380.0,268054.0,False,600,0.25,1024
3576,446,78.11658650000754,380.0,268655.0,False,600,0.25,1024
3577,447,78.2900798000046,380.0,269256.0,False,600,0.25,1024
3578,448,78.4665468000021,380.0,269857.0,False,600,0.25,1024
3579,449,78.64287049999984,380.0,270458.0,False,600,0.25,1024
3580,450,78.81901859999925,380.0,271059.0,False,600,0.25,1024
3581,451,78.99146879999898,380.0,271660.0,False,600,0.25,1024
3582,452,79.16762249999738,380.0,272261.0,False,600,0.25,1024
3583,453,79.33984950000013,380.0,272862.0,False,600,0.25,1024
3584,454,79.51344419999805,380.0,273463.0,False,600,0.25,1024
3585,455,79.68506740000157,380.0,274064.0,False,600,0.25,1024
3586,456,79.86405849999574,380.0,274665.0,False,600,0.25,1024
3587,457,80.03680370000075,380.0,275266.0,False,600,0.25,1024
3588,458,80.21311199999764,380.0,275867.0,False,600,0.25,1024
3589,459,80.386760399997,380.0,276468.0,False,600,0.25,1024
3590,460,80.55914460000349,380.0,277069.0,False,600,0.25,1024
3591,461,80.73553320000065,380.0,277670.0,False,600,0.25,1024
3592,462,80.91080189999775,380.0,278271.0,False,600,0.25,1024
3593,463,81.08436540000548,380.0,278872.0,False,600,0.25,1024
3594,464,81.26136879999831,380.0,279473.0,False,600,0.25,1024
3595,465,81.4408270999993,380.0,280074.0,False,600,0.25,1024
3596,466,81.62177290000545,380.0,280675.0,False,600,0.25,1024
3597,467,81.79763869999442,380.0,281276.0,False,600,0.25,1024
3598,468,81.97791869999492,380.0,281877.0,False,600,0.25,1024
3599,469,82.15619480000169,380.0,282478.0,False,600,0.25,1024
3600,470,82.32904640000197,380.0,283079.0,False,600,0.25,1024
3601,471,82.5019495000015,380.0,283680.0,False,600,0.25,1024
3602,472,82.67682310000237,380.0,284281.0,False,600,0.25,1024
3603,473,82.84989230000065,380.0,284882.0,False,600,0.25,1024
3604,474,83.02504649999901,380.0,285483.0,False,600,0.25,1024
3605,475,83.19882279999729,380.0,286084.0,False,600,0.25,1024
3606,476,83.37054960000387,380.0,286685.0,False,600,0.25,1024
3607,477,83.5453439999983,380.0,287286.0,False,600,0.25,1024
3608,478,83.72123199999623,380.0,287887.0,False,600,0.25,1024
3609,479,83.89711439999519,380.0,288488.0,False,600,0.25,1024
3610,480,84.072156299997,380.0,289089.0,False,600,0.25,1024
3611,481,84.24896389999776,380.0,289690.0,False,600,0.25,1024
3612,482,84.42758139999933,380.0,290291.0,False,600,0.25,1024
3613,483,84.60447259999637,380.0,290892.0,False,600,0.25,1024
3614,484,84.7839673999988,380.0,291493.0,False,600,0.25,1024
3615,485,84.96068410000589,380.0,292094.0,False,600,0.25,1024
3616,486,85.13722020000569,380.0,292695.0,False,600,0.25,1024
3617,487,85.31572980000055,380.0,293296.0,False,600,0.25,1024
3618,488,85.49014989999705,380.0,293897.0,False,600,0.25,1024
3619,489,85.66452869999921,380.0,294498.0,False,600,0.25,1024
3620,490,85.84141999999702,380.0,295099.0,False,600,0.25,1024
3621,491,86.01962910000293,380.0,295700.0,False,600,0.25,1024
3622,492,86.19655320000311,380.0,296301.0,False,600,0.25,1024
3623,493,86.3712327999965,380.0,296902.0,False,600,0.25,1024
3624,494,86.54586149999523,380.0,297503.0,False,600,0.25,1024
3625,495,86.72240060000331,380.0,298104.0,False,600,0.25,1024
3626,496,86.89778690000821,380.0,298705.0,False,600,0.25,1024
3627,497,87.0711725000001,380.0,299306.0,False,600,0.25,1024
3628,498,87.244477500004,380.0,299907.0,False,600,0.25,1024
3629,499,87.4210277999955,380.0,300508.0,False,600,0.25,1024
3630,500,87.59607500000857,380.0,301109.0,False,600,0.25,1024
3631,501,87.77079789999698,380.0,301710.0,False,600,0.25,1024
3632,502,87.94746530000702,380.0,302311.0,False,600,0.25,1024
3633,503,88.1221152000071,380.0,302912.0,False,600,0.25,1024
3634,504,88.29896210000152,380.0,303513.0,False,600,0.25,1024
3635,505,88.47361210000236,380.0,304114.0,False,600,0.25,1024
3636,506,88.65084410000418,380.0,304715.0,False,600,0.25,1024
3637,507,88.82761229999596,380.0,305316.0,False,600,0.25,1024
3638,508,89.00836829999753,380.0,305917.0,False,600,0.25,1024
3639,509,89.18659769999795,380.0,306518.0,False,600,0.25,1024
3640,510,0.004059099999722093,380.0,307119.0,False,600,0.25,1024
3641,0,0.004198399998131208,209.0,600.0,False,600,0.5,1024
3642,1,0.17774389999976847,322.0,1202.0,False,600,0.5,1024
3643,2,0.3673228999978164,349.0,1804.0,False,600,0.5,1024
3644,3,0.5526272999995854,349.0,2405.0,False,600,0.5,1024
3645,4,0.7397297999996226,349.0,3006.0,False,600,0.5,1024
3646,5,0.9311267000011867,361.0,3608.0,False,600,0.5,1024
3647,6,1.1189564000087557,361.0,4209.0,False,600,0.5,1024
3648,7,1.2982976000057533,365.0,4811.0,False,600,0.5,1024
3649,8,1.4762522999953944,368.0,5413.0,False,600,0.5,1024
3650,9,1.6517480000038631,369.0,6015.0,False,600,0.5,1024
3651,10,1.8285528999986127,371.0,6617.0,False,600,0.5,1024
3652,11,2.0018587000085972,371.0,7218.0,False,600,0.5,1024
3653,12,2.175376300001517,374.0,7820.0,False,600,0.5,1024
3654,13,2.3507774000026984,374.0,8421.0,False,600,0.5,1024
3655,14,2.523446499995771,377.0,9023.0,False,600,0.5,1024
3656,15,2.6992648000014015,377.0,9624.0,False,600,0.5,1024
3657,16,2.874570900006802,379.0,10226.0,False,600,0.5,1024
3658,17,3.049542399996426,379.0,10827.0,False,600,0.5,1024
3659,18,3.22283110000717,380.0,11429.0,False,600,0.5,1024
3660,19,3.397323700002744,380.0,12030.0,False,600,0.5,1024
3661,20,3.570108900006744,380.0,12631.0,False,600,0.5,1024
3662,21,3.741648700000951,381.0,13233.0,False,600,0.5,1024
3663,22,3.9159866999980295,381.0,13834.0,False,600,0.5,1024
3664,23,4.090317499998491,381.0,14435.0,False,600,0.5,1024
3665,24,4.264535900001647,381.0,15036.0,False,600,0.5,1024
3666,25,4.438500999996904,381.0,15637.0,False,600,0.5,1024
3667,26,4.613049499996123,381.0,16238.0,False,600,0.5,1024
3668,27,4.787381700007245,381.0,16839.0,False,600,0.5,1024
3669,28,4.96165729999484,381.0,17440.0,False,600,0.5,1024
3670,29,5.138858100006473,381.0,18041.0,False,600,0.5,1024
3671,30,5.313918400002876,381.0,18642.0,False,600,0.5,1024
3672,31,5.494505700000445,381.0,19243.0,False,600,0.5,1024
3673,32,5.671225400001276,381.0,19844.0,False,600,0.5,1024
3674,33,5.85031130000425,381.0,20445.0,False,600,0.5,1024
3675,34,6.029646399998455,381.0,21046.0,False,600,0.5,1024
3676,35,6.2040487000049325,381.0,21647.0,False,600,0.5,1024
3677,36,6.382663600001251,381.0,22248.0,False,600,0.5,1024
3678,37,6.557076400000369,381.0,22849.0,False,600,0.5,1024
3679,38,6.728453799994895,381.0,23450.0,False,600,0.5,1024
3680,39,6.899854000002961,381.0,24051.0,False,600,0.5,1024
3681,40,7.07253020000644,381.0,24652.0,False,600,0.5,1024
3682,41,7.245874100000947,381.0,25253.0,False,600,0.5,1024
3683,42,7.418881699995836,381.0,25854.0,False,600,0.5,1024
3684,43,7.592492099996889,381.0,26455.0,False,600,0.5,1024
3685,44,7.768664400005946,381.0,27056.0,False,600,0.5,1024
3686,45,7.940097600003355,381.0,27657.0,False,600,0.5,1024
3687,46,8.11611129999801,381.0,28258.0,False,600,0.5,1024
3688,47,8.294552699997439,381.0,28859.0,False,600,0.5,1024
3689,48,8.481223099995987,381.0,29460.0,False,600,0.5,1024
3690,49,8.653170899997349,381.0,30061.0,False,600,0.5,1024
3691,50,8.826968299996224,381.0,30662.0,False,600,0.5,1024
3692,51,8.99891569999454,381.0,31263.0,False,600,0.5,1024
3693,52,9.175797300005797,381.0,31864.0,False,600,0.5,1024
3694,53,9.350166699994588,381.0,32465.0,False,600,0.5,1024
3695,54,9.523977699995157,381.0,33066.0,False,600,0.5,1024
3696,55,9.69941889999609,381.0,33667.0,False,600,0.5,1024
3697,56,9.874181899998803,381.0,34268.0,False,600,0.5,1024
3698,57,10.04771709999477,381.0,34869.0,False,600,0.5,1024
3699,58,10.222480299999006,381.0,35470.0,False,600,0.5,1024
3700,59,10.400204300007317,381.0,36071.0,False,600,0.5,1024
3701,60,10.574752700005774,381.0,36672.0,False,600,0.5,1024
3702,61,10.752139500007615,381.0,37273.0,False,600,0.5,1024
3703,62,10.927154400007566,381.0,37874.0,False,600,0.5,1024
3704,63,11.100829100003466,381.0,38475.0,False,600,0.5,1024
3705,64,11.27374800000689,381.0,39076.0,False,600,0.5,1024
3706,65,11.452065200006473,381.0,39677.0,False,600,0.5,1024
3707,66,11.626199799997266,381.0,40278.0,False,600,0.5,1024
3708,67,11.798651400007657,381.0,40879.0,False,600,0.5,1024
3709,68,11.971226099994965,381.0,41480.0,False,600,0.5,1024
3710,69,12.147307799998089,381.0,42081.0,False,600,0.5,1024
3711,70,12.321011899999576,381.0,42682.0,False,600,0.5,1024
3712,71,12.49379079999926,381.0,43283.0,False,600,0.5,1024
3713,72,12.66967950000253,381.0,43884.0,False,600,0.5,1024
3714,73,12.843848600008641,381.0,44485.0,False,600,0.5,1024
3715,74,13.021301500004483,381.0,45086.0,False,600,0.5,1024
3716,75,13.199367399996845,381.0,45687.0,False,600,0.5,1024
3717,76,13.372902000002796,381.0,46288.0,False,600,0.5,1024
3718,77,13.54707220000273,381.0,46889.0,False,600,0.5,1024
3719,78,13.72179419999884,381.0,47490.0,False,600,0.5,1024
3720,79,13.89611380000133,381.0,48091.0,False,600,0.5,1024
3721,80,14.071120100008557,381.0,48692.0,False,600,0.5,1024
3722,81,14.246927000000142,381.0,49293.0,False,600,0.5,1024
3723,82,14.420676099995035,381.0,49894.0,False,600,0.5,1024
3724,83,14.594379500005743,381.0,50495.0,False,600,0.5,1024
3725,84,14.770206200002576,381.0,51096.0,False,600,0.5,1024
3726,85,14.944074200000614,381.0,51697.0,False,600,0.5,1024
3727,86,15.117252299998654,381.0,52298.0,False,600,0.5,1024
3728,87,15.296544299999368,381.0,52899.0,False,600,0.5,1024
3729,88,15.47207580000395,381.0,53500.0,False,600,0.5,1024
3730,89,15.647549700006493,381.0,54101.0,False,600,0.5,1024
3731,90,15.826224100004765,381.0,54702.0,False,600,0.5,1024
3732,91,16.000945299994783,381.0,55303.0,False,600,0.5,1024
3733,92,16.172673099994427,381.0,55904.0,False,600,0.5,1024
3734,93,16.347865600007935,381.0,56505.0,False,600,0.5,1024
3735,94,16.522649300008197,381.0,57106.0,False,600,0.5,1024
3736,95,16.6944111000048,381.0,57707.0,False,600,0.5,1024
3737,96,16.87149479999789,381.0,58308.0,False,600,0.5,1024
3738,97,17.04627370000526,381.0,58909.0,False,600,0.5,1024
3739,98,17.222656800004188,381.0,59510.0,False,600,0.5,1024
3740,99,17.398374700002023,381.0,60111.0,False,600,0.5,1024
3741,100,17.5742356999981,381.0,60712.0,False,600,0.5,1024
3742,101,17.74939159999485,381.0,61313.0,False,600,0.5,1024
3743,102,17.922420000002603,381.0,61914.0,False,600,0.5,1024
3744,103,18.097540300004766,381.0,62515.0,False,600,0.5,1024
3745,104,18.275698800003738,381.0,63116.0,False,600,0.5,1024
3746,105,18.449570500000846,381.0,63717.0,False,600,0.5,1024
3747,106,18.622639099994558,381.0,64318.0,False,600,0.5,1024
3748,107,18.797706500001368,381.0,64919.0,False,600,0.5,1024
3749,108,18.969744100002572,381.0,65520.0,False,600,0.5,1024
3750,109,19.142951500005438,381.0,66121.0,False,600,0.5,1024
3751,110,19.32831409999926,381.0,66722.0,False,600,0.5,1024
3752,111,19.50184729999455,381.0,67323.0,False,600,0.5,1024
3753,112,19.673163500003284,381.0,67924.0,False,600,0.5,1024
3754,113,19.845544800002244,381.0,68525.0,False,600,0.5,1024
3755,114,20.020405600007507,381.0,69126.0,False,600,0.5,1024
3756,115,20.19442539999727,381.0,69727.0,False,600,0.5,1024
3757,116,20.372241599994595,381.0,70328.0,False,600,0.5,1024
3758,117,20.548626600007992,381.0,70929.0,False,600,0.5,1024
3759,118,20.721195499994792,381.0,71530.0,False,600,0.5,1024
3760,119,20.895541000005323,381.0,72131.0,False,600,0.5,1024
3761,120,21.069333000006736,381.0,72732.0,False,600,0.5,1024
3762,121,21.24535110000579,381.0,73333.0,False,600,0.5,1024
3763,122,21.419394500000635,381.0,73934.0,False,600,0.5,1024
3764,123,21.595991700000013,381.0,74535.0,False,600,0.5,1024
3765,124,21.77052150000236,381.0,75136.0,False,600,0.5,1024
3766,125,21.946683500005747,381.0,75737.0,False,600,0.5,1024
3767,126,22.123505499999737,381.0,76338.0,False,600,0.5,1024
3768,127,22.30165449999913,381.0,76939.0,False,600,0.5,1024
3769,128,22.477209999997285,381.0,77540.0,False,600,0.5,1024
3770,129,22.65008740000485,381.0,78141.0,False,600,0.5,1024
3771,130,22.823030800005654,381.0,78742.0,False,600,0.5,1024
3772,131,22.996080199998687,381.0,79343.0,False,600,0.5,1024
3773,132,23.168927300008363,381.0,79944.0,False,600,0.5,1024
3774,133,23.34551840000495,381.0,80545.0,False,600,0.5,1024
3775,134,23.517640699996264,381.0,81146.0,False,600,0.5,1024
3776,135,23.691215500002727,381.0,81747.0,False,600,0.5,1024
3777,136,23.86562359999516,381.0,82348.0,False,600,0.5,1024
3778,137,24.038756800000556,381.0,82949.0,False,600,0.5,1024
3779,138,24.21386089999578,381.0,83550.0,False,600,0.5,1024
3780,139,24.392879300008644,381.0,84151.0,False,600,0.5,1024
3781,140,24.566651100001764,381.0,84752.0,False,600,0.5,1024
3782,141,24.73790029999509,381.0,85353.0,False,600,0.5,1024
3783,142,24.915820299996994,381.0,85954.0,False,600,0.5,1024
3784,143,25.091577900006087,381.0,86555.0,False,600,0.5,1024
3785,144,25.26832099999592,381.0,87156.0,False,600,0.5,1024
3786,145,25.441746099997545,381.0,87757.0,False,600,0.5,1024
3787,146,25.616944900000817,381.0,88358.0,False,600,0.5,1024
3788,147,25.791429699995206,381.0,88959.0,False,600,0.5,1024
3789,148,25.969852299997,381.0,89560.0,False,600,0.5,1024
3790,149,26.147428800002672,381.0,90161.0,False,600,0.5,1024
3791,150,26.319657700005337,381.0,90762.0,False,600,0.5,1024
3792,151,26.496582499996293,381.0,91363.0,False,600,0.5,1024
3793,152,26.66923410000163,381.0,91964.0,False,600,0.5,1024
3794,153,26.83913730000495,381.0,92565.0,False,600,0.5,1024
3795,154,27.01443379999546,381.0,93166.0,False,600,0.5,1024
3796,155,27.187596700008726,381.0,93767.0,False,600,0.5,1024
3797,156,27.360981499994523,381.0,94368.0,False,600,0.5,1024
3798,157,27.537087400007294,381.0,94969.0,False,600,0.5,1024
3799,158,27.71478229999775,381.0,95570.0,False,600,0.5,1024
3800,159,27.88705970000592,381.0,96171.0,False,600,0.5,1024
3801,160,28.06360589999531,381.0,96772.0,False,600,0.5,1024
3802,161,28.239586299998336,381.0,97373.0,False,600,0.5,1024
3803,162,28.418693800005713,381.0,97974.0,False,600,0.5,1024
3804,163,28.59451280000212,381.0,98575.0,False,600,0.5,1024
3805,164,28.769054100004723,381.0,99176.0,False,600,0.5,1024
3806,165,28.94399909999629,381.0,99777.0,False,600,0.5,1024
3807,166,29.11777450000227,381.0,100378.0,False,600,0.5,1024
3808,167,29.293459100008477,381.0,100979.0,False,600,0.5,1024
3809,168,29.47337960000732,381.0,101580.0,False,600,0.5,1024
3810,169,29.646127300002263,381.0,102181.0,False,600,0.5,1024
3811,170,29.823559600001317,381.0,102782.0,False,600,0.5,1024
3812,171,29.998453299995163,381.0,103383.0,False,600,0.5,1024
3813,172,30.171744999999646,381.0,103984.0,False,600,0.5,1024
3814,173,30.34532580000814,381.0,104585.0,False,600,0.5,1024
3815,174,30.521736599999713,381.0,105186.0,False,600,0.5,1024
3816,175,30.693150100007188,381.0,105787.0,False,600,0.5,1024
3817,176,30.86808220000239,381.0,106388.0,False,600,0.5,1024
3818,177,31.0452612000081,381.0,106989.0,False,600,0.5,1024
3819,178,31.218153099995106,381.0,107590.0,False,600,0.5,1024
3820,179,31.39293550000002,381.0,108191.0,False,600,0.5,1024
3821,180,31.568464800002403,381.0,108792.0,False,600,0.5,1024
3822,181,31.74106830000528,381.0,109393.0,False,600,0.5,1024
3823,182,31.917527900004643,381.0,109994.0,False,600,0.5,1024
3824,183,32.09187770000426,381.0,110595.0,False,600,0.5,1024
3825,184,32.26569699999527,381.0,111196.0,False,600,0.5,1024
3826,185,32.43971249999595,381.0,111797.0,False,600,0.5,1024
3827,186,32.61542650000774,381.0,112398.0,False,600,0.5,1024
3828,187,32.7895753000048,381.0,112999.0,False,600,0.5,1024
3829,188,32.96355119999498,381.0,113600.0,False,600,0.5,1024
3830,189,33.137859099995694,381.0,114201.0,False,600,0.5,1024
3831,190,33.31396690000838,381.0,114802.0,False,600,0.5,1024
3832,191,33.48945100000128,381.0,115403.0,False,600,0.5,1024
3833,192,33.670572300005006,381.0,116004.0,False,600,0.5,1024
3834,193,33.84621170000173,381.0,116605.0,False,600,0.5,1024
3835,194,34.02228869999817,381.0,117206.0,False,600,0.5,1024
3836,195,34.19788510000217,381.0,117807.0,False,600,0.5,1024
3837,196,34.37084849999519,381.0,118408.0,False,600,0.5,1024
3838,197,34.545990400001756,381.0,119009.0,False,600,0.5,1024
3839,198,34.71880560000136,381.0,119610.0,False,600,0.5,1024
3840,199,34.89179700000386,381.0,120211.0,False,600,0.5,1024
3841,200,35.06845400000748,381.0,120812.0,False,600,0.5,1024
3842,201,35.24035950000689,381.0,121413.0,False,600,0.5,1024
3843,202,35.41626980000001,381.0,122014.0,False,600,0.5,1024
3844,203,35.59277139999904,381.0,122615.0,False,600,0.5,1024
3845,204,35.76664859999437,381.0,123216.0,False,600,0.5,1024
3846,205,35.93918480000866,381.0,123817.0,False,600,0.5,1024
3847,206,36.11434919999738,381.0,124418.0,False,600,0.5,1024
3848,207,36.28782399999909,381.0,125019.0,False,600,0.5,1024
3849,208,36.464978999996674,381.0,125620.0,False,600,0.5,1024
3850,209,36.638353400005144,381.0,126221.0,False,600,0.5,1024
3851,210,36.81094989999838,381.0,126822.0,False,600,0.5,1024
3852,211,36.98657510000339,381.0,127423.0,False,600,0.5,1024
3853,212,37.16309010000259,381.0,128024.0,False,600,0.5,1024
3854,213,37.33655340000405,381.0,128625.0,False,600,0.5,1024
3855,214,37.512270699997316,381.0,129226.0,False,600,0.5,1024
3856,215,37.687705600008485,381.0,129827.0,False,600,0.5,1024
3857,216,37.8634674000059,381.0,130428.0,False,600,0.5,1024
3858,217,38.03626950000762,381.0,131029.0,False,600,0.5,1024
3859,218,38.21457860000373,381.0,131630.0,False,600,0.5,1024
3860,219,38.38973840000108,381.0,132231.0,False,600,0.5,1024
3861,220,38.5665100000042,381.0,132832.0,False,600,0.5,1024
3862,221,38.74128260000725,381.0,133433.0,False,600,0.5,1024
3863,222,38.91759510000702,381.0,134034.0,False,600,0.5,1024
3864,223,39.087767100005294,381.0,134635.0,False,600,0.5,1024
3865,224,39.2612850000005,381.0,135236.0,False,600,0.5,1024
3866,225,39.435731899997336,381.0,135837.0,False,600,0.5,1024
3867,226,39.61345590000565,381.0,136438.0,False,600,0.5,1024
3868,227,39.78400909999618,381.0,137039.0,False,600,0.5,1024
3869,228,39.957428000008804,381.0,137640.0,False,600,0.5,1024
3870,229,40.13159030000679,381.0,138241.0,False,600,0.5,1024
3871,230,40.30342820000078,381.0,138842.0,False,600,0.5,1024
3872,231,40.48176650000096,381.0,139443.0,False,600,0.5,1024
3873,232,40.65495939999528,381.0,140044.0,False,600,0.5,1024
3874,233,40.830347499999334,381.0,140645.0,False,600,0.5,1024
3875,234,41.004070499999216,381.0,141246.0,False,600,0.5,1024
3876,235,41.179961400004686,381.0,141847.0,False,600,0.5,1024
3877,236,41.35603700000502,381.0,142448.0,False,600,0.5,1024
3878,237,41.537133599995286,381.0,143049.0,False,600,0.5,1024
