,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4824,67,0.7994020000041928,1067.0,40897.0,600,0.5,1024
4825,68,0.8105677000130527,1068.0,41499.0,600,0.5,1024
4826,69,0.8212309000082314,1068.0,42100.0,600,0.5,1024
4827,70,0.8324063000036404,1070.0,42702.0,600,0.5,1024
4828,71,0.8435838000150397,1070.0,43303.0,600,0.5,1024
4829,72,0.8543252999952529,1070.0,43904.0,600,0.5,1024
4830,73,0.8654962000146043,1070.0,44505.0,600,0.5,1024
4831,74,0.8771477999980561,1070.0,45106.0,600,0.5,1024
4832,75,0.8879278000094928,1070.0,45707.0,600,0.5,1024
4833,76,0.8990058000199497,1071.0,46309.0,600,0.5,1024
4834,77,0.9106767000048421,1071.0,46910.0,600,0.5,1024
4835,78,0.9215566000202671,1072.0,47512.0,600,0.5,1024
4836,79,0.9325585000042338,1072.0,48113.0,600,0.5,1024
4837,80,0.9437015000148676,1074.0,48715.0,600,0.5,1024
4838,81,0.9546968000067864,1074.0,49316.0,600,0.5,1024
4839,82,0.965854300011415,1074.0,49917.0,600,0.5,1024
4840,83,0.9768756999983452,1074.0,50518.0,600,0.5,1024
4841,84,0.9889241000055335,1074.0,51119.0,600,0.5,1024
4842,85,1.0028912000125274,1074.0,51720.0,600,0.5,1024
4843,86,1.0157030000118539,1076.0,52322.0,600,0.5,1024
4844,87,1.0271063999971375,1076.0,52923.0,600,0.5,1024
4845,88,1.0379865000140853,1076.0,53524.0,600,0.5,1024
4846,89,1.0491000000038184,1076.0,54125.0,600,0.5,1024
4847,90,1.0601862000185065,1076.0,54726.0,600,0.5,1024
4848,91,1.0708712000050582,1076.0,55327.0,600,0.5,1024
4849,92,1.0822278000123333,1076.0,55928.0,600,0.5,1024
4850,93,1.0936403000087012,1076.0,56529.0,600,0.5,1024
4851,94,1.1044205999933183,1076.0,57130.0,600,0.5,1024
4852,95,1.1154918000102043,1076.0,57731.0,600,0.5,1024
4853,96,1.1265941000019666,1076.0,58332.0,600,0.5,1024
4854,97,1.1373131000145804,1076.0,58933.0,600,0.5,1024
4855,98,1.1484748999937437,1076.0,59534.0,600,0.5,1024
4856,99,1.1597936000034679,1076.0,60135.0,600,0.5,1024
4857,100,1.1706383000127971,1076.0,60736.0,600,0.5,1024
4858,101,1.1815563999989536,1076.0,61337.0,600,0.5,1024
4859,102,1.1933290000015404,1076.0,61938.0,600,0.5,1024
4860,103,1.2070959999982733,1076.0,62539.0,600,0.5,1024
4861,104,1.218771200015908,1076.0,63140.0,600,0.5,1024
4862,105,1.2301048999943305,1076.0,63741.0,600,0.5,1024
4863,106,1.2415160000091419,1076.0,64342.0,600,0.5,1024
4864,107,1.2523557000095025,1076.0,64943.0,600,0.5,1024
4865,108,1.2635842000017874,1076.0,65544.0,600,0.5,1024
4866,109,1.274643400014611,1076.0,66145.0,600,0.5,1024
4867,110,1.2857304000062868,1077.0,66747.0,600,0.5,1024
4868,111,1.29706830001669,1077.0,67348.0,600,0.5,1024
4869,112,1.308169199997792,1077.0,67949.0,600,0.5,1024
4870,113,1.3195948000065982,1077.0,68550.0,600,0.5,1024
4871,114,1.3309103999927174,1077.0,69151.0,600,0.5,1024
4872,115,1.341984600003343,1077.0,69752.0,600,0.5,1024
4873,116,1.3528724000207148,1077.0,70353.0,600,0.5,1024
4874,117,1.3645969000062905,1077.0,70954.0,600,0.5,1024
4875,118,1.3755307999963406,1077.0,71555.0,600,0.5,1024
4876,119,1.3861949999991339,1077.0,72156.0,600,0.5,1024
4877,120,1.3981612999923527,1077.0,72757.0,600,0.5,1024
4878,121,1.4115770000207704,1077.0,73358.0,600,0.5,1024
4879,122,1.4231801000132691,1077.0,73959.0,600,0.5,1024
4880,123,1.4351486999948975,1077.0,74560.0,600,0.5,1024
4881,124,1.446684099995764,1077.0,75161.0,600,0.5,1024
4882,125,1.4584753999952227,1077.0,75762.0,600,0.5,1024
4883,126,1.4697995000169612,1077.0,76363.0,600,0.5,1024
4884,127,1.480844600009732,1077.0,76964.0,600,0.5,1024
4885,128,1.4924469999969006,1077.0,77565.0,600,0.5,1024
4886,129,1.5049552000127733,1077.0,78166.0,600,0.5,1024
4887,130,1.5165201000054367,1077.0,78767.0,600,0.5,1024
4888,131,1.5275253000145312,1077.0,79368.0,600,0.5,1024
4889,132,1.5390901000064332,1077.0,79969.0,600,0.5,1024
4890,133,1.5504599999985658,1077.0,80570.0,600,0.5,1024
4891,134,1.5615721000067424,1077.0,81171.0,600,0.5,1024
4892,135,1.5728608000208624,1077.0,81772.0,600,0.5,1024
4893,136,1.5840623000112828,1077.0,82373.0,600,0.5,1024
4894,137,1.5954848999972455,1077.0,82974.0,600,0.5,1024
4895,138,1.6084425000008196,1077.0,83575.0,600,0.5,1024
4896,139,1.6203891000186559,1077.0,84176.0,600,0.5,1024
4897,140,1.632290900015505,1077.0,84777.0,600,0.5,1024
4898,141,1.6437419000139926,1077.0,85378.0,600,0.5,1024
4899,142,1.6545169000164606,1077.0,85979.0,600,0.5,1024
4900,143,1.665639100014232,1077.0,86580.0,600,0.5,1024
4901,144,1.6769796000153292,1077.0,87181.0,600,0.5,1024
4902,145,1.687732499995036,1077.0,87782.0,600,0.5,1024
4903,146,1.6989645000139717,1077.0,88383.0,600,0.5,1024
4904,147,1.7107241000048816,1077.0,88984.0,600,0.5,1024
4905,148,1.7217343999946024,1077.0,89585.0,600,0.5,1024
4906,149,1.733078299992485,1077.0,90186.0,600,0.5,1024
4907,150,1.7444872000196483,1077.0,90787.0,600,0.5,1024
4908,151,1.7556193000054918,1077.0,91388.0,600,0.5,1024
4909,152,1.7668446000025142,1077.0,91989.0,600,0.5,1024
4910,153,1.7786446000100113,1077.0,92590.0,600,0.5,1024
4911,154,1.7902299000124913,1077.0,93191.0,600,0.5,1024
4912,155,1.8018202999955975,1077.0,93792.0,600,0.5,1024
4913,156,1.8133463000121992,1077.0,94393.0,600,0.5,1024
4914,157,1.8281340000103228,1077.0,94994.0,600,0.5,1024
4915,158,1.8393589000042994,1077.0,95595.0,600,0.5,1024
4916,159,1.8504440000106115,1077.0,96196.0,600,0.5,1024
4917,160,1.8615950999956112,1077.0,96797.0,600,0.5,1024
4918,161,1.8728212999994867,1077.0,97398.0,600,0.5,1024
4919,162,1.8841046000015922,1077.0,97999.0,600,0.5,1024
4920,163,1.895116900006542,1077.0,98600.0,600,0.5,1024
4921,164,1.905797999992501,1077.0,99201.0,600,0.5,1024
4922,165,1.9170903000049293,1077.0,99802.0,600,0.5,1024
4923,166,1.9281194999930449,1077.0,100403.0,600,0.5,1024
4924,167,1.9389425000117626,1077.0,101004.0,600,0.5,1024
4925,168,1.9501845000195317,1077.0,101605.0,600,0.5,1024
4926,169,1.9614218000206165,1077.0,102206.0,600,0.5,1024
4927,170,1.97233899999992,1077.0,102807.0,600,0.5,1024
4928,171,1.9838718000100926,1077.0,103408.0,600,0.5,1024
4929,172,1.9950090000056662,1077.0,104009.0,600,0.5,1024
4930,173,2.005873200017959,1077.0,104610.0,600,0.5,1024
4931,174,2.01723930001026,1077.0,105211.0,600,0.5,1024
4932,175,2.029342900001211,1077.0,105812.0,600,0.5,1024
4933,176,2.0405758999986574,1077.0,106413.0,600,0.5,1024
4934,177,2.0513118999951985,1077.0,107014.0,600,0.5,1024
4935,178,2.0623221000132617,1077.0,107615.0,600,0.5,1024
4936,179,2.073453100019833,1077.0,108216.0,600,0.5,1024
4937,180,2.0845358000078704,1077.0,108817.0,600,0.5,1024
4938,181,2.0958393000182696,1077.0,109418.0,600,0.5,1024
4939,182,2.106992600020021,1077.0,110019.0,600,0.5,1024
4940,183,2.1181019000068773,1077.0,110620.0,600,0.5,1024
4941,184,2.12929450001684,1077.0,111221.0,600,0.5,1024
4942,185,2.1415044000023045,1077.0,111822.0,600,0.5,1024
4943,186,2.1525549000070896,1077.0,112423.0,600,0.5,1024
4944,187,2.163971500005573,1077.0,113024.0,600,0.5,1024
4945,188,2.174894399999175,1077.0,113625.0,600,0.5,1024
4946,189,2.1860604000103194,1077.0,114226.0,600,0.5,1024
4947,190,2.197352300019702,1077.0,114827.0,600,0.5,1024
4948,191,2.2083502000023145,1077.0,115428.0,600,0.5,1024
4949,192,2.220399300014833,1077.0,116029.0,600,0.5,1024
4950,193,2.231986600003438,1077.0,116630.0,600,0.5,1024
4951,194,2.2432448000181466,1077.0,117231.0,600,0.5,1024
4952,195,2.2541474000026938,1077.0,117832.0,600,0.5,1024
4953,196,2.265405300015118,1077.0,118433.0,600,0.5,1024
4954,197,2.2764611000020523,1077.0,119034.0,600,0.5,1024
4955,198,2.287196599994786,1077.0,119635.0,600,0.5,1024
4956,199,2.298814500012668,1077.0,120236.0,600,0.5,1024
4957,200,2.30989080001018,1077.0,120837.0,600,0.5,1024
4958,201,2.3207770000153687,1077.0,121438.0,600,0.5,1024
4959,202,2.332074800011469,1077.0,122039.0,600,0.5,1024
4960,203,2.343033400014974,1077.0,122640.0,600,0.5,1024
4961,204,2.3543374000000767,1077.0,123241.0,600,0.5,1024
4962,205,2.365367899998091,1077.0,123842.0,600,0.5,1024
4963,206,2.3788706000195816,1077.0,124443.0,600,0.5,1024
4964,207,2.390690500003984,1077.0,125044.0,600,0.5,1024
4965,208,2.4020011000102386,1077.0,125645.0,600,0.5,1024
4966,209,2.4132193000114057,1077.0,126246.0,600,0.5,1024
4967,210,2.427258300012909,1077.0,126847.0,600,0.5,1024
4968,211,2.4386130000057165,1077.0,127448.0,600,0.5,1024
4969,212,2.4502594000077806,1077.0,128049.0,600,0.5,1024
4970,213,2.4613912999921013,1077.0,128650.0,600,0.5,1024
4971,214,2.472302900016075,1077.0,129251.0,600,0.5,1024
4972,215,2.4840448000177275,1077.0,129852.0,600,0.5,1024
4973,216,2.4953613000107,1077.0,130453.0,600,0.5,1024
4974,217,2.506131300004199,1077.0,131054.0,600,0.5,1024
4975,218,2.5173035000043456,1077.0,131655.0,600,0.5,1024
4976,219,2.528362000011839,1077.0,132256.0,600,0.5,1024
4977,220,2.5393595000205096,1077.0,132857.0,600,0.5,1024
4978,221,2.5508773000037763,1077.0,133458.0,600,0.5,1024
4979,222,2.561885400005849,1077.0,134059.0,600,0.5,1024
4980,223,2.5736853000125848,1077.0,134660.0,600,0.5,1024
4981,224,2.584988400019938,1077.0,135261.0,600,0.5,1024
4982,225,2.5963547000137623,1077.0,135862.0,600,0.5,1024
4983,226,2.607821800018428,1077.0,136463.0,600,0.5,1024
4984,227,2.618605399999069,1077.0,137064.0,600,0.5,1024
4985,228,2.6303851999982726,1077.0,137665.0,600,0.5,1024
4986,229,2.6415855000086594,1077.0,138266.0,600,0.5,1024
4987,230,2.6533977999933995,1077.0,138867.0,600,0.5,1024
4988,231,2.6644417000061367,1077.0,139468.0,600,0.5,1024
4989,232,2.675731099996483,1077.0,140069.0,600,0.5,1024
4990,233,2.6868436000077054,1077.0,140670.0,600,0.5,1024
4991,234,2.698399100016104,1077.0,141271.0,600,0.5,1024
4992,235,2.709347900003195,1077.0,141872.0,600,0.5,1024
4993,236,2.720137299998896,1077.0,142473.0,600,0.5,1024
4994,237,2.7313896999985445,1077.0,143074.0,600,0.5,1024
4995,238,2.7423381000116933,1077.0,143675.0,600,0.5,1024
4996,239,2.753361200011568,1077.0,144276.0,600,0.5,1024
4997,240,2.7645622999989428,1077.0,144877.0,600,0.5,1024
4998,241,2.7755301000142936,1077.0,145478.0,600,0.5,1024
4999,242,2.7867593000119086,1077.0,146079.0,600,0.5,1024
5000,243,2.7982623999996576,1077.0,146680.0,600,0.5,1024
5001,244,2.8101199000084307,1077.0,147281.0,600,0.5,1024
5002,245,2.821149499999592,1077.0,147882.0,600,0.5,1024
5003,246,2.8330319999950007,1077.0,148483.0,600,0.5,1024
5004,247,2.8446457000100054,1077.0,149084.0,600,0.5,1024
5005,248,2.8559824000112712,1077.0,149685.0,600,0.5,1024
5006,249,2.8670486000191886,1077.0,150286.0,600,0.5,1024
5007,250,2.8784347000182606,1077.0,150887.0,600,0.5,1024
5008,251,2.889280100003816,1077.0,151488.0,600,0.5,1024
5009,252,2.9002863000205252,1077.0,152089.0,600,0.5,1024
5010,253,2.9116938000079244,1077.0,152690.0,600,0.5,1024
5011,254,2.9225890999950934,1077.0,153291.0,600,0.5,1024
5012,255,2.93367080000462,1077.0,153892.0,600,0.5,1024
5013,256,2.944760900019901,1077.0,154493.0,600,0.5,1024
5014,257,2.95793470001081,1077.0,155094.0,600,0.5,1024
5015,258,2.9690423000138253,1077.0,155695.0,600,0.5,1024
5016,259,2.9801777999964543,1077.0,156296.0,600,0.5,1024
5017,260,2.9913190999941435,1077.0,156897.0,600,0.5,1024
5018,261,3.002277299994603,1077.0,157498.0,600,0.5,1024
5019,262,3.013490200013621,1077.0,158099.0,600,0.5,1024
5020,263,3.024529000016628,1077.0,158700.0,600,0.5,1024
5021,264,3.0366044999973383,1077.0,159301.0,600,0.5,1024
5022,265,3.0482875000161584,1077.0,159902.0,600,0.5,1024
5023,266,3.059593300014967,1077.0,160503.0,600,0.5,1024
5024,267,3.0705373999953736,1077.0,161104.0,600,0.5,1024
5025,268,3.081979600014165,1077.0,161705.0,600,0.5,1024
5026,269,3.0932192000036594,1077.0,162306.0,600,0.5,1024
5027,270,3.1039395999978296,1077.0,162907.0,600,0.5,1024
5028,271,3.115120600006776,1077.0,163508.0,600,0.5,1024
5029,272,3.1264319000183605,1077.0,164109.0,600,0.5,1024
5030,273,3.137227500003064,1077.0,164710.0,600,0.5,1024
5031,274,3.148454500013031,1077.0,165311.0,600,0.5,1024
5032,275,3.1596314000198618,1077.0,165912.0,600,0.5,1024
5033,276,3.170356400019955,1077.0,166513.0,600,0.5,1024
5034,277,3.181442300003255,1077.0,167114.0,600,0.5,1024
5035,278,3.192723800020758,1077.0,167715.0,600,0.5,1024
5036,279,3.20372000001953,1077.0,168316.0,600,0.5,1024
5037,280,3.214772700011963,1077.0,168917.0,600,0.5,1024
5038,281,3.225913500005845,1077.0,169518.0,600,0.5,1024
5039,282,3.2368090999952983,1077.0,170119.0,600,0.5,1024
5040,283,3.2478764000115916,1077.0,170720.0,600,0.5,1024
5041,284,3.2590075000189245,1077.0,171321.0,600,0.5,1024
5042,285,3.270222399994964,1077.0,171922.0,600,0.5,1024
5043,286,3.2814977999951225,1077.0,172523.0,600,0.5,1024
5044,287,3.2926218000066,1077.0,173124.0,600,0.5,1024
5045,288,3.304013000015402,1077.0,173725.0,600,0.5,1024
5046,289,3.3151446999982,1077.0,174326.0,600,0.5,1024
5047,290,3.326065200002631,1077.0,174927.0,600,0.5,1024
5048,291,3.337255799997365,1077.0,175528.0,600,0.5,1024
5049,292,3.348335400020005,1077.0,176129.0,600,0.5,1024
5050,293,3.3595129000023007,1077.0,176730.0,600,0.5,1024
5051,294,3.3705121999955736,1077.0,177331.0,600,0.5,1024
5052,295,3.3817136000143364,1077.0,177932.0,600,0.5,1024
5053,296,3.392908100009663,1077.0,178533.0,600,0.5,1024
5054,297,3.403715899999952,1077.0,179134.0,600,0.5,1024
5055,298,3.414994499995373,1077.0,179735.0,600,0.5,1024
5056,299,3.426362900005188,1077.0,180336.0,600,0.5,1024
5057,300,3.4371778999920934,1077.0,180937.0,600,0.5,1024
5058,301,3.4483454000146594,1077.0,181538.0,600,0.5,1024
5059,302,3.4632784000132233,1077.0,182139.0,600,0.5,1024
5060,303,3.4751434000208974,1077.0,182740.0,600,0.5,1024
5061,304,3.4867436999920756,1077.0,183341.0,600,0.5,1024
5062,305,3.4981168000085745,1077.0,183942.0,600,0.5,1024
5063,306,3.5093025999958627,1077.0,184543.0,600,0.5,1024
5064,307,3.5203106999979354,1077.0,185144.0,600,0.5,1024
5065,308,3.5314444999967236,1077.0,185745.0,600,0.5,1024
5066,309,3.543010699999286,1077.0,186346.0,600,0.5,1024
5067,310,3.5547311000118498,1077.0,186947.0,600,0.5,1024
5068,311,3.5661940000136383,1077.0,187548.0,600,0.5,1024
5069,312,3.577201600011904,1077.0,188149.0,600,0.5,1024
5070,313,3.589207200013334,1077.0,188750.0,600,0.5,1024
5071,314,3.6003872000146657,1077.0,189351.0,600,0.5,1024
5072,315,3.611434399994323,1077.0,189952.0,600,0.5,1024
5073,316,3.622554100002162,1077.0,190553.0,600,0.5,1024
5074,317,3.6336486999935005,1077.0,191154.0,600,0.5,1024
5075,318,3.6448497000092175,1077.0,191755.0,600,0.5,1024
5076,319,3.6577510999923106,1077.0,192356.0,600,0.5,1024
5077,320,3.668886700004805,1077.0,192957.0,600,0.5,1024
5078,321,3.6803886000125203,1077.0,193558.0,600,0.5,1024
5079,322,3.6915846000192687,1077.0,194159.0,600,0.5,1024
5080,323,3.702342000004137,1077.0,194760.0,600,0.5,1024
5081,324,3.713799699995434,1077.0,195361.0,600,0.5,1024
5082,325,3.724979099992197,1077.0,195962.0,600,0.5,1024
5083,326,3.7357798000157345,1077.0,196563.0,600,0.5,1024
5084,327,3.7471385000098962,1077.0,197164.0,600,0.5,1024
5085,328,3.7583008999936283,1077.0,197765.0,600,0.5,1024
5086,329,3.7692861999967135,1077.0,198366.0,600,0.5,1024
5087,330,3.7808964000141714,1077.0,198967.0,600,0.5,1024
5088,331,3.7921867000113707,1077.0,199568.0,600,0.5,1024
5089,332,3.80369190001511,1077.0,200169.0,600,0.5,1024
5090,333,3.814944000012474,1077.0,200770.0,600,0.5,1024
5091,334,3.826777600013884,1077.0,201371.0,600,0.5,1024
5092,335,3.8379446000035387,1077.0,201972.0,600,0.5,1024
5093,336,3.8492018000106327,1077.0,202573.0,600,0.5,1024
5094,337,3.861588700005086,1077.0,203174.0,600,0.5,1024
5095,338,3.872948500007624,1077.0,203775.0,600,0.5,1024
5096,339,3.884260999999242,1077.0,204376.0,600,0.5,1024
5097,340,3.895333699998446,1077.0,204977.0,600,0.5,1024
5098,341,3.9063685000000987,1077.0,205578.0,600,0.5,1024
5099,342,3.9176074000133667,1077.0,206179.0,600,0.5,1024
5100,343,3.929005900019547,1077.0,206780.0,600,0.5,1024
5101,344,3.939802500011865,1077.0,207381.0,600,0.5,1024
5102,345,3.951019800006179,1077.0,207982.0,600,0.5,1024
5103,346,3.9622693000128493,1077.0,208583.0,600,0.5,1024
5104,347,3.9731462000054307,1077.0,209184.0,600,0.5,1024
5105,348,3.984456600010162,1077.0,209785.0,600,0.5,1024
5106,349,3.9959241000178736,1077.0,210386.0,600,0.5,1024
5107,350,4.006999900011579,1077.0,210987.0,600,0.5,1024
5108,351,4.017968900006963,1077.0,211588.0,600,0.5,1024
5109,352,4.0295517000195105,1077.0,212189.0,600,0.5,1024
5110,353,4.041439499997068,1077.0,212790.0,600,0.5,1024
5111,354,4.052448600006755,1077.0,213391.0,600,0.5,1024
5112,355,4.063962600019295,1077.0,213992.0,600,0.5,1024
5113,356,4.075085799995577,1077.0,214593.0,600,0.5,1024
5114,357,4.08597370001371,1077.0,215194.0,600,0.5,1024
5115,358,4.097236100002192,1077.0,215795.0,600,0.5,1024
5116,359,4.108577500010142,1077.0,216396.0,600,0.5,1024
5117,360,4.119551500014495,1077.0,216997.0,600,0.5,1024
5118,361,4.1307422000099905,1077.0,217598.0,600,0.5,1024
5119,362,4.14186190001783,1077.0,218199.0,600,0.5,1024
5120,363,4.15376169999945,1077.0,218800.0,600,0.5,1024
5121,364,4.165127999993274,1077.0,219401.0,600,0.5,1024
5122,365,4.176324900006875,1077.0,220002.0,600,0.5,1024
5123,366,4.187833800009685,1077.0,220603.0,600,0.5,1024
5124,367,4.199044300010428,1077.0,221204.0,600,0.5,1024
5125,368,4.21039419999579,1077.0,221805.0,600,0.5,1024
5126,369,4.22157550000702,1077.0,222406.0,600,0.5,1024
5127,370,4.233181100018555,1077.0,223007.0,600,0.5,1024
5128,371,4.244823999993969,1077.0,223608.0,600,0.5,1024
5129,372,4.25577630000771,1077.0,224209.0,600,0.5,1024
5130,373,4.267083700018702,1077.0,224810.0,600,0.5,1024
5131,374,4.278369700012263,1077.0,225411.0,600,0.5,1024
5132,375,4.289225999993505,1077.0,226012.0,600,0.5,1024
5133,376,4.300520599994343,1077.0,226613.0,600,0.5,1024
5134,377,4.311894700018456,1077.0,227214.0,600,0.5,1024
5135,378,4.322768300015014,1077.0,227815.0,600,0.5,1024
5136,379,4.3339970000088215,1077.0,228416.0,600,0.5,1024
5137,380,4.345079299993813,1077.0,229017.0,600,0.5,1024
5138,381,4.356038900004933,1077.0,229618.0,600,0.5,1024
5139,382,4.367045099992538,1077.0,230219.0,600,0.5,1024
5140,383,4.378436099999817,1077.0,230820.0,600,0.5,1024
5141,384,4.389503700018395,1077.0,231421.0,600,0.5,1024
5142,385,4.400913999998011,1077.0,232022.0,600,0.5,1024
5143,386,4.412091900012456,1077.0,232623.0,600,0.5,1024
5144,387,4.4232887999969535,1077.0,233224.0,600,0.5,1024
5145,388,4.435025999991922,1077.0,233825.0,600,0.5,1024
5146,389,4.446076499996707,1077.0,234426.0,600,0.5,1024
5147,390,4.457401599996956,1077.0,235027.0,600,0.5,1024
5148,391,4.469728099997155,1077.0,235628.0,600,0.5,1024
5149,392,4.482898200018099,1077.0,236229.0,600,0.5,1024
5150,393,4.495161700004246,1077.0,236830.0,600,0.5,1024
5151,394,4.506249700003536,1077.0,237431.0,600,0.5,1024
5152,395,4.518410100019537,1077.0,238032.0,600,0.5,1024
5153,396,4.5298967999988236,1077.0,238633.0,600,0.5,1024
5154,397,4.540965699998196,1077.0,239234.0,600,0.5,1024
5155,398,4.552298399998108,1077.0,239835.0,600,0.5,1024
5156,399,4.564186300005531,1077.0,240436.0,600,0.5,1024
5157,400,4.575497500016354,1077.0,241037.0,600,0.5,1024
5158,401,4.586778299999423,1077.0,241638.0,600,0.5,1024
5159,402,4.5988778000173625,1077.0,242239.0,600,0.5,1024
5160,403,4.6100065000064205,1077.0,242840.0,600,0.5,1024
5161,404,4.623335300013423,1077.0,243441.0,600,0.5,1024
5162,405,4.635053900012281,1077.0,244042.0,600,0.5,1024
5163,406,4.646704999991925,1077.0,244643.0,600,0.5,1024
5164,407,4.657795500010252,1077.0,245244.0,600,0.5,1024
5165,408,4.668795400008094,1077.0,245845.0,600,0.5,1024
5166,409,4.680603100016015,1077.0,246446.0,600,0.5,1024
5167,410,4.692023800016614,1077.0,247047.0,600,0.5,1024
5168,411,4.70305070001632,1077.0,247648.0,600,0.5,1024
5169,412,4.714546100003645,1077.0,248249.0,600,0.5,1024
5170,413,4.725976699992316,1077.0,248850.0,600,0.5,1024
5171,414,4.736863700003596,1077.0,249451.0,600,0.5,1024
5172,415,4.748068500019144,1077.0,250052.0,600,0.5,1024
5173,416,4.759608099993784,1077.0,250653.0,600,0.5,1024
5174,417,4.770761899999343,1077.0,251254.0,600,0.5,1024
5175,418,4.782157100009499,1077.0,251855.0,600,0.5,1024
5176,419,4.794031700002961,1077.0,252456.0,600,0.5,1024
5177,420,4.805039500002749,1077.0,253057.0,600,0.5,1024
5178,421,4.816756700020051,1077.0,253658.0,600,0.5,1024
5179,422,4.828245500015328,1077.0,254259.0,600,0.5,1024
5180,423,4.84015800000634,1077.0,254860.0,600,0.5,1024
5181,424,4.852062699996168,1077.0,255461.0,600,0.5,1024
5182,425,4.863299699994968,1077.0,256062.0,600,0.5,1024
5183,426,4.874589500017464,1077.0,256663.0,600,0.5,1024
5184,427,4.8868889000150375,1077.0,257264.0,600,0.5,1024
5185,428,4.89817060000496,1077.0,257865.0,600,0.5,1024
5186,429,4.909446600009687,1077.0,258466.0,600,0.5,1024
5187,430,4.920582199993078,1077.0,259067.0,600,0.5,1024
5188,431,4.931908800004749,1077.0,259668.0,600,0.5,1024
5189,432,4.943344100000104,1077.0,260269.0,600,0.5,1024
5190,433,4.9545342000201344,1077.0,260870.0,600,0.5,1024
5191,434,4.965850700013107,1077.0,261471.0,600,0.5,1024
5192,435,4.9771400000026915,1077.0,262072.0,600,0.5,1024
5193,436,4.988438900007168,1077.0,262673.0,600,0.5,1024
5194,437,4.99971220002044,1077.0,263274.0,600,0.5,1024
5195,438,5.010915199993178,1077.0,263875.0,600,0.5,1024
5196,439,5.022372900013579,1077.0,264476.0,600,0.5,1024
5197,440,5.033818900003098,1077.0,265077.0,600,0.5,1024
5198,441,5.045841900020605,1077.0,265678.0,600,0.5,1024
5199,442,5.057212500018068,1077.0,266279.0,600,0.5,1024
5200,443,5.068475700012641,1077.0,266880.0,600,0.5,1024
5201,444,5.080003300012322,1077.0,267481.0,600,0.5,1024
5202,445,5.093556600011652,1077.0,268082.0,600,0.5,1024
5203,446,5.1050201000180095,1077.0,268683.0,600,0.5,1024
5204,447,5.11655370000517,1077.0,269284.0,600,0.5,1024
5205,448,5.127858399995603,1077.0,269885.0,600,0.5,1024
5206,449,5.138880400016205,1077.0,270486.0,600,0.5,1024
5207,450,5.150231300009182,1077.0,271087.0,600,0.5,1024
5208,451,5.161538200016366,1077.0,271688.0,600,0.5,1024
5209,452,5.172532299999148,1077.0,272289.0,600,0.5,1024
5210,453,5.1838472000090405,1077.0,272890.0,600,0.5,1024
5211,454,5.19521150001674,1077.0,273491.0,600,0.5,1024
5212,455,5.2061416000069585,1077.0,274092.0,600,0.5,1024
5213,456,5.217459200008307,1077.0,274693.0,600,0.5,1024
5214,457,5.228659300017171,1077.0,275294.0,600,0.5,1024
5215,458,5.239690899994457,1077.0,275895.0,600,0.5,1024
5216,459,5.251058199995896,1077.0,276496.0,600,0.5,1024
5217,460,5.262948599993251,1077.0,277097.0,600,0.5,1024
5218,461,5.273984400002519,1077.0,277698.0,600,0.5,1024
5219,462,5.284680600016145,1077.0,278299.0,600,0.5,1024
5220,463,5.296892400016077,1077.0,278900.0,600,0.5,1024
5221,464,5.308308200008469,1077.0,279501.0,600,0.5,1024
5222,465,5.3195118000148796,1077.0,280102.0,600,0.5,1024
5223,466,5.330971499992302,1077.0,280703.0,600,0.5,1024
5224,467,5.341937399993185,1077.0,281304.0,600,0.5,1024
5225,468,5.353072800004156,1077.0,281905.0,600,0.5,1024
5226,469,5.364307800016832,1077.0,282506.0,600,0.5,1024
5227,470,5.375358699995559,1077.0,283107.0,600,0.5,1024
5228,471,5.386174200015375,1077.0,283708.0,600,0.5,1024
5229,472,5.397252099995967,1077.0,284309.0,600,0.5,1024
5230,473,5.408255500020459,1077.0,284910.0,600,0.5,1024
5231,474,5.41923100000713,1077.0,285511.0,600,0.5,1024
5232,475,5.430391100002453,1077.0,286112.0,600,0.5,1024
5233,476,5.441925499995705,1077.0,286713.0,600,0.5,1024
5234,477,5.45326490001753,1077.0,287314.0,600,0.5,1024
5235,478,5.468072999996366,1077.0,287915.0,600,0.5,1024
5236,479,5.484370999998646,1077.0,288516.0,600,0.5,1024
5237,480,5.496225700015202,1077.0,289117.0,600,0.5,1024
5238,481,5.508888700016541,1077.0,289718.0,600,0.5,1024
5239,482,5.520138399995631,1077.0,290319.0,600,0.5,1024
5240,483,5.531860200018855,1077.0,290920.0,600,0.5,1024
5241,484,5.543273699993733,1077.0,291521.0,600,0.5,1024
5242,485,5.554794700001366,1077.0,292122.0,600,0.5,1024
5243,486,5.566931700013811,1077.0,292723.0,600,0.5,1024
5244,487,5.578590399993118,1077.0,293324.0,600,0.5,1024
5245,488,5.590302700002212,1077.0,293925.0,600,0.5,1024
5246,489,5.601611999998568,1077.0,294526.0,600,0.5,1024
5247,490,5.613032599998405,1077.0,295127.0,600,0.5,1024
5248,491,5.6244591000140645,1077.0,295728.0,600,0.5,1024
5249,492,5.635659199993825,1077.0,296329.0,600,0.5,1024
5250,493,5.646848000003956,1077.0,296930.0,600,0.5,1024
5251,494,5.6581599000201095,1077.0,297531.0,600,0.5,1024
5252,495,5.669409399997676,1077.0,298132.0,600,0.5,1024
5253,496,5.680649100017035,1077.0,298733.0,600,0.5,1024
