,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
3592,490,5.909740300005069,207.0,295095.0,600,0.25,1024
3593,491,5.922305700005381,207.0,295696.0,600,0.25,1024
3594,492,5.933504000000539,207.0,296297.0,600,0.25,1024
3595,493,5.94628420000663,207.0,296898.0,600,0.25,1024
3596,494,5.9582226000056835,207.0,297499.0,600,0.25,1024
3597,495,5.969890399996075,207.0,298100.0,600,0.25,1024
3598,496,5.982399300002726,207.0,298701.0,600,0.25,1024
3599,497,5.994948699997622,207.0,299302.0,600,0.25,1024
3600,498,6.007246799999848,207.0,299903.0,600,0.25,1024
3601,499,6.018877099995734,207.0,300504.0,600,0.25,1024
3602,500,6.0307352999952855,207.0,301105.0,600,0.25,1024
3603,501,6.043043199999374,207.0,301706.0,600,0.25,1024
3604,502,6.054905800003326,207.0,302307.0,600,0.25,1024
3605,503,6.066248000002815,207.0,302908.0,600,0.25,1024
3606,504,6.078526400000555,207.0,303509.0,600,0.25,1024
3607,505,6.090634300009697,207.0,304110.0,600,0.25,1024
3608,506,6.1038911000068765,207.0,304711.0,600,0.25,1024
3609,507,6.115849299996626,207.0,305312.0,600,0.25,1024
3610,0,0.005891499997233041,102.0,600.0,600,0.5,1024
3611,1,0.018145199996070005,183.0,1202.0,600,0.5,1024
3612,2,0.031177700002444908,187.0,1804.0,600,0.5,1024
3613,3,0.04467070000828244,197.0,2406.0,600,0.5,1024
3614,4,0.05609919999551494,197.0,3007.0,600,0.5,1024
3615,5,0.06866050000826363,200.0,3609.0,600,0.5,1024
3616,6,0.0802284000092186,200.0,4210.0,600,0.5,1024
3617,7,0.09332100000756327,200.0,4811.0,600,0.5,1024
3618,8,0.10549529999843799,203.0,5413.0,600,0.5,1024
3619,9,0.11791159999847878,203.0,6014.0,600,0.5,1024
3620,10,0.12965420000546146,203.0,6615.0,600,0.5,1024
3621,11,0.14204109999991488,203.0,7216.0,600,0.5,1024
3622,12,0.1551988999999594,205.0,7818.0,600,0.5,1024
3623,13,0.16665860000648536,205.0,8419.0,600,0.5,1024
3624,14,0.17865630000596866,205.0,9020.0,600,0.5,1024
3625,15,0.1913496000051964,205.0,9621.0,600,0.5,1024
3626,16,0.2044235000066692,205.0,10222.0,600,0.5,1024
3627,17,0.2169962000043597,207.0,10824.0,600,0.5,1024
3628,18,0.22894270000688266,207.0,11425.0,600,0.5,1024
3629,19,0.24069580000650603,207.0,12026.0,600,0.5,1024
3630,20,0.25212760000431444,207.0,12627.0,600,0.5,1024
3631,21,0.2633566000004066,207.0,13228.0,600,0.5,1024
3632,22,0.2751931000093464,207.0,13829.0,600,0.5,1024
3633,23,0.2870724000094924,207.0,14430.0,600,0.5,1024
3634,24,0.2988437000021804,207.0,15031.0,600,0.5,1024
3635,25,0.3116813000087859,207.0,15632.0,600,0.5,1024
3636,26,0.32393559999763966,207.0,16233.0,600,0.5,1024
3637,27,0.33537909999722615,207.0,16834.0,600,0.5,1024
3638,28,0.349313800004893,207.0,17435.0,600,0.5,1024
3639,29,0.36219810000329744,207.0,18036.0,600,0.5,1024
3640,30,0.3756215000030352,207.0,18637.0,600,0.5,1024
3641,31,0.38847410000744276,207.0,19238.0,600,0.5,1024
3642,32,0.39999750000424683,207.0,19839.0,600,0.5,1024
3643,33,0.4138664000056451,207.0,20440.0,600,0.5,1024
3644,34,0.4276205000060145,207.0,21041.0,600,0.5,1024
3645,35,0.4404941999964649,207.0,21642.0,600,0.5,1024
3646,36,0.45233440000447445,207.0,22243.0,600,0.5,1024
3647,37,0.4634766000090167,207.0,22844.0,600,0.5,1024
3648,38,0.47553809999953955,207.0,23445.0,600,0.5,1024
3649,39,0.4873183000017889,207.0,24046.0,600,0.5,1024
3650,40,0.4989728000073228,207.0,24647.0,600,0.5,1024
3651,41,0.5109961999987718,207.0,25248.0,600,0.5,1024
3652,42,0.5226898999972036,207.0,25849.0,600,0.5,1024
3653,43,0.5357935000065481,207.0,26450.0,600,0.5,1024
3654,44,0.5477699000039138,207.0,27051.0,600,0.5,1024
3655,45,0.5592068999976618,207.0,27652.0,600,0.5,1024
3656,46,0.5711046000069473,207.0,28253.0,600,0.5,1024
3657,47,0.5817749999987427,207.0,28854.0,600,0.5,1024
3658,48,0.594181699998444,207.0,29455.0,600,0.5,1024
3659,49,0.606127999999444,207.0,30056.0,600,0.5,1024
3660,50,0.6167195000016363,207.0,30657.0,600,0.5,1024
3661,51,0.6289292000001296,207.0,31258.0,600,0.5,1024
3662,52,0.6414288000087254,207.0,31859.0,600,0.5,1024
3663,53,0.6537152999953832,207.0,32460.0,600,0.5,1024
3664,54,0.6656251000094926,207.0,33061.0,600,0.5,1024
3665,55,0.6781284000026062,207.0,33662.0,600,0.5,1024
3666,56,0.6903448000084609,207.0,34263.0,600,0.5,1024
3667,57,0.7012206000072183,207.0,34864.0,600,0.5,1024
3668,58,0.7134490000025835,207.0,35465.0,600,0.5,1024
3669,59,0.725179200002458,207.0,36066.0,600,0.5,1024
3670,60,0.7364592000085395,207.0,36667.0,600,0.5,1024
3671,61,0.7489847999968333,207.0,37268.0,600,0.5,1024
3672,62,0.7607462000014493,207.0,37869.0,600,0.5,1024
3673,63,0.772718200008967,207.0,38470.0,600,0.5,1024
3674,64,0.783404400004656,207.0,39071.0,600,0.5,1024
3675,65,0.7971318000054453,207.0,39672.0,600,0.5,1024
3676,66,0.8090613999956986,207.0,40273.0,600,0.5,1024
3677,67,0.8209772999980487,207.0,40874.0,600,0.5,1024
3678,68,0.8318534999998519,207.0,41475.0,600,0.5,1024
3679,69,0.8446685999952024,207.0,42076.0,600,0.5,1024
3680,70,0.8565819000068586,207.0,42677.0,600,0.5,1024
3681,71,0.8677967999974499,207.0,43278.0,600,0.5,1024
3682,72,0.879692900009104,207.0,43879.0,600,0.5,1024
3683,73,0.8918942000018433,207.0,44480.0,600,0.5,1024
3684,74,0.9039918000053149,207.0,45081.0,600,0.5,1024
3685,75,0.9149684000003617,207.0,45682.0,600,0.5,1024
3686,76,0.9273079999984475,207.0,46283.0,600,0.5,1024
3687,77,0.9396084000036353,207.0,46884.0,600,0.5,1024
3688,78,0.9507516000012401,207.0,47485.0,600,0.5,1024
3689,79,0.9636084000085248,207.0,48086.0,600,0.5,1024
3690,80,0.9756174000067404,207.0,48687.0,600,0.5,1024
3691,81,0.9875352000090061,207.0,49288.0,600,0.5,1024
3692,82,0.9984622000047239,207.0,49889.0,600,0.5,1024
3693,83,1.0107777000084752,207.0,50490.0,600,0.5,1024
3694,84,1.0224832000094466,207.0,51091.0,600,0.5,1024
3695,85,1.0331898000004003,207.0,51692.0,600,0.5,1024
3696,86,1.0455145000014454,207.0,52293.0,600,0.5,1024
3697,87,1.058835200004978,207.0,52894.0,600,0.5,1024
3698,88,1.071264099999098,207.0,53495.0,600,0.5,1024
3699,89,1.0829041999968467,207.0,54096.0,600,0.5,1024
3700,90,1.0954175000078976,207.0,54697.0,600,0.5,1024
3701,91,1.107356799999252,207.0,55298.0,600,0.5,1024
3702,92,1.1183735000086017,207.0,55899.0,600,0.5,1024
3703,93,1.1300622999988263,207.0,56500.0,600,0.5,1024
3704,94,1.1423585000011371,207.0,57101.0,600,0.5,1024
3705,95,1.1538366000022506,207.0,57702.0,600,0.5,1024
3706,96,1.1648410000052536,207.0,58303.0,600,0.5,1024
3707,97,1.1778923000092618,207.0,58904.0,600,0.5,1024
3708,98,1.1904215999966254,207.0,59505.0,600,0.5,1024
3709,99,1.20184639999934,207.0,60106.0,600,0.5,1024
3710,100,1.2137419000064256,207.0,60707.0,600,0.5,1024
3711,101,1.2256840000045486,207.0,61308.0,600,0.5,1024
3712,102,1.237413499999093,207.0,61909.0,600,0.5,1024
3713,103,1.2490474000078393,207.0,62510.0,600,0.5,1024
3714,104,1.26055420000921,207.0,63111.0,600,0.5,1024
3715,105,1.272352400003001,207.0,63712.0,600,0.5,1024
3716,106,1.284788100005244,207.0,64313.0,600,0.5,1024
3717,107,1.297283799998695,207.0,64914.0,600,0.5,1024
3718,108,1.3098367000056896,207.0,65515.0,600,0.5,1024
3719,109,1.3217059000016889,207.0,66116.0,600,0.5,1024
3720,110,1.3327698000066448,207.0,66717.0,600,0.5,1024
3721,111,1.345067200003541,207.0,67318.0,600,0.5,1024
3722,112,1.356729400009499,207.0,67919.0,600,0.5,1024
3723,113,1.367901300007361,207.0,68520.0,600,0.5,1024
3724,114,1.3809232000057818,207.0,69121.0,600,0.5,1024
3725,115,1.3930718000046909,207.0,69722.0,600,0.5,1024
3726,116,1.405261200008681,207.0,70323.0,600,0.5,1024
3727,117,1.4162352999992436,207.0,70924.0,600,0.5,1024
3728,118,1.428082300000824,207.0,71525.0,600,0.5,1024
3729,119,1.440262400006759,207.0,72126.0,600,0.5,1024
3730,120,1.4518756000034045,207.0,72727.0,600,0.5,1024
3731,121,1.4632679000060307,207.0,73328.0,600,0.5,1024
3732,122,1.476363299996592,207.0,73929.0,600,0.5,1024
3733,123,1.4893692000041483,207.0,74530.0,600,0.5,1024
3734,124,1.500609800001257,207.0,75131.0,600,0.5,1024
3735,125,1.5127484999975422,207.0,75732.0,600,0.5,1024
3736,126,1.524499899998773,207.0,76333.0,600,0.5,1024
3737,127,1.5359643999981927,207.0,76934.0,600,0.5,1024
3738,128,1.5481180000060704,207.0,77535.0,600,0.5,1024
3739,129,1.561040700005833,207.0,78136.0,600,0.5,1024
3740,130,1.573306100006448,207.0,78737.0,600,0.5,1024
3741,131,1.5843089999980293,207.0,79338.0,600,0.5,1024
3742,132,1.5973595999967074,207.0,79939.0,600,0.5,1024
3743,133,1.609524400002556,207.0,80540.0,600,0.5,1024
3744,134,1.6220533000014257,207.0,81141.0,600,0.5,1024
3745,135,1.632851300004404,207.0,81742.0,600,0.5,1024
3746,136,1.6457969000039157,207.0,82343.0,600,0.5,1024
3747,137,1.657049100002041,207.0,82944.0,600,0.5,1024
3748,138,1.6691074999980628,207.0,83545.0,600,0.5,1024
3749,139,1.6816997999994783,207.0,84146.0,600,0.5,1024
3750,140,1.69567790000292,207.0,84747.0,600,0.5,1024
3751,141,1.7091867999988608,207.0,85348.0,600,0.5,1024
3752,142,1.7220854000042891,207.0,85949.0,600,0.5,1024
3753,143,1.7333283000043593,207.0,86550.0,600,0.5,1024
3754,144,1.7457958000013605,207.0,87151.0,600,0.5,1024
3755,145,1.757650100000319,207.0,87752.0,600,0.5,1024
3756,146,1.7689821000094526,207.0,88353.0,600,0.5,1024
3757,147,1.7805671999958577,207.0,88954.0,600,0.5,1024
3758,148,1.7935763999994379,207.0,89555.0,600,0.5,1024
3759,149,1.8058588999992935,207.0,90156.0,600,0.5,1024
3760,150,1.8174371000059182,207.0,90757.0,600,0.5,1024
3761,151,1.8291457000013907,207.0,91358.0,600,0.5,1024
3762,152,1.8412293000001227,207.0,91959.0,600,0.5,1024
3763,153,1.8528526000009151,207.0,92560.0,600,0.5,1024
3764,154,1.8638997000089148,207.0,93161.0,600,0.5,1024
3765,155,1.875711800006684,207.0,93762.0,600,0.5,1024
3766,156,1.8881278000044404,207.0,94363.0,600,0.5,1024
3767,157,1.8994879000092624,207.0,94964.0,600,0.5,1024
3768,158,1.9122845000092639,207.0,95565.0,600,0.5,1024
3769,159,1.9243459999997867,207.0,96166.0,600,0.5,1024
3770,160,1.9362784999975702,207.0,96767.0,600,0.5,1024
3771,161,1.9479845000023488,207.0,97368.0,600,0.5,1024
3772,162,1.9596986999968067,207.0,97969.0,600,0.5,1024
3773,163,1.9716926999972202,207.0,98570.0,600,0.5,1024
3774,164,1.9825573999987682,207.0,99171.0,600,0.5,1024
3775,165,1.9947702000063146,207.0,99772.0,600,0.5,1024
3776,166,2.0069038000074215,207.0,100373.0,600,0.5,1024
3777,167,2.019388300002902,207.0,100974.0,600,0.5,1024
3778,168,2.031343000009656,207.0,101575.0,600,0.5,1024
3779,169,2.043663000004017,207.0,102176.0,600,0.5,1024
3780,170,2.055307900009211,207.0,102777.0,600,0.5,1024
3781,171,2.066765600000508,207.0,103378.0,600,0.5,1024
3782,172,2.0786258000007365,207.0,103979.0,600,0.5,1024
3783,173,2.0911749000079,207.0,104580.0,600,0.5,1024
3784,174,2.1028756000014255,207.0,105181.0,600,0.5,1024
3785,175,2.1154409000009764,207.0,105782.0,600,0.5,1024
3786,176,2.127967299995362,207.0,106383.0,600,0.5,1024
3787,177,2.140339000005042,207.0,106984.0,600,0.5,1024
3788,178,2.1515956000075676,207.0,107585.0,600,0.5,1024
3789,179,2.1632477000093786,207.0,108186.0,600,0.5,1024
3790,180,2.1754337000020314,207.0,108787.0,600,0.5,1024
3791,181,2.1871386999991955,207.0,109388.0,600,0.5,1024
3792,182,2.1987000000081025,207.0,109989.0,600,0.5,1024
3793,183,2.210423399999854,207.0,110590.0,600,0.5,1024
3794,184,2.222153000009712,207.0,111191.0,600,0.5,1024
3795,185,2.2341310000047088,207.0,111792.0,600,0.5,1024
3796,186,2.246561100007966,207.0,112393.0,600,0.5,1024
3797,187,2.258059100000537,207.0,112994.0,600,0.5,1024
3798,188,2.2697334999975283,207.0,113595.0,600,0.5,1024
3799,189,2.281036200001836,207.0,114196.0,600,0.5,1024
3800,190,2.2935040000011213,207.0,114797.0,600,0.5,1024
3801,191,2.3056562999991,207.0,115398.0,600,0.5,1024
3802,192,2.316958600000362,207.0,115999.0,600,0.5,1024
3803,193,2.33028049999848,207.0,116600.0,600,0.5,1024
3804,194,2.342399100001785,207.0,117201.0,600,0.5,1024
3805,195,2.354207700002007,207.0,117802.0,600,0.5,1024
3806,196,2.365467700001318,207.0,118403.0,600,0.5,1024
3807,197,2.3775331000069855,207.0,119004.0,600,0.5,1024
3808,198,2.3895922000083374,207.0,119605.0,600,0.5,1024
3809,199,2.400826600001892,207.0,120206.0,600,0.5,1024
3810,200,2.4126775000040652,207.0,120807.0,600,0.5,1024
3811,201,2.4255555999989156,207.0,121408.0,600,0.5,1024
3812,202,2.436922399996547,207.0,122009.0,600,0.5,1024
3813,203,2.449335400000564,207.0,122610.0,600,0.5,1024
3814,204,2.461341900008847,207.0,123211.0,600,0.5,1024
3815,205,2.4736129000084475,207.0,123812.0,600,0.5,1024
3816,206,2.4849084000015864,207.0,124413.0,600,0.5,1024
3817,207,2.497106700000586,207.0,125014.0,600,0.5,1024
3818,208,2.5090578999952413,207.0,125615.0,600,0.5,1024
3819,209,2.520914599997923,207.0,126216.0,600,0.5,1024
3820,210,2.532156900007976,207.0,126817.0,600,0.5,1024
3821,211,2.5451243999996223,207.0,127418.0,600,0.5,1024
3822,212,2.5575150000076974,207.0,128019.0,600,0.5,1024
3823,213,2.5697041999956127,207.0,128620.0,600,0.5,1024
3824,214,2.5813275999971665,207.0,129221.0,600,0.5,1024
3825,215,2.594041300006211,207.0,129822.0,600,0.5,1024
3826,216,2.6062060999975074,207.0,130423.0,600,0.5,1024
3827,217,2.616996199998539,207.0,131024.0,600,0.5,1024
3828,218,2.6291598999960115,207.0,131625.0,600,0.5,1024
3829,219,2.6413556000043172,207.0,132226.0,600,0.5,1024
3830,220,2.6536136000067927,207.0,132827.0,600,0.5,1024
3831,221,2.666089699996519,207.0,133428.0,600,0.5,1024
3832,222,2.6789151999983005,207.0,134029.0,600,0.5,1024
3833,223,2.691081500001019,207.0,134630.0,600,0.5,1024
3834,224,2.703307500007213,207.0,135231.0,600,0.5,1024
3835,225,2.715017099995748,207.0,135832.0,600,0.5,1024
3836,226,2.7272151000070153,207.0,136433.0,600,0.5,1024
3837,227,2.739091499999631,207.0,137034.0,600,0.5,1024
3838,228,2.7503914999979315,207.0,137635.0,600,0.5,1024
3839,229,2.763047900007223,207.0,138236.0,600,0.5,1024
3840,230,2.775852799997665,207.0,138837.0,600,0.5,1024
3841,231,2.7882181000022683,207.0,139438.0,600,0.5,1024
3842,232,2.799370499997167,207.0,140039.0,600,0.5,1024
3843,233,2.8113139000051888,207.0,140640.0,600,0.5,1024
3844,234,2.8232955999992555,207.0,141241.0,600,0.5,1024
3845,235,2.833956100002979,207.0,141842.0,600,0.5,1024
3846,236,2.8464797000051476,207.0,142443.0,600,0.5,1024
3847,237,2.8580251000093995,207.0,143044.0,600,0.5,1024
3848,238,2.8695525000075577,207.0,143645.0,600,0.5,1024
3849,239,2.8817467000044417,207.0,144246.0,600,0.5,1024
3850,240,2.8938587000011466,207.0,144847.0,600,0.5,1024
3851,241,2.905996100002085,207.0,145448.0,600,0.5,1024
3852,242,2.9166185000067344,207.0,146049.0,600,0.5,1024
3853,243,2.929072400002042,207.0,146650.0,600,0.5,1024
3854,244,2.941107999999076,207.0,147251.0,600,0.5,1024
3855,245,2.952401300004567,207.0,147852.0,600,0.5,1024
3856,246,2.963305900004343,207.0,148453.0,600,0.5,1024
3857,247,2.9761801999993622,207.0,149054.0,600,0.5,1024
3858,248,2.9881927000096766,207.0,149655.0,600,0.5,1024
3859,249,2.999402800007374,207.0,150256.0,600,0.5,1024
3860,250,3.0115191000077175,207.0,150857.0,600,0.5,1024
3861,251,3.0236533999996027,207.0,151458.0,600,0.5,1024
3862,252,3.0353624999988824,207.0,152059.0,600,0.5,1024
3863,253,3.0475331000052392,207.0,152660.0,600,0.5,1024
3864,254,3.0590675999992527,207.0,153261.0,600,0.5,1024
3865,255,3.0706930000014836,207.0,153862.0,600,0.5,1024
3866,256,3.083078399999067,207.0,154463.0,600,0.5,1024
3867,257,3.0969853999995394,207.0,155064.0,600,0.5,1024
3868,258,3.109086800002842,207.0,155665.0,600,0.5,1024
3869,259,3.121496699997806,207.0,156266.0,600,0.5,1024
3870,260,3.132508000009693,207.0,156867.0,600,0.5,1024
3871,261,3.1450274999951944,207.0,157468.0,600,0.5,1024
3872,262,3.1570444999961182,207.0,158069.0,600,0.5,1024
3873,263,3.16905019999831,207.0,158670.0,600,0.5,1024
3874,264,3.180716900009429,207.0,159271.0,600,0.5,1024
3875,265,3.193955900002038,207.0,159872.0,600,0.5,1024
3876,266,3.2061431000038283,207.0,160473.0,600,0.5,1024
3877,267,3.2175797000090824,207.0,161074.0,600,0.5,1024
3878,268,3.2292007000069134,207.0,161675.0,600,0.5,1024
3879,269,3.2414320999960182,207.0,162276.0,600,0.5,1024
3880,270,3.253135699997074,207.0,162877.0,600,0.5,1024
3881,271,3.264416300007724,207.0,163478.0,600,0.5,1024
3882,272,3.276505600006203,207.0,164079.0,600,0.5,1024
3883,273,3.2886192000005394,207.0,164680.0,600,0.5,1024
3884,274,3.2999756000062916,207.0,165281.0,600,0.5,1024
3885,275,3.313928500007023,207.0,165882.0,600,0.5,1024
3886,276,3.3262840999959735,207.0,166483.0,600,0.5,1024
3887,277,3.338730500006932,207.0,167084.0,600,0.5,1024
3888,278,3.3500485999975353,207.0,167685.0,600,0.5,1024
3889,279,3.361659200003487,207.0,168286.0,600,0.5,1024
3890,280,3.3737787999998545,207.0,168887.0,600,0.5,1024
3891,281,3.384577899996657,207.0,169488.0,600,0.5,1024
3892,282,3.3969320000032894,207.0,170089.0,600,0.5,1024
3893,283,3.410018199996557,207.0,170690.0,600,0.5,1024
3894,284,3.422174899998936,207.0,171291.0,600,0.5,1024
3895,285,3.4337120999989565,207.0,171892.0,600,0.5,1024
3896,286,3.4459515000053216,207.0,172493.0,600,0.5,1024
3897,287,3.4576300000044284,207.0,173094.0,600,0.5,1024
3898,288,3.4697986999963177,207.0,173695.0,600,0.5,1024
3899,289,3.4810613000008743,207.0,174296.0,600,0.5,1024
3900,290,3.493291999999201,207.0,174897.0,600,0.5,1024
3901,291,3.505562300008023,207.0,175498.0,600,0.5,1024
3902,292,3.516594000000623,207.0,176099.0,600,0.5,1024
3903,293,3.530052700007218,207.0,176700.0,600,0.5,1024
3904,294,3.5425207000080263,207.0,177301.0,600,0.5,1024
3905,295,3.554182000007131,207.0,177902.0,600,0.5,1024
3906,296,3.5652539000002434,207.0,178503.0,600,0.5,1024
3907,297,3.577281000005314,207.0,179104.0,600,0.5,1024
3908,298,3.5894103000027826,207.0,179705.0,600,0.5,1024
3909,299,3.600645099999383,207.0,180306.0,600,0.5,1024
3910,300,3.6128403000038816,207.0,180907.0,600,0.5,1024
3911,301,3.6258440999954473,207.0,181508.0,600,0.5,1024
3912,302,3.6385038000007626,207.0,182109.0,600,0.5,1024
3913,303,3.649971999999252,207.0,182710.0,600,0.5,1024
3914,304,3.6626178000005893,207.0,183311.0,600,0.5,1024
3915,305,3.6746572999982163,207.0,183912.0,600,0.5,1024
3916,306,3.6857829000073252,207.0,184513.0,600,0.5,1024
3917,307,3.6980679999978747,207.0,185114.0,600,0.5,1024
3918,308,3.7106956000061473,207.0,185715.0,600,0.5,1024
3919,309,3.722711199996411,207.0,186316.0,600,0.5,1024
3920,310,3.735396400006721,207.0,186917.0,600,0.5,1024
3921,311,3.74778000000515,207.0,187518.0,600,0.5,1024
3922,312,3.7594765999965603,207.0,188119.0,600,0.5,1024
3923,313,3.771873500008951,207.0,188720.0,600,0.5,1024
3924,314,3.7828989999979967,207.0,189321.0,600,0.5,1024
3925,315,3.7954806000052486,207.0,189922.0,600,0.5,1024
3926,316,3.8077159999957075,207.0,190523.0,600,0.5,1024
3927,317,3.8188498000090476,207.0,191124.0,600,0.5,1024
3928,318,3.8307648000045447,207.0,191725.0,600,0.5,1024
3929,319,3.84405020000122,207.0,192326.0,600,0.5,1024
3930,320,3.8571675999992294,207.0,192927.0,600,0.5,1024
3931,321,3.8686741999990772,207.0,193528.0,600,0.5,1024
3932,322,3.8806704000016907,207.0,194129.0,600,0.5,1024
3933,323,3.8930197000008775,207.0,194730.0,600,0.5,1024
3934,324,3.9051540000073146,207.0,195331.0,600,0.5,1024
3935,325,3.9160073999955785,207.0,195932.0,600,0.5,1024
3936,326,3.927951200006646,207.0,196533.0,600,0.5,1024
3937,327,3.9396896999969613,207.0,197134.0,600,0.5,1024
3938,328,3.9531637000036426,207.0,197735.0,600,0.5,1024
3939,329,3.964449599996442,207.0,198336.0,600,0.5,1024
3940,330,3.976651500008302,207.0,198937.0,600,0.5,1024
3941,331,3.9889219000033336,207.0,199538.0,600,0.5,1024
3942,332,4.000272400007816,207.0,200139.0,600,0.5,1024
3943,333,4.0122913000086555,207.0,200740.0,600,0.5,1024
3944,334,4.02413420000812,207.0,201341.0,600,0.5,1024
3945,335,4.034839300002204,207.0,201942.0,600,0.5,1024
3946,336,4.047544100001687,207.0,202543.0,600,0.5,1024
3947,337,4.060778200000641,207.0,203144.0,600,0.5,1024
3948,338,4.073182100008125,207.0,203745.0,600,0.5,1024
3949,339,4.08463369999663,207.0,204346.0,600,0.5,1024
3950,340,4.097168899999815,207.0,204947.0,600,0.5,1024
3951,341,4.109639700007392,207.0,205548.0,600,0.5,1024
3952,342,4.1217291000066325,207.0,206149.0,600,0.5,1024
3953,343,4.132687100005569,207.0,206750.0,600,0.5,1024
3954,344,4.144920999999158,207.0,207351.0,600,0.5,1024
3955,345,4.1567582999996375,207.0,207952.0,600,0.5,1024
3956,346,4.1689362000033725,207.0,208553.0,600,0.5,1024
3957,347,4.180926500004716,207.0,209154.0,600,0.5,1024
3958,348,4.1933038999995915,207.0,209755.0,600,0.5,1024
3959,349,4.205151000001933,207.0,210356.0,600,0.5,1024
3960,350,4.216048400005093,207.0,210957.0,600,0.5,1024
3961,351,4.228101200002129,207.0,211558.0,600,0.5,1024
3962,352,4.240134699997725,207.0,212159.0,600,0.5,1024
3963,353,4.251226699998369,207.0,212760.0,600,0.5,1024
3964,354,4.263898300006986,207.0,213361.0,600,0.5,1024
3965,355,4.275980799997342,207.0,213962.0,600,0.5,1024
3966,356,4.288072600000305,207.0,214563.0,600,0.5,1024
3967,357,4.2989874000049895,207.0,215164.0,600,0.5,1024
3968,358,4.31076629999734,207.0,215765.0,600,0.5,1024
3969,359,4.322303100008867,207.0,216366.0,600,0.5,1024
3970,360,4.332893900005729,207.0,216967.0,600,0.5,1024
3971,361,4.345305599999847,207.0,217568.0,600,0.5,1024
3972,362,4.358192100000451,207.0,218169.0,600,0.5,1024
3973,363,4.370664400004898,207.0,218770.0,600,0.5,1024
3974,364,4.382367800004431,207.0,219371.0,600,0.5,1024
3975,365,4.395136599996476,207.0,219972.0,600,0.5,1024
3976,366,4.407427700003609,207.0,220573.0,600,0.5,1024
3977,367,4.418188399999053,207.0,221174.0,600,0.5,1024
3978,368,4.4300941999972565,207.0,221775.0,600,0.5,1024
3979,369,4.442572500003735,207.0,222376.0,600,0.5,1024
3980,370,4.45397590000357,207.0,222977.0,600,0.5,1024
3981,371,4.465077700006077,207.0,223578.0,600,0.5,1024
3982,372,4.477957700000843,207.0,224179.0,600,0.5,1024
3983,373,4.489907199997106,207.0,224780.0,600,0.5,1024
3984,374,4.501126800008933,207.0,225381.0,600,0.5,1024
3985,375,4.513227700008429,207.0,225982.0,600,0.5,1024
3986,376,4.525012199999765,207.0,226583.0,600,0.5,1024
3987,377,4.536206799995853,207.0,227184.0,600,0.5,1024
3988,378,4.547878299999866,207.0,227785.0,600,0.5,1024
3989,379,4.559311899996828,207.0,228386.0,600,0.5,1024
3990,380,4.571185200009495,207.0,228987.0,600,0.5,1024
3991,381,4.58406580000883,207.0,229588.0,600,0.5,1024
3992,382,4.59654290000617,207.0,230189.0,600,0.5,1024
3993,383,4.608699600008549,207.0,230790.0,600,0.5,1024
3994,384,4.621106000005966,207.0,231391.0,600,0.5,1024
3995,385,4.632121800008463,207.0,231992.0,600,0.5,1024
3996,386,4.644412199995713,207.0,232593.0,600,0.5,1024
3997,387,4.656210700006341,207.0,233194.0,600,0.5,1024
3998,388,4.66732239999692,207.0,233795.0,600,0.5,1024
3999,389,4.679198199999519,207.0,234396.0,600,0.5,1024
4000,390,4.691473099999712,207.0,234997.0,600,0.5,1024
4001,391,4.704478800005745,207.0,235598.0,600,0.5,1024
4002,392,4.715955200008466,207.0,236199.0,600,0.5,1024
4003,393,4.727869399997871,207.0,236800.0,600,0.5,1024
4004,394,4.740050100008375,207.0,237401.0,600,0.5,1024
4005,395,4.7513054000010015,207.0,238002.0,600,0.5,1024
4006,396,4.763091300002998,207.0,238603.0,600,0.5,1024
4007,397,4.774992000006023,207.0,239204.0,600,0.5,1024
4008,398,4.786501499998849,207.0,239805.0,600,0.5,1024
4009,399,4.798369900003308,207.0,240406.0,600,0.5,1024
4010,400,4.811517699999968,207.0,241007.0,600,0.5,1024
4011,401,4.823573200003011,207.0,241608.0,600,0.5,1024
4012,402,4.835002100007841,207.0,242209.0,600,0.5,1024
4013,403,4.84742570000526,207.0,242810.0,600,0.5,1024
4014,404,4.8589055000047665,207.0,243411.0,600,0.5,1024
4015,405,4.870979500003159,207.0,244012.0,600,0.5,1024
4016,406,4.8823819999961415,207.0,244613.0,600,0.5,1024
4017,407,4.894696000003023,207.0,245214.0,600,0.5,1024
4018,408,4.906784799997695,207.0,245815.0,600,0.5,1024
4019,409,4.919246200006455,207.0,246416.0,600,0.5,1024
4020,410,4.931399199995212,207.0,247017.0,600,0.5,1024
4021,411,4.943803200003458,207.0,247618.0,600,0.5,1024
4022,412,4.955327899995609,207.0,248219.0,600,0.5,1024
4023,413,4.966556400002446,207.0,248820.0,600,0.5,1024
4024,414,4.978442599996924,207.0,249421.0,600,0.5,1024
4025,415,4.990554999996675,207.0,250022.0,600,0.5,1024
4026,416,5.002725800004555,207.0,250623.0,600,0.5,1024
4027,417,5.014652900004876,207.0,251224.0,600,0.5,1024
4028,418,5.027906500006793,207.0,251825.0,600,0.5,1024
4029,419,5.040068900008919,207.0,252426.0,600,0.5,1024
4030,420,5.0515269000025,207.0,253027.0,600,0.5,1024
4031,421,5.063100600003963,207.0,253628.0,600,0.5,1024
4032,422,5.0756393000046955,207.0,254229.0,600,0.5,1024
4033,423,5.087513400008902,207.0,254830.0,600,0.5,1024
