,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1371,216,10.58294659999956,1.0,87019.0,400,0.5,1024
1372,217,10.635618100001011,1.0,87420.0,400,0.5,1024
1373,218,10.68903209999553,1.0,87821.0,400,0.5,1024
1374,219,10.745775699993828,1.0,88222.0,400,0.5,1024
1375,220,10.800489100001869,1.0,88623.0,400,0.5,1024
1376,221,10.853150299997651,1.0,89024.0,400,0.5,1024
1377,222,10.916219899998396,1.0,89425.0,400,0.5,1024
1378,223,10.976353899997775,1.0,89826.0,400,0.5,1024
1379,224,11.039411199992173,1.0,90227.0,400,0.5,1024
1380,225,11.121098799994797,1.0,90628.0,400,0.5,1024
1381,226,11.188157999989926,1.0,91029.0,400,0.5,1024
1382,227,11.25458819999767,1.0,91430.0,400,0.5,1024
1383,228,11.316158100002212,1.0,91831.0,400,0.5,1024
1384,229,11.380855199997313,1.0,92232.0,400,0.5,1024
1385,230,11.449328699993202,1.0,92633.0,400,0.5,1024
1386,231,11.509508899995126,1.0,93034.0,400,0.5,1024
1387,232,11.569152399999439,1.0,93435.0,400,0.5,1024
1388,233,11.627924599990365,1.0,93836.0,400,0.5,1024
1389,234,11.695146300000488,1.0,94237.0,400,0.5,1024
1390,235,11.750869199997396,1.0,94638.0,400,0.5,1024
1391,236,11.805335600001854,1.0,95039.0,400,0.5,1024
1392,237,11.864856000000145,1.0,95440.0,400,0.5,1024
1393,238,11.918846599990502,1.0,95841.0,400,0.5,1024
1394,239,11.978612499995506,1.0,96242.0,400,0.5,1024
1395,240,12.03487380000297,1.0,96643.0,400,0.5,1024
1396,241,12.089557999992394,1.0,97044.0,400,0.5,1024
1397,242,12.144860200001858,1.0,97445.0,400,0.5,1024
1398,243,12.20174119999865,1.0,97846.0,400,0.5,1024
1399,244,12.261451500002295,1.0,98247.0,400,0.5,1024
1400,245,12.321927700002561,1.0,98648.0,400,0.5,1024
1401,246,12.38661429999047,1.0,99049.0,400,0.5,1024
1402,247,12.448599900002591,1.0,99450.0,400,0.5,1024
1403,248,12.505870399996638,1.0,99851.0,400,0.5,1024
1404,249,12.566291199997067,1.0,100252.0,400,0.5,1024
1405,250,12.626508899993496,1.0,100653.0,400,0.5,1024
1406,251,12.678972099995008,1.0,101054.0,400,0.5,1024
1407,252,12.731996299989987,1.0,101455.0,400,0.5,1024
1408,253,12.791663299998618,1.0,101856.0,400,0.5,1024
1409,254,12.859150299991597,1.0,102257.0,400,0.5,1024
1410,255,12.924747099998058,1.0,102658.0,400,0.5,1024
1411,256,12.982509499997832,1.0,103059.0,400,0.5,1024
1412,257,13.042389700000058,1.0,103460.0,400,0.5,1024
1413,258,13.097092600000906,1.0,103861.0,400,0.5,1024
1414,259,13.153482499998063,1.0,104262.0,400,0.5,1024
1415,260,13.206231299991487,1.0,104663.0,400,0.5,1024
1416,261,13.263351100002183,1.0,105064.0,400,0.5,1024
1417,262,13.319671199991717,1.0,105465.0,400,0.5,1024
1418,263,13.373801399997319,1.0,105866.0,400,0.5,1024
1419,264,13.427567099992302,1.0,106267.0,400,0.5,1024
1420,265,13.479075399998692,1.0,106668.0,400,0.5,1024
1421,266,13.544151599999168,1.0,107069.0,400,0.5,1024
1422,267,13.604888899993966,1.0,107470.0,400,0.5,1024
1423,268,13.660193499992602,1.0,107871.0,400,0.5,1024
1424,269,13.719308699990506,1.0,108272.0,400,0.5,1024
1425,270,13.771785699995235,1.0,108673.0,400,0.5,1024
1426,271,13.822432899993146,1.0,109074.0,400,0.5,1024
1427,272,13.87866099999519,1.0,109475.0,400,0.5,1024
1428,273,13.930788899990148,1.0,109876.0,400,0.5,1024
1429,274,13.984675599989714,1.0,110277.0,400,0.5,1024
1430,275,14.038031299991417,1.0,110678.0,400,0.5,1024
1431,276,14.095805699995253,1.0,111079.0,400,0.5,1024
1432,277,14.150148799992166,1.0,111480.0,400,0.5,1024
1433,278,14.205005800002255,1.0,111881.0,400,0.5,1024
1434,279,14.278469900003984,1.0,112282.0,400,0.5,1024
1435,280,14.343673099996522,1.0,112683.0,400,0.5,1024
1436,281,14.406579100003,1.0,113084.0,400,0.5,1024
1437,282,14.47671299999638,1.0,113485.0,400,0.5,1024
1438,283,14.538194399996428,1.0,113886.0,400,0.5,1024
1439,284,14.597531999999774,1.0,114287.0,400,0.5,1024
1440,285,14.658633799990639,1.0,114688.0,400,0.5,1024
1441,286,14.722412299990538,1.0,115089.0,400,0.5,1024
1442,287,14.78023679999751,1.0,115490.0,400,0.5,1024
1443,288,14.83616429999529,1.0,115891.0,400,0.5,1024
1444,289,14.893878799994127,1.0,116292.0,400,0.5,1024
1445,290,14.953297400003066,1.0,116693.0,400,0.5,1024
1446,291,15.017180199996801,1.0,117094.0,400,0.5,1024
1447,292,15.077279099990847,1.0,117495.0,400,0.5,1024
1448,293,15.134154300001683,1.0,117896.0,400,0.5,1024
1449,294,15.193292399999336,1.0,118297.0,400,0.5,1024
1450,295,15.2532843999943,1.0,118698.0,400,0.5,1024
1451,296,15.31683840000187,1.0,119099.0,400,0.5,1024
1452,297,15.378618100003223,1.0,119500.0,400,0.5,1024
1453,298,15.440927000003285,1.0,119901.0,400,0.5,1024
1454,299,15.495713900003466,1.0,120302.0,400,0.5,1024
1455,300,15.549486199990497,1.0,120703.0,400,0.5,1024
1456,301,15.604825699992944,1.0,121104.0,400,0.5,1024
1457,302,15.66160759999184,1.0,121505.0,400,0.5,1024
1458,303,15.718208499994944,1.0,121906.0,400,0.5,1024
1459,304,15.77312109999184,1.0,122307.0,400,0.5,1024
1460,305,15.826281799993012,1.0,122708.0,400,0.5,1024
1461,306,15.88361389999045,1.0,123109.0,400,0.5,1024
1462,307,15.937787000002572,1.0,123510.0,400,0.5,1024
1463,308,15.99497159999737,1.0,123911.0,400,0.5,1024
1464,309,16.051609699992696,1.0,124312.0,400,0.5,1024
1465,310,16.109560800003237,1.0,124713.0,400,0.5,1024
1466,311,16.16678719999618,1.0,125114.0,400,0.5,1024
1467,312,16.22181659999478,1.0,125515.0,400,0.5,1024
1468,313,16.278810299991164,1.0,125916.0,400,0.5,1024
1469,314,16.34287079999922,1.0,126317.0,400,0.5,1024
1470,315,16.414773500000592,1.0,126718.0,400,0.5,1024
1471,316,16.47658699999738,1.0,127119.0,400,0.5,1024
1472,317,16.53618579999602,1.0,127520.0,400,0.5,1024
1473,318,16.61424490000354,1.0,127921.0,400,0.5,1024
1474,319,16.676266900001792,1.0,128322.0,400,0.5,1024
1475,320,16.73229800000263,1.0,128723.0,400,0.5,1024
1476,321,16.78419269999722,1.0,129124.0,400,0.5,1024
1477,322,16.837964499994996,1.0,129525.0,400,0.5,1024
1478,323,16.889054500003112,1.0,129926.0,400,0.5,1024
1479,324,16.941772599995602,1.0,130327.0,400,0.5,1024
1480,325,16.99472760000208,1.0,130728.0,400,0.5,1024
1481,326,17.051970799991977,1.0,131129.0,400,0.5,1024
1482,327,17.106775799999014,1.0,131530.0,400,0.5,1024
1483,328,17.16065649999655,1.0,131931.0,400,0.5,1024
1484,329,17.214997799994308,1.0,132332.0,400,0.5,1024
1485,330,17.26748119998956,1.0,132733.0,400,0.5,1024
1486,331,17.317076699997415,1.0,133134.0,400,0.5,1024
1487,332,17.373870600000373,1.0,133535.0,400,0.5,1024
1488,333,17.42600799999491,1.0,133936.0,400,0.5,1024
1489,334,17.48008559999289,1.0,134337.0,400,0.5,1024
1490,335,17.531659400003264,1.0,134738.0,400,0.5,1024
1491,336,17.587525599999935,1.0,135139.0,400,0.5,1024
1492,337,17.646801900002174,1.0,135540.0,400,0.5,1024
1493,338,17.706298599994625,1.0,135941.0,400,0.5,1024
1494,339,17.768033000000287,1.0,136342.0,400,0.5,1024
1495,340,17.82043490000069,1.0,136743.0,400,0.5,1024
1496,341,17.875774999993155,1.0,137144.0,400,0.5,1024
1497,342,17.9290217999951,1.0,137545.0,400,0.5,1024
1498,343,17.98092099999485,1.0,137946.0,400,0.5,1024
1499,344,18.033961299996008,1.0,138347.0,400,0.5,1024
1500,345,18.089206899996498,1.0,138748.0,400,0.5,1024
1501,346,18.144042699990678,1.0,139149.0,400,0.5,1024
1502,347,18.199270299999625,1.0,139550.0,400,0.5,1024
1503,348,18.25410799999372,1.0,139951.0,400,0.5,1024
1504,349,18.31454130000202,1.0,140352.0,400,0.5,1024
1505,350,18.369921599994996,1.0,140753.0,400,0.5,1024
1506,351,18.424337699994794,1.0,141154.0,400,0.5,1024
1507,352,18.479822699999204,1.0,141555.0,400,0.5,1024
1508,353,18.538029000003007,1.0,141956.0,400,0.5,1024
1509,354,18.597918200001004,1.0,142357.0,400,0.5,1024
1510,355,18.65357120000408,1.0,142758.0,400,0.5,1024
1511,356,18.71040599999833,1.0,143159.0,400,0.5,1024
1512,357,18.76814379999996,1.0,143560.0,400,0.5,1024
1513,358,18.823334200002137,1.0,143961.0,400,0.5,1024
1514,359,18.878938499998185,1.0,144362.0,400,0.5,1024
1515,360,18.933718500004034,1.0,144763.0,400,0.5,1024
1516,361,18.98529640000197,1.0,145164.0,400,0.5,1024
1517,362,19.039599600000656,1.0,145565.0,400,0.5,1024
1518,363,19.093567999996594,1.0,145966.0,400,0.5,1024
1519,364,19.148539599991636,1.0,146367.0,400,0.5,1024
1520,365,19.20140609999362,1.0,146768.0,400,0.5,1024
1521,366,19.256962200001,1.0,147169.0,400,0.5,1024
1522,367,19.32175489999645,1.0,147570.0,400,0.5,1024
1523,368,19.386369300002116,1.0,147971.0,400,0.5,1024
1524,369,19.454606300001615,1.0,148372.0,400,0.5,1024
1525,370,19.515623200000846,1.0,148773.0,400,0.5,1024
1526,371,19.579801300002146,1.0,149174.0,400,0.5,1024
1527,372,19.63916999999492,1.0,149575.0,400,0.5,1024
1528,373,19.694623499992304,1.0,149976.0,400,0.5,1024
1529,374,19.749435799996718,1.0,150377.0,400,0.5,1024
1530,375,19.802350199999637,1.0,150778.0,400,0.5,1024
1531,376,19.856076700001722,1.0,151179.0,400,0.5,1024
1532,377,19.908762499995646,1.0,151580.0,400,0.5,1024
1533,378,19.96538860000146,1.0,151981.0,400,0.5,1024
1534,379,20.016138499995577,1.0,152382.0,400,0.5,1024
1535,380,20.06842090000282,1.0,152783.0,400,0.5,1024
1536,381,20.120344099996146,1.0,153184.0,400,0.5,1024
1537,382,20.17504889999691,1.0,153585.0,400,0.5,1024
1538,383,20.228638400003547,1.0,153986.0,400,0.5,1024
1539,384,20.281477299999096,1.0,154387.0,400,0.5,1024
1540,385,20.333062099991366,1.0,154788.0,400,0.5,1024
1541,386,20.390175599997747,1.0,155189.0,400,0.5,1024
1542,387,20.442990800002008,1.0,155590.0,400,0.5,1024
1543,388,20.49743619999208,1.0,155991.0,400,0.5,1024
1544,389,20.55526719999034,1.0,156392.0,400,0.5,1024
1545,390,20.619138599999133,1.0,156793.0,400,0.5,1024
1546,391,20.67990849999478,1.0,157194.0,400,0.5,1024
1547,392,20.739712199996575,1.0,157595.0,400,0.5,1024
1548,393,20.79869239999971,1.0,157996.0,400,0.5,1024
1549,394,20.85266989999218,1.0,158397.0,400,0.5,1024
1550,395,20.90569859999232,1.0,158798.0,400,0.5,1024
1551,396,20.963499499994214,1.0,159199.0,400,0.5,1024
1552,397,21.015678600000683,1.0,159600.0,400,0.5,1024
1553,398,21.067699499995797,1.0,160001.0,400,0.5,1024
1554,399,21.12704870000016,1.0,160402.0,400,0.5,1024
1555,400,21.18403469999612,1.0,160803.0,400,0.5,1024
1556,401,21.23840659999405,1.0,161204.0,400,0.5,1024
1557,402,21.290485999998054,1.0,161605.0,400,0.5,1024
1558,403,21.35389679999207,1.0,162006.0,400,0.5,1024
1559,404,21.4196690999961,1.0,162407.0,400,0.5,1024
1560,405,21.48162279999815,1.0,162808.0,400,0.5,1024
1561,406,21.545549299989943,1.0,163209.0,400,0.5,1024
1562,407,21.60670879999816,1.0,163610.0,400,0.5,1024
1563,408,21.671638300002087,1.0,164011.0,400,0.5,1024
1564,409,21.73132859999896,1.0,164412.0,400,0.5,1024
1565,410,21.78824870000244,1.0,164813.0,400,0.5,1024
1566,411,21.845800099996268,1.0,165214.0,400,0.5,1024
1567,412,21.89960350000183,1.0,165615.0,400,0.5,1024
1568,413,21.952197199992952,1.0,166016.0,400,0.5,1024
1569,414,22.01169790000131,1.0,166417.0,400,0.5,1024
1570,415,22.06490909999411,1.0,166818.0,400,0.5,1024
1571,416,22.123418699993636,1.0,167219.0,400,0.5,1024
1572,417,22.17983870000171,1.0,167620.0,400,0.5,1024
1573,418,22.23654909999459,1.0,168021.0,400,0.5,1024
1574,419,22.294292299993685,1.0,168422.0,400,0.5,1024
1575,420,22.348975200002315,1.0,168823.0,400,0.5,1024
1576,421,22.403785999995307,1.0,169224.0,400,0.5,1024
1577,422,22.45682730000408,1.0,169625.0,400,0.5,1024
1578,423,22.514902499999152,1.0,170026.0,400,0.5,1024
1579,424,22.57307289999153,1.0,170427.0,400,0.5,1024
1580,425,22.62959470000351,1.0,170828.0,400,0.5,1024
1581,426,22.685808399997768,1.0,171229.0,400,0.5,1024
1582,427,22.744550199990044,1.0,171630.0,400,0.5,1024
1583,428,22.815641199995298,1.0,172031.0,400,0.5,1024
1584,429,22.884643600002164,1.0,172432.0,400,0.5,1024
1585,430,22.948701200002688,1.0,172833.0,400,0.5,1024
1586,431,23.00613059999887,1.0,173234.0,400,0.5,1024
1587,432,23.073322900003404,1.0,173635.0,400,0.5,1024
1588,433,23.14686609999626,1.0,174036.0,400,0.5,1024
1589,434,23.241026299991063,1.0,174437.0,400,0.5,1024
1590,435,23.311906100003398,1.0,174838.0,400,0.5,1024
1591,436,23.372386699993513,1.0,175239.0,400,0.5,1024
1592,437,23.433224899999914,1.0,175640.0,400,0.5,1024
1593,438,23.494810499993037,1.0,176041.0,400,0.5,1024
1594,439,23.555038599995896,1.0,176442.0,400,0.5,1024
1595,440,23.60792080000101,1.0,176843.0,400,0.5,1024
1596,441,23.664321399992332,1.0,177244.0,400,0.5,1024
1597,442,23.722196399990935,1.0,177645.0,400,0.5,1024
1598,443,23.78992169999401,1.0,178046.0,400,0.5,1024
1599,444,23.847865599993384,1.0,178447.0,400,0.5,1024
1600,445,23.90172399999574,1.0,178848.0,400,0.5,1024
1601,446,23.954079399991315,1.0,179249.0,400,0.5,1024
1602,447,24.007114699998056,1.0,179650.0,400,0.5,1024
1603,448,24.061328299998422,1.0,180051.0,400,0.5,1024
1604,449,24.115473300000303,1.0,180452.0,400,0.5,1024
1605,450,24.169981600003666,1.0,180853.0,400,0.5,1024
1606,451,24.223316399991745,1.0,181254.0,400,0.5,1024
1607,452,24.283981999993557,1.0,181655.0,400,0.5,1024
1608,453,24.345936199999414,1.0,182056.0,400,0.5,1024
1609,454,24.403750299999956,1.0,182457.0,400,0.5,1024
1610,455,24.464834600003087,1.0,182858.0,400,0.5,1024
1611,456,24.52172309999878,1.0,183259.0,400,0.5,1024
1612,457,24.583785399998305,1.0,183660.0,400,0.5,1024
1613,458,24.640140199990128,1.0,184061.0,400,0.5,1024
1614,459,24.694050099991728,1.0,184462.0,400,0.5,1024
1615,460,24.750788399993326,1.0,184863.0,400,0.5,1024
1616,461,24.808173999990686,1.0,185264.0,400,0.5,1024
1617,462,24.864407599990955,1.0,185665.0,400,0.5,1024
1618,463,24.916155999992043,1.0,186066.0,400,0.5,1024
1619,464,24.972280200003297,1.0,186467.0,400,0.5,1024
1620,465,25.025091599993175,1.0,186868.0,400,0.5,1024
1621,466,25.079235899989726,1.0,187269.0,400,0.5,1024
1622,467,25.135360599990236,1.0,187670.0,400,0.5,1024
1623,468,25.190785400001914,1.0,188071.0,400,0.5,1024
1624,469,25.24998599999526,1.0,188472.0,400,0.5,1024
1625,470,25.305657499993686,1.0,188873.0,400,0.5,1024
1626,471,25.364221299998462,1.0,189274.0,400,0.5,1024
1627,472,25.418061999997008,1.0,189675.0,400,0.5,1024
1628,473,25.475574800002505,1.0,190076.0,400,0.5,1024
1629,474,25.52850590000162,1.0,190477.0,400,0.5,1024
1630,475,25.581083899989608,1.0,190878.0,400,0.5,1024
1631,476,25.635191399996984,1.0,191279.0,400,0.5,1024
1632,477,25.688833899999736,1.0,191680.0,400,0.5,1024
1633,478,25.7441198000015,1.0,192081.0,400,0.5,1024
1634,479,25.799902300001122,1.0,192482.0,400,0.5,1024
1635,480,25.855052799990517,1.0,192883.0,400,0.5,1024
1636,481,25.906575999993947,1.0,193284.0,400,0.5,1024
1637,482,25.959084999994957,1.0,193685.0,400,0.5,1024
1638,483,26.014545999991242,1.0,194086.0,400,0.5,1024
1639,484,26.06907689999207,1.0,194487.0,400,0.5,1024
1640,485,26.123351999995066,1.0,194888.0,400,0.5,1024
1641,486,26.180557999992743,1.0,195289.0,400,0.5,1024
1642,487,26.234857000003103,1.0,195690.0,400,0.5,1024
1643,488,26.286789399993722,1.0,196091.0,400,0.5,1024
1644,489,26.355896799999755,1.0,196492.0,400,0.5,1024
1645,490,26.419758499992895,1.0,196893.0,400,0.5,1024
1646,491,26.482829799992032,1.0,197294.0,400,0.5,1024
1647,492,26.540354800003115,1.0,197695.0,400,0.5,1024
1648,493,26.603516000002855,1.0,198096.0,400,0.5,1024
1649,494,26.6771080000035,1.0,198497.0,400,0.5,1024
1650,495,26.73586639999121,1.0,198898.0,400,0.5,1024
1651,496,26.798616500003845,1.0,199299.0,400,0.5,1024
1652,497,26.86199900000065,1.0,199700.0,400,0.5,1024
1653,498,26.91566499999317,1.0,200101.0,400,0.5,1024
1654,499,26.97609039999952,1.0,200502.0,400,0.5,1024
1655,500,27.053297399994335,1.0,200903.0,400,0.5,1024
1656,501,27.109396899992134,1.0,201304.0,400,0.5,1024
1657,502,27.16349619999528,1.0,201705.0,400,0.5,1024
1658,503,27.215044999989914,1.0,202106.0,400,0.5,1024
1659,504,27.268949999997858,1.0,202507.0,400,0.5,1024
1660,505,27.323567699990235,1.0,202908.0,400,0.5,1024
1661,506,27.38078229999519,1.0,203309.0,400,0.5,1024
1662,507,27.43499769999471,1.0,203710.0,400,0.5,1024
1663,508,27.490598599993973,1.0,204111.0,400,0.5,1024
1664,509,27.545521099993493,1.0,204512.0,400,0.5,1024
1665,510,27.600258499995107,1.0,204913.0,400,0.5,1024
1666,511,27.655790299992077,1.0,205314.0,400,0.5,1024
1667,512,27.71328499999072,1.0,205715.0,400,0.5,1024
1668,513,27.766586899990216,1.0,206116.0,400,0.5,1024
1669,514,27.818405799989705,1.0,206517.0,400,0.5,1024
1670,515,27.87436259999231,1.0,206918.0,400,0.5,1024
1671,516,27.92492130000028,1.0,207319.0,400,0.5,1024
1672,517,27.978855399996974,1.0,207720.0,400,0.5,1024
1673,518,28.04124310000043,1.0,208121.0,400,0.5,1024
1674,519,28.098672899999656,1.0,208522.0,400,0.5,1024
1675,520,28.171532799999113,1.0,208923.0,400,0.5,1024
1676,521,28.24015430000145,1.0,209324.0,400,0.5,1024
1677,522,28.315027799995732,1.0,209725.0,400,0.5,1024
1678,523,28.389472900002147,1.0,210126.0,400,0.5,1024
1679,524,28.45637759999954,1.0,210527.0,400,0.5,1024
1680,525,28.519186399993487,1.0,210928.0,400,0.5,1024
1681,526,28.584759899997152,1.0,211329.0,400,0.5,1024
1682,527,28.638031800001045,1.0,211730.0,400,0.5,1024
1683,528,28.69640369999979,1.0,212131.0,400,0.5,1024
1684,529,28.751749699993525,1.0,212532.0,400,0.5,1024
1685,530,28.812313499991433,1.0,212933.0,400,0.5,1024
1686,0,0.08429950001300313,11.0,400.0,400,0.75,1024
1687,1,0.15427830000407994,3.0,802.0,400,0.75,1024
1688,2,0.21481070001027547,3.0,1203.0,400,0.75,1024
1689,3,0.2745768000022508,3.0,1604.0,400,0.75,1024
1690,4,0.32916710000426974,3.0,2005.0,400,0.75,1024
1691,5,0.3830744000006234,3.0,2406.0,400,0.75,1024
1692,6,0.4367377000016859,3.0,2807.0,400,0.75,1024
1693,7,0.4910457000078168,3.0,3208.0,400,0.75,1024
1694,8,0.5536391000059666,3.0,3609.0,400,0.75,1024
1695,9,0.6147397000022465,3.0,4010.0,400,0.75,1024
1696,10,0.670218900006148,2.0,4412.0,400,0.75,1024
1697,11,0.7230161000043154,2.0,4813.0,400,0.75,1024
1698,12,0.7756119000114268,2.0,5214.0,400,0.75,1024
1699,13,0.8286889000009978,2.0,5615.0,400,0.75,1024
1700,14,0.8861907000100473,2.0,6016.0,400,0.75,1024
1701,15,0.9539762000058545,2.0,6417.0,400,0.75,1024
1702,16,1.0252178000082495,2.0,6818.0,400,0.75,1024
1703,17,1.0797825000045123,2.0,7219.0,400,0.75,1024
1704,18,1.1401405000069644,2.0,7620.0,400,0.75,1024
1705,19,1.2368810000043595,2.0,8021.0,400,0.75,1024
1706,20,1.3274983000010252,2.0,8422.0,400,0.75,1024
1707,21,1.38719380000839,2.0,8823.0,400,0.75,1024
1708,22,1.4417803000105778,2.0,9224.0,400,0.75,1024
1709,23,1.4952804000058677,2.0,9625.0,400,0.75,1024
1710,24,1.5543895000009798,2.0,10026.0,400,0.75,1024
1711,25,1.62120560000767,2.0,10427.0,400,0.75,1024
1712,26,1.6915563000075053,2.0,10828.0,400,0.75,1024
1713,27,1.7652677000005497,2.0,11229.0,400,0.75,1024
1714,28,1.8254626000125427,1.0,11631.0,400,0.75,1024
1715,29,1.8800711000076262,1.0,12032.0,400,0.75,1024
1716,30,1.9449421000026632,1.0,12433.0,400,0.75,1024
1717,31,2.013950600012322,1.0,12834.0,400,0.75,1024
1718,32,2.082107000009273,1.0,13235.0,400,0.75,1024
1719,33,2.163286800001515,1.0,13636.0,400,0.75,1024
1720,34,2.242658700008178,1.0,14037.0,400,0.75,1024
1721,35,2.303124400001252,1.0,14438.0,400,0.75,1024
1722,36,2.362348700000439,1.0,14839.0,400,0.75,1024
1723,37,2.4193933000060497,1.0,15240.0,400,0.75,1024
1724,38,2.473512100012158,1.0,15641.0,400,0.75,1024
1725,39,2.5292841000045883,1.0,16042.0,400,0.75,1024
1726,40,2.585277500009397,1.0,16443.0,400,0.75,1024
1727,41,2.636494500009576,1.0,16844.0,400,0.75,1024
1728,42,2.6877655000134837,1.0,17245.0,400,0.75,1024
1729,43,2.741508300008718,1.0,17646.0,400,0.75,1024
1730,44,0.05118310000398196,1.0,18047.0,400,0.75,1024
1731,45,0.10951599999680184,1.0,18448.0,400,0.75,1024
1732,46,0.1664429999946151,1.0,18849.0,400,0.75,1024
1733,47,0.22132899999269284,1.0,19250.0,400,0.75,1024
1734,48,0.2770206999994116,1.0,19651.0,400,0.75,1024
1735,49,0.3320903999992879,1.0,20052.0,400,0.75,1024
1736,50,0.3863773999910336,1.0,20453.0,400,0.75,1024
1737,51,0.4471637999959057,1.0,20854.0,400,0.75,1024
1738,52,0.5092514999996638,1.0,21255.0,400,0.75,1024
1739,53,0.5679913999920245,1.0,21656.0,400,0.75,1024
1740,54,0.6269239999965066,1.0,22057.0,400,0.75,1024
1741,55,0.6808442000037758,1.0,22458.0,400,0.75,1024
1742,56,0.747725299996091,1.0,22859.0,400,0.75,1024
1743,57,0.8143089999939548,1.0,23260.0,400,0.75,1024
1744,58,0.8793333999929018,1.0,23661.0,400,0.75,1024
1745,59,0.9373986999999033,1.0,24062.0,400,0.75,1024
1746,60,1.0005207999929553,1.0,24463.0,400,0.75,1024
1747,61,1.0582250000006752,1.0,24864.0,400,0.75,1024
1748,62,1.1185908999905223,1.0,25265.0,400,0.75,1024
1749,63,1.177974499994889,1.0,25666.0,400,0.75,1024
1750,64,1.237340799998492,1.0,26067.0,400,0.75,1024
1751,65,1.3008837999950629,1.0,26468.0,400,0.75,1024
1752,66,1.3625958999909926,1.0,26869.0,400,0.75,1024
1753,67,1.4412919000023976,1.0,27270.0,400,0.75,1024
1754,68,1.5203173999907449,1.0,27671.0,400,0.75,1024
1755,69,1.616394800003036,1.0,28072.0,400,0.75,1024
1756,70,1.6982400999986567,1.0,28473.0,400,0.75,1024
1757,71,1.7608307999907993,1.0,28874.0,400,0.75,1024
1758,72,1.822724500001641,1.0,29275.0,400,0.75,1024
1759,73,1.8857055999978911,1.0,29676.0,400,0.75,1024
1760,74,1.9493652999954065,1.0,30077.0,400,0.75,1024
1761,75,2.014457500001299,1.0,30478.0,400,0.75,1024
1762,76,2.081424000003608,1.0,30879.0,400,0.75,1024
1763,77,2.1378097999986494,1.0,31280.0,400,0.75,1024
1764,78,2.1916591999906814,1.0,31681.0,400,0.75,1024
1765,79,2.2450756000034744,1.0,32082.0,400,0.75,1024
1766,80,2.299280799998087,0.0,32484.0,400,0.75,1024
1767,0,0.08429950001300313,11.0,600.0,600,0.25,1024
1768,1,0.15427830000407994,3.0,1202.0,600,0.25,1024
1769,2,0.21481070001027547,3.0,1803.0,600,0.25,1024
1770,3,0.2745768000022508,3.0,2404.0,600,0.25,1024
1771,4,0.32916710000426974,3.0,3005.0,600,0.25,1024
1772,5,0.3830744000006234,3.0,3606.0,600,0.25,1024
1773,6,0.4367377000016859,3.0,4207.0,600,0.25,1024
1774,7,0.4910457000078168,3.0,4808.0,600,0.25,1024
1775,8,0.5536391000059666,3.0,5409.0,600,0.25,1024
1776,9,0.6147397000022465,3.0,6010.0,600,0.25,1024
1777,10,0.670218900006148,3.0,6611.0,600,0.25,1024
1778,11,0.7230161000043154,3.0,7212.0,600,0.25,1024
1779,12,0.7756119000114268,3.0,7813.0,600,0.25,1024
1780,13,0.8286889000009978,3.0,8414.0,600,0.25,1024
1781,14,0.8861907000100473,2.0,9016.0,600,0.25,1024
1782,15,0.9539762000058545,2.0,9617.0,600,0.25,1024
1783,16,1.0252178000082495,2.0,10218.0,600,0.25,1024
1784,17,1.0797825000045123,2.0,10819.0,600,0.25,1024
1785,18,1.1401405000069644,2.0,11420.0,600,0.25,1024
1786,19,1.2368810000043595,2.0,12021.0,600,0.25,1024
1787,20,1.3274983000010252,2.0,12622.0,600,0.25,1024
1788,21,1.38719380000839,2.0,13223.0,600,0.25,1024
1789,22,1.4417803000105778,2.0,13824.0,600,0.25,1024
1790,23,1.4952804000058677,2.0,14425.0,600,0.25,1024
1791,24,1.5543895000009798,2.0,15026.0,600,0.25,1024
1792,25,1.62120560000767,2.0,15627.0,600,0.25,1024
1793,26,1.6915563000075053,2.0,16228.0,600,0.25,1024
1794,27,1.7652677000005497,2.0,16829.0,600,0.25,1024
1795,28,1.8254626000125427,2.0,17430.0,600,0.25,1024
1796,29,1.8800711000076262,2.0,18031.0,600,0.25,1024
1797,30,1.9449421000026632,2.0,18632.0,600,0.25,1024
1798,31,2.013950600012322,2.0,19233.0,600,0.25,1024
1799,32,2.082107000009273,2.0,19834.0,600,0.25,1024
1800,33,2.163286800001515,2.0,20435.0,600,0.25,1024
1801,34,2.242658700008178,2.0,21036.0,600,0.25,1024
1802,35,2.303124400001252,2.0,21637.0,600,0.25,1024
1803,36,2.362348700000439,2.0,22238.0,600,0.25,1024
1804,37,2.4193933000060497,1.0,22840.0,600,0.25,1024
1805,38,2.473512100012158,1.0,23441.0,600,0.25,1024
1806,39,2.5292841000045883,1.0,24042.0,600,0.25,1024
1807,40,2.585277500009397,1.0,24643.0,600,0.25,1024
1808,41,2.636494500009576,1.0,25244.0,600,0.25,1024
1809,42,2.6877655000134837,1.0,25845.0,600,0.25,1024
1810,43,2.741508300008718,1.0,26446.0,600,0.25,1024
1811,44,0.05118310000398196,1.0,27047.0,600,0.25,1024
1812,45,0.10951599999680184,1.0,27648.0,600,0.25,1024
1813,46,0.1664429999946151,1.0,28249.0,600,0.25,1024
1814,47,0.22132899999269284,1.0,28850.0,600,0.25,1024
1815,48,0.2770206999994116,1.0,29451.0,600,0.25,1024
1816,49,0.3320903999992879,0.0,30053.0,600,0.25,1024
1817,0,0.08429950001300313,11.0,600.0,600,0.5,1024
