,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3768,159,503.4358690000081,29.0,96166.0,False,600,0.5,1024
3769,160,506.6588262000005,29.0,96767.0,False,600,0.5,1024
3770,161,509.8265325000102,29.0,97368.0,False,600,0.5,1024
3771,162,512.9281729000068,29.0,97969.0,False,600,0.5,1024
3772,163,516.0266713000019,29.0,98570.0,False,600,0.5,1024
3773,164,519.1864880000066,29.0,99171.0,False,600,0.5,1024
3774,165,522.3895890999993,29.0,99772.0,False,600,0.5,1024
3775,166,525.7044567999983,29.0,100373.0,False,600,0.5,1024
3776,167,529.1076571000012,29.0,100974.0,False,600,0.5,1024
3777,168,532.3415308999975,29.0,101575.0,False,600,0.5,1024
3778,169,535.480367199998,29.0,102176.0,False,600,0.5,1024
3779,170,538.6588948999997,29.0,102777.0,False,600,0.5,1024
3780,171,541.7880278000084,29.0,103378.0,False,600,0.5,1024
3781,172,545.0226000999974,29.0,103979.0,False,600,0.5,1024
3782,173,548.1722069000098,29.0,104580.0,False,600,0.5,1024
3783,174,551.3312395000103,29.0,105181.0,False,600,0.5,1024
3784,175,554.5320787000092,29.0,105782.0,False,600,0.5,1024
3785,176,557.7088715999998,29.0,106383.0,False,600,0.5,1024
3786,177,561.1116047000105,29.0,106984.0,False,600,0.5,1024
3787,178,564.4520307000057,29.0,107585.0,False,600,0.5,1024
3788,179,567.6288356000005,29.0,108186.0,False,600,0.5,1024
3789,180,570.8605383999966,29.0,108787.0,False,600,0.5,1024
3790,181,574.027634500002,29.0,109388.0,False,600,0.5,1024
3791,182,577.1725929000095,29.0,109989.0,False,600,0.5,1024
3792,183,580.3615295000054,29.0,110590.0,False,600,0.5,1024
3793,184,583.4952326000057,29.0,111191.0,False,600,0.5,1024
3794,185,586.6903828000068,29.0,111792.0,False,600,0.5,1024
3795,186,590.0924317000026,29.0,112393.0,False,600,0.5,1024
3796,187,593.5634368000028,29.0,112994.0,False,600,0.5,1024
3797,188,596.964289399999,29.0,113595.0,False,600,0.5,1024
3798,189,600.3643306000013,29.0,114196.0,False,600,0.5,1024
3799,190,603.7096953,29.0,114797.0,False,600,0.5,1024
3800,191,607.0687036000018,29.0,115398.0,False,600,0.5,1024
3801,192,610.4509490000055,29.0,115999.0,False,600,0.5,1024
3802,193,614.2193697000039,29.0,116600.0,False,600,0.5,1024
3803,194,617.7698383000097,29.0,117201.0,False,600,0.5,1024
3804,195,621.1760778000025,29.0,117802.0,False,600,0.5,1024
3805,196,624.5090792999981,29.0,118403.0,False,600,0.5,1024
3806,197,627.8514433000091,29.0,119004.0,False,600,0.5,1024
3807,198,631.2741188000073,29.0,119605.0,False,600,0.5,1024
3808,199,634.706433600004,29.0,120206.0,False,600,0.5,1024
3809,200,637.9328086000023,29.0,120807.0,False,600,0.5,1024
3810,201,640.9993568000064,29.0,121408.0,False,600,0.5,1024
3811,202,644.0914845000079,29.0,122009.0,False,600,0.5,1024
3812,203,647.3959793999966,29.0,122610.0,False,600,0.5,1024
3813,204,650.6133211999986,29.0,123211.0,False,600,0.5,1024
3814,205,653.8003758999985,29.0,123812.0,False,600,0.5,1024
3815,206,657.0723811000062,29.0,124413.0,False,600,0.5,1024
3816,207,660.2664530000038,29.0,125014.0,False,600,0.5,1024
3817,208,663.4772192000091,29.0,125615.0,False,600,0.5,1024
3818,209,666.7223358000047,29.0,126216.0,False,600,0.5,1024
3819,210,669.8866373000055,29.0,126817.0,False,600,0.5,1024
3820,211,673.1079776999977,29.0,127418.0,False,600,0.5,1024
3821,212,676.2094954000058,29.0,128019.0,False,600,0.5,1024
3822,213,679.4250718999974,29.0,128620.0,False,600,0.5,1024
3823,214,682.7212981000048,29.0,129221.0,False,600,0.5,1024
3824,215,685.9999720000051,29.0,129822.0,False,600,0.5,1024
3825,216,689.2645774999983,29.0,130423.0,False,600,0.5,1024
3826,217,692.5335233000078,29.0,131024.0,False,600,0.5,1024
3827,218,696.0192758000048,29.0,131625.0,False,600,0.5,1024
3828,219,699.184035600003,29.0,132226.0,False,600,0.5,1024
3829,220,702.390650500005,29.0,132827.0,False,600,0.5,1024
3830,221,705.5949060999992,29.0,133428.0,False,600,0.5,1024
3831,222,709.4709662000096,29.0,134029.0,False,600,0.5,1024
3832,223,712.9844482000044,29.0,134630.0,False,600,0.5,1024
3833,224,716.3717695000087,29.0,135231.0,False,600,0.5,1024
3834,225,719.7913420999976,29.0,135832.0,False,600,0.5,1024
3835,226,723.2908345000033,29.0,136433.0,False,600,0.5,1024
3836,227,726.6479026000015,29.0,137034.0,False,600,0.5,1024
3837,228,729.9994683999976,29.0,137635.0,False,600,0.5,1024
3838,229,733.3668411000108,29.0,138236.0,False,600,0.5,1024
3839,230,736.7576414000068,29.0,138837.0,False,600,0.5,1024
3840,231,740.2077651,29.0,139438.0,False,600,0.5,1024
3841,232,743.6389630000049,29.0,140039.0,False,600,0.5,1024
3842,233,746.9837961000012,29.0,140640.0,False,600,0.5,1024
3843,234,750.3796527000086,29.0,141241.0,False,600,0.5,1024
3844,235,753.8589150000043,29.0,141842.0,False,600,0.5,1024
3845,236,757.2608043000073,29.0,142443.0,False,600,0.5,1024
3846,237,760.4823541000078,29.0,143044.0,False,600,0.5,1024
3847,238,763.6397708000004,29.0,143645.0,False,600,0.5,1024
3848,239,766.8846846000088,29.0,144246.0,False,600,0.5,1024
3849,240,770.3889496000047,29.0,144847.0,False,600,0.5,1024
3850,241,773.5999671000027,29.0,145448.0,False,600,0.5,1024
3851,242,777.0392473000102,29.0,146049.0,False,600,0.5,1024
3852,243,780.6401876000018,29.0,146650.0,False,600,0.5,1024
3853,244,783.989084300003,29.0,147251.0,False,600,0.5,1024
3854,245,787.1618528000108,29.0,147852.0,False,600,0.5,1024
3855,246,790.4236480999971,29.0,148453.0,False,600,0.5,1024
3856,247,793.7521781999967,29.0,149054.0,False,600,0.5,1024
3857,248,797.025761500001,29.0,149655.0,False,600,0.5,1024
3858,249,800.2396063000051,29.0,150256.0,False,600,0.5,1024
3859,250,803.5784699000069,29.0,150857.0,False,600,0.5,1024
3860,251,806.925233300004,29.0,151458.0,False,600,0.5,1024
3861,252,810.3434037999978,29.0,152059.0,False,600,0.5,1024
3862,253,813.5809002000024,29.0,152660.0,False,600,0.5,1024
3863,254,816.9901477000094,29.0,153261.0,False,600,0.5,1024
3864,255,820.2714253000013,29.0,153862.0,False,600,0.5,1024
3865,256,823.5910892000102,29.0,154463.0,False,600,0.5,1024
3866,257,826.7408212000009,29.0,155064.0,False,600,0.5,1024
3867,258,829.8828128000023,29.0,155665.0,False,600,0.5,1024
3868,259,832.9683831000002,29.0,156266.0,False,600,0.5,1024
3869,260,836.109738500003,29.0,156867.0,False,600,0.5,1024
3870,261,839.2984560000041,29.0,157468.0,False,600,0.5,1024
3871,262,842.5402004000061,29.0,158069.0,False,600,0.5,1024
3872,263,845.6811538000038,29.0,158670.0,False,600,0.5,1024
3873,264,848.7717198000028,29.0,159271.0,False,600,0.5,1024
3874,265,851.8627867000032,29.0,159872.0,False,600,0.5,1024
3875,266,855.0132509000105,29.0,160473.0,False,600,0.5,1024
3876,267,858.2895212000003,29.0,161074.0,False,600,0.5,1024
3877,268,861.3857073000108,29.0,161675.0,False,600,0.5,1024
3878,269,864.5286345000059,29.0,162276.0,False,600,0.5,1024
3879,270,867.6628581999976,29.0,162877.0,False,600,0.5,1024
3880,271,871.0292037000036,29.0,163478.0,False,600,0.5,1024
3881,272,874.7506432000082,29.0,164079.0,False,600,0.5,1024
3882,273,878.1665469,29.0,164680.0,False,600,0.5,1024
3883,274,881.463273500005,29.0,165281.0,False,600,0.5,1024
3884,275,884.6156954000035,29.0,165882.0,False,600,0.5,1024
3885,276,887.8999769000075,29.0,166483.0,False,600,0.5,1024
3886,277,891.1466422000085,29.0,167084.0,False,600,0.5,1024
3887,278,894.3243752999988,29.0,167685.0,False,600,0.5,1024
3888,279,897.63129260001,29.0,168286.0,False,600,0.5,1024
3889,280,900.9352473000035,29.0,168887.0,False,600,0.5,1024
3890,281,904.051575800011,29.0,169488.0,False,600,0.5,1024
3891,282,907.3855286000035,29.0,170089.0,False,600,0.5,1024
3892,283,910.6155506000068,29.0,170690.0,False,600,0.5,1024
3893,284,913.8120663000009,29.0,171291.0,False,600,0.5,1024
3894,285,916.9014584999968,29.0,171892.0,False,600,0.5,1024
3895,286,920.151647000006,29.0,172493.0,False,600,0.5,1024
3896,287,923.2857030000014,29.0,173094.0,False,600,0.5,1024
3897,288,926.459586099998,29.0,173695.0,False,600,0.5,1024
3898,289,929.8466674000083,29.0,174296.0,False,600,0.5,1024
3899,290,933.1831717000023,29.0,174897.0,False,600,0.5,1024
3900,291,936.414832399998,29.0,175498.0,False,600,0.5,1024
3901,292,939.5013710000057,29.0,176099.0,False,600,0.5,1024
3902,293,942.8520062000025,29.0,176700.0,False,600,0.5,1024
3903,294,946.0951449999993,29.0,177301.0,False,600,0.5,1024
3904,295,949.398126,29.0,177902.0,False,600,0.5,1024
3905,296,952.6477971999993,29.0,178503.0,False,600,0.5,1024
3906,297,955.7850108999992,29.0,179104.0,False,600,0.5,1024
3907,298,958.958501000001,29.0,179705.0,False,600,0.5,1024
3908,299,962.1398933000019,29.0,180306.0,False,600,0.5,1024
3909,300,965.4201966999972,29.0,180907.0,False,600,0.5,1024
3910,301,968.7909762000054,29.0,181508.0,False,600,0.5,1024
3911,302,972.1145897000097,29.0,182109.0,False,600,0.5,1024
3912,303,975.5371056000004,29.0,182710.0,False,600,0.5,1024
3913,304,978.8281311000028,29.0,183311.0,False,600,0.5,1024
3914,305,982.2291526000045,29.0,183912.0,False,600,0.5,1024
3915,306,985.6670346000028,29.0,184513.0,False,600,0.5,1024
3916,307,989.0644133000023,29.0,185114.0,False,600,0.5,1024
3917,308,992.5731151000073,29.0,185715.0,False,600,0.5,1024
3918,309,995.9730539000011,29.0,186316.0,False,600,0.5,1024
3919,310,999.4500521000009,29.0,186917.0,False,600,0.5,1024
3920,311,1002.907094299997,29.0,187518.0,False,600,0.5,1024
3921,312,1006.2936724000028,29.0,188119.0,False,600,0.5,1024
3922,313,1009.6355983000103,29.0,188720.0,False,600,0.5,1024
3923,314,1013.0544885999989,29.0,189321.0,False,600,0.5,1024
3924,315,1016.3886601999984,29.0,189922.0,False,600,0.5,1024
3925,316,1019.8186989000096,29.0,190523.0,False,600,0.5,1024
3926,317,1023.2040062000015,29.0,191124.0,False,600,0.5,1024
3927,318,1026.6932868000004,29.0,191725.0,False,600,0.5,1024
3928,319,1029.9738604000013,29.0,192326.0,False,600,0.5,1024
3929,320,1033.1393206000066,29.0,192927.0,False,600,0.5,1024
3930,321,1036.3306867000065,29.0,193528.0,False,600,0.5,1024
3931,322,1039.8717283000005,29.0,194129.0,False,600,0.5,1024
3932,323,1043.312108099999,29.0,194730.0,False,600,0.5,1024
3933,324,1046.7740378000017,29.0,195331.0,False,600,0.5,1024
3934,325,1050.3085239000065,29.0,195932.0,False,600,0.5,1024
3935,326,1053.7397121999966,29.0,196533.0,False,600,0.5,1024
3936,327,1057.1553114999988,29.0,197134.0,False,600,0.5,1024
3937,328,1060.8585397999996,29.0,197735.0,False,600,0.5,1024
3938,329,1062.731910100003,29.0,198336.0,False,600,0.5,1024
3939,330,1064.503331400003,29.0,198937.0,False,600,0.5,1024
3940,331,1066.293651400003,29.0,199538.0,False,600,0.5,1024
3941,332,1068.0509246000001,29.0,200139.0,False,600,0.5,1024
3942,333,1069.812406099998,29.0,200740.0,False,600,0.5,1024
3943,334,1071.5736850000103,29.0,201341.0,False,600,0.5,1024
3944,335,1073.3420384000055,29.0,201942.0,False,600,0.5,1024
3945,336,1075.1116240999982,29.0,202543.0,False,600,0.5,1024
3946,337,1076.8907726000034,29.0,203144.0,False,600,0.5,1024
3947,338,1078.6798531000095,29.0,203745.0,False,600,0.5,1024
3948,339,1080.539649600003,29.0,204346.0,False,600,0.5,1024
3949,340,1082.346015300005,29.0,204947.0,False,600,0.5,1024
3950,341,1084.1286413000053,29.0,205548.0,False,600,0.5,1024
3951,342,1085.9207689000032,29.0,206149.0,False,600,0.5,1024
3952,343,1087.7380866000021,29.0,206750.0,False,600,0.5,1024
3953,344,1089.5747761000093,29.0,207351.0,False,600,0.5,1024
3954,345,1091.3303662000108,29.0,207952.0,False,600,0.5,1024
3955,346,1093.1004924000008,29.0,208553.0,False,600,0.5,1024
3956,347,1094.8700847,29.0,209154.0,False,600,0.5,1024
3957,348,1096.7775222000055,29.0,209755.0,False,600,0.5,1024
3958,349,1098.6757450000005,29.0,210356.0,False,600,0.5,1024
3959,350,1100.5196077,29.0,210957.0,False,600,0.5,1024
3960,351,1102.3552580999967,29.0,211558.0,False,600,0.5,1024
3961,352,1104.1623118999996,29.0,212159.0,False,600,0.5,1024
3962,353,1105.9553572000004,29.0,212760.0,False,600,0.5,1024
3963,354,1107.7217096000095,29.0,213361.0,False,600,0.5,1024
3964,355,1109.625802399998,29.0,213962.0,False,600,0.5,1024
3965,356,1111.4395176000107,29.0,214563.0,False,600,0.5,1024
3966,357,1113.2144174999994,29.0,215164.0,False,600,0.5,1024
3967,358,1114.9939645999984,29.0,215765.0,False,600,0.5,1024
3968,359,1116.7724501000048,29.0,216366.0,False,600,0.5,1024
3969,360,1118.5437286000088,29.0,216967.0,False,600,0.5,1024
3970,361,1120.3232108000084,29.0,217568.0,False,600,0.5,1024
3971,362,1122.0942193000083,29.0,218169.0,False,600,0.5,1024
3972,363,1123.8784158000053,29.0,218770.0,False,600,0.5,1024
3973,364,1125.6676278000086,29.0,219371.0,False,600,0.5,1024
3974,365,1127.4421682000102,29.0,219972.0,False,600,0.5,1024
3975,366,1129.2308458000043,29.0,220573.0,False,600,0.5,1024
3976,367,1130.9989392999996,29.0,221174.0,False,600,0.5,1024
3977,368,1132.772743499998,29.0,221775.0,False,600,0.5,1024
3978,369,1134.5625702000107,29.0,222376.0,False,600,0.5,1024
3979,370,1136.3622302000003,29.0,222977.0,False,600,0.5,1024
3980,371,1138.2401118999987,29.0,223578.0,False,600,0.5,1024
3981,372,1140.0917715000105,29.0,224179.0,False,600,0.5,1024
3982,373,1141.8708179000096,29.0,224780.0,False,600,0.5,1024
3983,374,1143.6464111000096,29.0,225381.0,False,600,0.5,1024
3984,375,1145.4124229000008,29.0,225982.0,False,600,0.5,1024
3985,376,1147.198339200011,29.0,226583.0,False,600,0.5,1024
3986,377,1148.967896800008,29.0,227184.0,False,600,0.5,1024
3987,378,1150.7404286000092,29.0,227785.0,False,600,0.5,1024
3988,379,1152.5004550000012,29.0,228386.0,False,600,0.5,1024
3989,380,1154.279003100004,29.0,228987.0,False,600,0.5,1024
3990,381,1156.053728400002,29.0,229588.0,False,600,0.5,1024
3991,382,1157.8401841000014,29.0,230189.0,False,600,0.5,1024
3992,383,1159.6132816000027,29.0,230790.0,False,600,0.5,1024
3993,384,1161.389634200008,29.0,231391.0,False,600,0.5,1024
3994,385,1163.1803759000031,29.0,231992.0,False,600,0.5,1024
3995,386,1164.9633011999977,29.0,232593.0,False,600,0.5,1024
3996,387,1166.7197057000012,29.0,233194.0,False,600,0.5,1024
3997,388,1168.4941162000032,29.0,233795.0,False,600,0.5,1024
3998,389,1170.269563000009,29.0,234396.0,False,600,0.5,1024
3999,390,1172.0411202000105,29.0,234997.0,False,600,0.5,1024
4000,391,1173.8170815000049,29.0,235598.0,False,600,0.5,1024
4001,392,1175.5847568000027,29.0,236199.0,False,600,0.5,1024
4002,393,1177.3556454000063,29.0,236800.0,False,600,0.5,1024
4003,394,1179.130220200008,29.0,237401.0,False,600,0.5,1024
4004,395,1180.9164272000053,29.0,238002.0,False,600,0.5,1024
4005,396,1182.696594699999,29.0,238603.0,False,600,0.5,1024
4006,397,1184.4746825000038,29.0,239204.0,False,600,0.5,1024
4007,398,1186.2485888000083,29.0,239805.0,False,600,0.5,1024
4008,399,1188.026751700003,29.0,240406.0,False,600,0.5,1024
4009,400,1189.8031090000004,29.0,241007.0,False,600,0.5,1024
4010,401,1191.5793884000013,29.0,241608.0,False,600,0.5,1024
4011,402,1193.3543605000013,29.0,242209.0,False,600,0.5,1024
4012,403,1195.13562310001,29.0,242810.0,False,600,0.5,1024
4013,404,1196.914744499998,29.0,243411.0,False,600,0.5,1024
4014,405,1198.6896535999986,29.0,244012.0,False,600,0.5,1024
4015,406,1200.4686169000051,29.0,244613.0,False,600,0.5,1024
4016,407,1202.2470938000042,29.0,245214.0,False,600,0.5,1024
4017,408,1204.0118847999984,29.0,245815.0,False,600,0.5,1024
4018,409,1205.7855872000073,29.0,246416.0,False,600,0.5,1024
4019,410,1207.5630937000096,29.0,247017.0,False,600,0.5,1024
4020,411,1209.336586000005,29.0,247618.0,False,600,0.5,1024
4021,412,1211.111193500008,29.0,248219.0,False,600,0.5,1024
4022,413,1212.890574200006,29.0,248820.0,False,600,0.5,1024
4023,414,1214.6726156000077,29.0,249421.0,False,600,0.5,1024
4024,415,1216.4485241000075,29.0,250022.0,False,600,0.5,1024
4025,416,1218.2114593000006,29.0,250623.0,False,600,0.5,1024
4026,417,1220.0135982000065,29.0,251224.0,False,600,0.5,1024
4027,418,1221.7897135000094,29.0,251825.0,False,600,0.5,1024
4028,419,1223.5670230999967,29.0,252426.0,False,600,0.5,1024
4029,420,1225.3402849999984,29.0,253027.0,False,600,0.5,1024
4030,421,1227.0938041000045,29.0,253628.0,False,600,0.5,1024
4031,422,1228.8549583999993,29.0,254229.0,False,600,0.5,1024
4032,423,1230.6357512999966,29.0,254830.0,False,600,0.5,1024
4033,424,1232.4058011000016,29.0,255431.0,False,600,0.5,1024
4034,425,1234.1605691000004,29.0,256032.0,False,600,0.5,1024
4035,426,1235.9222856999986,29.0,256633.0,False,600,0.5,1024
4036,427,1237.680107200009,29.0,257234.0,False,600,0.5,1024
4037,428,1239.433253100011,29.0,257835.0,False,600,0.5,1024
4038,429,1241.20984950001,29.0,258436.0,False,600,0.5,1024
4039,430,1242.9810367000027,29.0,259037.0,False,600,0.5,1024
4040,431,1244.7473768000054,29.0,259638.0,False,600,0.5,1024
4041,432,1246.518007400009,29.0,260239.0,False,600,0.5,1024
4042,433,1248.2897757000028,29.0,260840.0,False,600,0.5,1024
4043,434,1250.0727291000076,29.0,261441.0,False,600,0.5,1024
4044,435,1251.8667150999972,29.0,262042.0,False,600,0.5,1024
4045,436,1253.6246635999996,29.0,262643.0,False,600,0.5,1024
4046,437,1255.4043289999972,29.0,263244.0,False,600,0.5,1024
4047,438,1257.1863889000088,29.0,263845.0,False,600,0.5,1024
4048,439,1258.945493799998,29.0,264446.0,False,600,0.5,1024
4049,440,1260.7041492999997,29.0,265047.0,False,600,0.5,1024
4050,441,1262.4766779000056,29.0,265648.0,False,600,0.5,1024
4051,442,1264.2361390000005,29.0,266249.0,False,600,0.5,1024
4052,443,1266.087142000004,29.0,266850.0,False,600,0.5,1024
4053,444,1267.894575600003,29.0,267451.0,False,600,0.5,1024
4054,445,1269.6602828000032,29.0,268052.0,False,600,0.5,1024
4055,446,1271.4307655000011,29.0,268653.0,False,600,0.5,1024
4056,447,1273.1961567000108,29.0,269254.0,False,600,0.5,1024
4057,448,1274.958804599999,29.0,269855.0,False,600,0.5,1024
4058,449,1276.7196289999993,29.0,270456.0,False,600,0.5,1024
4059,450,1278.4816248999996,29.0,271057.0,False,600,0.5,1024
4060,451,1280.3794095000048,29.0,271658.0,False,600,0.5,1024
4061,452,1282.1440919000015,29.0,272259.0,False,600,0.5,1024
4062,453,1283.9037769999995,29.0,272860.0,False,600,0.5,1024
4063,454,1285.6539595000067,29.0,273461.0,False,600,0.5,1024
4064,455,1287.409979700009,29.0,274062.0,False,600,0.5,1024
4065,456,1289.1635702000058,29.0,274663.0,False,600,0.5,1024
4066,457,1290.9399580000027,29.0,275264.0,False,600,0.5,1024
4067,458,1292.7048869999999,29.0,275865.0,False,600,0.5,1024
4068,459,1294.467616000009,29.0,276466.0,False,600,0.5,1024
4069,460,1296.2242542000022,29.0,277067.0,False,600,0.5,1024
4070,461,1297.9783917000022,29.0,277668.0,False,600,0.5,1024
4071,462,1299.7332228000014,29.0,278269.0,False,600,0.5,1024
4072,463,1301.5913157000032,29.0,278870.0,False,600,0.5,1024
4073,464,1303.6696948000026,29.0,279471.0,False,600,0.5,1024
4074,465,1305.6654382999986,29.0,280072.0,False,600,0.5,1024
4075,466,1307.4826007000083,29.0,280673.0,False,600,0.5,1024
4076,467,1309.6062458000088,29.0,281274.0,False,600,0.5,1024
4077,468,1311.4878553000017,29.0,281875.0,False,600,0.5,1024
4078,469,1313.2530428000027,29.0,282476.0,False,600,0.5,1024
4079,470,1315.0228009999992,29.0,283077.0,False,600,0.5,1024
4080,471,1316.7829573000054,29.0,283678.0,False,600,0.5,1024
4081,472,1318.5388914000068,29.0,284279.0,False,600,0.5,1024
4082,473,1320.298555500005,29.0,284880.0,False,600,0.5,1024
4083,474,1322.0615184000053,29.0,285481.0,False,600,0.5,1024
4084,475,1323.8417874000006,29.0,286082.0,False,600,0.5,1024
4085,476,1325.5922646000108,29.0,286683.0,False,600,0.5,1024
4086,477,1327.3433336000016,29.0,287284.0,False,600,0.5,1024
4087,478,1329.0999777999969,29.0,287885.0,False,600,0.5,1024
4088,479,1330.8542780999996,29.0,288486.0,False,600,0.5,1024
4089,480,1332.6108564000024,29.0,289087.0,False,600,0.5,1024
4090,481,1334.3800247000036,29.0,289688.0,False,600,0.5,1024
4091,482,1336.1535770000046,29.0,290289.0,False,600,0.5,1024
4092,483,1337.9075459000014,29.0,290890.0,False,600,0.5,1024
4093,484,1339.694245400009,29.0,291491.0,False,600,0.5,1024
4094,485,1341.4531897999987,29.0,292092.0,False,600,0.5,1024
4095,486,1343.2107434000063,29.0,292693.0,False,600,0.5,1024
4096,487,1344.9682896000013,29.0,293294.0,False,600,0.5,1024
4097,488,1346.7225479000044,29.0,293895.0,False,600,0.5,1024
4098,489,1348.478584299999,29.0,294496.0,False,600,0.5,1024
4099,490,1350.230839900003,29.0,295097.0,False,600,0.5,1024
4100,491,1351.9904179000005,29.0,295698.0,False,600,0.5,1024
4101,492,1353.7630871000001,29.0,296299.0,False,600,0.5,1024
4102,493,1355.5280999000097,29.0,296900.0,False,600,0.5,1024
4103,494,1357.2808748000098,29.0,297501.0,False,600,0.5,1024
4104,495,1359.0385953000077,29.0,298102.0,False,600,0.5,1024
4105,496,1360.854544700007,29.0,298703.0,False,600,0.5,1024
4106,497,1362.6143385000032,29.0,299304.0,False,600,0.5,1024
4107,498,1364.4508001000067,29.0,299905.0,False,600,0.5,1024
4108,499,1366.2312567000045,29.0,300506.0,False,600,0.5,1024
4109,500,1367.97918390001,29.0,301107.0,False,600,0.5,1024
4110,501,1369.736677599998,29.0,301708.0,False,600,0.5,1024
4111,502,1371.5107205000095,29.0,302309.0,False,600,0.5,1024
4112,503,1373.2859828000073,29.0,302910.0,False,600,0.5,1024
4113,504,1375.05923910001,29.0,303511.0,False,600,0.5,1024
4114,505,1376.8300582000084,29.0,304112.0,False,600,0.5,1024
4115,506,1378.6221205000038,29.0,304713.0,False,600,0.5,1024
4116,507,1380.4252856000094,29.0,305314.0,False,600,0.5,1024
4117,508,0.19624499999918044,29.0,305915.0,False,600,0.5,1024
4118,509,2.229627199994866,29.0,306516.0,False,600,0.5,1024
4119,510,4.21917699999176,29.0,307117.0,False,600,0.5,1024
4120,511,6.201597999999649,29.0,307718.0,False,600,0.5,1024
4121,512,8.16996649999055,29.0,308319.0,False,600,0.5,1024
4122,513,10.152529799990589,29.0,308920.0,False,600,0.5,1024
4123,514,12.112014899990754,29.0,309521.0,False,600,0.5,1024
4124,515,14.019656699994812,29.0,310122.0,False,600,0.5,1024
4125,516,15.944212699992931,29.0,310723.0,False,600,0.5,1024
4126,517,17.8405272999953,29.0,311324.0,False,600,0.5,1024
4127,518,19.771243299997877,29.0,311925.0,False,600,0.5,1024
4128,519,21.726617699998314,29.0,312526.0,False,600,0.5,1024
4129,0,0.1984843000100227,46.0,600.0,False,600,0.75,1024
4130,1,2.087721900010365,41.0,1202.0,False,600,0.75,1024
4131,2,4.020632300002035,41.0,1803.0,False,600,0.75,1024
4132,3,5.9428171000035945,37.0,2405.0,False,600,0.75,1024
4133,4,7.871667900006287,37.0,3006.0,False,600,0.75,1024
4134,5,9.781238700001268,37.0,3607.0,False,600,0.75,1024
4135,6,11.681004700003541,37.0,4208.0,False,600,0.75,1024
4136,7,13.56140440001036,37.0,4809.0,False,600,0.75,1024
4137,8,15.442169900008594,37.0,5410.0,False,600,0.75,1024
4138,9,17.32056150000426,37.0,6011.0,False,600,0.75,1024
4139,10,19.08688460000849,37.0,6612.0,False,600,0.75,1024
4140,11,20.880793900010758,37.0,7213.0,False,600,0.75,1024
4141,12,22.662352300001658,37.0,7814.0,False,600,0.75,1024
4142,13,24.458715500004473,36.0,8416.0,False,600,0.75,1024
4143,14,26.252785999997286,32.0,9018.0,False,600,0.75,1024
4144,15,28.045883400001912,32.0,9619.0,False,600,0.75,1024
4145,16,30.35605420000502,32.0,10220.0,False,600,0.75,1024
4146,17,32.27009170000383,32.0,10821.0,False,600,0.75,1024
4147,18,34.0913855000108,32.0,11422.0,False,600,0.75,1024
4148,19,36.544076500009396,32.0,12023.0,False,600,0.75,1024
4149,20,39.85532100001001,32.0,12624.0,False,600,0.75,1024
4150,21,42.75868320000882,32.0,13225.0,False,600,0.75,1024
4151,22,48.24432340000931,32.0,13826.0,False,600,0.75,1024
4152,23,52.02383820000978,32.0,14427.0,False,600,0.75,1024
4153,24,54.72900269999809,32.0,15028.0,False,600,0.75,1024
4154,25,59.66662780000479,32.0,15629.0,False,600,0.75,1024
4155,26,62.43738160000066,32.0,16230.0,False,600,0.75,1024
4156,27,64.57062690000748,32.0,16831.0,False,600,0.75,1024
4157,28,66.89737720000267,32.0,17432.0,False,600,0.75,1024
4158,29,70.86302610000712,32.0,18033.0,False,600,0.75,1024
4159,30,74.39649199999985,32.0,18634.0,False,600,0.75,1024
4160,31,77.73184600000968,31.0,19236.0,False,600,0.75,1024
4161,32,81.03831280001032,31.0,19837.0,False,600,0.75,1024
4162,33,84.60052190000715,31.0,20438.0,False,600,0.75,1024
4163,34,87.90485449999687,31.0,21039.0,False,600,0.75,1024
4164,35,91.20257880000281,31.0,21640.0,False,600,0.75,1024
4165,36,94.38860869999917,28.0,22242.0,False,600,0.75,1024
4166,37,97.73071150000033,28.0,22843.0,False,600,0.75,1024
4167,38,100.93824580000364,28.0,23444.0,False,600,0.75,1024
4168,39,104.30856540000241,28.0,24045.0,False,600,0.75,1024
4169,40,107.61508350000076,28.0,24646.0,False,600,0.75,1024
4170,41,111.00742180000816,28.0,25247.0,False,600,0.75,1024
4171,42,114.38244410000334,28.0,25848.0,False,600,0.75,1024
4172,43,117.57081960000505,28.0,26449.0,False,600,0.75,1024
4173,44,120.7996862,28.0,27050.0,False,600,0.75,1024
4174,45,124.06086650000361,28.0,27651.0,False,600,0.75,1024
4175,46,127.42851460000384,28.0,28252.0,False,600,0.75,1024
4176,47,131.0140595999983,28.0,28853.0,False,600,0.75,1024
4177,48,134.7212634000025,28.0,29454.0,False,600,0.75,1024
4178,49,138.4028551000083,28.0,30055.0,False,600,0.75,1024
4179,50,142.1399403000105,28.0,30656.0,False,600,0.75,1024
4180,51,145.7680221000046,28.0,31257.0,False,600,0.75,1024
4181,52,149.46357720000378,28.0,31858.0,False,600,0.75,1024
4182,53,152.80552900000475,28.0,32459.0,False,600,0.75,1024
4183,54,156.19077470000775,28.0,33060.0,False,600,0.75,1024
4184,55,159.61815730000671,28.0,33661.0,False,600,0.75,1024
4185,56,163.10447900000145,28.0,34262.0,False,600,0.75,1024
4186,57,166.63383930000418,28.0,34863.0,False,600,0.75,1024
