,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3648,350,523.929418100015,1075.0,210970.0,False,600,0.25,1024
3649,351,525.4407691000088,1075.0,211571.0,False,600,0.25,1024
3650,352,526.9460620000027,1075.0,212172.0,False,600,0.25,1024
3651,353,528.4248672999965,1075.0,212773.0,False,600,0.25,1024
3652,354,529.9429894000059,1075.0,213374.0,False,600,0.25,1024
3653,355,531.4201839000161,1075.0,213975.0,False,600,0.25,1024
3654,356,532.8836397000123,1075.0,214576.0,False,600,0.25,1024
3655,357,534.371069100016,1075.0,215177.0,False,600,0.25,1024
3656,358,535.8662333000102,1075.0,215778.0,False,600,0.25,1024
3657,359,537.3374591000029,1075.0,216379.0,False,600,0.25,1024
3658,360,538.8311526000034,1075.0,216980.0,False,600,0.25,1024
3659,361,540.29537170002,1075.0,217581.0,False,600,0.25,1024
3660,362,541.7620380000153,1075.0,218182.0,False,600,0.25,1024
3661,363,543.2249851000088,1075.0,218783.0,False,600,0.25,1024
3662,364,544.7053289000178,1075.0,219384.0,False,600,0.25,1024
3663,365,546.1693625000189,1075.0,219985.0,False,600,0.25,1024
3664,366,547.6439178000146,1075.0,220586.0,False,600,0.25,1024
3665,367,549.1112713000039,1075.0,221187.0,False,600,0.25,1024
3666,368,550.5970631000237,1075.0,221788.0,False,600,0.25,1024
3667,369,552.0787132999976,1075.0,222389.0,False,600,0.25,1024
3668,370,553.5627912000054,1075.0,222990.0,False,600,0.25,1024
3669,371,555.0285834000097,1075.0,223591.0,False,600,0.25,1024
3670,372,556.5010849999962,1075.0,224192.0,False,600,0.25,1024
3671,373,557.970799200004,1075.0,224793.0,False,600,0.25,1024
3672,374,559.4464876000129,1075.0,225394.0,False,600,0.25,1024
3673,375,560.9209085000039,1075.0,225995.0,False,600,0.25,1024
3674,376,562.3964116999996,1075.0,226596.0,False,600,0.25,1024
3675,377,563.8625728000188,1075.0,227197.0,False,600,0.25,1024
3676,378,565.3370973000128,1075.0,227798.0,False,600,0.25,1024
3677,379,566.8101070999983,1075.0,228399.0,False,600,0.25,1024
3678,380,568.2936757999996,1075.0,229000.0,False,600,0.25,1024
3679,381,569.8035160000145,1075.0,229601.0,False,600,0.25,1024
3680,382,571.3063287000114,1075.0,230202.0,False,600,0.25,1024
3681,383,572.8213880000112,1075.0,230803.0,False,600,0.25,1024
3682,384,574.3370815000089,1075.0,231404.0,False,600,0.25,1024
3683,385,575.9012942000118,1075.0,232005.0,False,600,0.25,1024
3684,386,577.423801500001,1075.0,232606.0,False,600,0.25,1024
3685,387,578.9443615000055,1075.0,233207.0,False,600,0.25,1024
3686,388,580.4661202999996,1075.0,233808.0,False,600,0.25,1024
3687,389,581.9996915000083,1075.0,234409.0,False,600,0.25,1024
3688,390,583.509182800015,1075.0,235010.0,False,600,0.25,1024
3689,391,585.0325213000178,1075.0,235611.0,False,600,0.25,1024
3690,392,586.5101853000233,1075.0,236212.0,False,600,0.25,1024
3691,393,587.991972000018,1075.0,236813.0,False,600,0.25,1024
3692,394,589.4698176000093,1075.0,237414.0,False,600,0.25,1024
3693,395,591.0009207999974,1075.0,238015.0,False,600,0.25,1024
3694,396,592.5119807000156,1075.0,238616.0,False,600,0.25,1024
3695,397,594.0229710999993,1075.0,239217.0,False,600,0.25,1024
3696,398,595.5205036000116,1075.0,239818.0,False,600,0.25,1024
3697,399,597.0150160000194,1075.0,240419.0,False,600,0.25,1024
3698,400,598.527631600009,1075.0,241020.0,False,600,0.25,1024
3699,401,600.0489772000001,1075.0,241621.0,False,600,0.25,1024
3700,402,601.5553218999994,1075.0,242222.0,False,600,0.25,1024
3701,403,603.1374059000227,1075.0,242823.0,False,600,0.25,1024
3702,404,604.6548708000046,1075.0,243424.0,False,600,0.25,1024
3703,405,606.1636374000227,1075.0,244025.0,False,600,0.25,1024
3704,406,607.6689922000223,1075.0,244626.0,False,600,0.25,1024
3705,407,609.1753738000116,1075.0,245227.0,False,600,0.25,1024
3706,408,610.6825769999996,1075.0,245828.0,False,600,0.25,1024
3707,409,612.1673850000079,1075.0,246429.0,False,600,0.25,1024
3708,410,613.6319724000059,1075.0,247030.0,False,600,0.25,1024
3709,411,615.1341189000232,1075.0,247631.0,False,600,0.25,1024
3710,412,616.6136493000085,1075.0,248232.0,False,600,0.25,1024
3711,413,618.0884377000039,1075.0,248833.0,False,600,0.25,1024
3712,414,619.5577303000027,1075.0,249434.0,False,600,0.25,1024
3713,415,621.0413668999972,1075.0,250035.0,False,600,0.25,1024
3714,416,622.5152094000077,1075.0,250636.0,False,600,0.25,1024
3715,417,624.0020535000076,1075.0,251237.0,False,600,0.25,1024
3716,418,625.4923099000007,1075.0,251838.0,False,600,0.25,1024
3717,419,626.9631421000231,1075.0,252439.0,False,600,0.25,1024
3718,420,628.4472151000227,1075.0,253040.0,False,600,0.25,1024
3719,421,629.9349064000126,1075.0,253641.0,False,600,0.25,1024
3720,422,631.4096530000097,1075.0,254242.0,False,600,0.25,1024
3721,423,632.876299399999,1075.0,254843.0,False,600,0.25,1024
3722,424,634.3487622000102,1075.0,255444.0,False,600,0.25,1024
3723,425,635.8168830000213,1075.0,256045.0,False,600,0.25,1024
3724,426,637.3685247999965,1075.0,256646.0,False,600,0.25,1024
3725,427,638.8511423000018,1075.0,257247.0,False,600,0.25,1024
3726,428,640.3330771000183,1075.0,257848.0,False,600,0.25,1024
3727,429,641.8158510000212,1075.0,258449.0,False,600,0.25,1024
3728,430,643.2886954999994,1075.0,259050.0,False,600,0.25,1024
3729,431,644.7600910000037,1075.0,259651.0,False,600,0.25,1024
3730,432,646.2454495000129,1075.0,260252.0,False,600,0.25,1024
3731,433,647.7154788000043,1075.0,260853.0,False,600,0.25,1024
3732,434,649.2035510000132,1075.0,261454.0,False,600,0.25,1024
3733,435,650.7645654000225,1075.0,262055.0,False,600,0.25,1024
3734,436,652.2895295000053,1075.0,262656.0,False,600,0.25,1024
3735,437,653.7570434000227,1075.0,263257.0,False,600,0.25,1024
3736,438,655.2381751000066,1075.0,263858.0,False,600,0.25,1024
3737,439,656.7146838000044,1075.0,264459.0,False,600,0.25,1024
3738,440,658.1943912999996,1075.0,265060.0,False,600,0.25,1024
3739,441,659.6692798000004,1075.0,265661.0,False,600,0.25,1024
3740,442,661.1736980999995,1075.0,266262.0,False,600,0.25,1024
3741,443,662.6566433999978,1075.0,266863.0,False,600,0.25,1024
3742,444,664.130160700006,1075.0,267464.0,False,600,0.25,1024
3743,445,665.6092811000126,1075.0,268065.0,False,600,0.25,1024
3744,446,667.0815730000031,1075.0,268666.0,False,600,0.25,1024
3745,447,668.5535626000201,1075.0,269267.0,False,600,0.25,1024
3746,448,670.0246135000198,1075.0,269868.0,False,600,0.25,1024
3747,449,671.5320817000174,1075.0,270469.0,False,600,0.25,1024
3748,450,672.9997606000106,1075.0,271070.0,False,600,0.25,1024
3749,451,674.4709325000003,1075.0,271671.0,False,600,0.25,1024
3750,452,675.9534166000085,1075.0,272272.0,False,600,0.25,1024
3751,453,677.4288897000079,1075.0,272873.0,False,600,0.25,1024
3752,454,678.9008975000179,1075.0,273474.0,False,600,0.25,1024
3753,455,680.4105249000131,1075.0,274075.0,False,600,0.25,1024
3754,456,682.0190994000004,1075.0,274676.0,False,600,0.25,1024
3755,457,683.5180252999999,1075.0,275277.0,False,600,0.25,1024
3756,458,684.9867592000228,1075.0,275878.0,False,600,0.25,1024
3757,459,686.4607562000165,1075.0,276479.0,False,600,0.25,1024
3758,460,687.9394753000233,1075.0,277080.0,False,600,0.25,1024
3759,461,689.4156071000034,1075.0,277681.0,False,600,0.25,1024
3760,462,690.9047014000244,1075.0,278282.0,False,600,0.25,1024
3761,463,692.3784285000002,1075.0,278883.0,False,600,0.25,1024
3762,464,693.8511661000084,1075.0,279484.0,False,600,0.25,1024
3763,465,695.3262880000111,1075.0,280085.0,False,600,0.25,1024
3764,466,696.829930500011,1075.0,280686.0,False,600,0.25,1024
3765,467,698.3108722000034,1075.0,281287.0,False,600,0.25,1024
3766,468,699.7780389999971,1075.0,281888.0,False,600,0.25,1024
3767,469,701.2531817000126,1075.0,282489.0,False,600,0.25,1024
3768,470,702.7379141999991,1075.0,283090.0,False,600,0.25,1024
3769,471,704.2026077000191,1075.0,283691.0,False,600,0.25,1024
3770,472,705.6894532000006,1075.0,284292.0,False,600,0.25,1024
3771,473,707.1708629000059,1075.0,284893.0,False,600,0.25,1024
3772,474,708.6526054000133,1075.0,285494.0,False,600,0.25,1024
3773,475,710.1323258000193,1075.0,286095.0,False,600,0.25,1024
3774,476,711.6058535000193,1075.0,286696.0,False,600,0.25,1024
3775,477,713.088133000012,1075.0,287297.0,False,600,0.25,1024
3776,478,714.5677124000213,1075.0,287898.0,False,600,0.25,1024
3777,479,716.0353973000019,1075.0,288499.0,False,600,0.25,1024
3778,480,717.5023715000134,1075.0,289100.0,False,600,0.25,1024
3779,481,718.9795997000183,1075.0,289701.0,False,600,0.25,1024
3780,482,720.460899800004,1075.0,290302.0,False,600,0.25,1024
3781,483,721.9367818000028,1075.0,290903.0,False,600,0.25,1024
3782,484,723.399267300003,1075.0,291504.0,False,600,0.25,1024
3783,485,724.8813387000118,1075.0,292105.0,False,600,0.25,1024
3784,486,726.3507961000141,1075.0,292706.0,False,600,0.25,1024
3785,487,727.8201674000011,1075.0,293307.0,False,600,0.25,1024
3786,488,729.3302562000172,1075.0,293908.0,False,600,0.25,1024
3787,489,730.8346192000026,1075.0,294509.0,False,600,0.25,1024
3788,490,732.3947981000238,1075.0,295110.0,False,600,0.25,1024
3789,491,733.9078374000092,1075.0,295711.0,False,600,0.25,1024
3790,492,735.4260929000156,1075.0,296312.0,False,600,0.25,1024
3791,493,736.9318386000232,1075.0,296913.0,False,600,0.25,1024
3792,494,738.4723926000006,1075.0,297514.0,False,600,0.25,1024
3793,495,740.0139197000244,1075.0,298115.0,False,600,0.25,1024
3794,496,741.5361803999986,1075.0,298716.0,False,600,0.25,1024
3795,497,743.1457220000157,1075.0,299317.0,False,600,0.25,1024
3796,498,744.6452193000005,1075.0,299918.0,False,600,0.25,1024
3797,499,746.1466033000033,1075.0,300519.0,False,600,0.25,1024
3798,500,747.6873010999989,1075.0,301120.0,False,600,0.25,1024
3799,501,749.1981405999977,1075.0,301721.0,False,600,0.25,1024
3800,502,750.7123022000014,1075.0,302322.0,False,600,0.25,1024
3801,503,752.228039700014,1075.0,302923.0,False,600,0.25,1024
3802,504,753.743340200017,1075.0,303524.0,False,600,0.25,1024
3803,505,755.2255914999987,1075.0,304125.0,False,600,0.25,1024
3804,506,756.7166029000073,1075.0,304726.0,False,600,0.25,1024
3805,507,758.190942700021,1075.0,305327.0,False,600,0.25,1024
3806,508,759.6601516000228,1075.0,305928.0,False,600,0.25,1024
3807,509,761.1428568999982,1075.0,306529.0,False,600,0.25,1024
3808,510,762.6356882000109,1075.0,307130.0,False,600,0.25,1024
3809,511,764.1148310000135,1075.0,307731.0,False,600,0.25,1024
3810,512,765.5993701000116,1075.0,308332.0,False,600,0.25,1024
3811,513,767.1034872000164,1075.0,308933.0,False,600,0.25,1024
3812,514,768.5966185000143,1075.0,309534.0,False,600,0.25,1024
3813,515,770.1035088000062,1075.0,310135.0,False,600,0.25,1024
3814,516,771.6057284999988,1075.0,310736.0,False,600,0.25,1024
3815,517,773.0766012000095,1075.0,311337.0,False,600,0.25,1024
3816,518,774.5763951000117,1075.0,311938.0,False,600,0.25,1024
3817,519,776.0430430000124,1075.0,312539.0,False,600,0.25,1024
3818,520,777.5218068000104,1075.0,313140.0,False,600,0.25,1024
3819,521,778.9824774000153,1075.0,313741.0,False,600,0.25,1024
3820,522,780.4476895999978,1075.0,314342.0,False,600,0.25,1024
3821,523,781.9263013000018,1075.0,314943.0,False,600,0.25,1024
3822,0,0.0046064000052865595,760.0,600.0,False,600,0.5,1024
3823,1,1.452547000022605,832.0,1202.0,False,600,0.5,1024
3824,2,3.026670000021113,839.0,1804.0,False,600,0.5,1024
3825,3,4.590970999997808,863.0,2406.0,False,600,0.5,1024
3826,4,6.201253000006545,899.0,3008.0,False,600,0.5,1024
3827,5,7.755612200009637,920.0,3610.0,False,600,0.5,1024
3828,6,9.328836900007445,934.0,4212.0,False,600,0.5,1024
3829,7,10.895479099999648,954.0,4814.0,False,600,0.5,1024
3830,8,12.424921300000278,963.0,5416.0,False,600,0.5,1024
3831,9,13.94425910001155,970.0,6018.0,False,600,0.5,1024
3832,10,15.459881000017049,977.0,6620.0,False,600,0.5,1024
3833,11,16.972722600010457,987.0,7222.0,False,600,0.5,1024
3834,12,18.49662600000738,988.0,7824.0,False,600,0.5,1024
3835,13,19.987193300010404,1001.0,8426.0,False,600,0.5,1024
3836,14,21.48881209999672,1002.0,9028.0,False,600,0.5,1024
3837,15,22.968138700001873,1009.0,9630.0,False,600,0.5,1024
3838,16,24.454595900024287,1022.0,10232.0,False,600,0.5,1024
3839,17,25.935909799998626,1022.0,10833.0,False,600,0.5,1024
3840,18,27.415586400020402,1036.0,11435.0,False,600,0.5,1024
3841,19,28.87883800000418,1036.0,12036.0,False,600,0.5,1024
3842,20,30.339503800001694,1036.0,12637.0,False,600,0.5,1024
3843,21,31.81238350001513,1039.0,13239.0,False,600,0.5,1024
3844,22,33.2860354000004,1039.0,13840.0,False,600,0.5,1024
3845,23,34.74795830002404,1049.0,14442.0,False,600,0.5,1024
3846,24,36.22988180001266,1049.0,15043.0,False,600,0.5,1024
3847,25,37.673815700021805,1056.0,15645.0,False,600,0.5,1024
3848,26,39.15047350001987,1056.0,16246.0,False,600,0.5,1024
3849,27,40.633822400006466,1058.0,16848.0,False,600,0.5,1024
3850,28,42.11916709999787,1062.0,17450.0,False,600,0.5,1024
3851,29,43.60023340000771,1066.0,18052.0,False,600,0.5,1024
3852,30,45.12504480002099,1066.0,18653.0,False,600,0.5,1024
3853,31,46.614830700011225,1070.0,19255.0,False,600,0.5,1024
3854,32,48.106584599998314,1070.0,19856.0,False,600,0.5,1024
3855,33,49.59677050000755,1072.0,20458.0,False,600,0.5,1024
3856,34,51.06350030002068,1074.0,21060.0,False,600,0.5,1024
3857,35,52.53050110000186,1074.0,21661.0,False,600,0.5,1024
3858,36,53.99973940002383,1074.0,22262.0,False,600,0.5,1024
3859,37,55.47670490000746,1074.0,22863.0,False,600,0.5,1024
3860,38,56.95689030000358,1075.0,23465.0,False,600,0.5,1024
3861,39,58.43386869999813,1075.0,24066.0,False,600,0.5,1024
3862,40,59.90700820001075,1075.0,24667.0,False,600,0.5,1024
3863,41,61.387462500017136,1077.0,25269.0,False,600,0.5,1024
3864,42,62.86565859999973,1077.0,25870.0,False,600,0.5,1024
3865,43,64.36775150001631,1077.0,26471.0,False,600,0.5,1024
3866,44,65.85178240001551,1077.0,27072.0,False,600,0.5,1024
3867,45,67.32925040001282,1078.0,27674.0,False,600,0.5,1024
3868,46,68.79473580000922,1078.0,28275.0,False,600,0.5,1024
3869,47,70.25179910002043,1078.0,28876.0,False,600,0.5,1024
3870,48,71.74521940000704,1078.0,29477.0,False,600,0.5,1024
3871,49,73.2506833000225,1078.0,30078.0,False,600,0.5,1024
3872,50,74.75388230002136,1078.0,30679.0,False,600,0.5,1024
3873,51,76.27386230000411,1078.0,31280.0,False,600,0.5,1024
3874,52,77.8694335000182,1078.0,31881.0,False,600,0.5,1024
3875,53,79.4211071000027,1078.0,32482.0,False,600,0.5,1024
3876,54,80.92975520002074,1078.0,33083.0,False,600,0.5,1024
3877,55,82.43331230001058,1078.0,33684.0,False,600,0.5,1024
3878,56,83.93716250002035,1078.0,34285.0,False,600,0.5,1024
3879,57,85.44350330001907,1078.0,34886.0,False,600,0.5,1024
3880,58,86.95260430002236,1078.0,35487.0,False,600,0.5,1024
3881,59,88.45935550000286,1078.0,36088.0,False,600,0.5,1024
3882,60,89.96916490001604,1078.0,36689.0,False,600,0.5,1024
3883,61,91.47432200002368,1078.0,37290.0,False,600,0.5,1024
3884,62,93.046539700008,1078.0,37891.0,False,600,0.5,1024
3885,63,94.56461210001726,1078.0,38492.0,False,600,0.5,1024
3886,64,96.07280230001197,1078.0,39093.0,False,600,0.5,1024
3887,65,97.57779910002137,1078.0,39694.0,False,600,0.5,1024
3888,66,99.09138040000107,1078.0,40295.0,False,600,0.5,1024
3889,67,100.57605810000678,1078.0,40896.0,False,600,0.5,1024
3890,68,102.07661590000498,1078.0,41497.0,False,600,0.5,1024
3891,69,103.59020350000355,1078.0,42098.0,False,600,0.5,1024
3892,70,105.11034820001805,1078.0,42699.0,False,600,0.5,1024
3893,71,106.62158649999765,1078.0,43300.0,False,600,0.5,1024
3894,72,108.111587899999,1078.0,43901.0,False,600,0.5,1024
3895,73,109.59867180002038,1078.0,44502.0,False,600,0.5,1024
3896,74,111.07740140001988,1078.0,45103.0,False,600,0.5,1024
3897,75,112.55047560000094,1078.0,45704.0,False,600,0.5,1024
3898,76,114.0160752000229,1078.0,46305.0,False,600,0.5,1024
3899,77,115.48730420001084,1078.0,46906.0,False,600,0.5,1024
3900,78,116.9557063000102,1078.0,47507.0,False,600,0.5,1024
3901,79,118.42491930001415,1078.0,48108.0,False,600,0.5,1024
3902,80,119.900922300003,1078.0,48709.0,False,600,0.5,1024
3903,81,121.36726470000576,1078.0,49310.0,False,600,0.5,1024
3904,82,122.84685430000536,1078.0,49911.0,False,600,0.5,1024
3905,83,124.32934389999718,1078.0,50512.0,False,600,0.5,1024
3906,84,125.80400040000677,1078.0,51113.0,False,600,0.5,1024
3907,85,127.2947625000088,1078.0,51714.0,False,600,0.5,1024
3908,86,128.76312240000698,1078.0,52315.0,False,600,0.5,1024
3909,87,130.23330240001087,1078.0,52916.0,False,600,0.5,1024
3910,88,131.71644830002333,1078.0,53517.0,False,600,0.5,1024
3911,89,133.2064447000157,1078.0,54118.0,False,600,0.5,1024
3912,90,134.68251880002208,1078.0,54719.0,False,600,0.5,1024
3913,91,136.15125080000143,1078.0,55320.0,False,600,0.5,1024
3914,92,137.61833930001012,1078.0,55921.0,False,600,0.5,1024
3915,93,139.09570540001732,1078.0,56522.0,False,600,0.5,1024
3916,94,140.6092520999955,1078.0,57123.0,False,600,0.5,1024
3917,95,142.09940460001235,1078.0,57724.0,False,600,0.5,1024
3918,96,143.57877280001412,1078.0,58325.0,False,600,0.5,1024
3919,97,145.0525649000192,1078.0,58926.0,False,600,0.5,1024
3920,98,146.53679290000582,1078.0,59527.0,False,600,0.5,1024
3921,99,148.01384300002246,1078.0,60128.0,False,600,0.5,1024
3922,100,149.48640019999584,1078.0,60729.0,False,600,0.5,1024
3923,101,150.9657617000048,1078.0,61330.0,False,600,0.5,1024
3924,102,152.45887679999578,1078.0,61931.0,False,600,0.5,1024
3925,103,153.97927050001454,1078.0,62532.0,False,600,0.5,1024
3926,104,155.45847670000512,1078.0,63133.0,False,600,0.5,1024
3927,105,156.94180560001405,1078.0,63734.0,False,600,0.5,1024
3928,106,158.41627370001515,1078.0,64335.0,False,600,0.5,1024
3929,107,159.9018982000125,1078.0,64936.0,False,600,0.5,1024
3930,108,161.45595530001447,1078.0,65537.0,False,600,0.5,1024
3931,109,162.9716017000028,1078.0,66138.0,False,600,0.5,1024
3932,110,164.44843840002432,1078.0,66739.0,False,600,0.5,1024
3933,111,165.92425959999673,1078.0,67340.0,False,600,0.5,1024
3934,112,167.41453629999887,1078.0,67941.0,False,600,0.5,1024
3935,113,168.91040290001547,1078.0,68542.0,False,600,0.5,1024
3936,114,170.38425960001769,1078.0,69143.0,False,600,0.5,1024
3937,115,171.86366689999704,1078.0,69744.0,False,600,0.5,1024
3938,116,173.33412350001163,1078.0,70345.0,False,600,0.5,1024
3939,117,174.80517320000217,1078.0,70946.0,False,600,0.5,1024
3940,118,176.28093269999954,1078.0,71547.0,False,600,0.5,1024
3941,119,177.77836070000194,1078.0,72148.0,False,600,0.5,1024
3942,120,179.24370950000593,1078.0,72749.0,False,600,0.5,1024
3943,121,180.70763350001653,1078.0,73350.0,False,600,0.5,1024
3944,122,182.18315799999982,1078.0,73951.0,False,600,0.5,1024
3945,123,183.67106320001767,1078.0,74552.0,False,600,0.5,1024
3946,124,185.14704209999763,1078.0,75153.0,False,600,0.5,1024
3947,125,186.64711829999578,1078.0,75754.0,False,600,0.5,1024
3948,126,188.11987690001843,1078.0,76355.0,False,600,0.5,1024
3949,127,189.59953710000264,1078.0,76956.0,False,600,0.5,1024
3950,128,191.08283890000894,1078.0,77557.0,False,600,0.5,1024
3951,129,192.5512552,1078.0,78158.0,False,600,0.5,1024
3952,130,194.03662729999633,1078.0,78759.0,False,600,0.5,1024
3953,131,195.5218836000131,1078.0,79360.0,False,600,0.5,1024
3954,132,196.9968557000102,1078.0,79961.0,False,600,0.5,1024
3955,133,198.47662760000094,1078.0,80562.0,False,600,0.5,1024
3956,134,199.95737940000254,1078.0,81163.0,False,600,0.5,1024
3957,135,201.42348379999748,1078.0,81764.0,False,600,0.5,1024
3958,136,202.89483330000076,1078.0,82365.0,False,600,0.5,1024
3959,137,204.35890660001314,1078.0,82966.0,False,600,0.5,1024
3960,138,205.82708509999793,1078.0,83567.0,False,600,0.5,1024
3961,139,207.301769600017,1078.0,84168.0,False,600,0.5,1024
3962,140,208.76896780001698,1078.0,84769.0,False,600,0.5,1024
3963,141,210.2289366000041,1078.0,85370.0,False,600,0.5,1024
3964,142,211.70650900001056,1078.0,85971.0,False,600,0.5,1024
3965,143,213.18680570001015,1078.0,86572.0,False,600,0.5,1024
3966,144,214.68147569999564,1078.0,87173.0,False,600,0.5,1024
3967,145,216.16299480001908,1078.0,87774.0,False,600,0.5,1024
3968,146,217.6506162000005,1078.0,88375.0,False,600,0.5,1024
3969,147,219.13590290001594,1078.0,88976.0,False,600,0.5,1024
3970,148,220.6150198999967,1078.0,89577.0,False,600,0.5,1024
3971,149,222.08595649999916,1078.0,90178.0,False,600,0.5,1024
3972,150,223.54905420000432,1078.0,90779.0,False,600,0.5,1024
3973,151,225.02214159999858,1078.0,91380.0,False,600,0.5,1024
3974,152,226.49565799999982,1078.0,91981.0,False,600,0.5,1024
3975,153,227.97509300001548,1078.0,92582.0,False,600,0.5,1024
3976,154,229.43787610001164,1078.0,93183.0,False,600,0.5,1024
3977,155,230.90236510001705,1078.0,93784.0,False,600,0.5,1024
3978,156,232.4082748000219,1078.0,94385.0,False,600,0.5,1024
3979,157,233.8934296000225,1078.0,94986.0,False,600,0.5,1024
3980,158,235.36857079999754,1078.0,95587.0,False,600,0.5,1024
3981,159,236.84325440000976,1078.0,96188.0,False,600,0.5,1024
3982,160,238.32161220000125,1078.0,96789.0,False,600,0.5,1024
3983,161,239.783685900009,1078.0,97390.0,False,600,0.5,1024
3984,162,241.250574900012,1078.0,97991.0,False,600,0.5,1024
3985,163,242.71330970001873,1078.0,98592.0,False,600,0.5,1024
3986,164,244.1827656000096,1078.0,99193.0,False,600,0.5,1024
3987,165,245.66833600000245,1078.0,99794.0,False,600,0.5,1024
3988,166,247.16113910000422,1078.0,100395.0,False,600,0.5,1024
3989,167,248.62505650002277,1078.0,100996.0,False,600,0.5,1024
3990,168,250.0983605000074,1078.0,101597.0,False,600,0.5,1024
3991,169,251.57587930001318,1078.0,102198.0,False,600,0.5,1024
3992,170,253.03920780000044,1078.0,102799.0,False,600,0.5,1024
3993,171,254.50712370002293,1078.0,103400.0,False,600,0.5,1024
3994,172,256.0272770000156,1078.0,104001.0,False,600,0.5,1024
3995,173,257.5412826999964,1078.0,104602.0,False,600,0.5,1024
3996,174,259.07631279999623,1078.0,105203.0,False,600,0.5,1024
3997,175,260.579997599998,1078.0,105804.0,False,600,0.5,1024
3998,176,262.1025236000132,1078.0,106405.0,False,600,0.5,1024
3999,177,263.608203700016,1078.0,107006.0,False,600,0.5,1024
4000,178,265.11226480000187,1078.0,107607.0,False,600,0.5,1024
4001,179,266.6198148000112,1078.0,108208.0,False,600,0.5,1024
4002,180,268.1287787000183,1078.0,108809.0,False,600,0.5,1024
4003,181,269.63632740001776,1078.0,109410.0,False,600,0.5,1024
4004,182,271.14786450000247,1078.0,110011.0,False,600,0.5,1024
4005,183,272.64658200001577,1078.0,110612.0,False,600,0.5,1024
4006,184,274.1524855000025,1078.0,111213.0,False,600,0.5,1024
4007,185,275.6636019000143,1078.0,111814.0,False,600,0.5,1024
4008,186,277.18741890002275,1078.0,112415.0,False,600,0.5,1024
4009,187,278.6861238999991,1078.0,113016.0,False,600,0.5,1024
4010,188,280.2179099000059,1078.0,113617.0,False,600,0.5,1024
4011,189,281.73586200000136,1078.0,114218.0,False,600,0.5,1024
4012,190,283.24764990000403,1078.0,114819.0,False,600,0.5,1024
4013,191,284.7693757000088,1078.0,115420.0,False,600,0.5,1024
4014,192,286.2826996000076,1078.0,116021.0,False,600,0.5,1024
4015,193,287.7870876000088,1078.0,116622.0,False,600,0.5,1024
4016,194,289.30022740000277,1078.0,117223.0,False,600,0.5,1024
4017,195,290.90722290001577,1078.0,117824.0,False,600,0.5,1024
4018,196,292.4281962000241,1078.0,118425.0,False,600,0.5,1024
4019,197,293.93197350000264,1078.0,119026.0,False,600,0.5,1024
4020,198,295.43905950000044,1078.0,119627.0,False,600,0.5,1024
4021,199,296.91539560002275,1078.0,120228.0,False,600,0.5,1024
4022,200,298.39870800002245,1078.0,120829.0,False,600,0.5,1024
4023,201,299.8735793000087,1078.0,121430.0,False,600,0.5,1024
4024,202,301.3741842000163,1078.0,122031.0,False,600,0.5,1024
4025,203,302.8754517000052,1078.0,122632.0,False,600,0.5,1024
4026,204,304.41066340002,1078.0,123233.0,False,600,0.5,1024
4027,205,305.9276780000073,1078.0,123834.0,False,600,0.5,1024
4028,206,307.444625300006,1078.0,124435.0,False,600,0.5,1024
4029,207,308.9381347000017,1078.0,125036.0,False,600,0.5,1024
4030,208,310.4122628000041,1078.0,125637.0,False,600,0.5,1024
4031,209,311.888466400007,1078.0,126238.0,False,600,0.5,1024
4032,210,313.3638711000094,1078.0,126839.0,False,600,0.5,1024
4033,211,314.8317027000012,1078.0,127440.0,False,600,0.5,1024
4034,212,316.3023533000087,1078.0,128041.0,False,600,0.5,1024
4035,213,317.7907761000097,1078.0,128642.0,False,600,0.5,1024
4036,214,319.2614755000104,1078.0,129243.0,False,600,0.5,1024
4037,215,320.7382577000244,1078.0,129844.0,False,600,0.5,1024
4038,216,322.21186330000637,1078.0,130445.0,False,600,0.5,1024
4039,217,323.7030507000163,1078.0,131046.0,False,600,0.5,1024
4040,218,325.1735044000088,1078.0,131647.0,False,600,0.5,1024
4041,219,326.6432870000135,1078.0,132248.0,False,600,0.5,1024
4042,220,328.1208800000022,1078.0,132849.0,False,600,0.5,1024
4043,221,329.59676040001796,1078.0,133450.0,False,600,0.5,1024
4044,222,331.067898600013,1078.0,134051.0,False,600,0.5,1024
4045,223,332.5454754999955,1078.0,134652.0,False,600,0.5,1024
4046,224,334.00986610000837,1078.0,135253.0,False,600,0.5,1024
4047,225,335.474297800014,1078.0,135854.0,False,600,0.5,1024
4048,226,336.97971519999555,1078.0,136455.0,False,600,0.5,1024
4049,227,338.47577459999593,1078.0,137056.0,False,600,0.5,1024
4050,228,339.98756190002314,1078.0,137657.0,False,600,0.5,1024
4051,229,341.5140564000176,1078.0,138258.0,False,600,0.5,1024
4052,230,343.0241850000166,1078.0,138859.0,False,600,0.5,1024
4053,231,344.53465780001716,1078.0,139460.0,False,600,0.5,1024
4054,232,346.0414293000067,1078.0,140061.0,False,600,0.5,1024
4055,233,347.56902310001897,1078.0,140662.0,False,600,0.5,1024
4056,234,349.0930045999994,1078.0,141263.0,False,600,0.5,1024
4057,235,350.5912621000025,1078.0,141864.0,False,600,0.5,1024
4058,236,352.0946582000179,1078.0,142465.0,False,600,0.5,1024
