,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3714,149,15.36827410000842,1.0,90151.0,False,600,0.5,1024
3715,150,15.461426399997436,1.0,90752.0,False,600,0.5,1024
3716,151,15.55478310000035,1.0,91353.0,False,600,0.5,1024
3717,152,15.64848350000102,1.0,91954.0,False,600,0.5,1024
3718,153,15.745904499999597,1.0,92555.0,False,600,0.5,1024
3719,154,15.83945240000321,1.0,93156.0,False,600,0.5,1024
3720,155,15.935640600000625,1.0,93757.0,False,600,0.5,1024
3721,156,16.02856160000374,1.0,94358.0,False,600,0.5,1024
3722,157,16.123850799995125,1.0,94959.0,False,600,0.5,1024
3723,158,16.21831409999868,1.0,95560.0,False,600,0.5,1024
3724,159,16.31467039999552,1.0,96161.0,False,600,0.5,1024
3725,160,16.410937799999374,1.0,96762.0,False,600,0.5,1024
3726,161,16.502730000007432,1.0,97363.0,False,600,0.5,1024
3727,162,16.596380200004205,1.0,97964.0,False,600,0.5,1024
3728,163,16.698474899996654,1.0,98565.0,False,600,0.5,1024
3729,164,16.807214100001147,1.0,99166.0,False,600,0.5,1024
3730,165,16.913350300004822,1.0,99767.0,False,600,0.5,1024
3731,166,17.021630999995978,1.0,100368.0,False,600,0.5,1024
3732,167,17.178136500006076,1.0,100969.0,False,600,0.5,1024
3733,168,17.31129779999901,1.0,101570.0,False,600,0.5,1024
3734,169,17.410358900000574,1.0,102171.0,False,600,0.5,1024
3735,170,17.514512199995806,1.0,102772.0,False,600,0.5,1024
3736,171,17.606982600002084,1.0,103373.0,False,600,0.5,1024
3737,172,17.701256100001046,1.0,103974.0,False,600,0.5,1024
3738,173,17.799608200002695,1.0,104575.0,False,600,0.5,1024
3739,174,17.90390479999769,1.0,105176.0,False,600,0.5,1024
3740,175,18.014777699994738,1.0,105777.0,False,600,0.5,1024
3741,176,18.12066240000422,1.0,106378.0,False,600,0.5,1024
3742,177,18.218622100001085,1.0,106979.0,False,600,0.5,1024
3743,178,18.320281100008287,1.0,107580.0,False,600,0.5,1024
3744,179,18.41603259999829,1.0,108181.0,False,600,0.5,1024
3745,180,18.513790099998005,1.0,108782.0,False,600,0.5,1024
3746,181,18.61395430000266,1.0,109383.0,False,600,0.5,1024
3747,182,18.70671769999899,1.0,109984.0,False,600,0.5,1024
3748,183,18.801550200005295,1.0,110585.0,False,600,0.5,1024
3749,184,18.919279800000368,1.0,111186.0,False,600,0.5,1024
3750,185,19.051360600002226,1.0,111787.0,False,600,0.5,1024
3751,186,19.167879200002062,1.0,112388.0,False,600,0.5,1024
3752,187,19.27160950000689,1.0,112989.0,False,600,0.5,1024
3753,188,19.368829700004426,1.0,113590.0,False,600,0.5,1024
3754,189,19.463533500005724,1.0,114191.0,False,600,0.5,1024
3755,190,19.556383999995887,1.0,114792.0,False,600,0.5,1024
3756,191,19.650859500005026,1.0,115393.0,False,600,0.5,1024
3757,192,19.744508400006453,1.0,115994.0,False,600,0.5,1024
3758,193,19.834797600007732,1.0,116595.0,False,600,0.5,1024
3759,194,19.92785140000342,1.0,117196.0,False,600,0.5,1024
3760,195,20.032478599998285,1.0,117797.0,False,600,0.5,1024
3761,196,20.12880540000333,1.0,118398.0,False,600,0.5,1024
3762,197,20.227402799995616,1.0,118999.0,False,600,0.5,1024
3763,198,20.32538090000162,1.0,119600.0,False,600,0.5,1024
3764,199,20.42618670000229,1.0,120201.0,False,600,0.5,1024
3765,200,20.522116100008134,1.0,120802.0,False,600,0.5,1024
3766,201,20.619048299995484,1.0,121403.0,False,600,0.5,1024
3767,202,20.726771900008316,1.0,122004.0,False,600,0.5,1024
3768,203,20.823652899998706,1.0,122605.0,False,600,0.5,1024
3769,204,20.92844899999909,1.0,123206.0,False,600,0.5,1024
3770,205,21.026811899995664,1.0,123807.0,False,600,0.5,1024
3771,206,21.11845720000565,1.0,124408.0,False,600,0.5,1024
3772,207,21.207825400008005,1.0,125009.0,False,600,0.5,1024
3773,208,21.304044400007115,1.0,125610.0,False,600,0.5,1024
3774,209,21.39731460000621,1.0,126211.0,False,600,0.5,1024
3775,210,21.492751300000236,1.0,126812.0,False,600,0.5,1024
3776,211,21.58320459999959,1.0,127413.0,False,600,0.5,1024
3777,212,21.67577080000774,1.0,128014.0,False,600,0.5,1024
3778,213,21.778653200002736,1.0,128615.0,False,600,0.5,1024
3779,214,21.881055999998352,1.0,129216.0,False,600,0.5,1024
3780,215,21.982188800000586,1.0,129817.0,False,600,0.5,1024
3781,216,22.08007209999778,1.0,130418.0,False,600,0.5,1024
3782,217,22.176957799994852,1.0,131019.0,False,600,0.5,1024
3783,218,22.27401049999753,1.0,131620.0,False,600,0.5,1024
3784,219,22.370323299997835,1.0,132221.0,False,600,0.5,1024
3785,220,22.470089700000244,1.0,132822.0,False,600,0.5,1024
3786,221,22.564246599999024,1.0,133423.0,False,600,0.5,1024
3787,222,22.656663300003856,1.0,134024.0,False,600,0.5,1024
3788,223,22.751408900003298,1.0,134625.0,False,600,0.5,1024
3789,224,22.857437600003323,1.0,135226.0,False,600,0.5,1024
3790,225,22.954352000000654,1.0,135827.0,False,600,0.5,1024
3791,226,23.06913479999639,1.0,136428.0,False,600,0.5,1024
3792,227,23.174119899995276,1.0,137029.0,False,600,0.5,1024
3793,228,23.278297400000156,1.0,137630.0,False,600,0.5,1024
3794,229,23.390790400007972,1.0,138231.0,False,600,0.5,1024
3795,230,23.521947200002614,1.0,138832.0,False,600,0.5,1024
3796,231,23.640386800005217,1.0,139433.0,False,600,0.5,1024
3797,232,23.751676800005953,1.0,140034.0,False,600,0.5,1024
3798,233,23.87035990000004,1.0,140635.0,False,600,0.5,1024
3799,234,23.99378259999503,1.0,141236.0,False,600,0.5,1024
3800,235,24.118428100002347,1.0,141837.0,False,600,0.5,1024
3801,236,24.223561400009203,1.0,142438.0,False,600,0.5,1024
3802,237,24.333479199995054,1.0,143039.0,False,600,0.5,1024
3803,238,24.47695029999886,1.0,143640.0,False,600,0.5,1024
3804,239,24.609620100003667,1.0,144241.0,False,600,0.5,1024
3805,240,24.709498199998052,1.0,144842.0,False,600,0.5,1024
3806,241,24.829542599996785,1.0,145443.0,False,600,0.5,1024
3807,242,24.93248930000118,1.0,146044.0,False,600,0.5,1024
3808,243,25.045556800003396,1.0,146645.0,False,600,0.5,1024
3809,244,25.14081240000087,1.0,147246.0,False,600,0.5,1024
3810,245,25.246487199998228,1.0,147847.0,False,600,0.5,1024
3811,246,25.344574400005513,1.0,148448.0,False,600,0.5,1024
3812,247,25.448525100000552,1.0,149049.0,False,600,0.5,1024
3813,248,25.544266900004004,1.0,149650.0,False,600,0.5,1024
3814,249,25.645271400004276,1.0,150251.0,False,600,0.5,1024
3815,250,25.740183600006276,1.0,150852.0,False,600,0.5,1024
3816,251,25.841699399999925,1.0,151453.0,False,600,0.5,1024
3817,252,25.939204499998596,1.0,152054.0,False,600,0.5,1024
3818,253,26.038893200005987,1.0,152655.0,False,600,0.5,1024
3819,254,26.139028599995072,1.0,153256.0,False,600,0.5,1024
3820,255,26.236586300001363,1.0,153857.0,False,600,0.5,1024
3821,256,26.335724999997183,1.0,154458.0,False,600,0.5,1024
3822,257,26.4315065999981,1.0,155059.0,False,600,0.5,1024
3823,258,26.531286600002204,1.0,155660.0,False,600,0.5,1024
3824,259,26.631504500008305,1.0,156261.0,False,600,0.5,1024
3825,260,26.736581999997725,1.0,156862.0,False,600,0.5,1024
3826,261,26.840537099997164,1.0,157463.0,False,600,0.5,1024
3827,262,26.94147079999675,1.0,158064.0,False,600,0.5,1024
3828,263,27.046108199996524,1.0,158665.0,False,600,0.5,1024
3829,264,27.144940199999837,1.0,159266.0,False,600,0.5,1024
3830,265,27.238508299997193,1.0,159867.0,False,600,0.5,1024
3831,266,27.330917400002363,1.0,160468.0,False,600,0.5,1024
3832,267,27.424193200000445,1.0,161069.0,False,600,0.5,1024
3833,268,27.524413499995717,1.0,161670.0,False,600,0.5,1024
3834,269,27.623210300007486,1.0,162271.0,False,600,0.5,1024
3835,270,27.71773899999971,1.0,162872.0,False,600,0.5,1024
3836,271,27.818448100006208,1.0,163473.0,False,600,0.5,1024
3837,272,27.91348289999587,1.0,164074.0,False,600,0.5,1024
3838,273,28.01403350000328,1.0,164675.0,False,600,0.5,1024
3839,274,28.12586500000907,1.0,165276.0,False,600,0.5,1024
3840,275,28.223602900005062,1.0,165877.0,False,600,0.5,1024
3841,276,28.319464800006244,1.0,166478.0,False,600,0.5,1024
3842,277,28.41223080000782,1.0,167079.0,False,600,0.5,1024
3843,278,28.504412299997057,1.0,167680.0,False,600,0.5,1024
3844,279,28.597938399994746,1.0,168281.0,False,600,0.5,1024
3845,280,28.690537100002985,1.0,168882.0,False,600,0.5,1024
3846,281,28.782755799998995,1.0,169483.0,False,600,0.5,1024
3847,282,28.90918970000348,1.0,170084.0,False,600,0.5,1024
3848,283,29.016588900005445,1.0,170685.0,False,600,0.5,1024
3849,284,29.11846169999626,1.0,171286.0,False,600,0.5,1024
3850,285,29.219762799999444,1.0,171887.0,False,600,0.5,1024
3851,286,29.317422200008878,1.0,172488.0,False,600,0.5,1024
3852,287,29.41378970000369,1.0,173089.0,False,600,0.5,1024
3853,288,29.511824300003354,1.0,173690.0,False,600,0.5,1024
3854,289,29.602965199999744,1.0,174291.0,False,600,0.5,1024
3855,290,29.6958350000059,1.0,174892.0,False,600,0.5,1024
3856,291,29.787323700002162,1.0,175493.0,False,600,0.5,1024
3857,292,29.87997730000643,1.0,176094.0,False,600,0.5,1024
3858,293,29.971524900000077,1.0,176695.0,False,600,0.5,1024
3859,294,30.063922000001185,1.0,177296.0,False,600,0.5,1024
3860,295,30.15516120000393,1.0,177897.0,False,600,0.5,1024
3861,296,30.247059900008026,1.0,178498.0,False,600,0.5,1024
3862,297,30.33856060000835,1.0,179099.0,False,600,0.5,1024
3863,298,30.435484800007544,1.0,179700.0,False,600,0.5,1024
3864,299,30.531048000004375,1.0,180301.0,False,600,0.5,1024
3865,300,30.629087399996934,1.0,180902.0,False,600,0.5,1024
3866,301,30.721139200002654,1.0,181503.0,False,600,0.5,1024
3867,302,30.818721300005564,1.0,182104.0,False,600,0.5,1024
3868,303,30.91411369999696,1.0,182705.0,False,600,0.5,1024
3869,304,31.013081299999612,1.0,183306.0,False,600,0.5,1024
3870,305,31.11208429999533,1.0,183907.0,False,600,0.5,1024
3871,306,31.205026800002088,1.0,184508.0,False,600,0.5,1024
3872,307,31.29800150000665,1.0,185109.0,False,600,0.5,1024
3873,308,31.39489080000203,1.0,185710.0,False,600,0.5,1024
3874,309,31.490606799998204,1.0,186311.0,False,600,0.5,1024
3875,310,31.5833513999969,1.0,186912.0,False,600,0.5,1024
3876,311,31.676306299996213,1.0,187513.0,False,600,0.5,1024
3877,312,31.768700600005104,1.0,188114.0,False,600,0.5,1024
3878,313,31.8608055000077,1.0,188715.0,False,600,0.5,1024
3879,314,31.95088879999821,1.0,189316.0,False,600,0.5,1024
3880,315,32.047636500006774,1.0,189917.0,False,600,0.5,1024
3881,316,32.14054730000498,1.0,190518.0,False,600,0.5,1024
3882,317,32.23681360000046,1.0,191119.0,False,600,0.5,1024
3883,318,32.33120490000874,1.0,191720.0,False,600,0.5,1024
3884,319,32.42920800000138,1.0,192321.0,False,600,0.5,1024
3885,320,32.52122029999737,1.0,192922.0,False,600,0.5,1024
3886,321,32.61414970000624,1.0,193523.0,False,600,0.5,1024
3887,322,32.70925149999675,1.0,194124.0,False,600,0.5,1024
3888,323,32.80540450000262,1.0,194725.0,False,600,0.5,1024
3889,324,32.901028399995994,1.0,195326.0,False,600,0.5,1024
3890,325,32.995798300005845,1.0,195927.0,False,600,0.5,1024
3891,326,33.091483099997276,1.0,196528.0,False,600,0.5,1024
3892,327,33.18460259999847,1.0,197129.0,False,600,0.5,1024
3893,328,33.28335290000541,1.0,197730.0,False,600,0.5,1024
3894,329,33.38343810000515,1.0,198331.0,False,600,0.5,1024
3895,330,33.48317180000595,1.0,198932.0,False,600,0.5,1024
3896,331,33.57632029999513,1.0,199533.0,False,600,0.5,1024
3897,332,33.670807100003,1.0,200134.0,False,600,0.5,1024
3898,333,33.773065000001225,1.0,200735.0,False,600,0.5,1024
3899,334,33.8939182000031,1.0,201336.0,False,600,0.5,1024
3900,335,34.00603289999708,1.0,201937.0,False,600,0.5,1024
3901,336,34.103650999997626,1.0,202538.0,False,600,0.5,1024
3902,337,34.196827299994766,1.0,203139.0,False,600,0.5,1024
3903,338,34.28762840000854,1.0,203740.0,False,600,0.5,1024
3904,339,34.382449600001564,1.0,204341.0,False,600,0.5,1024
3905,340,34.47373379999772,1.0,204942.0,False,600,0.5,1024
3906,341,34.58074540000234,1.0,205543.0,False,600,0.5,1024
3907,342,34.67306660000759,1.0,206144.0,False,600,0.5,1024
3908,343,34.769472400002996,1.0,206745.0,False,600,0.5,1024
3909,344,34.868783700003405,1.0,207346.0,False,600,0.5,1024
3910,345,34.969804200009094,1.0,207947.0,False,600,0.5,1024
3911,346,35.06800630000362,1.0,208548.0,False,600,0.5,1024
3912,347,35.164481700005126,1.0,209149.0,False,600,0.5,1024
3913,348,35.25715580000542,1.0,209750.0,False,600,0.5,1024
3914,349,35.355196300006355,1.0,210351.0,False,600,0.5,1024
3915,350,35.452373799998895,1.0,210952.0,False,600,0.5,1024
3916,351,35.55181200000516,1.0,211553.0,False,600,0.5,1024
3917,352,35.65706080000382,1.0,212154.0,False,600,0.5,1024
3918,353,35.75786510000762,1.0,212755.0,False,600,0.5,1024
3919,354,35.86723269999493,1.0,213356.0,False,600,0.5,1024
3920,355,35.96942170000693,1.0,213957.0,False,600,0.5,1024
3921,356,36.064329700006056,1.0,214558.0,False,600,0.5,1024
3922,357,36.16338040000119,1.0,215159.0,False,600,0.5,1024
3923,358,36.26662130000477,1.0,215760.0,False,600,0.5,1024
3924,359,36.36746540000604,1.0,216361.0,False,600,0.5,1024
3925,360,36.46787680000125,1.0,216962.0,False,600,0.5,1024
3926,361,36.565031599995564,1.0,217563.0,False,600,0.5,1024
3927,362,36.65762850000465,1.0,218164.0,False,600,0.5,1024
3928,363,36.75329490000149,1.0,218765.0,False,600,0.5,1024
3929,364,36.844639700007974,1.0,219366.0,False,600,0.5,1024
3930,365,36.94032170000719,1.0,219967.0,False,600,0.5,1024
3931,366,37.03579880000325,1.0,220568.0,False,600,0.5,1024
3932,367,37.12886939999589,1.0,221169.0,False,600,0.5,1024
3933,368,37.220842800001265,1.0,221770.0,False,600,0.5,1024
3934,369,37.31334799999604,1.0,222371.0,False,600,0.5,1024
3935,370,37.405223800000385,1.0,222972.0,False,600,0.5,1024
3936,371,37.49573500000406,1.0,223573.0,False,600,0.5,1024
3937,372,37.5897496999969,1.0,224174.0,False,600,0.5,1024
3938,373,37.68471879999561,1.0,224775.0,False,600,0.5,1024
3939,374,37.778528499999084,1.0,225376.0,False,600,0.5,1024
3940,375,37.870494400005555,1.0,225977.0,False,600,0.5,1024
3941,376,37.96553139999742,1.0,226578.0,False,600,0.5,1024
3942,377,38.05822220000846,1.0,227179.0,False,600,0.5,1024
3943,378,38.15506170000299,1.0,227780.0,False,600,0.5,1024
3944,379,38.25389750000613,1.0,228381.0,False,600,0.5,1024
3945,380,38.346990100006224,1.0,228982.0,False,600,0.5,1024
3946,381,38.437246200002846,1.0,229583.0,False,600,0.5,1024
3947,382,38.53440060000867,1.0,230184.0,False,600,0.5,1024
3948,383,38.64140609999595,1.0,230785.0,False,600,0.5,1024
3949,384,38.74053680000361,1.0,231386.0,False,600,0.5,1024
3950,385,38.83947000000626,1.0,231987.0,False,600,0.5,1024
3951,386,38.95846619999793,1.0,232588.0,False,600,0.5,1024
3952,387,39.066628200002015,1.0,233189.0,False,600,0.5,1024
3953,388,39.175241999997525,1.0,233790.0,False,600,0.5,1024
3954,389,39.27087720000418,1.0,234391.0,False,600,0.5,1024
3955,390,39.37371339999663,1.0,234992.0,False,600,0.5,1024
3956,391,39.472679500002414,1.0,235593.0,False,600,0.5,1024
3957,392,39.57441359999939,1.0,236194.0,False,600,0.5,1024
3958,393,39.67750439999509,1.0,236795.0,False,600,0.5,1024
3959,394,39.77354249999917,1.0,237396.0,False,600,0.5,1024
3960,395,39.86929040000541,1.0,237997.0,False,600,0.5,1024
3961,396,39.96378700000059,1.0,238598.0,False,600,0.5,1024
3962,397,40.0551187999954,1.0,239199.0,False,600,0.5,1024
3963,398,40.156042700007674,1.0,239800.0,False,600,0.5,1024
3964,399,40.25021620000189,1.0,240401.0,False,600,0.5,1024
3965,400,40.344043999997666,1.0,241002.0,False,600,0.5,1024
3966,401,40.43781070000841,1.0,241603.0,False,600,0.5,1024
3967,402,40.53439630000503,1.0,242204.0,False,600,0.5,1024
3968,403,40.63274630000524,1.0,242805.0,False,600,0.5,1024
3969,404,40.72789829999965,1.0,243406.0,False,600,0.5,1024
3970,405,40.825605200006976,1.0,244007.0,False,600,0.5,1024
3971,406,40.92564770000172,1.0,244608.0,False,600,0.5,1024
3972,407,41.01968159999524,1.0,245209.0,False,600,0.5,1024
3973,408,41.11263200000394,1.0,245810.0,False,600,0.5,1024
3974,409,41.205872999998974,1.0,246411.0,False,600,0.5,1024
3975,410,41.302037200002815,1.0,247012.0,False,600,0.5,1024
3976,411,41.398729900000035,1.0,247613.0,False,600,0.5,1024
3977,412,41.49479799999972,1.0,248214.0,False,600,0.5,1024
3978,413,41.5962656000047,1.0,248815.0,False,600,0.5,1024
3979,414,41.69279060000554,1.0,249416.0,False,600,0.5,1024
3980,415,41.788500900001964,1.0,250017.0,False,600,0.5,1024
3981,416,41.884028500004206,1.0,250618.0,False,600,0.5,1024
3982,417,41.98172579999664,1.0,251219.0,False,600,0.5,1024
3983,418,42.074689000000944,1.0,251820.0,False,600,0.5,1024
3984,419,42.16891390000819,1.0,252421.0,False,600,0.5,1024
3985,420,42.26155320000544,1.0,253022.0,False,600,0.5,1024
3986,421,42.35538229999656,1.0,253623.0,False,600,0.5,1024
3987,422,42.448404499999015,1.0,254224.0,False,600,0.5,1024
3988,423,42.541919499999494,1.0,254825.0,False,600,0.5,1024
3989,424,42.63542479999887,1.0,255426.0,False,600,0.5,1024
3990,425,42.729155699998955,1.0,256027.0,False,600,0.5,1024
3991,426,42.82228429999668,1.0,256628.0,False,600,0.5,1024
3992,427,42.916539900004864,1.0,257229.0,False,600,0.5,1024
3993,428,43.00946309999563,1.0,257830.0,False,600,0.5,1024
3994,429,43.10231840000779,1.0,258431.0,False,600,0.5,1024
3995,430,43.19462460000068,1.0,259032.0,False,600,0.5,1024
3996,431,43.28860660000646,1.0,259633.0,False,600,0.5,1024
3997,432,43.38624900000286,1.0,260234.0,False,600,0.5,1024
3998,433,43.48156800000288,1.0,260835.0,False,600,0.5,1024
3999,434,43.57390380000288,1.0,261436.0,False,600,0.5,1024
4000,435,43.67025480000302,1.0,262037.0,False,600,0.5,1024
4001,436,43.77987339999527,1.0,262638.0,False,600,0.5,1024
4002,437,43.88295800000196,1.0,263239.0,False,600,0.5,1024
4003,438,43.98789879999822,1.0,263840.0,False,600,0.5,1024
4004,439,44.10469540000486,1.0,264441.0,False,600,0.5,1024
4005,440,44.219685000003665,1.0,265042.0,False,600,0.5,1024
4006,441,44.31975940000848,1.0,265643.0,False,600,0.5,1024
4007,442,44.41476909999619,1.0,266244.0,False,600,0.5,1024
4008,443,44.50820910000766,1.0,266845.0,False,600,0.5,1024
4009,444,44.60333480000554,1.0,267446.0,False,600,0.5,1024
4010,445,44.70536780000839,1.0,268047.0,False,600,0.5,1024
4011,446,44.8221360000025,1.0,268648.0,False,600,0.5,1024
4012,447,44.92356920000748,1.0,269249.0,False,600,0.5,1024
4013,448,45.02602269999625,1.0,269850.0,False,600,0.5,1024
4014,449,45.12351540000236,1.0,270451.0,False,600,0.5,1024
4015,450,45.21354789999896,1.0,271052.0,False,600,0.5,1024
4016,451,45.314586100008455,1.0,271653.0,False,600,0.5,1024
4017,452,45.40738160000183,1.0,272254.0,False,600,0.5,1024
4018,453,45.50270040000032,1.0,272855.0,False,600,0.5,1024
4019,454,45.59792440000456,1.0,273456.0,False,600,0.5,1024
4020,455,45.69074030000775,1.0,274057.0,False,600,0.5,1024
4021,456,45.7859019000025,1.0,274658.0,False,600,0.5,1024
4022,457,45.88508930000535,1.0,275259.0,False,600,0.5,1024
4023,458,45.98385590000544,1.0,275860.0,False,600,0.5,1024
4024,459,46.08154739999736,1.0,276461.0,False,600,0.5,1024
4025,460,46.17118279999704,1.0,277062.0,False,600,0.5,1024
4026,461,46.26383910000732,1.0,277663.0,False,600,0.5,1024
4027,462,46.36164810000628,1.0,278264.0,False,600,0.5,1024
4028,463,46.455879600005574,1.0,278865.0,False,600,0.5,1024
4029,464,46.55009879999852,1.0,279466.0,False,600,0.5,1024
4030,465,46.64196380000794,1.0,280067.0,False,600,0.5,1024
4031,466,46.739252600003965,1.0,280668.0,False,600,0.5,1024
4032,467,46.83232670000871,1.0,281269.0,False,600,0.5,1024
4033,468,46.9236865999992,1.0,281870.0,False,600,0.5,1024
4034,469,47.01740419999987,1.0,282471.0,False,600,0.5,1024
4035,470,47.108204200005275,1.0,283072.0,False,600,0.5,1024
4036,471,47.20257880000281,1.0,283673.0,False,600,0.5,1024
4037,472,47.29554790000839,1.0,284274.0,False,600,0.5,1024
4038,473,47.38560460000008,1.0,284875.0,False,600,0.5,1024
4039,474,47.47951649999595,1.0,285476.0,False,600,0.5,1024
4040,475,47.572101500001736,1.0,286077.0,False,600,0.5,1024
4041,476,47.66836999999941,1.0,286678.0,False,600,0.5,1024
4042,477,47.76403950000531,1.0,287279.0,False,600,0.5,1024
4043,478,47.85734709999815,1.0,287880.0,False,600,0.5,1024
4044,479,47.95494199999666,1.0,288481.0,False,600,0.5,1024
4045,480,48.05525420000777,1.0,289082.0,False,600,0.5,1024
4046,481,48.155934700000216,1.0,289683.0,False,600,0.5,1024
4047,482,48.255199200008065,1.0,290284.0,False,600,0.5,1024
4048,483,48.354555199999595,1.0,290885.0,False,600,0.5,1024
4049,484,48.447993900001165,1.0,291486.0,False,600,0.5,1024
4050,485,48.5410525000043,1.0,292087.0,False,600,0.5,1024
4051,486,48.63239159999648,1.0,292688.0,False,600,0.5,1024
4052,487,48.728780699995696,1.0,293289.0,False,600,0.5,1024
4053,488,48.83888989999832,1.0,293890.0,False,600,0.5,1024
4054,489,48.95316140000068,1.0,294491.0,False,600,0.5,1024
4055,490,49.06877050000185,1.0,295092.0,False,600,0.5,1024
4056,491,49.184768200007966,1.0,295693.0,False,600,0.5,1024
4057,492,49.28286809999554,1.0,296294.0,False,600,0.5,1024
4058,493,49.37967170000775,1.0,296895.0,False,600,0.5,1024
4059,494,49.47132409999904,1.0,297496.0,False,600,0.5,1024
4060,495,49.562123099996825,1.0,298097.0,False,600,0.5,1024
4061,496,49.65417769999476,1.0,298698.0,False,600,0.5,1024
4062,497,49.74991690000752,1.0,299299.0,False,600,0.5,1024
4063,498,49.84150100000261,1.0,299900.0,False,600,0.5,1024
4064,499,49.94239820000075,1.0,300501.0,False,600,0.5,1024
4065,500,50.04236079999828,1.0,301102.0,False,600,0.5,1024
4066,501,50.13393340000766,1.0,301703.0,False,600,0.5,1024
4067,502,50.22474050000892,1.0,302304.0,False,600,0.5,1024
4068,503,50.31528090000211,1.0,302905.0,False,600,0.5,1024
4069,504,50.40659300000698,1.0,303506.0,False,600,0.5,1024
4070,505,0.047001800005091354,1.0,304107.0,False,600,0.5,1024
4071,506,0.1456151000020327,1.0,304708.0,False,600,0.5,1024
4072,507,0.24719700000423472,1.0,305309.0,False,600,0.5,1024
4073,508,0.3540433000016492,1.0,305910.0,False,600,0.5,1024
4074,509,0.45073039999988396,1.0,306511.0,False,600,0.5,1024
4075,510,0.561425899999449,1.0,307112.0,False,600,0.5,1024
4076,511,0.6657228999974905,1.0,307713.0,False,600,0.5,1024
4077,512,0.7658351999998558,1.0,308314.0,False,600,0.5,1024
4078,0,0.045460800000000745,11.0,600.0,False,600,0.75,1024
4079,1,0.1435602999990806,3.0,1202.0,False,600,0.75,1024
4080,2,0.24493300000904128,3.0,1803.0,False,600,0.75,1024
4081,3,0.3444883000047412,3.0,2404.0,False,600,0.75,1024
4082,4,0.4479660000069998,3.0,3005.0,False,600,0.75,1024
4083,5,0.5551168999954825,3.0,3606.0,False,600,0.75,1024
4084,6,0.6634874000010313,3.0,4207.0,False,600,0.75,1024
4085,7,0.7702525000058813,3.0,4808.0,False,600,0.75,1024
4086,8,0.8757695999956923,3.0,5409.0,False,600,0.75,1024
4087,9,0.9813116000004811,3.0,6010.0,False,600,0.75,1024
4088,10,1.0846263999992516,2.0,6612.0,False,600,0.75,1024
4089,11,1.1822755000030156,2.0,7213.0,False,600,0.75,1024
4090,12,1.2805740000039805,2.0,7814.0,False,600,0.75,1024
4091,13,1.3749707999959355,2.0,8415.0,False,600,0.75,1024
4092,14,1.473210399999516,2.0,9016.0,False,600,0.75,1024
4093,15,1.57834360000561,1.0,9618.0,False,600,0.75,1024
4094,16,1.6735037000034936,1.0,10219.0,False,600,0.75,1024
4095,17,1.7753287999948952,1.0,10820.0,False,600,0.75,1024
4096,18,1.8711218999960693,1.0,11421.0,False,600,0.75,1024
4097,19,1.9693536999984644,1.0,12022.0,False,600,0.75,1024
4098,20,2.068626200009021,1.0,12623.0,False,600,0.75,1024
4099,21,2.1650311999983387,1.0,13224.0,False,600,0.75,1024
4100,22,2.2647492999967653,1.0,13825.0,False,600,0.75,1024
4101,23,2.3613315999973565,1.0,14426.0,False,600,0.75,1024
4102,24,2.457255500004976,1.0,15027.0,False,600,0.75,1024
4103,25,2.55356159999792,1.0,15628.0,False,600,0.75,1024
4104,26,2.651538200007053,1.0,16229.0,False,600,0.75,1024
4105,27,2.7536284000088926,1.0,16830.0,False,600,0.75,1024
4106,28,2.8499518000026,1.0,17431.0,False,600,0.75,1024
4107,29,2.946524600003613,1.0,18032.0,False,600,0.75,1024
4108,30,3.0470526999997674,1.0,18633.0,False,600,0.75,1024
4109,31,3.14828259999922,1.0,19234.0,False,600,0.75,1024
4110,32,3.246827700000722,1.0,19835.0,False,600,0.75,1024
4111,33,3.3496278999955393,1.0,20436.0,False,600,0.75,1024
4112,34,3.4483024000073783,1.0,21037.0,False,600,0.75,1024
4113,35,3.5484958000015467,1.0,21638.0,False,600,0.75,1024
4114,36,3.665965899999719,1.0,22239.0,False,600,0.75,1024
4115,37,3.7792427999957,1.0,22840.0,False,600,0.75,1024
4116,38,3.8948842999961926,1.0,23441.0,False,600,0.75,1024
4117,39,4.0118684000044595,1.0,24042.0,False,600,0.75,1024
4118,40,4.115565400003106,1.0,24643.0,False,600,0.75,1024
4119,41,4.219257500008098,1.0,25244.0,False,600,0.75,1024
4120,42,4.324126499996055,1.0,25845.0,False,600,0.75,1024
4121,43,4.426670500004548,1.0,26446.0,False,600,0.75,1024
4122,44,4.525504999997793,1.0,27047.0,False,600,0.75,1024
4123,45,4.630401200003689,1.0,27648.0,False,600,0.75,1024
4124,46,4.732843000005232,1.0,28249.0,False,600,0.75,1024
4125,47,4.837911800001166,1.0,28850.0,False,600,0.75,1024
4126,48,4.942436199999065,1.0,29451.0,False,600,0.75,1024
4127,49,5.05247419999796,1.0,30052.0,False,600,0.75,1024
4128,50,5.163703900005203,1.0,30653.0,False,600,0.75,1024
4129,51,5.266774999996414,1.0,31254.0,False,600,0.75,1024
4130,52,5.370125300003565,1.0,31855.0,False,600,0.75,1024
4131,53,5.466026299996884,1.0,32456.0,False,600,0.75,1024
4132,54,5.56550789999892,1.0,33057.0,False,600,0.75,1024
4133,55,5.681716499995673,1.0,33658.0,False,600,0.75,1024
4134,56,5.786708600004204,1.0,34259.0,False,600,0.75,1024
