,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
1805,16,101.0,52067,756.9844730000186,"[75, 32, 16, 12, 90, 26, 97, 93, 8, 80, 80, 21, 31, 71, 81, 78, 44, 5, 0, 9, 24, 17, 35, 94, 26, 91, 84, 76, 55, 16, 78, 40, 6, 94, 51, 24, 69, 89, 60, 3, 33, 36, 26, 45, 72, 21, 98, 93, 47, 91, 29, 47, 81, 97, 19, 88, 3, 57, 62, 0, 6, 12, 23, 95, 80, 78, 14, 54, 57, 45, 18, 34, 95, 45, 91, 46, 4, 84, 4, 20, 0, 63, 70, 3, 72, 27, 80, 78, 90, 49, 79, 44, 28, 45, 83, 11, 40, 91, 86, 35]",100,1024,48
1806,32,90.0,52089,757.6437202000234,"[75, 32, 16, 12, 90, 26, 97, 93, 8, 80, 80, 21, 31, 71, 81, 78, 44, 5, 44, 9, 24, 17, 35, 94, 68, 91, 98, 76, 55, 16, 78, 40, 6, 94, 51, 24, 69, 89, 60, 3, 33, 36, 26, 45, 72, 21, 98, 93, 47, 91, 29, 47, 81, 97, 19, 88, 3, 57, 62, 0, 6, 12, 23, 95, 80, 78, 14, 54, 57, 45, 18, 34, 95, 45, 91, 46, 4, 84, 4, 20, 0, 21, 70, 3, 7, 27, 80, 78, 90, 49, 79, 44, 28, 45, 83, 11, 40, 91, 81, 35]",100,1024,48
1807,64,82.0,52127,758.6570586000162,"[75, 32, 16, 12, 90, 26, 42, 93, 8, 80, 80, 21, 31, 71, 81, 78, 44, 5, 44, 9, 24, 17, 35, 94, 68, 91, 98, 76, 55, 16, 78, 40, 6, 94, 51, 24, 69, 89, 60, 3, 15, 36, 26, 45, 72, 21, 52, 93, 47, 91, 29, 47, 81, 97, 19, 60, 3, 57, 62, 0, 6, 12, 23, 95, 80, 78, 14, 54, 57, 45, 38, 34, 58, 45, 91, 46, 4, 84, 4, 20, 0, 21, 70, 3, 7, 27, 80, 78, 90, 49, 79, 44, 28, 45, 83, 11, 40, 91, 81, 35]",100,1024,48
1808,128,63.0,52204,760.3568356000178,"[75, 32, 16, 12, 90, 26, 42, 93, 8, 80, 80, 21, 31, 71, 26, 78, 81, 2, 44, 9, 24, 17, 35, 78, 68, 91, 98, 76, 55, 16, 78, 40, 6, 94, 51, 59, 69, 89, 60, 3, 15, 36, 26, 45, 72, 90, 52, 93, 47, 91, 29, 47, 81, 97, 19, 60, 3, 57, 62, 89, 6, 12, 23, 95, 80, 78, 14, 54, 57, 45, 38, 34, 58, 45, 91, 46, 4, 84, 4, 20, 49, 21, 70, 3, 7, 27, 80, 78, 86, 49, 79, 44, 28, 18, 16, 11, 40, 91, 81, 35]",100,1024,48
1809,256,47.0,52345,763.4675801999983,"[75, 32, 16, 12, 73, 64, 42, 93, 8, 65, 80, 21, 31, 71, 26, 78, 81, 2, 44, 9, 24, 17, 35, 78, 68, 82, 98, 76, 55, 16, 78, 30, 6, 94, 51, 59, 69, 89, 60, 3, 15, 36, 22, 45, 72, 90, 52, 20, 47, 91, 29, 47, 81, 97, 92, 60, 3, 65, 98, 89, 6, 12, 23, 95, 80, 13, 14, 54, 57, 45, 38, 5, 58, 45, 91, 46, 4, 84, 4, 20, 49, 21, 70, 3, 7, 27, 80, 78, 86, 49, 79, 83, 28, 18, 16, 11, 40, 91, 81, 35]",100,1024,48
1810,512,29.0,52618,769.5326552000188,"[96, 32, 16, 12, 73, 64, 42, 93, 8, 65, 99, 21, 31, 71, 26, 78, 37, 2, 44, 9, 24, 39, 35, 78, 68, 82, 98, 76, 55, 63, 36, 30, 6, 94, 51, 59, 69, 89, 75, 3, 15, 87, 22, 45, 72, 90, 61, 20, 47, 91, 29, 47, 81, 97, 92, 60, 3, 65, 98, 89, 85, 12, 23, 95, 80, 13, 50, 54, 57, 45, 0, 5, 58, 45, 5, 46, 4, 84, 4, 20, 49, 74, 70, 3, 7, 27, 80, 78, 86, 49, 79, 83, 62, 18, 16, 11, 40, 50, 19, 35]",100,1024,48
1811,1024,24.0,53135,781.3619954000169,"[96, 32, 16, 12, 73, 64, 42, 93, 8, 56, 99, 21, 31, 71, 26, 78, 37, 2, 44, 9, 24, 39, 35, 78, 68, 82, 98, 76, 55, 63, 36, 30, 6, 94, 51, 59, 69, 89, 75, 3, 15, 87, 22, 45, 72, 90, 61, 20, 47, 91, 29, 47, 81, 97, 92, 60, 3, 65, 98, 89, 85, 12, 23, 95, 80, 13, 44, 54, 57, 45, 0, 5, 58, 45, 69, 46, 4, 84, 4, 20, 49, 74, 70, 3, 7, 27, 80, 78, 86, 49, 79, 41, 62, 18, 48, 11, 40, 50, 19, 35]",100,1024,48
1812,0,98.0,53135,781.6347945000161,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 75, 50, 85, 70, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 47, 76, 18, 26, 77, 52, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 95, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 24]",100,1024,49
1813,1,97.0,53137,781.9287728000199,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 75, 50, 85, 70, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 47, 76, 18, 26, 77, 52, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 24]",100,1024,49
1814,2,97.0,53138,782.2265633000061,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 75, 50, 85, 70, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 47, 76, 18, 26, 77, 52, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 24]",100,1024,49
1815,4,96.0,53141,782.5471589000081,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 75, 50, 85, 70, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 47, 76, 18, 26, 77, 30, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 24]",100,1024,49
1816,8,92.0,53147,782.9128383000207,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 75, 50, 85, 31, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 47, 76, 18, 26, 94, 30, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 24]",100,1024,49
1817,16,89.0,53157,783.3625464000215,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 34, 50, 85, 31, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 27, 76, 18, 26, 94, 30, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 24]",100,1024,49
1818,32,87.0,53174,783.9985250000027,"[69, 45, 68, 43, 36, 47, 24, 48, 14, 34, 50, 85, 31, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 75, 24, 75, 16, 15, 62, 70, 77, 57, 21, 34, 76, 9, 79, 22, 87, 30, 50, 33, 92, 81, 1, 89, 99, 55, 71, 92, 50, 61, 82, 27, 76, 18, 26, 94, 30, 32, 97, 70, 51, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 25]",100,1024,49
1819,64,75.0,53216,785.0453238000046,"[69, 12, 68, 76, 79, 47, 24, 48, 14, 34, 50, 85, 31, 60, 48, 74, 70, 21, 50, 36, 54, 50, 8, 35, 24, 75, 16, 15, 62, 70, 77, 57, 21, 63, 76, 9, 79, 22, 87, 46, 50, 33, 20, 81, 1, 89, 99, 55, 71, 92, 50, 61, 13, 27, 76, 95, 26, 94, 30, 32, 97, 70, 60, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 76, 47, 61, 71, 80, 57, 26, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 25]",100,1024,49
1820,128,63.0,53286,786.760873399995,"[69, 12, 68, 76, 79, 47, 24, 48, 14, 34, 50, 85, 31, 60, 23, 74, 70, 21, 50, 36, 34, 50, 8, 35, 24, 75, 16, 15, 62, 70, 77, 57, 21, 63, 76, 9, 51, 22, 87, 46, 50, 33, 20, 81, 1, 89, 99, 55, 71, 92, 50, 61, 13, 27, 76, 95, 26, 94, 30, 32, 97, 70, 60, 51, 41, 98, 24, 54, 84, 9, 3, 95, 6, 11, 81, 50, 47, 0, 71, 80, 57, 63, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 61, 71, 25]",100,1024,49
1821,256,47.0,53427,789.9192738000129,"[69, 12, 68, 76, 79, 45, 24, 48, 14, 34, 50, 85, 31, 21, 23, 74, 70, 21, 50, 36, 34, 50, 8, 35, 0, 75, 16, 58, 62, 10, 77, 57, 21, 60, 76, 9, 91, 22, 87, 46, 99, 33, 20, 81, 1, 89, 99, 55, 71, 92, 50, 61, 13, 27, 76, 8, 26, 94, 30, 32, 97, 70, 60, 51, 41, 98, 33, 54, 84, 9, 3, 95, 6, 11, 81, 50, 47, 0, 71, 80, 1, 63, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 67, 59, 81, 25]",100,1024,49
1822,512,38.0,53691,796.0677342000126,"[69, 12, 68, 76, 79, 45, 24, 48, 14, 83, 50, 85, 31, 49, 23, 74, 70, 21, 50, 36, 34, 50, 5, 35, 0, 75, 16, 58, 62, 10, 77, 57, 21, 60, 76, 9, 91, 22, 87, 46, 61, 33, 20, 81, 1, 89, 99, 55, 71, 92, 50, 81, 13, 27, 76, 8, 26, 94, 30, 32, 97, 70, 60, 51, 41, 98, 33, 54, 84, 9, 3, 95, 82, 11, 2, 50, 47, 0, 71, 80, 1, 63, 95, 64, 18, 43, 32, 22, 15, 73, 93, 52, 37, 15, 42, 20, 56, 59, 81, 25]",100,1024,49
1823,1024,23.0,54217,808.0633681000036,"[69, 12, 68, 76, 79, 44, 24, 48, 14, 83, 50, 85, 31, 49, 23, 74, 70, 21, 50, 36, 34, 50, 5, 35, 0, 75, 16, 29, 62, 10, 77, 57, 21, 60, 76, 0, 91, 22, 87, 46, 61, 33, 20, 81, 1, 89, 99, 55, 71, 92, 96, 81, 13, 27, 76, 8, 26, 94, 30, 32, 97, 6, 4, 51, 41, 98, 33, 54, 19, 9, 3, 95, 82, 11, 2, 65, 47, 0, 71, 80, 1, 63, 95, 64, 28, 43, 84, 22, 15, 73, 93, 52, 37, 45, 42, 86, 56, 59, 66, 25]",100,1024,49
1824,0,98.0,54217,808.3368561000098,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 21, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 21, 97, 56, 88, 27, 57, 79, 25, 19, 9, 47, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 72, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",100,1024,50
1825,1,98.0,54218,808.6324139000208,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 21, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 21, 97, 56, 88, 27, 57, 79, 25, 19, 9, 47, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 72, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",100,1024,50
1826,2,96.0,54220,808.9297734000138,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 21, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 21, 97, 56, 88, 27, 57, 79, 25, 19, 9, 47, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",100,1024,50
1827,4,94.0,54224,809.2636168000172,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 80, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 21, 97, 56, 88, 27, 57, 79, 25, 19, 9, 51, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",100,1024,50
1828,8,93.0,54229,809.6352377000148,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 82, 58, 75, 7, 83, 24, 13, 14, 80, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 45, 97, 56, 88, 27, 57, 79, 25, 19, 9, 51, 20, 11, 89, 11, 99, 21, 7, 88, 63, 75, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",100,1024,50
1829,16,88.0,54240,810.116897800006,"[85, 95, 21, 25, 88, 75, 29, 51, 48, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 30, 58, 75, 7, 83, 24, 13, 14, 80, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 45, 65, 56, 88, 27, 57, 79, 25, 19, 9, 51, 20, 11, 5, 11, 99, 21, 7, 88, 63, 75, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",100,1024,50
1830,32,81.0,54260,810.7660073000006,"[85, 95, 21, 25, 88, 75, 29, 51, 31, 72, 23, 28, 52, 19, 39, 25, 78, 70, 81, 1, 80, 58, 2, 88, 46, 30, 58, 75, 7, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 82, 15, 33, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 45, 65, 56, 88, 27, 57, 18, 25, 19, 9, 51, 20, 11, 5, 11, 99, 21, 7, 88, 63, 78, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",100,1024,50
1831,64,75.0,54296,811.8010603000002,"[85, 95, 21, 25, 88, 75, 29, 51, 31, 72, 23, 28, 52, 52, 39, 25, 78, 70, 81, 76, 80, 58, 2, 88, 46, 30, 58, 75, 7, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 82, 15, 17, 98, 71, 87, 91, 90, 75, 31, 90, 81, 35, 48, 45, 65, 56, 88, 27, 57, 18, 25, 19, 9, 51, 20, 11, 5, 11, 82, 21, 7, 88, 63, 78, 55, 52, 63, 61, 98, 22, 90, 26, 44, 23, 43, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 63, 70, 92]",100,1024,50
1832,128,65.0,54370,813.5527167000109,"[85, 95, 21, 32, 88, 75, 29, 51, 31, 72, 23, 28, 52, 52, 39, 25, 78, 70, 81, 76, 80, 58, 2, 88, 46, 30, 58, 75, 15, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 82, 15, 17, 98, 46, 87, 91, 77, 75, 31, 90, 81, 35, 48, 45, 65, 56, 88, 96, 57, 18, 25, 19, 9, 51, 20, 11, 5, 6, 65, 21, 7, 88, 63, 78, 82, 52, 63, 61, 98, 22, 90, 26, 44, 23, 48, 68, 93, 99, 16, 69, 58, 54, 3, 92, 10, 42, 46, 70, 92]",100,1024,50
1833,256,46.0,54515,816.8535489000205,"[85, 95, 21, 32, 88, 75, 29, 51, 31, 72, 79, 28, 64, 49, 39, 16, 37, 70, 68, 76, 80, 58, 2, 88, 46, 30, 58, 86, 15, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 12, 15, 17, 98, 46, 87, 91, 77, 75, 55, 90, 81, 77, 48, 45, 65, 56, 88, 96, 57, 18, 25, 19, 9, 51, 20, 11, 5, 6, 65, 21, 7, 88, 63, 78, 82, 52, 62, 61, 3, 22, 90, 26, 44, 23, 48, 86, 93, 99, 73, 69, 58, 54, 49, 92, 10, 42, 46, 97, 71]",100,1024,50
1834,512,31.0,54784,823.2239050000207,"[85, 95, 21, 32, 88, 75, 92, 40, 31, 72, 79, 60, 64, 49, 39, 16, 37, 70, 68, 76, 80, 58, 2, 88, 59, 30, 84, 91, 15, 83, 24, 13, 94, 80, 35, 91, 89, 55, 8, 67, 12, 15, 17, 98, 46, 87, 91, 77, 75, 14, 90, 10, 77, 48, 45, 65, 4, 88, 96, 57, 18, 53, 19, 9, 51, 20, 11, 5, 6, 65, 47, 7, 88, 63, 78, 82, 52, 62, 61, 3, 22, 90, 26, 44, 23, 48, 86, 93, 99, 73, 69, 58, 54, 0, 97, 10, 42, 46, 97, 71]",100,1024,50
1835,1024,24.0,55303,835.5761562999978,"[85, 95, 21, 32, 97, 75, 92, 40, 31, 72, 79, 60, 64, 49, 39, 16, 37, 70, 68, 76, 80, 58, 2, 88, 59, 30, 84, 91, 15, 83, 24, 13, 94, 80, 35, 69, 89, 55, 8, 67, 12, 15, 17, 98, 46, 87, 91, 77, 75, 14, 1, 10, 21, 56, 45, 65, 4, 88, 96, 57, 18, 53, 19, 9, 51, 20, 11, 55, 6, 65, 47, 7, 88, 63, 78, 82, 52, 62, 61, 3, 22, 90, 26, 44, 23, 48, 86, 93, 99, 73, 69, 58, 54, 0, 50, 10, 42, 46, 97, 71]",100,1024,50
1836,0,111.0,55303,835.8561650000047,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 43, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 59, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 63, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",100,1024,51
1837,1,110.0,55305,836.166091799998,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 59, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 63, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",100,1024,51
1838,2,108.0,55307,836.4710851999989,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 59, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",100,1024,51
1839,4,108.0,55309,836.7982078000205,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 59, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",100,1024,51
1840,8,107.0,55314,837.1894211000181,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 95, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 92, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 0, 24, 79, 24, 28, 92, 35, 92, 88]",100,1024,51
1841,16,103.0,55324,837.6589053000207,"[90, 83, 10, 68, 13, 18, 96, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 95, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 18, 73, 48, 54, 21, 88, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 69, 29, 17, 45, 21, 3, 51, 39, 91, 24, 79, 24, 28, 92, 35, 92, 88]",100,1024,51
1842,32,90.0,55346,838.3190548999992,"[30, 83, 10, 68, 13, 18, 55, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 87, 5, 1, 84, 10, 59, 54, 64, 13, 95, 97, 14, 57, 95, 90, 27, 60, 63, 93, 29, 0, 9, 98, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 0, 18, 73, 48, 54, 21, 79, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 96, 29, 38, 45, 21, 3, 51, 39, 91, 0, 79, 24, 28, 92, 35, 92, 88]",100,1024,51
1843,64,73.0,55390,839.415997700009,"[30, 83, 46, 68, 13, 18, 55, 6, 26, 63, 31, 53, 9, 22, 64, 31, 86, 20, 44, 56, 94, 5, 1, 84, 10, 59, 54, 64, 13, 9, 97, 14, 57, 95, 90, 27, 99, 97, 93, 35, 0, 9, 94, 14, 69, 43, 91, 81, 45, 47, 92, 89, 25, 50, 13, 13, 75, 9, 18, 73, 48, 54, 21, 79, 95, 39, 36, 53, 58, 83, 33, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 96, 29, 12, 51, 21, 3, 51, 39, 67, 0, 79, 24, 28, 92, 35, 92, 88]",100,1024,51
1844,128,57.0,55466,841.2123778999958,"[30, 83, 46, 68, 13, 58, 55, 6, 26, 63, 31, 53, 3, 22, 64, 31, 86, 20, 44, 56, 94, 5, 1, 84, 5, 59, 54, 64, 13, 9, 97, 14, 57, 11, 90, 27, 99, 97, 93, 35, 0, 9, 94, 14, 69, 66, 91, 81, 45, 47, 1, 89, 25, 50, 13, 13, 75, 9, 18, 73, 48, 54, 21, 79, 95, 39, 36, 53, 58, 83, 65, 38, 84, 95, 37, 76, 14, 14, 10, 15, 73, 98, 80, 96, 29, 12, 51, 21, 3, 94, 8, 67, 0, 37, 24, 28, 92, 35, 92, 88]",100,1024,51
1845,256,43.0,55606,844.5130470000149,"[30, 83, 46, 68, 13, 58, 55, 6, 26, 63, 14, 53, 3, 22, 64, 31, 86, 20, 44, 56, 94, 5, 1, 84, 5, 59, 54, 67, 13, 9, 40, 14, 57, 11, 90, 27, 99, 97, 93, 62, 0, 9, 94, 14, 69, 66, 91, 81, 45, 47, 1, 89, 25, 50, 13, 13, 75, 9, 18, 73, 48, 33, 21, 79, 95, 39, 36, 53, 58, 83, 65, 38, 84, 95, 36, 76, 14, 23, 10, 15, 73, 98, 82, 60, 29, 12, 51, 28, 3, 94, 8, 67, 0, 37, 24, 28, 92, 66, 92, 88]",100,1024,51
1846,512,35.0,55869,850.9008049000113,"[30, 78, 46, 68, 28, 58, 55, 6, 26, 63, 14, 53, 3, 22, 64, 31, 86, 20, 44, 56, 94, 5, 1, 84, 5, 59, 54, 33, 13, 9, 40, 14, 57, 11, 90, 27, 99, 97, 93, 62, 0, 9, 94, 14, 5, 66, 91, 81, 45, 47, 1, 89, 25, 50, 13, 13, 75, 9, 18, 15, 48, 33, 21, 79, 95, 39, 36, 53, 58, 83, 65, 38, 84, 95, 36, 76, 14, 23, 10, 4, 73, 98, 82, 60, 29, 12, 51, 28, 3, 94, 8, 67, 0, 37, 24, 28, 92, 66, 92, 88]",100,1024,51
