,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4081,419,5.0156715999910375,381.0,252431.0,600,0.25,1024
4082,420,5.028357399991364,381.0,253032.0,600,0.25,1024
4083,421,5.040285800001584,381.0,253633.0,600,0.25,1024
4084,422,5.051665099992533,381.0,254234.0,600,0.25,1024
4085,423,5.063337200001115,381.0,254835.0,600,0.25,1024
4086,424,5.075086400000146,381.0,255436.0,600,0.25,1024
4087,425,5.086800699995365,381.0,256037.0,600,0.25,1024
4088,426,5.097808599995915,381.0,256638.0,600,0.25,1024
4089,427,5.109536699994351,381.0,257239.0,600,0.25,1024
4090,428,5.121178699992015,381.0,257840.0,600,0.25,1024
4091,429,5.132053900000756,381.0,258441.0,600,0.25,1024
4092,430,5.144830599994748,381.0,259042.0,600,0.25,1024
4093,431,5.156682000000728,381.0,259643.0,600,0.25,1024
4094,432,5.167355600002338,381.0,260244.0,600,0.25,1024
4095,433,5.17922209999233,381.0,260845.0,600,0.25,1024
4096,434,5.191496400002507,381.0,261446.0,600,0.25,1024
4097,435,5.20355199999176,381.0,262047.0,600,0.25,1024
4098,436,5.2145465999929,381.0,262648.0,600,0.25,1024
4099,437,5.226773699992918,381.0,263249.0,600,0.25,1024
4100,438,5.238512399999308,381.0,263850.0,600,0.25,1024
4101,439,5.250527600001078,381.0,264451.0,600,0.25,1024
4102,440,5.262714999989839,381.0,265052.0,600,0.25,1024
4103,441,5.2746121999953175,381.0,265653.0,600,0.25,1024
4104,442,5.286356500000693,381.0,266254.0,600,0.25,1024
4105,443,5.297780900000362,381.0,266855.0,600,0.25,1024
4106,444,5.309492599990335,381.0,267456.0,600,0.25,1024
4107,445,5.321542899997439,381.0,268057.0,600,0.25,1024
4108,446,5.332395099991118,381.0,268658.0,600,0.25,1024
4109,447,5.345456900002318,381.0,269259.0,600,0.25,1024
4110,448,5.357661000001826,381.0,269860.0,600,0.25,1024
4111,449,5.369273099990096,381.0,270461.0,600,0.25,1024
4112,450,5.381068599992432,381.0,271062.0,600,0.25,1024
4113,451,5.393451500000083,381.0,271663.0,600,0.25,1024
4114,452,5.405625799990958,381.0,272264.0,600,0.25,1024
4115,453,5.416422299997066,381.0,272865.0,600,0.25,1024
4116,454,5.428487600001972,381.0,273466.0,600,0.25,1024
4117,455,5.440766200001235,381.0,274067.0,600,0.25,1024
4118,456,5.451717399992049,381.0,274668.0,600,0.25,1024
4119,457,5.4642804999894,381.0,275269.0,600,0.25,1024
4120,458,5.4764933999977075,381.0,275870.0,600,0.25,1024
4121,459,5.488748599993414,381.0,276471.0,600,0.25,1024
4122,460,5.499684199996409,381.0,277072.0,600,0.25,1024
4123,461,5.511563099993509,381.0,277673.0,600,0.25,1024
4124,462,5.52388009999413,381.0,278274.0,600,0.25,1024
4125,463,5.534630499998457,381.0,278875.0,600,0.25,1024
4126,464,5.546533999993699,381.0,279476.0,600,0.25,1024
4127,465,5.55887690000236,381.0,280077.0,600,0.25,1024
4128,466,5.570133599991095,381.0,280678.0,600,0.25,1024
4129,467,5.582368099989253,381.0,281279.0,600,0.25,1024
4130,468,5.594179499996244,381.0,281880.0,600,0.25,1024
4131,469,5.606241499990574,381.0,282481.0,600,0.25,1024
4132,470,5.616791299995384,381.0,283082.0,600,0.25,1024
4133,471,5.628695299994433,381.0,283683.0,600,0.25,1024
4134,472,5.640416399997775,381.0,284284.0,600,0.25,1024
4135,473,5.651106199991773,381.0,284885.0,600,0.25,1024
4136,474,5.663090199988801,381.0,285486.0,600,0.25,1024
4137,475,5.675950099990587,381.0,286087.0,600,0.25,1024
4138,476,5.688385200002813,381.0,286688.0,600,0.25,1024
4139,477,5.699734099995112,381.0,287289.0,600,0.25,1024
4140,478,5.711572399988654,381.0,287890.0,600,0.25,1024
4141,479,5.72419280000031,381.0,288491.0,600,0.25,1024
4142,480,5.735212599989609,381.0,289092.0,600,0.25,1024
4143,481,5.7469650999992155,381.0,289693.0,600,0.25,1024
4144,482,5.758994399991934,381.0,290294.0,600,0.25,1024
4145,483,5.771210599996266,381.0,290895.0,600,0.25,1024
4146,484,5.78216909999901,381.0,291496.0,600,0.25,1024
4147,485,5.795031100002234,381.0,292097.0,600,0.25,1024
4148,486,5.807394399991608,381.0,292698.0,600,0.25,1024
4149,487,5.818093199995928,381.0,293299.0,600,0.25,1024
4150,488,5.830163299993728,381.0,293900.0,600,0.25,1024
4151,489,5.842339900002116,381.0,294501.0,600,0.25,1024
4152,490,5.8546288999932585,381.0,295102.0,600,0.25,1024
4153,491,5.865540400001919,381.0,295703.0,600,0.25,1024
4154,492,5.877717800001847,381.0,296304.0,600,0.25,1024
4155,493,5.8896051999909105,381.0,296905.0,600,0.25,1024
4156,494,5.903683099997579,381.0,297506.0,600,0.25,1024
4157,495,5.915168499996071,381.0,298107.0,600,0.25,1024
4158,496,5.928108799998881,381.0,298708.0,600,0.25,1024
4159,497,5.9402054999955,381.0,299309.0,600,0.25,1024
4160,498,5.951154900001711,381.0,299910.0,600,0.25,1024
4161,499,5.963056799999322,381.0,300511.0,600,0.25,1024
4162,500,5.9752557999891,381.0,301112.0,600,0.25,1024
4163,501,5.987423500002478,381.0,301713.0,600,0.25,1024
4164,502,5.998583299995516,381.0,302314.0,600,0.25,1024
4165,503,6.011619899989455,381.0,302915.0,600,0.25,1024
4166,504,6.023978899989743,381.0,303516.0,600,0.25,1024
4167,505,6.035568499995861,381.0,304117.0,600,0.25,1024
4168,506,6.047287299996242,381.0,304718.0,600,0.25,1024
4169,507,6.059333199998946,381.0,305319.0,600,0.25,1024
4170,508,6.071149099996546,381.0,305920.0,600,0.25,1024
4171,509,6.082797099996242,381.0,306521.0,600,0.25,1024
4172,510,6.094639199989615,381.0,307122.0,600,0.25,1024
4173,511,6.106520000001183,381.0,307723.0,600,0.25,1024
4174,512,6.118714500000351,381.0,308324.0,600,0.25,1024
4175,513,6.132918899995275,381.0,308925.0,600,0.25,1024
4176,514,6.145163099994534,381.0,309526.0,600,0.25,1024
4177,515,6.157634899995173,381.0,310127.0,600,0.25,1024
4178,516,6.169486500002677,381.0,310728.0,600,0.25,1024
4179,517,6.181077599991113,381.0,311329.0,600,0.25,1024
4180,518,6.193210699988413,381.0,311930.0,600,0.25,1024
4181,519,6.204971999992267,381.0,312531.0,600,0.25,1024
4182,520,6.217611399988527,381.0,313132.0,600,0.25,1024
4183,521,6.230028599995421,381.0,313733.0,600,0.25,1024
4184,522,6.242159899993567,381.0,314334.0,600,0.25,1024
4185,523,6.254108199995244,381.0,314935.0,600,0.25,1024
4186,524,6.265143899989198,381.0,315536.0,600,0.25,1024
4187,525,6.277311199999531,381.0,316137.0,600,0.25,1024
4188,526,6.2897850000008475,381.0,316738.0,600,0.25,1024
4189,527,6.300758400000632,381.0,317339.0,600,0.25,1024
4190,528,6.313037699990673,381.0,317940.0,600,0.25,1024
4191,529,6.327000699995551,381.0,318541.0,600,0.25,1024
4192,530,6.339599500002805,381.0,319142.0,600,0.25,1024
4193,531,6.3509791999968,381.0,319743.0,600,0.25,1024
4194,532,6.363317499999539,381.0,320344.0,600,0.25,1024
4195,0,0.005797399993753061,209.0,600.0,600,0.5,1024
4196,1,0.018186899993452244,303.0,1202.0,600,0.5,1024
4197,2,0.031118300001253374,335.0,1804.0,600,0.5,1024
4198,3,0.04545890000008512,335.0,2405.0,600,0.5,1024
4199,4,0.057801099988864735,344.0,3007.0,600,0.5,1024
4200,5,0.07083240000065416,347.0,3609.0,600,0.5,1024
4201,6,0.08164519999991171,351.0,4211.0,600,0.5,1024
4202,7,0.09389229999214876,351.0,4812.0,600,0.5,1024
4203,8,0.10572439999668859,351.0,5413.0,600,0.5,1024
4204,9,0.11810349998995662,355.0,6015.0,600,0.5,1024
4205,10,0.12960190000012517,355.0,6616.0,600,0.5,1024
4206,11,0.14224829999147914,368.0,7218.0,600,0.5,1024
4207,12,0.15447609999682754,368.0,7819.0,600,0.5,1024
4208,13,0.16568659999757074,368.0,8420.0,600,0.5,1024
4209,14,0.17816250000032596,372.0,9022.0,600,0.5,1024
4210,15,0.19066989999555517,374.0,9624.0,600,0.5,1024
4211,16,0.20278680000046734,374.0,10225.0,600,0.5,1024
4212,17,0.2154922999907285,374.0,10826.0,600,0.5,1024
4213,18,0.227688599989051,374.0,11427.0,600,0.5,1024
4214,19,0.23977829999057576,379.0,12029.0,600,0.5,1024
4215,20,0.2523116999946069,379.0,12630.0,600,0.5,1024
4216,21,0.26371269999071956,379.0,13231.0,600,0.5,1024
4217,22,0.27737169999454636,379.0,13832.0,600,0.5,1024
4218,23,0.29014789999928325,379.0,14433.0,600,0.5,1024
4219,24,0.30168189998948947,379.0,15034.0,600,0.5,1024
4220,25,0.31295829999726266,379.0,15635.0,600,0.5,1024
4221,26,0.32504599999811035,379.0,16236.0,600,0.5,1024
4222,27,0.33655089999956544,379.0,16837.0,600,0.5,1024
4223,28,0.3474662999942666,379.0,17438.0,600,0.5,1024
4224,29,0.3606878999999026,380.0,18040.0,600,0.5,1024
4225,30,0.3730630999925779,380.0,18641.0,600,0.5,1024
4226,31,0.3841402999969432,380.0,19242.0,600,0.5,1024
4227,32,0.396003899993957,380.0,19843.0,600,0.5,1024
4228,33,0.40934220000053756,380.0,20444.0,600,0.5,1024
4229,34,0.4210504999937257,380.0,21045.0,600,0.5,1024
4230,35,0.4315864999953192,380.0,21646.0,600,0.5,1024
4231,36,0.44305849999364,380.0,22247.0,600,0.5,1024
4232,37,0.4548248999926727,380.0,22848.0,600,0.5,1024
4233,38,0.46563739998964593,380.0,23449.0,600,0.5,1024
4234,39,0.4781929000018863,380.0,24050.0,600,0.5,1024
4235,40,0.49058009999862406,380.0,24651.0,600,0.5,1024
4236,41,0.5026758999883896,380.0,25252.0,600,0.5,1024
4237,42,0.5138990999985253,381.0,25854.0,600,0.5,1024
4238,43,0.5255291999928886,381.0,26455.0,600,0.5,1024
4239,44,0.5375206000026083,381.0,27056.0,600,0.5,1024
4240,45,0.5484308000013698,381.0,27657.0,600,0.5,1024
4241,46,0.5604014999989886,381.0,28258.0,600,0.5,1024
4242,47,0.5728228999942075,381.0,28859.0,600,0.5,1024
4243,48,0.5851699999911943,381.0,29460.0,600,0.5,1024
4244,49,0.5969122999958927,381.0,30061.0,600,0.5,1024
4245,50,0.6090038999973331,381.0,30662.0,600,0.5,1024
4246,51,0.6208039999910397,381.0,31263.0,600,0.5,1024
4247,52,0.631469100000686,381.0,31864.0,600,0.5,1024
4248,53,0.6432688999921083,381.0,32465.0,600,0.5,1024
4249,54,0.6552221000019927,381.0,33066.0,600,0.5,1024
4250,55,0.6660108999931253,381.0,33667.0,600,0.5,1024
4251,56,0.6790693999937503,381.0,34268.0,600,0.5,1024
4252,57,0.6912714999925811,381.0,34869.0,600,0.5,1024
4253,58,0.703617299994221,381.0,35470.0,600,0.5,1024
4254,59,0.7146352999989176,381.0,36071.0,600,0.5,1024
4255,60,0.7266716000012821,381.0,36672.0,600,0.5,1024
4256,61,0.7389989999937825,381.0,37273.0,600,0.5,1024
4257,62,0.7497379999986151,381.0,37874.0,600,0.5,1024
4258,63,0.7616441999998642,381.0,38475.0,600,0.5,1024
4259,64,0.7735606999922311,381.0,39076.0,600,0.5,1024
4260,65,0.7879946999892127,381.0,39677.0,600,0.5,1024
4261,66,0.7993770999892149,381.0,40278.0,600,0.5,1024
4262,67,0.811894200000097,381.0,40879.0,600,0.5,1024
4263,68,0.8236831999965943,381.0,41480.0,600,0.5,1024
4264,69,0.8343233999912627,381.0,42081.0,600,0.5,1024
4265,70,0.8463504999963334,381.0,42682.0,600,0.5,1024
4266,71,0.8578987999935634,381.0,43283.0,600,0.5,1024
4267,72,0.8696610999904806,381.0,43884.0,600,0.5,1024
4268,73,0.8806963999959407,381.0,44485.0,600,0.5,1024
4269,74,0.8934996999887517,381.0,45086.0,600,0.5,1024
4270,75,0.9058277000003727,381.0,45687.0,600,0.5,1024
4271,76,0.9168767999944976,381.0,46288.0,600,0.5,1024
4272,77,0.9287752999953227,381.0,46889.0,600,0.5,1024
4273,78,0.9404017999913776,381.0,47490.0,600,0.5,1024
4274,79,0.9508055999904172,381.0,48091.0,600,0.5,1024
4275,80,0.9626891999942018,381.0,48692.0,600,0.5,1024
4276,81,0.9744061999954283,381.0,49293.0,600,0.5,1024
4277,82,0.9854319000005489,381.0,49894.0,600,0.5,1024
4278,83,0.9976702999992995,381.0,50495.0,600,0.5,1024
4279,84,1.0096313999965787,381.0,51096.0,600,0.5,1024
4280,85,1.021465799989528,381.0,51697.0,600,0.5,1024
4281,86,1.0322016999998596,381.0,52298.0,600,0.5,1024
4282,87,1.044253200001549,381.0,52899.0,600,0.5,1024
4283,88,1.0560183999914443,381.0,53500.0,600,0.5,1024
4284,89,1.066539899999043,381.0,54101.0,600,0.5,1024
4285,90,1.078550299993367,381.0,54702.0,600,0.5,1024
4286,91,1.0904865999909816,381.0,55303.0,600,0.5,1024
4287,92,1.102761100002681,381.0,55904.0,600,0.5,1024
4288,93,1.1138911000016378,381.0,56505.0,600,0.5,1024
4289,94,1.1260289999918314,381.0,57106.0,600,0.5,1024
4290,95,1.1377951999893412,381.0,57707.0,600,0.5,1024
4291,96,1.1485309999989113,381.0,58308.0,600,0.5,1024
4292,97,1.160328699988895,381.0,58909.0,600,0.5,1024
4293,98,1.1721531999937724,381.0,59510.0,600,0.5,1024
4294,99,1.1826833999948576,381.0,60111.0,600,0.5,1024
4295,100,1.1946908999962034,381.0,60712.0,600,0.5,1024
4296,101,1.2062892999965698,381.0,61313.0,600,0.5,1024
4297,102,1.2185551000002306,381.0,61914.0,600,0.5,1024
4298,103,1.2304060999886133,381.0,62515.0,600,0.5,1024
4299,104,1.242598299999372,381.0,63116.0,600,0.5,1024
4300,105,1.2543506999936653,381.0,63717.0,600,0.5,1024
4301,106,1.2651049999985844,381.0,64318.0,600,0.5,1024
4302,107,1.27686869999161,381.0,64919.0,600,0.5,1024
4303,108,1.2889828999905149,381.0,65520.0,600,0.5,1024
4304,109,1.3009875999996439,381.0,66121.0,600,0.5,1024
4305,110,1.3139220000011846,381.0,66722.0,600,0.5,1024
4306,111,1.3261567000008654,381.0,67323.0,600,0.5,1024
4307,112,1.338544099999126,381.0,67924.0,600,0.5,1024
4308,113,1.3494181999994908,381.0,68525.0,600,0.5,1024
4309,114,1.3615884999890113,381.0,69126.0,600,0.5,1024
4310,115,1.3732126999966567,381.0,69727.0,600,0.5,1024
4311,116,1.3839754999935394,381.0,70328.0,600,0.5,1024
4312,117,1.3958790999895427,381.0,70929.0,600,0.5,1024
4313,118,1.4077714000013657,381.0,71530.0,600,0.5,1024
4314,119,1.418731999990996,381.0,72131.0,600,0.5,1024
4315,120,1.4310672999999952,381.0,72732.0,600,0.5,1024
4316,121,1.4429511999915121,381.0,73333.0,600,0.5,1024
4317,122,1.4552131999953417,381.0,73934.0,600,0.5,1024
4318,123,1.4662549999920884,381.0,74535.0,600,0.5,1024
4319,124,1.4784707999933744,381.0,75136.0,600,0.5,1024
4320,125,1.4904499999975087,381.0,75737.0,600,0.5,1024
4321,126,1.501051200000802,381.0,76338.0,600,0.5,1024
4322,127,1.513235899998108,381.0,76939.0,600,0.5,1024
4323,128,1.5260529999941355,381.0,77540.0,600,0.5,1024
4324,129,1.5396427999949083,381.0,78141.0,600,0.5,1024
4325,130,1.550935399995069,381.0,78742.0,600,0.5,1024
4326,131,1.5629877999890596,381.0,79343.0,600,0.5,1024
4327,132,1.5749615999957314,381.0,79944.0,600,0.5,1024
4328,133,1.586873199994443,381.0,80545.0,600,0.5,1024
4329,134,1.597894599995925,381.0,81146.0,600,0.5,1024
4330,135,1.6100467999931425,381.0,81747.0,600,0.5,1024
4331,136,1.6217974000028335,381.0,82348.0,600,0.5,1024
4332,137,1.6339701999968383,381.0,82949.0,600,0.5,1024
4333,138,1.6465432999975746,381.0,83550.0,600,0.5,1024
4334,139,1.6586603999894578,381.0,84151.0,600,0.5,1024
4335,140,1.6705833000014536,381.0,84752.0,600,0.5,1024
4336,141,1.681354399988777,381.0,85353.0,600,0.5,1024
4337,142,1.6931920999923022,381.0,85954.0,600,0.5,1024
4338,143,1.7055529999925056,381.0,86555.0,600,0.5,1024
4339,144,1.7166207999980543,381.0,87156.0,600,0.5,1024
4340,145,1.729161600000225,381.0,87757.0,600,0.5,1024
4341,146,1.741861999995308,381.0,88358.0,600,0.5,1024
4342,147,1.7551387999992585,381.0,88959.0,600,0.5,1024
4343,148,1.7663080999918748,381.0,89560.0,600,0.5,1024
4344,149,1.778401199990185,381.0,90161.0,600,0.5,1024
4345,150,1.7908658999949694,381.0,90762.0,600,0.5,1024
4346,151,1.8021446999919135,381.0,91363.0,600,0.5,1024
4347,152,1.8138403999910224,381.0,91964.0,600,0.5,1024
4348,153,1.8257881000026828,381.0,92565.0,600,0.5,1024
4349,154,1.8375202000024728,381.0,93166.0,600,0.5,1024
4350,155,1.8495665999944322,381.0,93767.0,600,0.5,1024
4351,156,1.8612998000025982,381.0,94368.0,600,0.5,1024
4352,157,1.8737561000016285,381.0,94969.0,600,0.5,1024
4353,158,1.8842985999945085,381.0,95570.0,600,0.5,1024
4354,159,1.8962864999921294,381.0,96171.0,600,0.5,1024
4355,160,1.9085608000023058,381.0,96772.0,600,0.5,1024
4356,161,1.9208600999991177,381.0,97373.0,600,0.5,1024
4357,162,1.9316460999980336,381.0,97974.0,600,0.5,1024
4358,163,1.9435262999904808,381.0,98575.0,600,0.5,1024
4359,164,1.9551385999948252,381.0,99176.0,600,0.5,1024
4360,165,1.9677888000005623,381.0,99777.0,600,0.5,1024
4361,166,1.9805377000011504,381.0,100378.0,600,0.5,1024
4362,167,1.9932824999996228,381.0,100979.0,600,0.5,1024
4363,168,2.006152000001748,381.0,101580.0,600,0.5,1024
4364,169,2.01683399999456,381.0,102181.0,600,0.5,1024
4365,170,2.02884919999633,381.0,102782.0,600,0.5,1024
4366,171,2.040712699992582,381.0,103383.0,600,0.5,1024
4367,172,2.0515288000024157,381.0,103984.0,600,0.5,1024
4368,173,2.0646653000003425,381.0,104585.0,600,0.5,1024
4369,174,2.0779368999938015,381.0,105186.0,600,0.5,1024
4370,175,2.0907649000000674,381.0,105787.0,600,0.5,1024
4371,176,2.102071999994223,381.0,106388.0,600,0.5,1024
4372,177,2.1137212999892654,381.0,106989.0,600,0.5,1024
4373,178,2.1256978000019444,381.0,107590.0,600,0.5,1024
4374,179,2.137469900000724,381.0,108191.0,600,0.5,1024
4375,180,2.1484562999976333,381.0,108792.0,600,0.5,1024
4376,181,2.16065589999198,381.0,109393.0,600,0.5,1024
4377,182,2.1721824999985984,381.0,109994.0,600,0.5,1024
4378,183,2.184892099990975,381.0,110595.0,600,0.5,1024
4379,184,2.197014899997157,381.0,111196.0,600,0.5,1024
4380,185,2.209195899995393,381.0,111797.0,600,0.5,1024
4381,186,2.2208826999994926,381.0,112398.0,600,0.5,1024
4382,187,2.23245820000011,381.0,112999.0,600,0.5,1024
4383,188,2.2442257999937283,381.0,113600.0,600,0.5,1024
4384,189,2.2563896999927238,381.0,114201.0,600,0.5,1024
4385,190,2.2673414000018965,381.0,114802.0,600,0.5,1024
4386,191,2.280467699994915,381.0,115403.0,600,0.5,1024
4387,192,2.293159499997273,381.0,116004.0,600,0.5,1024
4388,193,2.3058852999965893,381.0,116605.0,600,0.5,1024
4389,194,2.3170814999903087,381.0,117206.0,600,0.5,1024
4390,195,2.3298100999963935,381.0,117807.0,600,0.5,1024
4391,196,2.3418945000012172,381.0,118408.0,600,0.5,1024
4392,197,2.3539363000018056,381.0,119009.0,600,0.5,1024
4393,198,2.3648337999911746,381.0,119610.0,600,0.5,1024
4394,199,2.377611699994304,381.0,120211.0,600,0.5,1024
4395,200,2.389595399989048,381.0,120812.0,600,0.5,1024
4396,201,2.4009958999959053,381.0,121413.0,600,0.5,1024
4397,202,2.4130699999950593,381.0,122014.0,600,0.5,1024
4398,203,2.424752899998566,381.0,122615.0,600,0.5,1024
4399,204,2.436544500000309,381.0,123216.0,600,0.5,1024
4400,205,2.447676199997659,381.0,123817.0,600,0.5,1024
4401,206,2.4595547999924747,381.0,124418.0,600,0.5,1024
4402,207,2.471547199995257,381.0,125019.0,600,0.5,1024
4403,208,2.4824170999927446,381.0,125620.0,600,0.5,1024
4404,209,2.4952892000001157,381.0,126221.0,600,0.5,1024
4405,210,2.507122299997718,381.0,126822.0,600,0.5,1024
4406,211,2.518182699990575,381.0,127423.0,600,0.5,1024
4407,212,2.5296578999987105,381.0,128024.0,600,0.5,1024
4408,213,2.5415792999992846,381.0,128625.0,600,0.5,1024
4409,214,2.553403400001116,381.0,129226.0,600,0.5,1024
4410,215,2.5643960000015795,381.0,129827.0,600,0.5,1024
4411,216,2.576546899988898,381.0,130428.0,600,0.5,1024
4412,217,2.5879120000026887,381.0,131029.0,600,0.5,1024
4413,218,2.600245800000266,381.0,131630.0,600,0.5,1024
4414,219,2.6123466999997618,381.0,132231.0,600,0.5,1024
4415,220,2.624119599990081,381.0,132832.0,600,0.5,1024
4416,221,2.635330899996916,381.0,133433.0,600,0.5,1024
4417,222,2.6468134000024293,381.0,134034.0,600,0.5,1024
4418,223,2.6587120999902254,381.0,134635.0,600,0.5,1024
4419,224,2.670906699990155,381.0,135236.0,600,0.5,1024
4420,225,2.6823490999959176,381.0,135837.0,600,0.5,1024
4421,226,2.6951018999970984,381.0,136438.0,600,0.5,1024
4422,227,2.7070621000020765,381.0,137039.0,600,0.5,1024
4423,228,2.717688399992767,381.0,137640.0,600,0.5,1024
4424,229,2.7296504999976605,381.0,138241.0,600,0.5,1024
4425,230,2.741496599992388,381.0,138842.0,600,0.5,1024
4426,231,2.7535680000000866,381.0,139443.0,600,0.5,1024
4427,232,2.764598699999624,381.0,140044.0,600,0.5,1024
4428,233,2.7766944999893894,381.0,140645.0,600,0.5,1024
4429,234,2.7889603999938117,381.0,141246.0,600,0.5,1024
4430,235,2.8010632999939844,381.0,141847.0,600,0.5,1024
4431,236,2.813659599996754,381.0,142448.0,600,0.5,1024
4432,237,2.8256030999909854,381.0,143049.0,600,0.5,1024
4433,238,2.8372868000005838,381.0,143650.0,600,0.5,1024
4434,239,2.848457899992354,381.0,144251.0,600,0.5,1024
4435,240,2.8605919999972684,381.0,144852.0,600,0.5,1024
4436,241,2.872634100000141,381.0,145453.0,600,0.5,1024
4437,242,2.8837793999991845,381.0,146054.0,600,0.5,1024
4438,243,2.8959768999920925,381.0,146655.0,600,0.5,1024
4439,244,2.908676999999443,381.0,147256.0,600,0.5,1024
4440,245,2.921154999989085,381.0,147857.0,600,0.5,1024
4441,246,2.932652899995446,381.0,148458.0,600,0.5,1024
4442,247,2.9446408999938285,381.0,149059.0,600,0.5,1024
4443,248,2.956559999991441,381.0,149660.0,600,0.5,1024
4444,249,2.9673584999982268,381.0,150261.0,600,0.5,1024
4445,250,2.979680999997072,381.0,150862.0,600,0.5,1024
4446,251,2.9917295999912312,381.0,151463.0,600,0.5,1024
4447,252,3.0034251999895787,381.0,152064.0,600,0.5,1024
4448,253,3.016070400000899,381.0,152665.0,600,0.5,1024
4449,254,3.028831999996328,381.0,153266.0,600,0.5,1024
4450,255,3.040839599998435,381.0,153867.0,600,0.5,1024
4451,256,3.052274799993029,381.0,154468.0,600,0.5,1024
4452,257,3.0657875999895623,381.0,155069.0,600,0.5,1024
4453,258,3.077850199988461,381.0,155670.0,600,0.5,1024
4454,259,3.0899122999981046,381.0,156271.0,600,0.5,1024
4455,260,3.1008116000011796,381.0,156872.0,600,0.5,1024
4456,261,3.113908499988611,381.0,157473.0,600,0.5,1024
4457,262,3.1260973000025842,381.0,158074.0,600,0.5,1024
4458,263,3.138588499990874,381.0,158675.0,600,0.5,1024
4459,264,3.1495295999920927,381.0,159276.0,600,0.5,1024
4460,265,3.1613497999933315,381.0,159877.0,600,0.5,1024
4461,266,3.173445599997649,381.0,160478.0,600,0.5,1024
4462,267,3.1842802000028314,381.0,161079.0,600,0.5,1024
4463,268,3.196367899989127,381.0,161680.0,600,0.5,1024
4464,269,3.209585499993409,381.0,162281.0,600,0.5,1024
4465,270,3.221972499988624,381.0,162882.0,600,0.5,1024
4466,271,3.233427599989227,381.0,163483.0,600,0.5,1024
4467,272,3.2457313999912003,381.0,164084.0,600,0.5,1024
4468,273,3.2576792999898316,381.0,164685.0,600,0.5,1024
4469,274,3.2695201999886194,381.0,165286.0,600,0.5,1024
4470,275,3.2807980999932624,381.0,165887.0,600,0.5,1024
4471,276,3.293154799990589,381.0,166488.0,600,0.5,1024
4472,277,3.305404999991879,381.0,167089.0,600,0.5,1024
4473,278,3.316246999995201,381.0,167690.0,600,0.5,1024
4474,279,3.3288285000016913,381.0,168291.0,600,0.5,1024
4475,280,3.340772299998207,381.0,168892.0,600,0.5,1024
4476,281,3.3528011000016704,381.0,169493.0,600,0.5,1024
4477,282,3.364128899993375,381.0,170094.0,600,0.5,1024
4478,283,3.3760783999896375,381.0,170695.0,600,0.5,1024
4479,284,3.387962399996468,381.0,171296.0,600,0.5,1024
4480,285,3.39901269999973,381.0,171897.0,600,0.5,1024
4481,286,3.4110777999885613,381.0,172498.0,600,0.5,1024
4482,287,3.4230494999937946,381.0,173099.0,600,0.5,1024
4483,288,3.4339615999924717,381.0,173700.0,600,0.5,1024
4484,289,3.447102799997083,381.0,174301.0,600,0.5,1024
4485,290,3.459593199993833,381.0,174902.0,600,0.5,1024
4486,291,3.4717774000018835,381.0,175503.0,600,0.5,1024
4487,292,3.483075700001791,381.0,176104.0,600,0.5,1024
4488,293,3.4953946999885375,381.0,176705.0,600,0.5,1024
4489,294,3.5075490000017453,381.0,177306.0,600,0.5,1024
4490,295,3.5188484999962384,381.0,177907.0,600,0.5,1024
4491,296,3.53082309999445,381.0,178508.0,600,0.5,1024
4492,297,3.5436512000014773,381.0,179109.0,600,0.5,1024
4493,298,3.55580019998888,381.0,179710.0,600,0.5,1024
4494,299,3.5666455999889877,381.0,180311.0,600,0.5,1024
4495,300,3.5787211999995634,381.0,180912.0,600,0.5,1024
4496,301,3.5911136999930022,381.0,181513.0,600,0.5,1024
4497,302,3.6028872999886516,381.0,182114.0,600,0.5,1024
4498,303,3.614583299990045,381.0,182715.0,600,0.5,1024
4499,304,3.626999000000069,381.0,183316.0,600,0.5,1024
4500,305,3.6389626000018325,381.0,183917.0,600,0.5,1024
4501,306,3.6512274999986403,381.0,184518.0,600,0.5,1024
4502,307,3.663566899995203,381.0,185119.0,600,0.5,1024
4503,308,3.6754742999910377,381.0,185720.0,600,0.5,1024
4504,309,3.6876851999986684,381.0,186321.0,600,0.5,1024
4505,310,3.698868699997547,381.0,186922.0,600,0.5,1024
4506,311,3.7108637999917846,381.0,187523.0,600,0.5,1024
4507,312,3.722701299993787,381.0,188124.0,600,0.5,1024
4508,313,3.7339534999919124,381.0,188725.0,600,0.5,1024
4509,314,3.746297899997444,381.0,189326.0,600,0.5,1024
4510,315,3.759167099997285,381.0,189927.0,600,0.5,1024
4511,316,3.771731799992267,381.0,190528.0,600,0.5,1024
4512,317,3.7831693999905838,381.0,191129.0,600,0.5,1024
4513,318,3.795248900001752,381.0,191730.0,600,0.5,1024
4514,319,3.8072317999904044,381.0,192331.0,600,0.5,1024
4515,320,3.818370599998161,381.0,192932.0,600,0.5,1024
4516,321,3.8303025999921374,381.0,193533.0,600,0.5,1024
4517,322,3.8425597999885213,381.0,194134.0,600,0.5,1024
4518,323,3.8541911999927834,381.0,194735.0,600,0.5,1024
4519,324,3.8664433999947505,381.0,195336.0,600,0.5,1024
4520,325,3.8791167000017595,381.0,195937.0,600,0.5,1024
4521,326,3.8918953999964288,381.0,196538.0,600,0.5,1024
4522,327,3.9035189999995055,381.0,197139.0,600,0.5,1024
