,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
1394,327,2.5054538999975193,38.0,335.0,400,0.25,1024
1395,328,2.5143187000066973,38.0,336.0,400,0.25,1024
1396,329,2.5215853999980027,38.0,337.0,400,0.25,1024
1397,330,2.529933500001789,38.0,338.0,400,0.25,1024
1398,331,2.5388214999984484,38.0,339.0,400,0.25,1024
1399,332,2.5475087000086205,38.0,340.0,400,0.25,1024
1400,333,2.555312299999059,38.0,341.0,400,0.25,1024
1401,334,2.5639785999956075,38.0,342.0,400,0.25,1024
1402,335,2.5713593999971636,38.0,343.0,400,0.25,1024
1403,336,2.580257299996447,38.0,344.0,400,0.25,1024
1404,337,2.587959199998295,38.0,345.0,400,0.25,1024
1405,338,2.5964554000092903,38.0,346.0,400,0.25,1024
1406,339,2.603700400009984,38.0,347.0,400,0.25,1024
1407,340,2.6126058000081684,38.0,348.0,400,0.25,1024
1408,341,2.620011799997883,38.0,349.0,400,0.25,1024
1409,342,2.6279414000018733,38.0,350.0,400,0.25,1024
1410,343,2.6369105000048876,38.0,351.0,400,0.25,1024
1411,344,2.6452234000025783,38.0,352.0,400,0.25,1024
1412,345,2.6529169999994338,38.0,353.0,400,0.25,1024
1413,346,2.6611842999991495,38.0,354.0,400,0.25,1024
1414,347,2.668855900003109,38.0,355.0,400,0.25,1024
1415,348,2.6767679000040516,38.0,356.0,400,0.25,1024
1416,349,2.684881699999096,38.0,357.0,400,0.25,1024
1417,350,2.692449599999236,38.0,358.0,400,0.25,1024
1418,351,2.701230200007558,38.0,359.0,400,0.25,1024
1419,352,2.7086124000052223,38.0,360.0,400,0.25,1024
1420,353,2.7172416999965208,38.0,361.0,400,0.25,1024
1421,354,2.7246662999968976,38.0,362.0,400,0.25,1024
1422,355,2.734453700002632,38.0,363.0,400,0.25,1024
1423,356,2.7419115000084275,38.0,364.0,400,0.25,1024
1424,357,2.7509045000042534,38.0,365.0,400,0.25,1024
1425,358,2.7586156000033952,38.0,366.0,400,0.25,1024
1426,359,2.7674437000096077,38.0,367.0,400,0.25,1024
1427,360,2.77483399999619,38.0,368.0,400,0.25,1024
1428,361,2.783769800007576,38.0,369.0,400,0.25,1024
1429,362,2.791705900002853,38.0,370.0,400,0.25,1024
1430,363,2.8002473000087775,38.0,371.0,400,0.25,1024
1431,364,2.80764120000822,38.0,372.0,400,0.25,1024
1432,365,2.8164164000045275,38.0,373.0,400,0.25,1024
1433,366,2.823939199995948,38.0,374.0,400,0.25,1024
1434,367,2.8331340000004275,38.0,375.0,400,0.25,1024
1435,368,2.8408643000002485,38.0,376.0,400,0.25,1024
1436,369,2.849799700008589,38.0,377.0,400,0.25,1024
1437,370,2.857567900005961,38.0,378.0,400,0.25,1024
1438,371,2.866024999995716,38.0,379.0,400,0.25,1024
1439,372,2.8734870000043884,38.0,380.0,400,0.25,1024
1440,373,2.88202089999686,38.0,381.0,400,0.25,1024
1441,374,2.88938340000459,38.0,382.0,400,0.25,1024
1442,375,2.898075899996911,38.0,383.0,400,0.25,1024
1443,376,2.9056104000046616,38.0,384.0,400,0.25,1024
1444,377,2.914446399998269,38.0,385.0,400,0.25,1024
1445,378,2.9218591999961063,38.0,386.0,400,0.25,1024
1446,379,2.930792200000724,38.0,387.0,400,0.25,1024
1447,380,2.938435700008995,38.0,388.0,400,0.25,1024
1448,381,2.9467316000082064,38.0,389.0,400,0.25,1024
1449,382,2.9556735000078334,38.0,390.0,400,0.25,1024
1450,383,2.9641434000077425,38.0,391.0,400,0.25,1024
1451,384,2.971897800001898,38.0,392.0,400,0.25,1024
1452,385,2.9805097000062233,38.0,393.0,400,0.25,1024
1453,386,2.9882238999998663,38.0,394.0,400,0.25,1024
1454,387,2.9971190000069328,38.0,395.0,400,0.25,1024
1455,388,3.004610700008925,38.0,396.0,400,0.25,1024
1456,389,3.0130583999998635,38.0,397.0,400,0.25,1024
1457,390,3.0205908000061754,38.0,398.0,400,0.25,1024
1458,391,3.029663499997696,38.0,399.0,400,0.25,1024
1459,392,3.0370235000009416,38.0,400.0,400,0.25,1024
1460,393,3.0451917000027606,38.0,401.0,400,0.25,1024
1461,394,3.0543658999959007,38.0,402.0,400,0.25,1024
1462,395,3.0631726999999955,38.0,403.0,400,0.25,1024
1463,396,3.070575799996732,38.0,404.0,400,0.25,1024
1464,397,3.079389500009711,38.0,405.0,400,0.25,1024
1465,398,3.087186600008863,38.0,406.0,400,0.25,1024
1466,399,3.0959314000065206,38.0,407.0,400,0.25,1024
1467,400,3.10351480000827,38.0,408.0,400,0.25,1024
1468,401,3.112258200009819,38.0,409.0,400,0.25,1024
1469,402,3.119717800000217,38.0,410.0,400,0.25,1024
1470,403,3.128626899997471,38.0,411.0,400,0.25,1024
1471,404,3.1365015000046697,38.0,412.0,400,0.25,1024
1472,405,3.1447279999993043,38.0,413.0,400,0.25,1024
1473,406,3.153936500006239,38.0,414.0,400,0.25,1024
1474,407,3.1626780000078725,38.0,415.0,400,0.25,1024
1475,408,3.170067900005961,38.0,416.0,400,0.25,1024
1476,409,3.1785829000000376,38.0,417.0,400,0.25,1024
1477,410,3.1863727000018116,38.0,418.0,400,0.25,1024
1478,411,3.1952909999963595,38.0,419.0,400,0.25,1024
1479,412,3.2030040999961784,38.0,420.0,400,0.25,1024
1480,413,3.2116153000097256,38.0,421.0,400,0.25,1024
1481,414,3.219647200006875,38.0,422.0,400,0.25,1024
1482,415,3.2283688000024995,38.0,423.0,400,0.25,1024
1483,416,3.236186699999962,38.0,424.0,400,0.25,1024
1484,417,3.2441240000043763,38.0,425.0,400,0.25,1024
1485,418,3.253291100001661,38.0,426.0,400,0.25,1024
1486,419,3.262341900001047,38.0,427.0,400,0.25,1024
1487,420,3.269622599997092,38.0,428.0,400,0.25,1024
1488,421,3.2779181000078097,38.0,429.0,400,0.25,1024
1489,422,3.2856710000050953,38.0,430.0,400,0.25,1024
1490,423,3.2936636000085855,38.0,431.0,400,0.25,1024
1491,424,3.3015217000065604,38.0,432.0,400,0.25,1024
1492,425,3.3091473000094993,38.0,433.0,400,0.25,1024
1493,426,3.3175476000033086,38.0,434.0,400,0.25,1024
1494,427,3.3248622999963118,38.0,435.0,400,0.25,1024
1495,428,3.3336006000026828,38.0,436.0,400,0.25,1024
1496,429,3.3412130000069737,38.0,437.0,400,0.25,1024
1497,430,3.3498657000018284,38.0,438.0,400,0.25,1024
1498,431,3.3573212000046624,38.0,439.0,400,0.25,1024
1499,432,3.3665743000019575,38.0,440.0,400,0.25,1024
1500,433,3.374173200005316,38.0,441.0,400,0.25,1024
1501,434,3.383029999997234,38.0,442.0,400,0.25,1024
1502,435,3.3908026999997674,38.0,443.0,400,0.25,1024
1503,436,3.3994048000022303,38.0,444.0,400,0.25,1024
1504,437,3.4066793999954825,38.0,445.0,400,0.25,1024
1505,438,3.415226299999631,38.0,446.0,400,0.25,1024
1506,439,3.4226303000032203,38.0,447.0,400,0.25,1024
1507,440,3.4310994999977993,38.0,448.0,400,0.25,1024
1508,441,3.4387421999999788,38.0,449.0,400,0.25,1024
1509,442,3.447310200004722,38.0,450.0,400,0.25,1024
1510,443,3.4546141000028,38.0,451.0,400,0.25,1024
1511,444,3.462751600003685,38.0,452.0,400,0.25,1024
1512,445,3.4715852000081213,38.0,453.0,400,0.25,1024
1513,446,3.4799749000085285,38.0,454.0,400,0.25,1024
1514,447,3.4878570000000764,38.0,455.0,400,0.25,1024
1515,448,3.4972846000018762,38.0,456.0,400,0.25,1024
1516,449,3.5045486000017263,38.0,457.0,400,0.25,1024
1517,450,3.5130987000011373,38.0,458.0,400,0.25,1024
1518,451,3.5211703999957535,38.0,459.0,400,0.25,1024
1519,452,3.529976699996041,38.0,460.0,400,0.25,1024
1520,453,3.5375436000031186,38.0,461.0,400,0.25,1024
1521,454,3.547315300005721,38.0,462.0,400,0.25,1024
1522,455,3.5547234999976354,38.0,463.0,400,0.25,1024
1523,456,3.563075800004299,38.0,464.0,400,0.25,1024
1524,457,3.5720948000089265,38.0,465.0,400,0.25,1024
1525,458,3.5809543000068516,38.0,466.0,400,0.25,1024
1526,459,3.588719899998978,38.0,467.0,400,0.25,1024
1527,460,3.5973655999987386,38.0,468.0,400,0.25,1024
1528,461,3.604810600008932,38.0,469.0,400,0.25,1024
1529,462,3.613512299998547,38.0,470.0,400,0.25,1024
1530,463,3.6209674999990966,38.0,471.0,400,0.25,1024
1531,464,3.6297044000093592,38.0,472.0,400,0.25,1024
1532,465,3.637029799996526,38.0,473.0,400,0.25,1024
1533,466,3.64570380000805,38.0,474.0,400,0.25,1024
1534,467,3.6534908000030555,38.0,475.0,400,0.25,1024
1535,468,3.661649600006058,38.0,476.0,400,0.25,1024
1536,469,3.6708999999973457,38.0,477.0,400,0.25,1024
1537,470,3.679533500006073,38.0,478.0,400,0.25,1024
1538,471,3.6873239999986254,38.0,479.0,400,0.25,1024
1539,472,3.696139400009997,38.0,480.0,400,0.25,1024
1540,473,3.703844500007108,38.0,481.0,400,0.25,1024
1541,474,3.712572899996303,38.0,482.0,400,0.25,1024
1542,475,3.719919299997855,38.0,483.0,400,0.25,1024
1543,476,3.7285625000076834,38.0,484.0,400,0.25,1024
1544,477,3.735961700003827,38.0,485.0,400,0.25,1024
1545,478,3.7440976000070805,38.0,486.0,400,0.25,1024
1546,479,3.7521529000077862,38.0,487.0,400,0.25,1024
1547,480,3.759955700006685,38.0,488.0,400,0.25,1024
1548,481,3.7694408999959705,38.0,489.0,400,0.25,1024
1549,482,3.778328500004136,38.0,490.0,400,0.25,1024
1550,483,3.7862859000015305,38.0,491.0,400,0.25,1024
1551,484,3.7952910000021802,38.0,492.0,400,0.25,1024
1552,485,3.8031866000092123,38.0,493.0,400,0.25,1024
1553,486,3.811976800003322,38.0,494.0,400,0.25,1024
1554,487,3.819451100003789,38.0,495.0,400,0.25,1024
1555,488,3.8283809999993537,38.0,496.0,400,0.25,1024
1556,489,3.8359786000073655,38.0,497.0,400,0.25,1024
1557,490,3.8442574000073364,38.0,498.0,400,0.25,1024
1558,491,3.852245900008711,38.0,499.0,400,0.25,1024
1559,492,3.8600731000042288,38.0,500.0,400,0.25,1024
1560,493,3.868515499998466,38.0,501.0,400,0.25,1024
1561,494,3.8761729999969248,38.0,502.0,400,0.25,1024
1562,495,3.8857980000029784,38.0,503.0,400,0.25,1024
1563,496,3.8942953000077978,38.0,504.0,400,0.25,1024
1564,497,3.9024389999976847,38.0,505.0,400,0.25,1024
1565,498,3.911124000005657,38.0,506.0,400,0.25,1024
1566,499,3.9189580000092974,38.0,507.0,400,0.25,1024
1567,500,3.9272082000097726,38.0,508.0,400,0.25,1024
1568,501,3.9352589000045555,38.0,509.0,400,0.25,1024
1569,502,3.943679800009704,38.0,510.0,400,0.25,1024
1570,503,3.951630600000499,38.0,511.0,400,0.25,1024
1571,504,3.9595338000071933,38.0,512.0,400,0.25,1024
1572,505,3.9689615000097547,38.0,513.0,400,0.25,1024
1573,506,3.9769513000064762,38.0,514.0,400,0.25,1024
1574,507,3.9863999000081094,38.0,515.0,400,0.25,1024
1575,508,3.994968400002108,38.0,516.0,400,0.25,1024
1576,509,4.003065900004003,38.0,517.0,400,0.25,1024
1577,510,4.012119499995606,38.0,518.0,400,0.25,1024
1578,511,4.019911800001864,38.0,519.0,400,0.25,1024
1579,512,4.028636600007303,38.0,520.0,400,0.25,1024
1580,513,4.036519400004181,38.0,521.0,400,0.25,1024
1581,514,4.045171799996751,38.0,522.0,400,0.25,1024
1582,515,4.053153200002271,38.0,523.0,400,0.25,1024
1583,516,4.061838399997214,38.0,524.0,400,0.25,1024
1584,517,4.069656899999245,38.0,525.0,400,0.25,1024
1585,518,4.077654799999436,38.0,526.0,400,0.25,1024
1586,519,4.087166600002092,38.0,527.0,400,0.25,1024
1587,0,0.0004808999947272241,20.0,0.0,400,0.5,1024
1588,1,0.008914699996239506,28.0,2.0,400,0.5,1024
1589,2,0.018061199996736832,29.0,4.0,400,0.5,1024
1590,3,0.026419899993925355,30.0,6.0,400,0.5,1024
1591,4,0.035272499997518025,30.0,7.0,400,0.5,1024
1592,5,0.044074899997212924,32.0,9.0,400,0.5,1024
1593,6,0.05255399999441579,33.0,11.0,400,0.5,1024
1594,7,0.05994259999715723,33.0,12.0,400,0.5,1024
1595,8,0.06856659999175463,33.0,13.0,400,0.5,1024
1596,9,0.0768201000028057,33.0,14.0,400,0.5,1024
1597,10,0.08506060000217985,34.0,16.0,400,0.5,1024
1598,11,0.09245270000246819,34.0,17.0,400,0.5,1024
1599,12,0.10132400000293273,35.0,19.0,400,0.5,1024
1600,13,0.10837180000089575,36.0,21.0,400,0.5,1024
1601,14,0.11731780000263825,36.0,22.0,400,0.5,1024
1602,15,0.12443660000280943,36.0,23.0,400,0.5,1024
1603,16,0.13248610000300687,37.0,25.0,400,0.5,1024
1604,17,0.14211339999746997,37.0,26.0,400,0.5,1024
1605,18,0.15084760000172537,37.0,27.0,400,0.5,1024
1606,19,0.0003265999985160306,37.0,28.0,400,0.5,1024
1607,20,0.009115599998040125,38.0,30.0,400,0.5,1024
1608,21,0.018754300006548874,38.0,31.0,400,0.5,1024
1609,22,0.02864630000840407,38.0,32.0,400,0.5,1024
1610,23,0.03652860000147484,38.0,33.0,400,0.5,1024
1611,24,0.04640099999960512,38.0,34.0,400,0.5,1024
1612,25,0.05384629999753088,38.0,35.0,400,0.5,1024
1613,26,0.06233670000801794,38.0,36.0,400,0.5,1024
1614,27,0.069803000005777,38.0,37.0,400,0.5,1024
1615,28,0.07945990000735037,38.0,38.0,400,0.5,1024
1616,29,0.08806360000744462,38.0,39.0,400,0.5,1024
1617,30,0.09673630000906996,38.0,40.0,400,0.5,1024
1618,31,0.10421879999921657,38.0,41.0,400,0.5,1024
1619,32,0.1127515999978641,38.0,42.0,400,0.5,1024
1620,33,0.12006129999645054,38.0,43.0,400,0.5,1024
1621,34,0.12847080000210553,38.0,44.0,400,0.5,1024
1622,35,0.1358992000023136,38.0,45.0,400,0.5,1024
1623,36,0.14563330000964925,38.0,46.0,400,0.5,1024
1624,37,0.15319549999549054,38.0,47.0,400,0.5,1024
1625,38,0.16174330000649206,38.0,48.0,400,0.5,1024
1626,39,0.16946950000419747,38.0,49.0,400,0.5,1024
1627,40,0.17792149999877438,38.0,50.0,400,0.5,1024
1628,41,0.1870312999963062,38.0,51.0,400,0.5,1024
1629,42,0.1954674000007799,38.0,52.0,400,0.5,1024
1630,43,0.20331029999942984,38.0,53.0,400,0.5,1024
1631,44,0.2119791000004625,38.0,54.0,400,0.5,1024
1632,45,0.21945099999720696,38.0,55.0,400,0.5,1024
1633,46,0.2273719000077108,38.0,56.0,400,0.5,1024
1634,47,0.2349707999965176,38.0,57.0,400,0.5,1024
1635,48,0.24214800000481773,38.0,58.0,400,0.5,1024
1636,49,0.25071110000135377,38.0,59.0,400,0.5,1024
1637,50,0.2580443000042578,38.0,60.0,400,0.5,1024
1638,51,0.2663636000070255,38.0,61.0,400,0.5,1024
1639,52,0.2751021000003675,38.0,62.0,400,0.5,1024
1640,53,0.28381829999852926,38.0,63.0,400,0.5,1024
1641,54,0.29137610000907443,38.0,64.0,400,0.5,1024
1642,55,0.30345400000805967,38.0,65.0,400,0.5,1024
1643,56,0.31183010000677314,38.0,66.0,400,0.5,1024
1644,57,0.3194715999998152,38.0,67.0,400,0.5,1024
1645,58,0.32801690000633243,38.0,68.0,400,0.5,1024
1646,59,0.3356915000040317,38.0,69.0,400,0.5,1024
1647,60,0.344005200007814,38.0,70.0,400,0.5,1024
1648,61,0.3518458000035025,38.0,71.0,400,0.5,1024
1649,62,0.3599434000061592,38.0,72.0,400,0.5,1024
1650,63,0.36811340000713244,38.0,73.0,400,0.5,1024
1651,64,0.3756271000020206,38.0,74.0,400,0.5,1024
1652,65,0.3845216000045184,38.0,75.0,400,0.5,1024
1653,66,0.3920174000086263,38.0,76.0,400,0.5,1024
1654,67,0.40113040000142064,38.0,77.0,400,0.5,1024
1655,68,0.40825069999846164,38.0,78.0,400,0.5,1024
1656,69,0.4166562000027625,38.0,79.0,400,0.5,1024
1657,70,0.42383120000886265,38.0,80.0,400,0.5,1024
1658,71,0.4321923999959836,38.0,81.0,400,0.5,1024
1659,72,0.43978830000560265,38.0,82.0,400,0.5,1024
1660,73,0.44810290000168607,38.0,83.0,400,0.5,1024
1661,74,0.4554554000060307,38.0,84.0,400,0.5,1024
1662,75,0.46382699999958277,38.0,85.0,400,0.5,1024
1663,76,0.47118029999546707,38.0,86.0,400,0.5,1024
1664,77,0.4800478999968618,38.0,87.0,400,0.5,1024
1665,78,0.4877137000003131,38.0,88.0,400,0.5,1024
1666,79,0.49644280000939034,38.0,89.0,400,0.5,1024
1667,80,0.5038659999991069,38.0,90.0,400,0.5,1024
1668,81,0.5117967999976827,38.0,91.0,400,0.5,1024
1669,82,0.5208420999988448,38.0,92.0,400,0.5,1024
1670,83,0.5291475999983959,38.0,93.0,400,0.5,1024
1671,84,0.5384059000061825,38.0,94.0,400,0.5,1024
1672,85,0.5471169000084046,38.0,95.0,400,0.5,1024
1673,86,0.5544299000030151,38.0,96.0,400,0.5,1024
1674,87,0.562732500009588,38.0,97.0,400,0.5,1024
1675,88,0.5700936000066577,38.0,98.0,400,0.5,1024
1676,89,0.5784573999990243,38.0,99.0,400,0.5,1024
1677,90,0.5857380000088597,38.0,100.0,400,0.5,1024
1678,91,0.5936593000078574,38.0,101.0,400,0.5,1024
1679,92,0.6014237000053981,38.0,102.0,400,0.5,1024
1680,93,0.6086880000075325,38.0,103.0,400,0.5,1024
1681,94,0.618125200009672,38.0,104.0,400,0.5,1024
1682,95,0.6252601000014693,38.0,105.0,400,0.5,1024
1683,96,0.6337990000029095,38.0,106.0,400,0.5,1024
1684,97,0.6413572000019485,38.0,107.0,400,0.5,1024
1685,98,0.6498169999977108,38.0,108.0,400,0.5,1024
1686,99,0.6571540000004461,38.0,109.0,400,0.5,1024
1687,100,0.6657753000035882,38.0,110.0,400,0.5,1024
1688,101,0.6736394000035943,38.0,111.0,400,0.5,1024
1689,102,0.681888599996455,38.0,112.0,400,0.5,1024
1690,103,0.6896196000016062,38.0,113.0,400,0.5,1024
1691,104,0.6983992000023136,38.0,114.0,400,0.5,1024
1692,105,0.7056945000076666,38.0,115.0,400,0.5,1024
1693,106,0.7142280999978539,38.0,116.0,400,0.5,1024
1694,107,0.7215175000019372,38.0,117.0,400,0.5,1024
1695,108,0.7296577000088291,38.0,118.0,400,0.5,1024
1696,109,0.7383201000047848,38.0,119.0,400,0.5,1024
1697,110,0.7467501000064658,38.0,120.0,400,0.5,1024
1698,111,0.7543020000011893,38.0,121.0,400,0.5,1024
1699,112,0.7630824000079883,38.0,122.0,400,0.5,1024
1700,113,0.7703843000053894,38.0,123.0,400,0.5,1024
1701,114,0.7787017000082415,38.0,124.0,400,0.5,1024
1702,115,0.7859874999994645,38.0,125.0,400,0.5,1024
1703,116,0.7941587000095751,38.0,126.0,400,0.5,1024
1704,117,0.8019148000021232,38.0,127.0,400,0.5,1024
1705,118,0.8096389999991516,38.0,128.0,400,0.5,1024
1706,119,0.8175442000065232,38.0,129.0,400,0.5,1024
1707,120,0.8248663999984274,38.0,130.0,400,0.5,1024
1708,121,0.8342530000081751,38.0,131.0,400,0.5,1024
1709,122,0.841760900002555,38.0,132.0,400,0.5,1024
1710,123,0.8503970000019763,38.0,133.0,400,0.5,1024
1711,124,0.858000100008212,38.0,134.0,400,0.5,1024
1712,125,0.866622700006701,38.0,135.0,400,0.5,1024
1713,126,0.8740401999966707,38.0,136.0,400,0.5,1024
1714,127,0.8823893000080716,38.0,137.0,400,0.5,1024
1715,128,0.8897166000097059,38.0,138.0,400,0.5,1024
1716,129,0.8981513000035193,38.0,139.0,400,0.5,1024
1717,130,0.9054452999989735,38.0,140.0,400,0.5,1024
1718,131,0.9140708000049926,38.0,141.0,400,0.5,1024
1719,132,0.9214169000042602,38.0,142.0,400,0.5,1024
1720,133,0.9298558000009507,38.0,143.0,400,0.5,1024
1721,134,0.9384955999994418,38.0,144.0,400,0.5,1024
1722,135,0.9472987000044668,38.0,145.0,400,0.5,1024
1723,136,0.9549974999972619,38.0,146.0,400,0.5,1024
1724,137,0.9636570000002393,38.0,147.0,400,0.5,1024
1725,138,0.970899100007955,38.0,148.0,400,0.5,1024
1726,139,0.9792172000015853,38.0,149.0,400,0.5,1024
1727,140,0.9865343999990728,38.0,150.0,400,0.5,1024
1728,141,0.9947503000003053,38.0,151.0,400,0.5,1024
1729,142,1.00219470000593,38.0,152.0,400,0.5,1024
1730,143,1.0101059000007808,38.0,153.0,400,0.5,1024
1731,144,1.0182122999976855,38.0,154.0,400,0.5,1024
1732,145,1.0255286000028718,38.0,155.0,400,0.5,1024
1733,146,1.0343286999996053,38.0,156.0,400,0.5,1024
1734,147,1.0416029000043636,38.0,157.0,400,0.5,1024
1735,148,1.0526461999979801,38.0,158.0,400,0.5,1024
1736,149,1.0611735999991652,38.0,159.0,400,0.5,1024
1737,150,1.068653299997095,38.0,160.0,400,0.5,1024
1738,151,1.0768505000014557,38.0,161.0,400,0.5,1024
1739,152,1.0848434000072302,38.0,162.0,400,0.5,1024
1740,153,1.0925889000063762,38.0,163.0,400,0.5,1024
1741,154,1.1005435999977635,38.0,164.0,400,0.5,1024
1742,155,1.1078904000023613,38.0,165.0,400,0.5,1024
1743,156,1.1165728000050876,38.0,166.0,400,0.5,1024
1744,157,1.123936500007403,38.0,167.0,400,0.5,1024
1745,158,1.1325321000040276,38.0,168.0,400,0.5,1024
1746,159,1.139813600006164,38.0,169.0,400,0.5,1024
1747,160,1.14868280000519,38.0,170.0,400,0.5,1024
1748,161,1.1565800000098534,38.0,171.0,400,0.5,1024
1749,162,1.1651436999964062,38.0,172.0,400,0.5,1024
1750,163,1.1724629000091227,38.0,173.0,400,0.5,1024
1751,164,1.1810606000071857,38.0,174.0,400,0.5,1024
1752,165,1.18868890000158,38.0,175.0,400,0.5,1024
1753,166,1.19747240000288,38.0,176.0,400,0.5,1024
1754,167,1.2047266000008676,38.0,177.0,400,0.5,1024
1755,168,1.2132774000056088,38.0,178.0,400,0.5,1024
1756,169,1.2209074999991572,38.0,179.0,400,0.5,1024
1757,170,1.2293936000060057,38.0,180.0,400,0.5,1024
1758,171,1.2370625000039581,38.0,181.0,400,0.5,1024
1759,172,1.2454006000043591,38.0,182.0,400,0.5,1024
1760,173,1.2546070000098553,38.0,183.0,400,0.5,1024
1761,174,1.2631603000045288,38.0,184.0,400,0.5,1024
1762,175,1.2705452000082005,38.0,185.0,400,0.5,1024
1763,176,1.279068100004224,38.0,186.0,400,0.5,1024
1764,177,1.2866739000019152,38.0,187.0,400,0.5,1024
1765,178,1.294922700006282,38.0,188.0,400,0.5,1024
1766,179,1.3025244000018574,38.0,189.0,400,0.5,1024
1767,180,1.3110026000067592,38.0,190.0,400,0.5,1024
1768,181,1.31855500000529,38.0,191.0,400,0.5,1024
1769,182,1.3258702000021003,38.0,192.0,400,0.5,1024
1770,183,1.3344916000060039,38.0,193.0,400,0.5,1024
1771,184,1.3421541999996407,38.0,194.0,400,0.5,1024
1772,185,1.3510822000098415,38.0,195.0,400,0.5,1024
1773,186,1.3583843000087654,38.0,196.0,400,0.5,1024
1774,187,1.368026900003315,38.0,197.0,400,0.5,1024
1775,188,1.3754589000018314,38.0,198.0,400,0.5,1024
1776,189,1.3845304999995278,38.0,199.0,400,0.5,1024
1777,190,1.3929463000094984,38.0,200.0,400,0.5,1024
1778,191,1.4013047000044025,38.0,201.0,400,0.5,1024
1779,192,1.408890100006829,38.0,202.0,400,0.5,1024
1780,193,1.4170872999966377,38.0,203.0,400,0.5,1024
1781,194,1.4243645000096876,38.0,204.0,400,0.5,1024
1782,195,1.432860000000801,38.0,205.0,400,0.5,1024
1783,196,1.440087199996924,38.0,206.0,400,0.5,1024
1784,197,1.44871840000269,38.0,207.0,400,0.5,1024
1785,198,1.4559334000077797,38.0,208.0,400,0.5,1024
1786,199,1.464593299999251,38.0,209.0,400,0.5,1024
1787,200,1.4730861999996705,38.0,210.0,400,0.5,1024
1788,201,1.4820460000046296,38.0,211.0,400,0.5,1024
1789,202,1.4896644999971613,38.0,212.0,400,0.5,1024
1790,203,1.498461800001678,38.0,213.0,400,0.5,1024
1791,204,1.505623100005323,38.0,214.0,400,0.5,1024
1792,205,1.5141634000028716,38.0,215.0,400,0.5,1024
1793,206,1.5214448000042466,38.0,216.0,400,0.5,1024
1794,207,1.530020300007891,38.0,217.0,400,0.5,1024
1795,208,1.537242200007313,38.0,218.0,400,0.5,1024
1796,209,1.545934199995827,38.0,219.0,400,0.5,1024
1797,210,1.5533753000054276,38.0,220.0,400,0.5,1024
1798,211,1.5615525000030175,38.0,221.0,400,0.5,1024
1799,212,1.5701728999993065,38.0,222.0,400,0.5,1024
1800,213,1.5784000999992713,38.0,223.0,400,0.5,1024
1801,214,1.5862494000029983,38.0,224.0,400,0.5,1024
1802,215,1.5949857000086922,38.0,225.0,400,0.5,1024
1803,216,1.6025724000064656,38.0,226.0,400,0.5,1024
1804,217,1.6107966999989003,38.0,227.0,400,0.5,1024
1805,218,1.618511100008618,38.0,228.0,400,0.5,1024
1806,219,1.6265353000053437,38.0,229.0,400,0.5,1024
1807,220,1.6345243999967352,38.0,230.0,400,0.5,1024
1808,221,1.6417560999980196,38.0,231.0,400,0.5,1024
1809,222,1.650365800000145,38.0,232.0,400,0.5,1024
1810,223,1.657695900008548,38.0,233.0,400,0.5,1024
1811,224,1.6660966000054032,38.0,234.0,400,0.5,1024
1812,225,1.6733612999960314,38.0,235.0,400,0.5,1024
1813,226,1.6825380000082077,38.0,236.0,400,0.5,1024
1814,227,1.690281999995932,38.0,237.0,400,0.5,1024
1815,228,1.698664399998961,38.0,238.0,400,0.5,1024
1816,229,1.706227200003923,38.0,239.0,400,0.5,1024
1817,230,1.7149294999981066,38.0,240.0,400,0.5,1024
1818,231,1.7223076000082074,38.0,241.0,400,0.5,1024
1819,232,1.7308351999963634,38.0,242.0,400,0.5,1024
1820,233,1.7381090999988373,38.0,243.0,400,0.5,1024
1821,234,1.7468118999968283,38.0,244.0,400,0.5,1024
1822,235,1.7540462000033585,38.0,245.0,400,0.5,1024
1823,236,1.7625720000069123,38.0,246.0,400,0.5,1024
1824,237,1.7700077000044985,38.0,247.0,400,0.5,1024
1825,238,1.7777704000036465,38.0,248.0,400,0.5,1024
1826,239,1.786637299999711,38.0,249.0,400,0.5,1024
1827,240,1.79498639999656,38.0,250.0,400,0.5,1024
1828,241,1.8029341000074055,38.0,251.0,400,0.5,1024
1829,242,1.8114643000008073,38.0,252.0,400,0.5,1024
1830,243,1.8189916999981506,38.0,253.0,400,0.5,1024
1831,244,1.8267226000025403,38.0,254.0,400,0.5,1024
1832,245,1.8345506000041496,38.0,255.0,400,0.5,1024
1833,246,1.841837800006033,38.0,256.0,400,0.5,1024
1834,247,1.8509216000093147,38.0,257.0,400,0.5,1024
1835,248,1.8585980000061681,38.0,258.0,400,0.5,1024
1836,249,1.8674999000068055,38.0,259.0,400,0.5,1024
1837,250,1.8752621000021463,38.0,260.0,400,0.5,1024
1838,251,1.8842800999991596,38.0,261.0,400,0.5,1024
1839,252,1.8919802000018535,38.0,262.0,400,0.5,1024
1840,253,1.901697699999204,38.0,263.0,400,0.5,1024
1841,254,1.9089147000049707,38.0,264.0,400,0.5,1024
1842,255,1.9174640999990515,38.0,265.0,400,0.5,1024
1843,256,1.9247865000070306,38.0,266.0,400,0.5,1024
1844,257,1.9334711999981664,38.0,267.0,400,0.5,1024
1845,258,1.9409106000093743,38.0,268.0,400,0.5,1024
1846,259,1.9496024999971269,38.0,269.0,400,0.5,1024
1847,260,1.9569652000063797,38.0,270.0,400,0.5,1024
