,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
4122,183,824.4083714000008,1934.0,110621.0,False,600,0.5,1024
4123,184,828.9685108000122,1934.0,111222.0,False,600,0.5,1024
4124,185,833.4567335000029,1934.0,111823.0,False,600,0.5,1024
4125,186,837.9777882999915,1934.0,112424.0,False,600,0.5,1024
4126,187,842.4792474000133,1934.0,113025.0,False,600,0.5,1024
4127,188,846.9941954000096,1934.0,113626.0,False,600,0.5,1024
4128,189,851.4968004999973,1934.0,114227.0,False,600,0.5,1024
4129,190,856.0220236000023,1934.0,114828.0,False,600,0.5,1024
4130,191,860.5301264000009,1934.0,115429.0,False,600,0.5,1024
4131,192,865.0248755000066,1934.0,116030.0,False,600,0.5,1024
4132,193,869.5424558999948,1934.0,116631.0,False,600,0.5,1024
4133,194,874.0640663999948,1934.0,117232.0,False,600,0.5,1024
4134,195,878.5799449000042,1934.0,117833.0,False,600,0.5,1024
4135,196,883.0675551999884,1934.0,118434.0,False,600,0.5,1024
4136,197,887.6054591000138,1934.0,119035.0,False,600,0.5,1024
4137,198,892.1924942999904,1934.0,119636.0,False,600,0.5,1024
4138,199,896.7182447999949,1934.0,120237.0,False,600,0.5,1024
4139,200,901.2426417999959,1934.0,120838.0,False,600,0.5,1024
4140,201,905.7424866000074,1934.0,121439.0,False,600,0.5,1024
4141,202,910.2655152000079,1934.0,122040.0,False,600,0.5,1024
4142,203,914.8372296000016,1934.0,122641.0,False,600,0.5,1024
4143,204,919.3479690999957,1934.0,123242.0,False,600,0.5,1024
4144,205,923.8473676999856,1934.0,123843.0,False,600,0.5,1024
4145,206,928.3325492999866,1934.0,124444.0,False,600,0.5,1024
4146,207,932.8430695999996,1934.0,125045.0,False,600,0.5,1024
4147,208,937.3300507999957,1934.0,125646.0,False,600,0.5,1024
4148,209,941.8090691000107,1934.0,126247.0,False,600,0.5,1024
4149,210,946.2925042000134,1934.0,126848.0,False,600,0.5,1024
4150,211,950.8052471000119,1934.0,127449.0,False,600,0.5,1024
4151,212,955.2746777000139,1934.0,128050.0,False,600,0.5,1024
4152,213,959.7611990000005,1934.0,128651.0,False,600,0.5,1024
4153,214,964.2582670999982,1934.0,129252.0,False,600,0.5,1024
4154,215,968.7230504000036,1934.0,129853.0,False,600,0.5,1024
4155,216,973.3757872999995,1934.0,130454.0,False,600,0.5,1024
4156,217,977.8795236999867,1934.0,131055.0,False,600,0.5,1024
4157,218,982.3581811999902,1934.0,131656.0,False,600,0.5,1024
4158,219,986.8566370999906,1934.0,132257.0,False,600,0.5,1024
4159,220,991.3343473999994,1934.0,132858.0,False,600,0.5,1024
4160,221,995.8574467999861,1934.0,133459.0,False,600,0.5,1024
4161,222,1000.3684388000111,1934.0,134060.0,False,600,0.5,1024
4162,223,1004.872864200006,1934.0,134661.0,False,600,0.5,1024
4163,224,1009.3867777000123,1934.0,135262.0,False,600,0.5,1024
4164,225,1013.8731115999981,1934.0,135863.0,False,600,0.5,1024
4165,226,1018.3898644000001,1934.0,136464.0,False,600,0.5,1024
4166,227,1022.8602197,1934.0,137065.0,False,600,0.5,1024
4167,228,1027.3187516999897,1934.0,137666.0,False,600,0.5,1024
4168,229,1031.9029044999916,1934.0,138267.0,False,600,0.5,1024
4169,230,1036.355839900003,1934.0,138868.0,False,600,0.5,1024
4170,231,1040.7890956999909,1934.0,139469.0,False,600,0.5,1024
4171,232,1045.2577981000068,1934.0,140070.0,False,600,0.5,1024
4172,233,1049.7564408000035,1934.0,140671.0,False,600,0.5,1024
4173,234,1054.2745233000023,1934.0,141272.0,False,600,0.5,1024
4174,235,1058.7641285000136,1934.0,141873.0,False,600,0.5,1024
4175,236,1063.3086373000115,1934.0,142474.0,False,600,0.5,1024
4176,237,1067.8173406000133,1934.0,143075.0,False,600,0.5,1024
4177,238,1072.3050497999939,1934.0,143676.0,False,600,0.5,1024
4178,239,1076.8012577999907,1934.0,144277.0,False,600,0.5,1024
4179,240,1081.2775185999926,1934.0,144878.0,False,600,0.5,1024
4180,241,1085.7977547000046,1934.0,145479.0,False,600,0.5,1024
4181,242,1090.3193894999858,1934.0,146080.0,False,600,0.5,1024
4182,243,1094.8395230000024,1934.0,146681.0,False,600,0.5,1024
4183,244,1099.3989434000105,1934.0,147282.0,False,600,0.5,1024
4184,245,1104.0142060999933,1934.0,147883.0,False,600,0.5,1024
4185,246,1108.566663000005,1934.0,148484.0,False,600,0.5,1024
4186,247,1113.1444091000012,1934.0,149085.0,False,600,0.5,1024
4187,248,1117.687943900004,1934.0,149686.0,False,600,0.5,1024
4188,249,1122.26525940001,1934.0,150287.0,False,600,0.5,1024
4189,250,1126.7980830000015,1934.0,150888.0,False,600,0.5,1024
4190,251,1131.3304271000088,1934.0,151489.0,False,600,0.5,1024
4191,252,1135.8713697000057,1934.0,152090.0,False,600,0.5,1024
4192,253,1140.3754059000057,1934.0,152691.0,False,600,0.5,1024
4193,254,1144.8680811999948,1934.0,153292.0,False,600,0.5,1024
4194,255,1149.3769060999912,1934.0,153893.0,False,600,0.5,1024
4195,256,1153.8804093000072,1934.0,154494.0,False,600,0.5,1024
4196,257,1158.379938900005,1934.0,155095.0,False,600,0.5,1024
4197,258,1162.8237687000073,1934.0,155696.0,False,600,0.5,1024
4198,259,1167.2713066999859,1934.0,156297.0,False,600,0.5,1024
4199,260,1171.7662146000075,1934.0,156898.0,False,600,0.5,1024
4200,261,1176.2771475999907,1934.0,157499.0,False,600,0.5,1024
4201,262,1180.8006320999993,1934.0,158100.0,False,600,0.5,1024
4202,263,1185.2978519999888,1934.0,158701.0,False,600,0.5,1024
4203,264,1189.7881874000013,1934.0,159302.0,False,600,0.5,1024
4204,265,1194.3245302000141,1934.0,159903.0,False,600,0.5,1024
4205,266,1198.8106197000016,1934.0,160504.0,False,600,0.5,1024
4206,267,1203.3297277000092,1934.0,161105.0,False,600,0.5,1024
4207,268,1207.8042409000045,1934.0,161706.0,False,600,0.5,1024
4208,269,1212.310608700005,1934.0,162307.0,False,600,0.5,1024
4209,270,1216.8859987999895,1934.0,162908.0,False,600,0.5,1024
4210,271,1221.386649299995,1934.0,163509.0,False,600,0.5,1024
4211,272,1225.8845782999997,1934.0,164110.0,False,600,0.5,1024
4212,273,1230.3503085999982,1934.0,164711.0,False,600,0.5,1024
4213,274,1234.869132199994,1934.0,165312.0,False,600,0.5,1024
4214,275,1239.3801338000048,1934.0,165913.0,False,600,0.5,1024
4215,276,1243.8669967000023,1934.0,166514.0,False,600,0.5,1024
4216,277,1248.338171100011,1934.0,167115.0,False,600,0.5,1024
4217,278,1252.8501113000093,1934.0,167716.0,False,600,0.5,1024
4218,279,1257.3925184000109,1934.0,168317.0,False,600,0.5,1024
4219,280,1261.9091855000006,1934.0,168918.0,False,600,0.5,1024
4220,281,1266.3881215000001,1934.0,169519.0,False,600,0.5,1024
4221,282,1270.884300100006,1934.0,170120.0,False,600,0.5,1024
4222,283,1275.3842367999896,1934.0,170721.0,False,600,0.5,1024
4223,284,1279.8875531000085,1934.0,171322.0,False,600,0.5,1024
4224,285,1284.379487600003,1934.0,171923.0,False,600,0.5,1024
4225,286,1288.8765841000131,1934.0,172524.0,False,600,0.5,1024
4226,287,1293.3767872999888,1934.0,173125.0,False,600,0.5,1024
4227,288,1297.8912208999973,1934.0,173726.0,False,600,0.5,1024
4228,289,1302.3959774000105,1934.0,174327.0,False,600,0.5,1024
4229,290,1306.90966450001,1934.0,174928.0,False,600,0.5,1024
4230,291,1311.3611014999915,1934.0,175529.0,False,600,0.5,1024
4231,292,1315.827677399997,1934.0,176130.0,False,600,0.5,1024
4232,293,1320.2892335999932,1934.0,176731.0,False,600,0.5,1024
4233,294,1324.7761316999968,1934.0,177332.0,False,600,0.5,1024
4234,295,1329.3026765999966,1934.0,177933.0,False,600,0.5,1024
4235,296,1333.7561903999886,1934.0,178534.0,False,600,0.5,1024
4236,297,1338.2240476000006,1934.0,179135.0,False,600,0.5,1024
4237,298,1342.6966908999893,1934.0,179736.0,False,600,0.5,1024
4238,299,1347.1904558000097,1934.0,180337.0,False,600,0.5,1024
4239,300,1351.6983652999916,1934.0,180938.0,False,600,0.5,1024
4240,301,1356.1796437999874,1934.0,181539.0,False,600,0.5,1024
4241,302,1360.6862858000095,1934.0,182140.0,False,600,0.5,1024
4242,303,1365.164876099996,1934.0,182741.0,False,600,0.5,1024
4243,304,1369.6345348999894,1934.0,183342.0,False,600,0.5,1024
4244,305,1374.1392814000137,1934.0,183943.0,False,600,0.5,1024
4245,306,1378.7170624000137,1934.0,184544.0,False,600,0.5,1024
4246,307,1383.258944400004,1934.0,185145.0,False,600,0.5,1024
4247,308,1387.7974463999853,1934.0,185746.0,False,600,0.5,1024
4248,309,1392.3048601000046,1934.0,186347.0,False,600,0.5,1024
4249,310,1396.8278529999952,1934.0,186948.0,False,600,0.5,1024
4250,311,1401.351211000001,1934.0,187549.0,False,600,0.5,1024
4251,312,1405.9056013000081,1934.0,188150.0,False,600,0.5,1024
4252,313,1410.4172550000076,1934.0,188751.0,False,600,0.5,1024
4253,314,1414.962928199995,1934.0,189352.0,False,600,0.5,1024
4254,315,1419.473125599994,1934.0,189953.0,False,600,0.5,1024
4255,316,1423.9736839999969,1934.0,190554.0,False,600,0.5,1024
4256,317,1428.4771739999996,1934.0,191155.0,False,600,0.5,1024
4257,318,1433.0171350000019,1934.0,191756.0,False,600,0.5,1024
4258,319,1437.599203699996,1934.0,192357.0,False,600,0.5,1024
4259,320,1442.070596000005,1934.0,192958.0,False,600,0.5,1024
4260,321,1446.596393099986,1934.0,193559.0,False,600,0.5,1024
4261,322,1451.12288119999,1934.0,194160.0,False,600,0.5,1024
4262,323,1455.585208400007,1934.0,194761.0,False,600,0.5,1024
4263,324,1460.209559799987,1934.0,195362.0,False,600,0.5,1024
4264,325,1464.687338299991,1934.0,195963.0,False,600,0.5,1024
4265,326,1469.2008970000024,1934.0,196564.0,False,600,0.5,1024
4266,327,1473.6855891000014,1934.0,197165.0,False,600,0.5,1024
4267,328,1478.2049536000122,1934.0,197766.0,False,600,0.5,1024
4268,329,1482.7108100999903,1934.0,198367.0,False,600,0.5,1024
4269,330,1487.2262962000095,1934.0,198968.0,False,600,0.5,1024
4270,331,1491.717031200009,1934.0,199569.0,False,600,0.5,1024
4271,332,1496.219190200005,1934.0,200170.0,False,600,0.5,1024
4272,333,1500.7089494999964,1934.0,200771.0,False,600,0.5,1024
4273,334,1505.1821348000085,1934.0,201372.0,False,600,0.5,1024
4274,335,1509.6873928999994,1934.0,201973.0,False,600,0.5,1024
4275,336,1514.165568700002,1934.0,202574.0,False,600,0.5,1024
4276,337,1518.6192093999998,1934.0,203175.0,False,600,0.5,1024
4277,338,1523.109050900006,1934.0,203776.0,False,600,0.5,1024
4278,339,1527.5548083999893,1934.0,204377.0,False,600,0.5,1024
4279,340,1531.998313499993,1934.0,204978.0,False,600,0.5,1024
4280,341,1536.4889092000085,1934.0,205579.0,False,600,0.5,1024
4281,342,1540.990643600002,1934.0,206180.0,False,600,0.5,1024
4282,343,1545.5081323999912,1934.0,206781.0,False,600,0.5,1024
4283,344,1549.9875765999896,1934.0,207382.0,False,600,0.5,1024
4284,345,1554.4438851999876,1934.0,207983.0,False,600,0.5,1024
4285,346,1558.8885328999895,1934.0,208584.0,False,600,0.5,1024
4286,347,1563.3870857000002,1934.0,209185.0,False,600,0.5,1024
4287,348,1567.8599886999873,1934.0,209786.0,False,600,0.5,1024
4288,349,1572.309376899997,1934.0,210387.0,False,600,0.5,1024
4289,350,1576.7514515999937,1934.0,210988.0,False,600,0.5,1024
4290,351,1581.176879000006,1934.0,211589.0,False,600,0.5,1024
4291,352,1585.6289556999982,1934.0,212190.0,False,600,0.5,1024
4292,353,1590.0887833999877,1934.0,212791.0,False,600,0.5,1024
4293,354,1594.569960199995,1934.0,213392.0,False,600,0.5,1024
4294,355,1599.0475271999894,1934.0,213993.0,False,600,0.5,1024
4295,356,1603.5146830999875,1934.0,214594.0,False,600,0.5,1024
4296,357,1608.0059620999964,1934.0,215195.0,False,600,0.5,1024
4297,358,1612.448032299988,1934.0,215796.0,False,600,0.5,1024
4298,359,1616.9215415999934,1934.0,216397.0,False,600,0.5,1024
4299,360,1621.3520116999862,1934.0,216998.0,False,600,0.5,1024
4300,361,1625.8227969,1934.0,217599.0,False,600,0.5,1024
4301,362,1630.2794770000037,1934.0,218200.0,False,600,0.5,1024
4302,363,1634.7130063000077,1934.0,218801.0,False,600,0.5,1024
4303,364,1639.15367900001,1934.0,219402.0,False,600,0.5,1024
4304,365,1643.659563299996,1934.0,220003.0,False,600,0.5,1024
4305,366,1648.0978299000126,1934.0,220604.0,False,600,0.5,1024
4306,367,1652.5327611000102,1934.0,221205.0,False,600,0.5,1024
4307,368,1656.9898318999913,1934.0,221806.0,False,600,0.5,1024
4308,369,1661.4632287000131,1934.0,222407.0,False,600,0.5,1024
4309,370,1665.9149342000019,1934.0,223008.0,False,600,0.5,1024
4310,371,1670.3670765999996,1934.0,223609.0,False,600,0.5,1024
4311,372,1674.8480310000014,1934.0,224210.0,False,600,0.5,1024
4312,373,1679.307288400014,1934.0,224811.0,False,600,0.5,1024
4313,374,1683.7768988999887,1934.0,225412.0,False,600,0.5,1024
4314,375,1688.2491670000018,1934.0,226013.0,False,600,0.5,1024
4315,376,1692.7768304999918,1934.0,226614.0,False,600,0.5,1024
4316,377,1697.2252121999918,1934.0,227215.0,False,600,0.5,1024
4317,378,1701.8922160000075,1934.0,227816.0,False,600,0.5,1024
4318,379,1706.3912946000055,1934.0,228417.0,False,600,0.5,1024
4319,380,1710.9188619999913,1934.0,229018.0,False,600,0.5,1024
4320,381,1715.439989400009,1934.0,229619.0,False,600,0.5,1024
4321,382,1719.931186300004,1934.0,230220.0,False,600,0.5,1024
4322,383,1724.408467500005,1934.0,230821.0,False,600,0.5,1024
4323,384,1728.8601972000033,1934.0,231422.0,False,600,0.5,1024
4324,385,1733.2856213999912,1934.0,232023.0,False,600,0.5,1024
4325,386,1737.7385714999982,1934.0,232624.0,False,600,0.5,1024
4326,387,1742.2047634999908,1934.0,233225.0,False,600,0.5,1024
4327,388,1746.6506190999935,1934.0,233826.0,False,600,0.5,1024
4328,389,1751.2021075999946,1934.0,234427.0,False,600,0.5,1024
4329,390,1755.7079559999984,1934.0,235028.0,False,600,0.5,1024
4330,391,1760.1702147999895,1934.0,235629.0,False,600,0.5,1024
4331,392,1764.6351555,1934.0,236230.0,False,600,0.5,1024
4332,393,1769.0915836000058,1934.0,236831.0,False,600,0.5,1024
4333,394,1773.5485359999875,1934.0,237432.0,False,600,0.5,1024
4334,395,1778.0323073999898,1934.0,238033.0,False,600,0.5,1024
4335,396,1782.5107754000055,1934.0,238634.0,False,600,0.5,1024
4336,397,1786.9846488999901,1934.0,239235.0,False,600,0.5,1024
4337,398,1791.3921328999859,1934.0,239836.0,False,600,0.5,1024
4338,399,1795.8395305000013,1934.0,240437.0,False,600,0.5,1024
4339,400,1800.3260164000094,1934.0,241038.0,False,600,0.5,1024
4340,401,1804.747420300002,1934.0,241639.0,False,600,0.5,1024
4341,402,1809.171098699997,1934.0,242240.0,False,600,0.5,1024
4342,403,1813.6419100000057,1934.0,242841.0,False,600,0.5,1024
4343,404,1818.0988518999948,1934.0,243442.0,False,600,0.5,1024
4344,405,1822.5023066999856,1934.0,244043.0,False,600,0.5,1024
4345,406,1826.9224710999988,1934.0,244644.0,False,600,0.5,1024
4346,407,1831.3261578000092,1934.0,245245.0,False,600,0.5,1024
4347,408,1835.8278026999906,1934.0,245846.0,False,600,0.5,1024
4348,409,1840.3284119000018,1934.0,246447.0,False,600,0.5,1024
4349,410,1844.836680700013,1934.0,247048.0,False,600,0.5,1024
4350,411,1849.257325499988,1934.0,247649.0,False,600,0.5,1024
4351,412,1853.7556433000136,1934.0,248250.0,False,600,0.5,1024
4352,413,1858.2403492000012,1934.0,248851.0,False,600,0.5,1024
4353,414,1862.7805324000074,1934.0,249452.0,False,600,0.5,1024
4354,415,1867.2861785000132,1934.0,250053.0,False,600,0.5,1024
4355,416,1871.7618729000096,1934.0,250654.0,False,600,0.5,1024
4356,417,1876.2268971999874,1934.0,251255.0,False,600,0.5,1024
4357,418,1880.7032568999857,1934.0,251856.0,False,600,0.5,1024
4358,419,1885.179740099993,1934.0,252457.0,False,600,0.5,1024
4359,420,1889.7286459000024,1934.0,253058.0,False,600,0.5,1024
4360,421,1894.208929799992,1934.0,253659.0,False,600,0.5,1024
4361,422,1898.6999060999951,1934.0,254260.0,False,600,0.5,1024
4362,423,1903.218232299987,1934.0,254861.0,False,600,0.5,1024
4363,424,1907.6921165999956,1934.0,255462.0,False,600,0.5,1024
4364,425,1912.1522060999996,1934.0,256063.0,False,600,0.5,1024
4365,426,1916.5874536999909,1934.0,256664.0,False,600,0.5,1024
4366,427,1921.0282405999897,1934.0,257265.0,False,600,0.5,1024
4367,428,1925.4851854000008,1934.0,257866.0,False,600,0.5,1024
4368,429,1929.9214909999864,1934.0,258467.0,False,600,0.5,1024
4369,430,1934.6083835999889,1934.0,259068.0,False,600,0.5,1024
4370,431,1939.0251673999883,1934.0,259669.0,False,600,0.5,1024
4371,432,1943.6777069999953,1934.0,260270.0,False,600,0.5,1024
4372,433,1948.1251309000072,1934.0,260871.0,False,600,0.5,1024
4373,434,1952.615887299995,1934.0,261472.0,False,600,0.5,1024
4374,435,1957.1302370000049,1934.0,262073.0,False,600,0.5,1024
4375,436,1961.6129993000068,1934.0,262674.0,False,600,0.5,1024
4376,437,1966.1054513000126,1934.0,263275.0,False,600,0.5,1024
4377,438,1970.6143654999905,1934.0,263876.0,False,600,0.5,1024
4378,439,1975.0961347999983,1934.0,264477.0,False,600,0.5,1024
4379,440,1979.600992199994,1934.0,265078.0,False,600,0.5,1024
4380,441,1984.1171706999885,1934.0,265679.0,False,600,0.5,1024
4381,442,1988.6423424000095,1934.0,266280.0,False,600,0.5,1024
4382,443,1993.1429681000009,1934.0,266881.0,False,600,0.5,1024
4383,444,1997.661769600003,1934.0,267482.0,False,600,0.5,1024
4384,445,2002.1630981999915,1934.0,268083.0,False,600,0.5,1024
4385,446,2006.6745419999934,1934.0,268684.0,False,600,0.5,1024
4386,447,2011.1965940000082,1934.0,269285.0,False,600,0.5,1024
4387,448,2015.732778000005,1934.0,269886.0,False,600,0.5,1024
4388,449,2020.199553399987,1934.0,270487.0,False,600,0.5,1024
4389,450,2024.6437860000005,1934.0,271088.0,False,600,0.5,1024
4390,451,2029.0981834999984,1934.0,271689.0,False,600,0.5,1024
4391,452,2033.542895599996,1934.0,272290.0,False,600,0.5,1024
4392,453,2037.9613942999858,1934.0,272891.0,False,600,0.5,1024
4393,454,2042.4166051000066,1934.0,273492.0,False,600,0.5,1024
4394,455,2046.8271436000068,1934.0,274093.0,False,600,0.5,1024
4395,456,2051.3266525999934,1934.0,274694.0,False,600,0.5,1024
4396,457,2055.781125700014,1934.0,275295.0,False,600,0.5,1024
4397,458,2060.303332500014,1934.0,275896.0,False,600,0.5,1024
4398,459,2064.705303099996,1934.0,276497.0,False,600,0.5,1024
4399,460,2069.146630300005,1934.0,277098.0,False,600,0.5,1024
4400,461,2073.6410305000027,1934.0,277699.0,False,600,0.5,1024
4401,462,2078.107912800013,1934.0,278300.0,False,600,0.5,1024
4402,463,2082.601010000013,1934.0,278901.0,False,600,0.5,1024
4403,464,2087.0775305000134,1934.0,279502.0,False,600,0.5,1024
4404,465,2091.550435300014,1934.0,280103.0,False,600,0.5,1024
4405,466,2096.00544410001,1934.0,280704.0,False,600,0.5,1024
4406,467,2100.443181200011,1934.0,281305.0,False,600,0.5,1024
4407,468,2104.8998817999964,1934.0,281906.0,False,600,0.5,1024
4408,469,2109.3716768999875,1934.0,282507.0,False,600,0.5,1024
4409,470,2113.8123352999974,1934.0,283108.0,False,600,0.5,1024
4410,471,2118.283076599997,1934.0,283709.0,False,600,0.5,1024
4411,472,2122.7199872999918,1934.0,284310.0,False,600,0.5,1024
4412,473,2127.1630401999864,1934.0,284911.0,False,600,0.5,1024
4413,474,2131.620295700006,1934.0,285512.0,False,600,0.5,1024
4414,475,2136.0855029000086,1934.0,286113.0,False,600,0.5,1024
4415,476,2140.52803809999,1934.0,286714.0,False,600,0.5,1024
4416,477,2144.9757496000093,1934.0,287315.0,False,600,0.5,1024
4417,478,2149.451311200013,1934.0,287916.0,False,600,0.5,1024
4418,479,2153.875681500009,1934.0,288517.0,False,600,0.5,1024
4419,480,2158.3365690000064,1934.0,289118.0,False,600,0.5,1024
4420,481,2162.766718400002,1934.0,289719.0,False,600,0.5,1024
4421,482,2167.272125999996,1934.0,290320.0,False,600,0.5,1024
4422,483,2171.696602000011,1934.0,290921.0,False,600,0.5,1024
4423,484,2176.0917224999866,1934.0,291522.0,False,600,0.5,1024
4424,485,2180.485829000012,1934.0,292123.0,False,600,0.5,1024
4425,486,2185.0258952000004,1934.0,292724.0,False,600,0.5,1024
4426,487,2189.5386201000074,1934.0,293325.0,False,600,0.5,1024
4427,488,2193.9535778999852,1934.0,293926.0,False,600,0.5,1024
4428,489,2198.369387999992,1934.0,294527.0,False,600,0.5,1024
4429,490,2202.7875926000124,1934.0,295128.0,False,600,0.5,1024
4430,491,2207.2347201000084,1934.0,295729.0,False,600,0.5,1024
4431,492,2211.6870815999864,1934.0,296330.0,False,600,0.5,1024
4432,493,2216.1055960000085,1934.0,296931.0,False,600,0.5,1024
4433,494,2220.5231135000067,1934.0,297532.0,False,600,0.5,1024
4434,495,2225.0102486000105,1934.0,298133.0,False,600,0.5,1024
4435,496,2229.4207241999975,1934.0,298734.0,False,600,0.5,1024
4436,497,2233.8309514999855,1934.0,299335.0,False,600,0.5,1024
4437,498,2238.2414949999948,1934.0,299936.0,False,600,0.5,1024
4438,499,2242.676719799987,1934.0,300537.0,False,600,0.5,1024
4439,500,2247.117668699997,1934.0,301138.0,False,600,0.5,1024
4440,501,2251.549409500003,1934.0,301739.0,False,600,0.5,1024
4441,502,2256.0500071000133,1934.0,302340.0,False,600,0.5,1024
4442,503,2260.518421899993,1934.0,302941.0,False,600,0.5,1024
4443,504,2264.984004400001,1934.0,303542.0,False,600,0.5,1024
4444,505,2269.4957956,1934.0,304143.0,False,600,0.5,1024
4445,506,2273.983357799996,1934.0,304744.0,False,600,0.5,1024
4446,507,2278.4476868000056,1934.0,305345.0,False,600,0.5,1024
4447,508,2282.8991054999933,1934.0,305946.0,False,600,0.5,1024
4448,509,2287.369657000003,1934.0,306547.0,False,600,0.5,1024
4449,510,2291.820861699991,1934.0,307148.0,False,600,0.5,1024
4450,511,2296.2641311000043,1934.0,307749.0,False,600,0.5,1024
4451,512,2300.7313449000067,1934.0,308350.0,False,600,0.5,1024
4452,513,2305.243282500014,1934.0,308951.0,False,600,0.5,1024
4453,514,2309.7158154000062,1934.0,309552.0,False,600,0.5,1024
4454,515,2314.256685500004,1934.0,310153.0,False,600,0.5,1024
4455,516,2318.7052781000093,1934.0,310754.0,False,600,0.5,1024
4456,517,2323.179413200007,1934.0,311355.0,False,600,0.5,1024
4457,518,2327.647320499993,1934.0,311956.0,False,600,0.5,1024
4458,519,2332.194011399988,1934.0,312557.0,False,600,0.5,1024
4459,520,0.004576500010443851,1934.0,313158.0,False,600,0.5,1024
4460,521,4.448897700000089,1934.0,313759.0,False,600,0.5,1024
4461,522,9.284966799983522,1934.0,314360.0,False,600,0.5,1024
4462,523,14.083018900011666,1934.0,314961.0,False,600,0.5,1024
4463,524,18.90452720000758,1934.0,315562.0,False,600,0.5,1024
4464,525,23.735997999989195,1934.0,316163.0,False,600,0.5,1024
4465,526,28.57145620000665,1934.0,316764.0,False,600,0.5,1024
4466,527,33.382775800011586,1934.0,317365.0,False,600,0.5,1024
4467,528,38.24977379999473,1934.0,317966.0,False,600,0.5,1024
4468,529,43.241153899987694,1934.0,318567.0,False,600,0.5,1024
4469,530,48.13390280000749,1934.0,319168.0,False,600,0.5,1024
4470,531,52.98643029999221,1934.0,319769.0,False,600,0.5,1024
4471,532,57.851009800011525,1934.0,320370.0,False,600,0.5,1024
4472,533,62.67880190000869,1934.0,320971.0,False,600,0.5,1024
4473,534,67.47202580000157,1934.0,321572.0,False,600,0.5,1024
4474,535,72.32800810001208,1934.0,322173.0,False,600,0.5,1024
4475,536,77.12064259999897,1934.0,322774.0,False,600,0.5,1024
4476,537,81.87833869998576,1934.0,323375.0,False,600,0.5,1024
4477,538,86.65722190000815,1934.0,323976.0,False,600,0.5,1024
4478,539,91.40303369998583,1934.0,324577.0,False,600,0.5,1024
4479,540,96.22929960000329,1934.0,325178.0,False,600,0.5,1024
4480,541,101.0166950999992,1934.0,325779.0,False,600,0.5,1024
4481,542,105.78213869998581,1934.0,326380.0,False,600,0.5,1024
4482,543,110.50921709998511,1934.0,326981.0,False,600,0.5,1024
4483,544,115.15244460001122,1934.0,327582.0,False,600,0.5,1024
4484,545,119.77555029999348,1934.0,328183.0,False,600,0.5,1024
4485,546,124.40132330000051,1934.0,328784.0,False,600,0.5,1024
4486,547,128.9937523000117,1934.0,329385.0,False,600,0.5,1024
4487,548,133.5562166000018,1934.0,329986.0,False,600,0.5,1024
4488,549,138.14968539998517,1934.0,330587.0,False,600,0.5,1024
4489,550,142.65678670001216,1934.0,331188.0,False,600,0.5,1024
4490,551,147.28184439998586,1934.0,331789.0,False,600,0.5,1024
4491,552,151.75957180000842,1934.0,332390.0,False,600,0.5,1024
4492,553,156.2640659000026,1934.0,332991.0,False,600,0.5,1024
4493,554,160.70397189998766,1934.0,333592.0,False,600,0.5,1024
4494,555,165.14467209999566,1934.0,334193.0,False,600,0.5,1024
4495,556,169.60690990000148,1934.0,334794.0,False,600,0.5,1024
4496,557,174.06017909999355,1934.0,335395.0,False,600,0.5,1024
4497,558,178.6086345000076,1934.0,335996.0,False,600,0.5,1024
4498,559,183.03417470000568,1934.0,336597.0,False,600,0.5,1024
4499,560,187.50092799999402,1934.0,337198.0,False,600,0.5,1024
4500,561,191.92000240000198,1934.0,337799.0,False,600,0.5,1024
4501,0,0.004582800000207499,1300.0,600.0,False,600,0.75,1024
4502,1,4.360286400013138,1339.0,1202.0,False,600,0.75,1024
4503,2,9.082801100012148,1345.0,1804.0,False,600,0.75,1024
4504,3,13.835443599993596,1393.0,2406.0,False,600,0.75,1024
4505,4,18.565704400010873,1393.0,3007.0,False,600,0.75,1024
4506,5,23.37432269999408,1422.0,3609.0,False,600,0.75,1024
4507,6,28.060109899990493,1481.0,4211.0,False,600,0.75,1024
4508,7,32.774462300003506,1483.0,4813.0,False,600,0.75,1024
4509,8,37.453123000013875,1533.0,5415.0,False,600,0.75,1024
4510,9,42.103739299986046,1538.0,6017.0,False,600,0.75,1024
4511,10,46.800705900008325,1561.0,6619.0,False,600,0.75,1024
4512,11,51.436973900010344,1599.0,7221.0,False,600,0.75,1024
4513,12,56.041481599997496,1647.0,7823.0,False,600,0.75,1024
4514,13,60.75552750000497,1647.0,8424.0,False,600,0.75,1024
4515,14,65.33312220001244,1659.0,9026.0,False,600,0.75,1024
4516,15,69.86024320000433,1710.0,9628.0,False,600,0.75,1024
4517,16,74.36219929999788,1710.0,10229.0,False,600,0.75,1024
4518,17,78.97659989999374,1710.0,10830.0,False,600,0.75,1024
4519,18,83.47525580000365,1710.0,11431.0,False,600,0.75,1024
4520,19,87.96417970000766,1713.0,12033.0,False,600,0.75,1024
4521,20,92.36907330001122,1729.0,12635.0,False,600,0.75,1024
4522,21,96.786010300013,1729.0,13236.0,False,600,0.75,1024
4523,22,101.26349780001328,1729.0,13837.0,False,600,0.75,1024
4524,23,105.75494909999543,1747.0,14439.0,False,600,0.75,1024
4525,24,110.27436499999021,1747.0,15040.0,False,600,0.75,1024
