,Iteration,Time,Fitness,FEvals,Temperature,max_iters
4552,452,0.06399249999958556,35.0,612.0,2.0,1024
4553,453,0.06420980000984855,35.0,613.0,2.0,1024
4554,454,0.06442249999963678,35.0,614.0,2.0,1024
4555,455,0.06458090001251549,35.0,615.0,2.0,1024
4556,456,0.0647412000107579,35.0,616.0,2.0,1024
4557,457,0.06493970000883564,35.0,617.0,2.0,1024
4558,458,0.06509790000563953,35.0,618.0,2.0,1024
4559,459,0.06527140000252984,35.0,619.0,2.0,1024
4560,460,0.06543100000999402,35.0,621.0,2.0,1024
4561,461,0.06559060000290629,35.0,622.0,2.0,1024
4562,462,0.06575000000884756,35.0,624.0,2.0,1024
4563,463,0.06594480000785552,35.0,625.0,2.0,1024
4564,464,0.06610530000762083,35.0,626.0,2.0,1024
4565,465,0.06626560000586323,35.0,627.0,2.0,1024
4566,466,0.06642620000638999,35.0,628.0,2.0,1024
4567,467,0.0665902000037022,35.0,630.0,2.0,1024
4568,468,0.0667511000065133,35.0,631.0,2.0,1024
4569,469,0.06694820000848267,35.0,632.0,2.0,1024
4570,470,0.067109800002072,35.0,633.0,2.0,1024
4571,471,0.06727050000336021,35.0,634.0,2.0,1024
4572,472,0.06743100000312552,35.0,635.0,2.0,1024
4573,473,0.06759270001202822,35.0,636.0,2.0,1024
4574,474,0.067754400006379,35.0,638.0,2.0,1024
4575,475,0.06795760001114104,35.0,639.0,2.0,1024
4576,476,0.06812030001310632,35.0,640.0,2.0,1024
4577,477,0.0682826000120258,35.0,641.0,2.0,1024
4578,478,0.0684456000017235,35.0,643.0,2.0,1024
4579,479,0.06860800000140443,35.0,644.0,2.0,1024
4580,480,0.06877060000260826,35.0,645.0,2.0,1024
4581,481,0.06896930000220891,35.0,646.0,2.0,1024
4582,482,0.06913390000408981,35.0,648.0,2.0,1024
4583,483,0.06930060000740923,35.0,649.0,2.0,1024
4584,484,0.06946490000700578,35.0,650.0,2.0,1024
4585,485,0.06962960000964813,35.0,651.0,2.0,1024
4586,486,0.06979410001076758,35.0,652.0,2.0,1024
4587,487,0.0699940000049537,35.0,653.0,2.0,1024
4588,488,0.0701592000114033,35.0,655.0,2.0,1024
4589,489,0.07032410000101663,35.0,656.0,2.0,1024
4590,490,0.07048960000975057,35.0,657.0,2.0,1024
4591,491,0.07065480000164825,35.0,658.0,2.0,1024
4592,492,0.07084200000099372,35.0,660.0,2.0,1024
4593,493,0.0710224000067683,35.0,661.0,2.0,1024
4594,494,0.07120210000721272,35.0,662.0,2.0,1024
4595,495,0.0713683000067249,35.0,663.0,2.0,1024
4596,496,0.07154889999947045,35.0,664.0,2.0,1024
4597,497,0.07172020000871271,35.0,665.0,2.0,1024
4598,498,0.07193660001212265,35.0,666.0,2.0,1024
4599,499,0.07214010000461712,35.0,667.0,2.0,1024
4600,500,0.07230820000404492,35.0,668.0,2.0,1024
4601,501,0.07247620000271127,35.0,669.0,2.0,1024
4602,502,0.07264460000442341,35.0,670.0,2.0,1024
4603,503,0.07283400000596885,35.0,671.0,2.0,1024
4604,504,0.07301730000472162,35.0,672.0,2.0,1024
4605,505,0.07318680000025779,35.0,673.0,2.0,1024
4606,506,0.07335590000730008,35.0,674.0,2.0,1024
4607,507,0.0735257000051206,35.0,675.0,2.0,1024
4608,508,0.07369680001283996,35.0,676.0,2.0,1024
4609,509,0.07399280001118314,35.0,678.0,2.0,1024
4610,510,0.07416709999961313,35.0,679.0,2.0,1024
4611,511,0.07433880001190118,35.0,680.0,2.0,1024
4612,512,0.07451010000659153,35.0,682.0,2.0,1024
4613,513,0.07696950000536162,35.0,683.0,2.0,1024
4614,514,0.07715770001232158,35.0,684.0,2.0,1024
4615,515,0.07733900001039729,35.0,686.0,2.0,1024
4616,516,0.07753170000796672,35.0,687.0,2.0,1024
4617,517,0.07770900000468828,35.0,688.0,2.0,1024
4618,518,0.07796010001038667,35.0,690.0,2.0,1024
4619,519,0.0781390000047395,35.0,691.0,2.0,1024
4620,520,0.07831590001296718,35.0,692.0,2.0,1024
4621,521,0.0784952000103658,35.0,694.0,2.0,1024
4622,522,0.07867310001165606,35.0,695.0,2.0,1024
4623,523,0.07892030000220984,35.0,696.0,2.0,1024
4624,524,0.0790986000065459,35.0,697.0,2.0,1024
4625,525,0.0792753999994602,35.0,698.0,2.0,1024
4626,526,0.07963540000491776,35.0,699.0,2.0,1024
4627,527,0.0799059999990277,35.0,700.0,2.0,1024
4628,528,0.0801221000001533,35.0,701.0,2.0,1024
4629,529,0.08040210000763182,35.0,702.0,2.0,1024
4630,530,0.08067840000148863,35.0,703.0,2.0,1024
4631,531,0.0808724000089569,35.0,704.0,2.0,1024
4632,532,0.08106400001270231,35.0,706.0,2.0,1024
4633,533,0.08133630000520498,35.0,707.0,2.0,1024
4634,534,0.08154800000193063,35.0,709.0,2.0,1024
4635,535,0.08172960000229068,35.0,710.0,2.0,1024
4636,536,0.08191530000476632,35.0,711.0,2.0,1024
4637,537,0.0821670000004815,35.0,712.0,2.0,1024
4638,538,0.08245280000846833,35.0,713.0,2.0,1024
4639,539,0.0826390000001993,35.0,714.0,2.0,1024
4640,540,0.08282160000817385,35.0,716.0,2.0,1024
4641,541,0.08301820000633597,35.0,717.0,2.0,1024
4642,542,0.08322380000026897,35.0,718.0,2.0,1024
4643,543,0.08340830000815913,35.0,719.0,2.0,1024
4644,544,0.0835912000038661,35.0,720.0,2.0,1024
4645,545,0.0837737000110792,35.0,721.0,2.0,1024
4646,546,0.08397060001152568,35.0,722.0,2.0,1024
4647,547,0.08415390001027845,35.0,723.0,2.0,1024
4648,548,0.08433740001055412,35.0,724.0,2.0,1024
4649,549,0.08452090001082979,35.0,725.0,2.0,1024
4650,550,0.08470420000958256,35.0,726.0,2.0,1024
4651,551,0.08488730000681244,35.0,727.0,2.0,1024
4652,552,0.08507220000319649,35.0,728.0,2.0,1024
4653,553,0.0852568000118481,35.0,729.0,2.0,1024
4654,554,0.0854422000120394,35.0,731.0,2.0,1024
4655,555,0.08562700000766199,35.0,732.0,2.0,1024
4656,556,0.08581300001242198,35.0,734.0,2.0,1024
4657,557,0.08601250000356231,35.0,736.0,2.0,1024
4658,558,0.0861985000083223,35.0,737.0,2.0,1024
4659,559,0.08638530000462197,35.0,739.0,2.0,1024
4660,560,0.08657220000168309,35.0,740.0,2.0,1024
4661,561,0.08675860000948887,35.0,741.0,2.0,1024
4662,562,0.08695070000248961,35.0,742.0,2.0,1024
4663,563,0.08713800000259653,35.0,743.0,2.0,1024
4664,564,0.08732630001031794,35.0,744.0,2.0,1024
4665,565,0.08751409999968018,35.0,745.0,2.0,1024
4666,566,0.08770290001120884,35.0,746.0,2.0,1024
4667,567,0.08789200001046993,35.0,748.0,2.0,1024
4668,568,0.08808040000440087,35.0,749.0,2.0,1024
4669,569,0.08826870001212228,35.0,751.0,2.0,1024
4670,570,0.08845740000833757,35.0,752.0,2.0,1024
4671,571,0.0886472000129288,35.0,753.0,2.0,1024
4672,572,0.08887140000297222,35.0,754.0,2.0,1024
4673,573,0.08906070000375621,35.0,755.0,2.0,1024
4674,574,0.0892502000060631,35.0,757.0,2.0,1024
4675,575,0.08943930000532418,35.0,758.0,2.0,1024
4676,576,0.08962880000763107,35.0,759.0,2.0,1024
4677,577,0.08981830000993796,35.0,761.0,2.0,1024
4678,578,0.09000850000302307,35.0,762.0,2.0,1024
4679,579,0.09019909999915399,35.0,763.0,2.0,1024
4680,580,0.09039040000061505,35.0,765.0,2.0,1024
4681,581,0.09058470001036767,35.0,766.0,2.0,1024
4682,582,0.09077770001022145,35.0,768.0,2.0,1024
4683,583,0.09097000000474509,35.0,769.0,2.0,1024
4684,584,0.09116320000612177,35.0,770.0,2.0,1024
4685,585,0.0913699000084307,35.0,772.0,2.0,1024
4686,586,0.09156320001056883,35.0,773.0,2.0,1024
4687,587,0.09175810001033824,35.0,775.0,2.0,1024
4688,588,0.09195200000249315,35.0,776.0,2.0,1024
4689,589,0.09214540000539273,35.0,777.0,2.0,1024
4690,590,0.09233959999983199,35.0,778.0,2.0,1024
4691,591,0.09253360000730027,35.0,779.0,2.0,1024
4692,592,0.09274190000724047,35.0,780.0,2.0,1024
4693,593,0.09293900000920985,35.0,781.0,2.0,1024
4694,594,0.09313390000897925,35.0,782.0,2.0,1024
4695,595,0.09332900001027156,35.0,783.0,2.0,1024
4696,596,0.09352370000851806,35.0,784.0,2.0,1024
4697,597,0.0937192999990657,35.0,785.0,2.0,1024
4698,598,0.09391470000264235,35.0,787.0,2.0,1024
4699,599,0.09411060001002625,35.0,788.0,2.0,1024
4700,600,0.0943095000111498,35.0,789.0,2.0,1024
4701,601,0.09450660001311917,35.0,790.0,2.0,1024
4702,602,0.09470380000129808,35.0,791.0,2.0,1024
4703,603,0.09491510000952985,35.0,792.0,2.0,1024
4704,604,0.09522760000254493,35.0,794.0,2.0,1024
4705,605,0.09543100000882987,35.0,796.0,2.0,1024
4706,606,0.09563010001147632,35.0,797.0,2.0,1024
4707,607,0.0958293000003323,35.0,798.0,2.0,1024
4708,608,0.09613679999893066,35.0,799.0,2.0,1024
4709,609,0.09648060001200065,35.0,800.0,2.0,1024
4710,610,0.09689950000029057,35.0,801.0,2.0,1024
4711,611,0.0973019000084605,35.0,802.0,2.0,1024
4712,612,0.09758510001120158,35.0,803.0,2.0,1024
4713,613,0.0978571000014199,35.0,804.0,2.0,1024
4714,614,0.09822400000120979,35.0,805.0,2.0,1024
4715,615,0.09845879999920726,35.0,806.0,2.0,1024
4716,616,0.09866640000836924,35.0,807.0,2.0,1024
4717,617,0.09888250000949483,35.0,808.0,2.0,1024
4718,618,0.09912189999886323,35.0,809.0,2.0,1024
4719,619,0.09934960000100546,35.0,810.0,2.0,1024
4720,620,0.09958930000721011,35.0,812.0,2.0,1024
4721,621,0.09983590000774711,35.0,813.0,2.0,1024
4722,622,0.10005890000320505,35.0,814.0,2.0,1024
4723,623,0.10026220000872854,35.0,815.0,2.0,1024
4724,624,0.10046490000968333,35.0,816.0,2.0,1024
4725,625,0.10068210000463296,35.0,817.0,2.0,1024
4726,626,0.1008985000080429,35.0,818.0,2.0,1024
4727,627,0.10110150001128204,35.0,819.0,2.0,1024
4728,628,0.10130500000377651,35.0,820.0,2.0,1024
4729,629,0.10151700000278652,35.0,821.0,2.0,1024
4730,630,0.10172240000974853,35.0,822.0,2.0,1024
4731,631,0.10192700001061894,35.0,823.0,2.0,1024
4732,632,0.10213030000159051,35.0,824.0,2.0,1024
4733,633,0.10233520000474527,35.0,825.0,2.0,1024
4734,634,0.10254010000790004,35.0,826.0,2.0,1024
4735,635,0.10274510001181625,35.0,827.0,2.0,1024
4736,636,0.1029640000051586,35.0,828.0,2.0,1024
4737,637,0.10318299999926239,35.0,829.0,2.0,1024
4738,638,0.10338830000546295,35.0,830.0,2.0,1024
4739,639,0.10359340001014061,35.0,832.0,2.0,1024
4740,640,0.1037994000071194,35.0,833.0,2.0,1024
4741,641,0.10401970001112204,35.0,834.0,2.0,1024
4742,642,0.10423979999904986,35.0,835.0,2.0,1024
4743,643,0.1044465000013588,35.0,836.0,2.0,1024
4744,644,0.10466850000375416,35.0,837.0,2.0,1024
4745,645,0.10487700000521727,35.0,838.0,2.0,1024
4746,646,0.1050872000050731,35.0,839.0,2.0,1024
4747,647,0.10531400000036228,35.0,840.0,2.0,1024
4748,648,0.10557020000123885,35.0,841.0,2.0,1024
4749,649,0.10577910000574775,35.0,842.0,2.0,1024
4750,650,0.10598860000027344,35.0,843.0,2.0,1024
4751,651,0.10619890000089072,35.0,844.0,2.0,1024
4752,652,0.1064094000030309,35.0,845.0,2.0,1024
4753,653,0.10663360000762623,35.0,846.0,2.0,1024
4754,654,0.1068443000112893,35.0,847.0,2.0,1024
4755,655,0.10705440001038369,35.0,848.0,2.0,1024
4756,656,0.10726420000719372,35.0,850.0,2.0,1024
4757,657,0.10747500001161825,35.0,851.0,2.0,1024
4758,658,0.10768530001223553,35.0,852.0,2.0,1024
4759,659,0.10789630000363104,35.0,853.0,2.0,1024
4760,660,0.10811030000331812,35.0,854.0,2.0,1024
4761,661,0.10832130000926554,35.0,856.0,2.0,1024
4762,662,0.1085330000059912,35.0,857.0,2.0,1024
4763,663,0.10874900000635535,35.0,858.0,2.0,1024
4764,664,0.1089611000061268,35.0,859.0,2.0,1024
4765,665,0.1091741000127513,35.0,860.0,2.0,1024
4766,666,0.1093886000016937,35.0,862.0,2.0,1024
4767,667,0.109602000011364,35.0,863.0,2.0,1024
4768,668,0.10982960001274478,35.0,864.0,2.0,1024
4769,669,0.11004480000701733,35.0,865.0,2.0,1024
4770,670,0.1102590000082273,35.0,866.0,2.0,1024
4771,671,0.11047340001096018,35.0,867.0,2.0,1024
4772,672,0.1106875000114087,35.0,868.0,2.0,1024
4773,673,0.11090720001084264,35.0,869.0,2.0,1024
4774,674,0.11112510001112241,35.0,870.0,2.0,1024
4775,675,0.11134020000463352,35.0,871.0,2.0,1024
4776,676,0.11155590000271332,35.0,872.0,2.0,1024
4777,677,0.11177270000916906,35.0,873.0,2.0,1024
4778,678,0.1119889000110561,35.0,875.0,2.0,1024
4779,679,0.1122050000121817,35.0,877.0,2.0,1024
4780,680,0.11242660001153126,35.0,879.0,2.0,1024
4781,681,0.11266500000783708,35.0,880.0,2.0,1024
4782,682,0.11340470000868663,35.0,881.0,2.0,1024
4783,683,0.1139407000009669,35.0,883.0,2.0,1024
4784,684,0.11421590000099968,35.0,885.0,2.0,1024
4785,685,0.11445530000491999,35.0,886.0,2.0,1024
4786,686,0.11470499999995809,35.0,887.0,2.0,1024
4787,687,0.11497690000396688,35.0,888.0,2.0,1024
4788,688,0.11521190000348724,35.0,889.0,2.0,1024
4789,689,0.11544540000613779,35.0,890.0,2.0,1024
4790,690,0.11567850000574253,35.0,891.0,2.0,1024
4791,691,0.11594700001296587,35.0,892.0,2.0,1024
4792,692,0.11618190001172479,35.0,893.0,2.0,1024
4793,693,0.11641450000752229,35.0,894.0,2.0,1024
4794,694,0.11664710000331979,35.0,895.0,2.0,1024
4795,695,0.11691490000521298,35.0,896.0,2.0,1024
4796,696,0.11714820000634063,35.0,897.0,2.0,1024
4797,697,0.1173826000012923,35.0,899.0,2.0,1024
4798,698,0.11768800001300406,35.0,901.0,2.0,1024
4799,699,0.11811420001322404,35.0,903.0,2.0,1024
4800,700,0.11872440000297502,35.0,904.0,2.0,1024
4801,701,0.11918620001233649,35.0,905.0,2.0,1024
4802,702,0.11956910000299104,35.0,906.0,2.0,1024
4803,703,0.11981630000809673,35.0,907.0,2.0,1024
4804,704,0.12018310000712518,35.0,908.0,2.0,1024
4805,705,0.12049040000420064,35.0,909.0,2.0,1024
4806,706,0.12076070001057815,35.0,910.0,2.0,1024
4807,707,0.12102150000282563,35.0,911.0,2.0,1024
4808,708,0.12133180000819266,35.0,913.0,2.0,1024
4809,709,0.1216366000007838,35.0,914.0,2.0,1024
4810,710,0.12188240000978112,35.0,915.0,2.0,1024
4811,711,0.12213050000718795,35.0,916.0,2.0,1024
4812,712,0.12236920000577811,35.0,918.0,2.0,1024
4813,713,0.12260840000817552,35.0,919.0,2.0,1024
4814,714,0.12283390000811778,35.0,920.0,2.0,1024
4815,715,0.12306060000264551,35.0,921.0,2.0,1024
4816,716,0.12328740001248661,35.0,922.0,2.0,1024
4817,717,0.12351370000396855,35.0,923.0,2.0,1024
4818,718,0.12374049999925774,35.0,924.0,2.0,1024
4819,719,0.12396730000909884,35.0,925.0,2.0,1024
4820,720,0.1242086999991443,35.0,926.0,2.0,1024
4821,721,0.1244357000105083,35.0,927.0,2.0,1024
4822,722,0.12468340000486933,35.0,928.0,2.0,1024
4823,723,0.1249114000092959,35.0,929.0,2.0,1024
4824,724,0.12513930001296103,35.0,930.0,2.0,1024
4825,725,0.1253668999997899,35.0,931.0,2.0,1024
4826,726,0.12559530000726227,35.0,932.0,2.0,1024
4827,727,0.12582390000170562,35.0,933.0,2.0,1024
4828,728,0.12605180000537075,35.0,934.0,2.0,1024
4829,729,0.126280600001337,35.0,935.0,2.0,1024
4830,730,0.1265101000026334,35.0,936.0,2.0,1024
4831,731,0.126739200000884,35.0,937.0,2.0,1024
4832,732,0.12696860000141896,35.0,938.0,2.0,1024
4833,733,0.12719970000034664,35.0,939.0,2.0,1024
4834,734,0.12743010000849608,35.0,940.0,2.0,1024
4835,735,0.12766120000742376,35.0,941.0,2.0,1024
4836,736,0.12790620001032948,35.0,942.0,2.0,1024
4837,737,0.12813890000688843,35.0,943.0,2.0,1024
4838,738,0.12837109999964014,35.0,945.0,2.0,1024
4839,739,0.12860680000449065,35.0,946.0,2.0,1024
4840,740,0.12884119999944232,35.0,947.0,2.0,1024
4841,741,0.12908810000226367,35.0,948.0,2.0,1024
4842,742,0.12938700000813697,35.0,949.0,2.0,1024
4843,743,0.12984660000074655,35.0,950.0,2.0,1024
4844,744,0.13022250001085922,35.0,951.0,2.0,1024
4845,745,0.13064430000667926,35.0,952.0,2.0,1024
4846,746,0.13103070000943262,35.0,953.0,2.0,1024
4847,747,0.1312888000102248,35.0,954.0,2.0,1024
4848,748,0.1316479000088293,35.0,955.0,2.0,1024
4849,749,0.13190200000826735,35.0,956.0,2.0,1024
4850,750,0.13217740000982303,35.0,958.0,2.0,1024
4851,751,0.13251840000157245,35.0,960.0,2.0,1024
4852,752,0.13278010000067297,35.0,961.0,2.0,1024
4853,753,0.13303120000637136,35.0,963.0,2.0,1024
4854,754,0.13328249999904074,35.0,964.0,2.0,1024
4855,755,0.13353410000854637,35.0,965.0,2.0,1024
4856,756,0.13379410000925418,35.0,967.0,2.0,1024
4857,757,0.13404970000556204,35.0,968.0,2.0,1024
4858,758,0.1343005000089761,35.0,969.0,2.0,1024
4859,759,0.1345519000024069,35.0,970.0,2.0,1024
4860,760,0.13482540000404697,35.0,971.0,2.0,1024
4861,761,0.135082799999509,35.0,972.0,2.0,1024
4862,762,0.13533570000436157,35.0,973.0,2.0,1024
4863,763,0.13559299999906216,35.0,974.0,2.0,1024
4864,764,0.13584719999926165,35.0,975.0,2.0,1024
4865,765,0.13609900001029018,35.0,976.0,2.0,1024
4866,766,0.13635179999982938,35.0,977.0,2.0,1024
4867,767,0.1366108000074746,35.0,978.0,2.0,1024
4868,768,0.13686470000538975,35.0,979.0,2.0,1024
4869,769,0.1371326000080444,35.0,980.0,2.0,1024
4870,770,0.1373874999990221,35.0,981.0,2.0,1024
4871,771,0.13764070000615902,35.0,982.0,2.0,1024
4872,772,0.13789410000026692,35.0,984.0,2.0,1024
4873,773,0.1381627000082517,35.0,985.0,2.0,1024
4874,774,0.13841660000616685,35.0,986.0,2.0,1024
4875,775,0.13868590000492986,35.0,987.0,2.0,1024
4876,776,0.1389408000104595,35.0,988.0,2.0,1024
4877,777,0.13919560000067577,35.0,989.0,2.0,1024
4878,778,0.13945100001001265,35.0,990.0,2.0,1024
4879,779,0.1397068000078434,35.0,991.0,2.0,1024
4880,780,0.13996400000178255,35.0,993.0,2.0,1024
4881,781,0.1402206000057049,35.0,994.0,2.0,1024
4882,782,0.14047680000658147,35.0,995.0,2.0,1024
4883,783,0.14073750001261942,35.0,996.0,2.0,1024
4884,784,0.1409952000103658,35.0,997.0,2.0,1024
4885,785,0.14125440000498202,35.0,998.0,2.0,1024
4886,786,0.14152070001000538,35.0,999.0,2.0,1024
4887,787,0.14176510000834242,35.0,1001.0,2.0,1024
4888,788,0.14202330000989605,35.0,1002.0,2.0,1024
4889,789,0.14226870000129566,35.0,1003.0,2.0,1024
4890,790,0.14252829999895766,35.0,1004.0,2.0,1024
4891,791,0.14277440001023933,35.0,1005.0,2.0,1024
4892,792,0.14302060000773054,35.0,1006.0,2.0,1024
4893,793,0.1432665000029374,35.0,1007.0,2.0,1024
4894,794,0.14352560001134407,35.0,1008.0,2.0,1024
4895,795,0.14377200001035817,35.0,1009.0,2.0,1024
4896,796,0.14403210001182742,35.0,1010.0,2.0,1024
4897,797,0.14427800000703428,35.0,1011.0,2.0,1024
4898,798,0.14452410000376403,35.0,1012.0,2.0,1024
4899,799,0.14477080000506248,35.0,1013.0,2.0,1024
4900,800,0.14502110000466928,35.0,1014.0,2.0,1024
4901,801,0.1452799000107916,35.0,1016.0,2.0,1024
4902,802,0.14552890000049956,35.0,1017.0,2.0,1024
4903,803,0.14579180000873748,35.0,1018.0,2.0,1024
4904,804,0.14610700000775978,35.0,1020.0,2.0,1024
4905,805,0.14684060000581667,35.0,1021.0,2.0,1024
4906,806,0.14743960001214873,35.0,1023.0,2.0,1024
4907,807,0.14781170000787824,35.0,1024.0,2.0,1024
4908,808,0.14808840000478085,35.0,1025.0,2.0,1024
4909,809,0.14849080001295079,35.0,1026.0,2.0,1024
4910,810,0.14875070001289714,35.0,1028.0,2.0,1024
4911,811,0.14902470000379253,35.0,1029.0,2.0,1024
4912,812,0.14931280000018887,35.0,1030.0,2.0,1024
4913,813,0.1496237000101246,35.0,1031.0,2.0,1024
4914,814,0.14993710000999272,35.0,1033.0,2.0,1024
4915,815,0.15024750000156928,35.0,1034.0,2.0,1024
4916,816,0.150501100011752,35.0,1035.0,2.0,1024
4917,817,0.15075480000814423,35.0,1036.0,2.0,1024
4918,818,0.1510077000129968,35.0,1038.0,2.0,1024
4919,819,0.15126080000482034,35.0,1039.0,2.0,1024
4920,820,0.15151429999968968,35.0,1041.0,2.0,1024
4921,821,0.15176849999988917,35.0,1042.0,2.0,1024
4922,822,0.15202060001320206,35.0,1043.0,2.0,1024
4923,823,0.15228310000384226,35.0,1045.0,2.0,1024
4924,824,0.15253900000243448,35.0,1046.0,2.0,1024
4925,825,0.15279279999958817,35.0,1047.0,2.0,1024
4926,826,0.1530477000051178,35.0,1048.0,2.0,1024
4927,827,0.15330180000455584,35.0,1049.0,2.0,1024
4928,828,0.15355620000627823,35.0,1050.0,2.0,1024
4929,829,0.15381120001256932,35.0,1051.0,2.0,1024
4930,830,0.15406690000963863,35.0,1053.0,2.0,1024
4931,831,0.15432530001271516,35.0,1054.0,2.0,1024
4932,832,0.15458110001054592,35.0,1055.0,2.0,1024
4933,833,0.15483660000609234,35.0,1056.0,2.0,1024
4934,834,0.15511720000358764,35.0,1057.0,2.0,1024
4935,835,0.15538200001174118,35.0,1058.0,2.0,1024
4936,836,0.1556784999993397,35.0,1060.0,2.0,1024
4937,837,0.15593590000935365,35.0,1061.0,2.0,1024
4938,838,0.15619310000329278,35.0,1063.0,2.0,1024
4939,839,0.1564502000110224,35.0,1064.0,2.0,1024
4940,840,0.15671380001003854,35.0,1065.0,2.0,1024
4941,841,0.1569875000132015,35.0,1066.0,2.0,1024
4942,842,0.15726000000722706,35.0,1067.0,2.0,1024
4943,843,0.1575182000087807,35.0,1068.0,2.0,1024
4944,844,0.15777710000111256,35.0,1069.0,2.0,1024
4945,845,0.15803620000951923,35.0,1070.0,2.0,1024
4946,846,0.1582957000064198,35.0,1072.0,2.0,1024
4947,847,0.1585555000056047,35.0,1074.0,2.0,1024
4948,848,0.1588153000047896,35.0,1075.0,2.0,1024
4949,849,0.15907500000321306,35.0,1076.0,2.0,1024
4950,850,0.15933450000011362,35.0,1077.0,2.0,1024
4951,851,0.15959510000539012,35.0,1078.0,2.0,1024
4952,852,0.15985619999992196,35.0,1080.0,2.0,1024
4953,853,0.1601177000120515,35.0,1081.0,2.0,1024
4954,854,0.16037920000962913,35.0,1082.0,2.0,1024
4955,855,0.1606410000094911,35.0,1084.0,2.0,1024
4956,856,0.16090640000766143,35.0,1085.0,2.0,1024
4957,857,0.1611684000090463,35.0,1086.0,2.0,1024
4958,858,0.16143130000273231,35.0,1087.0,2.0,1024
4959,859,0.16169470000022557,35.0,1088.0,2.0,1024
4960,860,0.16197230000398122,35.0,1090.0,2.0,1024
4961,861,0.16223790000367444,35.0,1091.0,2.0,1024
4962,862,0.16250800000852905,35.0,1093.0,2.0,1024
4963,863,0.16298990001087077,35.0,1094.0,2.0,1024
4964,864,0.16349030000856146,35.0,1095.0,2.0,1024
4965,865,0.1638470000034431,35.0,1097.0,2.0,1024
4966,866,0.16416660000686534,35.0,1098.0,2.0,1024
4967,867,0.16443390000495128,35.0,1099.0,2.0,1024
4968,868,0.16470240001217462,35.0,1100.0,2.0,1024
4969,869,0.16500430001178756,35.0,1101.0,2.0,1024
4970,870,0.16529210000589956,35.0,1102.0,2.0,1024
4971,871,0.16555840001092292,35.0,1103.0,2.0,1024
4972,872,0.16582500000367872,35.0,1105.0,2.0,1024
4973,873,0.1661274000070989,35.0,1106.0,2.0,1024
4974,874,0.1663957999990089,35.0,1107.0,2.0,1024
4975,875,0.16666360000090208,35.0,1108.0,2.0,1024
4976,876,0.16696740000043064,35.0,1110.0,2.0,1024
4977,877,0.16723630001069978,35.0,1112.0,2.0,1024
4978,878,0.16750390001107007,35.0,1113.0,2.0,1024
4979,879,0.16777210000145715,35.0,1114.0,2.0,1024
4980,880,0.1680897000042023,35.0,1115.0,2.0,1024
4981,881,0.16835870000068098,35.0,1116.0,2.0,1024
4982,882,0.16862730000866577,35.0,1117.0,2.0,1024
4983,883,0.16893240000354126,35.0,1118.0,2.0,1024
4984,884,0.16920450000907294,35.0,1119.0,2.0,1024
4985,885,0.16947420001088176,35.0,1120.0,2.0,1024
4986,886,0.16974740001023747,35.0,1121.0,2.0,1024
4987,887,0.17005350001272745,35.0,1122.0,2.0,1024
4988,888,0.17032480001216754,35.0,1123.0,2.0,1024
4989,889,0.17059570000856183,35.0,1124.0,2.0,1024
4990,890,0.17088890000013635,35.0,1126.0,2.0,1024
4991,891,0.17117480000888463,35.0,1127.0,2.0,1024
4992,892,0.171447700005956,35.0,1128.0,2.0,1024
4993,893,0.17171940000844188,35.0,1130.0,2.0,1024
4994,894,0.1720270000078017,35.0,1131.0,2.0,1024
4995,895,0.17233370000030845,35.0,1133.0,2.0,1024
4996,896,0.17260640001040883,35.0,1134.0,2.0,1024
4997,897,0.17290160000266042,35.0,1136.0,2.0,1024
4998,898,0.1732034000015119,35.0,1137.0,2.0,1024
4999,899,0.17347730000619777,35.0,1138.0,2.0,1024
5000,900,0.1737515999993775,35.0,1139.0,2.0,1024
5001,901,0.17407020000973716,35.0,1140.0,2.0,1024
5002,902,0.17434830000274815,35.0,1141.0,2.0,1024
5003,903,0.17464140000811312,35.0,1142.0,2.0,1024
5004,904,0.17495290000806563,35.0,1143.0,2.0,1024
5005,905,0.17522860001190566,35.0,1144.0,2.0,1024
5006,906,0.1755033000081312,35.0,1145.0,2.0,1024
5007,907,0.17577850000816397,35.0,1146.0,2.0,1024
5008,908,0.17608900000050198,35.0,1147.0,2.0,1024
5009,909,0.17636599999968894,35.0,1148.0,2.0,1024
5010,910,0.1766580000112299,35.0,1149.0,2.0,1024
5011,911,0.17697000000043772,35.0,1150.0,2.0,1024
5012,912,0.17724830000952352,35.0,1151.0,2.0,1024
5013,913,0.17752710000786465,35.0,1152.0,2.0,1024
5014,914,0.17780510000011418,35.0,1153.0,2.0,1024
5015,915,0.1781199000106426,35.0,1154.0,2.0,1024
5016,916,0.17839860000822227,35.0,1156.0,2.0,1024
5017,917,0.17867600001045503,35.0,1157.0,2.0,1024
5018,918,0.17907990000094287,35.0,1159.0,2.0,1024
5019,919,0.17948010000691283,35.0,1160.0,2.0,1024
5020,920,0.179889600010938,35.0,1161.0,2.0,1024
5021,921,0.18039420001150575,35.0,1162.0,2.0,1024
5022,922,0.18078960001002997,35.0,1163.0,2.0,1024
5023,923,0.18115290001151152,35.0,1164.0,2.0,1024
5024,924,0.18149640000774525,35.0,1165.0,2.0,1024
5025,925,0.1817864000040572,35.0,1166.0,2.0,1024
5026,926,0.18227870001283009,35.0,1167.0,2.0,1024
5027,927,0.1826093999989098,35.0,1168.0,2.0,1024
5028,928,0.18289690000528935,35.0,1170.0,2.0,1024
