,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
2890,298,476.1701150000008,54.0,309.0,False,400,0.75,1024
2891,299,477.72751439998683,54.0,310.0,False,400,0.75,1024
2892,300,479.29498979999335,54.0,311.0,False,400,0.75,1024
2893,301,480.8489780999953,54.0,312.0,False,400,0.75,1024
2894,302,482.4131255999964,54.0,313.0,False,400,0.75,1024
2895,303,483.9724484999897,54.0,314.0,False,400,0.75,1024
2896,304,485.5289221999992,54.0,315.0,False,400,0.75,1024
2897,305,487.09861829999136,54.0,316.0,False,400,0.75,1024
2898,306,488.6605026999896,54.0,317.0,False,400,0.75,1024
2899,307,490.22460629999114,54.0,318.0,False,400,0.75,1024
2900,308,491.79142819999834,54.0,319.0,False,400,0.75,1024
2901,309,493.34709199999634,54.0,320.0,False,400,0.75,1024
2902,310,494.9214190999919,54.0,321.0,False,400,0.75,1024
2903,311,496.47301299999526,54.0,322.0,False,400,0.75,1024
2904,312,498.03097409999464,54.0,323.0,False,400,0.75,1024
2905,313,499.59291399999347,54.0,324.0,False,400,0.75,1024
2906,314,501.1446655999898,54.0,325.0,False,400,0.75,1024
2907,315,502.71919039999193,54.0,326.0,False,400,0.75,1024
2908,316,504.27244669999345,54.0,327.0,False,400,0.75,1024
2909,317,505.8307421999925,54.0,328.0,False,400,0.75,1024
2910,318,507.395383199997,54.0,329.0,False,400,0.75,1024
2911,319,508.954078499999,54.0,330.0,False,400,0.75,1024
2912,320,510.57144909999624,54.0,331.0,False,400,0.75,1024
2913,321,512.1548443999927,54.0,332.0,False,400,0.75,1024
2914,322,513.7172581999912,54.0,333.0,False,400,0.75,1024
2915,323,515.2931922999996,54.0,334.0,False,400,0.75,1024
2916,324,516.8482411999867,54.0,335.0,False,400,0.75,1024
2917,325,518.4206233000004,54.0,336.0,False,400,0.75,1024
2918,326,520.0065976999904,54.0,337.0,False,400,0.75,1024
2919,327,521.5722080999985,54.0,338.0,False,400,0.75,1024
2920,328,523.1481010999996,54.0,339.0,False,400,0.75,1024
2921,329,524.7027453999908,54.0,340.0,False,400,0.75,1024
2922,330,526.2789101999952,54.0,341.0,False,400,0.75,1024
2923,331,527.8692984999943,54.0,342.0,False,400,0.75,1024
2924,332,529.4202592999936,54.0,343.0,False,400,0.75,1024
2925,333,530.9931834999879,54.0,344.0,False,400,0.75,1024
2926,334,532.5569034999935,54.0,345.0,False,400,0.75,1024
2927,335,534.1235280999972,54.0,346.0,False,400,0.75,1024
2928,336,535.6863190000004,54.0,347.0,False,400,0.75,1024
2929,337,537.2567694999889,54.0,348.0,False,400,0.75,1024
2930,338,538.8388787000004,54.0,349.0,False,400,0.75,1024
2931,339,540.4032172000007,54.0,350.0,False,400,0.75,1024
2932,340,542.0737995999953,54.0,351.0,False,400,0.75,1024
2933,341,543.6505697999964,54.0,352.0,False,400,0.75,1024
2934,342,545.224457999997,54.0,353.0,False,400,0.75,1024
2935,343,546.8004539999965,54.0,354.0,False,400,0.75,1024
2936,344,548.3676667999971,54.0,355.0,False,400,0.75,1024
2937,345,549.9387508999935,54.0,356.0,False,400,0.75,1024
2938,346,551.5110635999881,54.0,357.0,False,400,0.75,1024
2939,347,553.0793054999958,54.0,358.0,False,400,0.75,1024
2940,348,554.6552774000011,54.0,359.0,False,400,0.75,1024
2941,349,556.2200293999922,54.0,360.0,False,400,0.75,1024
2942,350,557.8031709999923,54.0,361.0,False,400,0.75,1024
2943,351,559.3865618999989,54.0,362.0,False,400,0.75,1024
2944,352,560.9568421000004,54.0,363.0,False,400,0.75,1024
2945,353,562.5456775999919,54.0,364.0,False,400,0.75,1024
2946,354,564.1255363999953,54.0,365.0,False,400,0.75,1024
2947,355,565.7024460999965,54.0,366.0,False,400,0.75,1024
2948,356,567.2857847999985,54.0,367.0,False,400,0.75,1024
2949,357,568.8623348999972,54.0,368.0,False,400,0.75,1024
2950,358,570.4455858000001,54.0,369.0,False,400,0.75,1024
2951,359,572.0356290999916,54.0,370.0,False,400,0.75,1024
2952,360,573.6179828999884,54.0,371.0,False,400,0.75,1024
2953,361,575.2131379999919,54.0,372.0,False,400,0.75,1024
2954,362,576.8104904999927,54.0,373.0,False,400,0.75,1024
2955,363,578.3851452999952,54.0,374.0,False,400,0.75,1024
2956,364,579.9498793999956,54.0,375.0,False,400,0.75,1024
2957,365,581.5084767999942,54.0,376.0,False,400,0.75,1024
2958,366,583.0807480999938,54.0,377.0,False,400,0.75,1024
2959,367,584.6298637,54.0,378.0,False,400,0.75,1024
2960,368,586.1836499999918,54.0,379.0,False,400,0.75,1024
2961,369,587.741881199996,54.0,380.0,False,400,0.75,1024
2962,370,589.3028589999885,54.0,381.0,False,400,0.75,1024
2963,371,590.8713530999958,54.0,382.0,False,400,0.75,1024
2964,372,592.43098189999,54.0,383.0,False,400,0.75,1024
2965,373,594.0282562999928,54.0,384.0,False,400,0.75,1024
2966,374,595.5897820999962,54.0,385.0,False,400,0.75,1024
2967,375,597.1466920999956,54.0,386.0,False,400,0.75,1024
2968,376,598.7192701999884,54.0,387.0,False,400,0.75,1024
2969,377,600.2703168000007,54.0,388.0,False,400,0.75,1024
2970,378,601.856930599999,54.0,389.0,False,400,0.75,1024
2971,379,603.430305899994,54.0,390.0,False,400,0.75,1024
2972,380,604.9804670999874,54.0,391.0,False,400,0.75,1024
2973,381,606.600191199992,54.0,392.0,False,400,0.75,1024
2974,382,608.3024104999931,54.0,393.0,False,400,0.75,1024
2975,383,609.8734172999975,54.0,394.0,False,400,0.75,1024
2976,384,611.4485122999904,54.0,395.0,False,400,0.75,1024
2977,385,613.0049634999887,54.0,396.0,False,400,0.75,1024
2978,386,614.586432199998,54.0,397.0,False,400,0.75,1024
2979,387,616.1404779000004,54.0,398.0,False,400,0.75,1024
2980,388,617.7035375999985,54.0,399.0,False,400,0.75,1024
2981,389,619.2836502999999,54.0,400.0,False,400,0.75,1024
2982,390,620.8527142999956,54.0,401.0,False,400,0.75,1024
2983,391,622.427471899995,54.0,402.0,False,400,0.75,1024
2984,392,623.9866011999984,54.0,403.0,False,400,0.75,1024
2985,393,625.5440532999928,54.0,404.0,False,400,0.75,1024
2986,394,627.1219655999885,54.0,405.0,False,400,0.75,1024
2987,395,628.6988438999979,54.0,406.0,False,400,0.75,1024
2988,396,630.2762279999879,54.0,407.0,False,400,0.75,1024
2989,397,631.8568452999898,54.0,408.0,False,400,0.75,1024
2990,398,633.4276396999921,54.0,409.0,False,400,0.75,1024
2991,399,635.0182430999994,54.0,410.0,False,400,0.75,1024
2992,400,636.5819222999999,54.0,411.0,False,400,0.75,1024
2993,401,638.157558699997,54.0,412.0,False,400,0.75,1024
2994,402,639.7472187999956,54.0,413.0,False,400,0.75,1024
2995,403,641.3718473999907,54.0,414.0,False,400,0.75,1024
2996,404,642.9471998999943,54.0,415.0,False,400,0.75,1024
2997,405,644.5079682999931,54.0,416.0,False,400,0.75,1024
2998,406,646.1399177999992,54.0,417.0,False,400,0.75,1024
2999,407,647.7194286999875,54.0,418.0,False,400,0.75,1024
3000,408,649.2977705999947,54.0,419.0,False,400,0.75,1024
3001,409,650.8795869999885,54.0,420.0,False,400,0.75,1024
3002,410,652.448395200001,54.0,421.0,False,400,0.75,1024
3003,411,654.029919099994,54.0,422.0,False,400,0.75,1024
3004,412,655.612389499991,54.0,423.0,False,400,0.75,1024
3005,413,657.1739525000012,54.0,424.0,False,400,0.75,1024
3006,414,658.7584964999987,54.0,425.0,False,400,0.75,1024
3007,415,660.3249966000003,54.0,426.0,False,400,0.75,1024
3008,416,661.909083999999,54.0,427.0,False,400,0.75,1024
3009,417,663.4882494999911,54.0,428.0,False,400,0.75,1024
3010,418,665.0586463999934,54.0,429.0,False,400,0.75,1024
3011,419,666.6528544999892,54.0,430.0,False,400,0.75,1024
3012,420,668.2316239999927,54.0,431.0,False,400,0.75,1024
3013,421,669.8033230000001,54.0,432.0,False,400,0.75,1024
3014,422,671.3727431999869,54.0,433.0,False,400,0.75,1024
3015,423,672.9395663999894,54.0,434.0,False,400,0.75,1024
3016,424,674.5206027999957,54.0,435.0,False,400,0.75,1024
3017,425,676.0928456999973,54.0,436.0,False,400,0.75,1024
3018,426,677.6687199999869,54.0,437.0,False,400,0.75,1024
3019,427,679.2633039999928,54.0,438.0,False,400,0.75,1024
3020,428,680.8338956999942,54.0,439.0,False,400,0.75,1024
3021,429,682.4193454999913,54.0,440.0,False,400,0.75,1024
3022,430,683.9962965999875,54.0,441.0,False,400,0.75,1024
3023,431,685.565345199997,54.0,442.0,False,400,0.75,1024
3024,432,687.194153199991,54.0,443.0,False,400,0.75,1024
3025,433,688.7759758999891,54.0,444.0,False,400,0.75,1024
3026,434,690.3500110999885,54.0,445.0,False,400,0.75,1024
3027,435,691.9255630999978,54.0,446.0,False,400,0.75,1024
3028,436,693.5086081999907,54.0,447.0,False,400,0.75,1024
3029,437,695.094127999997,54.0,448.0,False,400,0.75,1024
3030,438,696.6637211999914,54.0,449.0,False,400,0.75,1024
3031,439,698.2576547999925,54.0,450.0,False,400,0.75,1024
3032,440,699.8479545000009,54.0,451.0,False,400,0.75,1024
3033,441,701.4249213000003,54.0,452.0,False,400,0.75,1024
3034,442,703.0005421999958,54.0,453.0,False,400,0.75,1024
3035,443,704.5704311999871,54.0,454.0,False,400,0.75,1024
3036,444,706.1922397999879,54.0,455.0,False,400,0.75,1024
3037,445,707.7744314999873,54.0,456.0,False,400,0.75,1024
3038,446,709.3461365999974,54.0,457.0,False,400,0.75,1024
3039,447,710.9424788999895,54.0,458.0,False,400,0.75,1024
3040,448,712.5303481999872,54.0,459.0,False,400,0.75,1024
3041,449,714.1405660999881,54.0,460.0,False,400,0.75,1024
3042,450,715.7206519999891,54.0,461.0,False,400,0.75,1024
3043,451,717.3030587999965,54.0,462.0,False,400,0.75,1024
3044,452,718.8826812999905,54.0,463.0,False,400,0.75,1024
3045,453,720.4619212999969,54.0,464.0,False,400,0.75,1024
3046,454,722.042893299993,54.0,465.0,False,400,0.75,1024
3047,455,723.6409908999922,54.0,466.0,False,400,0.75,1024
3048,456,725.2306049999897,54.0,467.0,False,400,0.75,1024
3049,457,726.8271198000002,54.0,468.0,False,400,0.75,1024
3050,458,728.4180461999931,54.0,469.0,False,400,0.75,1024
3051,459,730.0108154999907,54.0,470.0,False,400,0.75,1024
3052,460,731.6014211000002,54.0,471.0,False,400,0.75,1024
3053,461,733.1879446999956,54.0,472.0,False,400,0.75,1024
3054,462,734.7789247999899,54.0,473.0,False,400,0.75,1024
3055,463,736.3767492999905,54.0,474.0,False,400,0.75,1024
3056,464,737.9662265999941,54.0,475.0,False,400,0.75,1024
3057,465,739.552664399991,54.0,476.0,False,400,0.75,1024
3058,466,741.1356966999883,54.0,477.0,False,400,0.75,1024
3059,467,742.7259741999878,54.0,478.0,False,400,0.75,1024
3060,468,744.2965106999909,54.0,479.0,False,400,0.75,1024
3061,469,745.8782872999873,54.0,480.0,False,400,0.75,1024
3062,470,747.4835916999873,54.0,481.0,False,400,0.75,1024
3063,471,749.0550600999995,54.0,482.0,False,400,0.75,1024
3064,472,750.6511691999913,54.0,483.0,False,400,0.75,1024
3065,473,752.2245006000012,54.0,484.0,False,400,0.75,1024
3066,474,753.801189299993,54.0,485.0,False,400,0.75,1024
3067,475,755.3846411999984,54.0,486.0,False,400,0.75,1024
3068,476,756.9570007000002,54.0,487.0,False,400,0.75,1024
3069,477,758.5437930999906,54.0,488.0,False,400,0.75,1024
3070,478,760.1302108999953,54.0,489.0,False,400,0.75,1024
3071,479,761.6985235999891,54.0,490.0,False,400,0.75,1024
3072,480,763.2895887999912,54.0,491.0,False,400,0.75,1024
3073,481,764.8586703999899,54.0,492.0,False,400,0.75,1024
3074,482,766.4415665999986,54.0,493.0,False,400,0.75,1024
3075,483,768.027938299987,54.0,494.0,False,400,0.75,1024
3076,484,769.6102559999999,54.0,495.0,False,400,0.75,1024
3077,485,771.2306949999911,54.0,496.0,False,400,0.75,1024
3078,486,772.8091032999946,54.0,497.0,False,400,0.75,1024
3079,487,774.3981706999912,54.0,498.0,False,400,0.75,1024
3080,488,775.9856345000007,54.0,499.0,False,400,0.75,1024
3081,489,777.584068799988,54.0,500.0,False,400,0.75,1024
3082,490,779.2783990999887,54.0,501.0,False,400,0.75,1024
3083,491,780.8566520999884,54.0,502.0,False,400,0.75,1024
3084,492,782.4458640999947,54.0,503.0,False,400,0.75,1024
3085,493,784.0285538999888,54.0,504.0,False,400,0.75,1024
3086,494,785.614703299987,54.0,505.0,False,400,0.75,1024
3087,495,787.2102113000001,54.0,506.0,False,400,0.75,1024
3088,496,788.7826555999927,54.0,507.0,False,400,0.75,1024
3089,497,790.3742178999964,54.0,508.0,False,400,0.75,1024
3090,498,791.9522168999974,54.0,509.0,False,400,0.75,1024
3091,499,793.5337240999943,54.0,510.0,False,400,0.75,1024
3092,500,795.1234453999932,54.0,511.0,False,400,0.75,1024
3093,501,796.7007239999948,54.0,512.0,False,400,0.75,1024
3094,502,798.310704699994,54.0,513.0,False,400,0.75,1024
3095,503,799.8923654999962,54.0,514.0,False,400,0.75,1024
3096,504,801.4668239999883,54.0,515.0,False,400,0.75,1024
3097,505,803.0606008999894,54.0,516.0,False,400,0.75,1024
3098,506,804.6362901999964,54.0,517.0,False,400,0.75,1024
3099,507,806.2018180999876,54.0,518.0,False,400,0.75,1024
3100,508,807.7801408999949,54.0,519.0,False,400,0.75,1024
3101,509,809.3422524999914,54.0,520.0,False,400,0.75,1024
3102,510,810.9137226999883,54.0,521.0,False,400,0.75,1024
3103,511,812.4736506999907,54.0,522.0,False,400,0.75,1024
3104,512,0.0004087999986950308,54.0,523.0,False,400,0.75,1024
3105,513,1.667541999995592,54.0,524.0,False,400,0.75,1024
3106,514,3.34092000000237,54.0,525.0,False,400,0.75,1024
3107,515,5.013763299997663,54.0,526.0,False,400,0.75,1024
3108,516,6.705939599996782,54.0,527.0,False,400,0.75,1024
3109,517,8.38021590000426,54.0,528.0,False,400,0.75,1024
3110,518,10.068526400005794,54.0,529.0,False,400,0.75,1024
3111,519,11.755356699999538,54.0,530.0,False,400,0.75,1024
3112,520,13.42152509999869,54.0,531.0,False,400,0.75,1024
3113,521,15.107673699996667,54.0,532.0,False,400,0.75,1024
3114,522,16.7781457999954,54.0,533.0,False,400,0.75,1024
3115,523,18.45527009999205,54.0,534.0,False,400,0.75,1024
3116,524,20.125657700002193,54.0,535.0,False,400,0.75,1024
3117,525,21.800098899999284,54.0,536.0,False,400,0.75,1024
3118,526,23.519963099999586,54.0,537.0,False,400,0.75,1024
3119,527,25.208683299992117,54.0,538.0,False,400,0.75,1024
3120,528,26.8847359999927,54.0,539.0,False,400,0.75,1024
3121,529,28.50712609999755,54.0,540.0,False,400,0.75,1024
3122,530,30.142957200005185,54.0,541.0,False,400,0.75,1024
3123,531,31.748822699999437,54.0,542.0,False,400,0.75,1024
3124,532,33.36249460000545,54.0,543.0,False,400,0.75,1024
3125,533,34.94615370000247,54.0,544.0,False,400,0.75,1024
3126,534,36.5079820999963,54.0,545.0,False,400,0.75,1024
3127,535,38.10503310000058,54.0,546.0,False,400,0.75,1024
3128,536,39.69798779999837,54.0,547.0,False,400,0.75,1024
3129,537,41.29515779999201,54.0,548.0,False,400,0.75,1024
3130,538,42.88078609999502,54.0,549.0,False,400,0.75,1024
3131,539,44.463076200001524,54.0,550.0,False,400,0.75,1024
3132,540,46.075855799994315,54.0,551.0,False,400,0.75,1024
3133,541,47.65231320000021,54.0,552.0,False,400,0.75,1024
3134,542,49.2300477999961,54.0,553.0,False,400,0.75,1024
3135,543,50.826258200002485,54.0,554.0,False,400,0.75,1024
3136,544,52.418410800004494,54.0,555.0,False,400,0.75,1024
3137,545,54.01398010000412,54.0,556.0,False,400,0.75,1024
3138,546,55.61526639999647,54.0,557.0,False,400,0.75,1024
3139,0,0.0005431999888969585,29.0,0.0,False,600,0.25,1024
3140,1,1.6697424999874784,45.0,2.0,False,600,0.25,1024
3141,2,3.3373889999929816,45.0,3.0,False,600,0.25,1024
3142,3,5.023226199991768,48.0,5.0,False,600,0.25,1024
3143,4,6.685059700001148,53.0,7.0,False,600,0.25,1024
3144,5,8.605737599995336,53.0,8.0,False,600,0.25,1024
3145,6,10.37027329999546,55.0,10.0,False,600,0.25,1024
3146,7,12.03221809999377,56.0,12.0,False,600,0.25,1024
3147,8,13.671875599990017,58.0,14.0,False,600,0.25,1024
3148,9,15.312712299986742,58.0,15.0,False,600,0.25,1024
3149,10,16.949785399992834,59.0,17.0,False,600,0.25,1024
3150,0,0.0005431999888969585,29.0,0.0,False,600,0.5,1024
3151,1,1.6697424999874784,44.0,2.0,False,600,0.5,1024
3152,2,3.3373889999929816,44.0,3.0,False,600,0.5,1024
3153,3,5.023226199991768,46.0,5.0,False,600,0.5,1024
3154,4,6.685059700001148,46.0,6.0,False,600,0.5,1024
3155,5,8.605737599995336,49.0,8.0,False,600,0.5,1024
3156,6,10.37027329999546,49.0,9.0,False,600,0.5,1024
3157,7,12.03221809999377,54.0,11.0,False,600,0.5,1024
3158,8,13.671875599990017,54.0,12.0,False,600,0.5,1024
3159,9,15.312712299986742,55.0,14.0,False,600,0.5,1024
3160,10,16.949785399992834,55.0,15.0,False,600,0.5,1024
3161,11,18.57301069999812,55.0,16.0,False,600,0.5,1024
3162,12,20.205200199998217,57.0,18.0,False,600,0.5,1024
3163,13,21.811215299996547,57.0,19.0,False,600,0.5,1024
3164,14,23.445264499998302,57.0,20.0,False,600,0.5,1024
3165,15,25.030199399989215,57.0,21.0,False,600,0.5,1024
3166,16,26.623006399997394,58.0,23.0,False,600,0.5,1024
3167,17,28.240095499990275,58.0,24.0,False,600,0.5,1024
3168,18,29.848708399993484,58.0,25.0,False,600,0.5,1024
3169,19,31.475237399994512,58.0,26.0,False,600,0.5,1024
3170,20,33.08455289999256,59.0,28.0,False,600,0.5,1024
3171,0,0.0005431999888969585,29.0,0.0,False,600,0.75,1024
3172,1,1.6697424999874784,44.0,2.0,False,600,0.75,1024
3173,2,3.3373889999929816,44.0,3.0,False,600,0.75,1024
3174,3,5.023226199991768,44.0,4.0,False,600,0.75,1024
3175,4,6.685059700001148,44.0,5.0,False,600,0.75,1024
3176,5,8.605737599995336,44.0,6.0,False,600,0.75,1024
3177,6,10.37027329999546,44.0,7.0,False,600,0.75,1024
3178,7,12.03221809999377,44.0,8.0,False,600,0.75,1024
3179,8,13.671875599990017,47.0,10.0,False,600,0.75,1024
3180,9,15.312712299986742,47.0,11.0,False,600,0.75,1024
3181,10,16.949785399992834,47.0,12.0,False,600,0.75,1024
3182,11,18.57301069999812,47.0,13.0,False,600,0.75,1024
3183,12,20.205200199998217,48.0,15.0,False,600,0.75,1024
3184,13,21.811215299996547,48.0,16.0,False,600,0.75,1024
3185,14,23.445264499998302,48.0,17.0,False,600,0.75,1024
3186,15,25.030199399989215,48.0,18.0,False,600,0.75,1024
3187,16,26.623006399997394,48.0,19.0,False,600,0.75,1024
3188,17,28.240095499990275,48.0,20.0,False,600,0.75,1024
3189,18,29.848708399993484,50.0,22.0,False,600,0.75,1024
3190,19,31.475237399994512,50.0,23.0,False,600,0.75,1024
3191,20,33.08455289999256,50.0,24.0,False,600,0.75,1024
3192,21,34.699786199998925,50.0,25.0,False,600,0.75,1024
3193,22,36.31418539999868,50.0,26.0,False,600,0.75,1024
3194,23,37.9148251000006,52.0,28.0,False,600,0.75,1024
3195,24,39.54346039998927,52.0,29.0,False,600,0.75,1024
3196,25,41.15254379999533,52.0,30.0,False,600,0.75,1024
3197,26,42.76557609999145,53.0,32.0,False,600,0.75,1024
3198,27,44.37106719998701,53.0,33.0,False,600,0.75,1024
3199,28,45.9691865999921,53.0,34.0,False,600,0.75,1024
3200,29,47.58877409998968,53.0,35.0,False,600,0.75,1024
3201,30,49.20495299999311,55.0,37.0,False,600,0.75,1024
3202,31,51.014688399998704,55.0,38.0,False,600,0.75,1024
3203,32,52.68204249998962,56.0,40.0,False,600,0.75,1024
3204,33,54.271923599997535,56.0,41.0,False,600,0.75,1024
3205,34,55.88076219998766,56.0,42.0,False,600,0.75,1024
3206,35,57.4719105999975,56.0,43.0,False,600,0.75,1024
3207,36,59.058929299993906,56.0,44.0,False,600,0.75,1024
3208,37,60.65705280000111,56.0,45.0,False,600,0.75,1024
3209,38,62.30512910000107,56.0,46.0,False,600,0.75,1024
3210,39,63.90469589999702,56.0,47.0,False,600,0.75,1024
3211,40,65.4776598999888,56.0,48.0,False,600,0.75,1024
3212,41,67.07466419998673,56.0,49.0,False,600,0.75,1024
3213,42,68.66679039999144,56.0,50.0,False,600,0.75,1024
3214,43,70.2575164000009,56.0,51.0,False,600,0.75,1024
3215,44,71.84529089998978,56.0,52.0,False,600,0.75,1024
3216,45,73.42858490000071,56.0,53.0,False,600,0.75,1024
3217,46,75.02038909999828,56.0,54.0,False,600,0.75,1024
3218,47,76.61193999998795,56.0,55.0,False,600,0.75,1024
3219,48,78.20165019998967,56.0,56.0,False,600,0.75,1024
3220,49,79.7973525999987,56.0,57.0,False,600,0.75,1024
3221,50,81.38117739999143,56.0,58.0,False,600,0.75,1024
3222,51,82.99890709998726,56.0,59.0,False,600,0.75,1024
3223,52,84.58757439999317,56.0,60.0,False,600,0.75,1024
3224,53,86.18487689999165,56.0,61.0,False,600,0.75,1024
3225,54,87.76150169999164,56.0,62.0,False,600,0.75,1024
3226,55,89.34355759999016,56.0,63.0,False,600,0.75,1024
3227,56,90.93305119998695,56.0,64.0,False,600,0.75,1024
3228,57,92.51411089999601,56.0,65.0,False,600,0.75,1024
3229,58,94.092622199998,56.0,66.0,False,600,0.75,1024
3230,59,95.67993980000028,56.0,67.0,False,600,0.75,1024
3231,60,97.26938379999774,56.0,68.0,False,600,0.75,1024
3232,61,98.87323329999344,56.0,69.0,False,600,0.75,1024
3233,62,100.4548872999876,56.0,70.0,False,600,0.75,1024
3234,63,102.05230250000022,56.0,71.0,False,600,0.75,1024
3235,64,103.649207999988,56.0,72.0,False,600,0.75,1024
3236,65,105.22782499999448,56.0,73.0,False,600,0.75,1024
3237,66,106.83653469999263,56.0,74.0,False,600,0.75,1024
3238,67,108.41573860000062,56.0,75.0,False,600,0.75,1024
3239,68,110.00707490000059,56.0,76.0,False,600,0.75,1024
3240,69,111.60145379998721,56.0,77.0,False,600,0.75,1024
3241,70,113.18349499999022,56.0,78.0,False,600,0.75,1024
3242,71,114.79152229998726,56.0,79.0,False,600,0.75,1024
3243,72,116.37851419999788,56.0,80.0,False,600,0.75,1024
3244,73,117.97561889998906,56.0,81.0,False,600,0.75,1024
3245,74,119.5823265999934,56.0,82.0,False,600,0.75,1024
3246,75,121.17006839999522,56.0,83.0,False,600,0.75,1024
3247,76,122.76916489998985,56.0,84.0,False,600,0.75,1024
3248,77,124.36065959998814,56.0,85.0,False,600,0.75,1024
3249,78,126.01323589999811,56.0,86.0,False,600,0.75,1024
3250,79,127.6158129999967,56.0,87.0,False,600,0.75,1024
3251,80,129.20851859998947,56.0,88.0,False,600,0.75,1024
3252,81,130.81228999998712,56.0,89.0,False,600,0.75,1024
3253,82,132.40087619998667,56.0,90.0,False,600,0.75,1024
3254,83,133.99055089999456,56.0,91.0,False,600,0.75,1024
3255,84,135.5956933999987,56.0,92.0,False,600,0.75,1024
3256,85,137.19163919999846,56.0,93.0,False,600,0.75,1024
3257,86,138.78519699999015,56.0,94.0,False,600,0.75,1024
3258,87,140.3790971999988,56.0,95.0,False,600,0.75,1024
3259,88,141.96910629999184,56.0,96.0,False,600,0.75,1024
3260,89,143.58016939999652,56.0,97.0,False,600,0.75,1024
3261,90,145.16988950000086,56.0,98.0,False,600,0.75,1024
3262,91,146.77913819999958,56.0,99.0,False,600,0.75,1024
3263,92,148.36223099999188,56.0,100.0,False,600,0.75,1024
3264,93,149.95373549999204,56.0,101.0,False,600,0.75,1024
3265,94,151.55833479999274,56.0,102.0,False,600,0.75,1024
3266,95,153.15442999999505,56.0,103.0,False,600,0.75,1024
3267,96,154.7538957999932,56.0,104.0,False,600,0.75,1024
3268,97,156.3472277999972,56.0,105.0,False,600,0.75,1024
3269,98,157.93187329999637,56.0,106.0,False,600,0.75,1024
3270,99,159.52325779999956,56.0,107.0,False,600,0.75,1024
3271,100,161.09718240000075,56.0,108.0,False,600,0.75,1024
3272,101,162.68820509999932,56.0,109.0,False,600,0.75,1024
3273,102,164.27570489999198,56.0,110.0,False,600,0.75,1024
3274,103,165.86781809999957,56.0,111.0,False,600,0.75,1024
3275,104,167.4780686999875,56.0,112.0,False,600,0.75,1024
3276,105,169.06766839999182,56.0,113.0,False,600,0.75,1024
3277,106,170.66394719999516,56.0,114.0,False,600,0.75,1024
3278,107,172.25626359999296,56.0,115.0,False,600,0.75,1024
3279,108,173.84819369998877,56.0,116.0,False,600,0.75,1024
3280,109,175.43613569998706,56.0,117.0,False,600,0.75,1024
3281,110,177.01929359999485,56.0,118.0,False,600,0.75,1024
3282,111,178.60140649999084,56.0,119.0,False,600,0.75,1024
3283,112,180.19443439999304,56.0,120.0,False,600,0.75,1024
3284,113,181.77877289999742,56.0,121.0,False,600,0.75,1024
3285,114,183.3867437000008,56.0,122.0,False,600,0.75,1024
3286,115,184.9782234999875,56.0,123.0,False,600,0.75,1024
3287,116,186.57565529999556,56.0,124.0,False,600,0.75,1024
3288,117,188.16681359999347,56.0,125.0,False,600,0.75,1024
3289,118,189.79792819998693,56.0,126.0,False,600,0.75,1024
3290,119,191.39585469999292,56.0,127.0,False,600,0.75,1024
3291,120,192.99004669999704,56.0,128.0,False,600,0.75,1024
3292,121,194.58996040000056,56.0,129.0,False,600,0.75,1024
3293,122,196.1728207999986,56.0,130.0,False,600,0.75,1024
3294,123,197.77099969999108,56.0,131.0,False,600,0.75,1024
3295,124,199.36300859999028,56.0,132.0,False,600,0.75,1024
3296,125,200.94587079998746,56.0,133.0,False,600,0.75,1024
3297,126,202.540096599987,56.0,134.0,False,600,0.75,1024
3298,127,204.14178719998745,56.0,135.0,False,600,0.75,1024
3299,128,205.74836239998695,56.0,136.0,False,600,0.75,1024
3300,129,207.36375829999452,56.0,137.0,False,600,0.75,1024
3301,130,208.94519719999516,56.0,138.0,False,600,0.75,1024
3302,131,210.5378292999958,56.0,139.0,False,600,0.75,1024
3303,132,212.13222729999688,56.0,140.0,False,600,0.75,1024
3304,133,213.7150219999894,56.0,141.0,False,600,0.75,1024
3305,134,215.32763289999275,56.0,142.0,False,600,0.75,1024
3306,135,216.92205629999808,56.0,143.0,False,600,0.75,1024
3307,136,218.52069859999756,56.0,144.0,False,600,0.75,1024
3308,137,220.10343139999895,56.0,145.0,False,600,0.75,1024
3309,138,221.70067829999607,56.0,146.0,False,600,0.75,1024
3310,139,223.30303949999507,56.0,147.0,False,600,0.75,1024
3311,140,224.8748276999977,56.0,148.0,False,600,0.75,1024
3312,141,226.45656939999026,56.0,149.0,False,600,0.75,1024
3313,142,228.0533623999945,56.0,150.0,False,600,0.75,1024
3314,143,229.64313699999184,56.0,151.0,False,600,0.75,1024
3315,144,231.22673289998784,56.0,152.0,False,600,0.75,1024
3316,145,232.80782409998938,56.0,153.0,False,600,0.75,1024
3317,146,234.39138979998825,56.0,154.0,False,600,0.75,1024
3318,147,235.9653427999874,56.0,155.0,False,600,0.75,1024
3319,148,237.54358339999453,56.0,156.0,False,600,0.75,1024
3320,149,239.12976029999845,56.0,157.0,False,600,0.75,1024
3321,150,240.70801949998713,56.0,158.0,False,600,0.75,1024
3322,151,242.29223329998786,56.0,159.0,False,600,0.75,1024
3323,152,243.88570939999772,56.0,160.0,False,600,0.75,1024
3324,153,245.5118586999888,56.0,161.0,False,600,0.75,1024
3325,154,247.10936909999873,56.0,162.0,False,600,0.75,1024
