,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
4852,71,10.509761099994648,18.0,43277.0,600,0.5,1024
4853,72,10.653405000004568,18.0,43878.0,600,0.5,1024
4854,73,10.797745000003488,18.0,44479.0,600,0.5,1024
4855,74,10.94111869999324,18.0,45080.0,600,0.5,1024
4856,75,11.088840399999754,18.0,45681.0,600,0.5,1024
4857,76,11.233930300004431,17.0,46283.0,600,0.5,1024
4858,77,11.381364400003804,17.0,46884.0,600,0.5,1024
4859,78,11.53026200000022,17.0,47485.0,600,0.5,1024
4860,79,11.67622150000534,17.0,48086.0,600,0.5,1024
4861,80,11.822681300007389,17.0,48687.0,600,0.5,1024
4862,81,11.968092299997807,17.0,49288.0,600,0.5,1024
4863,82,12.115359200004605,17.0,49889.0,600,0.5,1024
4864,83,12.26311299999361,17.0,50490.0,600,0.5,1024
4865,84,12.408545700003742,16.0,51092.0,600,0.5,1024
4866,85,12.550223900005221,16.0,51693.0,600,0.5,1024
4867,86,12.695881299994653,16.0,52294.0,600,0.5,1024
4868,87,12.844422399997711,16.0,52895.0,600,0.5,1024
4869,88,12.99472539999988,15.0,53497.0,600,0.5,1024
4870,89,13.143943200004287,15.0,54098.0,600,0.5,1024
4871,90,13.294319099994027,15.0,54699.0,600,0.5,1024
4872,91,13.440605900002993,15.0,55300.0,600,0.5,1024
4873,92,13.584779800003162,15.0,55901.0,600,0.5,1024
4874,93,13.730455600001733,15.0,56502.0,600,0.5,1024
4875,94,13.87967419999768,15.0,57103.0,600,0.5,1024
4876,95,14.029784099999233,14.0,57705.0,600,0.5,1024
4877,96,14.177821599994786,14.0,58306.0,600,0.5,1024
4878,97,14.323159899999155,13.0,58908.0,600,0.5,1024
4879,98,14.468380499994964,13.0,59509.0,600,0.5,1024
4880,99,14.616672699994524,13.0,60110.0,600,0.5,1024
4881,100,14.762638500003959,13.0,60711.0,600,0.5,1024
4882,101,14.9119270999945,13.0,61312.0,600,0.5,1024
4883,102,15.063139899997623,10.0,61914.0,600,0.5,1024
4884,103,15.216673799994169,10.0,62515.0,600,0.5,1024
4885,104,15.368290099999285,10.0,63116.0,600,0.5,1024
4886,105,15.510693599993829,10.0,63717.0,600,0.5,1024
4887,106,15.657292300005793,9.0,64319.0,600,0.5,1024
4888,107,15.802984499998274,9.0,64920.0,600,0.5,1024
4889,108,15.949649999995017,9.0,65521.0,600,0.5,1024
4890,109,16.094223099993542,9.0,66122.0,600,0.5,1024
4891,110,16.241119700003765,8.0,66724.0,600,0.5,1024
4892,111,16.38897869999346,8.0,67325.0,600,0.5,1024
4893,112,16.534495500003686,8.0,67926.0,600,0.5,1024
4894,113,16.678542599998764,8.0,68527.0,600,0.5,1024
4895,114,16.832014400002663,8.0,69128.0,600,0.5,1024
4896,115,16.983260699998937,8.0,69729.0,600,0.5,1024
4897,116,17.12770850000379,8.0,70330.0,600,0.5,1024
4898,117,17.27192159999686,8.0,70931.0,600,0.5,1024
4899,118,17.415982799997437,8.0,71532.0,600,0.5,1024
4900,119,17.560977200002526,8.0,72133.0,600,0.5,1024
4901,120,17.705165199993644,8.0,72734.0,600,0.5,1024
4902,121,17.84823669999605,8.0,73335.0,600,0.5,1024
4903,122,17.99614489999658,8.0,73936.0,600,0.5,1024
4904,123,18.142946000007214,8.0,74537.0,600,0.5,1024
4905,124,18.288713200003258,8.0,75138.0,600,0.5,1024
4906,125,18.43526009999914,8.0,75739.0,600,0.5,1024
4907,126,18.580473499998334,7.0,76341.0,600,0.5,1024
4908,127,18.72600589999638,6.0,76943.0,600,0.5,1024
4909,128,18.871425200006342,5.0,77545.0,600,0.5,1024
4910,129,19.01794340000197,5.0,78146.0,600,0.5,1024
4911,130,19.165281599998707,5.0,78747.0,600,0.5,1024
4912,131,19.308786099994904,5.0,79348.0,600,0.5,1024
4913,132,19.45392250000441,5.0,79949.0,600,0.5,1024
4914,133,19.59702770000149,5.0,80550.0,600,0.5,1024
4915,134,19.73994830000447,5.0,81151.0,600,0.5,1024
4916,135,19.884961000003386,5.0,81752.0,600,0.5,1024
4917,136,20.0295141999959,5.0,82353.0,600,0.5,1024
4918,137,20.172646799997892,4.0,82955.0,600,0.5,1024
4919,138,20.318616799995652,4.0,83556.0,600,0.5,1024
4920,139,20.467819400000735,4.0,84157.0,600,0.5,1024
4921,140,20.61275410000235,4.0,84758.0,600,0.5,1024
4922,141,20.758021000001463,4.0,85359.0,600,0.5,1024
4923,142,20.901175000006333,4.0,85960.0,600,0.5,1024
4924,143,21.046640999993542,4.0,86561.0,600,0.5,1024
4925,144,21.1942296000052,4.0,87162.0,600,0.5,1024
4926,145,21.340990199998487,4.0,87763.0,600,0.5,1024
4927,146,21.488071900006616,4.0,88364.0,600,0.5,1024
4928,147,21.634591800000635,4.0,88965.0,600,0.5,1024
4929,148,21.780051299996558,4.0,89566.0,600,0.5,1024
4930,149,21.926199900000938,4.0,90167.0,600,0.5,1024
4931,150,22.069840600001044,4.0,90768.0,600,0.5,1024
4932,151,22.213395200000377,4.0,91369.0,600,0.5,1024
4933,152,22.360535900006653,4.0,91970.0,600,0.5,1024
4934,153,22.506594899998163,4.0,92571.0,600,0.5,1024
4935,154,22.64920030000212,3.0,93173.0,600,0.5,1024
4936,155,22.793460400003823,3.0,93774.0,600,0.5,1024
4937,156,22.937643400000525,3.0,94375.0,600,0.5,1024
4938,157,23.08460109999578,3.0,94976.0,600,0.5,1024
4939,158,23.227777599997353,3.0,95577.0,600,0.5,1024
4940,159,23.372368800002732,3.0,96178.0,600,0.5,1024
4941,160,23.51832309999736,3.0,96779.0,600,0.5,1024
4942,161,23.66160760000639,3.0,97380.0,600,0.5,1024
4943,162,23.804458600003272,3.0,97981.0,600,0.5,1024
4944,163,23.95254690000729,3.0,98582.0,600,0.5,1024
4945,164,24.09954789999756,3.0,99183.0,600,0.5,1024
4946,165,24.24552529999346,3.0,99784.0,600,0.5,1024
4947,166,24.390400200005388,2.0,100386.0,600,0.5,1024
4948,167,24.53320010000607,2.0,100987.0,600,0.5,1024
4949,168,24.678830499993637,2.0,101588.0,600,0.5,1024
4950,169,24.82076309999684,2.0,102189.0,600,0.5,1024
4951,170,24.96417140000267,2.0,102790.0,600,0.5,1024
4952,171,25.11038319999352,2.0,103391.0,600,0.5,1024
4953,172,25.253604300000006,2.0,103992.0,600,0.5,1024
4954,173,25.39912679999543,2.0,104593.0,600,0.5,1024
4955,174,25.544854199994006,2.0,105194.0,600,0.5,1024
4956,175,25.688708300003782,2.0,105795.0,600,0.5,1024
4957,176,25.832446500004153,2.0,106396.0,600,0.5,1024
4958,177,25.97778099999414,2.0,106997.0,600,0.5,1024
4959,178,26.123279199993704,2.0,107598.0,600,0.5,1024
4960,179,26.27077069999359,2.0,108199.0,600,0.5,1024
4961,180,26.41651739999361,2.0,108800.0,600,0.5,1024
4962,181,26.563618100000895,2.0,109401.0,600,0.5,1024
4963,182,26.707585500000278,2.0,110002.0,600,0.5,1024
4964,183,26.850351999994018,1.0,110604.0,600,0.5,1024
4965,184,26.994749799996498,1.0,111205.0,600,0.5,1024
4966,185,27.138791000004858,1.0,111806.0,600,0.5,1024
4967,186,27.282101899996633,1.0,112407.0,600,0.5,1024
4968,187,27.428578100007144,1.0,113008.0,600,0.5,1024
4969,188,27.571250699998927,1.0,113609.0,600,0.5,1024
4970,189,27.713604799995665,1.0,114210.0,600,0.5,1024
4971,190,27.859626599994954,1.0,114811.0,600,0.5,1024
4972,191,28.01140509999823,1.0,115412.0,600,0.5,1024
4973,192,28.155458199995337,1.0,116013.0,600,0.5,1024
4974,193,28.299301399994874,1.0,116614.0,600,0.5,1024
4975,194,28.44248769999831,1.0,117215.0,600,0.5,1024
4976,195,28.58997129999625,1.0,117816.0,600,0.5,1024
4977,196,28.734357099994668,1.0,118417.0,600,0.5,1024
4978,197,28.878352800005814,1.0,119018.0,600,0.5,1024
4979,198,29.025619899999583,1.0,119619.0,600,0.5,1024
4980,199,29.169060000000172,1.0,120220.0,600,0.5,1024
4981,200,29.313466299994616,1.0,120821.0,600,0.5,1024
4982,201,29.46049490000587,1.0,121422.0,600,0.5,1024
4983,202,29.604989700004808,1.0,122023.0,600,0.5,1024
4984,203,29.805362900006003,1.0,122624.0,600,0.5,1024
4985,204,29.94926399999531,1.0,123225.0,600,0.5,1024
4986,205,30.09509469999466,1.0,123826.0,600,0.5,1024
4987,206,30.2413552999933,1.0,124427.0,600,0.5,1024
4988,207,30.387866699995357,1.0,125028.0,600,0.5,1024
4989,208,30.540059299994027,1.0,125629.0,600,0.5,1024
4990,209,30.685211300005903,1.0,126230.0,600,0.5,1024
4991,210,30.82971130000078,1.0,126831.0,600,0.5,1024
4992,211,30.97631260000344,1.0,127432.0,600,0.5,1024
4993,212,31.120997999998508,1.0,128033.0,600,0.5,1024
4994,213,31.266123499997775,1.0,128634.0,600,0.5,1024
4995,214,31.412774700002046,1.0,129235.0,600,0.5,1024
4996,215,31.557367200002773,1.0,129836.0,600,0.5,1024
4997,216,31.70484980000765,1.0,130437.0,600,0.5,1024
4998,217,31.849048599993694,1.0,131038.0,600,0.5,1024
4999,218,31.994233899997198,1.0,131639.0,600,0.5,1024
5000,219,32.13752360000217,1.0,132240.0,600,0.5,1024
5001,220,32.27975659999356,1.0,132841.0,600,0.5,1024
5002,221,32.42937719999463,1.0,133442.0,600,0.5,1024
5003,222,32.57396350000636,1.0,134043.0,600,0.5,1024
5004,223,32.7175397999963,1.0,134644.0,600,0.5,1024
5005,224,32.86313599999994,1.0,135245.0,600,0.5,1024
5006,225,33.007758000007016,1.0,135846.0,600,0.5,1024
5007,226,33.15229559999716,1.0,136447.0,600,0.5,1024
5008,227,33.298494999995455,1.0,137048.0,600,0.5,1024
5009,228,33.44451640000625,1.0,137649.0,600,0.5,1024
5010,229,33.590352500003064,1.0,138250.0,600,0.5,1024
5011,230,33.735851899997215,1.0,138851.0,600,0.5,1024
5012,231,33.88074760000745,1.0,139452.0,600,0.5,1024
5013,232,34.02808030000597,1.0,140053.0,600,0.5,1024
5014,233,34.17502130000503,1.0,140654.0,600,0.5,1024
5015,234,34.31826990000263,1.0,141255.0,600,0.5,1024
5016,235,34.47045350000553,1.0,141856.0,600,0.5,1024
5017,236,34.617918699994334,1.0,142457.0,600,0.5,1024
5018,237,34.76275170000736,1.0,143058.0,600,0.5,1024
5019,238,34.90778510000382,1.0,143659.0,600,0.5,1024
5020,239,35.05050620000111,1.0,144260.0,600,0.5,1024
5021,240,35.19919290000689,1.0,144861.0,600,0.5,1024
5022,241,35.34370300000592,1.0,145462.0,600,0.5,1024
5023,242,35.489318599997205,1.0,146063.0,600,0.5,1024
5024,243,35.63519830000587,1.0,146664.0,600,0.5,1024
5025,244,35.77988190000178,0.0,147266.0,600,0.5,1024
5026,0,0.14573240000754595,42.0,600.0,600,0.75,1024
5027,1,0.29717920000257436,25.0,1202.0,600,0.75,1024
5028,2,0.4436504000041168,25.0,1803.0,600,0.75,1024
5029,3,0.5879951999959303,25.0,2404.0,600,0.75,1024
5030,4,0.7332225999998627,24.0,3006.0,600,0.75,1024
5031,5,0.879188199993223,24.0,3607.0,600,0.75,1024
5032,6,1.0246963999961736,23.0,4209.0,600,0.75,1024
5033,7,1.171367500006454,23.0,4810.0,600,0.75,1024
5034,8,1.3171879000001354,23.0,5411.0,600,0.75,1024
5035,9,1.4663123000063933,23.0,6012.0,600,0.75,1024
5036,10,1.612258599998313,23.0,6613.0,600,0.75,1024
5037,11,1.7587397000024794,22.0,7215.0,600,0.75,1024
5038,12,1.9036485999968136,22.0,7816.0,600,0.75,1024
5039,13,2.04915279999841,22.0,8417.0,600,0.75,1024
5040,14,2.196729100003722,22.0,9018.0,600,0.75,1024
5041,15,2.344134600003599,22.0,9619.0,600,0.75,1024
5042,16,2.4879213999956846,22.0,10220.0,600,0.75,1024
5043,17,2.6364330999931553,22.0,10821.0,600,0.75,1024
5044,18,2.7877002000022912,21.0,11423.0,600,0.75,1024
5045,19,2.9383640000014566,21.0,12024.0,600,0.75,1024
5046,20,3.080446000007214,21.0,12625.0,600,0.75,1024
5047,21,3.225327499996638,21.0,13226.0,600,0.75,1024
5048,22,3.3715328999969643,19.0,13828.0,600,0.75,1024
5049,23,3.514536999995471,19.0,14429.0,600,0.75,1024
5050,24,3.660485600004904,19.0,15030.0,600,0.75,1024
5051,25,3.8045832000061637,19.0,15631.0,600,0.75,1024
5052,26,3.949470299994573,19.0,16232.0,600,0.75,1024
5053,27,4.0965861000004224,19.0,16833.0,600,0.75,1024
5054,28,4.241361499996856,19.0,17434.0,600,0.75,1024
5055,29,4.388344599996344,19.0,18035.0,600,0.75,1024
5056,30,4.532534800004214,19.0,18636.0,600,0.75,1024
5057,31,4.6771620999934385,19.0,19237.0,600,0.75,1024
5058,32,4.825255999996443,19.0,19838.0,600,0.75,1024
5059,33,4.974608400007128,19.0,20439.0,600,0.75,1024
5060,34,5.11612010000681,19.0,21040.0,600,0.75,1024
5061,35,5.264750700007426,19.0,21641.0,600,0.75,1024
5062,36,5.409557899998617,19.0,22242.0,600,0.75,1024
5063,37,5.554576199996518,19.0,22843.0,600,0.75,1024
5064,38,5.698774300006335,19.0,23444.0,600,0.75,1024
5065,39,5.844101499998942,19.0,24045.0,600,0.75,1024
5066,40,5.990804800007027,19.0,24646.0,600,0.75,1024
5067,41,6.134879899997031,19.0,25247.0,600,0.75,1024
5068,42,6.277023400005419,19.0,25848.0,600,0.75,1024
5069,43,6.419673500000499,19.0,26449.0,600,0.75,1024
5070,44,6.566265200002817,19.0,27050.0,600,0.75,1024
5071,45,6.709998100006487,19.0,27651.0,600,0.75,1024
5072,46,6.859303200006252,19.0,28252.0,600,0.75,1024
5073,47,7.006202799995663,19.0,28853.0,600,0.75,1024
5074,48,7.149447599993437,19.0,29454.0,600,0.75,1024
5075,49,7.297587099994416,19.0,30055.0,600,0.75,1024
5076,50,7.4450994999933755,19.0,30656.0,600,0.75,1024
5077,51,7.59201849999954,19.0,31257.0,600,0.75,1024
5078,52,7.736892899993109,19.0,31858.0,600,0.75,1024
5079,53,7.882064300007187,19.0,32459.0,600,0.75,1024
5080,54,8.026819000006071,19.0,33060.0,600,0.75,1024
5081,55,8.171961500003817,19.0,33661.0,600,0.75,1024
5082,56,8.322807100004866,19.0,34262.0,600,0.75,1024
5083,57,8.467216200006078,19.0,34863.0,600,0.75,1024
5084,58,8.611200800005463,18.0,35465.0,600,0.75,1024
5085,59,8.756638799997745,18.0,36066.0,600,0.75,1024
5086,60,8.905563799999072,18.0,36667.0,600,0.75,1024
5087,61,9.052962400004617,18.0,37268.0,600,0.75,1024
5088,62,9.203046199996606,18.0,37869.0,600,0.75,1024
5089,63,9.351039100001799,18.0,38470.0,600,0.75,1024
5090,64,9.499863100005314,18.0,39071.0,600,0.75,1024
5091,65,9.646407099993667,18.0,39672.0,600,0.75,1024
5092,66,9.790801800001645,18.0,40273.0,600,0.75,1024
5093,67,9.932790399994701,16.0,40875.0,600,0.75,1024
5094,68,10.075572100002319,16.0,41476.0,600,0.75,1024
5095,69,10.218288599993684,16.0,42077.0,600,0.75,1024
5096,70,10.365351700005704,16.0,42678.0,600,0.75,1024
5097,71,10.509761099994648,16.0,43279.0,600,0.75,1024
5098,72,10.653405000004568,16.0,43880.0,600,0.75,1024
5099,73,10.797745000003488,16.0,44481.0,600,0.75,1024
5100,74,10.94111869999324,16.0,45082.0,600,0.75,1024
5101,75,11.088840399999754,16.0,45683.0,600,0.75,1024
5102,76,11.233930300004431,16.0,46284.0,600,0.75,1024
5103,77,11.381364400003804,16.0,46885.0,600,0.75,1024
5104,78,11.53026200000022,16.0,47486.0,600,0.75,1024
5105,79,11.67622150000534,16.0,48087.0,600,0.75,1024
5106,80,11.822681300007389,16.0,48688.0,600,0.75,1024
5107,81,11.968092299997807,16.0,49289.0,600,0.75,1024
5108,82,12.115359200004605,16.0,49890.0,600,0.75,1024
5109,83,12.26311299999361,16.0,50491.0,600,0.75,1024
5110,84,12.408545700003742,16.0,51092.0,600,0.75,1024
5111,85,12.550223900005221,16.0,51693.0,600,0.75,1024
5112,86,12.695881299994653,16.0,52294.0,600,0.75,1024
5113,87,12.844422399997711,16.0,52895.0,600,0.75,1024
5114,88,12.99472539999988,16.0,53496.0,600,0.75,1024
5115,89,13.143943200004287,16.0,54097.0,600,0.75,1024
5116,90,13.294319099994027,16.0,54698.0,600,0.75,1024
5117,91,13.440605900002993,16.0,55299.0,600,0.75,1024
5118,92,13.584779800003162,16.0,55900.0,600,0.75,1024
5119,93,13.730455600001733,16.0,56501.0,600,0.75,1024
5120,94,13.87967419999768,16.0,57102.0,600,0.75,1024
5121,95,14.029784099999233,16.0,57703.0,600,0.75,1024
5122,96,14.177821599994786,16.0,58304.0,600,0.75,1024
5123,97,14.323159899999155,16.0,58905.0,600,0.75,1024
5124,98,14.468380499994964,16.0,59506.0,600,0.75,1024
5125,99,14.616672699994524,16.0,60107.0,600,0.75,1024
5126,100,14.762638500003959,16.0,60708.0,600,0.75,1024
5127,101,14.9119270999945,15.0,61310.0,600,0.75,1024
5128,102,15.063139899997623,15.0,61911.0,600,0.75,1024
5129,103,15.216673799994169,15.0,62512.0,600,0.75,1024
5130,104,15.368290099999285,15.0,63113.0,600,0.75,1024
5131,105,15.510693599993829,15.0,63714.0,600,0.75,1024
5132,106,15.657292300005793,15.0,64315.0,600,0.75,1024
5133,107,15.802984499998274,15.0,64916.0,600,0.75,1024
5134,108,15.949649999995017,14.0,65518.0,600,0.75,1024
5135,109,16.094223099993542,14.0,66119.0,600,0.75,1024
5136,110,16.241119700003765,14.0,66720.0,600,0.75,1024
5137,111,16.38897869999346,14.0,67321.0,600,0.75,1024
5138,112,16.534495500003686,11.0,67923.0,600,0.75,1024
5139,113,16.678542599998764,11.0,68524.0,600,0.75,1024
5140,114,16.832014400002663,11.0,69125.0,600,0.75,1024
5141,115,16.983260699998937,11.0,69726.0,600,0.75,1024
5142,116,17.12770850000379,11.0,70327.0,600,0.75,1024
5143,117,17.27192159999686,11.0,70928.0,600,0.75,1024
5144,118,17.415982799997437,11.0,71529.0,600,0.75,1024
5145,119,17.560977200002526,11.0,72130.0,600,0.75,1024
5146,120,17.705165199993644,11.0,72731.0,600,0.75,1024
5147,121,17.84823669999605,11.0,73332.0,600,0.75,1024
5148,122,17.99614489999658,11.0,73933.0,600,0.75,1024
5149,123,18.142946000007214,11.0,74534.0,600,0.75,1024
5150,124,18.288713200003258,11.0,75135.0,600,0.75,1024
5151,125,18.43526009999914,11.0,75736.0,600,0.75,1024
5152,126,18.580473499998334,11.0,76337.0,600,0.75,1024
5153,127,18.72600589999638,11.0,76938.0,600,0.75,1024
5154,128,18.871425200006342,10.0,77540.0,600,0.75,1024
5155,129,19.01794340000197,9.0,78142.0,600,0.75,1024
5156,130,19.165281599998707,9.0,78743.0,600,0.75,1024
5157,131,19.308786099994904,9.0,79344.0,600,0.75,1024
5158,132,19.45392250000441,9.0,79945.0,600,0.75,1024
5159,133,19.59702770000149,9.0,80546.0,600,0.75,1024
5160,134,19.73994830000447,9.0,81147.0,600,0.75,1024
5161,135,19.884961000003386,9.0,81748.0,600,0.75,1024
5162,136,20.0295141999959,9.0,82349.0,600,0.75,1024
5163,137,20.172646799997892,9.0,82950.0,600,0.75,1024
5164,138,20.318616799995652,9.0,83551.0,600,0.75,1024
5165,139,20.467819400000735,9.0,84152.0,600,0.75,1024
5166,140,20.61275410000235,9.0,84753.0,600,0.75,1024
5167,141,20.758021000001463,9.0,85354.0,600,0.75,1024
5168,142,20.901175000006333,9.0,85955.0,600,0.75,1024
5169,143,21.046640999993542,9.0,86556.0,600,0.75,1024
5170,144,21.1942296000052,8.0,87158.0,600,0.75,1024
5171,145,21.340990199998487,8.0,87759.0,600,0.75,1024
5172,146,21.488071900006616,8.0,88360.0,600,0.75,1024
5173,147,21.634591800000635,8.0,88961.0,600,0.75,1024
5174,148,21.780051299996558,8.0,89562.0,600,0.75,1024
5175,149,21.926199900000938,8.0,90163.0,600,0.75,1024
5176,150,22.069840600001044,8.0,90764.0,600,0.75,1024
5177,151,22.213395200000377,7.0,91366.0,600,0.75,1024
5178,152,22.360535900006653,7.0,91967.0,600,0.75,1024
5179,153,22.506594899998163,7.0,92568.0,600,0.75,1024
5180,154,22.64920030000212,7.0,93169.0,600,0.75,1024
5181,155,22.793460400003823,7.0,93770.0,600,0.75,1024
5182,156,22.937643400000525,7.0,94371.0,600,0.75,1024
5183,157,23.08460109999578,7.0,94972.0,600,0.75,1024
5184,158,23.227777599997353,7.0,95573.0,600,0.75,1024
5185,159,23.372368800002732,7.0,96174.0,600,0.75,1024
5186,160,23.51832309999736,7.0,96775.0,600,0.75,1024
5187,161,23.66160760000639,7.0,97376.0,600,0.75,1024
5188,162,23.804458600003272,7.0,97977.0,600,0.75,1024
5189,163,23.95254690000729,7.0,98578.0,600,0.75,1024
5190,164,24.09954789999756,7.0,99179.0,600,0.75,1024
5191,165,24.24552529999346,7.0,99780.0,600,0.75,1024
5192,166,24.390400200005388,7.0,100381.0,600,0.75,1024
5193,167,24.53320010000607,6.0,100983.0,600,0.75,1024
5194,168,24.678830499993637,6.0,101584.0,600,0.75,1024
5195,169,24.82076309999684,6.0,102185.0,600,0.75,1024
5196,170,24.96417140000267,6.0,102786.0,600,0.75,1024
5197,171,25.11038319999352,6.0,103387.0,600,0.75,1024
5198,172,25.253604300000006,6.0,103988.0,600,0.75,1024
5199,173,25.39912679999543,6.0,104589.0,600,0.75,1024
5200,174,25.544854199994006,6.0,105190.0,600,0.75,1024
5201,175,25.688708300003782,6.0,105791.0,600,0.75,1024
5202,176,25.832446500004153,6.0,106392.0,600,0.75,1024
5203,177,25.97778099999414,6.0,106993.0,600,0.75,1024
5204,178,26.123279199993704,5.0,107595.0,600,0.75,1024
5205,179,26.27077069999359,5.0,108196.0,600,0.75,1024
5206,180,26.41651739999361,5.0,108797.0,600,0.75,1024
5207,181,26.563618100000895,5.0,109398.0,600,0.75,1024
5208,182,26.707585500000278,5.0,109999.0,600,0.75,1024
5209,183,26.850351999994018,5.0,110600.0,600,0.75,1024
5210,184,26.994749799996498,5.0,111201.0,600,0.75,1024
5211,185,27.138791000004858,5.0,111802.0,600,0.75,1024
5212,186,27.282101899996633,5.0,112403.0,600,0.75,1024
5213,187,27.428578100007144,5.0,113004.0,600,0.75,1024
5214,188,27.571250699998927,5.0,113605.0,600,0.75,1024
5215,189,27.713604799995665,4.0,114207.0,600,0.75,1024
5216,190,27.859626599994954,4.0,114808.0,600,0.75,1024
5217,191,28.01140509999823,4.0,115409.0,600,0.75,1024
5218,192,28.155458199995337,4.0,116010.0,600,0.75,1024
5219,193,28.299301399994874,4.0,116611.0,600,0.75,1024
5220,194,28.44248769999831,4.0,117212.0,600,0.75,1024
5221,195,28.58997129999625,4.0,117813.0,600,0.75,1024
5222,196,28.734357099994668,4.0,118414.0,600,0.75,1024
5223,197,28.878352800005814,4.0,119015.0,600,0.75,1024
5224,198,29.025619899999583,4.0,119616.0,600,0.75,1024
5225,199,29.169060000000172,4.0,120217.0,600,0.75,1024
5226,200,29.313466299994616,3.0,120819.0,600,0.75,1024
5227,201,29.46049490000587,3.0,121420.0,600,0.75,1024
5228,202,29.604989700004808,3.0,122021.0,600,0.75,1024
5229,203,29.805362900006003,3.0,122622.0,600,0.75,1024
5230,204,29.94926399999531,3.0,123223.0,600,0.75,1024
5231,205,30.09509469999466,3.0,123824.0,600,0.75,1024
5232,206,30.2413552999933,3.0,124425.0,600,0.75,1024
5233,207,30.387866699995357,3.0,125026.0,600,0.75,1024
5234,208,30.540059299994027,3.0,125627.0,600,0.75,1024
5235,209,30.685211300005903,3.0,126228.0,600,0.75,1024
5236,210,30.82971130000078,3.0,126829.0,600,0.75,1024
5237,211,30.97631260000344,3.0,127430.0,600,0.75,1024
5238,212,31.120997999998508,3.0,128031.0,600,0.75,1024
5239,213,31.266123499997775,3.0,128632.0,600,0.75,1024
5240,214,31.412774700002046,3.0,129233.0,600,0.75,1024
5241,215,31.557367200002773,3.0,129834.0,600,0.75,1024
5242,216,31.70484980000765,3.0,130435.0,600,0.75,1024
5243,217,31.849048599993694,3.0,131036.0,600,0.75,1024
5244,218,31.994233899997198,3.0,131637.0,600,0.75,1024
5245,219,32.13752360000217,3.0,132238.0,600,0.75,1024
5246,220,32.27975659999356,3.0,132839.0,600,0.75,1024
5247,221,32.42937719999463,3.0,133440.0,600,0.75,1024
5248,222,32.57396350000636,3.0,134041.0,600,0.75,1024
5249,223,32.7175397999963,3.0,134642.0,600,0.75,1024
5250,224,32.86313599999994,3.0,135243.0,600,0.75,1024
5251,225,33.007758000007016,3.0,135844.0,600,0.75,1024
5252,226,33.15229559999716,2.0,136446.0,600,0.75,1024
5253,227,33.298494999995455,2.0,137047.0,600,0.75,1024
5254,228,33.44451640000625,2.0,137648.0,600,0.75,1024
5255,229,33.590352500003064,2.0,138249.0,600,0.75,1024
5256,230,33.735851899997215,2.0,138850.0,600,0.75,1024
5257,231,33.88074760000745,2.0,139451.0,600,0.75,1024
5258,232,34.02808030000597,2.0,140052.0,600,0.75,1024
5259,233,34.17502130000503,2.0,140653.0,600,0.75,1024
5260,234,34.31826990000263,2.0,141254.0,600,0.75,1024
5261,235,34.47045350000553,2.0,141855.0,600,0.75,1024
5262,236,34.617918699994334,2.0,142456.0,600,0.75,1024
5263,237,34.76275170000736,2.0,143057.0,600,0.75,1024
5264,238,34.90778510000382,2.0,143658.0,600,0.75,1024
5265,239,35.05050620000111,2.0,144259.0,600,0.75,1024
5266,240,35.19919290000689,2.0,144860.0,600,0.75,1024
5267,241,35.34370300000592,2.0,145461.0,600,0.75,1024
5268,242,35.489318599997205,1.0,146063.0,600,0.75,1024
5269,243,35.63519830000587,1.0,146664.0,600,0.75,1024
5270,244,35.77988190000178,1.0,147265.0,600,0.75,1024
5271,245,35.92373039999802,1.0,147866.0,600,0.75,1024
5272,246,36.070022300002165,1.0,148467.0,600,0.75,1024
5273,247,36.21447730000364,1.0,149068.0,600,0.75,1024
5274,248,36.35923250000633,1.0,149669.0,600,0.75,1024
5275,249,36.50519589999749,1.0,150270.0,600,0.75,1024
5276,250,36.64874669999699,1.0,150871.0,600,0.75,1024
5277,251,36.79255310000735,1.0,151472.0,600,0.75,1024
5278,252,36.93609440000728,1.0,152073.0,600,0.75,1024
5279,253,37.083310200003325,1.0,152674.0,600,0.75,1024
5280,254,37.23214890000236,1.0,153275.0,600,0.75,1024
5281,255,37.3773319000029,1.0,153876.0,600,0.75,1024
5282,256,37.525945400004275,1.0,154477.0,600,0.75,1024
5283,257,37.67322260000219,1.0,155078.0,600,0.75,1024
5284,258,37.81893999999738,1.0,155679.0,600,0.75,1024
5285,259,37.968161099997815,1.0,156280.0,600,0.75,1024
5286,260,38.11639340000693,1.0,156881.0,600,0.75,1024
5287,261,38.26553689999855,1.0,157482.0,600,0.75,1024
5288,262,38.413605599998846,1.0,158083.0,600,0.75,1024
5289,263,38.559972799994284,1.0,158684.0,600,0.75,1024
5290,264,38.70692280000367,1.0,159285.0,600,0.75,1024
5291,265,38.85105840000324,1.0,159886.0,600,0.75,1024
5292,266,38.99716359999729,1.0,160487.0,600,0.75,1024
5293,267,39.14632729999721,1.0,161088.0,600,0.75,1024
5294,268,39.291450200005784,1.0,161689.0,600,0.75,1024
5295,269,39.434485699996,1.0,162290.0,600,0.75,1024
5296,270,39.57935030000226,1.0,162891.0,600,0.75,1024
5297,271,39.723037500007194,1.0,163492.0,600,0.75,1024
5298,272,39.86569459999737,1.0,164093.0,600,0.75,1024
5299,273,40.01258429999871,1.0,164694.0,600,0.75,1024
5300,274,40.15551759999653,1.0,165295.0,600,0.75,1024
