,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
5964,327,0.05794159999641124,8.0,831.0,100,1024,1
5965,328,0.0584443999978248,8.0,832.0,100,1024,1
5966,329,0.05906980000145268,8.0,833.0,100,1024,1
5967,330,0.059895300000789575,8.0,834.0,100,1024,1
5968,331,0.06084049999481067,8.0,835.0,100,1024,1
5969,332,0.06131720000121277,8.0,836.0,100,1024,1
5970,333,0.061700799997197464,8.0,837.0,100,1024,1
5971,334,0.062063499994110316,8.0,838.0,100,1024,1
5972,335,0.06246919999830425,8.0,839.0,100,1024,1
5973,336,0.0627604000037536,8.0,840.0,100,1024,1
5974,337,0.06304249999811873,8.0,841.0,100,1024,1
5975,338,0.0632978999929037,8.0,842.0,100,1024,1
5976,339,0.06357060000300407,8.0,843.0,100,1024,1
5977,340,0.0638807000068482,8.0,844.0,100,1024,1
5978,341,0.06412359999376349,8.0,845.0,100,1024,1
5979,342,0.0643941000016639,8.0,846.0,100,1024,1
5980,343,0.06465149999712594,8.0,847.0,100,1024,1
5981,344,0.06498450000071898,8.0,848.0,100,1024,1
5982,345,0.06531720000202768,8.0,849.0,100,1024,1
5983,346,0.06560509999690112,8.0,850.0,100,1024,1
5984,347,0.06595689999812748,8.0,851.0,100,1024,1
5985,348,0.06636199999775272,8.0,852.0,100,1024,1
5986,349,0.0667710999987321,8.0,853.0,100,1024,1
5987,350,0.06697879999410361,8.0,854.0,100,1024,1
5988,351,0.06713850000232924,8.0,855.0,100,1024,1
5989,352,0.06734369999321643,8.0,856.0,100,1024,1
5990,353,0.06750200000533368,8.0,857.0,100,1024,1
5991,354,0.06765320000704378,8.0,858.0,100,1024,1
5992,355,0.06787549999717157,8.0,859.0,100,1024,1
5993,356,0.06805549999990035,8.0,860.0,100,1024,1
5994,357,0.06826679999358021,8.0,861.0,100,1024,1
5995,358,0.0684389999951236,8.0,862.0,100,1024,1
5996,359,0.06865739999921061,8.0,863.0,100,1024,1
5997,360,0.06908849999308586,8.0,864.0,100,1024,1
5998,361,0.0694381999928737,8.0,865.0,100,1024,1
5999,362,0.06961520000186283,8.0,866.0,100,1024,1
6000,363,0.06981070000620093,8.0,867.0,100,1024,1
6001,364,0.06995390000520274,8.0,868.0,100,1024,1
6002,365,0.0700998999964213,8.0,869.0,100,1024,1
6003,366,0.07025530000100844,8.0,870.0,100,1024,1
6004,367,0.07042699999874458,8.0,871.0,100,1024,1
6005,368,0.07056059999740683,8.0,872.0,100,1024,1
6006,369,0.07078280000132509,8.0,873.0,100,1024,1
6007,370,0.07113589999789838,8.0,874.0,100,1024,1
6008,371,0.07153020000259858,8.0,875.0,100,1024,1
6009,372,0.07188289999612607,8.0,876.0,100,1024,1
6010,373,0.0723098000016762,8.0,877.0,100,1024,1
6011,374,0.07271189999300987,8.0,878.0,100,1024,1
6012,375,0.07318520000262652,8.0,879.0,100,1024,1
6013,376,0.07356849999632686,8.0,880.0,100,1024,1
6014,377,0.07402339999680407,8.0,881.0,100,1024,1
6015,378,0.07446649999474175,8.0,882.0,100,1024,1
6016,379,0.07473700000264216,8.0,883.0,100,1024,1
6017,380,0.0750248999975156,8.0,884.0,100,1024,1
6018,381,0.07545049999316689,8.0,885.0,100,1024,1
6019,382,0.0758507999998983,8.0,886.0,100,1024,1
6020,383,0.07633280000300147,8.0,887.0,100,1024,1
6021,384,0.07651810000243131,8.0,888.0,100,1024,1
6022,385,0.07666099999914877,8.0,889.0,100,1024,1
6023,386,0.07680480000271928,8.0,890.0,100,1024,1
6024,387,0.07694569999875966,8.0,891.0,100,1024,1
6025,388,0.0770838000025833,8.0,892.0,100,1024,1
6026,389,0.07722150000336114,8.0,893.0,100,1024,1
6027,390,0.07735920000413898,8.0,894.0,100,1024,1
6028,391,0.07749700000567827,8.0,895.0,100,1024,1
6029,392,0.0776352999964729,8.0,896.0,100,1024,1
6030,393,0.07777350000105798,8.0,897.0,100,1024,1
6031,394,0.07791209999413695,8.0,898.0,100,1024,1
6032,395,0.07807540000067092,8.0,899.0,100,1024,1
6033,396,0.07823149999603629,8.0,900.0,100,1024,1
6034,397,0.07860470000014175,8.0,901.0,100,1024,1
6035,398,0.07903750000696164,8.0,902.0,100,1024,1
6036,399,0.07952600000135135,8.0,903.0,100,1024,1
6037,400,0.07981219999783207,8.0,904.0,100,1024,1
6038,401,0.07997819999582134,8.0,905.0,100,1024,1
6039,402,0.08012929999676999,8.0,906.0,100,1024,1
6040,403,0.08027639999636449,8.0,907.0,100,1024,1
6041,404,0.08042779999959748,8.0,908.0,100,1024,1
6042,405,0.08057570000528358,8.0,909.0,100,1024,1
6043,406,0.08071890000428539,8.0,910.0,100,1024,1
6044,407,0.08086360000015702,8.0,911.0,100,1024,1
6045,408,0.08100930000364315,8.0,912.0,100,1024,1
6046,409,0.08115490000636782,8.0,913.0,100,1024,1
6047,410,0.08129909999843221,8.0,914.0,100,1024,1
6048,411,0.08144619999802671,8.0,915.0,100,1024,1
6049,412,0.08159190000151284,8.0,916.0,100,1024,1
6050,413,0.08173859999806155,8.0,917.0,100,1024,1
6051,414,0.08190659999672789,8.0,918.0,100,1024,1
6052,415,0.08238009999331553,8.0,919.0,100,1024,1
6053,416,0.08277459999953862,8.0,920.0,100,1024,1
6054,417,0.08306249999441206,8.0,921.0,100,1024,1
6055,418,0.0836189999972703,8.0,922.0,100,1024,1
6056,419,0.08409910000045784,8.0,923.0,100,1024,1
6057,420,0.08495079999556765,8.0,924.0,100,1024,1
6058,421,0.0858384000021033,8.0,925.0,100,1024,1
6059,422,0.0861399999994319,8.0,926.0,100,1024,1
6060,423,0.08634039999742527,8.0,927.0,100,1024,1
6061,424,0.08654540000134148,8.0,928.0,100,1024,1
6062,425,0.08675489999586716,8.0,929.0,100,1024,1
6063,426,0.08701540000038221,8.0,930.0,100,1024,1
6064,427,0.08732740000414196,8.0,931.0,100,1024,1
6065,428,0.08753039999282919,8.0,932.0,100,1024,1
6066,429,0.08769190000020899,8.0,933.0,100,1024,1
6067,430,0.08785850000276696,8.0,934.0,100,1024,1
6068,431,0.08808549999957904,8.0,935.0,100,1024,1
6069,432,0.08824739999545272,8.0,936.0,100,1024,1
6070,433,0.08840269999927841,8.0,937.0,100,1024,1
6071,434,0.08855549999861978,8.0,938.0,100,1024,1
6072,435,0.08885669999290258,8.0,939.0,100,1024,1
6073,436,0.08903099999588449,8.0,940.0,100,1024,1
6074,437,0.08922429999802262,8.0,941.0,100,1024,1
6075,438,0.0893830999993952,8.0,942.0,100,1024,1
6076,439,0.08953779999865219,8.0,943.0,100,1024,1
6077,440,0.08971359999850392,8.0,944.0,100,1024,1
6078,441,0.08988509999471717,8.0,945.0,100,1024,1
6079,442,0.09011780000582803,8.0,946.0,100,1024,1
6080,443,0.09030189999612048,8.0,947.0,100,1024,1
6081,444,0.09049499999673571,8.0,948.0,100,1024,1
6082,445,0.09069130000716541,8.0,949.0,100,1024,1
6083,446,0.09102799999527633,8.0,950.0,100,1024,1
6084,447,0.09125830000266433,8.0,951.0,100,1024,1
6085,448,0.09144479999667965,8.0,952.0,100,1024,1
6086,449,0.09165600000414997,8.0,953.0,100,1024,1
6087,450,0.09196469999733381,8.0,954.0,100,1024,1
6088,451,0.09223500000371132,8.0,955.0,100,1024,1
6089,452,0.09248180000577122,8.0,956.0,100,1024,1
6090,453,0.09276450000470504,8.0,957.0,100,1024,1
6091,454,0.09300500000244938,8.0,958.0,100,1024,1
6092,455,0.09316590000526048,8.0,959.0,100,1024,1
6093,456,0.09332899999571964,8.0,960.0,100,1024,1
6094,457,0.09351819999574218,8.0,961.0,100,1024,1
6095,458,0.09380259999306872,8.0,962.0,100,1024,1
6096,459,0.09396139999444131,8.0,963.0,100,1024,1
6097,460,0.09412140000495128,8.0,964.0,100,1024,1
6098,461,0.09428200000547804,8.0,965.0,100,1024,1
6099,462,0.09444149999762885,8.0,966.0,100,1024,1
6100,463,0.09460149999358691,8.0,967.0,100,1024,1
6101,464,0.09476089999952819,8.0,968.0,100,1024,1
6102,465,0.09492089999548625,8.0,969.0,100,1024,1
6103,466,0.09508100000675768,8.0,970.0,100,1024,1
6104,467,0.09524049999890849,8.0,971.0,100,1024,1
6105,468,0.09543940000003204,8.0,972.0,100,1024,1
6106,469,0.09560309999505989,8.0,973.0,100,1024,1
6107,470,0.09576369999558665,8.0,974.0,100,1024,1
6108,471,0.09592389999306761,8.0,975.0,100,1024,1
6109,472,0.09608509999816306,8.0,976.0,100,1024,1
6110,473,0.0963194000069052,8.0,977.0,100,1024,1
6111,474,0.0964836000057403,8.0,978.0,100,1024,1
6112,475,0.09664879999763798,8.0,979.0,100,1024,1
6113,476,0.0968319999956293,8.0,980.0,100,1024,1
6114,477,0.0970208999933675,8.0,981.0,100,1024,1
6115,478,0.0972096000041347,8.0,982.0,100,1024,1
6116,479,0.09742229999392293,8.0,983.0,100,1024,1
6117,480,0.09760259999893606,8.0,984.0,100,1024,1
6118,481,0.09787490000599064,8.0,985.0,100,1024,1
6119,482,0.09804329999315087,8.0,986.0,100,1024,1
6120,483,0.09820989999570884,8.0,987.0,100,1024,1
6121,484,0.09837940000579692,8.0,988.0,100,1024,1
6122,485,0.09854669999913312,8.0,989.0,100,1024,1
6123,486,0.09875790000660345,8.0,990.0,100,1024,1
6124,487,0.09895899999537505,8.0,991.0,100,1024,1
6125,488,0.09912909999547992,8.0,992.0,100,1024,1
6126,489,0.09929719999490771,8.0,993.0,100,1024,1
6127,490,0.09946490000584163,8.0,994.0,100,1024,1
6128,491,0.09978800000681076,8.0,995.0,100,1024,1
6129,492,0.10031910000543576,8.0,996.0,100,1024,1
6130,493,0.10074629999871831,8.0,997.0,100,1024,1
6131,494,0.1010870000027353,8.0,998.0,100,1024,1
6132,495,0.10134369999286719,8.0,999.0,100,1024,1
6133,496,0.10154089999559801,8.0,1000.0,100,1024,1
6134,497,0.10175469999376219,8.0,1001.0,100,1024,1
6135,498,0.10193259999505244,8.0,1002.0,100,1024,1
6136,499,0.1022196999983862,8.0,1003.0,100,1024,1
6137,500,0.10260840000410099,8.0,1004.0,100,1024,1
6138,501,0.1028130000049714,8.0,1005.0,100,1024,1
6139,502,0.10600359999807552,8.0,1006.0,100,1024,1
6140,503,0.10855499999888707,8.0,1007.0,100,1024,1
6141,504,0.11214789999939967,8.0,1008.0,100,1024,1
6142,505,0.11461649999546353,8.0,1009.0,100,1024,1
6143,506,0.11483750000479631,8.0,1010.0,100,1024,1
6144,507,0.11865469999611378,8.0,1011.0,100,1024,1
6145,508,0.11887479999859352,8.0,1012.0,100,1024,1
6146,509,0.11905660000047646,8.0,1013.0,100,1024,1
6147,510,0.11925449999398552,8.0,1014.0,100,1024,1
6148,511,0.12235269999655429,8.0,1015.0,100,1024,1
6149,512,0.12273220000497531,8.0,1016.0,100,1024,1
6150,1,0.0017610000068088993,8.0,1018.0,100,1024,2
6151,2,0.0037760999985039234,8.0,1019.0,100,1024,2
6152,3,0.005287699998007156,8.0,1020.0,100,1024,2
6153,4,0.005448199997772463,8.0,1021.0,100,1024,2
6154,5,0.008553000006941147,8.0,1022.0,100,1024,2
6155,6,0.008598200001870282,8.0,1023.0,100,1024,2
6156,7,0.008629699994344264,8.0,1024.0,100,1024,2
6157,8,0.008658000006107613,8.0,1025.0,100,1024,2
6158,9,0.009766000002855435,8.0,1026.0,100,1024,2
6159,10,0.009810599993215874,8.0,1027.0,100,1024,2
6160,11,0.009872399998130277,8.0,1028.0,100,1024,2
6161,12,0.00990089999686461,8.0,1029.0,100,1024,2
6162,13,0.00992900000710506,8.0,1030.0,100,1024,2
6163,14,0.009956900001270697,8.0,1031.0,100,1024,2
6164,15,0.009984599993913434,8.0,1032.0,100,1024,2
6165,16,0.010012800004915334,8.0,1033.0,100,1024,2
6166,17,0.011425799995777197,8.0,1034.0,100,1024,2
6167,18,0.01146829999925103,8.0,1035.0,100,1024,2
6168,19,0.011501899993163534,8.0,1036.0,100,1024,2
6169,20,0.011532999997143634,8.0,1037.0,100,1024,2
6170,21,0.011563299995032139,8.0,1038.0,100,1024,2
6171,22,0.01159350000671111,8.0,1039.0,100,1024,2
6172,23,0.011623900005361065,8.0,1040.0,100,1024,2
6173,24,0.01165420000324957,8.0,1041.0,100,1024,2
6174,25,0.011685100005706772,8.0,1042.0,100,1024,2
6175,26,0.011735399995814078,8.0,1043.0,100,1024,2
6176,27,0.011767300005885772,8.0,1044.0,100,1024,2
6177,28,0.011799300002167001,8.0,1045.0,100,1024,2
6178,29,0.01183139999920968,8.0,1046.0,100,1024,2
6179,30,0.011883600003784522,8.0,1047.0,100,1024,2
6180,31,0.01196909999998752,8.0,1048.0,100,1024,2
6181,32,0.012057999992975965,8.0,1049.0,100,1024,2
6182,33,0.013858399994205683,8.0,1050.0,100,1024,2
6183,34,0.013906099993619137,8.0,1051.0,100,1024,2
6184,35,0.013944499994977377,8.0,1052.0,100,1024,2
6185,36,0.013986000005388632,8.0,1053.0,100,1024,2
6186,37,0.014022599993040785,8.0,1054.0,100,1024,2
6187,38,0.014057599997613579,8.0,1055.0,100,1024,2
6188,39,0.014092700002947822,8.0,1056.0,100,1024,2
6189,40,0.014129899995168671,8.0,1057.0,100,1024,2
6190,41,0.014165500004310161,8.0,1058.0,100,1024,2
6191,42,0.014201199999661185,8.0,1059.0,100,1024,2
6192,43,0.014271199994254857,8.0,1060.0,100,1024,2
6193,44,0.01434490000247024,8.0,1061.0,100,1024,2
6194,45,0.014442600004258566,8.0,1062.0,100,1024,2
6195,46,0.014495800001895986,8.0,1063.0,100,1024,2
6196,47,0.014538100003846921,8.0,1064.0,100,1024,2
6197,48,0.014579099995899014,8.0,1065.0,100,1024,2
6198,49,0.01461899999412708,8.0,1066.0,100,1024,2
6199,50,0.014659399996162392,8.0,1067.0,100,1024,2
6200,51,0.014720799998030998,8.0,1068.0,100,1024,2
6201,52,0.014818499999819323,8.0,1069.0,100,1024,2
6202,53,0.014867299993056804,8.0,1070.0,100,1024,2
6203,54,0.014910500001860783,8.0,1071.0,100,1024,2
6204,55,0.014952199999243021,8.0,1072.0,100,1024,2
6205,56,0.01499369999510236,8.0,1073.0,100,1024,2
6206,57,0.015083999998751096,8.0,1074.0,100,1024,2
6207,58,0.015144399993005209,8.0,1075.0,100,1024,2
6208,59,0.015228899996145628,8.0,1076.0,100,1024,2
6209,60,0.015321099999709986,8.0,1077.0,100,1024,2
6210,61,0.015371100002084859,8.0,1078.0,100,1024,2
6211,62,0.01541449999785982,8.0,1079.0,100,1024,2
6212,63,0.0154575000051409,8.0,1080.0,100,1024,2
6213,64,0.015500800000154413,8.0,1081.0,100,1024,2
6214,65,0.01749480000580661,8.0,1082.0,100,1024,2
6215,66,0.017617899997276254,8.0,1083.0,100,1024,2
6216,67,0.017695899994578212,8.0,1084.0,100,1024,2
6217,68,0.017777100001694635,8.0,1085.0,100,1024,2
6218,69,0.017849199997726828,8.0,1086.0,100,1024,2
6219,70,0.01793550000002142,8.0,1087.0,100,1024,2
6220,71,0.01800389999698382,8.0,1088.0,100,1024,2
6221,72,0.01809280000452418,8.0,1089.0,100,1024,2
6222,73,0.01814159999776166,8.0,1090.0,100,1024,2
6223,74,0.01820370000496041,8.0,1091.0,100,1024,2
6224,75,0.01825269999972079,8.0,1092.0,100,1024,2
6225,76,0.018352700004470535,8.0,1093.0,100,1024,2
6226,77,0.018475200005923398,8.0,1094.0,100,1024,2
6227,78,0.018553799993242137,8.0,1095.0,100,1024,2
6228,79,0.018642800001543947,8.0,1096.0,100,1024,2
6229,80,0.018720000007306226,8.0,1097.0,100,1024,2
6230,81,0.018775999997160397,8.0,1098.0,100,1024,2
6231,82,0.018834100003005005,8.0,1099.0,100,1024,2
6232,83,0.01889140000275802,8.0,1100.0,100,1024,2
6233,84,0.018949399993289262,8.0,1101.0,100,1024,2
6234,85,0.019008200004464015,8.0,1102.0,100,1024,2
6235,86,0.019082700004219078,8.0,1103.0,100,1024,2
6236,87,0.01914230000693351,8.0,1104.0,100,1024,2
6237,88,0.019201300005079247,8.0,1105.0,100,1024,2
6238,89,0.019262700006947853,8.0,1106.0,100,1024,2
6239,90,0.01932449999731034,8.0,1107.0,100,1024,2
6240,91,0.019393099995795637,8.0,1108.0,100,1024,2
6241,92,0.019480699993437156,8.0,1109.0,100,1024,2
6242,93,0.019573900004616007,8.0,1110.0,100,1024,2
6243,94,0.0196602000069106,8.0,1111.0,100,1024,2
6244,95,0.019799600006081164,8.0,1112.0,100,1024,2
6245,96,0.019930800001020543,8.0,1113.0,100,1024,2
6246,97,0.020116600004257634,8.0,1114.0,100,1024,2
6247,98,0.020199399994453415,8.0,1115.0,100,1024,2
6248,99,0.020257099997252226,8.0,1116.0,100,1024,2
6249,100,0.02031340000394266,8.0,1117.0,100,1024,2
6250,101,0.020377699998789467,8.0,1118.0,100,1024,2
6251,102,0.020436599996173754,8.0,1119.0,100,1024,2
6252,103,0.020494299998972565,8.0,1120.0,100,1024,2
6253,104,0.020629999999073334,8.0,1121.0,100,1024,2
6254,105,0.020726000002468936,8.0,1122.0,100,1024,2
6255,106,0.0207858999929158,8.0,1123.0,100,1024,2
6256,107,0.020843599995714612,8.0,1124.0,100,1024,2
6257,108,0.020964199997251853,8.0,1125.0,100,1024,2
6258,109,0.02105739999387879,8.0,1126.0,100,1024,2
6259,110,0.02117039999575354,8.0,1127.0,100,1024,2
6260,111,0.02124450000701472,8.0,1128.0,100,1024,2
6261,112,0.021305100002791733,8.0,1129.0,100,1024,2
6262,113,0.021364400003221817,8.0,1130.0,100,1024,2
6263,114,0.021423199999844655,8.0,1131.0,100,1024,2
6264,115,0.021524499999941327,8.0,1132.0,100,1024,2
6265,116,0.02158410000265576,8.0,1133.0,100,1024,2
6266,117,0.021647999994456768,8.0,1134.0,100,1024,2
6267,118,0.021711399997002445,8.0,1135.0,100,1024,2
6268,119,0.02177530000335537,8.0,1136.0,100,1024,2
6269,120,0.02184010000200942,8.0,1137.0,100,1024,2
6270,121,0.021959299992886372,8.0,1138.0,100,1024,2
6271,122,0.022093199993832968,8.0,1139.0,100,1024,2
6272,123,0.022173499994096346,8.0,1140.0,100,1024,2
6273,124,0.02223719999892637,8.0,1141.0,100,1024,2
6274,125,0.022298900003079325,8.0,1142.0,100,1024,2
6275,126,0.022359499998856336,8.0,1143.0,100,1024,2
6276,127,0.022420699999202043,8.0,1144.0,100,1024,2
6277,128,0.022514299998874776,8.0,1145.0,100,1024,2
6278,129,0.02461089999997057,8.0,1146.0,100,1024,2
6279,130,0.024757999999565072,8.0,1147.0,100,1024,2
6280,131,0.024846300002536736,8.0,1148.0,100,1024,2
6281,132,0.024911700005759485,8.0,1149.0,100,1024,2
6282,133,0.02497610000136774,8.0,1150.0,100,1024,2
6283,134,0.025090600000112318,8.0,1151.0,100,1024,2
6284,135,0.02515529999800492,8.0,1152.0,100,1024,2
6285,136,0.025219100003596395,8.0,1153.0,100,1024,2
6286,137,0.025285199997597374,8.0,1154.0,100,1024,2
6287,138,0.0253515999938827,8.0,1155.0,100,1024,2
6288,139,0.02541820000624284,8.0,1156.0,100,1024,2
6289,140,0.025506100006168708,8.0,1157.0,100,1024,2
6290,141,0.025584300004993565,8.0,1158.0,100,1024,2
6291,142,0.02568269999756012,8.0,1159.0,100,1024,2
6292,143,0.0257597000017995,8.0,1160.0,100,1024,2
6293,144,0.02583050000248477,8.0,1161.0,100,1024,2
6294,145,0.02589790000638459,8.0,1162.0,100,1024,2
6295,146,0.025964800006477162,8.0,1163.0,100,1024,2
6296,147,0.026032199995825067,8.0,1164.0,100,1024,2
6297,148,0.026128800003789365,8.0,1165.0,100,1024,2
6298,149,0.026286799999070354,8.0,1166.0,100,1024,2
6299,150,0.026388099999167025,8.0,1167.0,100,1024,2
6300,151,0.026465000002644956,8.0,1168.0,100,1024,2
6301,152,0.026603100006468594,8.0,1169.0,100,1024,2
6302,153,0.026675800007069483,8.0,1170.0,100,1024,2
6303,154,0.026748300006147474,8.0,1171.0,100,1024,2
6304,155,0.026819499995326623,8.0,1172.0,100,1024,2
6305,156,0.026908100000582635,8.0,1173.0,100,1024,2
6306,157,0.026998899993486702,8.0,1174.0,100,1024,2
6307,158,0.027104900000267662,8.0,1175.0,100,1024,2
6308,159,0.027213199995458126,8.0,1176.0,100,1024,2
6309,160,0.027364199995645322,8.0,1177.0,100,1024,2
6310,161,0.027487100000143982,8.0,1178.0,100,1024,2
6311,162,0.027563700001337565,8.0,1179.0,100,1024,2
6312,163,0.02763779999804683,8.0,1180.0,100,1024,2
6313,164,0.027711699993233196,8.0,1181.0,100,1024,2
6314,165,0.02780009999696631,8.0,1182.0,100,1024,2
6315,166,0.027935999998589978,8.0,1183.0,100,1024,2
6316,167,0.028026400003000163,8.0,1184.0,100,1024,2
6317,168,0.028105300007155165,8.0,1185.0,100,1024,2
6318,169,0.02819709999312181,8.0,1186.0,100,1024,2
6319,170,0.028319699995336123,8.0,1187.0,100,1024,2
6320,171,0.02843140000186395,8.0,1188.0,100,1024,2
6321,172,0.0285165999957826,8.0,1189.0,100,1024,2
6322,173,0.02862549999554176,8.0,1190.0,100,1024,2
6323,174,0.028707200006465428,8.0,1191.0,100,1024,2
6324,175,0.02878700000292156,8.0,1192.0,100,1024,2
6325,176,0.02888090000487864,8.0,1193.0,100,1024,2
6326,177,0.028959200004464947,8.0,1194.0,100,1024,2
6327,178,0.02903629999491386,8.0,1195.0,100,1024,2
6328,179,0.02911439999297727,8.0,1196.0,100,1024,2
6329,180,0.029192100002546795,8.0,1197.0,100,1024,2
6330,181,0.029270300001371652,8.0,1198.0,100,1024,2
6331,182,0.029347999996389262,8.0,1199.0,100,1024,2
6332,183,0.029427899993606843,8.0,1200.0,100,1024,2
6333,184,0.02950760000385344,8.0,1201.0,100,1024,2
6334,185,0.029586699994979426,8.0,1202.0,100,1024,2
6335,186,0.029665800000657327,8.0,1203.0,100,1024,2
6336,187,0.02974450000328943,8.0,1204.0,100,1024,2
6337,188,0.029824400000507012,8.0,1205.0,100,1024,2
6338,189,0.029905699993832968,8.0,1206.0,100,1024,2
6339,190,0.029985100001795217,8.0,1207.0,100,1024,2
6340,191,0.03006489999825135,8.0,1208.0,100,1024,2
6341,192,0.030145199998514727,8.0,1209.0,100,1024,2
6342,193,0.0302293999993708,8.0,1210.0,100,1024,2
6343,194,0.030313299997942522,8.0,1211.0,100,1024,2
6344,195,0.03039610000269022,8.0,1212.0,100,1024,2
6345,196,0.03048349999880884,8.0,1213.0,100,1024,2
6346,197,0.030566700006602332,8.0,1214.0,100,1024,2
6347,198,0.030650800006696954,8.0,1215.0,100,1024,2
6348,199,0.030733999999938533,8.0,1216.0,100,1024,2
6349,200,0.030839700004435144,8.0,1217.0,100,1024,2
6350,201,0.03094749999581836,8.0,1218.0,100,1024,2
6351,202,0.031035000007250346,8.0,1219.0,100,1024,2
6352,203,0.031186199994408526,8.0,1220.0,100,1024,2
6353,204,0.03130339999916032,8.0,1221.0,100,1024,2
6354,205,0.03139540000120178,8.0,1222.0,100,1024,2
6355,206,0.03159689999301918,8.0,1223.0,100,1024,2
6356,207,0.031688500006566755,8.0,1224.0,100,1024,2
6357,208,0.03184999999939464,8.0,1225.0,100,1024,2
6358,209,0.031935899998643436,8.0,1226.0,100,1024,2
6359,210,0.032022500003222376,8.0,1227.0,100,1024,2
6360,211,0.032130199993844144,8.0,1228.0,100,1024,2
6361,212,0.0322563999943668,8.0,1229.0,100,1024,2
6362,213,0.03248619999794755,8.0,1230.0,100,1024,2
6363,214,0.0326504999975441,8.0,1231.0,100,1024,2
6364,215,0.03288600000087172,8.0,1232.0,100,1024,2
6365,216,0.033139199993456714,8.0,1233.0,100,1024,2
6366,217,0.03325569999287836,8.0,1234.0,100,1024,2
6367,218,0.03337140000076033,8.0,1235.0,100,1024,2
6368,219,0.03347870000288822,8.0,1236.0,100,1024,2
6369,220,0.03368110000155866,8.0,1237.0,100,1024,2
6370,221,0.033987899994826876,8.0,1238.0,100,1024,2
6371,222,0.03413210000144318,8.0,1239.0,100,1024,2
6372,223,0.03424579999409616,8.0,1240.0,100,1024,2
6373,224,0.03435190000163857,8.0,1241.0,100,1024,2
6374,225,0.034466500001144595,8.0,1242.0,100,1024,2
6375,226,0.03456299999379553,8.0,1243.0,100,1024,2
6376,227,0.034674900001846254,8.0,1244.0,100,1024,2
6377,228,0.03478489999542944,8.0,1245.0,100,1024,2
6378,229,0.03488249999645632,8.0,1246.0,100,1024,2
6379,230,0.03498860000399873,8.0,1247.0,100,1024,2
6380,231,0.035107999996398576,8.0,1248.0,100,1024,2
6381,232,0.03520290000597015,8.0,1249.0,100,1024,2
6382,233,0.03530010000395123,8.0,1250.0,100,1024,2
6383,234,0.03539469999668654,8.0,1251.0,100,1024,2
6384,235,0.03548890000092797,8.0,1252.0,100,1024,2
6385,236,0.03558280000288505,8.0,1253.0,100,1024,2
6386,237,0.03567660000408068,8.0,1254.0,100,1024,2
6387,238,0.03576949999842327,8.0,1255.0,100,1024,2
6388,239,0.03586269999505021,8.0,1256.0,100,1024,2
6389,240,0.03595639999548439,8.0,1257.0,100,1024,2
6390,241,0.03605059999972582,8.0,1258.0,100,1024,2
6391,242,0.03614559999550693,8.0,1259.0,100,1024,2
6392,243,0.03623969999898691,8.0,1260.0,100,1024,2
6393,244,0.036334899996290915,8.0,1261.0,100,1024,2
6394,245,0.03643229999579489,8.0,1262.0,100,1024,2
6395,246,0.036528399999951944,8.0,1263.0,100,1024,2
6396,247,0.03662650000478607,8.0,1264.0,100,1024,2
6397,248,0.03672519999963697,8.0,1265.0,100,1024,2
6398,249,0.03684329999668989,8.0,1266.0,100,1024,2
6399,250,0.03704349999316037,8.0,1267.0,100,1024,2
6400,251,0.03730310000537429,8.0,1268.0,100,1024,2
6401,252,0.03763760000583716,8.0,1269.0,100,1024,2
6402,253,0.03797340000164695,8.0,1270.0,100,1024,2
6403,254,0.03830450000532437,8.0,1271.0,100,1024,2
6404,255,0.03859549999469891,8.0,1272.0,100,1024,2
6405,256,0.03877420000208076,8.0,1273.0,100,1024,2
6406,257,0.04259789999923669,8.0,1274.0,100,1024,2
6407,258,0.04276090000348631,8.0,1275.0,100,1024,2
6408,259,0.042891699995379895,8.0,1276.0,100,1024,2
6409,260,0.04301540000597015,8.0,1277.0,100,1024,2
6410,261,0.043145699994056486,8.0,1278.0,100,1024,2
6411,262,0.04327969999576453,8.0,1279.0,100,1024,2
6412,263,0.04340530000627041,8.0,1280.0,100,1024,2
6413,264,0.04355849999410566,8.0,1281.0,100,1024,2
6414,265,0.043711799997254275,8.0,1282.0,100,1024,2
6415,266,0.04391059999761637,8.0,1283.0,100,1024,2
6416,267,0.04407099999662023,8.0,1284.0,100,1024,2
6417,268,0.04420550000213552,8.0,1285.0,100,1024,2
6418,269,0.044425200001569465,8.0,1286.0,100,1024,2
6419,270,0.044636499995249324,8.0,1287.0,100,1024,2
6420,271,0.044836500004748814,8.0,1288.0,100,1024,2
6421,272,0.044952500000363216,8.0,1289.0,100,1024,2
6422,273,0.04516890000377316,8.0,1290.0,100,1024,2
6423,274,0.04535000000032596,8.0,1291.0,100,1024,2
6424,275,0.0455084999994142,8.0,1292.0,100,1024,2
6425,276,0.04565770000044722,8.0,1293.0,100,1024,2
6426,277,0.0458171000063885,8.0,1294.0,100,1024,2
6427,278,0.045927500003017485,8.0,1295.0,100,1024,2
6428,279,0.04603599999973085,8.0,1296.0,100,1024,2
6429,280,0.04614340000262018,8.0,1297.0,100,1024,2
6430,281,0.046252100000856444,8.0,1298.0,100,1024,2
6431,282,0.04635899999993853,8.0,1299.0,100,1024,2
6432,283,0.04646650000358932,8.0,1300.0,100,1024,2
6433,284,0.04657530000258703,8.0,1301.0,100,1024,2
6434,285,0.046685199995408766,8.0,1302.0,100,1024,2
