,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
24059,778,0.44716590001189616,3.0,3680.0,100,1024,4
24060,779,0.44774290001078043,3.0,3681.0,100,1024,4
24061,780,0.4483131000015419,3.0,3682.0,100,1024,4
24062,781,0.4488838000106625,3.0,3683.0,100,1024,4
24063,782,0.44945680000819266,3.0,3684.0,100,1024,4
24064,783,0.450032699998701,3.0,3685.0,100,1024,4
24065,784,0.4506089000060456,3.0,3686.0,100,1024,4
24066,785,0.4511841000057757,3.0,3687.0,100,1024,4
24067,786,0.45198170001094695,3.0,3688.0,100,1024,4
24068,787,0.4525914000114426,3.0,3689.0,100,1024,4
24069,788,0.4531856000103289,3.0,3690.0,100,1024,4
24070,789,0.45377050001116004,3.0,3691.0,100,1024,4
24071,790,0.45447080000303686,3.0,3692.0,100,1024,4
24072,791,0.4553982000070391,3.0,3693.0,100,1024,4
24073,792,0.4562375000095926,3.0,3694.0,100,1024,4
24074,793,0.4569599000096787,3.0,3695.0,100,1024,4
24075,794,0.4575613000051817,3.0,3696.0,100,1024,4
24076,795,0.4581529999995837,3.0,3697.0,100,1024,4
24077,796,0.4587350000074366,3.0,3698.0,100,1024,4
24078,797,0.4593200000090292,3.0,3699.0,100,1024,4
24079,798,0.4599702000123216,3.0,3700.0,100,1024,4
24080,799,0.4605532999994466,3.0,3701.0,100,1024,4
24081,800,0.461139600010938,3.0,3702.0,100,1024,4
24082,801,0.4617534999997588,3.0,3703.0,100,1024,4
24083,802,0.4623388000036357,3.0,3704.0,100,1024,4
24084,803,0.4629503000032855,3.0,3705.0,100,1024,4
24085,804,0.46353750000707805,3.0,3706.0,100,1024,4
24086,805,0.46412119999877177,3.0,3707.0,100,1024,4
24087,806,0.46470050000061747,3.0,3708.0,100,1024,4
24088,807,0.46528080001007766,3.0,3709.0,100,1024,4
24089,808,0.46585930000583176,3.0,3710.0,100,1024,4
24090,809,0.4664434000005713,3.0,3711.0,100,1024,4
24091,810,0.46702590001223143,3.0,3712.0,100,1024,4
24092,811,0.46760590000485536,3.0,3713.0,100,1024,4
24093,812,0.4681898999988334,3.0,3714.0,100,1024,4
24094,813,0.46877340000355616,3.0,3715.0,100,1024,4
24095,814,0.4693586000066716,3.0,3716.0,100,1024,4
24096,815,0.46998140000505373,3.0,3717.0,100,1024,4
24097,816,0.4705629000090994,3.0,3718.0,100,1024,4
24098,817,0.4712714000052074,3.0,3719.0,100,1024,4
24099,818,0.472135400006664,3.0,3720.0,100,1024,4
24100,819,0.4729224000038812,3.0,3721.0,100,1024,4
24101,820,0.4736319000076037,3.0,3722.0,100,1024,4
24102,821,0.4742346999992151,3.0,3723.0,100,1024,4
24103,822,0.47482529999979306,3.0,3724.0,100,1024,4
24104,823,0.47541360001196153,3.0,3725.0,100,1024,4
24105,824,0.4785526000050595,3.0,3726.0,100,1024,4
24106,825,0.4791589000087697,3.0,3727.0,100,1024,4
24107,826,0.47983229999954347,3.0,3728.0,100,1024,4
24108,827,0.4804265000129817,3.0,3729.0,100,1024,4
24109,828,0.48101700001279823,3.0,3730.0,100,1024,4
24110,829,0.48165200000221375,3.0,3731.0,100,1024,4
24111,830,0.48224240000126883,3.0,3732.0,100,1024,4
24112,831,0.48282960000506137,3.0,3733.0,100,1024,4
24113,832,0.4834182000049623,3.0,3734.0,100,1024,4
24114,833,0.48400979999860283,3.0,3735.0,100,1024,4
24115,834,0.4846029000036651,3.0,3736.0,100,1024,4
24116,835,0.48518930000136606,3.0,3737.0,100,1024,4
24117,836,0.48578100001032,3.0,3738.0,100,1024,4
24118,837,0.4863715000101365,3.0,3739.0,100,1024,4
24119,838,0.486979400011478,3.0,3740.0,100,1024,4
24120,839,0.4876556000090204,3.0,3741.0,100,1024,4
24121,840,0.4890909000096144,3.0,3742.0,100,1024,4
24122,841,0.48998199999914505,3.0,3743.0,100,1024,4
24123,842,0.4907033000054071,3.0,3744.0,100,1024,4
24124,843,0.4912700999993831,3.0,3745.0,100,1024,4
24125,844,0.49183389999961946,3.0,3746.0,100,1024,4
24126,845,0.4923957999999402,3.0,3747.0,100,1024,4
24127,846,0.4930702999990899,3.0,3748.0,100,1024,4
24128,847,0.4936331000062637,3.0,3749.0,100,1024,4
24129,848,0.49419440000201575,3.0,3750.0,100,1024,4
24130,849,0.4947597999998834,3.0,3751.0,100,1024,4
24131,850,0.49531940001179464,3.0,3752.0,100,1024,4
24132,851,0.49590200000966433,3.0,3753.0,100,1024,4
24133,852,0.49647740001091734,3.0,3754.0,100,1024,4
24134,853,0.4970369000075152,3.0,3755.0,100,1024,4
24135,854,0.49759610000182875,3.0,3756.0,100,1024,4
24136,855,0.49815610000223387,3.0,3757.0,100,1024,4
24137,856,0.4987180000025546,3.0,3758.0,100,1024,4
24138,857,0.49927900001057424,3.0,3759.0,100,1024,4
24139,858,0.49987540001166053,3.0,3760.0,100,1024,4
24140,859,0.5004355999990366,3.0,3761.0,100,1024,4
24141,860,0.5009969000093406,3.0,3762.0,100,1024,4
24142,861,0.5015630999987479,3.0,3763.0,100,1024,4
24143,862,0.5021627000096487,3.0,3764.0,100,1024,4
24144,863,0.5027233000000706,3.0,3765.0,100,1024,4
24145,864,0.5032856000034371,3.0,3766.0,100,1024,4
24146,865,0.5038478000060422,3.0,3767.0,100,1024,4
24147,866,0.504637800011551,3.0,3768.0,100,1024,4
24148,867,0.5059210000035819,3.0,3769.0,100,1024,4
24149,868,0.5068625999992946,3.0,3770.0,100,1024,4
24150,869,0.507458799998858,3.0,3771.0,100,1024,4
24151,870,0.5080306000018027,3.0,3772.0,100,1024,4
24152,871,0.5085982000018703,3.0,3773.0,100,1024,4
24153,872,0.5091648000088753,3.0,3774.0,100,1024,4
24154,873,0.509771400000318,3.0,3775.0,100,1024,4
24155,874,0.5103381000080844,3.0,3776.0,100,1024,4
24156,875,0.5109049000020605,3.0,3777.0,100,1024,4
24157,876,0.5114663999993354,3.0,3778.0,100,1024,4
24158,877,0.51206860000093,3.0,3779.0,100,1024,4
24159,878,0.5126715000078548,3.0,3780.0,100,1024,4
24160,879,0.5132365000026766,3.0,3781.0,100,1024,4
24161,880,0.5138020000013057,3.0,3782.0,100,1024,4
24162,881,0.5143786000116961,3.0,3783.0,100,1024,4
24163,882,0.5149510000046575,3.0,3784.0,100,1024,4
24164,883,0.5155158000125084,3.0,3785.0,100,1024,4
24165,884,0.5160833000118146,3.0,3786.0,100,1024,4
24166,885,0.5166530999995302,3.0,3787.0,100,1024,4
24167,886,0.5172167000127956,3.0,3788.0,100,1024,4
24168,887,0.5177874000073643,3.0,3789.0,100,1024,4
24169,888,0.5183557000127621,3.0,3790.0,100,1024,4
24170,889,0.5189232000120683,3.0,3791.0,100,1024,4
24171,890,0.5194899000052828,3.0,3792.0,100,1024,4
24172,891,0.5206733000086388,3.0,3793.0,100,1024,4
24173,892,0.5217605000070762,3.0,3794.0,100,1024,4
24174,893,0.5227881000027992,3.0,3795.0,100,1024,4
24175,894,0.5235411000030581,3.0,3796.0,100,1024,4
24176,895,0.5241397000063444,3.0,3797.0,100,1024,4
24177,896,0.5247184000036214,3.0,3798.0,100,1024,4
24178,897,0.5252951000002213,3.0,3799.0,100,1024,4
24179,898,0.5258748000051128,3.0,3800.0,100,1024,4
24180,899,0.5264555000030668,3.0,3801.0,100,1024,4
24181,900,0.5270317000104114,3.0,3802.0,100,1024,4
24182,901,0.5276117000030354,3.0,3803.0,100,1024,4
24183,902,0.5281880000111414,3.0,3804.0,100,1024,4
24184,903,0.5287629000085872,3.0,3805.0,100,1024,4
24185,904,0.5293707000091672,3.0,3806.0,100,1024,4
24186,905,0.52994760000729,3.0,3807.0,100,1024,4
24187,906,0.5305603000015253,3.0,3808.0,100,1024,4
24188,907,0.531134100005147,3.0,3809.0,100,1024,4
24189,908,0.5317090000025928,3.0,3810.0,100,1024,4
24190,909,0.5322839000000386,3.0,3811.0,100,1024,4
24191,910,0.5328593000012916,3.0,3812.0,100,1024,4
24192,911,0.5334330000041518,3.0,3813.0,100,1024,4
24193,912,0.5340074000123423,3.0,3814.0,100,1024,4
24194,913,0.5345864000119036,3.0,3815.0,100,1024,4
24195,914,0.5351644000038505,3.0,3816.0,100,1024,4
24196,915,0.5357407000119565,3.0,3817.0,100,1024,4
24197,916,0.5363142999995034,3.0,3818.0,100,1024,4
24198,917,0.5368917000014335,3.0,3819.0,100,1024,4
24199,918,0.537471400006325,3.0,3820.0,100,1024,4
24200,919,0.5386889000074007,3.0,3821.0,100,1024,4
24201,920,0.539407400006894,3.0,3822.0,100,1024,4
24202,921,0.54006830000435,3.0,3823.0,100,1024,4
24203,922,0.5407397000089986,3.0,3824.0,100,1024,4
24204,923,0.5413620000035735,3.0,3825.0,100,1024,4
24205,924,0.5419772000022931,3.0,3826.0,100,1024,4
24206,925,0.5429078000015579,3.0,3827.0,100,1024,4
24207,926,0.5440207000065129,3.0,3828.0,100,1024,4
24208,927,0.5451007000083337,3.0,3829.0,100,1024,4
24209,928,0.5461428999988129,3.0,3830.0,100,1024,4
24210,929,0.5468149000080302,3.0,3831.0,100,1024,4
24211,930,0.5474360000080196,3.0,3832.0,100,1024,4
24212,931,0.5480525000020862,3.0,3833.0,100,1024,4
24213,932,0.5486738000035984,3.0,3834.0,100,1024,4
24214,933,0.5492946000013035,3.0,3835.0,100,1024,4
24215,934,0.5499119000014616,3.0,3836.0,100,1024,4
24216,935,0.5505267000116874,3.0,3837.0,100,1024,4
24217,936,0.5511451000056695,3.0,3838.0,100,1024,4
24218,937,0.5517652999988059,3.0,3839.0,100,1024,4
24219,938,0.5523833000042941,3.0,3840.0,100,1024,4
24220,939,0.5530003000021679,3.0,3841.0,100,1024,4
24221,940,0.553614500007825,3.0,3842.0,100,1024,4
24222,941,0.5542760000098497,3.0,3843.0,100,1024,4
24223,942,0.5557026000024052,3.0,3844.0,100,1024,4
24224,943,0.5565983000124106,3.0,3845.0,100,1024,4
24225,944,0.5574773000116693,3.0,3846.0,100,1024,4
24226,945,0.5583038000040688,3.0,3847.0,100,1024,4
24227,946,0.5589451999985613,3.0,3848.0,100,1024,4
24228,947,0.5595676000084495,3.0,3849.0,100,1024,4
24229,948,0.5601995000033639,3.0,3850.0,100,1024,4
24230,949,0.5608198000118136,3.0,3851.0,100,1024,4
24231,950,0.5614525999990292,3.0,3852.0,100,1024,4
24232,951,0.5620756999996956,3.0,3853.0,100,1024,4
24233,952,0.5655081000004429,3.0,3854.0,100,1024,4
24234,953,0.5661522000009427,3.0,3855.0,100,1024,4
24235,954,0.5667830000020331,3.0,3856.0,100,1024,4
24236,955,0.5674147000099765,3.0,3857.0,100,1024,4
24237,956,0.5680480000009993,3.0,3858.0,100,1024,4
24238,957,0.5686796000081813,3.0,3859.0,100,1024,4
24239,958,0.5693055000010645,3.0,3860.0,100,1024,4
24240,959,0.5699316000100225,3.0,3861.0,100,1024,4
24241,960,0.5705584000097588,3.0,3862.0,100,1024,4
24242,961,0.5713933000079123,3.0,3863.0,100,1024,4
24243,962,0.572419500007527,3.0,3864.0,100,1024,4
24244,963,0.5732778000092367,3.0,3865.0,100,1024,4
24245,964,0.5740719000023091,3.0,3866.0,100,1024,4
24246,965,0.5746867999987444,3.0,3867.0,100,1024,4
24247,966,0.5752859000058379,3.0,3868.0,100,1024,4
24248,967,0.5758792999986326,3.0,3869.0,100,1024,4
24249,968,0.5764908000128344,3.0,3870.0,100,1024,4
24250,969,0.5770861000055447,3.0,3871.0,100,1024,4
24251,970,0.5776793000113685,3.0,3872.0,100,1024,4
24252,971,0.578270900005009,3.0,3873.0,100,1024,4
24253,972,0.5788698000105796,3.0,3874.0,100,1024,4
24254,973,0.5794980000064243,3.0,3875.0,100,1024,4
24255,974,0.5800947000097949,3.0,3876.0,100,1024,4
24256,975,0.5806886000063969,3.0,3877.0,100,1024,4
24257,976,0.5812835000106134,3.0,3878.0,100,1024,4
24258,977,0.5819210000045132,3.0,3879.0,100,1024,4
24259,978,0.5825161000102526,3.0,3880.0,100,1024,4
24260,979,0.5831094000022858,3.0,3881.0,100,1024,4
24261,980,0.5837398000003304,3.0,3882.0,100,1024,4
24262,981,0.584340900008101,3.0,3883.0,100,1024,4
24263,982,0.5849385000037728,3.0,3884.0,100,1024,4
24264,983,0.5855337000102736,3.0,3885.0,100,1024,4
24265,984,0.5861253000039142,3.0,3886.0,100,1024,4
24266,985,0.5867214000027161,3.0,3887.0,100,1024,4
24267,986,0.5873207000113325,3.0,3888.0,100,1024,4
24268,987,0.5883739000128116,3.0,3889.0,100,1024,4
24269,988,0.5893752000120003,3.0,3890.0,100,1024,4
24270,989,0.5903166000061901,3.0,3891.0,100,1024,4
24271,990,0.5909479000110878,3.0,3892.0,100,1024,4
24272,991,0.5915642000036314,3.0,3893.0,100,1024,4
24273,992,0.5922069000080228,3.0,3894.0,100,1024,4
24274,993,0.5928395000082674,3.0,3895.0,100,1024,4
24275,994,0.5934715000039432,3.0,3896.0,100,1024,4
24276,995,0.5941074000002118,3.0,3897.0,100,1024,4
24277,996,0.5947452000109479,3.0,3898.0,100,1024,4
24278,997,0.595383200008655,3.0,3899.0,100,1024,4
24279,998,0.5960185000003548,3.0,3900.0,100,1024,4
24280,999,0.5966494000022067,3.0,3901.0,100,1024,4
24281,1000,0.5972823000047356,3.0,3902.0,100,1024,4
24282,1001,0.5979159000125946,3.0,3903.0,100,1024,4
24283,1002,0.5985562999994727,3.0,3904.0,100,1024,4
24284,1003,0.5991931000025943,3.0,3905.0,100,1024,4
24285,1004,0.5998279000050388,3.0,3906.0,100,1024,4
24286,1005,0.6004639000020688,3.0,3907.0,100,1024,4
24287,1006,0.6011030000081519,3.0,3908.0,100,1024,4
24288,1007,0.6017370000045048,3.0,3909.0,100,1024,4
24289,1008,0.6023735000053421,3.0,3910.0,100,1024,4
24290,1009,0.6029726999986451,3.0,3911.0,100,1024,4
24291,1010,0.6035706000111531,3.0,3912.0,100,1024,4
24292,1011,0.6044505000027129,3.0,3913.0,100,1024,4
24293,1012,0.6056385000119917,3.0,3914.0,100,1024,4
24294,1013,0.6066648999985773,3.0,3915.0,100,1024,4
24295,1014,0.6073063000076218,3.0,3916.0,100,1024,4
24296,1015,0.6079140000074403,3.0,3917.0,100,1024,4
24297,1016,0.6085180000081891,3.0,3918.0,100,1024,4
24298,1017,0.6091243000118993,3.0,3919.0,100,1024,4
24299,1018,0.6097292000049492,3.0,3920.0,100,1024,4
24300,1019,0.610339600010775,3.0,3921.0,100,1024,4
24301,1020,0.6109441000007791,3.0,3922.0,100,1024,4
24302,1021,0.6115464000031352,3.0,3923.0,100,1024,4
24303,1022,0.6121520000015153,3.0,3924.0,100,1024,4
24304,1023,0.6128637000074377,3.0,3925.0,100,1024,4
24305,1024,0.613472199998796,3.0,3926.0,100,1024,4
24306,1,0.0026015000039478764,22.0,3927.0,100,1024,5
24307,2,0.004244900002959184,22.0,3928.0,100,1024,5
24308,3,0.005921200005104765,20.0,3930.0,100,1024,5
24309,4,0.00669610001205001,20.0,3931.0,100,1024,5
24310,5,0.008161500009009615,19.0,3933.0,100,1024,5
24311,6,0.008940900006564334,18.0,3935.0,100,1024,5
24312,7,0.009493800011114217,17.0,3937.0,100,1024,5
24313,8,0.010852400009753183,16.0,3939.0,100,1024,5
24314,9,0.013496100000338629,13.0,3941.0,100,1024,5
24315,10,0.013900700010708533,13.0,3942.0,100,1024,5
24316,11,0.014638000007835217,13.0,3943.0,100,1024,5
24317,12,0.015336700002080761,13.0,3944.0,100,1024,5
24318,13,0.01570180000271648,13.0,3945.0,100,1024,5
24319,14,0.01606410001113545,13.0,3946.0,100,1024,5
24320,15,0.016426600006525405,13.0,3947.0,100,1024,5
24321,16,0.01679010000952985,13.0,3948.0,100,1024,5
24322,17,0.018224500003270805,13.0,3949.0,100,1024,5
24323,18,0.018598300011944957,13.0,3950.0,100,1024,5
24324,19,0.018967200012411922,12.0,3952.0,100,1024,5
24325,20,0.019335100005264394,12.0,3953.0,100,1024,5
24326,21,0.020027300008223392,12.0,3954.0,100,1024,5
24327,22,0.02039879999938421,11.0,3956.0,100,1024,5
24328,23,0.020764400003827177,11.0,3957.0,100,1024,5
24329,24,0.021373300012783147,11.0,3958.0,100,1024,5
24330,25,0.02206529999966733,11.0,3959.0,100,1024,5
24331,26,0.022773300006520003,10.0,3961.0,100,1024,5
24332,27,0.023290600001928397,10.0,3962.0,100,1024,5
24333,28,0.02365880001161713,10.0,3963.0,100,1024,5
24334,29,0.02422849999857135,9.0,3965.0,100,1024,5
24335,30,0.02478010000777431,9.0,3966.0,100,1024,5
24336,31,0.025134100011200644,8.0,3968.0,100,1024,5
24337,32,0.02548370001022704,8.0,3969.0,100,1024,5
24338,33,0.02692129999923054,8.0,3970.0,100,1024,5
24339,34,0.02728470000147354,8.0,3971.0,100,1024,5
24340,35,0.02764210000168532,8.0,3972.0,100,1024,5
24341,36,0.027996100005111657,8.0,3973.0,100,1024,5
24342,37,0.02834830000938382,8.0,3974.0,100,1024,5
24343,38,0.028702100011287257,8.0,3975.0,100,1024,5
24344,39,0.02909360000921879,8.0,3976.0,100,1024,5
24345,40,0.029445899999700487,8.0,3977.0,100,1024,5
24346,41,0.029797499999403954,8.0,3978.0,100,1024,5
24347,42,0.03014919999986887,8.0,3979.0,100,1024,5
24348,43,0.030499000000418164,8.0,3980.0,100,1024,5
24349,44,0.030855800010613166,8.0,3981.0,100,1024,5
24350,45,0.03120830000261776,8.0,3982.0,100,1024,5
24351,46,0.03158100000291597,8.0,3983.0,100,1024,5
24352,47,0.03195150000101421,8.0,3984.0,100,1024,5
24353,48,0.032320500002242625,8.0,3985.0,100,1024,5
24354,49,0.03275209999992512,8.0,3986.0,100,1024,5
24355,50,0.033142800006316975,8.0,3987.0,100,1024,5
24356,51,0.03351470000052359,8.0,3988.0,100,1024,5
24357,52,0.03388540000014473,8.0,3989.0,100,1024,5
24358,53,0.03425650000281166,8.0,3990.0,100,1024,5
24359,54,0.03462910000234842,7.0,3992.0,100,1024,5
24360,55,0.03540030001022387,7.0,3993.0,100,1024,5
24361,56,0.03610130000743084,7.0,3994.0,100,1024,5
24362,57,0.03647810000984464,7.0,3995.0,100,1024,5
24363,58,0.03685280001081992,7.0,3996.0,100,1024,5
24364,59,0.03722330000891816,7.0,3997.0,100,1024,5
24365,60,0.03785000000789296,7.0,3998.0,100,1024,5
24366,61,0.03828990001056809,7.0,3999.0,100,1024,5
24367,62,0.03918570000678301,7.0,4000.0,100,1024,5
24368,63,0.03962580001098104,7.0,4001.0,100,1024,5
24369,64,0.040120600009686314,7.0,4002.0,100,1024,5
24370,65,0.042160500001045875,7.0,4003.0,100,1024,5
24371,66,0.04256180000083987,7.0,4004.0,100,1024,5
24372,67,0.043014800001401454,7.0,4005.0,100,1024,5
24373,68,0.04339800000889227,7.0,4006.0,100,1024,5
24374,69,0.043780700012575835,7.0,4007.0,100,1024,5
24375,70,0.04415700001118239,7.0,4008.0,100,1024,5
24376,71,0.044542900010128506,7.0,4009.0,100,1024,5
24377,72,0.0449951000045985,7.0,4010.0,100,1024,5
24378,73,0.0453721000085352,7.0,4011.0,100,1024,5
24379,74,0.04578480000782292,7.0,4012.0,100,1024,5
24380,75,0.04616560001159087,7.0,4013.0,100,1024,5
24381,76,0.04654500000469852,7.0,4014.0,100,1024,5
24382,77,0.0469407000055071,7.0,4015.0,100,1024,5
24383,78,0.047323200007667765,7.0,4016.0,100,1024,5
24384,79,0.047707800011266954,7.0,4017.0,100,1024,5
24385,80,0.04808430001139641,7.0,4018.0,100,1024,5
24386,81,0.048464600011357106,7.0,4019.0,100,1024,5
24387,82,0.04884930000116583,7.0,4020.0,100,1024,5
24388,83,0.04922820000501815,7.0,4021.0,100,1024,5
24389,84,0.0496086000057403,7.0,4022.0,100,1024,5
24390,85,0.049989500010269694,7.0,4023.0,100,1024,5
24391,86,0.05036910000490025,7.0,4024.0,100,1024,5
24392,87,0.05075049999868497,7.0,4025.0,100,1024,5
24393,88,0.05113650001294445,7.0,4026.0,100,1024,5
24394,89,0.051527900010114536,7.0,4027.0,100,1024,5
24395,90,0.051890900009311736,7.0,4028.0,100,1024,5
24396,91,0.052254200010793284,7.0,4029.0,100,1024,5
24397,92,0.05261600000085309,7.0,4030.0,100,1024,5
24398,93,0.05311190000793431,7.0,4031.0,100,1024,5
24399,94,0.0535303000069689,7.0,4032.0,100,1024,5
24400,95,0.05389220001234207,7.0,4033.0,100,1024,5
24401,96,0.05449680000310764,7.0,4034.0,100,1024,5
24402,97,0.054988500007311814,7.0,4035.0,100,1024,5
24403,98,0.05593100000987761,7.0,4036.0,100,1024,5
24404,99,0.0564454000123078,7.0,4037.0,100,1024,5
24405,100,0.05687900001066737,7.0,4038.0,100,1024,5
24406,101,0.05748420000600163,7.0,4039.0,100,1024,5
24407,102,0.05793590001121629,7.0,4040.0,100,1024,5
24408,103,0.05830940000305418,7.0,4041.0,100,1024,5
24409,104,0.05867980000039097,7.0,4042.0,100,1024,5
24410,105,0.05904940000618808,7.0,4043.0,100,1024,5
24411,106,0.0594147000083467,7.0,4044.0,100,1024,5
24412,107,0.059780800002045,7.0,4045.0,100,1024,5
24413,108,0.06015010000555776,7.0,4046.0,100,1024,5
24414,109,0.06052260000433307,7.0,4047.0,100,1024,5
24415,110,0.06089110000175424,7.0,4048.0,100,1024,5
24416,111,0.06125760001305025,7.0,4049.0,100,1024,5
24417,112,0.06162620001123287,7.0,4050.0,100,1024,5
24418,113,0.061997100012376904,7.0,4051.0,100,1024,5
24419,114,0.062393900007009506,7.0,4052.0,100,1024,5
24420,115,0.06276359999901615,7.0,4053.0,100,1024,5
24421,116,0.06312960000650492,7.0,4054.0,100,1024,5
24422,117,0.06359800000791438,7.0,4055.0,100,1024,5
24423,118,0.06397550000110641,7.0,4056.0,100,1024,5
24424,119,0.06435130001045763,7.0,4057.0,100,1024,5
24425,120,0.06472540000686422,7.0,4058.0,100,1024,5
24426,121,0.06509430000733119,7.0,4059.0,100,1024,5
24427,122,0.06555310000840109,7.0,4060.0,100,1024,5
24428,123,0.06598550001217518,7.0,4061.0,100,1024,5
24429,124,0.06642630000715144,7.0,4062.0,100,1024,5
24430,125,0.06682720000389963,7.0,4063.0,100,1024,5
24431,126,0.06719700001121964,7.0,4064.0,100,1024,5
24432,127,0.06756740000855643,7.0,4065.0,100,1024,5
24433,128,0.06793660001130775,7.0,4066.0,100,1024,5
24434,129,0.06964970000262838,7.0,4067.0,100,1024,5
24435,130,0.07004140000208281,7.0,4068.0,100,1024,5
24436,131,0.07042570000339765,7.0,4069.0,100,1024,5
24437,132,0.07088270000531338,7.0,4070.0,100,1024,5
24438,133,0.07147220001206733,6.0,4072.0,100,1024,5
24439,134,0.0723473000107333,6.0,4073.0,100,1024,5
24440,135,0.07291780000377912,6.0,4074.0,100,1024,5
24441,136,0.07343430000764783,6.0,4075.0,100,1024,5
24442,137,0.07400420001067687,6.0,4076.0,100,1024,5
24443,138,0.07439720000547823,5.0,4078.0,100,1024,5
24444,139,0.07481240000925027,5.0,4079.0,100,1024,5
24445,140,0.07520160000422038,5.0,4080.0,100,1024,5
24446,141,0.07558250000874978,5.0,4081.0,100,1024,5
24447,142,0.0760302000126103,5.0,4082.0,100,1024,5
24448,143,0.07640689999971073,5.0,4083.0,100,1024,5
24449,144,0.07682560000102967,5.0,4084.0,100,1024,5
24450,145,0.07720600000175182,5.0,4085.0,100,1024,5
24451,146,0.07758460000331979,5.0,4086.0,100,1024,5
24452,147,0.07796130000497214,5.0,4087.0,100,1024,5
24453,148,0.07833709999977145,5.0,4088.0,100,1024,5
24454,149,0.07871620000514667,5.0,4089.0,100,1024,5
24455,150,0.07911880000028759,5.0,4090.0,100,1024,5
24456,151,0.07950450001226272,5.0,4091.0,100,1024,5
24457,152,0.07988440000917763,5.0,4092.0,100,1024,5
24458,153,0.0802663000067696,5.0,4093.0,100,1024,5
24459,154,0.08064610000292305,5.0,4094.0,100,1024,5
24460,155,0.08103050000499934,5.0,4095.0,100,1024,5
24461,156,0.08140990001265891,5.0,4096.0,100,1024,5
24462,157,0.08179070000187494,5.0,4097.0,100,1024,5
24463,158,0.08217059999878984,5.0,4098.0,100,1024,5
24464,159,0.08255289999942761,5.0,4099.0,100,1024,5
24465,160,0.08293250000861008,5.0,4100.0,100,1024,5
24466,161,0.08331610000459477,5.0,4101.0,100,1024,5
24467,162,0.0836981000029482,5.0,4102.0,100,1024,5
24468,163,0.08418000000528991,5.0,4103.0,100,1024,5
24469,164,0.08456300001125783,5.0,4104.0,100,1024,5
24470,165,0.0849476000003051,5.0,4105.0,100,1024,5
24471,166,0.08533370000077412,5.0,4106.0,100,1024,5
24472,167,0.08571790000132751,5.0,4107.0,100,1024,5
24473,168,0.0862048999988474,5.0,4108.0,100,1024,5
24474,169,0.08659110000007786,5.0,4109.0,100,1024,5
24475,170,0.08697750000283122,5.0,4110.0,100,1024,5
24476,171,0.08736610000778455,5.0,4111.0,100,1024,5
24477,172,0.08803400000033434,5.0,4112.0,100,1024,5
24478,173,0.08945740001217928,5.0,4113.0,100,1024,5
24479,174,0.09052670000528451,5.0,4114.0,100,1024,5
24480,175,0.09111710000433959,5.0,4115.0,100,1024,5
24481,176,0.0916202000080375,5.0,4116.0,100,1024,5
24482,177,0.09204700001282617,5.0,4117.0,100,1024,5
24483,178,0.0924589000060223,5.0,4118.0,100,1024,5
24484,179,0.09286930000234861,5.0,4119.0,100,1024,5
24485,180,0.09328690000984352,5.0,4120.0,100,1024,5
24486,181,0.09369720000540838,5.0,4121.0,100,1024,5
24487,182,0.09411270001146477,5.0,4122.0,100,1024,5
24488,183,0.09454860001278576,5.0,4123.0,100,1024,5
24489,184,0.09496370000124443,4.0,4125.0,100,1024,5
24490,185,0.09538620000239462,4.0,4126.0,100,1024,5
24491,186,0.09579780000785831,4.0,4127.0,100,1024,5
24492,187,0.09620790000190027,4.0,4128.0,100,1024,5
24493,188,0.09661740000592545,4.0,4129.0,100,1024,5
24494,189,0.09702860000834335,4.0,4130.0,100,1024,5
24495,190,0.0974395000084769,4.0,4131.0,100,1024,5
24496,191,0.09785260001081042,4.0,4132.0,100,1024,5
24497,192,0.09826840000459924,4.0,4133.0,100,1024,5
24498,193,0.09868340000684839,4.0,4134.0,100,1024,5
24499,194,0.09942410000076052,4.0,4135.0,100,1024,5
24500,195,0.09983770000690129,4.0,4136.0,100,1024,5
24501,196,0.10032930001034401,4.0,4137.0,100,1024,5
24502,197,0.10074449999956414,4.0,4138.0,100,1024,5
24503,198,0.10115670000959653,4.0,4139.0,100,1024,5
24504,199,0.10157230000186246,4.0,4140.0,100,1024,5
24505,200,0.10196460000588559,4.0,4141.0,100,1024,5
24506,201,0.10235760000068694,4.0,4142.0,100,1024,5
24507,202,0.10275460001139436,4.0,4143.0,100,1024,5
24508,203,0.1031424000102561,4.0,4144.0,100,1024,5
24509,204,0.10353290000057314,4.0,4145.0,100,1024,5
24510,205,0.10392360000696499,4.0,4146.0,100,1024,5
24511,206,0.10473050001019146,4.0,4147.0,100,1024,5
24512,207,0.1053068000037456,4.0,4148.0,100,1024,5
24513,208,0.10578650000388734,4.0,4149.0,100,1024,5
24514,209,0.10621500000706874,4.0,4150.0,100,1024,5
24515,210,0.10667920000560116,4.0,4151.0,100,1024,5
24516,211,0.10710520000429824,4.0,4152.0,100,1024,5
24517,212,0.10757240001112223,4.0,4153.0,100,1024,5
24518,213,0.1079887000087183,4.0,4154.0,100,1024,5
24519,214,0.10844330000691116,4.0,4155.0,100,1024,5
24520,215,0.10886190000746865,4.0,4156.0,100,1024,5
24521,216,0.10943460000271443,4.0,4157.0,100,1024,5
24522,217,0.11011380000854842,4.0,4158.0,100,1024,5
24523,218,0.11077790000126697,3.0,4160.0,100,1024,5
