,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
3702,110,28.36722149999696,4.0,66716.0,False,600,0.5,1024
3703,111,28.618953299999703,4.0,67317.0,False,600,0.5,1024
3704,112,28.86943859999883,4.0,67918.0,False,600,0.5,1024
3705,113,29.11824389999674,4.0,68519.0,False,600,0.5,1024
3706,114,29.372214999995776,4.0,69120.0,False,600,0.5,1024
3707,115,29.625380700003006,4.0,69721.0,False,600,0.5,1024
3708,116,29.8775186999992,4.0,70322.0,False,600,0.5,1024
3709,117,30.126445800007787,4.0,70923.0,False,600,0.5,1024
3710,118,30.37679609999759,4.0,71524.0,False,600,0.5,1024
3711,119,30.6298311999999,4.0,72125.0,False,600,0.5,1024
3712,120,30.883193200003006,4.0,72726.0,False,600,0.5,1024
3713,121,31.13591219999944,4.0,73327.0,False,600,0.5,1024
3714,122,31.38656450000417,4.0,73928.0,False,600,0.5,1024
3715,123,31.640609099995345,4.0,74529.0,False,600,0.5,1024
3716,124,31.894750999999815,4.0,75130.0,False,600,0.5,1024
3717,125,32.14557429999695,4.0,75731.0,False,600,0.5,1024
3718,126,32.39718470000662,4.0,76332.0,False,600,0.5,1024
3719,127,32.652895400009584,4.0,76933.0,False,600,0.5,1024
3720,128,32.90817500000412,4.0,77534.0,False,600,0.5,1024
3721,129,33.16322180000134,4.0,78135.0,False,600,0.5,1024
3722,130,33.41636540000036,4.0,78736.0,False,600,0.5,1024
3723,131,33.66559440000856,4.0,79337.0,False,600,0.5,1024
3724,132,33.91569599999639,4.0,79938.0,False,600,0.5,1024
3725,133,34.168386400007876,4.0,80539.0,False,600,0.5,1024
3726,134,34.422077099996386,4.0,81140.0,False,600,0.5,1024
3727,135,34.67802940000547,4.0,81741.0,False,600,0.5,1024
3728,136,34.928610100003425,4.0,82342.0,False,600,0.5,1024
3729,137,35.187364700002945,4.0,82943.0,False,600,0.5,1024
3730,138,35.43767590000061,4.0,83544.0,False,600,0.5,1024
3731,139,35.6956438000052,4.0,84145.0,False,600,0.5,1024
3732,140,35.94975830000476,4.0,84746.0,False,600,0.5,1024
3733,141,36.20604170000297,4.0,85347.0,False,600,0.5,1024
3734,142,36.4671784999955,4.0,85948.0,False,600,0.5,1024
3735,143,36.719261100006406,4.0,86549.0,False,600,0.5,1024
3736,144,36.97524010000052,4.0,87150.0,False,600,0.5,1024
3737,145,37.23044280000613,4.0,87751.0,False,600,0.5,1024
3738,146,37.480897500005085,4.0,88352.0,False,600,0.5,1024
3739,147,37.73286050000752,4.0,88953.0,False,600,0.5,1024
3740,148,37.98375390000001,4.0,89554.0,False,600,0.5,1024
3741,149,38.23685159999877,4.0,90155.0,False,600,0.5,1024
3742,150,38.4867121999996,4.0,90756.0,False,600,0.5,1024
3743,151,38.738942700001644,4.0,91357.0,False,600,0.5,1024
3744,152,38.99343640000734,4.0,91958.0,False,600,0.5,1024
3745,153,39.247988600007375,4.0,92559.0,False,600,0.5,1024
3746,154,39.501182599997264,4.0,93160.0,False,600,0.5,1024
3747,155,39.759088400009205,4.0,93761.0,False,600,0.5,1024
3748,156,40.01500519999536,4.0,94362.0,False,600,0.5,1024
3749,157,40.27465680000023,4.0,94963.0,False,600,0.5,1024
3750,158,40.53074660000857,4.0,95564.0,False,600,0.5,1024
3751,159,40.7846811000054,4.0,96165.0,False,600,0.5,1024
3752,160,41.04454509999778,4.0,96766.0,False,600,0.5,1024
3753,161,41.30044750000525,4.0,97367.0,False,600,0.5,1024
3754,162,41.55190240000957,4.0,97968.0,False,600,0.5,1024
3755,163,41.803739099996164,4.0,98569.0,False,600,0.5,1024
3756,164,42.05669050000142,4.0,99170.0,False,600,0.5,1024
3757,165,42.30657159999828,4.0,99771.0,False,600,0.5,1024
3758,166,42.55611859999772,4.0,100372.0,False,600,0.5,1024
3759,167,42.81134960000054,4.0,100973.0,False,600,0.5,1024
3760,168,43.067998099999386,4.0,101574.0,False,600,0.5,1024
3761,169,43.32393559999764,4.0,102175.0,False,600,0.5,1024
3762,170,43.577003900005366,4.0,102776.0,False,600,0.5,1024
3763,171,43.83178659999976,4.0,103377.0,False,600,0.5,1024
3764,172,44.08361670000886,4.0,103978.0,False,600,0.5,1024
3765,173,44.34023420000449,4.0,104579.0,False,600,0.5,1024
3766,174,44.59543169999961,4.0,105180.0,False,600,0.5,1024
3767,175,44.85135840000294,4.0,105781.0,False,600,0.5,1024
3768,176,45.1035525000043,4.0,106382.0,False,600,0.5,1024
3769,177,45.359613200009335,4.0,106983.0,False,600,0.5,1024
3770,178,45.6089656999975,4.0,107584.0,False,600,0.5,1024
3771,179,45.871443199997884,4.0,108185.0,False,600,0.5,1024
3772,180,46.123695000002044,4.0,108786.0,False,600,0.5,1024
3773,181,46.37607569999818,4.0,109387.0,False,600,0.5,1024
3774,182,46.63213510000787,4.0,109988.0,False,600,0.5,1024
3775,183,46.88572839999688,4.0,110589.0,False,600,0.5,1024
3776,184,47.13738379999995,4.0,111190.0,False,600,0.5,1024
3777,185,47.39104220000445,4.0,111791.0,False,600,0.5,1024
3778,186,47.64579710000544,4.0,112392.0,False,600,0.5,1024
3779,187,47.900656400001026,4.0,112993.0,False,600,0.5,1024
3780,188,48.15699050000694,4.0,113594.0,False,600,0.5,1024
3781,189,48.41625150000618,4.0,114195.0,False,600,0.5,1024
3782,190,48.67052539999713,4.0,114796.0,False,600,0.5,1024
3783,191,48.92867940000724,4.0,115397.0,False,600,0.5,1024
3784,192,49.18249690000084,4.0,115998.0,False,600,0.5,1024
3785,193,49.43478219999815,4.0,116599.0,False,600,0.5,1024
3786,194,49.687305500003276,4.0,117200.0,False,600,0.5,1024
3787,195,49.93736290000379,4.0,117801.0,False,600,0.5,1024
3788,196,50.18856199999573,4.0,118402.0,False,600,0.5,1024
3789,197,50.445483200004674,4.0,119003.0,False,600,0.5,1024
3790,198,50.69809859999805,4.0,119604.0,False,600,0.5,1024
3791,199,50.95321380000678,4.0,120205.0,False,600,0.5,1024
3792,200,51.20758950000163,4.0,120806.0,False,600,0.5,1024
3793,201,51.458338399999775,4.0,121407.0,False,600,0.5,1024
3794,202,51.71494620000885,4.0,122008.0,False,600,0.5,1024
3795,203,51.96709700000065,4.0,122609.0,False,600,0.5,1024
3796,204,52.219298900003196,4.0,123210.0,False,600,0.5,1024
3797,205,52.473711300001014,4.0,123811.0,False,600,0.5,1024
3798,206,52.72417180000048,4.0,124412.0,False,600,0.5,1024
3799,207,52.97645840000769,4.0,125013.0,False,600,0.5,1024
3800,208,53.22750090000045,4.0,125614.0,False,600,0.5,1024
3801,209,53.477741399998195,4.0,126215.0,False,600,0.5,1024
3802,210,53.73386000000755,4.0,126816.0,False,600,0.5,1024
3803,211,53.98184300000139,4.0,127417.0,False,600,0.5,1024
3804,212,54.23614629999793,4.0,128018.0,False,600,0.5,1024
3805,213,54.4920606000087,4.0,128619.0,False,600,0.5,1024
3806,214,54.74917779999669,4.0,129220.0,False,600,0.5,1024
3807,215,55.00750400000834,4.0,129821.0,False,600,0.5,1024
3808,216,55.27288070000941,4.0,130422.0,False,600,0.5,1024
3809,217,55.53043900000921,4.0,131023.0,False,600,0.5,1024
3810,218,55.78229640000791,4.0,131624.0,False,600,0.5,1024
3811,219,56.03902939999534,4.0,132225.0,False,600,0.5,1024
3812,220,56.295489900003304,4.0,132826.0,False,600,0.5,1024
3813,221,56.552552499997546,4.0,133427.0,False,600,0.5,1024
3814,222,56.80517750000581,4.0,134028.0,False,600,0.5,1024
3815,223,57.061163100006524,4.0,134629.0,False,600,0.5,1024
3816,224,57.31704580000951,4.0,135230.0,False,600,0.5,1024
3817,225,57.57021230000828,4.0,135831.0,False,600,0.5,1024
3818,226,57.823007900005905,4.0,136432.0,False,600,0.5,1024
3819,227,58.075524400002905,4.0,137033.0,False,600,0.5,1024
3820,228,58.327737600004184,4.0,137634.0,False,600,0.5,1024
3821,229,58.58363209999516,4.0,138235.0,False,600,0.5,1024
3822,230,58.844937000001664,4.0,138836.0,False,600,0.5,1024
3823,231,59.101887500000885,4.0,139437.0,False,600,0.5,1024
3824,232,59.35735960000602,4.0,140038.0,False,600,0.5,1024
3825,233,59.60997099999804,4.0,140639.0,False,600,0.5,1024
3826,234,59.91788940000697,4.0,141240.0,False,600,0.5,1024
3827,235,60.172005100001115,4.0,141841.0,False,600,0.5,1024
3828,236,60.427513800008455,4.0,142442.0,False,600,0.5,1024
3829,237,60.67897360000643,4.0,143043.0,False,600,0.5,1024
3830,238,60.930574300000444,4.0,143644.0,False,600,0.5,1024
3831,239,61.17826349999814,4.0,144245.0,False,600,0.5,1024
3832,240,61.43133350000426,4.0,144846.0,False,600,0.5,1024
3833,241,61.68483359999664,4.0,145447.0,False,600,0.5,1024
3834,242,61.94179660000373,4.0,146048.0,False,600,0.5,1024
3835,243,62.19897910000873,4.0,146649.0,False,600,0.5,1024
3836,244,62.451203300006455,4.0,147250.0,False,600,0.5,1024
3837,245,62.704110599996056,4.0,147851.0,False,600,0.5,1024
3838,246,62.96475900000951,4.0,148452.0,False,600,0.5,1024
3839,247,63.21675459999824,4.0,149053.0,False,600,0.5,1024
3840,248,63.47129980000318,4.0,149654.0,False,600,0.5,1024
3841,249,63.72177960000408,4.0,150255.0,False,600,0.5,1024
3842,250,63.97817679999571,4.0,150856.0,False,600,0.5,1024
3843,251,64.23264879999624,4.0,151457.0,False,600,0.5,1024
3844,252,64.48628019999887,4.0,152058.0,False,600,0.5,1024
3845,253,64.73889419999614,4.0,152659.0,False,600,0.5,1024
3846,254,64.9953952000069,4.0,153260.0,False,600,0.5,1024
3847,255,65.24782820000837,4.0,153861.0,False,600,0.5,1024
3848,256,65.49904450000031,4.0,154462.0,False,600,0.5,1024
3849,257,65.75177950000216,4.0,155063.0,False,600,0.5,1024
3850,258,66.0026050000015,4.0,155664.0,False,600,0.5,1024
3851,259,66.2615758000029,4.0,156265.0,False,600,0.5,1024
3852,260,66.51298220000172,4.0,156866.0,False,600,0.5,1024
3853,261,66.76577510000789,4.0,157467.0,False,600,0.5,1024
3854,262,67.0184833000094,4.0,158068.0,False,600,0.5,1024
3855,263,67.27172150000115,4.0,158669.0,False,600,0.5,1024
3856,264,67.52756440000667,4.0,159270.0,False,600,0.5,1024
3857,265,67.776829800001,4.0,159871.0,False,600,0.5,1024
3858,266,68.03018660000816,4.0,160472.0,False,600,0.5,1024
3859,267,68.28631969999697,4.0,161073.0,False,600,0.5,1024
3860,268,68.54245649999939,4.0,161674.0,False,600,0.5,1024
3861,269,68.79993520000426,4.0,162275.0,False,600,0.5,1024
3862,270,69.05757489999814,4.0,162876.0,False,600,0.5,1024
3863,271,69.31472540000686,4.0,163477.0,False,600,0.5,1024
3864,272,69.56972460000543,4.0,164078.0,False,600,0.5,1024
3865,273,69.82172249999712,4.0,164679.0,False,600,0.5,1024
3866,274,70.07090679999965,4.0,165280.0,False,600,0.5,1024
3867,275,70.32556650000333,4.0,165881.0,False,600,0.5,1024
3868,276,70.57967170000484,4.0,166482.0,False,600,0.5,1024
3869,277,70.83583300000464,4.0,167083.0,False,600,0.5,1024
3870,278,71.09080740000354,4.0,167684.0,False,600,0.5,1024
3871,279,71.34665570000652,4.0,168285.0,False,600,0.5,1024
3872,280,71.5982684000046,4.0,168886.0,False,600,0.5,1024
3873,281,71.85244040000543,4.0,169487.0,False,600,0.5,1024
3874,282,72.10422059999837,4.0,170088.0,False,600,0.5,1024
3875,283,72.35811129999638,4.0,170689.0,False,600,0.5,1024
3876,284,72.61199570000463,4.0,171290.0,False,600,0.5,1024
3877,285,72.86391250000452,4.0,171891.0,False,600,0.5,1024
3878,286,73.114730900008,4.0,172492.0,False,600,0.5,1024
3879,287,73.3699409999972,4.0,173093.0,False,600,0.5,1024
3880,288,73.62632140000642,4.0,173694.0,False,600,0.5,1024
3881,289,73.8787064000062,4.0,174295.0,False,600,0.5,1024
3882,290,74.13500570000906,4.0,174896.0,False,600,0.5,1024
3883,291,74.3887939999986,4.0,175497.0,False,600,0.5,1024
3884,292,74.64140960000805,4.0,176098.0,False,600,0.5,1024
3885,293,74.89435329999833,4.0,176699.0,False,600,0.5,1024
3886,294,75.1462601999956,4.0,177300.0,False,600,0.5,1024
3887,295,75.40273319999687,4.0,177901.0,False,600,0.5,1024
3888,296,75.65778700000374,4.0,178502.0,False,600,0.5,1024
3889,297,75.91364600000088,4.0,179103.0,False,600,0.5,1024
3890,298,76.17033750000701,4.0,179704.0,False,600,0.5,1024
3891,299,76.42790429999877,4.0,180305.0,False,600,0.5,1024
3892,300,76.68199450000247,4.0,180906.0,False,600,0.5,1024
3893,301,76.93650219999836,4.0,181507.0,False,600,0.5,1024
3894,302,77.19304610000108,4.0,182108.0,False,600,0.5,1024
3895,303,77.44374570000218,4.0,182709.0,False,600,0.5,1024
3896,304,77.69498549999844,4.0,183310.0,False,600,0.5,1024
3897,305,77.94729440000083,4.0,183911.0,False,600,0.5,1024
3898,306,78.19797010000912,4.0,184512.0,False,600,0.5,1024
3899,307,78.44879959999525,4.0,185113.0,False,600,0.5,1024
3900,308,78.70161430000735,4.0,185714.0,False,600,0.5,1024
3901,309,78.95365910000692,4.0,186315.0,False,600,0.5,1024
3902,310,79.20575219999591,4.0,186916.0,False,600,0.5,1024
3903,311,79.46572300000116,4.0,187517.0,False,600,0.5,1024
3904,312,79.71697779999522,4.0,188118.0,False,600,0.5,1024
3905,313,79.96970729999884,4.0,188719.0,False,600,0.5,1024
3906,314,80.21960399999807,4.0,189320.0,False,600,0.5,1024
3907,315,80.47348500000953,4.0,189921.0,False,600,0.5,1024
3908,316,80.72861710000143,4.0,190522.0,False,600,0.5,1024
3909,317,80.97855970000091,4.0,191123.0,False,600,0.5,1024
3910,318,81.23116540000774,4.0,191724.0,False,600,0.5,1024
3911,319,81.48409510000783,4.0,192325.0,False,600,0.5,1024
3912,320,81.7356781999988,4.0,192926.0,False,600,0.5,1024
3913,321,81.98957459999656,4.0,193527.0,False,600,0.5,1024
3914,322,82.24348069999542,4.0,194128.0,False,600,0.5,1024
3915,323,82.49472600000445,4.0,194729.0,False,600,0.5,1024
3916,324,82.74885000000359,4.0,195330.0,False,600,0.5,1024
3917,325,83.00194010000268,4.0,195931.0,False,600,0.5,1024
3918,326,83.2573548000073,4.0,196532.0,False,600,0.5,1024
3919,327,83.51161420000426,4.0,197133.0,False,600,0.5,1024
3920,328,83.76627000000735,4.0,197734.0,False,600,0.5,1024
3921,329,84.01857670000754,4.0,198335.0,False,600,0.5,1024
3922,330,84.27794030000223,4.0,198936.0,False,600,0.5,1024
3923,331,84.53636969999934,4.0,199537.0,False,600,0.5,1024
3924,332,84.79287440000917,4.0,200138.0,False,600,0.5,1024
3925,333,85.04828489999636,4.0,200739.0,False,600,0.5,1024
3926,334,85.30433290000656,4.0,201340.0,False,600,0.5,1024
3927,335,85.55862540000817,4.0,201941.0,False,600,0.5,1024
3928,336,85.81937820000167,4.0,202542.0,False,600,0.5,1024
3929,337,86.07068930000241,4.0,203143.0,False,600,0.5,1024
3930,338,86.32324850000441,4.0,203744.0,False,600,0.5,1024
3931,339,86.5816507999989,4.0,204345.0,False,600,0.5,1024
3932,340,86.83437640000193,4.0,204946.0,False,600,0.5,1024
3933,341,87.0899866999971,4.0,205547.0,False,600,0.5,1024
3934,342,87.34329089999665,4.0,206148.0,False,600,0.5,1024
3935,343,87.59567389999575,4.0,206749.0,False,600,0.5,1024
3936,344,87.85234349999519,4.0,207350.0,False,600,0.5,1024
3937,345,88.10438720000093,4.0,207951.0,False,600,0.5,1024
3938,346,88.3630325999984,4.0,208552.0,False,600,0.5,1024
3939,347,88.61703180000768,4.0,209153.0,False,600,0.5,1024
3940,348,88.87020839999605,4.0,209754.0,False,600,0.5,1024
3941,349,89.12025930000527,4.0,210355.0,False,600,0.5,1024
3942,350,89.37193599999591,4.0,210956.0,False,600,0.5,1024
3943,351,89.6260414999997,4.0,211557.0,False,600,0.5,1024
3944,352,89.8795020999969,4.0,212158.0,False,600,0.5,1024
3945,353,90.13695300000836,4.0,212759.0,False,600,0.5,1024
3946,354,90.38873649999732,4.0,213360.0,False,600,0.5,1024
3947,355,90.64175009999599,4.0,213961.0,False,600,0.5,1024
3948,356,90.90063790000568,4.0,214562.0,False,600,0.5,1024
3949,357,91.1573514000047,4.0,215163.0,False,600,0.5,1024
3950,358,91.41246999999566,4.0,215764.0,False,600,0.5,1024
3951,359,91.66471769999771,4.0,216365.0,False,600,0.5,1024
3952,360,91.92161360000318,4.0,216966.0,False,600,0.5,1024
3953,361,92.1797910000023,4.0,217567.0,False,600,0.5,1024
3954,362,92.43350050000299,4.0,218168.0,False,600,0.5,1024
3955,363,92.68575129999954,4.0,218769.0,False,600,0.5,1024
3956,364,92.9400953000004,4.0,219370.0,False,600,0.5,1024
3957,365,93.19857550000597,4.0,219971.0,False,600,0.5,1024
3958,366,93.4497371000034,4.0,220572.0,False,600,0.5,1024
3959,367,93.70240779999585,4.0,221173.0,False,600,0.5,1024
3960,368,93.95566340000369,4.0,221774.0,False,600,0.5,1024
3961,369,94.20356360000733,4.0,222375.0,False,600,0.5,1024
3962,370,94.45683460000146,4.0,222976.0,False,600,0.5,1024
3963,371,94.71118149999529,4.0,223577.0,False,600,0.5,1024
3964,372,94.9626702000096,4.0,224178.0,False,600,0.5,1024
3965,373,95.21755270000722,4.0,224779.0,False,600,0.5,1024
3966,374,95.47019580000779,4.0,225380.0,False,600,0.5,1024
3967,375,95.72483740000462,4.0,225981.0,False,600,0.5,1024
3968,376,95.98392400000012,4.0,226582.0,False,600,0.5,1024
3969,377,96.23940639999637,4.0,227183.0,False,600,0.5,1024
3970,378,96.4977765000076,4.0,227784.0,False,600,0.5,1024
3971,379,96.75358200000483,4.0,228385.0,False,600,0.5,1024
3972,380,97.01077770000848,4.0,228986.0,False,600,0.5,1024
3973,381,97.26765809999779,4.0,229587.0,False,600,0.5,1024
3974,382,97.52008020000358,4.0,230188.0,False,600,0.5,1024
3975,383,97.77433529999689,4.0,230789.0,False,600,0.5,1024
3976,384,98.02435750000586,4.0,231390.0,False,600,0.5,1024
3977,385,98.2774286000058,4.0,231991.0,False,600,0.5,1024
3978,386,98.53158360000816,4.0,232592.0,False,600,0.5,1024
3979,387,98.78701680000813,4.0,233193.0,False,600,0.5,1024
3980,388,99.0405907999957,4.0,233794.0,False,600,0.5,1024
3981,389,99.29611389999627,4.0,234395.0,False,600,0.5,1024
3982,390,99.54961550000007,4.0,234996.0,False,600,0.5,1024
3983,391,99.80270569999993,4.0,235597.0,False,600,0.5,1024
3984,392,100.05690900000627,4.0,236198.0,False,600,0.5,1024
3985,393,100.31567110000469,4.0,236799.0,False,600,0.5,1024
3986,394,100.57065140000486,4.0,237400.0,False,600,0.5,1024
3987,395,100.82939220000117,4.0,238001.0,False,600,0.5,1024
3988,396,101.08685700000206,4.0,238602.0,False,600,0.5,1024
3989,397,101.34499779999896,4.0,239203.0,False,600,0.5,1024
3990,398,101.59793139999965,4.0,239804.0,False,600,0.5,1024
3991,399,101.85459370000171,4.0,240405.0,False,600,0.5,1024
3992,400,102.11213799999678,4.0,241006.0,False,600,0.5,1024
3993,401,102.3633822999982,4.0,241607.0,False,600,0.5,1024
3994,402,102.61909970000852,4.0,242208.0,False,600,0.5,1024
3995,403,102.87516399999731,4.0,242809.0,False,600,0.5,1024
3996,404,103.12832960000378,4.0,243410.0,False,600,0.5,1024
3997,405,103.38273300000583,4.0,244011.0,False,600,0.5,1024
3998,406,103.63584960000298,4.0,244612.0,False,600,0.5,1024
3999,407,103.89330250000057,4.0,245213.0,False,600,0.5,1024
4000,408,104.15021790000901,4.0,245814.0,False,600,0.5,1024
4001,409,104.41225760000816,4.0,246415.0,False,600,0.5,1024
4002,410,104.66571300000942,4.0,247016.0,False,600,0.5,1024
4003,411,104.91923970000062,4.0,247617.0,False,600,0.5,1024
4004,412,105.1709422999993,4.0,248218.0,False,600,0.5,1024
4005,413,105.42290560000401,4.0,248819.0,False,600,0.5,1024
4006,414,105.68119360000128,4.0,249420.0,False,600,0.5,1024
4007,415,105.93342850000772,4.0,250021.0,False,600,0.5,1024
4008,416,106.19433440000284,4.0,250622.0,False,600,0.5,1024
4009,417,106.44771330000367,4.0,251223.0,False,600,0.5,1024
4010,418,106.7042378000042,4.0,251824.0,False,600,0.5,1024
4011,419,106.97012420000101,4.0,252425.0,False,600,0.5,1024
4012,420,107.24756920000073,4.0,253026.0,False,600,0.5,1024
4013,421,107.50173590000486,4.0,253627.0,False,600,0.5,1024
4014,422,107.76736640000308,4.0,254228.0,False,600,0.5,1024
4015,423,108.02225530000578,4.0,254829.0,False,600,0.5,1024
4016,424,108.27617460000329,4.0,255430.0,False,600,0.5,1024
4017,425,108.53855070000282,4.0,256031.0,False,600,0.5,1024
4018,426,108.7937324000086,4.0,256632.0,False,600,0.5,1024
4019,427,109.04940190000343,4.0,257233.0,False,600,0.5,1024
4020,428,109.3045764999988,4.0,257834.0,False,600,0.5,1024
4021,429,109.55650160000368,4.0,258435.0,False,600,0.5,1024
4022,430,109.80554810000467,4.0,259036.0,False,600,0.5,1024
4023,431,110.06305630000134,4.0,259637.0,False,600,0.5,1024
4024,432,110.31546820000221,4.0,260238.0,False,600,0.5,1024
4025,433,110.57072509999853,4.0,260839.0,False,600,0.5,1024
4026,434,110.8233828000084,4.0,261440.0,False,600,0.5,1024
4027,435,111.0835051000031,4.0,262041.0,False,600,0.5,1024
4028,436,111.34193110000342,4.0,262642.0,False,600,0.5,1024
4029,437,111.6021030999982,4.0,263243.0,False,600,0.5,1024
4030,438,111.8571629000071,4.0,263844.0,False,600,0.5,1024
4031,439,112.11740489999647,4.0,264445.0,False,600,0.5,1024
4032,440,112.37315959999978,4.0,265046.0,False,600,0.5,1024
4033,441,112.62861020000128,4.0,265647.0,False,600,0.5,1024
4034,442,112.8784702999983,4.0,266248.0,False,600,0.5,1024
4035,443,113.12904290000733,4.0,266849.0,False,600,0.5,1024
4036,444,113.38042929999938,4.0,267450.0,False,600,0.5,1024
4037,445,113.631633099998,4.0,268051.0,False,600,0.5,1024
4038,446,113.88431449999916,4.0,268652.0,False,600,0.5,1024
4039,447,114.13721810000425,4.0,269253.0,False,600,0.5,1024
4040,448,114.3900655000034,4.0,269854.0,False,600,0.5,1024
4041,449,114.64160000000265,4.0,270455.0,False,600,0.5,1024
4042,450,114.89513689999876,4.0,271056.0,False,600,0.5,1024
4043,451,115.14891920000082,4.0,271657.0,False,600,0.5,1024
4044,452,115.40319670000463,4.0,272258.0,False,600,0.5,1024
4045,453,115.65614800000913,4.0,272859.0,False,600,0.5,1024
4046,454,115.91548769999645,4.0,273460.0,False,600,0.5,1024
4047,455,116.16955900000175,4.0,274061.0,False,600,0.5,1024
4048,456,116.42859759999556,4.0,274662.0,False,600,0.5,1024
4049,457,116.6871753000014,4.0,275263.0,False,600,0.5,1024
4050,458,116.94646950000606,4.0,275864.0,False,600,0.5,1024
4051,459,117.20446930000617,4.0,276465.0,False,600,0.5,1024
4052,460,117.46053270000266,4.0,277066.0,False,600,0.5,1024
4053,461,117.71277369999734,4.0,277667.0,False,600,0.5,1024
4054,462,117.96562339999946,4.0,278268.0,False,600,0.5,1024
4055,463,118.21881279999798,4.0,278869.0,False,600,0.5,1024
4056,464,118.47270830000343,4.0,279470.0,False,600,0.5,1024
4057,465,118.72684560000198,4.0,280071.0,False,600,0.5,1024
4058,466,118.98096159999841,4.0,280672.0,False,600,0.5,1024
4059,467,119.23537779999606,4.0,281273.0,False,600,0.5,1024
4060,468,119.4906054000021,4.0,281874.0,False,600,0.5,1024
4061,469,119.74648230000457,4.0,282475.0,False,600,0.5,1024
4062,470,119.99790349999967,4.0,283076.0,False,600,0.5,1024
4063,471,120.25402770000801,4.0,283677.0,False,600,0.5,1024
4064,472,120.51339000000735,4.0,284278.0,False,600,0.5,1024
4065,473,120.76533340000606,4.0,284879.0,False,600,0.5,1024
4066,474,121.02242760000809,4.0,285480.0,False,600,0.5,1024
4067,475,121.28023899999971,4.0,286081.0,False,600,0.5,1024
4068,476,121.53384980000556,4.0,286682.0,False,600,0.5,1024
4069,477,121.78625069999543,4.0,287283.0,False,600,0.5,1024
4070,478,122.04031340000802,4.0,287884.0,False,600,0.5,1024
4071,479,122.29446220000682,4.0,288485.0,False,600,0.5,1024
4072,480,122.54701650000061,4.0,289086.0,False,600,0.5,1024
4073,481,122.80340380000416,4.0,289687.0,False,600,0.5,1024
4074,482,123.05622369999764,4.0,290288.0,False,600,0.5,1024
4075,483,123.35828110000875,4.0,290889.0,False,600,0.5,1024
4076,484,123.61333760000707,4.0,291490.0,False,600,0.5,1024
4077,485,123.8671056000021,4.0,292091.0,False,600,0.5,1024
4078,486,124.12230869999621,4.0,292692.0,False,600,0.5,1024
4079,487,124.38929920000373,4.0,293293.0,False,600,0.5,1024
4080,488,124.64689460000955,4.0,293894.0,False,600,0.5,1024
4081,489,124.90391819999786,4.0,294495.0,False,600,0.5,1024
4082,490,125.15912749999552,4.0,295096.0,False,600,0.5,1024
4083,491,125.418777400002,4.0,295697.0,False,600,0.5,1024
4084,492,125.67150409999886,4.0,296298.0,False,600,0.5,1024
4085,493,125.92589100000623,4.0,296899.0,False,600,0.5,1024
4086,494,126.17752090000431,4.0,297500.0,False,600,0.5,1024
4087,495,126.43145170000207,4.0,298101.0,False,600,0.5,1024
4088,496,126.6832909000077,4.0,298702.0,False,600,0.5,1024
4089,497,126.94050930000958,4.0,299303.0,False,600,0.5,1024
4090,498,127.20053000000189,4.0,299904.0,False,600,0.5,1024
4091,499,127.45840859999589,4.0,300505.0,False,600,0.5,1024
4092,500,127.71125710000342,4.0,301106.0,False,600,0.5,1024
4093,501,127.97029300000577,4.0,301707.0,False,600,0.5,1024
4094,502,128.226310500002,4.0,302308.0,False,600,0.5,1024
4095,503,128.48366280000482,4.0,302909.0,False,600,0.5,1024
4096,504,128.73720010000397,4.0,303510.0,False,600,0.5,1024
4097,505,0.07256990000314545,4.0,304111.0,False,600,0.5,1024
4098,506,0.3410005000041565,4.0,304712.0,False,600,0.5,1024
4099,507,0.6241543000069214,4.0,305313.0,False,600,0.5,1024
4100,508,0.9075312000059057,4.0,305914.0,False,600,0.5,1024
4101,509,1.1891775999974925,4.0,306515.0,False,600,0.5,1024
4102,510,1.4684993999981089,4.0,307116.0,False,600,0.5,1024
4103,511,1.7520597999973688,4.0,307717.0,False,600,0.5,1024
4104,512,2.0370109000068624,4.0,308318.0,False,600,0.5,1024
4105,513,2.316413599997759,4.0,308919.0,False,600,0.5,1024
4106,514,2.602548199996818,4.0,309520.0,False,600,0.5,1024
4107,515,2.8815904000075534,4.0,310121.0,False,600,0.5,1024
4108,516,3.1601508000021568,4.0,310722.0,False,600,0.5,1024
4109,517,3.4365251999988686,4.0,311323.0,False,600,0.5,1024
4110,518,3.7171874000050593,4.0,311924.0,False,600,0.5,1024
4111,519,3.988798100006534,4.0,312525.0,False,600,0.5,1024
4112,520,4.265001499996288,4.0,313126.0,False,600,0.5,1024
4113,521,4.539425499999197,4.0,313727.0,False,600,0.5,1024
4114,522,4.8166339000017615,4.0,314328.0,False,600,0.5,1024
4115,523,5.091183500000625,4.0,314929.0,False,600,0.5,1024
4116,524,5.3589489000005415,4.0,315530.0,False,600,0.5,1024
4117,525,5.632954800006701,4.0,316131.0,False,600,0.5,1024
4118,526,5.9060632000037,4.0,316732.0,False,600,0.5,1024
4119,527,6.183810000002268,4.0,317333.0,False,600,0.5,1024
4120,528,6.460627300009946,4.0,317934.0,False,600,0.5,1024
4121,529,6.734115100000054,4.0,318535.0,False,600,0.5,1024
4122,0,0.0750053000083426,23.0,600.0,False,600,0.75,1024
4123,1,0.34182549999968614,10.0,1202.0,False,600,0.75,1024
