,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1476,338,0.04342850000830367,855.0,349.0,0.75,1024
1477,339,0.043556999997235835,855.0,350.0,0.75,1024
1478,340,0.043684200005372986,855.0,351.0,0.75,1024
1479,341,0.0438129999965895,855.0,352.0,0.75,1024
1480,342,0.04394550001597963,855.0,353.0,0.75,1024
1481,343,0.044075600017094985,855.0,354.0,0.75,1024
1482,344,0.044205800018971786,855.0,355.0,0.75,1024
1483,345,0.04433570001856424,855.0,356.0,0.75,1024
1484,346,0.04446490001282655,855.0,357.0,0.75,1024
1485,347,0.0445944000093732,855.0,358.0,0.75,1024
1486,348,0.044724500010488555,855.0,359.0,0.75,1024
1487,349,0.04485420000855811,855.0,360.0,0.75,1024
1488,350,0.04498490001424216,855.0,361.0,0.75,1024
1489,351,0.04511540001840331,855.0,362.0,0.75,1024
1490,352,0.04524490001494996,855.0,363.0,0.75,1024
1491,353,0.04548040000372566,855.0,364.0,0.75,1024
1492,354,0.045721700007561594,855.0,365.0,0.75,1024
1493,355,0.045951400010380894,855.0,366.0,0.75,1024
1494,356,0.046143900020979345,855.0,367.0,0.75,1024
1495,357,0.046302600007038563,855.0,368.0,0.75,1024
1496,358,0.04656350001459941,855.0,369.0,0.75,1024
1497,359,0.04686649999348447,855.0,370.0,0.75,1024
1498,360,0.04725160001544282,855.0,371.0,0.75,1024
1499,361,0.04748520001885481,855.0,372.0,0.75,1024
1500,362,0.047634400019887835,855.0,373.0,0.75,1024
1501,363,0.04778009999427013,855.0,374.0,0.75,1024
1502,364,0.04792370001086965,855.0,375.0,0.75,1024
1503,365,0.04806650002137758,855.0,376.0,0.75,1024
1504,366,0.04821979999542236,855.0,377.0,0.75,1024
1505,367,0.04835670001921244,855.0,378.0,0.75,1024
1506,368,0.048492400004761294,855.0,379.0,0.75,1024
1507,369,0.04862950000097044,855.0,380.0,0.75,1024
1508,370,0.04876730000250973,855.0,381.0,0.75,1024
1509,371,0.04890510000404902,855.0,382.0,0.75,1024
1510,372,0.049040500016417354,855.0,383.0,0.75,1024
1511,373,0.049178000015672296,855.0,384.0,0.75,1024
1512,374,0.04933430001256056,855.0,385.0,0.75,1024
1513,375,0.04948960000183433,855.0,386.0,0.75,1024
1514,376,0.04962810000870377,855.0,387.0,0.75,1024
1515,377,0.04976449999958277,855.0,388.0,0.75,1024
1516,378,0.04990310000721365,855.0,389.0,0.75,1024
1517,379,0.05003969999961555,855.0,390.0,0.75,1024
1518,380,0.05017940001562238,855.0,391.0,0.75,1024
1519,381,0.05031960000633262,855.0,392.0,0.75,1024
1520,382,0.05045780001091771,855.0,393.0,0.75,1024
1521,383,0.050595600012457,855.0,394.0,0.75,1024
1522,384,0.05073640000773594,855.0,395.0,0.75,1024
1523,385,0.05088170000817627,855.0,396.0,0.75,1024
1524,386,0.05102380001335405,855.0,397.0,0.75,1024
1525,387,0.05116530001396313,855.0,398.0,0.75,1024
1526,388,0.051436300011118874,855.0,399.0,0.75,1024
1527,389,0.051632999995490536,855.0,400.0,0.75,1024
1528,390,0.05178170002182014,855.0,401.0,0.75,1024
1529,391,0.05192980001447722,855.0,402.0,0.75,1024
1530,392,0.05207820000941865,855.0,403.0,0.75,1024
1531,393,0.052228600019589067,855.0,404.0,0.75,1024
1532,394,0.05237940000370145,855.0,405.0,0.75,1024
1533,395,0.052532400004565716,855.0,406.0,0.75,1024
1534,396,0.05268449999857694,855.0,407.0,0.75,1024
1535,397,0.05286759999580681,855.0,408.0,0.75,1024
1536,398,0.053024199994979426,855.0,409.0,0.75,1024
1537,399,0.053168100013863295,855.0,410.0,0.75,1024
1538,400,0.053312000003643334,855.0,411.0,0.75,1024
1539,401,0.05349740001838654,855.0,412.0,0.75,1024
1540,402,0.053646800020942464,855.0,413.0,0.75,1024
1541,403,0.0537907000107225,855.0,414.0,0.75,1024
1542,404,0.05393630001344718,855.0,415.0,0.75,1024
1543,405,0.05408010000246577,855.0,416.0,0.75,1024
1544,406,0.05422980000730604,855.0,417.0,0.75,1024
1545,407,0.054377000022213906,855.0,418.0,0.75,1024
1546,408,0.05452190001960844,855.0,419.0,0.75,1024
1547,409,0.054669200006173924,855.0,420.0,0.75,1024
1548,410,0.05481800000416115,855.0,421.0,0.75,1024
1549,411,0.054963900009170175,855.0,422.0,0.75,1024
1550,412,0.055112100002588704,855.0,423.0,0.75,1024
1551,413,0.05526049999753013,855.0,424.0,0.75,1024
1552,414,0.05540929999551736,855.0,425.0,0.75,1024
1553,415,0.05555770001956262,855.0,426.0,0.75,1024
1554,416,0.05570490000536665,855.0,427.0,0.75,1024
1555,417,0.05585380000411533,855.0,428.0,0.75,1024
1556,418,0.0560033000074327,855.0,429.0,0.75,1024
1557,419,0.05615250000846572,855.0,430.0,0.75,1024
1558,420,0.05630220001330599,855.0,431.0,0.75,1024
1559,421,0.05645200001890771,855.0,432.0,0.75,1024
1560,422,0.056602600001497194,855.0,433.0,0.75,1024
1561,423,0.05675280001014471,855.0,434.0,0.75,1024
1562,424,0.056903200020315126,855.0,435.0,0.75,1024
1563,425,0.05705780000425875,855.0,436.0,0.75,1024
1564,426,0.05721020000055432,855.0,437.0,0.75,1024
1565,427,0.05739540001377463,855.0,438.0,0.75,1024
1566,428,0.05754890001844615,855.0,439.0,0.75,1024
1567,429,0.05769909999798983,855.0,440.0,0.75,1024
1568,430,0.05785110002034344,855.0,441.0,0.75,1024
1569,431,0.058001099998364225,855.0,442.0,0.75,1024
1570,432,0.058153599995421246,855.0,443.0,0.75,1024
1571,433,0.05830689999856986,855.0,444.0,0.75,1024
1572,434,0.05846220001694746,855.0,445.0,0.75,1024
1573,435,0.05861390000791289,855.0,446.0,0.75,1024
1574,436,0.058767200011061504,855.0,447.0,0.75,1024
1575,437,0.05891910000354983,855.0,448.0,0.75,1024
1576,438,0.059070999996038154,855.0,449.0,0.75,1024
1577,439,0.05922540000756271,855.0,450.0,0.75,1024
1578,440,0.059380399994552135,855.0,451.0,0.75,1024
1579,441,0.059533199993893504,855.0,452.0,0.75,1024
1580,442,0.059688800014555454,855.0,453.0,0.75,1024
1581,443,0.05984630002058111,855.0,454.0,0.75,1024
1582,444,0.06000630001653917,855.0,455.0,0.75,1024
1583,445,0.060164399998029694,855.0,456.0,0.75,1024
1584,446,0.060319800017168745,855.0,457.0,0.75,1024
1585,447,0.06047660001786426,855.0,458.0,0.75,1024
1586,448,0.060633800021605566,855.0,459.0,0.75,1024
1587,449,0.060790799994720146,855.0,460.0,0.75,1024
1588,450,0.060946400015382096,855.0,461.0,0.75,1024
1589,451,0.06110449999687262,855.0,462.0,0.75,1024
1590,452,0.06126280000898987,855.0,463.0,0.75,1024
1591,453,0.06171350000659004,855.0,464.0,0.75,1024
1592,454,0.06208679999690503,855.0,465.0,0.75,1024
1593,455,0.062253300013253465,855.0,466.0,0.75,1024
1594,456,0.06241370001225732,855.0,467.0,0.75,1024
1595,457,0.06257790001109242,855.0,468.0,0.75,1024
1596,458,0.06273970002075657,855.0,469.0,0.75,1024
1597,459,0.06290109999827109,855.0,470.0,0.75,1024
1598,460,0.06306460002087988,855.0,471.0,0.75,1024
1599,461,0.06322760001057759,855.0,472.0,0.75,1024
1600,462,0.06339049999951385,855.0,473.0,0.75,1024
1601,463,0.06355859999894165,855.0,474.0,0.75,1024
1602,464,0.06372000000556,855.0,475.0,0.75,1024
1603,465,0.0638809000083711,855.0,476.0,0.75,1024
1604,466,0.06404310002108105,855.0,477.0,0.75,1024
1605,467,0.0642060000100173,855.0,478.0,0.75,1024
1606,468,0.06436889999895357,855.0,479.0,0.75,1024
1607,469,0.06453160001547076,855.0,480.0,0.75,1024
1608,470,0.06469250001828186,855.0,481.0,0.75,1024
1609,471,0.06485610001254827,855.0,482.0,0.75,1024
1610,472,0.06501920000300743,855.0,483.0,0.75,1024
1611,473,0.06518289999803528,855.0,484.0,0.75,1024
1612,474,0.06538250000448897,855.0,485.0,0.75,1024
1613,475,0.06554800001322292,855.0,486.0,0.75,1024
1614,476,0.06571270001586527,855.0,487.0,0.75,1024
1615,477,0.06587829999625683,855.0,488.0,0.75,1024
1616,478,0.06604400000651367,855.0,489.0,0.75,1024
1617,479,0.06620980001753196,855.0,490.0,0.75,1024
1618,480,0.06637420001788996,855.0,491.0,0.75,1024
1619,481,0.06654010000056587,855.0,492.0,0.75,1024
1620,482,0.0667111000220757,855.0,493.0,0.75,1024
1621,483,0.0668788000184577,855.0,494.0,0.75,1024
1622,484,0.06704620001255535,855.0,495.0,0.75,1024
1623,485,0.0672125999990385,855.0,496.0,0.75,1024
1624,486,0.06738019999465905,855.0,497.0,0.75,1024
1625,487,0.06754770001862198,855.0,498.0,0.75,1024
1626,488,0.06771500001195818,855.0,499.0,0.75,1024
1627,489,0.0679019000090193,855.0,500.0,0.75,1024
1628,490,0.06819780002115294,855.0,501.0,0.75,1024
1629,491,0.06837630001245998,855.0,502.0,0.75,1024
1630,492,0.06855470000300556,855.0,503.0,0.75,1024
1631,493,0.06873250001808628,855.0,504.0,0.75,1024
1632,494,0.06891070000710897,855.0,505.0,0.75,1024
1633,495,0.06908929999917746,855.0,506.0,0.75,1024
1634,496,0.06927920001908205,855.0,507.0,0.75,1024
1635,497,0.06953130001784302,855.0,508.0,0.75,1024
1636,498,0.06970469999941997,855.0,509.0,0.75,1024
1637,499,0.0698757000209298,855.0,510.0,0.75,1024
1638,500,0.07004479999886826,855.0,511.0,0.75,1024
1639,501,0.07022100000176579,855.0,512.0,0.75,1024
1640,502,0.07039269999950193,855.0,513.0,0.75,1024
1641,503,0.07056310001644306,855.0,514.0,0.75,1024
1642,504,0.0707350000157021,855.0,515.0,0.75,1024
1643,505,0.07090510000125505,855.0,516.0,0.75,1024
1644,506,0.07107740000355989,855.0,517.0,0.75,1024
1645,507,0.07125010000891052,855.0,518.0,0.75,1024
1646,508,0.07142240001121536,855.0,519.0,0.75,1024
1647,509,0.07159530001808889,855.0,520.0,0.75,1024
1648,510,0.0717681999958586,855.0,521.0,0.75,1024
1649,511,0.07193999999435619,855.0,522.0,0.75,1024
1650,512,0.07211420001112856,855.0,523.0,0.75,1024
1651,513,0.07459329999983311,855.0,524.0,0.75,1024
1652,514,0.0747832000197377,855.0,525.0,0.75,1024
1653,515,0.07496810000156984,855.0,526.0,0.75,1024
1654,516,0.07514820000506006,855.0,527.0,0.75,1024
1655,517,0.07532689999789,855.0,528.0,0.75,1024
1656,518,0.07550590002210811,855.0,529.0,0.75,1024
1657,519,0.07568239999818616,855.0,530.0,0.75,1024
1658,520,0.07586080001783557,855.0,531.0,0.75,1024
1659,521,0.07604119999450631,855.0,532.0,0.75,1024
1660,522,0.07621880000806414,855.0,533.0,0.75,1024
1661,523,0.07639900001231581,855.0,534.0,0.75,1024
1662,524,0.07657980002113618,855.0,535.0,0.75,1024
1663,525,0.07675850001396611,855.0,536.0,0.75,1024
1664,526,0.07693910002126358,855.0,537.0,0.75,1024
1665,527,0.07712030000402592,855.0,538.0,0.75,1024
1666,528,0.07730470001115464,855.0,539.0,0.75,1024
1667,529,0.0775955000135582,855.0,540.0,0.75,1024
1668,530,0.07777740000165068,855.0,541.0,0.75,1024
1669,531,0.0779601999965962,855.0,542.0,0.75,1024
1670,532,0.07814379999763332,855.0,543.0,0.75,1024
1671,533,0.07832620001863688,855.0,544.0,0.75,1024
1672,534,0.07850760000292212,855.0,545.0,0.75,1024
1673,535,0.0786900999955833,855.0,546.0,0.75,1024
1674,536,0.07887050000135787,855.0,547.0,0.75,1024
1675,537,0.07905359999858774,855.0,548.0,0.75,1024
1676,538,0.07923630002187565,855.0,549.0,0.75,1024
1677,539,0.07941890001529828,855.0,550.0,0.75,1024
1678,540,0.07960330002242699,855.0,551.0,0.75,1024
1679,541,0.07979069999419153,855.0,552.0,0.75,1024
1680,542,0.07997680001426488,855.0,553.0,0.75,1024
1681,543,0.0801610000198707,855.0,554.0,0.75,1024
1682,544,0.08034519999637268,855.0,555.0,0.75,1024
1683,545,0.0805302000080701,855.0,556.0,0.75,1024
1684,546,0.08071579999523237,855.0,557.0,0.75,1024
1685,547,0.08090150001225993,855.0,558.0,0.75,1024
1686,548,0.0810891000146512,855.0,559.0,0.75,1024
1687,549,0.08127510000485927,855.0,560.0,0.75,1024
1688,550,0.08152930001961067,855.0,561.0,0.75,1024
1689,551,0.08171620001667179,855.0,562.0,0.75,1024
1690,552,0.08190210000611842,855.0,563.0,0.75,1024
1691,553,0.08208940000622533,855.0,564.0,0.75,1024
1692,554,0.08228090000920929,855.0,565.0,0.75,1024
1693,555,0.08247160000610165,855.0,566.0,0.75,1024
1694,556,0.08265810000011697,855.0,567.0,0.75,1024
1695,557,0.08284690001164563,855.0,568.0,0.75,1024
1696,558,0.0830337000079453,855.0,569.0,0.75,1024
1697,559,0.08322130001033656,855.0,570.0,0.75,1024
1698,560,0.08340860001044348,855.0,571.0,0.75,1024
1699,561,0.08359850000124425,855.0,572.0,0.75,1024
1700,562,0.08378760001505725,855.0,573.0,0.75,1024
1701,563,0.08397570002125576,855.0,574.0,0.75,1024
1702,564,0.08416640001814812,855.0,575.0,0.75,1024
1703,565,0.08435770001960918,855.0,576.0,0.75,1024
1704,566,0.08456930000102147,855.0,577.0,0.75,1024
1705,567,0.08489420000114478,855.0,578.0,0.75,1024
1706,568,0.08513350001885556,855.0,579.0,0.75,1024
1707,0,0.0009916000126395375,760.0,0.0,1.0,1024
1708,1,0.0036378000222612172,760.0,1.0,1.0,1024
1709,2,0.004653400013921782,770.0,3.0,1.0,1024
1710,3,0.0056659000110812485,770.0,4.0,1.0,1024
1711,4,0.0057166000187862664,770.0,5.0,1.0,1024
1712,5,0.006808600010117516,770.0,6.0,1.0,1024
1713,6,0.006860099994810298,770.0,7.0,1.0,1024
1714,7,0.006905500020366162,770.0,8.0,1.0,1024
1715,8,0.006947100016986951,770.0,9.0,1.0,1024
1716,9,0.007948300015414134,773.0,11.0,1.0,1024
1717,10,0.008004600007552654,797.0,13.0,1.0,1024
1718,11,0.008050000004004687,797.0,14.0,1.0,1024
1719,12,0.008099700004095212,803.0,16.0,1.0,1024
1720,13,0.008141199999954551,803.0,17.0,1.0,1024
1721,14,0.008183099998859689,803.0,18.0,1.0,1024
1722,15,0.008225099998526275,803.0,19.0,1.0,1024
1723,16,0.00826740000047721,803.0,20.0,1.0,1024
1724,17,0.009288400004152209,809.0,22.0,1.0,1024
1725,18,0.009392900014063343,809.0,23.0,1.0,1024
1726,19,0.009445700008654967,809.0,24.0,1.0,1024
1727,20,0.00949280001805164,809.0,25.0,1.0,1024
1728,21,0.00954440000350587,829.0,27.0,1.0,1024
1729,22,0.009588200016878545,827.0,29.0,1.0,1024
1730,23,0.009632300003431737,827.0,30.0,1.0,1024
1731,24,0.009676600020611659,827.0,31.0,1.0,1024
1732,25,0.009721600014017895,827.0,32.0,1.0,1024
1733,26,0.009766000002855435,827.0,33.0,1.0,1024
1734,27,0.009810300020035356,827.0,34.0,1.0,1024
1735,28,0.009862100007012486,831.0,36.0,1.0,1024
1736,29,0.009907100000418723,831.0,37.0,1.0,1024
1737,30,0.009952199994586408,831.0,38.0,1.0,1024
1738,31,0.010004700015997514,837.0,40.0,1.0,1024
1739,32,0.010050200013210997,837.0,41.0,1.0,1024
1740,33,0.011110399995232001,837.0,42.0,1.0,1024
1741,34,0.011168199998792261,837.0,43.0,1.0,1024
1742,35,0.01122020001639612,837.0,44.0,1.0,1024
1743,36,0.011270799994235858,837.0,45.0,1.0,1024
1744,37,0.01132700001471676,838.0,47.0,1.0,1024
1745,38,0.011376200011000037,838.0,48.0,1.0,1024
1746,39,0.011425400007283315,838.0,49.0,1.0,1024
1747,40,0.011474200000520796,838.0,50.0,1.0,1024
1748,41,0.01152530001127161,838.0,51.0,1.0,1024
1749,42,0.011581400001887232,841.0,53.0,1.0,1024
1750,43,0.011632600013399497,843.0,55.0,1.0,1024
1751,44,0.011683000018820167,852.0,57.0,1.0,1024
1752,45,0.011732600018149242,852.0,58.0,1.0,1024
1753,46,0.011782700021285564,852.0,59.0,1.0,1024
1754,47,0.011833099997602403,852.0,60.0,1.0,1024
1755,48,0.011882200022228062,852.0,61.0,1.0,1024
1756,49,0.011933100002352148,852.0,62.0,1.0,1024
1757,50,0.011983900010818616,852.0,63.0,1.0,1024
1758,51,0.012034700019285083,852.0,64.0,1.0,1024
1759,52,0.01208539999788627,852.0,65.0,1.0,1024
1760,53,0.012136800010921434,852.0,66.0,1.0,1024
1761,54,0.012188199994852766,852.0,67.0,1.0,1024
1762,55,0.012239700008649379,852.0,68.0,1.0,1024
1763,56,0.012292300001718104,858.0,70.0,1.0,1024
1764,57,0.012344999995548278,858.0,71.0,1.0,1024
1765,58,0.012397000013152137,858.0,72.0,1.0,1024
1766,59,0.012450400012312457,858.0,73.0,1.0,1024
1767,60,0.012503700010711327,858.0,74.0,1.0,1024
1768,61,0.012557000009110197,858.0,75.0,1.0,1024
1769,62,0.01261000000522472,858.0,76.0,1.0,1024
1770,63,0.012668100011069328,858.0,77.0,1.0,1024
1771,64,0.012722300016321242,858.0,78.0,1.0,1024
1772,65,0.01399820001097396,858.0,79.0,1.0,1024
1773,66,0.014065499999560416,858.0,80.0,1.0,1024
1774,67,0.014125300018349662,858.0,81.0,1.0,1024
1775,68,0.014191900001605973,858.0,82.0,1.0,1024
1776,69,0.014249700005166233,858.0,83.0,1.0,1024
1777,70,0.01431230001617223,858.0,84.0,1.0,1024
1778,71,0.014370300021255389,858.0,85.0,1.0,1024
1779,72,0.014427500020246953,858.0,86.0,1.0,1024
1780,73,0.014484900020761415,858.0,87.0,1.0,1024
1781,74,0.014543900004355237,858.0,88.0,1.0,1024
1782,75,0.014601900009438396,858.0,89.0,1.0,1024
1783,76,0.014659800013760105,858.0,90.0,1.0,1024
1784,77,0.014718599995831028,858.0,91.0,1.0,1024
1785,78,0.014776299998629838,858.0,92.0,1.0,1024
1786,79,0.014835200010566041,858.0,93.0,1.0,1024
1787,80,0.014893900020979345,858.0,94.0,1.0,1024
1788,81,0.014952700003050268,858.0,95.0,1.0,1024
1789,82,0.015011900017270818,858.0,96.0,1.0,1024
1790,83,0.01507090000086464,858.0,97.0,1.0,1024
1791,84,0.015131099993595853,858.0,98.0,1.0,1024
1792,85,0.015191500016953796,858.0,99.0,1.0,1024
1793,86,0.015251300006639212,858.0,100.0,1.0,1024
1794,87,0.015312100003939122,858.0,101.0,1.0,1024
1795,88,0.015372499998193234,858.0,102.0,1.0,1024
1796,89,0.015433299995493144,858.0,103.0,1.0,1024
1797,90,0.01549320001504384,858.0,104.0,1.0,1024
1798,91,0.015554200013866648,858.0,105.0,1.0,1024
1799,92,0.015614800009643659,858.0,106.0,1.0,1024
1800,93,0.015678900002967566,858.0,107.0,1.0,1024
1801,94,0.015740300004836172,858.0,108.0,1.0,1024
1802,95,0.015803100017365068,858.0,109.0,1.0,1024
1803,96,0.015865800000028685,858.0,110.0,1.0,1024
1804,97,0.015927800006465986,858.0,111.0,1.0,1024
1805,98,0.015994500019587576,858.0,112.0,1.0,1024
1806,99,0.01605790000758134,858.0,113.0,1.0,1024
1807,100,0.016122300003189594,858.0,114.0,1.0,1024
1808,101,0.016186900000320747,858.0,115.0,1.0,1024
1809,102,0.01625159999821335,858.0,116.0,1.0,1024
1810,103,0.01631560001987964,858.0,117.0,1.0,1024
1811,104,0.016380200017010793,858.0,118.0,1.0,1024
1812,105,0.016446499997982755,858.0,119.0,1.0,1024
1813,106,0.01651240000501275,858.0,120.0,1.0,1024
1814,107,0.016578700015088543,858.0,121.0,1.0,1024
1815,108,0.016645299998344854,858.0,122.0,1.0,1024
1816,109,0.01671409999835305,858.0,123.0,1.0,1024
1817,110,0.016781400016043335,858.0,124.0,1.0,1024
1818,111,0.016849200008437037,858.0,125.0,1.0,1024
1819,112,0.016916499997023493,858.0,126.0,1.0,1024
1820,113,0.016984700021566823,858.0,127.0,1.0,1024
1821,114,0.01705320001929067,858.0,128.0,1.0,1024
1822,115,0.017121800017775968,858.0,129.0,1.0,1024
1823,116,0.01718940000864677,858.0,130.0,1.0,1024
1824,117,0.017258300009416416,858.0,131.0,1.0,1024
1825,118,0.01734940000460483,858.0,132.0,1.0,1024
1826,119,0.0174340000085067,858.0,133.0,1.0,1024
1827,120,0.01750390001689084,858.0,134.0,1.0,1024
1828,121,0.017575200006831437,858.0,135.0,1.0,1024
1829,122,0.017646399996010587,858.0,136.0,1.0,1024
1830,123,0.017716200003633276,858.0,137.0,1.0,1024
1831,124,0.017787200020393357,858.0,138.0,1.0,1024
1832,125,0.017881000007037073,858.0,139.0,1.0,1024
1833,126,0.01802390001830645,858.0,140.0,1.0,1024
1834,127,0.018170700001064688,858.0,141.0,1.0,1024
1835,128,0.018246999999973923,858.0,142.0,1.0,1024
1836,129,0.019910300004994497,858.0,143.0,1.0,1024
1837,130,0.020002100005513057,858.0,144.0,1.0,1024
1838,131,0.020086700009414926,858.0,145.0,1.0,1024
1839,132,0.020168300019577146,858.0,146.0,1.0,1024
1840,133,0.020249699999112636,858.0,147.0,1.0,1024
1841,134,0.020328700018581003,858.0,148.0,1.0,1024
1842,135,0.020408800017321482,858.0,149.0,1.0,1024
1843,136,0.020488400012254715,858.0,150.0,1.0,1024
1844,137,0.02056900001480244,858.0,151.0,1.0,1024
1845,138,0.02064920001430437,858.0,152.0,1.0,1024
1846,139,0.020729800016852096,858.0,153.0,1.0,1024
1847,140,0.020810200017876923,858.0,154.0,1.0,1024
1848,141,0.02088930000900291,858.0,155.0,1.0,1024
1849,142,0.020970300014596432,858.0,156.0,1.0,1024
1850,143,0.021054700016975403,858.0,157.0,1.0,1024
1851,144,0.02113639999879524,858.0,158.0,1.0,1024
1852,145,0.021218500012764707,858.0,159.0,1.0,1024
1853,146,0.021304299996700138,858.0,160.0,1.0,1024
1854,147,0.021389500005170703,858.0,161.0,1.0,1024
1855,148,0.021474800014402717,858.0,162.0,1.0,1024
1856,149,0.021559800021350384,858.0,163.0,1.0,1024
1857,150,0.021643600019160658,858.0,164.0,1.0,1024
1858,151,0.021727300016209483,858.0,165.0,1.0,1024
1859,152,0.021811000013258308,858.0,166.0,1.0,1024
1860,153,0.021894700010307133,858.0,167.0,1.0,1024
1861,154,0.021978900011163205,858.0,168.0,1.0,1024
1862,155,0.022063200012780726,858.0,169.0,1.0,1024
1863,156,0.022149199998239055,858.0,170.0,1.0,1024
1864,157,0.022234000003663823,858.0,171.0,1.0,1024
1865,158,0.022319300012895837,858.0,172.0,1.0,1024
1866,159,0.022405700001399964,858.0,173.0,1.0,1024
1867,160,0.02249240002129227,858.0,174.0,1.0,1024
1868,161,0.02257810000446625,858.0,175.0,1.0,1024
1869,162,0.02266390001750551,858.0,176.0,1.0,1024
1870,163,0.022750700009055436,858.0,177.0,1.0,1024
1871,164,0.02283770000212826,858.0,178.0,1.0,1024
1872,165,0.022923900018213317,858.0,179.0,1.0,1024
1873,166,0.02301239999360405,858.0,180.0,1.0,1024
1874,167,0.023101500002667308,858.0,181.0,1.0,1024
1875,168,0.02319020000868477,858.0,182.0,1.0,1024
1876,169,0.023284099996089935,858.0,183.0,1.0,1024
1877,170,0.023375899996608496,858.0,184.0,1.0,1024
1878,171,0.023465400008717552,858.0,185.0,1.0,1024
1879,172,0.02355480002006516,858.0,186.0,1.0,1024
1880,173,0.023646100016776472,858.0,187.0,1.0,1024
1881,174,0.023736500006634742,858.0,188.0,1.0,1024
1882,175,0.023826799995731562,858.0,189.0,1.0,1024
1883,176,0.02391620000707917,858.0,190.0,1.0,1024
1884,177,0.02400629999465309,858.0,191.0,1.0,1024
1885,178,0.024096200009807944,858.0,192.0,1.0,1024
1886,179,0.02418730000499636,858.0,193.0,1.0,1024
1887,180,0.024278500000946224,858.0,194.0,1.0,1024
1888,181,0.024369999999180436,858.0,195.0,1.0,1024
1889,182,0.024460600019665435,858.0,196.0,1.0,1024
1890,183,0.024550900008762255,858.0,197.0,1.0,1024
1891,184,0.024642700009280816,858.0,198.0,1.0,1024
1892,185,0.02473560001817532,858.0,199.0,1.0,1024
1893,186,0.024829000001773238,858.0,200.0,1.0,1024
1894,187,0.024922900018282235,858.0,201.0,1.0,1024
1895,188,0.025015899998834357,858.0,202.0,1.0,1024
1896,189,0.025109700014581904,858.0,203.0,1.0,1024
1897,190,0.02520350000122562,858.0,204.0,1.0,1024
1898,191,0.025296200008597225,858.0,205.0,1.0,1024
1899,192,0.02539450000040233,858.0,206.0,1.0,1024
1900,193,0.02549110000836663,858.0,207.0,1.0,1024
1901,194,0.025587000011000782,858.0,208.0,1.0,1024
1902,195,0.02568200000678189,858.0,209.0,1.0,1024
1903,196,0.02577710000332445,858.0,210.0,1.0,1024
1904,197,0.02587330000824295,858.0,211.0,1.0,1024
1905,198,0.02597079999395646,858.0,212.0,1.0,1024
1906,199,0.02606760000344366,858.0,213.0,1.0,1024
1907,200,0.026164400012930855,858.0,214.0,1.0,1024
1908,201,0.026262400002451614,858.0,215.0,1.0,1024
1909,202,0.02636069999425672,858.0,216.0,1.0,1024
1910,203,0.026457900006789714,858.0,217.0,1.0,1024
1911,204,0.026555699994787574,858.0,218.0,1.0,1024
1912,205,0.026653700013412163,858.0,219.0,1.0,1024
1913,206,0.026752200006740168,858.0,220.0,1.0,1024
1914,207,0.026849300018511713,858.0,221.0,1.0,1024
1915,208,0.02694770001107827,858.0,222.0,1.0,1024
1916,209,0.02704660000745207,858.0,223.0,1.0,1024
1917,210,0.027144899999257177,858.0,224.0,1.0,1024
1918,211,0.02724389999639243,858.0,225.0,1.0,1024
1919,212,0.027343599998857826,858.0,226.0,1.0,1024
1920,213,0.027443500002846122,858.0,227.0,1.0,1024
1921,214,0.02754300000378862,858.0,228.0,1.0,1024
1922,215,0.027643000008538365,858.0,229.0,1.0,1024
1923,216,0.027746500010835007,858.0,230.0,1.0,1024
1924,217,0.027847799996379763,858.0,231.0,1.0,1024
1925,218,0.027947099995799363,858.0,232.0,1.0,1024
1926,219,0.028049000015016645,858.0,233.0,1.0,1024
1927,220,0.028151100006652996,858.0,234.0,1.0,1024
1928,221,0.028253600001335144,858.0,235.0,1.0,1024
1929,222,0.028356099996017292,858.0,236.0,1.0,1024
1930,223,0.028456600004574284,858.0,237.0,1.0,1024
1931,224,0.02855820002150722,858.0,238.0,1.0,1024
1932,225,0.028661100019235164,858.0,239.0,1.0,1024
1933,226,0.028762700007064268,858.0,240.0,1.0,1024
1934,227,0.028865700005553663,858.0,241.0,1.0,1024
1935,228,0.028969300008611754,858.0,242.0,1.0,1024
1936,229,0.02907230000710115,858.0,243.0,1.0,1024
1937,230,0.029175100004067644,858.0,244.0,1.0,1024
1938,231,0.029278900008648634,858.0,245.0,1.0,1024
1939,232,0.02947040001163259,858.0,246.0,1.0,1024
1940,233,0.029604500014102086,858.0,247.0,1.0,1024
1941,234,0.029708000016398728,858.0,248.0,1.0,1024
1942,235,0.029810600011842325,858.0,249.0,1.0,1024
1943,236,0.029911399993579835,858.0,250.0,1.0,1024
1944,237,0.03001149999909103,858.0,251.0,1.0,1024
1945,238,0.03011829999741167,858.0,252.0,1.0,1024
1946,239,0.0302203000173904,858.0,253.0,1.0,1024
1947,240,0.030322000005980954,858.0,254.0,1.0,1024
1948,241,0.030425800010561943,858.0,255.0,1.0,1024
1949,242,0.030529300012858585,858.0,256.0,1.0,1024
1950,243,0.030631800007540733,858.0,257.0,1.0,1024
1951,244,0.030735300009837374,858.0,258.0,1.0,1024
1952,245,0.030837700003758073,858.0,259.0,1.0,1024
1953,246,0.03094210001290776,858.0,260.0,1.0,1024
1954,247,0.03104709999752231,858.0,261.0,1.0,1024
1955,248,0.031151700008194894,858.0,262.0,1.0,1024
1956,249,0.03125600001658313,858.0,263.0,1.0,1024
